 0.003000000 0.997000000     -0.00012520      0.00000137      1.2456E-74    -12.86778418    -16.19741102      0.00482509     -0.00000065 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00016677      0.00000186      1.6610E-74    -12.83918624    -16.19751078      0.00496395     -0.00000113 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00020826      0.00000236      2.0765E-74    -12.81700091    -16.19761065      0.00510231     -0.00000176 1.000000000 0.000000000
 0.006000000 0.994000000     -0.00024965      0.00000287      2.4922E-74    -12.79887171    -16.19771064      0.00524017     -0.00000253 1.000000000 0.000000000
 0.007000000 0.993000000     -0.00029095      0.00000340      2.9080E-74    -12.78354162    -16.19781074      0.00537753     -0.00000343 1.000000000 0.000000000
 0.008000000 0.992000000     -0.00033217      0.00000394      3.3238E-74    -12.77026032    -16.19791095      0.00551439     -0.00000446 1.000000000 0.000000000
 0.009000000 0.991000000     -0.00037330      0.00000450      3.7398E-74    -12.75854383    -16.19801128      0.00565076     -0.00000563 1.000000000 0.000000000
 0.010000000 0.990000000     -0.00041434      0.00000507      4.1559E-74    -12.74806169    -16.19811172      0.00578663     -0.00000694 1.000000000 0.000000000
 0.015000000 0.985000000     -0.00061821      0.00000811      6.2381E-74    -12.70770784    -16.19861566      0.00645851     -0.00001545 1.000000000 0.000000000
 0.020000000 0.980000000     -0.00081986      0.00001150      8.3230E-74    -12.67905817    -16.19912248      0.00711800     -0.00002720 1.000000000 0.000000000
 0.025000000 0.975000000     -0.00101931      0.00001521      1.0410E-73    -12.65682229    -16.19963220      0.00776518     -0.00004210 1.000000000 0.000000000
 0.030000000 0.970000000     -0.00121653      0.00001925      1.2500E-73    -12.63864370    -16.20014483      0.00840008     -0.00006006 1.000000000 0.000000000
 0.035000000 0.965000000     -0.00141161      0.00002361      1.4593E-73    -12.62326538    -16.20066040      0.00902286     -0.00008097 1.000000000 0.000000000
 0.040000000 0.960000000     -0.00160440      0.00002829      1.6688E-73    -12.60993702    -16.20117892      0.00963339     -0.00010476 1.000000000 0.000000000
 0.045000000 0.955000000     -0.00179498      0.00003329      1.8785E-73    -12.59817461    -16.20170041      0.01023183     -0.00013133 1.000000000 0.000000000
 0.050000000 0.950000000     -0.00198334      0.00003859      2.0885E-73    -12.58764771    -16.20222490      0.01081822     -0.00016057 1.000000000 0.000000000
 0.055000000 0.945000000     -0.00216949      0.00004419      2.2986E-73    -12.57812060    -16.20275239      0.01139263     -0.00019241 1.000000000 0.000000000
 0.060000000 0.940000000     -0.00235341      0.00005010      2.5090E-73    -12.56941924    -16.20328291      0.01195511     -0.00022673 1.000000000 0.000000000
 0.065000000 0.935000000     -0.00253512      0.00005629      2.7196E-73    -12.56141148    -16.20381648      0.01250573     -0.00026344 1.000000000 0.000000000
 0.070000000 0.930000000     -0.00271461      0.00006278      2.9303E-73    -12.55399456    -16.20435312      0.01304454     -0.00030245 1.000000000 0.000000000
 0.075000000 0.925000000     -0.00289188      0.00006955      3.1413E-73    -12.54708704    -16.20489285      0.01357160     -0.00034365 1.000000000 0.000000000
 0.080000000 0.920000000     -0.00306693      0.00007660      3.3525E-73    -12.54062328    -16.20543569      0.01408698     -0.00038695 1.000000000 0.000000000
 0.085000000 0.915000000     -0.00323977      0.00008393      3.5638E-73    -12.53454955    -16.20598167      0.01459072     -0.00043226 1.000000000 0.000000000
 0.090000000 0.910000000     -0.00341038      0.00009153      3.7753E-73    -12.52882138    -16.20653080      0.01508290     -0.00047946 1.000000000 0.000000000
 0.095000000 0.905000000     -0.00357878      0.00009939      3.9869E-73    -12.52340149    -16.20708311      0.01556358     -0.00052845 1.000000000 0.000000000
 0.100000000 0.900000000     -0.00374496      0.00010751      4.1987E-73    -12.51825836    -16.20763862      0.01603281     -0.00057915 1.000000000 0.000000000
 0.105000000 0.895000000     -0.00390892      0.00011589      4.4107E-73    -12.51336506    -16.20819735      0.01649066     -0.00063145 1.000000000 0.000000000
 0.110000000 0.890000000     -0.00407066      0.00012452      4.6228E-73    -12.50869846    -16.20875934      0.01693719     -0.00068523 1.000000000 0.000000000
 0.115000000 0.885000000     -0.00423019      0.00013340      4.8350E-73    -12.50423848    -16.20932460      0.01737246     -0.00074041 1.000000000 0.000000000
 0.120000000 0.880000000     -0.00438750      0.00014252      5.0474E-73    -12.49996761    -16.20989316      0.01779654     -0.00079688 1.000000000 0.000000000
 0.125000000 0.875000000     -0.00454259      0.00015187      5.2599E-73    -12.49587050    -16.21046504      0.01820949     -0.00085454 1.000000000 0.000000000
 0.130000000 0.870000000     -0.00469547      0.00016145      5.4725E-73    -12.49193359    -16.21104028      0.01861137     -0.00091327 1.000000000 0.000000000
 0.135000000 0.865000000     -0.00484613      0.00017127      5.6852E-73    -12.48814487    -16.21161889      0.01900225     -0.00097297 1.000000000 0.000000000
 0.140000000 0.860000000     -0.00499465      0.00018130      5.8980E-73    -12.48449361    -16.21220091      0.01938228     -0.00103355 1.000000000 0.000000000
 0.145000000 0.855000000     -0.00514088      0.00019155      6.1109E-73    -12.48097026    -16.21278637      0.01975135     -0.00109488 1.000000000 0.000000000
 0.150000000 0.850000000     -0.00528490      0.00020201      6.3238E-73    -12.47756620    -16.21337529      0.02010962     -0.00115688 1.000000000 0.000000000
 0.155000000 0.845000000     -0.00542671      0.00021268      6.5369E-73    -12.47427366    -16.21396770      0.02045715     -0.00121942 1.000000000 0.000000000
 0.160000000 0.840000000     -0.00556631      0.00022354      6.7500E-73    -12.47108564    -16.21456363      0.02079400     -0.00128239 1.000000000 0.000000000
 0.165000000 0.835000000     -0.00570369      0.00023461      6.9633E-73    -12.46799574    -16.21516312      0.02112025     -0.00134570 1.000000000 0.000000000
 0.170000000 0.830000000     -0.00583887      0.00024586      7.1765E-73    -12.46499818    -16.21576619      0.02143597     -0.00140923 1.000000000 0.000000000
 0.175000000 0.825000000     -0.00597184      0.00025730      7.3899E-73    -12.46208764    -16.21637288      0.02174122     -0.00147286 1.000000000 0.000000000
 0.180000000 0.820000000     -0.00610260      0.00026892      7.6032E-73    -12.45925928    -16.21698322      0.02203606     -0.00153650 1.000000000 0.000000000
 0.185000000 0.815000000     -0.00623116      0.00028072      7.8167E-73    -12.45650865    -16.21759724      0.02232058     -0.00160002 1.000000000 0.000000000
 0.190000000 0.810000000     -0.00635751      0.00029269      8.0301E-73    -12.45383163    -16.21821498      0.02259484     -0.00166331 1.000000000 0.000000000
 0.195000000 0.805000000     -0.00648166      0.00030482      8.2436E-73    -12.45122447    -16.21883647      0.02285890     -0.00172627 1.000000000 0.000000000
 0.200000000 0.800000000     -0.00660361      0.00031711      8.4571E-73    -12.44868365    -16.21946175      0.02311285     -0.00178877 1.000000000 0.000000000
 0.205000000 0.795000000     -0.00672336      0.00032956      8.6707E-73    -12.44620596    -16.22009085      0.02335675     -0.00185071 1.000000000 0.000000000
 0.210000000 0.790000000     -0.00684090      0.00034216      8.8842E-73    -12.44378838    -16.22072382      0.02359067     -0.00191196 1.000000000 0.000000000
 0.215000000 0.785000000     -0.00695626      0.00035490      9.0978E-73    -12.44142812    -16.22136068      0.02381469     -0.00197241 1.000000000 0.000000000
 0.220000000 0.780000000     -0.00706941      0.00036778      9.3114E-73    -12.43912260    -16.22200149      0.02402888     -0.00203195 1.000000000 0.000000000
 0.225000000 0.775000000     -0.00718044      0.00038079      9.5250E-73    -12.43686937    -16.22264628      0.02423339     -0.00209046 1.000000000 0.000000000
 0.230000000 0.770000000     -0.00728921      0.00039393      9.7385E-73    -12.43466619    -16.22329509      0.02442813     -0.00214782 1.000000000 0.000000000
 0.235000000 0.765000000     -0.00739579      0.00040719      9.9521E-73    -12.43251094    -16.22394796      0.02461327     -0.00220391 1.000000000 0.000000000
 0.240000000 0.760000000     -0.00750018      0.00042057      1.0166E-72    -12.43040162    -16.22460494      0.02478887     -0.00225861 1.000000000 0.000000000
 0.245000000 0.755000000     -0.00760238      0.00043406      1.0379E-72    -12.42833638    -16.22526607      0.02495502     -0.00231180 1.000000000 0.000000000
 0.250000000 0.750000000     -0.00770240      0.00044766      1.0593E-72    -12.42631346    -16.22593140      0.02511178     -0.00236337 1.000000000 0.000000000
 0.255000000 0.745000000     -0.00780024      0.00046136      1.0806E-72    -12.42433121    -16.22660097      0.02525924     -0.00241318 1.000000000 0.000000000
 0.260000000 0.740000000     -0.00789590      0.00047515      1.1019E-72    -12.42238809    -16.22727483      0.02539747     -0.00246112 1.000000000 0.000000000
 0.265000000 0.735000000     -0.00798938      0.00048903      1.1233E-72    -12.42048264    -16.22795302      0.02552655     -0.00250707 1.000000000 0.000000000
 0.270000000 0.730000000     -0.00808069      0.00050300      1.1446E-72    -12.41861346    -16.22863561      0.02564655     -0.00255090 1.000000000 0.000000000
 0.275000000 0.725000000     -0.00816982      0.00051705      1.1659E-72    -12.41677925    -16.22932263      0.02575757     -0.00259248 1.000000000 0.000000000
 0.280000000 0.720000000     -0.00825678      0.00053117      1.1873E-72    -12.41497879    -16.23001414      0.02585967     -0.00263170 1.000000000 0.000000000
 0.285000000 0.715000000     -0.00834157      0.00054535      1.2086E-72    -12.41321089    -16.23071020      0.02595293     -0.00266843 1.000000000 0.000000000
 0.290000000 0.710000000     -0.00842420      0.00055960      1.2299E-72    -12.41147444    -16.23141085      0.02603744     -0.00270253 1.000000000 0.000000000
 0.295000000 0.705000000     -0.00850472      0.00057391      1.2512E-72    -12.40976840    -16.23211617      0.02611335     -0.00273390 1.000000000 0.000000000
 0.300000000 0.700000000     -0.00858302      0.00058826      1.2725E-72    -12.40809176    -16.23282619      0.02618059     -0.00276238 1.000000000 0.000000000
 0.305000000 0.695000000     -0.00865916      0.00060266      1.2938E-72    -12.40644356    -16.23354098      0.02623933     -0.00278786 1.000000000 0.000000000
 0.310000000 0.690000000     -0.00873315      0.00061710      1.3150E-72    -12.40482292    -16.23426061      0.02628965     -0.00281021 1.000000000 0.000000000
 0.315000000 0.685000000     -0.00880498      0.00063157      1.3363E-72    -12.40322895    -16.23498513      0.02633162     -0.00282929 1.000000000 0.000000000
 0.320000000 0.680000000     -0.00887466      0.00064607      1.3576E-72    -12.40166084    -16.23571460      0.02636533     -0.00284497 1.000000000 0.000000000
 0.325000000 0.675000000     -0.00894220      0.00066059      1.3788E-72    -12.40011780    -16.23644910      0.02639087     -0.00285714 1.000000000 0.000000000
 0.330000000 0.670000000     -0.00900759      0.00067513      1.4000E-72    -12.39859909    -16.23718869      0.02640833     -0.00286564 1.000000000 0.000000000
 0.335000000 0.665000000     -0.00907083      0.00068968      1.4213E-72    -12.39710399    -16.23793343      0.02641778     -0.00287035 1.000000000 0.000000000
 0.340000000 0.660000000     -0.00913194      0.00070423      1.4425E-72    -12.39563180    -16.23868340      0.02641931     -0.00287113 1.000000000 0.000000000
 0.345000000 0.655000000     -0.00919092      0.00071878      1.4637E-72    -12.39418189    -16.23943867      0.02641301     -0.00286786 1.000000000 0.000000000
 0.350000000 0.650000000     -0.00924776      0.00073332      1.4849E-72    -12.39275362    -16.24019931      0.02639898     -0.00286038 1.000000000 0.000000000
 0.355000000 0.645000000     -0.00930247      0.00074784      1.5061E-72    -12.39134638    -16.24096540      0.02637729     -0.00284858 1.000000000 0.000000000
 0.360000000 0.640000000     -0.00935512      0.00076235      1.5272E-72    -12.38995961    -16.24173702      0.02634809     -0.00283232 1.000000000 0.000000000
 0.365000000 0.635000000     -0.00940558      0.00077684      1.5484E-72    -12.38859275    -16.24251424      0.02631136     -0.00281144 1.000000000 0.000000000
 0.370000000 0.630000000     -0.00945392      0.00079129      1.5695E-72    -12.38724528    -16.24329716      0.02626725     -0.00278581 1.000000000 0.000000000
 0.375000000 0.625000000     -0.00950014      0.00080570      1.5906E-72    -12.38591667    -16.24408584      0.02621584     -0.00275530 1.000000000 0.000000000
 0.380000000 0.620000000     -0.00954425      0.00082007      1.6118E-72    -12.38460645    -16.24488039      0.02615723     -0.00271976 1.000000000 0.000000000
 0.385000000 0.615000000     -0.00958625      0.00083439      1.6329E-72    -12.38331413    -16.24568089      0.02609150     -0.00267905 1.000000000 0.000000000
 0.390000000 0.610000000     -0.00962615      0.00084865      1.6539E-72    -12.38203927    -16.24648742      0.02601876     -0.00263303 1.000000000 0.000000000
 0.395000000 0.605000000     -0.00966394      0.00086285      1.6750E-72    -12.38078144    -16.24730009      0.02593909     -0.00258156 1.000000000 0.000000000
 0.400000000 0.600000000     -0.00969963      0.00087699      1.6961E-72    -12.37954020    -16.24811899      0.02585259     -0.00252449 1.000000000 0.000000000
 0.405000000 0.595000000     -0.00973322      0.00089105      1.7171E-72    -12.37831516    -16.24894422      0.02575935     -0.00246168 1.000000000 0.000000000
 0.410000000 0.590000000     -0.00976472      0.00090502      1.7381E-72    -12.37710593    -16.24977588      0.02565947     -0.00239299 1.000000000 0.000000000
 0.415000000 0.585000000     -0.00979420      0.00091892      1.7591E-72    -12.37591212    -16.25061409      0.02555310     -0.00231829 1.000000000 0.000000000
 0.420000000 0.580000000     -0.00982153      0.00093271      1.7801E-72    -12.37473338    -16.25145893      0.02544022     -0.00223739 1.000000000 0.000000000
 0.425000000 0.575000000     -0.00984677      0.00094641      1.8011E-72    -12.37356935    -16.25231053      0.02532098     -0.00215016 1.000000000 0.000000000
 0.430000000 0.570000000     -0.00986994      0.00096001      1.8221E-72    -12.37241970    -16.25316900      0.02519549     -0.00205645 1.000000000 0.000000000
 0.435000000 0.565000000     -0.00989103      0.00097349      1.8430E-72    -12.37128409    -16.25403445      0.02506384     -0.00195612 1.000000000 0.000000000
 0.440000000 0.560000000     -0.00991006      0.00098685      1.8639E-72    -12.37016222    -16.25490702      0.02492613     -0.00184901 1.000000000 0.000000000
 0.445000000 0.555000000     -0.00992701      0.00100009      1.8849E-72    -12.36905377    -16.25578682      0.02478246     -0.00173498 1.000000000 0.000000000
 0.450000000 0.550000000     -0.00994191      0.00101319      1.9058E-72    -12.36795845    -16.25667398      0.02463292     -0.00161387 1.000000000 0.000000000
 0.455000000 0.545000000     -0.00995474      0.00102616      1.9266E-72    -12.36687596    -16.25756863      0.02447763     -0.00148552 1.000000000 0.000000000
 0.460000000 0.540000000     -0.00996552      0.00103899      1.9475E-72    -12.36580604    -16.25847091      0.02431668     -0.00134979 1.000000000 0.000000000
 0.465000000 0.535000000     -0.00997431      0.00105166      1.9683E-72    -12.36474840    -16.25938097      0.02415022     -0.00120654 1.000000000 0.000000000
 0.470000000 0.530000000     -0.00998099      0.00106418      1.9892E-72    -12.36370281    -16.26029893      0.02397826     -0.00105557 1.000000000 0.000000000
 0.475000000 0.525000000     -0.00998563      0.00107653      2.0100E-72    -12.36266898    -16.26122496      0.02380095     -0.00089675 1.000000000 0.000000000
 0.480000000 0.520000000     -0.00998823      0.00108872      2.0307E-72    -12.36164669    -16.26215921      0.02361839     -0.00072991 1.000000000 0.000000000
 0.485000000 0.515000000     -0.00998880      0.00110072      2.0515E-72    -12.36063569    -16.26310183      0.02343068     -0.00055491 1.000000000 0.000000000
 0.490000000 0.510000000     -0.00998733      0.00111255      2.0723E-72    -12.35963576    -16.26405299      0.02323795     -0.00037157 1.000000000 0.000000000
 0.495000000 0.505000000     -0.00998384      0.00112418      2.0930E-72    -12.35864666    -16.26501285      0.02304027     -0.00017974 1.000000000 0.000000000
 0.500000000 0.500000000     -0.00997833      0.00113561      2.1137E-72    -12.35766817    -16.26598160      0.02283778      0.00002073 1.000000000 0.000000000
 0.505000000 0.495000000     -0.00997079      0.00114685      2.1344E-72    -12.35670009    -16.26695941      0.02263057      0.00023003 1.000000000 0.000000000
 0.510000000 0.490000000     -0.00996131      0.00115787      2.1551E-72    -12.35574221    -16.26794646      0.02241879      0.00044827 1.000000000 0.000000000
 0.515000000 0.485000000     -0.00994976      0.00116867      2.1757E-72    -12.35479433    -16.26894296      0.02220247      0.00067568 1.000000000 0.000000000
 0.520000000 0.480000000     -0.00993619      0.00117925      2.1964E-72    -12.35385625    -16.26994908      0.02198176      0.00091241 1.000000000 0.000000000
 0.525000000 0.475000000     -0.00992063      0.00118960      2.2170E-72    -12.35292778    -16.27096505      0.02175676      0.00115860 1.000000000 0.000000000
 0.530000000 0.470000000     -0.00990307      0.00119972      2.2376E-72    -12.35200874    -16.27199107      0.02152760      0.00141444 1.000000000 0.000000000
 0.535000000 0.465000000     -0.00988352      0.00120958      2.2582E-72    -12.35109895    -16.27302736      0.02129437      0.00168009 1.000000000 0.000000000
 0.540000000 0.460000000     -0.00986198      0.00121920      2.2787E-72    -12.35019823    -16.27407415      0.02105720      0.00195572 1.000000000 0.000000000
 0.545000000 0.455000000     -0.00983845      0.00122856      2.2993E-72    -12.34930641    -16.27513167      0.02081620      0.00224151 1.000000000 0.000000000
 0.550000000 0.450000000     -0.00981295      0.00123765      2.3198E-72    -12.34842332    -16.27620016      0.02057148      0.00253761 1.000000000 0.000000000
 0.555000000 0.445000000     -0.00978553      0.00124648      2.3403E-72    -12.34754879    -16.27727988      0.02032319      0.00284417 1.000000000 0.000000000
 0.560000000 0.440000000     -0.00975608      0.00125502      2.3608E-72    -12.34668269    -16.27837109      0.02007137      0.00316144 1.000000000 0.000000000
 0.565000000 0.435000000     -0.00972467      0.00126327      2.3813E-72    -12.34582483    -16.27947404      0.01981617      0.00348955 1.000000000 0.000000000
 0.570000000 0.430000000     -0.00969129      0.00127124      2.4017E-72    -12.34497509    -16.28058903      0.01955771      0.00382868 1.000000000 0.000000000
 0.575000000 0.425000000     -0.00965595      0.00127890      2.4222E-72    -12.34413330    -16.28171634      0.01929612      0.00417901 1.000000000 0.000000000
 0.580000000 0.420000000     -0.00961867      0.00128625      2.4426E-72    -12.34329933    -16.28285628      0.01903149      0.00454071 1.000000000 0.000000000
 0.585000000 0.415000000     -0.00957943      0.00129329      2.4630E-72    -12.34247303    -16.28400915      0.01876397      0.00491397 1.000000000 0.000000000
 0.590000000 0.410000000     -0.00953825      0.00130001      2.4834E-72    -12.34165426    -16.28517528      0.01849366      0.00529896 1.000000000 0.000000000
 0.595000000 0.405000000     -0.00949513      0.00130640      2.5037E-72    -12.34084290    -16.28635500      0.01822068      0.00569586 1.000000000 0.000000000
 0.600000000 0.400000000     -0.00945014      0.00131245      2.5241E-72    -12.34003880    -16.28754867      0.01794520      0.00610483 1.000000000 0.000000000
 0.605000000 0.395000000     -0.00940316      0.00131816      2.5444E-72    -12.33924184    -16.28875664      0.01766725      0.00652612 1.000000000 0.000000000
 0.610000000 0.390000000     -0.00935425      0.00132352      2.5647E-72    -12.33845190    -16.28997929      0.01738701      0.00695988 1.000000000 0.000000000
 0.615000000 0.385000000     -0.00930342      0.00132852      2.5850E-72    -12.33766886    -16.29121702      0.01710459      0.00740629 1.000000000 0.000000000
 0.620000000 0.380000000     -0.00925068      0.00133315      2.6053E-72    -12.33689258    -16.29247023      0.01682011      0.00786554 1.000000000 0.000000000
 0.625000000 0.375000000     -0.00919602      0.00133741      2.6255E-72    -12.33612296    -16.29373936      0.01653371      0.00833782 1.000000000 0.000000000
 0.630000000 0.370000000     -0.00913946      0.00134129      2.6458E-72    -12.33535988    -16.29502483      0.01624550      0.00882333 1.000000000 0.000000000
