 0.635000000 0.365000000     -0.71953779     -0.42903976      1.0519E-17     -5.64036258     -2.88896319     -1.25130110     -1.66405489 1.000000000 0.000000000
 0.640000000 0.360000000     -0.71914720     -0.42836169      1.0838E-17     -5.63120653     -2.90506552     -1.22922542     -1.70287852 1.000000000 0.000000000
 0.645000000 0.355000000     -0.71860112     -0.42758984      1.1166E-17     -5.62207744     -2.92147267     -1.20717678     -1.74250527 1.000000000 0.000000000
 0.650000000 0.350000000     -0.71789706     -0.42672302      1.1504E-17     -5.61297514     -2.93819286     -1.18515559     -1.78295652 1.000000000 0.000000000
 0.655000000 0.345000000     -0.71703253     -0.42575998      1.1850E-17     -5.60389945     -2.95523462     -1.16316220     -1.82425447 1.000000000 0.000000000
 0.660000000 0.340000000     -0.71600494     -0.42469945      1.2205E-17     -5.59485023     -2.97260685     -1.14119701     -1.86642221 1.000000000 0.000000000
 0.665000000 0.335000000     -0.71481158     -0.42354014      1.2571E-17     -5.58582737     -2.99031879     -1.11926057     -1.90948372 1.000000000 0.000000000
 0.670000000 0.330000000     -0.71344969     -0.42228069      1.2946E-17     -5.57683076     -3.00838006     -1.09735339     -1.95346395 1.000000000 0.000000000
 0.675000000 0.325000000     -0.71191643     -0.42091972      1.3331E-17     -5.56786033     -3.02680067     -1.07547605     -1.99838880 1.000000000 0.000000000
 0.680000000 0.320000000     -0.71020885     -0.41945582      1.3726E-17     -5.55891605     -3.04559105     -1.05362928     -2.04428519 1.000000000 0.000000000
 0.685000000 0.315000000     -0.70832390     -0.41788753      1.4132E-17     -5.54999790     -3.06476204     -1.03181385     -2.09118109 1.000000000 0.000000000
 0.690000000 0.310000000     -0.70625847     -0.41621334      1.4549E-17     -5.54110590     -3.08432491     -1.01003058     -2.13910559 1.000000000 0.000000000
 0.695000000 0.305000000     -0.70400928     -0.41443170      1.4976E-17     -5.53224014     -3.10429142     -0.98828053     -2.18808883 1.000000000 0.000000000
 0.700000000 0.300000000     -0.70157301     -0.41254104      1.5415E-17     -5.52340072     -3.12467378     -0.96656479     -2.23816216 1.000000000 0.000000000
 0.705000000 0.295000000     -0.69894622     -0.41053969      1.5866E-17     -5.51458778     -3.14548473     -0.94488456     -2.28935815 1.000000000 0.000000000
 0.710000000 0.290000000     -0.69612530     -0.40842598      1.6328E-17     -5.50580155     -3.16673749     -0.92324132     -2.34171054 1.000000000 0.000000000
 0.715000000 0.285000000     -0.69310659     -0.40619816      1.6802E-17     -5.49704228     -3.18844587     -0.90163657     -2.39525441 1.000000000 0.000000000
 0.720000000 0.280000000     -0.68988625     -0.40385446      1.7288E-17     -5.48831031     -3.21062420     -0.88007213     -2.45002607 1.000000000 0.000000000
 0.725000000 0.275000000     -0.68646036     -0.40139302      1.7787E-17     -5.47960602     -3.23328741     -0.85854992     -2.50606324 1.000000000 0.000000000
 0.730000000 0.270000000     -0.68282486     -0.39881194      1.8298E-17     -5.47092987     -3.25645106     -0.83707209     -2.56340506 1.000000000 0.000000000
 0.735000000 0.265000000     -0.67897551     -0.39610927      1.8823E-17     -5.46228242     -3.28013132     -0.81564111     -2.62209195 1.000000000 0.000000000
 0.740000000 0.260000000     -0.67490801     -0.39328299      1.9360E-17     -5.45366427     -3.30434503     -0.79425960     -2.68216595 1.000000000 0.000000000
 0.745000000 0.255000000     -0.67061782     -0.39033102      1.9911E-17     -5.44507614     -3.32910971     -0.77293056     -2.74367041 1.000000000 0.000000000
 0.750000000 0.250000000     -0.66610035     -0.38725122      2.0476E-17     -5.43651884     -3.35444361     -0.75165717     -2.80665039 1.000000000 0.000000000
 0.755000000 0.245000000     -0.66135077     -0.38404139      2.1055E-17     -5.42799328     -3.38036571     -0.73044309     -2.87115230 1.000000000 0.000000000
 0.760000000 0.240000000     -0.65636416     -0.38069925      2.1647E-17     -5.41950047     -3.40689579     -0.70929216     -2.93722430 1.000000000 0.000000000
 0.765000000 0.235000000     -0.65113540     -0.37722247      2.2254E-17     -5.41104157     -3.43405439     -0.68820873     -3.00491597 1.000000000 0.000000000
 0.770000000 0.230000000     -0.64565923     -0.37360864      2.2875E-17     -5.40261782     -3.46186293     -0.66719748     -3.07427864 1.000000000 0.000000000
 0.775000000 0.225000000     -0.63993022     -0.36985526      2.3510E-17     -5.39423062     -3.49034373     -0.64626346     -3.14536531 1.000000000 0.000000000
 0.780000000 0.220000000     -0.63394276     -0.36595978      2.4161E-17     -5.38588150     -3.51951996     -0.62541228     -3.21823047 1.000000000 0.000000000
 0.785000000 0.215000000     -0.62769105     -0.36191958      2.4826E-17     -5.37757218     -3.54941577     -0.60465002     -3.29293029 1.000000000 0.000000000
 0.790000000 0.210000000     -0.62116916     -0.35773194      2.5505E-17     -5.36930446     -3.58005634     -0.58398316     -3.36952278 1.000000000 0.000000000
 0.795000000 0.205000000     -0.61437092     -0.35339407      2.6200E-17     -5.36108039     -3.61146784     -0.56341886     -3.44806735 1.000000000 0.000000000
 0.800000000 0.200000000     -0.60729004     -0.34890309      2.6910E-17     -5.35290213     -3.64367761     -0.54296469     -3.52862533 1.000000000 0.000000000
 0.805000000 0.195000000     -0.59992000     -0.34425607      2.7634E-17     -5.34477208     -3.67671405     -0.52262900     -3.61125939 1.000000000 0.000000000
 0.810000000 0.190000000     -0.59225413     -0.33944995      2.8373E-17     -5.33669279     -3.71060688     -0.50242058     -3.69603413 1.000000000 0.000000000
 0.815000000 0.185000000     -0.58428554     -0.33448162      2.9127E-17     -5.32866705     -3.74538696     -0.48234907     -3.78301540 1.000000000 0.000000000
 0.820000000 0.180000000     -0.57600719     -0.32934786      2.9896E-17     -5.32069783     -3.78108667     -0.46242460     -3.87227094 1.000000000 0.000000000
 0.825000000 0.175000000     -0.56741182     -0.32404537      3.0679E-17     -5.31278838     -3.81773968     -0.44265823     -3.96386964 1.000000000 0.000000000
 0.830000000 0.170000000     -0.55849203     -0.31857077      3.1475E-17     -5.30494210     -3.85538132     -0.42306158     -4.05788220 1.000000000 0.000000000
 0.835000000 0.165000000     -0.54924019     -0.31292057      3.2286E-17     -5.29716271     -3.89404848     -0.40364718     -4.15438040 1.000000000 0.000000000
 0.840000000 0.160000000     -0.53964850     -0.30709122      3.3109E-17     -5.28945414     -3.93377984     -0.38442838     -4.25343734 1.000000000 0.000000000
 0.845000000 0.155000000     -0.52970902     -0.30107903      3.3946E-17     -5.28182058     -3.97461609     -0.36541923     -4.35512763 1.000000000 0.000000000
 0.850000000 0.150000000     -0.51941359     -0.29488027      3.4794E-17     -5.27426651     -4.01659988     -0.34663482     -4.45952658 1.000000000 0.000000000
 0.855000000 0.145000000     -0.50875392     -0.28849108      3.5654E-17     -5.26679665     -4.05977633     -0.32809097     -4.56671098 1.000000000 0.000000000
 0.860000000 0.140000000     -0.49772152     -0.28190751      3.6524E-17     -5.25941602     -4.10419296     -0.30980451     -4.67675813 1.000000000 0.000000000
 0.865000000 0.135000000     -0.48630777     -0.27512556      3.7404E-17     -5.25212996     -4.14990017     -0.29179325     -4.78974612 1.000000000 0.000000000
 0.870000000 0.130000000     -0.47450390     -0.26814107      3.8293E-17     -5.24494403     -4.19695165     -0.27407577     -4.90575405 1.000000000 0.000000000
 0.875000000 0.125000000     -0.46230098     -0.26094984      3.9189E-17     -5.23786415     -4.24540454     -0.25667182     -5.02486094 1.000000000 0.000000000
 0.880000000 0.120000000     -0.44968998     -0.25354756      4.0091E-17     -5.23089651     -4.29532031     -0.23960193     -5.14714671 1.000000000 0.000000000
 0.885000000 0.115000000     -0.43666172     -0.24592982      4.0999E-17     -5.22404760     -4.34676503     -0.22288778     -5.27269100 1.000000000 0.000000000
 0.890000000 0.110000000     -0.42320692     -0.23809217      4.1909E-17     -5.21732426     -4.39981038     -0.20655198     -5.40157340 1.000000000 0.000000000
 0.895000000 0.105000000     -0.40931622     -0.23002999      4.2822E-17     -5.21073355     -4.45453466     -0.19061805     -5.53387375 1.000000000 0.000000000
 0.900000000 0.100000000     -0.39498014     -0.22173867      4.3734E-17     -5.20428293     -4.51102378     -0.17511064     -5.66967084 1.000000000 0.000000000
 0.905000000 0.095000000     -0.38018916     -0.21321343      4.4644E-17     -5.19798006     -4.56937317     -0.16005520     -5.80904355 1.000000000 0.000000000
 0.910000000 0.090000000     -0.36493368     -0.20444948      4.5550E-17     -5.19183297     -4.62968944     -0.14547826     -5.95206942 1.000000000 0.000000000
 0.915000000 0.085000000     -0.34920406     -0.19544191      4.6449E-17     -5.18584997     -4.69209310     -0.13140730     -6.09882496 1.000000000 0.000000000
 0.920000000 0.080000000     -0.33299064     -0.18618576      4.7339E-17     -5.18003960     -4.75672212     -0.11787059     -6.24938606 1.000000000 0.000000000
 0.925000000 0.075000000     -0.31628372     -0.17667598      4.8218E-17     -5.17441072     -4.82373614     -0.10489740     -6.40382659 1.000000000 0.000000000
 0.930000000 0.070000000     -0.29907363     -0.16690747      4.9083E-17     -5.16897246     -4.89332266     -0.09251786     -6.56221883 1.000000000 0.000000000
 0.935000000 0.065000000     -0.28135071     -0.15687506      4.9930E-17     -5.16373415     -4.96570564     -0.08076279     -6.72463384 1.000000000 0.000000000
 0.940000000 0.060000000     -0.26310531     -0.14657352      5.0757E-17     -5.15870542     -5.04115678     -0.06966394     -6.89113985 1.000000000 0.000000000
 0.945000000 0.055000000     -0.24432785     -0.13599757      5.1561E-17     -5.15389605     -5.12001298     -0.05925360     -7.06180376 1.000000000 0.000000000
 0.950000000 0.050000000     -0.22500878     -0.12514187      5.2339E-17     -5.14931610     -5.20270079     -0.04956493     -7.23668924 1.000000000 0.000000000
 0.955000000 0.045000000     -0.20513865     -0.11400105      5.3086E-17     -5.14497575     -5.28977521     -0.04063152     -7.41585837 1.000000000 0.000000000
 0.960000000 0.040000000     -0.18470809     -0.10256969      5.3801E-17     -5.14088542     -5.38198017     -0.03248764     -7.59936983 1.000000000 0.000000000
 0.965000000 0.035000000     -0.16370782     -0.09084235      5.4478E-17     -5.13705564     -5.48035059     -0.02516804     -7.78727954 1.000000000 0.000000000
 0.970000000 0.030000000     -0.14212866     -0.07881352      5.5115E-17     -5.13349707     -5.58639353     -0.01870781     -7.97964119 1.000000000 0.000000000
 0.975000000 0.025000000     -0.11996157     -0.06647771      5.5709E-17     -5.13022051     -5.70243522     -0.01314254     -8.17650448 1.000000000 0.000000000
 0.980000000 0.020000000     -0.09719764     -0.05382939      5.6255E-17     -5.12723683     -5.83236183     -0.00850797     -8.37791697 1.000000000 0.000000000
 0.985000000 0.015000000     -0.07382808     -0.04086301      5.6749E-17     -5.12455698     -5.98344459     -0.00484021     -8.58392203 1.000000000 0.000000000
 0.990000000 0.010000000     -0.04984425     -0.02757302      5.7190E-17     -5.12219196     -6.17199046     -0.00217541     -8.79456079 1.000000000 0.000000000
 0.991000000 0.009000000     -0.04497303     -0.02487570      5.7271E-17     -5.12175770     -6.21729736     -0.00176601     -8.83724784 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04007682     -0.02216517      5.7350E-17     -5.12133657     -6.26646318     -0.00139847     -8.88012202 1.000000000 0.000000000
 0.993000000 0.007000000     -0.03515557     -0.01944139      5.7426E-17     -5.12092865     -6.32050581     -0.00107308     -8.92318359 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03020921     -0.01670430      5.7500E-17     -5.12053403     -6.38091598     -0.00079013     -8.96643283 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02523767     -0.01395387      5.7572E-17     -5.12015279     -6.45000478     -0.00054992     -9.00987001 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02024089     -0.01119006      5.7641E-17     -5.11978504     -6.53164391     -0.00035273     -9.05349539 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01521880     -0.00841280      5.7708E-17     -5.11943084     -6.63309138     -0.00019886     -9.09730922 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01017133     -0.00562208      5.7772E-17     -5.11909030     -6.77064168     -0.00008859     -9.14131175 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00509842     -0.00281782      5.7834E-17     -5.11876349     -6.99628903     -0.00002219     -9.18550351 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00458972     -0.00253665      5.7840E-17     -5.11873157     -7.02988802     -0.00001798     -9.18993306 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00408078     -0.00225534      5.7846E-17     -5.11869979     -7.06728923     -0.00001421     -9.19436450 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00357157     -0.00197390      5.7852E-17     -5.11866814     -7.10951049     -0.00001088     -9.19879783 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00306211     -0.00169232      5.7858E-17     -5.11863664     -7.15804243     -0.00000799     -9.20323306 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00255240     -0.00141061      5.7864E-17     -5.11860527     -7.21519607     -0.00000555     -9.20767018 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00204243     -0.00112876      5.7870E-17     -5.11857404     -7.28484302     -0.00000355     -9.21210919 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00153221     -0.00084677      5.7876E-17     -5.11854295     -7.37424122     -0.00000200     -9.21655010 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00102173     -0.00056465      5.7881E-17     -5.11851200     -7.49968507     -0.00000089     -9.22099290 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00051099     -0.00028239      5.7887E-17     -5.11848119     -7.71316866     -0.00000022     -9.22543759 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00045990     -0.00025416      5.7888E-17     -5.11847812     -7.74554813     -0.00000018     -9.22588216 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00040881     -0.00022593      5.7888E-17     -5.11847504     -7.78172925     -0.00000014     -9.22632675 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00035772     -0.00019769      5.7889E-17     -5.11847197     -7.82272984     -0.00000011     -9.22677137 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00030663     -0.00016945      5.7890E-17     -5.11846890     -7.87004055     -0.00000008     -9.22721600 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00025553     -0.00014121      5.7890E-17     -5.11846584     -7.92597237     -0.00000006     -9.22766064 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00020443     -0.00011297      5.7891E-17     -5.11846277     -7.99439693     -0.00000004     -9.22810531 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00015332     -0.00008473      5.7891E-17     -5.11845971     -8.08257217     -0.00000002     -9.22855000 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00010222     -0.00005649      5.7892E-17     -5.11845664     -8.20679249      0.00000000     -9.22899471 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00005111     -0.00002825      5.7892E-17     -5.11845358     -8.41905198      0.00000000     -9.22943943 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00004600     -0.00002542      5.7893E-17     -5.11845327     -8.45130900      0.00000000     -9.22948390 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00004089     -0.00002260      5.7893E-17     -5.11845297     -8.48736767      0.00000000     -9.22952838 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003578     -0.00001977      5.7893E-17     -5.11845266     -8.52824581      0.00000000     -9.22957285 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003067     -0.00001695      5.7893E-17     -5.11845235     -8.57543405      0.00000000     -9.22961733 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002556     -0.00001412      5.7893E-17     -5.11845205     -8.63124341      0.00000000     -9.22966180 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002044     -0.00001130      5.7893E-17     -5.11845174     -8.69954550      0.00000000     -9.22970628 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001533     -0.00000847      5.7893E-17     -5.11845144     -8.78759827      0.00000000     -9.22975075 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001022     -0.00000565      5.7893E-17     -5.11845113     -8.91169610      0.00000000     -9.22979522 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000511     -0.00000282      5.7893E-17     -5.11845082     -9.12383310      0.00000000     -9.22983970 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000460     -0.00000254      5.7893E-17     -5.11845079     -9.15607787      0.00000000     -9.22984415 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000409     -0.00000226      5.7893E-17     -5.11845076     -9.19212430      0.00000000     -9.22984859 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000358     -0.00000198      5.7893E-17     -5.11845073     -9.23299018      0.00000000     -9.22985304 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000307     -0.00000169      5.7893E-17     -5.11845070     -9.28016618      0.00000000     -9.22985749 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000256     -0.00000141      5.7893E-17     -5.11845067     -9.33596329      0.00000000     -9.22986194 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000204     -0.00000113      5.7893E-17     -5.11845064     -9.40425313      0.00000000     -9.22986638 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000153     -0.00000085      5.7893E-17     -5.11845061     -9.49229365      0.00000000     -9.22987083 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000102     -0.00000056      5.7893E-17     -5.11845058     -9.61637923      0.00000000     -9.22987528 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000051     -0.00000028      5.7893E-17     -5.11845055     -9.82850398      0.00000000     -9.22987973 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000046     -0.00000025      5.7893E-17     -5.11845055     -9.86074752      0.00000000     -9.22988017 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000041     -0.00000023      5.7893E-17     -5.11845054     -9.89679273      0.00000000     -9.22988062 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000036     -0.00000020      5.7893E-17     -5.11845054     -9.93765739      0.00000000     -9.22988106 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000031     -0.00000017      5.7893E-17     -5.11845054     -9.98483216      0.00000000     -9.22988151 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000026     -0.00000014      5.7893E-17     -5.11845053    -10.04062804      0.00000000     -9.22988195 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000020     -0.00000011      5.7893E-17     -5.11845053    -10.10891666      0.00000000     -9.22988240 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000015     -0.00000008      5.7893E-17     -5.11845053    -10.19695595      0.00000000     -9.22988284 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000010     -0.00000006      5.7893E-17     -5.11845052    -10.32104031      0.00000000     -9.22988329 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000005     -0.00000003      5.7893E-17     -5.11845052    -10.53316383      0.00000000     -9.22988373 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000005     -0.00000003      5.7893E-17     -5.11845052    -10.56540726      0.00000000     -9.22988377 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004     -0.00000002      5.7893E-17     -5.11845052    -10.60145234      0.00000000     -9.22988382 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004     -0.00000002      5.7893E-17     -5.11845052    -10.64231687      0.00000000     -9.22988386 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003     -0.00000002      5.7893E-17     -5.11845052    -10.68949152      0.00000000     -9.22988391 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003     -0.00000001      5.7893E-17     -5.11845052    -10.74528729      0.00000000     -9.22988395 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002     -0.00000001      5.7893E-17     -5.11845052    -10.81357578      0.00000000     -9.22988400 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      5.7893E-17     -5.11845052    -10.90161494      0.00000000     -9.22988404 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      5.7893E-17     -5.11845052    -11.02569918      0.00000000     -9.22988408 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      5.7893E-17     -5.11845052    -11.23782259      0.00000000     -9.22988413 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0323358218 (T = 154.00 K) - mass fraction concentration c(1) = 0.01742121 g/g - job 14
 SLE for compound 2: x(2) = 0.3857442343 (T = 154.00 K) - mass fraction concentration c(2) = 0.54203698 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : XGEGHDBEHXKFPX-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 74.0821 (1) 139.6245 (2) ; Surface areas 111.8528 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000002      4.3664E-26    -12.72832243     -1.81215617     -3.69929051      0.00000006 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000006      0.00000002      8.7327E-26    -12.50517965     -1.81215617     -3.69929050      0.00000006 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000006      0.00000002      1.3099E-25    -12.37464949     -1.81215617     -3.69929050      0.00000006 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000005      0.00000001      1.7465E-25    -12.28203686     -1.81215617     -3.69929050      0.00000006 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000005      0.00000001      2.1832E-25    -12.21020093     -1.81215617     -3.69929049      0.00000006 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000005      0.00000001      2.6198E-25    -12.15150670     -1.81215617     -3.69929049      0.00000006 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000005      0.00000001      3.0564E-25    -12.10188144     -1.81215617     -3.69929049      0.00000006 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000005      0.00000001      3.4931E-25    -12.05889408     -1.81215617     -3.69929048      0.00000006 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000004      0.00000000      3.9297E-25    -12.02097654     -1.81215617     -3.69929048      0.00000006 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000004      0.00000000      4.3664E-25    -11.98705815     -1.81215617     -3.69929047      0.00000006 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000003      0.00000000      8.7327E-25    -11.76391535     -1.81215618     -3.69929044      0.00000006 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000000     -0.00000002      1.3099E-24    -11.63338518     -1.81215618     -3.69929041      0.00000006 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000001     -0.00000003      1.7465E-24    -11.54077255     -1.81215618     -3.69929037      0.00000006 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000003     -0.00000004      2.1832E-24    -11.46893661     -1.81215619     -3.69929034      0.00000006 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000005     -0.00000005      2.6198E-24    -11.41024237     -1.81215619     -3.69929030      0.00000006 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000006     -0.00000006      3.0564E-24    -11.36061710     -1.81215619     -3.69929027      0.00000006 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000008     -0.00000008      3.4931E-24    -11.31762973     -1.81215620     -3.69929023      0.00000006 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000010     -0.00000009      3.9297E-24    -11.27971218     -1.81215620     -3.69929020      0.00000006 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000012     -0.00000010      4.3664E-24    -11.24579377     -1.81215620     -3.69929016      0.00000006 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000030     -0.00000022      8.7327E-24    -11.02265088     -1.81215623     -3.69928982      0.00000006 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000047     -0.00000034      1.3099E-23    -10.89212061     -1.81215627     -3.69928947      0.00000006 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000065     -0.00000046      1.7465E-23    -10.79950788     -1.81215630     -3.69928912      0.00000006 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000083     -0.00000058      2.1832E-23    -10.72767184     -1.81215633     -3.69928878      0.00000006 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000101     -0.00000069      2.6198E-23    -10.66897750     -1.81215636     -3.69928843      0.00000006 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000119     -0.00000081      3.0565E-23    -10.61935212     -1.81215640     -3.69928808      0.00000006 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000137     -0.00000093      3.4931E-23    -10.57636465     -1.81215643     -3.69928774      0.00000006 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000154     -0.00000105      3.9297E-23    -10.53844700     -1.81215646     -3.69928739      0.00000006 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000172     -0.00000117      4.3664E-23    -10.50452850     -1.81215649     -3.69928704      0.00000006 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000351     -0.00000236      8.7328E-23    -10.28138460     -1.81215681     -3.69928358      0.00000006 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000529     -0.00000355      1.3099E-22    -10.15085333     -1.81215714     -3.69928011      0.00000006 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000707     -0.00000474      1.7466E-22    -10.05823959     -1.81215746     -3.69927665      0.00000006 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000886     -0.00000593      2.1832E-22     -9.98640254     -1.81215778     -3.69927318      0.00000006 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00001064     -0.00000713      2.6199E-22     -9.92770720     -1.81215810     -3.69926972      0.00000006 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00001242     -0.00000832      3.0565E-22     -9.87808082     -1.81215842     -3.69926625      0.00000006 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00001421     -0.00000951      3.4932E-22     -9.83509235     -1.81215875     -3.69926279      0.00000006 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00001599     -0.00001070      3.9298E-22     -9.79717369     -1.81215907     -3.69925932      0.00000006 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00001777     -0.00001189      4.3665E-22     -9.76325419     -1.81215939     -3.69925586      0.00000006 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00003561     -0.00002380      8.7333E-22     -9.54010025     -1.81216261     -3.69922121      0.00000006 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00005344     -0.00003571      1.3100E-21     -9.40955893     -1.81216583     -3.69918655      0.00000006 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00007128     -0.00004762      1.7468E-21     -9.31693516     -1.81216905     -3.69915190      0.00000006 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00008911     -0.00005952      2.1836E-21     -9.24508807     -1.81217227     -3.69911725      0.00000006 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00010694     -0.00007143      2.6204E-21     -9.18638269     -1.81217549     -3.69908259      0.00000005 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00012478     -0.00008334      3.0572E-21     -9.13674627     -1.81217871     -3.69904794      0.00000005 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00014261     -0.00009525      3.4941E-21     -9.09374775     -1.81218193     -3.69901329      0.00000005 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00016045     -0.00010716      3.9309E-21     -9.05581906     -1.81218515     -3.69897863      0.00000005 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00017828     -0.00011906      4.3679E-21     -9.02188951     -1.81218837     -3.69894398      0.00000004 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00035661     -0.00023814      8.7388E-21     -8.79863516     -1.81222058     -3.69859741      0.00000000 1.000000000 0.000000000
