
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : DNIAPMSPPWPWGF-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 76.0948 (1) 117.1469 (2) ; Surface areas 118.1141 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000055      0.00000021      5.112E-127    -21.62159138     -4.08706241    -58.78310375      0.00000219 0.583412024 0.416587976
 0.000000002 0.999999998      0.00000054      0.00000021      8.095E-127    -21.55272014     -4.08706241    -58.78310371      0.00000219 0.736904889 0.263095111
 0.000000003 0.999999997      0.00000053      0.00000020      1.108E-126    -21.51243304     -4.08706241    -58.78310358      0.00000218 0.807742620 0.192257380
 0.000000004 0.999999996      0.00000053      0.00000019      1.406E-126    -21.48384890     -4.08706241    -58.78310354      0.00000219 0.848526494 0.151473506
 0.000000005 0.999999995      0.00000052      0.00000019      1.704E-126    -21.46167731     -4.08706241    -58.78310349      0.00000219 0.875035437 0.124964563
 0.000000006 0.999999994      0.00000051      0.00000018      2.002E-126    -21.44356180     -4.08706241    -58.78310343      0.00000219 0.893647827 0.106352173
 0.000000007 0.999999993      0.00000051      0.00000018      2.301E-126    -21.42824536     -4.08706241    -58.78310337      0.00000219 0.907434639 0.092565361
 0.000000008 0.999999992      0.00000050      0.00000017      2.599E-126    -21.41497765     -4.08706241    -58.78310331      0.00000220 0.918057180 0.081942820
 0.000000009 0.999999991      0.00000049      0.00000017      2.897E-126    -21.40327470     -4.08706241    -58.78310325      0.00000220 0.926492676 0.073507324
 0.000000010 0.999999990      0.00000049      0.00000016      3.196E-126    -21.39280605     -4.08706241    -58.78310318      0.00000220 0.933353511 0.066646489
 0.000000020 0.999999980      0.00000042      0.00000010      6.178E-126    -21.32393476     -4.08706241    -58.78310254      0.00000220 0.965528060 0.034471940
 0.000000030 0.999999970      0.00000034      0.00000004      9.161E-126    -21.28364761     -4.08706241    -58.78310188      0.00000221 0.976751582 0.023248418
 0.000000040 0.999999960      0.00000027     -0.00000001      1.214E-125    -21.25506340     -4.08706241    -58.78310122      0.00000221 0.982461764 0.017538236
 0.000000050 0.999999950      0.00000020     -0.00000007      1.513E-125    -21.23289175     -4.08706241    -58.78310055      0.00000221 0.985920033 0.014079967
 0.000000060 0.999999940      0.00000013     -0.00000013      1.811E-125    -21.21477618     -4.08706241    -58.78309988      0.00000222 0.988239103 0.011760897
 0.000000070 0.999999930      0.00000006     -0.00000019      2.109E-125    -21.19945967     -4.08706241    -58.78309922      0.00000222 0.989902272 0.010097728
 0.000000080 0.999999920     -0.00000001     -0.00000025      2.407E-125    -21.18619190     -4.08706241    -58.78309855      0.00000222 0.991153328 0.008846672
 0.000000090 0.999999910     -0.00000009     -0.00000030      2.706E-125    -21.17448889     -4.08706241    -58.78309788      0.00000222 0.992128559 0.007871441
 0.000000100 0.999999900     -0.00000016     -0.00000036      3.004E-125    -21.16402019     -4.08706241    -58.78309720      0.00000222 0.992910128 0.007089872
 0.000000200 0.999999800     -0.00000088     -0.00000095      5.986E-125    -21.09514829     -4.08706242    -58.78309047      0.00000224 0.996442477 0.003557523
 0.000000300 0.999999700     -0.00000160     -0.00000153      8.969E-125    -21.05486053     -4.08706243    -58.78308372      0.00000225 0.997625518 0.002374482
 0.000000400 0.999999600     -0.00000234     -0.00000212      1.195E-124    -21.02627568     -4.08706245    -58.78307656      0.00000218 0.998218094 0.001781906
 0.000000500 0.999999500     -0.00000306     -0.00000270      1.493E-124    -21.00410342     -4.08706246    -58.78306979      0.00000219 0.998573977 0.001426023
 0.000000600 0.999999400     -0.00000379     -0.00000329      1.792E-124    -20.98598725     -4.08706247    -58.78306301      0.00000219 0.998811373 0.001188627
 0.000000700 0.999999300     -0.00000451     -0.00000387      2.090E-124    -20.97067013     -4.08706248    -58.78305623      0.00000220 0.998981011 0.001018989
 0.000000800 0.999999200     -0.00000523     -0.00000445      2.388E-124    -20.95740176     -4.08706248    -58.78304944      0.00000220 0.999108277 0.000891723
 0.000000900 0.999999100     -0.00000596     -0.00000504      2.687E-124    -20.94569814     -4.08706249    -58.78304265      0.00000220 0.999207284 0.000792716
 0.000001000 0.999999000     -0.00000668     -0.00000562      2.985E-124    -20.93522882     -4.08706250    -58.78303587      0.00000221 0.999286504 0.000713496
 0.000002000 0.999998000     -0.00001392     -0.00001146      5.968E-124    -20.86635084     -4.08706260    -58.78296792      0.00000223 0.999643149 0.000356851
 0.000003000 0.999997000     -0.00002116     -0.00001730      8.952E-124    -20.82605700     -4.08706270    -58.78289993      0.00000224 0.999762088 0.000237912
 0.000004000 0.999996000     -0.00002840     -0.00002314      1.194E-123    -20.79746610     -4.08706280    -58.78283192      0.00000224 0.999821567 0.000178433
 0.000005000 0.999995000     -0.00003564     -0.00002898      1.492E-123    -20.77528776     -4.08706290    -58.78276389      0.00000225 0.999857259 0.000142741
 0.000006000 0.999994000     -0.00004289     -0.00003482      1.790E-123    -20.75716550     -4.08706300    -58.78269587      0.00000225 0.999881054 0.000118946
 0.000007000 0.999993000     -0.00005015     -0.00004067      2.089E-123    -20.74184226     -4.08706310    -58.78262744      0.00000218 0.999898052 0.000101948
 0.000008000 0.999992000     -0.00005739     -0.00004651      2.388E-123    -20.72856780     -4.08706320    -58.78255941      0.00000218 0.999910800 0.000089200
 0.000009000 0.999991000     -0.00006463     -0.00005235      2.686E-123    -20.71685809     -4.08706330    -58.78249137      0.00000218 0.999920716 0.000079284
 0.000010000 0.999990000     -0.00007187     -0.00005819      2.985E-123    -20.70638269     -4.08706340    -58.78242333      0.00000219 0.999928649 0.000071351
 0.000020000 0.999980000     -0.00014430     -0.00011659      5.973E-123    -20.63744385     -4.08706439    -58.78174288      0.00000219 0.999964348 0.000035652
 0.000030000 0.999970000     -0.00021673     -0.00017500      8.966E-123    -20.59708915     -4.08706539    -58.78106236      0.00000218 0.999976248 0.000023752
 0.000040000 0.999960000     -0.00028915     -0.00023340      1.196E-122    -20.56843739     -4.08706638    -58.78038181      0.00000216 0.999982198 0.000017802
 0.000050000 0.999950000     -0.00036158     -0.00029181      1.496E-122    -20.54619818     -4.08706738    -58.77970121      0.00000213 0.999985768 0.000014232
 0.000060000 0.999940000     -0.00043400     -0.00035021      1.797E-122    -20.52801505     -4.08706838    -58.77902059      0.00000209 0.999988148 0.000011852
 0.000070000 0.999930000     -0.00050643     -0.00040861      2.098E-122    -20.51263098     -4.08706938    -58.77833993      0.00000205 0.999989849 0.000010151
 0.000080000 0.999920000     -0.00057885     -0.00046701      2.399E-122    -20.49929565     -4.08707037    -58.77765923      0.00000200 0.999991124 0.000008876
 0.000090000 0.999910000     -0.00065127     -0.00052541      2.701E-122    -20.48752506     -4.08707137    -58.77697851      0.00000194 0.999992115 0.000007885
 0.000100000 0.999900000     -0.00072370     -0.00058382      3.003E-122    -20.47698879     -4.08707237    -58.77629775      0.00000188 0.999992909 0.000007091
 0.000200000 0.999800000     -0.00144786     -0.00116778      6.047E-122    -20.40744099     -4.08708241    -58.76948849      0.00000086 0.999996479 0.000003521
 0.000300000 0.999700000     -0.00217193     -0.00175168      9.132E-122    -20.36647703     -4.08709252    -58.76267617     -0.00000084 0.999997669 0.000002331
 0.000400000 0.999600000     -0.00289590     -0.00233552      1.226E-121    -20.33721571     -4.08710270    -58.75586079     -0.00000322 0.999998264 0.000001736
 0.000500000 0.999500000     -0.00361977     -0.00291928      1.543E-121    -20.31436665     -4.08711294    -58.74904238     -0.00000629 0.999998620 0.000001380
 0.000600000 0.999400000     -0.00434355     -0.00350298      1.864E-121    -20.29557336     -4.08712326    -58.74222093     -0.00001005 0.999998858 0.000001142
 0.000700000 0.999300000     -0.00506723     -0.00408661      2.190E-121    -20.27957884     -4.08713364    -58.73539645     -0.00001449 0.999999028 0.000000972
 0.000800000 0.999200000     -0.00579081     -0.00467017      2.520E-121    -20.26563276     -4.08714409    -58.72856894     -0.00001961 0.999999155 0.000000845
 0.000900000 0.999100000     -0.00651430     -0.00525367      2.854E-121    -20.25325113     -4.08715461    -58.72173841     -0.00002542 0.999999255 0.000000745
 0.001000000 0.999000000     -0.00723769     -0.00583709      3.193E-121    -20.24210351     -4.08716521    -58.71490486     -0.00003192 0.999999334 0.000000666
 0.002000000 0.998000000     -0.01446615     -0.01166761      6.839E-121    -20.16642606     -4.08727494    -58.64640437     -0.00013486 0.999999689 0.000000311
 0.003000000 0.997000000     -0.02168467     -0.01749129      1.099E-120    -20.11930328     -4.08739169    -58.57760727     -0.00030732 0.999999807 0.000000193
 0.004000000 0.996000000     -0.02889308     -0.02330810      1.570E-120    -20.08385451     -4.08751551    -58.50851897     -0.00055001 0.999999865 0.000000135
 0.005000000 0.995000000     -0.03609123     -0.02911800      2.103E-120    -20.05478998     -4.08764648    -58.43914560     -0.00086364 0.999999899 0.000000101
 0.006000000 0.994000000     -0.04327896     -0.03492096      2.706E-120    -20.02975389     -4.08778467    -58.36949409     -0.00124887 0.999999922 0.000000078
 0.007000000 0.993000000     -0.05045608     -0.04071695      3.386E-120    -20.00749000     -4.08793014    -58.29957219     -0.00170637 0.999999938 0.000000062
 0.008000000 0.992000000     -0.05762244     -0.04650593      4.151E-120    -19.98724883     -4.08808295    -58.22938856     -0.00223675 0.999999949 0.000000051
 0.009000000 0.991000000     -0.06477786     -0.05228785      5.011E-120    -19.96854741     -4.08824315    -58.15895311     -0.00284054 0.999999958 0.000000042
 0.010000000 0.990000000     -0.07192217     -0.05806271      5.975E-120    -19.95105624     -4.08841082    -58.08827563     -0.00351844 0.999999965 0.000000035
 0.015000000 0.985000000     -0.10747093     -0.08682986      1.280E-119    -19.87534004     -4.08936266    -57.73170307     -0.00803487 0.999999984 0.000000016
 0.020000000 0.980000000     -0.14271559     -0.11541609      2.448E-119    -19.81094329     -4.09050639    -57.37127085     -0.01445673 0.999999992 0.000000008
 0.025000000 0.975000000     -0.17763581     -0.14381915      4.393E-119    -19.75282544     -4.09184212    -57.00949340     -0.02278490 1.000000000 0.000000005
 0.030000000 0.970000000     -0.21221561     -0.17203817      7.557E-119    -19.69893587     -4.09336450    -56.64944916     -0.03296540 1.000000000 0.000000003
 0.035000000 0.965000000     -0.24644676     -0.20007394      1.257E-118    -19.64834850     -4.09506259    -56.29446862     -0.04488762 1.000000000 0.000000002
 0.040000000 0.960000000     -0.28033112     -0.22792894      2.033E-118    -19.60062176     -4.09692096    -55.94765922     -0.05839617 1.000000000 0.000000000
 0.045000000 0.955000000     -0.31388106     -0.25560713      3.201E-118    -19.55550933     -4.09892230    -55.61141307     -0.07331650 1.000000000 0.000000000
 0.050000000 0.950000000     -0.34711735     -0.28311347      4.919E-118    -19.51281626     -4.10105038    -55.28709369     -0.08948504 1.000000000 0.000000000
 0.055000000 0.945000000     -0.38006552     -0.31045342      7.392E-118    -19.47233704     -4.10329242    -54.97500500     -0.10677274 1.000000000 0.000000000
 0.060000000 0.940000000     -0.41275211     -0.33763241      1.089E-117    -19.43384286     -4.10564009    -54.67459581     -0.12509557 1.000000000 0.000000000
 0.065000000 0.935000000     -0.44520186     -0.36465548      1.576E-117    -19.39709176     -4.10808949    -54.38476092     -0.14441390 1.000000000 0.000000000
 0.070000000 0.930000000     -0.47743620     -0.39152707      2.248E-117    -19.36184428     -4.11064034    -54.10412440     -0.16472471 1.000000000 0.000000000
 0.075000000 0.925000000     -0.50947279     -0.41825088      3.164E-117    -19.32787570     -4.11329508    -53.83124414     -0.18605224 1.000000000 0.000000000
 0.080000000 0.920000000     -0.54132571     -0.44482990      4.405E-117    -19.29498272     -4.11605805    -53.56473476     -0.20843980 1.000000000 0.000000000
 0.085000000 0.915000000     -0.57300591     -0.47126644      6.079E-117    -19.26298559     -4.11893486    -53.30332761     -0.23194353 1.000000000 0.000000000
 0.090000000 0.910000000     -0.60452173     -0.49756218      8.327E-117    -19.23172735     -4.12193197    -53.04589076     -0.25662820 1.000000000 0.000000000
 0.095000000 0.905000000     -0.63587940     -0.52371823      1.134E-116    -19.20107163     -4.12505647    -52.79142672     -0.28256472 1.000000000 0.000000000
 0.100000000 0.900000000     -0.66708342     -0.54973521      1.536E-116    -19.17089985     -4.12831590    -52.53905936     -0.30982867 1.000000000 0.000000000
 0.105000000 0.895000000     -0.69813695     -0.57561327      2.073E-116    -19.14110854     -4.13171816    -52.28801802     -0.33849932 1.000000000 0.000000000
 0.110000000 0.890000000     -0.72904198     -0.60135220      2.789E-116    -19.11160663     -4.13527156    -52.03761924     -0.36865994 1.000000000 0.000000000
 0.115000000 0.885000000     -0.75979958     -0.62695138      3.746E-116    -19.08231335     -4.13898479    -51.78725193     -0.40039749 1.000000000 0.000000000
 0.120000000 0.880000000     -0.79040999     -0.65240991      5.023E-116    -19.05315628     -4.14286693    -51.53636328     -0.43380314 1.000000000 0.000000000
 0.125000000 0.875000000     -0.82087283     -0.67772652      6.732E-116    -19.02406984     -4.14692749    -51.28444791     -0.46897225 1.000000000 0.000000000
 0.130000000 0.870000000     -0.85118706     -0.70289969      9.020E-116    -18.99499391     -4.15117651    -51.03103700     -0.50600536 1.000000000 0.000000000
 0.135000000 0.865000000     -0.88135108     -0.72792763      1.209E-115    -18.96587282     -4.15562453    -50.77569114     -0.54500828 1.000000000 0.000000000
 0.140000000 0.860000000     -0.91136273     -0.75280826      1.623E-115    -18.93665444     -4.16028270    -50.51799347     -0.58609282 1.000000000 0.000000000
 0.145000000 0.855000000     -0.94121944     -0.77753924      2.181E-115    -18.90728955     -4.16516277    -50.25754503     -0.62937685 1.000000000 0.000000000
 0.150000000 0.850000000     -0.97091808     -0.80211799      2.936E-115    -18.87773121     -4.17027719    -49.99395982     -0.67498526 1.000000000 0.000000000
 0.155000000 0.845000000     -1.00045498     -0.82654167      3.963E-115    -18.84793434     -4.17563913    -49.72686215     -0.72305018 1.000000000 0.000000000
 0.160000000 0.840000000     -1.02982612     -0.85080719      5.364E-115    -18.81785541     -4.18126247    -49.45588470     -0.77371099 1.000000000 0.000000000
 0.165000000 0.835000000     -1.05902682     -0.87491121      7.284E-115    -18.78745220     -4.18716192    -49.18066644     -0.82711518 1.000000000 0.000000000
 0.170000000 0.830000000     -1.08805203     -0.89885012      9.928E-115    -18.75668368     -4.19335292    -48.90085288     -0.88341786 1.000000000 0.000000000
 0.175000000 0.825000000     -1.11689601     -0.92262009      1.359E-114    -18.72550995     -4.19985175    -48.61609577     -0.94278229 1.000000000 0.000000000
 0.180000000 0.820000000     -1.14555266     -0.94621701      1.868E-114    -18.69389238     -4.20667539    -48.32605496     -1.00537910 1.000000000 0.000000000
 0.185000000 0.815000000     -1.17401514     -0.96963651      2.580E-114    -18.66179370     -4.21384159    -48.03040016     -1.07138631 1.000000000 0.000000000
 0.190000000 0.810000000     -1.20227618     -0.99287399      3.582E-114    -18.62917834     -4.22136868    -47.72881458     -1.14098802 1.000000000 0.000000000
 0.195000000 0.805000000     -1.23032796     -1.01592460      5.002E-114    -18.59601282     -4.22927550    -47.42099916     -1.21437344 1.000000000 0.000000000
 0.200000000 0.800000000     -1.25816196     -1.03878324      7.025E-114    -18.56226623     -4.23758126    -47.10667805     -1.29173531 1.000000000 0.000000000
 0.205000000 0.795000000     -1.28576929     -1.06144460      9.926E-114    -18.52791092     -4.24630526    -46.78560521     -1.37326749 1.000000000 0.000000000
 0.210000000 0.790000000     -1.31314054     -1.08390315      1.412E-113    -18.49292313     -4.25546668    -46.45757187     -1.45916242 1.000000000 0.000000000
 0.215000000 0.785000000     -1.34026587     -1.10615318      2.021E-113    -18.45728386     -4.26508422    -46.12241471     -1.54960794 1.000000000 0.000000000
 0.220000000 0.780000000     -1.36713517     -1.12818880      2.912E-113    -18.42097964     -4.27517579    -45.78002429     -1.64478363 1.000000000 0.000000000
 0.225000000 0.775000000     -1.39373811     -1.15000402      4.225E-113    -18.38400336     -4.28575805    -45.43035328     -1.74485685 1.000000000 0.000000000
 0.230000000 0.770000000     -1.42006431     -1.17159275      6.171E-113    -18.34635495     -4.29684609    -45.07342371     -1.84997872 1.000000000 0.000000000
 0.235000000 0.765000000     -1.44610352     -1.19294887      9.074E-113    -18.30804192     -4.30845296    -44.70933254     -1.96028016 1.000000000 0.000000000
 0.240000000 0.760000000     -1.47184579     -1.21406626      1.343E-112    -18.26907970     -4.32058938    -44.33825477     -2.07586846 1.000000000 0.000000000
 0.245000000 0.755000000     -1.49728164     -1.23493885      2.001E-112    -18.22949155     -4.33326345    -43.96044334     -2.19682462 1.000000000 0.000000000
 0.250000000 0.750000000     -1.52240226     -1.25556071      2.998E-112    -18.18930824     -4.34648052    -43.57622540     -2.32320180 1.000000000 0.000000000
 0.255000000 0.745000000     -1.54719964     -1.27592604      4.517E-112    -18.14856727     -4.36024312    -43.18599482     -2.45502512 1.000000000 0.000000000
 0.260000000 0.740000000     -1.57166669     -1.29602926      6.842E-112    -18.10731174     -4.37455118    -42.79020102     -2.59229302 1.000000000 0.000000000
 0.265000000 0.735000000     -1.59579733     -1.31586502      1.041E-111    -18.06558897     -4.38940222    -42.38933481     -2.73498003 1.000000000 0.000000000
 0.270000000 0.730000000     -1.61958648     -1.33542826      1.591E-111    -18.02344884     -4.40479181    -41.98391208     -2.88304096 1.000000000 0.000000000
 0.275000000 0.725000000     -1.64303006     -1.35471418      2.441E-111    -17.98094209     -4.42071409    -41.57445652     -3.03641614 1.000000000 0.000000000
 0.280000000 0.720000000     -1.66612487     -1.37371828      3.756E-111    -17.93811860     -4.43716234    -41.16148258     -3.19503737 1.000000000 0.000000000
 0.285000000 0.715000000     -1.68886842     -1.39243636      5.795E-111    -17.89502588     -4.45412961    -40.74548003     -3.35883400 1.000000000 0.000000000
 0.290000000 0.710000000     -1.71125900     -1.41086446      8.962E-111    -17.85170763     -4.47160932    -40.32689987     -3.52773917 1.000000000 0.000000000
 0.295000000 0.705000000     -1.73329513     -1.42899888      1.389E-110    -17.80820291     -4.48959577    -39.90614564     -3.70169475 1.000000000 0.000000000
 0.300000000 0.700000000     -1.75497560     -1.44683614      2.155E-110    -17.76454536     -4.50808459    -39.48356595     -3.88065598 1.000000000 0.000000000
 0.305000000 0.695000000     -1.77629923     -1.46437292      3.348E-110    -17.72076295     -4.52707303    -39.05945183     -4.06459464 1.000000000 0.000000000
 0.310000000 0.690000000     -1.79726471     -1.48160606      5.207E-110    -17.67687801     -4.54656021    -38.63403701     -4.25350102 1.000000000 0.000000000
 0.315000000 0.685000000     -1.81787040     -1.49853249      8.105E-110    -17.63290753     -4.56654714    -38.20750116     -4.44738467 1.000000000 0.000000000
 0.320000000 0.680000000     -1.83811427     -1.51514919      1.263E-109    -17.58886372     -4.58703674    -37.77997522     -4.64627406 1.000000000 0.000000000
 0.325000000 0.675000000     -1.85799376     -1.53145321      1.968E-109    -17.54475464     -4.60803367    -37.35154832     -4.85021531 1.000000000 0.000000000
 0.330000000 0.670000000     -1.87750574     -1.54744159      3.070E-109    -17.50058505     -4.62954414    -36.92227557     -5.05927011 1.000000000 0.000000000
 0.335000000 0.665000000     -1.89664651     -1.56311137      4.791E-109    -17.45635714     -4.65157564    -36.49218634     -5.27351315 1.000000000 0.000000000
 0.340000000 0.660000000     -1.91541172     -1.57845953      7.482E-109    -17.41207142     -4.67413667    -36.06129249     -5.49302903 1.000000000 0.000000000
 0.345000000 0.655000000     -1.93379645     -1.59348304      1.169E-108    -17.36772748     -4.69723637    -35.62959637     -5.71790895 1.000000000 0.000000000
 0.350000000 0.650000000     -1.95179522     -1.60817881      1.828E-108    -17.32332473     -4.72088421    -35.19709839     -5.94824722 1.000000000 0.000000000
 0.355000000 0.645000000     -1.96940200     -1.62254370      2.859E-108    -17.27886314     -4.74508957    -34.76380402     -6.18413753 1.000000000 0.000000000
 0.360000000 0.640000000     -1.98661034     -1.63657456      4.476E-108    -17.23434380     -4.76986144    -34.32973017     -6.42566926 1.000000000 0.000000000
 0.365000000 0.635000000     -2.00341338     -1.65026817      7.009E-108    -17.18976959     -4.79520799    -33.89491100     -6.67292369 1.000000000 0.000000000
 0.370000000 0.630000000     -2.01980389     -1.66362131      1.098E-107    -17.14514560     -4.82113618    -33.45940329     -6.92597007 1.000000000 0.000000000
 0.375000000 0.625000000     -2.03577458     -1.67663078      1.722E-107    -17.10047957     -4.84765150    -33.02328973     -7.18486254 1.000000000 0.000000000
 0.380000000 0.620000000     -2.05131790     -1.68929337      2.700E-107    -17.05578233     -4.87475748    -32.58668439     -7.44963555 1.000000000 0.000000000
 0.385000000 0.615000000     -2.06642628     -1.70160597      4.234E-107    -17.01106807     -4.90245539    -32.14973452     -7.72030103 1.000000000 0.000000000
 0.390000000 0.610000000     -2.08109230     -1.71356551      6.641E-107    -16.96635450     -4.93074397    -31.71262289     -7.99684515 1.000000000 0.000000000
 0.395000000 0.605000000     -2.09530873     -1.72516906      1.041E-106    -16.92166297     -4.95961913    -31.27556875     -8.27922564 1.000000000 0.000000000
 0.400000000 0.600000000     -2.10906873     -1.73641383      1.632E-106    -16.87701845     -4.98907376    -30.83882752     -8.56736984 1.000000000 0.000000000
 0.405000000 0.595000000     -2.12236600     -1.74729719      2.556E-106    -16.83244933     -5.01909764    -30.40268890     -8.86117380 1.000000000 0.000000000
 0.410000000 0.590000000     -2.13519499     -1.75781676      3.998E-106    -16.78798702     -5.04967752    -29.96747270     -9.16050285 1.000000000 0.000000000
 0.415000000 0.585000000     -2.14755087     -1.76797037      6.245E-106    -16.74366543     -5.08079720    -29.53352416     -9.46519293 1.000000000 0.000000000
 0.420000000 0.580000000     -2.15943006     -1.77775612      9.739E-106    -16.69952002     -5.11243814    -29.10120354     -9.77505604 1.000000000 0.000000000
