 0.000200000 0.999800000     -0.00182870     -0.00147812      2.3143E-87    -16.37033707     -9.03488737    -74.36071006     -0.00000426 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00274275     -0.00221687      2.3140E-87    -16.32793398     -9.03489784    -74.33941377     -0.00000959 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00365659     -0.00295540      2.3138E-87    -16.29723376     -9.03490852    -74.31811677     -0.00001705 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00457023     -0.00369372      2.3135E-87    -16.27294603     -9.03491941    -74.29681904     -0.00002664 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00548366     -0.00443183      2.3132E-87    -16.25271431     -9.03493052    -74.27552059     -0.00003837 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00639689     -0.00516972      2.3130E-87    -16.23528158     -9.03494184    -74.25422141     -0.00005222 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00730990     -0.00590741      2.3127E-87    -16.21989751     -9.03495337    -74.23292148     -0.00006821 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00822272     -0.00664488      2.3124E-87    -16.20607813     -9.03496511    -74.21162080     -0.00008634 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00913532     -0.00738214      2.3122E-87    -16.19349298     -9.03497707    -74.19031937     -0.00010660 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01824998     -0.01474310      2.3091E-87    -16.10345233     -9.03510839    -73.97726204     -0.00042673 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02734383     -0.02208285      2.3056E-87    -16.04198759     -9.03526108    -73.76412178     -0.00096099 0.000000000 1.000000000
 0.004000000 0.996000000     -0.03641674     -0.02940134      2.3015E-87    -15.99221692     -9.03543521    -73.55089220     -0.00170998 0.000000000 1.000000000
 0.005000000 0.995000000     -0.04546858     -0.03669856      2.2970E-87    -15.94884933     -9.03563084    -73.33756729     -0.00267435 0.000000000 1.000000000
 0.006000000 0.994000000     -0.05449921     -0.04397448      2.2920E-87    -15.90952780     -9.03584804    -73.12414144     -0.00385475 0.000000000 1.000000000
 0.007000000 0.993000000     -0.06350850     -0.05122905      2.2865E-87    -15.87299479     -9.03608686    -72.91060946     -0.00525186 0.000000000 1.000000000
 0.008000000 0.992000000     -0.07249630     -0.05846225      2.2805E-87    -15.83849948     -9.03634739    -72.69696654     -0.00686637 0.000000000 1.000000000
 0.009000000 0.991000000     -0.08146247     -0.06567405      2.2740E-87    -15.80555748     -9.03662969    -72.48320830     -0.00869896 0.000000000 1.000000000
 0.010000000 0.990000000     -0.09040686     -0.07286441      2.2671E-87    -15.77383793     -9.03693383    -72.26933078     -0.01075036 0.000000000 1.000000000
 0.015000000 0.985000000     -0.13479708     -0.10849345      2.2252E-87    -15.62710772     -9.03878470    -71.19804519     -0.02431487 0.000000000 1.000000000
 0.020000000 0.980000000     -0.17862041     -0.14358133      2.1720E-87    -15.49174994     -9.04119257    -70.12343320     -0.04345958 0.000000000 1.000000000
 0.025000000 0.975000000     -0.22185750     -0.17812359      2.1079E-87    -15.36247394     -9.04416653    -69.04549224     -0.06827558 0.000000000 1.000000000
 0.030000000 0.970000000     -0.26448874     -0.21211580      2.0340E-87    -15.23695220     -9.04771496    -67.96451345     -0.09884701 0.000000000 1.000000000
 0.035000000 0.965000000     -0.30649509     -0.24555371      1.9511E-87    -15.11398441     -9.05184501    -66.88106787     -0.13524550 0.000000000 1.000000000
 0.040000000 0.960000000     -0.34785852     -0.27843338      1.8607E-87    -14.99290459     -9.05656197    -65.79600430     -0.17752399 0.000000000 1.000000000
 0.045000000 0.955000000     -0.38856277     -0.31075133      1.7639E-87    -14.87333722     -9.06186881    -64.71041416     -0.22571224 0.000000000 1.000000000
 0.050000000 0.950000000     -0.42859394     -0.34250469      1.6623E-87    -14.75508004     -9.06776589    -63.62558788     -0.27981337 0.000000000 1.000000000
 0.055000000 0.945000000     -0.46794105     -0.37369124      1.5572E-87    -14.63803922     -9.07425076    -62.54295314     -0.33980260 0.000000000 1.000000000
 0.060000000 0.940000000     -0.50659633     -0.40430954      1.4503E-87    -14.52218948     -9.08131827    -61.46400707     -0.40562778 0.000000000 1.000000000
 0.065000000 0.935000000     -0.54455529     -0.43435891      1.3430E-87    -14.40754700     -9.08896084    -60.39024271     -0.47721222 0.000000000 1.000000000
 0.070000000 0.930000000     -0.58181685     -0.46383944      1.2365E-87    -14.29414873     -9.09716900    -59.32306578     -0.55446050 0.000000000 1.000000000
 0.075000000 0.925000000     -0.61838273     -0.49275194      1.1321E-87    -14.18203980     -9.10593192    -58.26375021     -0.63726309 0.000000000 1.000000000
 0.080000000 0.920000000     -0.65425711     -0.52109785      1.0309E-87    -14.07126237     -9.11523809    -57.21338104     -0.72550394 0.000000000 1.000000000
 0.085000000 0.915000000     -0.68944596     -0.54887919      9.3369E-88    -13.96185014     -9.12507588    -56.17283783     -0.81906579 0.000000000 1.000000000
 0.090000000 0.910000000     -0.72395643     -0.57609838      8.4126E-88    -13.85382441     -9.13543414    -55.14278277     -0.91783591 0.000000000 1.000000000
 0.095000000 0.905000000     -0.75779615     -0.60275821      7.5409E-88    -13.74719371     -9.14630245    -54.12367663     -1.02170922 0.000000000 1.000000000
 0.100000000 0.900000000     -0.79097276     -0.62886168      6.7256E-88    -13.64195432     -9.15767142    -53.11579922     -1.13059084 0.000000000 1.000000000
 0.105000000 0.895000000     -0.82349334     -0.65441192      5.9688E-88    -13.53809274     -9.16953267    -52.11928554     -1.24439605 0.000000000 1.000000000
 0.110000000 0.890000000     -0.85536431     -0.67941219      5.2714E-88    -13.43558732     -9.18187889    -51.13415057     -1.36305100 0.000000000 1.000000000
 0.115000000 0.885000000     -0.88659092     -0.70386571      4.6331E-88    -13.33441232     -9.19470352    -50.16033729     -1.48648932 0.000000000 1.000000000
 0.120000000 0.880000000     -0.91717605     -0.72777560      4.0528E-88    -13.23454759     -9.20799941    -49.19781895     -1.61463872 0.000000000 1.000000000
 0.125000000 0.875000000     -0.94712566     -0.75114532      3.5285E-88    -13.13594832     -9.22176358    -48.24629898     -1.74746870 0.000000000 1.000000000
 0.130000000 0.870000000     -0.97644033     -0.77397792      3.0578E-88    -13.03859724     -9.23598927    -47.30574010     -1.88491097 0.000000000 1.000000000
 0.135000000 0.865000000     -1.00512116     -0.79627653      2.6378E-88    -12.94247234     -9.25067077    -46.37604158     -2.02690771 0.000000000 1.000000000
 0.140000000 0.860000000     -1.03316846     -0.81804430      2.2652E-88    -12.84755620     -9.26580194    -45.45713576     -2.17339662 0.000000000 1.000000000
 0.145000000 0.855000000     -1.06058187     -0.83928434      1.9366E-88    -12.75383732     -9.28137582    -44.54900334     -2.32430737 0.000000000 1.000000000
 0.150000000 0.850000000     -1.08736058     -0.85999985      1.6484E-88    -12.66130983     -9.29738458    -43.65167176     -2.47956067 0.000000000 1.000000000
 0.155000000 0.845000000     -1.11350352     -0.88019407      1.3971E-88    -12.56997382     -9.31381926    -42.76522000     -2.63906609 0.000000000 1.000000000
 0.160000000 0.840000000     -1.13900956     -0.89987036      1.1792E-88    -12.47983478     -9.33066976    -41.88977392     -2.80272141 0.000000000 1.000000000
 0.165000000 0.835000000     -1.16387760     -0.91903217      9.9118E-89    -12.39090354     -9.34792464    -41.02550651     -2.97041116 0.000000000 1.000000000
 0.170000000 0.830000000     -1.18810685     -0.93768316      8.2989E-89    -12.30319495     -9.36557126    -40.17262566     -3.14200769 0.000000000 1.000000000
 0.175000000 0.825000000     -1.21169686     -0.95582712      6.9221E-89    -12.21672751     -9.38359572    -39.33137083     -3.31737067 0.000000000 1.000000000
 0.180000000 0.820000000     -1.23464767     -0.97346805      5.7527E-89    -12.13152243     -9.40198295    -38.50200425     -3.49634792 0.000000000 1.000000000
 0.185000000 0.815000000     -1.25695998     -0.99061019      4.7641E-89    -12.04760212     -9.42071694    -37.68479611     -3.67877795 0.000000000 1.000000000
 0.190000000 0.810000000     -1.27863505     -1.00725797      3.9324E-89    -11.96499018     -9.43978069    -36.88002526     -3.86448921 0.000000000 1.000000000
 0.195000000 0.805000000     -1.29967489     -1.02341603      3.2357E-89    -11.88370970     -9.45915659    -36.08796199     -4.05330386 0.000000000 1.000000000
 0.200000000 0.800000000     -1.32008224     -1.03908928      2.6546E-89    -11.80378242     -9.47882658    -35.30886018     -4.24503983 0.000000000 1.000000000
 0.205000000 0.795000000     -1.33986052     -1.05428279      2.1718E-89    -11.72522883     -9.49877217    -34.54295848     -4.43951056 0.000000000 1.000000000
 0.210000000 0.790000000     -1.35901389     -1.06900187      1.7722E-89    -11.64806647     -9.51897494    -33.79046365     -4.63652996 0.000000000 1.000000000
 0.215000000 0.785000000     -1.37754712     -1.08325201      1.4426E-89    -11.57231056     -9.53941635    -33.05155675     -4.83591122 0.000000000 1.000000000
 0.220000000 0.780000000     -1.39546566     -1.09703886      1.1718E-89    -11.49797268     -9.56007829    -32.32638063     -5.03747124 0.000000000 1.000000000
 0.225000000 0.775000000     -1.41277550     -1.11036823      9.4984E-90    -11.42506129     -9.58094291    -31.61504445     -5.24103018 0.000000000 1.000000000
 0.230000000 0.770000000     -1.42948317     -1.12324608      7.6850E-90    -11.35358088     -9.60199307    -30.91761643     -5.44641475 0.000000000 1.000000000
 0.235000000 0.765000000     -1.44559564     -1.13567846      6.2072E-90    -11.28353297     -9.62321208    -30.23413285     -5.65345651 0.000000000 1.000000000
 0.240000000 0.760000000     -1.46112030     -1.14767150      5.0059E-90    -11.21491509     -9.64458413    -29.56458884     -5.86199591 0.000000000 1.000000000
 0.245000000 0.755000000     -1.47606485     -1.15923143      4.0315E-90    -11.14772197     -9.66609407    -28.90895006     -6.07187965 0.000000000 1.000000000
 0.250000000 0.750000000     -1.49043734     -1.17036451      3.2427E-90    -11.08194486     -9.68772765    -28.26714606     -6.28296404 0.000000000 1.000000000
 0.255000000 0.745000000     -1.50424601     -1.18107701      2.6053E-90    -11.01757228     -9.70947149    -27.63907771     -6.49511356 0.000000000 1.000000000
 0.260000000 0.740000000     -1.51749931     -1.19137525      2.0912E-90    -10.95459013     -9.73131303    -27.02461861     -6.70820142 0.000000000 1.000000000
 0.265000000 0.735000000     -1.53020584     -1.20126549      1.6771E-90    -10.89298196     -9.75324061    -26.42361794     -6.92210952 0.000000000 1.000000000
 0.270000000 0.730000000     -1.54237430     -1.21075402      1.3439E-90    -10.83272926     -9.77524340    -25.83590317     -7.13672833 0.000000000 1.000000000
 0.275000000 0.725000000     -1.55401347     -1.21984706      1.0763E-90    -10.77381171     -9.79731142    -25.26128286     -7.35195673 0.000000000 1.000000000
 0.280000000 0.720000000     -1.56513215     -1.22855077      8.6143E-91    -10.71620745     -9.81943550    -24.69954931     -7.56770171 0.000000000 1.000000000
 0.285000000 0.715000000     -1.57573917     -1.23687128      6.8914E-91    -10.65989329     -9.84160723    -24.15048101     -7.78387808 0.000000000 1.000000000
 0.290000000 0.710000000     -1.58584332     -1.24481462      5.5109E-91    -10.60484509     -9.86381892    -23.61384603     -8.00040770 0.000000000 1.000000000
 0.295000000 0.705000000     -1.59545335     -1.25238676      4.4055E-91    -10.55103753     -9.88606372    -23.08939995     -8.21722096 0.000000000 1.000000000
 0.300000000 0.700000000     -1.60457795     -1.25959355      3.5209E-91    -10.49844490     -9.90833532    -22.57689417     -8.43425364 0.000000000 1.000000000
 0.305000000 0.695000000     -1.61322570     -1.26644078      2.8132E-91    -10.44704101     -9.93062804    -22.07607446     -8.65144792 0.000000000 1.000000000
 0.310000000 0.690000000     -1.62140510     -1.27293412      2.2475E-91    -10.39679899     -9.95293697    -21.58667949     -8.86875350 0.000000000 1.000000000
 0.315000000 0.685000000     -1.62912450     -1.27907914      1.7953E-91    -10.34769217     -9.97525755    -21.10844941     -9.08612387 0.000000000 1.000000000
 0.320000000 0.680000000     -1.63639215     -1.28488129      1.4340E-91    -10.29969338     -9.99758597    -20.64111902     -9.30351986 0.000000000 1.000000000
 0.325000000 0.675000000     -1.64321612     -1.29034593      1.1453E-91    -10.25277586    -10.01991872    -20.18442681     -9.52090534 0.000000000 1.000000000
 0.330000000 0.670000000     -1.64960434     -1.29547828      9.1476E-92    -10.20691257    -10.04225296    -19.73810808     -9.73825097 0.000000000 1.000000000
 0.335000000 0.665000000     -1.65556456     -1.30028346      7.3062E-92    -10.16207704    -10.06458610    -19.30190355     -9.95552983 0.000000000 1.000000000
 0.340000000 0.660000000     -1.66110438     -1.30476647      5.8356E-92    -10.11824268    -10.08691617    -18.87555236    -10.17272120 0.000000000 1.000000000
 0.345000000 0.655000000     -1.66623118     -1.30893218      4.6613E-92    -10.07538359    -10.10924137    -18.45880030    -10.38980623 0.000000000 1.000000000
 0.350000000 0.650000000     -1.67095221     -1.31278537      3.7235E-92    -10.03347384    -10.13156050    -18.05139284    -10.60677184 0.000000000 1.000000000
 0.355000000 0.645000000     -1.67527447     -1.31633067      2.9746E-92     -9.99248830    -10.15387247    -17.65308291    -10.82360625 0.000000000 1.000000000
 0.360000000 0.640000000     -1.67920483     -1.31957261      2.3765E-92     -9.95240192    -10.17617674    -17.26362403    -11.04030308 0.000000000 1.000000000
 0.365000000 0.635000000     -1.68274992     -1.32251559      1.8988E-92     -9.91319046    -10.19847286    -16.88277775    -11.25685683 0.000000000 1.000000000
 0.370000000 0.630000000     -1.68591621     -1.32516391      1.5173E-92     -9.87482983    -10.22076087    -16.51030684    -11.47326698 0.000000000 1.000000000
 0.375000000 0.625000000     -1.68870996     -1.32752174      1.2125E-92     -9.83729677    -10.24304088    -16.14598239    -11.68953358 0.000000000 1.000000000
 0.380000000 0.620000000     -1.69113725     -1.32959315      9.6901E-93     -9.80056823    -10.26531345    -15.78957717    -11.90566134 0.000000000 1.000000000
 0.385000000 0.615000000     -1.69320396     -1.33138208      7.7447E-93     -9.76462202    -10.28757917    -15.44087242    -12.12165517 0.000000000 1.000000000
 0.390000000 0.610000000     -1.69491579     -1.33289236      6.1903E-93     -9.72943615    -10.30983909    -15.09965132    -12.33752443 0.000000000 1.000000000
 0.395000000 0.605000000     -1.69627825     -1.33412773      4.9481E-93     -9.69498948    -10.33209423    -14.76570555    -12.55327839 0.000000000 1.000000000
 0.400000000 0.600000000     -1.69729667     -1.33509180      3.9553E-93     -9.66126113    -10.35434603    -14.43882888    -12.76893052 0.000000000 1.000000000
 0.405000000 0.595000000     -1.69797619     -1.33578807      3.1617E-93     -9.62823104    -10.37659592    -14.11882351    -12.98449395 0.000000000 1.000000000
 0.410000000 0.590000000     -1.69832179     -1.33621996      2.5274E-93     -9.59587938    -10.39884573    -13.80549383    -13.19998586 0.000000000 1.000000000
 0.415000000 0.585000000     -1.69833825     -1.33639076      2.0203E-93     -9.56418719    -10.42109721    -13.49865250    -13.41542282 0.000000000 1.000000000
 0.420000000 0.580000000     -1.69803021     -1.33630368      1.6149E-93     -9.53313572    -10.44335251    -13.19811441    -13.63082528 0.000000000 1.000000000
 0.425000000 0.575000000     -1.69740212     -1.33596181      1.2907E-93     -9.50270696    -10.46561379    -12.90370183    -13.84621348 0.000000000 1.000000000
 0.430000000 0.570000000     -1.69645827     -1.33536815      1.0316E-93     -9.47288342    -10.48788332    -12.61524207    -14.06160906 0.000000000 1.000000000
 0.435000000 0.565000000     -1.69520278     -1.33452562      8.2435E-94     -9.44364793    -10.51016367    -12.33256539    -14.27703671 0.000000000 1.000000000
 0.440000000 0.560000000     -1.69363963     -1.33343702      6.5867E-94     -9.41498408    -10.53245734    -12.05550981    -14.49252007 0.000000000 1.000000000
 0.445000000 0.555000000     -1.69177265     -1.33210507      5.2620E-94     -9.38687570    -10.55476717    -11.78391554    -14.70808626 0.000000000 1.000000000
 0.450000000 0.550000000     -1.68960548     -1.33053240      4.2030E-94     -9.35930731    -10.57709591    -11.51762968    -14.92376171 0.000000000 1.000000000
 0.455000000 0.545000000     -1.68714166     -1.32872154      3.3563E-94     -9.33226390    -10.59944645    -11.25650403    -15.13957388 0.000000000 1.000000000
 0.460000000 0.540000000     -1.68438455     -1.32667495      2.6795E-94     -9.30573077    -10.62182193    -11.00039323    -15.35555287 0.000000000 1.000000000
 0.465000000 0.535000000     -1.68133739     -1.32439500      2.1386E-94     -9.27969393    -10.64422535    -10.74915908    -15.57172726 0.000000000 1.000000000
 0.470000000 0.530000000     -1.67800327     -1.32188396      1.7064E-94     -9.25413959    -10.66666001    -10.50266548    -15.78812877 0.000000000 1.000000000
 0.475000000 0.525000000     -1.67438516     -1.31914405      1.3610E-94     -9.22905464    -10.68912911    -10.26078274    -16.00478795 0.000000000 1.000000000
 0.480000000 0.520000000     -1.67048587     -1.31617738      1.0852E-94     -9.20442638    -10.71163592    -10.02338556    -16.22173589 0.000000000 1.000000000
 0.485000000 0.515000000     -1.66630812     -1.31298600      8.6484E-95     -9.18024241    -10.73418393     -9.79035130    -16.43900598 0.000000000 1.000000000
 0.490000000 0.510000000     -1.66185447     -1.30957189      6.8895E-95     -9.15649092    -10.75677648     -9.56156347    -16.65663013 0.000000000 1.000000000
 0.495000000 0.505000000     -1.65712738     -1.30593693      5.4856E-95     -9.13316055    -10.77941695     -9.33690983    -16.87464047 0.000000000 1.000000000
 0.500000000 0.500000000     -1.65212918     -1.30208296      4.3656E-95     -9.11024020    -10.80210892     -9.11628072    -17.09307114 0.000000000 1.000000000
 0.505000000 0.495000000     -1.64686209     -1.29801173      3.4723E-95     -9.08771936    -10.82485581     -8.89957240    -17.31195439 0.000000000 1.000000000
 0.510000000 0.490000000     -1.64132822     -1.29372493      2.7602E-95     -9.06558787    -10.84766105     -8.68668471    -17.53132300 0.000000000 1.000000000
 0.515000000 0.485000000     -1.63552958     -1.28922419      2.1928E-95     -9.04383607    -10.87052804     -8.47752217    -17.75120886 0.000000000 1.000000000
 0.520000000 0.480000000     -1.62946806     -1.28451107      1.7408E-95     -9.02245453    -10.89346030     -8.27199178    -17.97164538 0.000000000 1.000000000
 0.525000000 0.475000000     -1.62314544     -1.27958707      1.3811E-95     -9.00143438    -10.91646113     -8.07000622    -18.19266350 0.000000000 1.000000000
 0.530000000 0.470000000     -1.61656344     -1.27445363      1.0949E-95     -8.98076713    -10.93953383     -7.87148161    -18.41429413 0.000000000 1.000000000
 0.535000000 0.465000000     -1.60972367     -1.26911215      8.6735E-96     -8.96044467    -10.96268162     -7.67633807    -18.63656734 0.000000000 1.000000000
 0.540000000 0.460000000     -1.60262764     -1.26356394      6.8656E-96     -8.94045933    -10.98590757     -7.48450013    -18.85951153 0.000000000 1.000000000
 0.545000000 0.455000000     -1.59527679     -1.25781031      5.4300E-96     -8.92080370    -11.00921483     -7.29589475    -19.08315587 0.000000000 1.000000000
 0.550000000 0.450000000     -1.58767249     -1.25185248      4.2910E-96     -8.90147089    -11.03260622     -7.11045423    -19.30752624 0.000000000 1.000000000
 0.555000000 0.445000000     -1.57981601     -1.24569165      3.3880E-96     -8.88245435    -11.05608451     -6.92811416    -19.53264768 0.000000000 1.000000000
 0.560000000 0.440000000     -1.57170859     -1.23932895      2.6725E-96     -8.86374791    -11.07965229     -6.74881386    -19.75854350 0.000000000 1.000000000
 0.565000000 0.435000000     -1.56335138     -1.23276550      2.1063E-96     -8.84534581    -11.10331190     -6.57249680    -19.98523452 0.000000000 1.000000000
 0.570000000 0.430000000     -1.55474548     -1.22600236      1.6584E-96     -8.82724251    -11.12706572     -6.39910872    -20.21274151 0.000000000 1.000000000
 0.575000000 0.425000000     -1.54589195     -1.21904057      1.3045E-96     -8.80943298    -11.15091570     -6.22860026    -20.44108107 0.000000000 1.000000000
 0.580000000 0.420000000     -1.53679178     -1.21188113      1.0251E-96     -8.79191248    -11.17486364     -6.06092506    -20.67026811 0.000000000 1.000000000
 0.585000000 0.415000000     -1.52744597     -1.20452500      8.0474E-97     -8.77467660    -11.19891111     -5.89604011    -20.90031506 0.000000000 1.000000000
 0.590000000 0.410000000     -1.51785543     -1.19697315      6.3111E-97     -8.75772126    -11.22305941     -5.73390566    -21.13123174 0.000000000 1.000000000
 0.595000000 0.405000000     -1.50802110     -1.18922648      4.9444E-97     -8.74104272    -11.24730961     -5.57448511    -21.36302520 0.000000000 1.000000000
 0.600000000 0.400000000     -1.49794386     -1.18128590      3.8696E-97     -8.72463751    -11.27166249     -5.41774483    -21.59569970 0.000000000 1.000000000
