
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : XSQUKJJJFZCRTK-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 60.0554 (1) 117.1469 (2) ; Surface areas 91.2342 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      6.777E-123    -17.16439968     -4.08706262    -61.09555338      0.00000003 0.999968576 0.000031424
 0.000000002 0.999999998     -0.00000001     -0.00000001      1.355E-122    -17.09552847     -4.08706262    -61.09555364      0.00000000 0.999984288 0.000015712
 0.000000003 0.999999997     -0.00000002     -0.00000002      2.033E-122    -17.05524140     -4.08706262    -61.09555376      0.00000000 0.999989525 0.000010475
 0.000000004 0.999999996     -0.00000002     -0.00000002      2.711E-122    -17.02665718     -4.08706262    -61.09555303      0.00000005 0.999992144 0.000007856
 0.000000005 0.999999995     -0.00000003     -0.00000003      3.389E-122    -17.00448563     -4.08706262    -61.09555333      0.00000002 0.999993715 0.000006285
 0.000000006 0.999999994     -0.00000004     -0.00000004      4.066E-122    -16.98637015     -4.08706263    -61.09555361      0.00000000 0.999994762 0.000005238
 0.000000007 0.999999993     -0.00000004     -0.00000004      4.744E-122    -16.97105364     -4.08706262    -61.09555283      0.00000005 0.999995511 0.000004489
 0.000000008 0.999999992     -0.00000005     -0.00000004      5.422E-122    -16.95778593     -4.08706262    -61.09555283      0.00000005 0.999996072 0.000003928
 0.000000009 0.999999991     -0.00000005     -0.00000005      6.099E-122    -16.94608296     -4.08706262    -61.09555254      0.00000007 0.999996508 0.000003492
 0.000000010 0.999999990     -0.00000006     -0.00000006      6.777E-122    -16.93561434     -4.08706262    -61.09555274      0.00000005 0.999996857 0.000003143
 0.000000020 0.999999980      0.00000042      0.00000010      1.355E-121    -16.86674029     -4.08706241    -61.09552433      0.00000222 0.999998429 0.000001571
 0.000000030 0.999999970      0.00000035      0.00000004      2.033E-121    -16.82645314     -4.08706240    -61.09552364      0.00000224 0.999998953 0.000001047
 0.000000040 0.999999960      0.00000028     -0.00000002      2.711E-121    -16.79786893     -4.08706240    -61.09552300      0.00000225 0.999999214 0.000000786
 0.000000050 0.999999950      0.00000020     -0.00000008      3.389E-121    -16.77569735     -4.08706241    -61.09552306      0.00000220 0.999999372 0.000000628
 0.000000060 0.999999940      0.00000013     -0.00000014      4.066E-121    -16.75758176     -4.08706241    -61.09552218      0.00000223 0.999999476 0.000000524
 0.000000070 0.999999930      0.00000007     -0.00000020      4.744E-121    -16.74226524     -4.08706241    -61.09552133      0.00000226 0.999999551 0.000000449
 0.000000080 0.999999920     -0.00000001     -0.00000026      5.422E-121    -16.72899751     -4.08706241    -61.09552106      0.00000224 0.999999607 0.000000393
 0.000000090 0.999999910     -0.00000010     -0.00000033      6.100E-121    -16.71729457     -4.08706242    -61.09552114      0.00000219 0.999999651 0.000000349
 0.000000100 0.999999900     -0.00000017     -0.00000039      6.777E-121    -16.70682587     -4.08706242    -61.09552052      0.00000220 0.999999686 0.000000314
 0.000000200 0.999999800     -0.00000088     -0.00000099      1.355E-120    -16.63795409     -4.08706242    -61.09551498      0.00000223 0.999999843 0.000000157
 0.000000300 0.999999700     -0.00000161     -0.00000160      2.033E-120    -16.59766648     -4.08706243    -61.09550963      0.00000224 0.999999895 0.000000105
 0.000000400 0.999999600     -0.00000233     -0.00000220      2.711E-120    -16.56908179     -4.08706244    -61.09550419      0.00000226 0.999999921 0.000000079
 0.000000500 0.999999500     -0.00000306     -0.00000281      3.389E-120    -16.54690971     -4.08706245    -61.09549913      0.00000225 0.999999937 0.000000063
 0.000000600 0.999999400     -0.00000379     -0.00000342      4.066E-120    -16.52879372     -4.08706246    -61.09549428      0.00000223 0.999999948 0.000000052
