
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 214.3888 (1) 139.6245 (2) ; Surface areas 327.5384 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000123      0.00000023      1.854E-137    -28.38423436     -6.31093476    -70.85697152      0.00000241 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000126      0.00000023      3.709E-137    -28.31536334     -6.31093475    -70.85697370      0.00000249 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000125      0.00000023      5.563E-137    -28.27507618     -6.31093476    -70.85697290      0.00000248 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000124      0.00000022      7.418E-137    -28.24649204     -6.31093475    -70.85697293      0.00000249 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000118      0.00000020      9.272E-137    -28.22432011     -6.31093476    -70.85696943      0.00000240 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000118      0.00000020      1.113E-136    -28.20620459     -6.31093476    -70.85696929      0.00000241 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000117      0.00000019      1.298E-136    -28.19088813     -6.31093476    -70.85696911      0.00000241 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000117      0.00000018      1.484E-136    -28.17762041     -6.31093476    -70.85696890      0.00000242 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000116      0.00000018      1.669E-136    -28.16591744     -6.31093476    -70.85696867      0.00000243 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000115      0.00000017      1.854E-136    -28.15544878     -6.31093476    -70.85696843      0.00000243 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000107      0.00000010      3.709E-136    -28.08657725     -6.31093476    -70.85696539      0.00000247 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000098      0.00000004      5.563E-136    -28.04628981     -6.31093476    -70.85696187      0.00000249 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000083     -0.00000004      7.418E-136    -28.01770496     -6.31093477    -70.85695468      0.00000240 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000073     -0.00000011      9.272E-136    -27.99553299     -6.31093477    -70.85695079      0.00000241 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000063     -0.00000018      1.113E-135    -27.97741709     -6.31093477    -70.85694684      0.00000241 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000053     -0.00000025      1.298E-135    -27.96210025     -6.31093477    -70.85694283      0.00000242 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000043     -0.00000032      1.484E-135    -27.94883215     -6.31093477    -70.85693879      0.00000243 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000034     -0.00000039      1.669E-135    -27.93712880     -6.31093477    -70.85693472      0.00000243 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000024     -0.00000046      1.855E-135    -27.92665976     -6.31093477    -70.85693064      0.00000243 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000077     -0.00000116      3.709E-135    -27.85778441     -6.31093478    -70.85688922      0.00000246 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000179     -0.00000187      5.564E-135    -27.81749317     -6.31093479    -70.85684741      0.00000247 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000280     -0.00000257      7.419E-135    -27.78890486     -6.31093480    -70.85680548      0.00000247 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000382     -0.00000327      9.274E-135    -27.76672911     -6.31093480    -70.85676349      0.00000248 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000484     -0.00000398      1.113E-134    -27.74860943     -6.31093481    -70.85672146      0.00000248 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000586     -0.00000468      1.298E-134    -27.73328881     -6.31093482    -70.85667941      0.00000248 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000688     -0.00000539      1.484E-134    -27.72001693     -6.31093483    -70.85663735      0.00000248 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000790     -0.00000609      1.670E-134    -27.70830981     -6.31093484    -70.85659528      0.00000249 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000892     -0.00000679      1.855E-134    -27.69783698     -6.31093485    -70.85655320      0.00000249 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001911     -0.00001383      3.712E-134    -27.62892393     -6.31093495    -70.85613222      0.00000250 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002936     -0.00002088      5.570E-134    -27.58859466     -6.31093506    -70.85570766      0.00000240 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00003956     -0.00002792      7.430E-134    -27.55996867     -6.31093516    -70.85528649      0.00000240 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00004975     -0.00003496      9.292E-134    -27.53775523     -6.31093526    -70.85486530      0.00000240 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00005995     -0.00004200      1.115E-133    -27.51959788     -6.31093536    -70.85444410      0.00000240 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007015     -0.00004904      1.302E-133    -27.50423959     -6.31093546    -70.85402288      0.00000240 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008035     -0.00005608      1.489E-133    -27.49093003     -6.31093556    -70.85360165      0.00000240 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009054     -0.00006312      1.675E-133    -27.47918523     -6.31093566    -70.85318042      0.00000240 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010074     -0.00007016      1.862E-133    -27.46867474     -6.31093576    -70.85275918      0.00000239 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00020272     -0.00014056      3.740E-133    -27.39938495     -6.31093676    -70.84854661      0.00000234 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00030469     -0.00021095      5.634E-133    -27.35867929     -6.31093776    -70.84433389      0.00000225 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00040666     -0.00028134      7.544E-133    -27.32967656     -6.31093877    -70.84012113      0.00000210 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00050863     -0.00035172      9.470E-133    -27.30708640     -6.31093978    -70.83590834      0.00000192 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00061059     -0.00042210      1.141E-132    -27.28855231     -6.31094080    -70.83169556      0.00000169 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00071255     -0.00049248      1.337E-132    -27.27281729     -6.31094182    -70.82748279      0.00000141 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00081450     -0.00056285      1.534E-132    -27.25913101     -6.31094284    -70.82327002      0.00000110 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00091645     -0.00063322      1.733E-132    -27.24700948     -6.31094387    -70.81905728      0.00000074 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00101840     -0.00070358      1.934E-132    -27.23612227     -6.31094490    -70.81484455      0.00000034 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00203761     -0.00140699      4.035E-132    -27.16306538     -6.31095547    -70.77271847     -0.00000597 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00305638     -0.00210998      6.313E-132    -27.11859288     -6.31096645    -70.73059477     -0.00001650 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00407471     -0.00281255      8.779E-132    -27.08582356     -6.31097786    -70.68847355     -0.00003125 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00509261     -0.00351470      1.145E-131    -27.05946706     -6.31098968    -70.64635483     -0.00005021 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00611005     -0.00421644      1.433E-131    -27.03716688     -6.31100193    -70.60423866     -0.00007338 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00712706     -0.00491775      1.743E-131    -27.01766603     -6.31101459    -70.56212506     -0.00010077 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00814362     -0.00561865      2.078E-131    -27.00021417     -6.31102767    -70.52001404     -0.00013238 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00915975     -0.00631913      2.438E-131    -26.98432732     -6.31104118    -70.47790562     -0.00016820 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01017543     -0.00701918      2.826E-131    -26.96967505     -6.31105510    -70.43579984     -0.00020824 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02030786     -0.01399674      8.609E-131    -26.85898226     -6.31121744    -70.01489121     -0.00084056 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03039587     -0.02093239      1.967E-130    -26.77690235     -6.31142178    -69.59427180     -0.00189465 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04043948     -0.02782614      3.992E-130    -26.70655557     -6.31166817    -69.17395607     -0.00337092 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05043853     -0.03467798      7.595E-130    -26.64265402     -6.31195662    -68.75396924     -0.00526940 1.000000000 0.000000000
 0.006000000 0.994000000     -0.06039288     -0.04148789      1.387E-129    -26.58284378     -6.31228710    -68.33433703     -0.00759003 1.000000000 0.000000000
