 0.000000030 0.999999970     -0.00000015     -0.00000013      2.064E-143    -13.12470512     -4.98540423    -46.49551643      0.00000011 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000021     -0.00000017      2.064E-143    -13.09612074     -4.98540423    -46.49551410      0.00000011 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000028     -0.00000022      2.064E-143    -13.07394893     -4.98540423    -46.49551176      0.00000011 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000034     -0.00000027      2.064E-143    -13.05583319     -4.98540423    -46.49550943      0.00000011 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000041     -0.00000031      2.064E-143    -13.04051652     -4.98540423    -46.49550710      0.00000011 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000048     -0.00000036      2.064E-143    -13.02724858     -4.98540423    -46.49550476      0.00000011 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000054     -0.00000040      2.064E-143    -13.01554541     -4.98540423    -46.49550243      0.00000011 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000061     -0.00000045      2.064E-143    -13.00507654     -4.98540423    -46.49550010      0.00000011 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000127     -0.00000091      2.064E-143    -12.93620299     -4.98540424    -46.49547676      0.00000011 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000193     -0.00000138      2.064E-143    -12.89591359     -4.98540425    -46.49545342      0.00000011 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000259     -0.00000184      2.064E-143    -12.86732712     -4.98540426    -46.49543008      0.00000011 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000325     -0.00000230      2.064E-143    -12.84515322     -4.98540427    -46.49540675      0.00000011 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000391     -0.00000276      2.064E-143    -12.82703540     -4.98540428    -46.49538341      0.00000011 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000457     -0.00000322      2.064E-143    -12.81171664     -4.98540429    -46.49536007      0.00000011 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000524     -0.00000368      2.064E-143    -12.79844662     -4.98540430    -46.49533674      0.00000011 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000590     -0.00000415      2.064E-143    -12.78674136     -4.98540431    -46.49531340      0.00000011 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000656     -0.00000461      2.064E-143    -12.77627040     -4.98540432    -46.49529006      0.00000011 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001317     -0.00000923      2.064E-143    -12.70737598     -4.98540442    -46.49505669      0.00000011 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001978     -0.00001385      2.064E-143    -12.66706571     -4.98540452    -46.49482332      0.00000011 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00002638     -0.00001847      2.064E-143    -12.63845838     -4.98540462    -46.49458995      0.00000011 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00003299     -0.00002309      2.064E-143    -12.61626361     -4.98540472    -46.49435658      0.00000011 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00003960     -0.00002771      2.064E-143    -12.59812492     -4.98540482    -46.49412322      0.00000011 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00004621     -0.00003233      2.064E-143    -12.58278529     -4.98540492    -46.49388985      0.00000010 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00005282     -0.00003695      2.064E-143    -12.56949440     -4.98540502    -46.49365648      0.00000010 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00005943     -0.00004157      2.064E-143    -12.55776827     -4.98540512    -46.49342312      0.00000010 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00006604     -0.00004619      2.064E-143    -12.54727644     -4.98540522    -46.49318975      0.00000010 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00013213     -0.00009238      2.064E-143    -12.47817335     -4.98540622    -46.49085614      0.00000006 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00019821     -0.00013857      2.064E-143    -12.43765440     -4.98540721    -46.48852260      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00026429     -0.00018476      2.064E-143    -12.40883840     -4.98540822    -46.48618913     -0.00000008 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00033037     -0.00023095      2.064E-143    -12.38643497     -4.98540922    -46.48385574     -0.00000018 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00039645     -0.00027714      2.064E-143    -12.36808763     -4.98541023    -46.48152243     -0.00000031 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00046252     -0.00032332      2.064E-143    -12.35253936     -4.98541124    -46.47918919     -0.00000046 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00052859     -0.00036950      2.064E-143    -12.33903984     -4.98541225    -46.47685603     -0.00000064 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00059466     -0.00041568      2.064E-143    -12.32710508     -4.98541326    -46.47452295     -0.00000083 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00066072     -0.00046185      2.064E-143    -12.31640463     -4.98541428    -46.47218994     -0.00000106 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00132119     -0.00092349      2.064E-143    -12.24521575     -4.98542456    -46.44886424     -0.00000456 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00198135     -0.00138489      2.064E-143    -12.20261181     -4.98543508    -46.42554648     -0.00001039 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00264121     -0.00184606      2.064E-143    -12.17171161     -4.98544583    -46.40223672     -0.00001856 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00330075     -0.00230700      2.063E-143    -12.14722476     -4.98545681    -46.37893498     -0.00002905 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00395999     -0.00276770      2.063E-143    -12.12679479     -4.98546803    -46.35564129     -0.00004188 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00461891     -0.00322818      2.063E-143    -12.10916469     -4.98547948    -46.33235569     -0.00005703 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00527753     -0.00368842      2.063E-143    -12.09358413     -4.98549116    -46.30907820     -0.00007451 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00593584     -0.00414843      2.062E-143    -12.07956914     -4.98550307    -46.28580883     -0.00009431 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00659383     -0.00460821      2.062E-143    -12.06678926     -4.98551521    -46.26254763     -0.00011643 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01315674     -0.00919331      2.059E-143    -11.97485079     -4.98564938    -46.03038979     -0.00046520 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01968851     -0.01375533      2.056E-143    -11.91158025     -4.98580659    -45.79907527     -0.00104494 0.000000000 1.000000000
 0.004000000 0.996000000     -0.02618900     -0.01829434      2.052E-143    -11.86009891     -4.98598672    -45.56862885     -0.00185434 0.000000000 1.000000000
 0.005000000 0.995000000     -0.03265805     -0.02281041      2.048E-143    -11.81511882     -4.98618963    -45.33907508     -0.00289200 0.000000000 1.000000000
 0.006000000 0.994000000     -0.03909554     -0.02730360      2.044E-143    -11.77428593     -4.98641518    -45.11043833     -0.00415646 0.000000000 1.000000000
 0.007000000 0.993000000     -0.04550135     -0.03177398      2.038E-143    -11.73634561     -4.98666320    -44.88274270     -0.00564616 0.000000000 1.000000000
 0.008000000 0.992000000     -0.05187534     -0.03622162      2.033E-143    -11.70054991     -4.98693355    -44.65601204     -0.00735948 0.000000000 1.000000000
 0.009000000 0.991000000     -0.05821740     -0.04064661      2.027E-143    -11.66641718     -4.98722605    -44.43026986     -0.00929473 0.000000000 1.000000000
 0.010000000 0.990000000     -0.06452744     -0.04504901      2.021E-143    -11.63361928     -4.98754053    -44.20553936     -0.01145014 0.000000000 1.000000000
 0.015000000 0.985000000     -0.09559406     -0.06672517      1.982E-143    -11.48327153     -4.98943590    -43.09784548     -0.02546263 0.000000000 1.000000000
 0.020000000 0.980000000     -0.12584897     -0.08784973      1.935E-143    -11.34746024     -4.99185044    -42.01866921     -0.04467441 0.000000000 1.000000000
 0.025000000 0.975000000     -0.15528879     -0.10843496      1.879E-143    -11.22112646     -4.99475515    -40.97033979     -0.06879345 0.000000000 1.000000000
 0.030000000 0.970000000     -0.18391600     -0.12849430      1.816E-143    -11.10210297     -4.99811822    -39.95476207     -0.09749936 0.000000000 1.000000000
 0.035000000 0.965000000     -0.21173882     -0.14804221      1.749E-143    -10.98927445     -5.00190602    -38.97336209     -0.13045332 0.000000000 1.000000000
 0.040000000 0.960000000     -0.23877092     -0.16709391      1.677E-143    -10.88198164     -5.00608417    -38.02705640     -0.16730900 0.000000000 1.000000000
 0.045000000 0.955000000     -0.26503057     -0.18566507      1.602E-143    -10.77978267     -5.01061845    -37.11626870     -0.20772182 0.000000000 1.000000000
 0.050000000 0.950000000     -0.29054019     -0.20377169      1.525E-143    -10.68234033     -5.01547592    -36.24093106     -0.25136004 0.000000000 1.000000000
 0.055000000 0.945000000     -0.31532510     -0.22142974      1.448E-143    -10.58937072     -5.02062552    -35.40055848     -0.29791052 0.000000000 1.000000000
 0.060000000 0.940000000     -0.33941272     -0.23865501      1.371E-143    -10.50061527     -5.02603862    -34.59430005     -0.34708511 0.000000000 1.000000000
 0.065000000 0.935000000     -0.36283181     -0.25546294      1.296E-143    -10.41582683     -5.03168960    -33.82099848     -0.39862544 0.000000000 1.000000000
 0.070000000 0.930000000     -0.38561144     -0.27186847      1.221E-143    -10.33476607     -5.03755579    -33.07927908     -0.45230308 0.000000000 1.000000000
 0.075000000 0.925000000     -0.40778036     -0.28788588      1.149E-143    -10.25720003     -5.04361749    -32.36761668     -0.50791961 0.000000000 1.000000000
 0.080000000 0.920000000     -0.42936662     -0.30352878      1.079E-143    -10.18290087     -5.04985810    -31.68437919     -0.56530749 0.000000000 1.000000000
 0.085000000 0.915000000     -0.45039700     -0.31881004      1.012E-143    -10.11164861     -5.05626374    -31.02789306     -0.62432673 0.000000000 1.000000000
 0.090000000 0.910000000     -0.47089683     -0.33374176      9.471E-144    -10.04323193     -5.06282309    -30.39647904     -0.68486319 0.000000000 1.000000000
 0.095000000 0.905000000     -0.49088967     -0.34833525      8.853E-144     -9.97745067     -5.06952698    -29.78849772     -0.74682417 0.000000000 1.000000000
 0.100000000 0.900000000     -0.51039743     -0.36260106      8.264E-144     -9.91411464     -5.07636838    -29.20235222     -0.81013853 0.000000000 1.000000000
 0.105000000 0.895000000     -0.52944015     -0.37654900      7.704E-144     -9.85304639     -5.08334183    -28.63652751     -0.87475096 0.000000000 1.000000000
 0.110000000 0.890000000     -0.54803613     -0.39018817      7.173E-144     -9.79408027     -5.09044333    -28.08958926     -0.94062102 0.000000000 1.000000000
 0.115000000 0.885000000     -0.56620200     -0.40352701      6.670E-144     -9.73706268     -5.09767011    -27.56019349     -1.00772040 0.000000002 1.000000000
 0.120000000 0.880000000     -0.58395275     -0.41657330      6.194E-144     -9.68185182     -5.10502039    -27.04708927     -1.07603077 0.000000003 1.000000000
 0.125000000 0.875000000     -0.60130189     -0.42933424      5.745E-144     -9.62831729     -5.11249318    -26.54911867     -1.14554185 0.000000006 0.999999994
 0.130000000 0.870000000     -0.61826155     -0.44181650      5.322E-144     -9.57633925     -5.12008819    -26.06521191     -1.21625037 0.000000011 0.999999989
 0.135000000 0.865000000     -0.63484258     -0.45402623      4.925E-144     -9.52580836     -5.12780559    -25.59438944     -1.28815757 0.000000019 0.999999981
 0.140000000 0.860000000     -0.65105464     -0.46596909      4.551E-144     -9.47662513     -5.13564585    -25.13575773     -1.36126790 0.000000034 0.999999966
 0.145000000 0.855000000     -0.66690637     -0.47765032      4.200E-144     -9.42869848     -5.14360982    -24.68849632     -1.43558955 0.000000059 0.999999941
 0.150000000 0.850000000     -0.68240548     -0.48907481      3.872E-144     -9.38194511     -5.15169865    -24.25185352     -1.51113362 0.000000103 0.999999897
 0.155000000 0.845000000     -0.69755861     -0.50024676      3.565E-144     -9.33629684     -5.15991187    -23.82522123     -1.58789496 0.000000177 0.999999823
 0.160000000 0.840000000     -0.71237226     -0.51117089      3.278E-144     -9.29167168     -5.16825381    -23.40784470     -1.66591679 0.000000302 0.999999698
 0.165000000 0.835000000     -0.72685162     -0.52185079      3.010E-144     -9.24801425     -5.17672423    -22.99923081     -1.74519629 0.000000511 0.999999489
 0.170000000 0.830000000     -0.74100151     -0.53229006      2.760E-144     -9.20526835     -5.18532435    -22.59887215     -1.82574528 0.000000856 0.999999144
 0.175000000 0.825000000     -0.75482622     -0.54249204      2.528E-144     -9.16338250     -5.19405547    -22.20630399     -1.90757634 0.000001425 0.999998575
 0.180000000 0.820000000     -0.76832959     -0.55245989      2.312E-144     -9.12231016     -5.20291876    -21.82110670     -1.99070092 0.000002356 0.999997644
 0.185000000 0.815000000     -0.78151504     -0.56219648      2.112E-144     -9.08200974     -5.21191514    -21.44290636     -2.07512783 0.000003869 0.999996131
 0.190000000 0.810000000     -0.79438566     -0.57170459      1.927E-144     -9.04244229     -5.22104578    -21.07135219     -2.16086830 0.000006317 0.999993683
 0.195000000 0.805000000     -0.80694421     -0.58098677      1.755E-144     -9.00357359     -5.23031139    -20.70613771     -2.24792906 0.000010254 0.999989746
 0.200000000 0.800000000     -0.81919322     -0.59004544      1.597E-144     -8.96537187     -5.23971276    -20.34697844     -2.33631768 0.000016555 0.999983445
 0.205000000 0.795000000     -0.83113497     -0.59888290      1.451E-144     -8.92780853     -5.24925052    -19.99361872     -2.42603978 0.000026596 0.999973404
 0.210000000 0.790000000     -0.84277157     -0.60750128      1.316E-144     -8.89085776     -5.25892505    -19.64582920     -2.51709890 0.000042520 0.999957480
 0.215000000 0.785000000     -0.85410495     -0.61590266      1.192E-144     -8.85449546     -5.26873685    -19.30339515     -2.60949949 0.000067672 0.999932328
 0.220000000 0.780000000     -0.86513695     -0.62408897      1.079E-144     -8.81870034     -5.27868605    -18.96612849     -2.70324239 0.000107235 0.999892765
 0.225000000 0.775000000     -0.87586927     -0.63206207      9.747E-145     -8.78345303     -5.28877266    -18.63385856     -2.79832709 0.000169223 0.999830777
 0.230000000 0.770000000     -0.88630355     -0.63982372      8.795E-145     -8.74873547     -5.29899669    -18.30642623     -2.89475325 0.000265983 0.999734017
 0.235000000 0.765000000     -0.89644133     -0.64737565      7.925E-145     -8.71453115     -5.30935804    -17.98368667     -2.99251934 0.000416467 0.999583533
 0.240000000 0.760000000     -0.90628415     -0.65471948      7.132E-145     -8.68082565     -5.31985626    -17.66551468     -3.09162009 0.000649665 0.999350335
 0.245000000 0.755000000     -0.91583350     -0.66185678      6.411E-145     -8.64760517     -5.33049098    -17.35179000     -3.19205146 0.001009765 0.998990235
 0.250000000 0.750000000     -0.92509082     -0.66878909      5.755E-145     -8.61485707     -5.34126176    -17.04240287     -3.29380826 0.001563855 0.998436145
 0.255000000 0.745000000     -0.93405760     -0.67551787      5.161E-145     -8.58257036     -5.35216777    -16.73725932     -3.39688165 0.002413339 0.997586661
 0.260000000 0.740000000     -0.94273529     -0.68204455      4.625E-145     -8.55073436     -5.36320834    -16.43626736     -3.50126426 0.003710759 0.996289241
 0.265000000 0.735000000     -0.95112536     -0.68837053      4.141E-145     -8.51933943     -5.37438261    -16.13934460     -3.60694684 0.005684181 0.994315819
 0.270000000 0.730000000     -0.95922930     -0.69449717      3.707E-145     -8.48837667     -5.38568963    -15.84641539     -3.71391923 0.008671982 0.991328018
 0.275000000 0.725000000     -0.96704861     -0.70042580      3.319E-145     -8.45783788     -5.39712838    -15.55741002     -3.82217037 0.013171126 0.986828874
 0.280000000 0.720000000     -0.97458484     -0.70615772      2.974E-145     -8.42771540     -5.40869772    -15.27226410     -3.93168837 0.019901329 0.980098671
 0.285000000 0.715000000     -0.98183954     -0.71169421      2.671E-145     -8.39800216     -5.42039648    -14.99091793     -4.04246060 0.029884357 0.970115643
 0.290000000 0.710000000     -0.98881432     -0.71703651      2.408E-145     -8.36869154     -5.43222339    -14.71331601     -4.15447373 0.044529340 0.955470660
 0.295000000 0.705000000     -0.99551079     -0.72218587      2.183E-145     -8.33977734     -5.44417714    -14.43940650     -4.26771380 0.065697182 0.934302818
 0.300000000 0.700000000     -1.00193063     -0.72714350      1.997E-145     -8.31125373     -5.45625635    -14.16914080     -4.38216631 0.095686249 0.904313751
 0.305000000 0.695000000     -1.00807553     -0.73191059      1.851E-145     -8.28311523     -5.46845961    -13.90247315     -4.49781623 0.137041073 0.862958927
 0.310000000 0.690000000     -1.01394721     -0.73648834      1.746E-145     -8.25535664     -5.48078545    -13.63936030     -4.61464810 0.192062957 0.807937043
 0.315000000 0.685000000     -1.01954744     -0.74087792      1.687E-145     -8.22797303     -5.49323238    -13.37976115     -4.73264609 0.261963002 0.738036998
 0.320000000 0.680000000     -1.02487799     -0.74508049      1.677E-145     -8.20095967     -5.50579886    -13.12363650     -4.85179404 0.345824629 0.654175371
 0.325000000 0.675000000     -1.02994074     -0.74909719      1.724E-145     -8.17431226     -5.51848323    -12.87095063     -4.97207448 0.439893799 0.560106201
 0.330000000 0.670000000     -1.03473744     -0.75292917      1.837E-145     -8.14802608     -5.53128413    -12.62166365     -5.09347283 0.537875977 0.462124023
 0.335000000 0.665000000     -1.03927000     -0.75657756      2.028E-145     -8.12209715     -5.54419987    -12.37574255     -5.21597124 0.632450224 0.367549776
 0.340000000 0.660000000     -1.04354030     -0.76004348      2.313E-145     -8.09652143     -5.55722885    -12.13315346     -5.33955276 0.717334018 0.282665982
 0.345000000 0.655000000     -1.04755025     -0.76332804      2.711E-145     -8.07129499     -5.57036945    -11.89386343     -5.46420034 0.788751586 0.211248414
 0.350000000 0.650000000     -1.05130180     -0.76643233      3.248E-145     -8.04641420     -5.58361995    -11.65784206     -5.58989578 0.845689451 0.154310549
 0.355000000 0.645000000     -1.05479681     -0.76935749      3.955E-145     -8.02187497     -5.59697897    -11.42505431     -5.71662418 0.889201233 0.110798767
 0.360000000 0.640000000     -1.05803724     -0.77210458      4.869E-145     -7.99767387     -5.61044479    -11.19547110     -5.84436732 0.921413042 0.078586958
 0.365000000 0.635000000     -1.06102504     -0.77467469      6.038E-145     -7.97380732     -5.62401580    -10.96906209     -5.97310810 0.944720603 0.055279397
 0.370000000 0.630000000     -1.06376221     -0.77706889      7.520E-145     -7.95027201     -5.63769028    -10.74579903     -6.10282834 0.961319941 0.038680059
 0.375000000 0.625000000     -1.06625060     -0.77928828      9.385E-145     -7.92706415     -5.65146689    -10.52564907     -6.23351336 0.973017387 0.026982613
 0.380000000 0.620000000     -1.06849220     -0.78133390      1.172E-144     -7.90418056     -5.66534392    -10.30858484     -6.36514508 0.981204854 0.018795146
 0.385000000 0.615000000     -1.07048900     -0.78320681      1.462E-144     -7.88161808     -5.67931968    -10.09457924     -6.49770548 0.986912424 0.013087576
 0.390000000 0.610000000     -1.07224283     -0.78490808      1.821E-144     -7.85937312     -5.69339286     -9.88360057     -6.63118017 0.990882840 0.009117160
 0.395000000 0.605000000     -1.07375569     -0.78643874      2.265E-144     -7.83744263     -5.70756178     -9.67562246     -6.76555125 0.993642591 0.006357409
 0.400000000 0.600000000     -1.07502953     -0.78779984      2.810E-144     -7.81582359     -5.72182478     -9.47061875     -6.90080088 0.995561046 0.004438954
 0.405000000 0.595000000     -1.07606616     -0.78899243      3.477E-144     -7.79451258     -5.73618057     -9.26855883     -7.03691493 0.996895683 0.003104317
 0.410000000 0.590000000     -1.07686753     -0.79001753      4.292E-144     -7.77350668     -5.75062749     -9.06941728     -7.17387565 0.997825248 0.002174752
 0.415000000 0.585000000     -1.07743559     -0.79087616      5.283E-144     -7.75280302     -5.76516392     -8.87316884     -7.31166532 0.998473627 0.001526373
 0.420000000 0.580000000     -1.07777209     -0.79156936      6.484E-144     -7.73239832     -5.77978859     -8.67978408     -7.45026994 0.998926635 0.001073365
 0.425000000 0.575000000     -1.07787902     -0.79209812      7.936E-144     -7.71228995     -5.79449972     -8.48923999     -7.58967052 0.999243703 0.000756297
 0.430000000 0.570000000     -1.07775810     -0.79246348      9.686E-144     -7.69247473     -5.80929607     -8.30150788     -7.72985312 0.999466045 0.000533955
 0.435000000 0.565000000     -1.07741130     -0.79266642      1.179E-143     -7.67295013     -5.82417586     -8.11656545     -7.87079862 0.999622259 0.000377741
 0.440000000 0.560000000     -1.07684031     -0.79270798      1.430E-143     -7.65371307     -5.83913786     -7.93438477     -8.01249305 0.999732231 0.000267769
 0.445000000 0.555000000     -1.07604709     -0.79258912      1.731E-143     -7.63476110     -5.85418026     -7.75494427     -8.15491708 0.999809801 0.000190199
 0.450000000 0.550000000     -1.07503330     -0.79231087      2.088E-143     -7.61609125     -5.86930183     -7.57821683     -8.29805665 0.999864627 0.000135373
 0.455000000 0.545000000     -1.07380088     -0.79187419      2.513E-143     -7.59770117     -5.88450075     -7.40418161     -8.44189212 0.999903454 0.000096546
 0.460000000 0.540000000     -1.07235149     -0.79128010      3.015E-143     -7.57958797     -5.89977577     -7.23281233     -8.58640924 0.999931006 0.000068994
 0.465000000 0.535000000     -1.07068704     -0.79052955      3.608E-143     -7.56174940     -5.91512505     -7.06408883     -8.73158805 0.999950597 0.000049403
 0.470000000 0.530000000     -1.06880919     -0.78962357      4.306E-143     -7.54418267     -5.93054731     -6.89798566     -8.87741403 0.999964554 0.000035446
 0.475000000 0.525000000     -1.06671983     -0.78856309      5.125E-143     -7.52688561     -5.94604069     -6.73448334     -9.02386681 0.999974517 0.000025483
 0.480000000 0.520000000     -1.06442062     -0.78734913      6.083E-143     -7.50985553     -5.96160390     -6.57355722     -9.17093156 0.999981643 0.000018357
 0.485000000 0.515000000     -1.06191346     -0.78598264      7.201E-143     -7.49309033     -5.97723503     -6.41518843     -9.31858750 0.999986751 0.000013249
 0.490000000 0.510000000     -1.05920000     -0.78446461      8.502E-143     -7.47658741     -5.99293275     -6.25935305     -9.46681943 0.999990418 0.000009582
 0.495000000 0.505000000     -1.05628214     -0.78279599      1.001E-142     -7.46034474     -6.00869515     -6.10603276     -9.61560615 0.999993057 0.000006943
 0.500000000 0.500000000     -1.05316153     -0.78097779      1.176E-142     -7.44435979     -6.02452087     -5.95520431     -9.76493207 0.999994959 0.000005041
 0.505000000 0.495000000     -1.04984010     -0.77901094      1.378E-142     -7.42863060     -6.04040796     -5.80684980     -9.91477561 0.999996333 0.000003667
 0.510000000 0.490000000     -1.04631950     -0.77689645      1.610E-142     -7.41315470     -6.05635502     -5.66094659    -10.06512080 0.999997327 0.000002673
 0.515000000 0.485000000     -1.04260168     -0.77463525      1.876E-142     -7.39793017     -6.07236010     -5.51747711    -10.21594570 0.999998048 0.000001952
 0.520000000 0.480000000     -1.03868837     -0.77222833      2.182E-142     -7.38295474     -6.08842163     -5.37642036    -10.36723253 0.999998572 0.000001428
 0.525000000 0.475000000     -1.03458131     -0.76967667      2.530E-142     -7.36822615     -6.10453808     -5.23775548    -10.51896349 0.999998953 0.000001047
 0.530000000 0.470000000     -1.03028249     -0.76698122      2.927E-142     -7.35374252     -6.12070743     -5.10146528    -10.67111611 0.999999231 0.000000769
 0.535000000 0.465000000     -1.02579366     -0.76414295      3.378E-142     -7.33950164     -6.13692813     -4.96752915    -10.82367230 0.999999434 0.000000566
 0.540000000 0.460000000     -1.02111658     -0.76116284      3.890E-142     -7.32550129     -6.15319862     -4.83592651    -10.97661403 0.999999583 0.000000417
 0.545000000 0.455000000     -1.01625328     -0.75804185      4.468E-142     -7.31173962     -6.16951689     -4.70664032    -11.12991850 0.999999692 0.000000308
 0.550000000 0.450000000     -1.01120545     -0.75478097      5.119E-142     -7.29821433     -6.18588156     -4.57964897    -11.28356913 0.999999772 0.000000228
 0.555000000 0.445000000     -1.00597515     -0.75138113      5.852E-142     -7.28492356     -6.20229063     -4.45493524    -11.43754315 0.999999831 0.000000169
 0.560000000 0.440000000     -1.00056417     -0.74784333      6.674E-142     -7.27186512     -6.21874258     -4.33247864    -11.59182245 0.999999874 0.000000126
 0.565000000 0.435000000     -0.99497431     -0.74416854      7.593E-142     -7.25903683     -6.23523590     -4.21225862    -11.74638910 0.999999906 0.000000094
 0.570000000 0.430000000     -0.98920765     -0.74035771      8.620E-142     -7.24643681     -6.25176866     -4.09425768    -11.90122051 0.999999930 0.000000070
 0.575000000 0.425000000     -0.98326601     -0.73641182      9.763E-142     -7.23406286     -6.26833941     -3.97845509    -12.05629893 0.999999948 0.000000052
 0.580000000 0.420000000     -0.97715121     -0.73233185      1.103E-141     -7.22191279     -6.28494671     -3.86483002    -12.21160692 0.999999961 0.000000039
 0.585000000 0.415000000     -0.97086535     -0.72811876      1.244E-141     -7.20998468     -6.30158871     -3.75336452    -12.36712239 0.999999971 0.000000029
 0.590000000 0.410000000     -0.96441025     -0.72377350      1.400E-141     -7.19827630     -6.31826406     -3.64403749    -12.52282828 0.999999978 0.000000022
 0.595000000 0.405000000     -0.95778774     -0.71929708      1.571E-141     -7.18678543     -6.33497144     -3.53682772    -12.67870791 0.999999983 0.000000017
 0.600000000 0.400000000     -0.95099992     -0.71469042      1.760E-141     -7.17551010     -6.35170912     -3.43171665    -12.83474002 0.999999987 0.000000013
 0.605000000 0.395000000     -0.94404862     -0.70995451      1.967E-141     -7.16444807     -6.36847589     -3.32868276    -12.99090852 0.999999991 0.000000009
 0.610000000 0.390000000     -0.93693574     -0.70509031      2.194E-141     -7.15359714     -6.38527040     -3.22770526    -13.14719611 0.999999993 0.000000007
 0.615000000 0.385000000     -0.92966309     -0.70009879      2.442E-141     -7.14295504     -6.40209158     -3.12876231    -13.30358767 0.999999995 0.000000005
