
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WQZGKKKJIJFFOK-MDMQIMBFSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 180.1566 (1) 139.6245 (2) ; Surface areas 188.1623 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000024      5.457E-149    -34.07229708     -6.31093476    -82.68432831      0.00000246 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000126      0.00000023      5.457E-149    -34.00342582     -6.31093475    -82.68432803      0.00000248 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000125      0.00000022      5.457E-149    -33.96313871     -6.31093475    -82.68432777      0.00000249 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000124      0.00000022      5.457E-149    -33.93455454     -6.31093475    -82.68432748      0.00000250 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000124      0.00000021      5.457E-149    -33.91238293     -6.31093475    -82.68432719      0.00000250 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000117      0.00000019      5.457E-149    -33.89426739     -6.31093476    -82.68432684      0.00000239 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000116      0.00000018      5.457E-149    -33.87895092     -6.31093476    -82.68432655      0.00000240 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000115      0.00000017      5.457E-149    -33.86568319     -6.31093476    -82.68432626      0.00000240 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000114      0.00000016      5.457E-149    -33.85398022     -6.31093476    -82.68432597      0.00000240 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000113      0.00000016      5.457E-149    -33.84351155     -6.31093476    -82.68432568      0.00000240 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000103      0.00000007      5.457E-149    -33.77464003     -6.31093476    -82.68432279      0.00000241 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000093      0.00000000      5.457E-149    -33.73435266     -6.31093476    -82.68431989      0.00000241 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000083     -0.00000009      5.457E-149    -33.70576823     -6.31093477    -82.68431700      0.00000241 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000073     -0.00000017      5.457E-149    -33.68359636     -6.31093477    -82.68431410      0.00000242 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000062     -0.00000025      5.457E-149    -33.66548057     -6.31093477    -82.68431120      0.00000242 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000052     -0.00000033      5.457E-149    -33.65016384     -6.31093477    -82.68430830      0.00000242 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000042     -0.00000042      5.457E-149    -33.63689585     -6.31093477    -82.68430541      0.00000242 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000031     -0.00000050      5.457E-149    -33.62519262     -6.31093477    -82.68430251      0.00000243 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000021     -0.00000058      5.457E-149    -33.61472369     -6.31093477    -82.68429961      0.00000243 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000082     -0.00000140      5.457E-149    -33.54584958     -6.31093478    -82.68427063      0.00000244 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000186     -0.00000222      5.457E-149    -33.50555962     -6.31093479    -82.68424165      0.00000244 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000290     -0.00000304      5.457E-149    -33.47697259     -6.31093480    -82.68421266      0.00000245 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000393     -0.00000386      5.457E-149    -33.45479813     -6.31093481    -82.68418368      0.00000245 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000497     -0.00000469      5.457E-149    -33.43667975     -6.31093482    -82.68415469      0.00000245 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000601     -0.00000551      5.457E-149    -33.42136043     -6.31093483    -82.68412571      0.00000246 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000705     -0.00000633      5.457E-149    -33.40808985     -6.31093484    -82.68409672      0.00000246 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000809     -0.00000715      5.457E-149    -33.39638402     -6.31093485    -82.68406773      0.00000246 0.000000000 1.000000000
