 0.160000000 0.840000000     -0.46541839     -0.33557849      6.9292E-21    -11.19292942      0.14028647     -4.02047553     -0.09332063 0.117838797 0.882161203
 0.165000000 0.835000000     -0.47938117     -0.34466308      6.9077E-21    -11.16314005      0.13450660     -3.98718481     -0.09978016 0.126025694 0.873974306
 0.170000000 0.830000000     -0.49327662     -0.35365493      6.8882E-21    -11.13376527      0.12859650     -3.95386697     -0.10648388 0.134623273 0.865376727
 0.175000000 0.825000000     -0.50710248     -0.36255341      6.8709E-21    -11.10478214      0.12255482     -3.92052596     -0.11343425 0.143642125 0.856357875
 0.180000000 0.820000000     -0.52085652     -0.37135791      6.8559E-21    -11.07616976      0.11638022     -3.88716559     -0.12063375 0.153091926 0.846908074
 0.185000000 0.815000000     -0.53453657     -0.38006780      6.8434E-21    -11.04790905      0.11007136     -3.85378957     -0.12808480 0.162981247 0.837018753
 0.190000000 0.810000000     -0.54814045     -0.38868244      6.8336E-21    -11.01998251      0.10362688     -3.82040146     -0.13578988 0.173317428 0.826682572
 0.195000000 0.805000000     -0.56166605     -0.39720124      6.8267E-21    -10.99237409      0.09704540     -3.78700474     -0.14375146 0.184106375 0.815893625
 0.200000000 0.800000000     -0.57511126     -0.40562357      6.8228E-21    -10.96506905      0.09032555     -3.75360274     -0.15197202 0.195352393 0.804647607
 0.205000000 0.795000000     -0.58847399     -0.41394882      6.8221E-21    -10.93805378      0.08346594     -3.72019871     -0.16045407 0.207058015 0.792941985
 0.210000000 0.790000000     -0.60175222     -0.42217638      6.8249E-21    -10.91131576      0.07646520     -3.68679583     -0.16920007 0.219223797 0.780776203
 0.215000000 0.785000000     -0.61494389     -0.43030564      6.8313E-21    -10.88484337      0.06932192     -3.65339715     -0.17821255 0.231848192 0.768151808
 0.220000000 0.780000000     -0.62804700     -0.43833598      6.8416E-21    -10.85862588      0.06203469     -3.62000565     -0.18749403 0.244927362 0.755072638
 0.225000000 0.775000000     -0.64105955     -0.44626680      6.8559E-21    -10.83265332      0.05460208     -3.58662421     -0.19704705 0.258455036 0.741544964
 0.230000000 0.770000000     -0.65397956     -0.45409750      6.8746E-21    -10.80691643      0.04702266     -3.55325565     -0.20687417 0.272422381 0.727577619
 0.235000000 0.765000000     -0.66680505     -0.46182747      6.8977E-21    -10.78140661      0.03929495     -3.51990268     -0.21697800 0.286817900 0.713182100
 0.240000000 0.760000000     -0.67953410     -0.46945609      6.9257E-21    -10.75611583      0.03141754     -3.48656799     -0.22736108 0.301627315 0.698372685
 0.245000000 0.755000000     -0.69216476     -0.47698276      6.9587E-21    -10.73103663      0.02338891     -3.45325416     -0.23802604 0.316833561 0.683166439
 0.250000000 0.750000000     -0.70469509     -0.48440688      6.9969E-21    -10.70616201      0.01520759     -3.41996370     -0.24897553 0.332416732 0.667583268
 0.255000000 0.745000000     -0.71712319     -0.49172783      7.0407E-21    -10.68148544      0.00687205     -3.38669909     -0.26021222 0.348354102 0.651645898
 0.260000000 0.740000000     -0.72944712     -0.49894501      7.0903E-21    -10.65700082     -0.00161923     -3.35346271     -0.27173878 0.364620179 0.635379821
 0.265000000 0.735000000     -0.74166497     -0.50605782      7.1459E-21    -10.63270241     -0.01026781     -3.32025690     -0.28355797 0.381186807 0.618813193
 0.270000000 0.730000000     -0.75377487     -0.51306563      7.2080E-21    -10.60858486     -0.01907523     -3.28708396     -0.29567246 0.398023265 0.601976735
 0.275000000 0.725000000     -0.76577492     -0.51996785      7.2767E-21    -10.58464312     -0.02804309     -3.25394611     -0.30808507 0.415096495 0.584903505
 0.280000000 0.720000000     -0.77766321     -0.52676385      7.3523E-21    -10.56087246     -0.03717299     -3.22084554     -0.32079858 0.432371291 0.567628709
 0.285000000 0.715000000     -0.78943786     -0.53345302      7.4353E-21    -10.53726843     -0.04646656     -3.18778437     -0.33381585 0.449810554 0.550189446
 0.290000000 0.710000000     -0.80109696     -0.54003475      7.5258E-21    -10.51382684     -0.05592545     -3.15476471     -0.34713972 0.467375591 0.532624409
 0.295000000 0.705000000     -0.81263864     -0.54650843      7.6243E-21    -10.49054374     -0.06555133     -3.12178858     -0.36077311 0.485026433 0.514973567
 0.300000000 0.700000000     -0.82406097     -0.55287343      7.7311E-21    -10.46741543     -0.07534590     -3.08885799     -0.37471899 0.502722190 0.497277810
 0.305000000 0.695000000     -0.83536210     -0.55912912      7.8464E-21    -10.44443839     -0.08531086     -3.05597491     -0.38898026 0.520421387 0.479578613
 0.310000000 0.690000000     -0.84654012     -0.56527489      7.9707E-21    -10.42160933     -0.09544797     -3.02314127     -0.40355998 0.538082388 0.461917612
 0.315000000 0.685000000     -0.85759312     -0.57131011      8.1044E-21    -10.39892512     -0.10575899     -2.99035895     -0.41846119 0.555663755 0.444336245
 0.320000000 0.680000000     -0.86851918     -0.57723415      8.2478E-21    -10.37638281     -0.11624573     -2.95762982     -0.43368699 0.573124629 0.426875371
 0.325000000 0.675000000     -0.87931640     -0.58304637      8.4013E-21    -10.35397963     -0.12690999     -2.92495571     -0.44924052 0.590425109 0.409574891
 0.330000000 0.670000000     -0.88998283     -0.58874616      8.5653E-21    -10.33171294     -0.13775366     -2.89233840     -0.46512497 0.607526612 0.392473388
 0.335000000 0.665000000     -0.90051658     -0.59433284      8.7402E-21    -10.30958025     -0.14877859     -2.85977968     -0.48134353 0.624392173 0.375607827
 0.340000000 0.660000000     -0.91091569     -0.59980580      8.9264E-21    -10.28757922     -0.15998669     -2.82728129     -0.49789948 0.640986799 0.359013201
 0.345000000 0.655000000     -0.92117821     -0.60516438      9.1244E-21    -10.26570762     -0.17137992     -2.79484496     -0.51479615 0.657277698 0.342722302
 0.350000000 0.650000000     -0.93130218     -0.61040794      9.3346E-21    -10.24396334     -0.18296024     -2.76247238     -0.53203690 0.673234525 0.326765475
 0.355000000 0.645000000     -0.94128563     -0.61553581      9.5574E-21    -10.22234441     -0.19472966     -2.73016524     -0.54962513 0.688829565 0.311170435
 0.360000000 0.640000000     -0.95112656     -0.62054735      9.7934E-21    -10.20084892     -0.20669023     -2.69792520     -0.56756432 0.704037884 0.295962116
 0.365000000 0.635000000     -0.96082295     -0.62544189      1.0043E-20    -10.17947512     -0.21884402     -2.66575391     -0.58585801 0.718837430 0.281162570
 0.370000000 0.630000000     -0.97037283     -0.63021877      1.0307E-20    -10.15822131     -0.23119312     -2.63365299     -0.60450971 0.733209083 0.266790917
 0.375000000 0.625000000     -0.97977416     -0.63487730      1.0585E-20    -10.13708590     -0.24373969     -2.60162408     -0.62352308 0.747136693 0.252863307
 0.380000000 0.620000000     -0.98902488     -0.63941682      1.0878E-20    -10.11606740     -0.25648590     -2.56966878     -0.64290179 0.760607047 0.239392953
 0.385000000 0.615000000     -0.99812293     -0.64383664      1.1187E-20    -10.09516439     -0.26943398     -2.53778870     -0.66264957 0.773609820 0.226390180
 0.390000000 0.610000000     -1.00706621     -0.64813609      1.1512E-20    -10.07437553     -0.28258618     -2.50598541     -0.68277021 0.786137480 0.213862520
 0.395000000 0.605000000     -1.01585264     -0.65231446      1.1854E-20    -10.05369956     -0.29594479     -2.47426052     -0.70326756 0.798185180 0.201814820
 0.400000000 0.600000000     -1.02448004     -0.65637108      1.2213E-20    -10.03313529     -0.30951216     -2.44261561     -0.72414556 0.809750618 0.190249382
 0.405000000 0.595000000     -1.03294635     -0.66030522      1.2590E-20    -10.01268161     -0.32329066     -2.41105225     -0.74540811 0.820833869 0.179166131
 0.410000000 0.590000000     -1.04124936     -0.66411618      1.2985E-20     -9.99233747     -0.33728269     -2.37957203     -0.76705928 0.831437229 0.168562771
 0.415000000 0.585000000     -1.04938688     -0.66780325      1.3399E-20     -9.97210188     -0.35149073     -2.34817654     -0.78910313 0.841565021 0.158434979
 0.420000000 0.580000000     -1.05735671     -0.67136571      1.3833E-20     -9.95197394     -0.36591727     -2.31686736     -0.81154384 0.851223408 0.148776592
 0.425000000 0.575000000     -1.06515660     -0.67480284      1.4287E-20     -9.93195278     -0.38056487     -2.28564608     -0.83438560 0.860420199 0.139579801
 0.430000000 0.570000000     -1.07278428     -0.67811391      1.4763E-20     -9.91203761     -0.39543611     -2.25451430     -0.85763270 0.869164657 0.130835343
 0.435000000 0.565000000     -1.08023748     -0.68129817      1.5259E-20     -9.89222767     -0.41053363     -2.22347364     -0.88128947 0.877467311 0.122532689
 0.440000000 0.560000000     -1.08751381     -0.68435490      1.5778E-20     -9.87252231     -0.42586013     -2.19252572     -0.90536034 0.885339773 0.114660227
 0.445000000 0.555000000     -1.09461104     -0.68728332      1.6320E-20     -9.85292087     -0.44141832     -2.16167216     -0.92984973 0.892794556 0.107205444
 0.450000000 0.550000000     -1.10152673     -0.69008269      1.6886E-20     -9.83342279     -0.45721098     -2.13091461     -0.95476220 0.899844917 0.100155083
 0.455000000 0.545000000     -1.10825850     -0.69275224      1.7476E-20     -9.81402754     -0.47324095     -2.10025473     -0.98010234 0.906504692 0.093495308
 0.460000000 0.540000000     -1.11480389     -0.69529120      1.8090E-20     -9.79473465     -0.48951110     -2.06969422     -1.00587482 0.912788157 0.087211843
 0.465000000 0.535000000     -1.12116044     -0.69769879      1.8731E-20     -9.77554369     -0.50602435     -2.03923476     -1.03208438 0.918709888 0.081290112
 0.470000000 0.530000000     -1.12732566     -0.69997424      1.9398E-20     -9.75645430     -0.52278370     -2.00887810     -1.05873580 0.924284646 0.075715354
 0.475000000 0.525000000     -1.13329696     -0.70211675      2.0093E-20     -9.73746615     -0.53979217     -1.97862598     -1.08583396 0.929527266 0.070472734
 0.480000000 0.520000000     -1.13907187     -0.70412551      2.0816E-20     -9.71857896     -0.55705283     -1.94848016     -1.11338377 0.934452555 0.065547445
 0.485000000 0.515000000     -1.14464775     -0.70599972      2.1567E-20     -9.69979251     -0.57456883     -1.91844246     -1.14139021 0.939075213 0.060924787
 0.490000000 0.510000000     -1.15002195     -0.70773857      2.2348E-20     -9.68110660     -0.59234335     -1.88851470     -1.16985836 0.943409753 0.056590247
 0.495000000 0.505000000     -1.15519181     -0.70934124      2.3160E-20     -9.66252111     -0.61037965     -1.85869876     -1.19879333 0.947470438 0.052529562
 0.500000000 0.500000000     -1.16015461     -0.71080689      2.4003E-20     -9.64403595     -0.62868102     -1.82899653     -1.22820031 0.951271225 0.048728775
 0.505000000 0.495000000     -1.16490760     -0.71213469      2.4878E-20     -9.62565106     -0.64725082     -1.79940995     -1.25808453 0.954825722 0.045174278
 0.510000000 0.490000000     -1.16944801     -0.71332380      2.5786E-20     -9.60736646     -0.66609246     -1.76994100     -1.28845132 0.958147147 0.041852853
 0.515000000 0.485000000     -1.17377295     -0.71437337      2.6728E-20     -9.58918219     -0.68520941     -1.74059170     -1.31930606 0.961248299 0.038751701
 0.520000000 0.480000000     -1.17787966     -0.71528252      2.7704E-20     -9.57109834     -0.70460520     -1.71136408     -1.35065414 0.964141537 0.035858463
 0.525000000 0.475000000     -1.18176518     -0.71605039      2.8716E-20     -9.55311504     -0.72428342     -1.68226024     -1.38250107 0.966838760 0.033161240
 0.530000000 0.470000000     -1.18542657     -0.71667612      2.9765E-20     -9.53523249     -0.74424770     -1.65328235     -1.41485239 0.969351396 0.030648604
 0.535000000 0.465000000     -1.18886084     -0.71715881      3.0851E-20     -9.51745090     -0.76450176     -1.62443258     -1.44771369 0.971690398 0.028309602
 0.540000000 0.460000000     -1.19206496     -0.71749757      3.1975E-20     -9.49977055     -0.78504936     -1.59571318     -1.48109063 0.973866236 0.026133764
 0.545000000 0.455000000     -1.19503586     -0.71769151      3.3138E-20     -9.48219176     -0.80589434     -1.56712644     -1.51498891 0.975888903 0.024111097
 0.550000000 0.450000000     -1.19777041     -0.71773971      3.4341E-20     -9.46471489     -0.82704056     -1.53867472     -1.54941428 0.977767919 0.022232081
 0.555000000 0.445000000     -1.20026541     -0.71764127      3.5585E-20     -9.44734036     -0.84849201     -1.51036043     -1.58437255 0.979512332 0.020487668
 0.560000000 0.440000000     -1.20251777     -0.71739524      3.6870E-20     -9.43006861     -0.87025266     -1.48218599     -1.61986954 0.981130736 0.018869264
 0.565000000 0.435000000     -1.20452418     -0.71700072      3.8199E-20     -9.41290013     -0.89232661     -1.45415393     -1.65591113 0.982631273 0.017368727
 0.570000000 0.430000000     -1.20628135     -0.71645674      3.9570E-20     -9.39583549     -0.91471800     -1.42626684     -1.69250325 0.984021651 0.015978349
 0.575000000 0.425000000     -1.20778594     -0.71576238      4.0987E-20     -9.37887526     -0.93743103     -1.39852735     -1.72965185 0.985309157 0.014690843
 0.580000000 0.420000000     -1.20903459     -0.71491668      4.2448E-20     -9.36202009     -0.96046998     -1.37093817     -1.76736290 0.986500669 0.013499331
 0.585000000 0.415000000     -1.21002385     -0.71391866      4.3956E-20     -9.34527065     -0.98383917     -1.34350207     -1.80564243 0.987602671 0.012397329
 0.590000000 0.410000000     -1.21075027     -0.71276737      4.5511E-20     -9.32862769     -1.00754301     -1.31622187     -1.84449646 0.988621272 0.011378728
 0.595000000 0.405000000     -1.21121027     -0.71146183      4.7113E-20     -9.31209198     -1.03158598     -1.28910052     -1.88393105 0.989562219 0.010437781
 0.600000000 0.400000000     -1.21140040     -0.71000105      4.8765E-20     -9.29566434     -1.05597261     -1.26214092     -1.92395225 0.990430912 0.009569088
 0.605000000 0.395000000     -1.21131702     -0.70838404      5.0466E-20     -9.27934563     -1.08070751     -1.23534615     -1.96456615 0.991232422 0.008767578
 0.610000000 0.390000000     -1.21095646     -0.70660980      5.2217E-20     -9.26313678     -1.10579535     -1.20871933     -2.00577883 0.991971506 0.008028494
 0.615000000 0.385000000     -1.21031504     -0.70467733      5.4019E-20     -9.24703874     -1.13124089     -1.18226363     -2.04759635 0.992652623 0.007347377
 0.620000000 0.380000000     -1.20938904     -0.70258562      5.5873E-20     -9.23105254     -1.15704896     -1.15598233     -2.09002481 0.993279947 0.006720053
 0.625000000 0.375000000     -1.20817466     -0.70033364      5.7780E-20     -9.21517923     -1.18322444     -1.12987876     -2.13307025 0.993857383 0.006142617
 0.630000000 0.370000000     -1.20666809     -0.69792037      5.9740E-20     -9.19941991     -1.20977231     -1.10395633     -2.17673873 0.994388584 0.005611416
 0.635000000 0.365000000     -1.20486548     -0.69534479      6.1753E-20     -9.18377573     -1.23669761     -1.07821853     -2.22103626 0.994876960 0.005123040
 0.640000000 0.360000000     -1.20276292     -0.69260586      6.3821E-20     -9.16824790     -1.26400549     -1.05266892     -2.26596884 0.995325696 0.004674304
 0.645000000 0.355000000     -1.20035641     -0.68970254      6.5945E-20     -9.15283767     -1.29170113     -1.02731118     -2.31154241 0.995737762 0.004262238
 0.650000000 0.350000000     -1.19764209     -0.68663377      6.8123E-20     -9.13754630     -1.31978985     -1.00214898     -2.35776288 0.996115925 0.003884075
 0.655000000 0.345000000     -1.19461589     -0.68339850      7.0358E-20     -9.12237516     -1.34827701     -0.97718612     -2.40463611 0.996462765 0.003537235
 0.660000000 0.340000000     -1.19127376     -0.67999569      7.2649E-20     -9.10732561     -1.37716809     -0.95242650     -2.45216791 0.996780682 0.003219318
 0.665000000 0.335000000     -1.18761161     -0.67642427      7.4997E-20     -9.09239910     -1.40646864     -0.92787407     -2.50036399 0.997071909 0.002928091
 0.670000000 0.330000000     -1.18362531     -0.67268317      7.7402E-20     -9.07759709     -1.43618432     -0.90353284     -2.54923003 0.997338520 0.002661480
 0.675000000 0.325000000     -1.17931073     -0.66877132      7.9864E-20     -9.06292110     -1.46632089     -0.87940693     -2.59877160 0.997582445 0.002417555
 0.680000000 0.320000000     -1.17466367     -0.66468767      8.2384E-20     -9.04837269     -1.49688421     -0.85550052     -2.64899419 0.997805472 0.002194528
 0.685000000 0.315000000     -1.16967992     -0.66043112      8.4961E-20     -9.03395347     -1.52788025     -0.83181787     -2.69990317 0.998009262 0.001990738
 0.690000000 0.310000000     -1.16435524     -0.65600060      8.7596E-20     -9.01966509     -1.55931510     -0.80836330     -2.75150384 0.998195356 0.001804644
 0.695000000 0.305000000     -1.15868539     -0.65139504      9.0288E-20     -9.00550923     -1.59119498     -0.78514122     -2.80380135 0.998365179 0.001634821
 0.700000000 0.300000000     -1.15266606     -0.64661336      9.3038E-20     -8.99148763     -1.62352621     -0.76215609     -2.85680076 0.998520053 0.001479947
 0.705000000 0.295000000     -1.14629296     -0.64165447      9.5845E-20     -8.97760206     -1.65631530     -0.73941246     -2.91050695 0.998661201 0.001338799
 0.710000000 0.290000000     -1.13956176     -0.63651729      9.8708E-20     -8.96385431     -1.68956887     -0.71691494     -2.96492469 0.998789753 0.001210247
 0.715000000 0.285000000     -1.13246813     -0.63120073      1.0163E-19     -8.95024624     -1.72329370     -0.69466820     -3.02005860 0.998906753 0.001093247
 0.720000000 0.280000000     -1.12500772     -0.62570373      1.0460E-19     -8.93677972     -1.75749677     -0.67267697     -3.07591311 0.999013168 0.000986832
 0.725000000 0.275000000     -1.11717618     -0.62002519      1.0763E-19     -8.92345668     -1.79218522     -0.65094606     -3.13249251 0.999109888 0.000890112
 0.730000000 0.270000000     -1.10896912     -0.61416404      1.1072E-19     -8.91027905     -1.82736639     -0.62948030     -3.18980088 0.999197735 0.000802265
 0.735000000 0.265000000     -1.10038219     -0.60811920      1.1385E-19     -8.89724882     -1.86304785     -0.60828461     -3.24784215 0.999277466 0.000722534
 0.740000000 0.260000000     -1.09141101     -0.60188959      1.1704E-19     -8.88436800     -1.89923740     -0.58736394     -3.30662000 0.999349781 0.000650219
 0.745000000 0.255000000     -1.08205122     -0.59547415      1.2028E-19     -8.87163862     -1.93594310     -0.56672330     -3.36613795 0.999415320 0.000584680
 0.750000000 0.250000000     -1.07229846     -0.58887180      1.2357E-19     -8.85906275     -1.97317329     -0.54636773     -3.42639927 0.999474676 0.000525324
 0.755000000 0.245000000     -1.06214842     -0.58208148      1.2691E-19     -8.84664246     -2.01093662     -0.52630228     -3.48740704 0.999528392 0.000471608
 0.760000000 0.240000000     -1.05159664     -0.57510214      1.3030E-19     -8.83437988     -2.04924205     -0.50653215     -3.54916402 0.999576967 0.000423033
 0.765000000 0.235000000     -1.04063887     -0.56793273      1.3373E-19     -8.82227713     -2.08809895     -0.48706245     -3.61167283 0.999620860 0.000379140
 0.770000000 0.230000000     -1.02927084     -0.56057218      1.3720E-19     -8.81033634     -2.12751710     -0.46789833     -3.67493580 0.999660492 0.000339508
 0.775000000 0.225000000     -1.01748822     -0.55301947      1.4071E-19     -8.79855969     -2.16750669     -0.44904501     -3.73895496 0.999696249 0.000303751
 0.780000000 0.220000000     -1.00528668     -0.54527358      1.4427E-19     -8.78694937     -2.20807842     -0.43050777     -3.80373209 0.999728484 0.000271516
 0.785000000 0.215000000     -0.99266216     -0.53733345      1.4786E-19     -8.77550751     -2.24924360     -0.41229173     -3.86926876 0.999757520 0.000242480
 0.790000000 0.210000000     -0.97961035     -0.52919810      1.5148E-19     -8.76423634     -2.29101408     -0.39440218     -3.93556616 0.999783654 0.000216346
 0.795000000 0.205000000     -0.96612663     -0.52086659      1.5513E-19     -8.75313819     -2.33340230     -0.37684465     -4.00262498 0.999807156 0.000192844
 0.800000000 0.200000000     -0.95220788     -0.51233777      1.5882E-19     -8.74221498     -2.37642184     -0.35962376     -4.07044637 0.999828275 0.000171725
 0.805000000 0.195000000     -0.93784958     -0.50361072      1.6253E-19     -8.73146902     -2.42008674     -0.34274501     -4.13903045 0.999847235 0.000152765
 0.810000000 0.190000000     -0.92304759     -0.49468450      1.6626E-19     -8.72090255     -2.46441211     -0.32621367     -4.20837717 0.999864242 0.000135758
 0.815000000 0.185000000     -0.90779804     -0.48555813      1.7001E-19     -8.71051773     -2.50941413     -0.31003485     -4.27848630 0.999879484 0.000120516
 0.820000000 0.180000000     -0.89209703     -0.47623067      1.7378E-19     -8.70031673     -2.55511020     -0.29421372     -4.34935724 0.999893133 0.000106867
 0.825000000 0.175000000     -0.87594070     -0.46670118      1.7756E-19     -8.69030173     -2.60151901     -0.27875537     -4.42098906 0.999905343 0.000094657
 0.830000000 0.170000000     -0.85932527     -0.45696874      1.8135E-19     -8.68047486     -2.64866081     -0.26366490     -4.49338049 0.999916257 0.000083743
 0.835000000 0.165000000     -0.84224702     -0.44703246      1.8515E-19     -8.67083827     -2.69655752     -0.24894732     -4.56652996 0.999926002 0.000073998
 0.840000000 0.160000000     -0.82470225     -0.43689145      1.8895E-19     -8.66139408     -2.74523300     -0.23460764     -4.64043549 0.999934695 0.000065305
 0.845000000 0.155000000     -0.80668751     -0.42654482      1.9274E-19     -8.65214434     -2.79471339     -0.22065071     -4.71509493 0.999942443 0.000057557
 0.850000000 0.150000000     -0.78819920     -0.41599175      1.9653E-19     -8.64309114     -2.84502722     -0.20708143     -4.79050559 0.999949341 0.000050659
 0.855000000 0.145000000     -0.76923402     -0.40523137      2.0031E-19     -8.63423648     -2.89620603     -0.19390451     -4.86666465 0.999955477 0.000044523
 0.860000000 0.140000000     -0.74978854     -0.39426288      2.0407E-19     -8.62558239     -2.94828453     -0.18112471     -4.94356875 0.999960928 0.000039072
 0.865000000 0.135000000     -0.72985965     -0.38308547      2.0781E-19     -8.61713079     -3.00130135     -0.16874656     -5.02121439 0.999965766 0.000034234
 0.870000000 0.130000000     -0.70944408     -0.37169837      2.1153E-19     -8.60888364     -3.05529942     -0.15677467     -5.09959754 0.999970055 0.000029945
 0.875000000 0.125000000     -0.68853890     -0.36010081      2.1522E-19     -8.60084277     -3.11032690     -0.14521336     -5.17871405 0.999973853 0.000026147
 0.880000000 0.120000000     -0.66714104     -0.34829207      2.1887E-19     -8.59301006     -3.16643781     -0.13406705     -5.25855922 0.999977212 0.000022788
 0.885000000 0.115000000     -0.64524777     -0.33627139      2.2249E-19     -8.58538725     -3.22369333     -0.12333985     -5.33912825 0.999980179 0.000019821
 0.890000000 0.110000000     -0.62285622     -0.32403812      2.2606E-19     -8.57797612     -3.28216282     -0.11303594     -5.42041580 0.999982798 0.000017202
 0.895000000 0.105000000     -0.59996380     -0.31159157      2.2959E-19     -8.57077833     -3.34192561     -0.10315927     -5.50241637 0.999985105 0.000014895
 0.900000000 0.100000000     -0.57656803     -0.29893106      2.3306E-19     -8.56379549     -3.40307290     -0.09371363     -5.58512415 0.999987135 0.000012865
 0.905000000 0.095000000     -0.55266635     -0.28605599      2.3648E-19     -8.55702921     -3.46571010     -0.08470285     -5.66853287 0.999988918 0.000011082
 0.910000000 0.090000000     -0.52825649     -0.27296574      2.3983E-19     -8.55048099     -3.52996015     -0.07613047     -5.75263613 0.999990483 0.000009517
 0.915000000 0.085000000     -0.50333630     -0.25965972      2.4312E-19     -8.54415224     -3.59596747     -0.06799991     -5.83742723 0.999991854 0.000008146
 0.920000000 0.080000000     -0.47790355     -0.24613739      2.4633E-19     -8.53804441     -3.66390312     -0.06031455     -5.92289900 0.999993053 0.000006947
 0.925000000 0.075000000     -0.45195636     -0.23239819      2.4947E-19     -8.53215878     -3.73397194     -0.05307749     -6.00904428 0.999994100 0.000005900
 0.930000000 0.070000000     -0.42549275     -0.21844164      2.5252E-19     -8.52649663     -3.80642165     -0.04629182     -6.09585535 0.999995013 0.000004987
 0.935000000 0.065000000     -0.39851099     -0.20426723      2.5549E-19     -8.52105914     -3.88155589     -0.03996038     -6.18332443 0.999995806 0.000004194
 0.940000000 0.060000000     -0.37100944     -0.18987451      2.5837E-19     -8.51584742     -3.95975205     -0.03408587     -6.27144346 0.999996495 0.000003505
 0.945000000 0.055000000     -0.34298662     -0.17526302      2.6116E-19     -8.51086251     -4.04148707     -0.02867082     -6.36020418 0.999997091 0.000002909
 0.950000000 0.050000000     -0.31444098     -0.16043239      2.6384E-19     -8.50610542     -4.12737543     -0.02371768     -6.44959792 0.999997606 0.000002394
 0.955000000 0.045000000     -0.28537126     -0.14538220      2.6642E-19     -8.50157702     -4.21822757     -0.01922867     -6.53961597 0.999998050 0.000001950
 0.960000000 0.040000000     -0.25577634     -0.13011209      2.6890E-19     -8.49727814     -4.31514243     -0.01520581     -6.63024946 0.999998432 0.000001568
 0.965000000 0.035000000     -0.22565501     -0.11462176      2.7126E-19     -8.49320955     -4.41966222     -0.01165109     -6.72148908 0.999998758 0.000001242
 0.970000000 0.030000000     -0.19500635     -0.09891088      2.7351E-19     -8.48937193     -4.53404763     -0.00856621     -6.81332556 0.999999037 0.000000963
 0.975000000 0.025000000     -0.16382956     -0.08297915      2.7564E-19     -8.48576585     -4.66180582     -0.00595270     -6.90574946 0.999999274 0.000000726
 0.980000000 0.020000000     -0.13212377     -0.06682635      2.7765E-19     -8.48239189     -4.80881506     -0.00381205     -6.99875098 0.999999475 0.000000525
 0.985000000 0.015000000     -0.09988840     -0.05045222      2.7953E-19     -8.47925047     -4.98609915     -0.00214547     -7.09232037 0.999999644 0.000000356
 0.990000000 0.010000000     -0.06712290     -0.03385658      2.8128E-19     -8.47634198     -5.21841244     -0.00095403     -7.18644769 0.999999785 0.000000215
 0.991000000 0.009000000     -0.06050621     -0.03051083      2.8162E-19     -8.47578824     -5.27619038     -0.00077280     -7.20533930 0.999999810 0.000000190
 0.992000000 0.008000000     -0.05386823     -0.02715624      2.8195E-19     -8.47524385     -5.33975498     -0.00061066     -7.22425266 0.999999835 0.000000165
 0.993000000 0.007000000     -0.04720902     -0.02379277      2.8227E-19     -8.47470880     -5.41065276     -0.00046758     -7.24318778 0.999999858 0.000000142
 0.994000000 0.006000000     -0.04052859     -0.02042042      2.8259E-19     -8.47418308     -5.49114871     -0.00034355     -7.26214457 0.999999881 0.000000119
 0.995000000 0.005000000     -0.03382692     -0.01703921      2.8290E-19     -8.47366670     -5.58475432     -0.00023860     -7.28112294 0.999999903 0.000000097
 0.996000000 0.004000000     -0.02710401     -0.01364912      2.8321E-19     -8.47315965     -5.69735238     -0.00015271     -7.30012283 0.999999924 0.000000076
 0.997000000 0.003000000     -0.02035987     -0.01025016      2.8352E-19     -8.47266195     -5.83997118     -0.00008591     -7.31914413 0.999999944 0.000000056
 0.998000000 0.002000000     -0.01359449     -0.00684232      2.8381E-19     -8.47217359     -6.03736969     -0.00003818     -7.33818679 0.999999963 0.000000037
 0.999000000 0.001000000     -0.00680787     -0.00342560      2.8411E-19     -8.47169457     -6.36855186     -0.00000955     -7.35725070 0.999999982 0.000000018
 0.999100000 0.000900000     -0.00612804     -0.00308344      2.8414E-19     -8.47164718     -6.41843212     -0.00000773     -7.35915826 0.999999984 0.000000016
 0.999200000 0.000800000     -0.00544799     -0.00274119      2.8416E-19     -8.47159988     -6.47408902     -0.00000611     -7.36106603 0.999999986 0.000000014
 0.999300000 0.000700000     -0.00476774     -0.00239885      2.8419E-19     -8.47155268     -6.53706910     -0.00000468     -7.36297401 0.999999988 0.000000012
 0.999400000 0.000600000     -0.00408727     -0.00205642      2.8422E-19     -8.47150557     -6.60963735     -0.00000344     -7.36488220 0.999999989 0.000000011
 0.999500000 0.000500000     -0.00340659     -0.00171391      2.8425E-19     -8.47145856     -6.69530532     -0.00000239     -7.36679060 0.999999991 0.000000009
 0.999600000 0.000400000     -0.00272570     -0.00137130      2.8428E-19     -8.47141164     -6.79995585     -0.00000153     -7.36869922 0.999999993 0.000000007
 0.999700000 0.000300000     -0.00204459     -0.00102861      2.8431E-19     -8.47136481     -6.93461725     -0.00000086     -7.37060804 0.999999995 0.000000005
 0.999800000 0.000200000     -0.00136327     -0.00068583      2.8434E-19     -8.47131808     -7.12404853     -0.00000038     -7.37251708 1.000000000 0.000000004
 0.999900000 0.000100000     -0.00068174     -0.00034296      2.8436E-19     -8.47127144     -7.44725369     -0.00000010     -7.37442633 1.000000000 0.000000002
 0.999910000 0.000090000     -0.00061358     -0.00030867      2.8437E-19     -8.47126678     -7.49633571     -0.00000008     -7.37461727 1.000000000 0.000000002
