
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NRKYWOKHZRQRJR-UHFFFAOYSA-N (1) ; XWBDWHCCBGMXKG-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 113.0388 (1) 81.5451 (2) ; Surface areas 114.6277 (1) 129.7835 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      1.6411E-81    -11.83282040    -12.02389134    -40.87038871      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998     -0.00000002      0.00000000      3.2822E-81    -11.76394917    -12.02389134    -40.87038868      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000010     -0.00000002      4.9234E-81    -11.72366208    -12.02389134    -40.87038862     -0.00000004 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000010     -0.00000002      6.5645E-81    -11.69507794    -12.02389134    -40.87038860     -0.00000004 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000009     -0.00000002      8.2056E-81    -11.67290635    -12.02389134    -40.87038857     -0.00000004 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000008     -0.00000003      9.8467E-81    -11.65479085    -12.02389134    -40.87038855     -0.00000004 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000008     -0.00000003      1.1488E-80    -11.63947440    -12.02389134    -40.87038852     -0.00000004 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000007     -0.00000004      1.3129E-80    -11.62620670    -12.02389134    -40.87038850     -0.00000004 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000007     -0.00000004      1.4770E-80    -11.61450375    -12.02389134    -40.87038847     -0.00000004 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000006     -0.00000004      1.6411E-80    -11.60403511    -12.02389134    -40.87038845     -0.00000004 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000001     -0.00000009      3.2823E-80    -11.53516386    -12.02389134    -40.87038819     -0.00000004 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000004     -0.00000013      4.9234E-80    -11.49487674    -12.02389134    -40.87038793     -0.00000004 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000009     -0.00000017      6.5645E-80    -11.46629258    -12.02389134    -40.87038768     -0.00000004 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000014     -0.00000021      8.2056E-80    -11.44412097    -12.02389134    -40.87038742     -0.00000004 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000019     -0.00000025      9.8468E-80    -11.42600544    -12.02389135    -40.87038716     -0.00000004 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000024     -0.00000029      1.1488E-79    -11.41068897    -12.02389135    -40.87038691     -0.00000004 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000029     -0.00000033      1.3129E-79    -11.39742125    -12.02389135    -40.87038665     -0.00000004 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000034     -0.00000037      1.4770E-79    -11.38571828    -12.02389135    -40.87038640     -0.00000004 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000039     -0.00000041      1.6411E-79    -11.37524961    -12.02389135    -40.87038614     -0.00000004 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000088     -0.00000082      3.2823E-79    -11.30637813    -12.02389136    -40.87038357     -0.00000004 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000138     -0.00000122      4.9234E-79    -11.26609079    -12.02389137    -40.87038101     -0.00000004 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000187     -0.00000163      6.5646E-79    -11.23750639    -12.02389138    -40.87037845     -0.00000004 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000237     -0.00000203      8.2057E-79    -11.21533455    -12.02389139    -40.87037588     -0.00000004 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000286     -0.00000244      9.8469E-79    -11.19721879    -12.02389140    -40.87037332     -0.00000004 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000336     -0.00000285      1.1488E-78    -11.18190210    -12.02389141    -40.87037075     -0.00000004 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000385     -0.00000325      1.3129E-78    -11.16863414    -12.02389142    -40.87036819     -0.00000004 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000435     -0.00000366      1.4770E-78    -11.15693094    -12.02389143    -40.87036562     -0.00000004 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000484     -0.00000406      1.6412E-78    -11.14646205    -12.02389144    -40.87036306     -0.00000004 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000979     -0.00000813      3.2824E-78    -11.07758827    -12.02389154    -40.87033741     -0.00000004 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001473     -0.00001219      4.9238E-78    -11.03729864    -12.02389164    -40.87031177     -0.00000004 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001967     -0.00001625      6.5652E-78    -11.00871195    -12.02389174    -40.87028612     -0.00000004 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00002462     -0.00002031      8.2067E-78    -10.98653781    -12.02389184    -40.87026047     -0.00000004 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002956     -0.00002437      9.8483E-78    -10.96841976    -12.02389194    -40.87023482     -0.00000004 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00003451     -0.00002843      1.1490E-77    -10.95310078    -12.02389203    -40.87020918     -0.00000004 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00003945     -0.00003249      1.3132E-77    -10.93983052    -12.02389213    -40.87018353     -0.00000004 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00004439     -0.00003655      1.4774E-77    -10.92812503    -12.02389223    -40.87015788     -0.00000004 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00004934     -0.00004061      1.6415E-77    -10.91765384    -12.02389233    -40.87013224     -0.00000004 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00009877     -0.00008122      3.2839E-77    -10.84875713    -12.02389333    -40.86987575     -0.00000004 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00014820     -0.00012183      4.9272E-77    -10.80844456    -12.02389432    -40.86961926     -0.00000004 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00019762     -0.00016244      6.5712E-77    -10.77983493    -12.02389532    -40.86936276     -0.00000005 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00024705     -0.00020304      8.2162E-77    -10.75763786    -12.02389631    -40.86910625     -0.00000006 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00029648     -0.00024365      9.8619E-77    -10.73949687    -12.02389730    -40.86884974     -0.00000008 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00034590     -0.00028426      1.1509E-76    -10.72415494    -12.02389830    -40.86859321     -0.00000009 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00039533     -0.00032487      1.3156E-76    -10.71086175    -12.02389930    -40.86833667     -0.00000011 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00044475     -0.00036547      1.4804E-76    -10.69913332    -12.02390029    -40.86808013     -0.00000013 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00049418     -0.00040608      1.6453E-76    -10.68863919    -12.02390129    -40.86782357     -0.00000016 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00098842     -0.00081213      3.2991E-76    -10.61951299    -12.02391126    -40.86525753     -0.00000054 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00148263     -0.00121815      4.9614E-76    -10.57897086    -12.02392127    -40.86269058     -0.00000118 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00197683     -0.00162415      6.6322E-76    -10.55013157    -12.02393129    -40.86012273     -0.00000208 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00247099     -0.00203013      8.3116E-76    -10.52770476    -12.02394135    -40.85755398     -0.00000324 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00296514     -0.00243608      9.9996E-76    -10.50933393    -12.02395143    -40.85498433     -0.00000465 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00345925     -0.00284200      1.1696E-75    -10.49376208    -12.02396154    -40.85241379     -0.00000632 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00395335     -0.00324790      1.3402E-75    -10.48023888    -12.02397167    -40.84984235     -0.00000825 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00444742     -0.00365377      1.5116E-75    -10.46828035    -12.02398184    -40.84727002     -0.00001044 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00494147     -0.00405962      1.6838E-75    -10.45755604    -12.02399203    -40.84469680     -0.00001288 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00988060     -0.00811667      3.4556E-75    -10.38612322    -12.02409538    -40.81891596     -0.00005161 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01481727     -0.01217115      5.3193E-75    -10.34326589    -12.02420143    -40.79304798     -0.00011645 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01975132     -0.01622305      7.2788E-75    -10.31210300    -12.02431021    -40.76709454     -0.00020765 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02468296     -0.02027236      9.3386E-75    -10.28734436    -12.02442171    -40.74105731     -0.00032535 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02961202     -0.02431906      1.1503E-74    -10.26663362    -12.02453597    -40.71493788     -0.00046981 1.000000000 0.000000000
 0.007000000 0.993000000     -0.03453846     -0.02836315      1.3776E-74    -10.24871394    -12.02465301    -40.68873777     -0.00064122 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03946226     -0.03240461      1.6163E-74    -10.23283512    -12.02477286    -40.66245845     -0.00083981 1.000000000 0.000000000
 0.009000000 0.991000000     -0.04438337     -0.03644343      1.8670E-74    -10.21851333    -12.02489552    -40.63610135     -0.00106577 1.000000000 0.000000000
 0.010000000 0.990000000     -0.04930176     -0.04047961      2.1300E-74    -10.20541825    -12.02502102    -40.60966785     -0.00131930 1.000000000 0.000000000
 0.015000000 0.985000000     -0.07385160     -0.06062046      3.6504E-74    -10.15188959    -12.02569184    -40.47639944     -0.00300731 1.000000000 0.000000000
 0.020000000 0.980000000     -0.09832871     -0.08069365      5.5707E-74    -10.10989221    -12.02643650    -40.34140331     -0.00541285 1.000000000 0.000000000
 0.025000000 0.975000000     -0.12272978     -0.10069798      7.9825E-74    -10.07414851    -12.02725723    -40.20480817     -0.00855793 1.000000000 0.000000000
 0.030000000 0.970000000     -0.14705151     -0.12063234      1.0997E-73    -10.04231299    -12.02815615    -40.06672457     -0.01246357 1.000000000 0.000000000
 0.035000000 0.965000000     -0.17129126     -0.14049561      1.4751E-73    -10.01313814    -12.02913526    -39.92724810     -0.01714976 1.000000000 0.000000000
 0.040000000 0.960000000     -0.19544656     -0.16028674      1.9406E-73     -9.98588191    -12.03019652    -39.78646204     -0.02263585 1.000000000 0.000000000
 0.045000000 0.955000000     -0.21951524     -0.18000468      2.5164E-73     -9.96006758    -12.03134181    -39.64443944     -0.02894058 1.000000000 0.000000000
 0.050000000 0.950000000     -0.24349496     -0.19964844      3.2264E-73     -9.93537110    -12.03257300    -39.50124484     -0.03608240 1.000000000 0.000000000
 0.055000000 0.945000000     -0.26738390     -0.21921701      4.1000E-73     -9.91156246    -12.03389190    -39.35693553     -0.04407931 1.000000000 0.000000000
 0.060000000 0.940000000     -0.29118021     -0.23870944      5.1726E-73     -9.88847272    -12.03530032    -39.21156268     -0.05294907 1.000000000 0.000000000
 0.065000000 0.935000000     -0.31488230     -0.25812477      6.4871E-73     -9.86597428    -12.03680001    -39.06517222     -0.06270925 1.000000000 0.000000000
 0.070000000 0.930000000     -0.33848830     -0.27746205      8.0953E-73     -9.84396855    -12.03839276    -38.91780578     -0.07337738 1.000000000 0.000000000
 0.075000000 0.925000000     -0.36199676     -0.29672035      1.0060E-72     -9.82237781    -12.04008032    -38.76950099     -0.08497079 1.000000000 0.000000000
 0.080000000 0.920000000     -0.38540620     -0.31589876      1.2458E-72     -9.80113984    -12.04186444    -38.62029218     -0.09750680 1.000000000 0.000000000
 0.085000000 0.915000000     -0.40871530     -0.33499636      1.5380E-72     -9.78020404    -12.04374687    -38.47021066     -0.11100267 1.000000000 0.000000000
 0.090000000 0.910000000     -0.43192242     -0.35401224      1.8937E-72     -9.75952881    -12.04572936    -38.31928544     -0.12547580 1.000000000 0.000000000
 0.095000000 0.905000000     -0.45502635     -0.37294550      2.3265E-72     -9.73907952    -12.04781368    -38.16754297     -0.14094352 1.000000000 0.000000000
 0.100000000 0.900000000     -0.47802577     -0.39179524      2.8524E-72     -9.71882709    -12.05000158    -38.01500776     -0.15742324 1.000000000 0.000000000
 0.105000000 0.895000000     -0.50091940     -0.41056057      3.4913E-72     -9.69874684    -12.05229484    -37.86170243     -0.17493251 1.000000000 0.000000000
 0.110000000 0.890000000     -0.52370610     -0.42924059      4.2667E-72     -9.67881771    -12.05469525    -37.70764780     -0.19348893 1.000000000 0.000000000
 0.115000000 0.885000000     -0.54638440     -0.44783441      5.2074E-72     -9.65902157    -12.05720462    -37.55286347     -0.21311034 1.000000000 0.000000000
 0.120000000 0.880000000     -0.56895321     -0.46634114      6.3480E-72     -9.63934271    -12.05982475    -37.39736722     -0.23381468 1.000000000 0.000000000
 0.125000000 0.875000000     -0.59141132     -0.48475989      7.7303E-72     -9.61976740    -12.06255750    -37.24117556     -0.25562009 1.000000000 0.000000000
 0.130000000 0.870000000     -0.61375756     -0.50308976      9.4050E-72     -9.60028360    -12.06540472    -37.08430364     -0.27854495 1.000000000 0.000000000
