 0.008000000 0.992000000     -0.07780157     -0.03670471      2.1672E-12    -11.18443266     -0.61052303    -11.36024032     -0.00056085 1.000000000 0.000000000
 0.009000000 0.991000000     -0.08747979     -0.04126114      2.4809E-12    -11.13017645     -0.61098769    -11.34286101     -0.00070984 1.000000000 0.000000000
 0.010000000 0.990000000     -0.09714750     -0.04581053      2.8048E-12    -11.08091389     -0.61145980    -11.32549930     -0.00087636 1.000000000 0.000000000
 0.015000000 0.985000000     -0.14532749     -0.06845196      4.5875E-12    -10.88341589     -0.61393201    -11.23896002     -0.00197179 1.000000000 0.000000000
 0.020000000 0.980000000     -0.19324120     -0.09091752      6.6665E-12    -10.73338328     -0.61659027    -11.15288286     -0.00350495 1.000000000 0.000000000
 0.025000000 0.975000000     -0.24088586     -0.11320729      9.0778E-12    -10.60945017     -0.61943445    -11.06728592     -0.00547522 1.000000000 0.000000000
 0.030000000 0.970000000     -0.28825867     -0.13532135      1.1861E-11    -10.50210389     -0.62246422    -10.98218783     -0.00788155 1.000000000 0.000000000
 0.035000000 0.965000000     -0.33535696     -0.15725986      1.5059E-11    -10.40627334     -0.62567921    -10.89760673     -0.01072273 1.000000000 0.000000000
 0.040000000 0.960000000     -0.38217811     -0.17902302      1.8719E-11    -10.31893449     -0.62907892    -10.81356075     -0.01399721 1.000000000 0.000000000
 0.045000000 0.955000000     -0.42871950     -0.20061104      2.2893E-11    -10.23813946     -0.63266269    -10.73006830     -0.01770310 1.000000000 0.000000000
 0.050000000 0.950000000     -0.47497857     -0.22202417      2.7636E-11    -10.16256055     -0.63642974    -10.64714763     -0.02183818 1.000000000 0.000000000
 0.055000000 0.945000000     -0.52095288     -0.24326274      3.3008E-11    -10.09125271     -0.64037921    -10.56481669     -0.02639998 1.000000000 0.000000000
 0.060000000 0.940000000     -0.56663984     -0.26432703      3.9075E-11    -10.02352046     -0.64450996    -10.48309437     -0.03138542 1.000000000 0.000000000
 0.065000000 0.935000000     -0.61203746     -0.28521756      4.5908E-11     -9.95883625     -0.64882108    -10.40199664     -0.03679186 1.000000000 0.000000000
 0.070000000 0.930000000     -0.65714326     -0.30593468      5.3581E-11     -9.89679259     -0.65331115    -10.32154229     -0.04261552 1.000000000 0.000000000
 0.075000000 0.925000000     -0.70195508     -0.32647889      6.2177E-11     -9.83706741     -0.65797879    -10.24174859     -0.04885265 1.000000000 0.000000000
 0.080000000 0.920000000     -0.74647078     -0.34685068      7.1782E-11     -9.77940247     -0.66282246    -10.16263297     -0.05549907 1.000000000 0.000000000
 0.085000000 0.915000000     -0.79068838     -0.36705064      8.2490E-11     -9.72358750     -0.66784054    -10.08421210     -0.06255041 1.000000000 0.000000000
 0.090000000 0.910000000     -0.83460590     -0.38707935      9.4400E-11     -9.66944965     -0.67303118    -10.00650302     -0.07000180 1.000000000 0.000000000
 0.095000000 0.905000000     -0.87822153     -0.40693749      1.0762E-10     -9.61684483     -0.67839251     -9.92952182     -0.07784823 1.000000000 0.000000000
 0.100000000 0.900000000     -0.92153348     -0.42662570      1.2226E-10     -9.56565225     -0.68392246     -9.85328485     -0.08608418 1.000000000 0.000000000
 0.105000000 0.895000000     -0.96454011     -0.44614475      1.3843E-10     -9.51576947     -0.68961886     -9.77780768     -0.09470394 1.000000000 0.000000000
 0.110000000 0.890000000     -1.00723989     -0.46549541      1.5627E-10     -9.46710903     -0.69547946     -9.70310547     -0.10370152 1.000000000 0.000000000
 0.115000000 0.885000000     -1.04963135     -0.48467849      1.7591E-10     -9.41959599     -0.70150178     -9.62919338     -0.11307045 1.000000000 0.000000000
 0.120000000 0.880000000     -1.09171314     -0.50369486      1.9748E-10     -9.37316540     -0.70768333     -9.55608572     -0.12280410 1.000000000 0.000000000
 0.125000000 0.875000000     -1.13348405     -0.52254541      2.2113E-10     -9.32776083     -0.71402146     -9.48379647     -0.13289553 1.000000000 0.000000000
 0.130000000 0.870000000     -1.17494295     -0.54123110      2.4701E-10     -9.28333298     -0.72051339     -9.41233910     -0.14333748 1.000000000 0.000000000
 0.135000000 0.865000000     -1.21608886     -0.55975293      2.7528E-10     -9.23983844     -0.72715630     -9.34172642     -0.15412248 1.000000000 0.000000000
 0.140000000 0.860000000     -1.25692085     -0.57811189      3.0610E-10     -9.19723909     -0.73394714     -9.27197113     -0.16524263 1.000000000 0.000000000
 0.145000000 0.855000000     -1.29743816     -0.59630907      3.3964E-10     -9.15550093     -0.74088287     -9.20308492     -0.17668991 1.000000000 0.000000000
 0.150000000 0.850000000     -1.33764015     -0.61434558      3.7608E-10     -9.11459376     -0.74796032     -9.13507906     -0.18845603 1.000000000 0.000000000
 0.155000000 0.845000000     -1.37752628     -0.63222255      4.1559E-10     -9.07449051     -0.75517621     -9.06796420     -0.20053245 1.000000000 0.000000000
 0.160000000 0.840000000     -1.41709613     -0.64994118      4.5836E-10     -9.03516686     -0.76252720     -9.00175035     -0.21291040 1.000000000 0.000000000
 0.165000000 0.835000000     -1.45634943     -0.66750269      5.0459E-10     -8.99660085     -0.77000985     -8.93644690     -0.22558090 1.000000000 0.000000000
 0.170000000 0.830000000     -1.49528600     -0.68490835      5.5445E-10     -8.95877252     -0.77762067     -8.87206241     -0.23853484 1.000000000 0.000000000
 0.175000000 0.825000000     -1.53390579     -0.70215942      6.0815E-10     -8.92166380     -0.78535602     -8.80860520     -0.25176274 1.000000000 0.000000000
 0.180000000 0.820000000     -1.57220888     -0.71925725      6.6588E-10     -8.88525802     -0.79321229     -8.74608248     -0.26525514 1.000000000 0.000000000
 0.185000000 0.815000000     -1.61019547     -0.73620320      7.2785E-10     -8.84953987     -0.80118578     -8.68450090     -0.27900235 1.000000000 0.000000000
 0.190000000 0.810000000     -1.64786587     -0.75299866      7.9425E-10     -8.81449523     -0.80927272     -8.62386638     -0.29299456 1.000000000 0.000000000
 0.195000000 0.805000000     -1.68522053     -0.76964506      8.6528E-10     -8.78011092     -0.81746931     -8.56418415     -0.30722183 1.000000000 0.000000000
 0.200000000 0.800000000     -1.72226001     -0.78614384      9.4115E-10     -8.74637468     -0.82577172     -8.50545869     -0.32167413 1.000000000 0.000000000
 0.205000000 0.795000000     -1.75898497     -0.80249650      1.0220E-09     -8.71327497     -0.83417607     -8.44769375     -0.33634131 1.000000000 0.000000000
 0.210000000 0.790000000     -1.79539621     -0.81870454      1.1082E-09     -8.68080090     -0.84267846     -8.39089234     -0.35121320 1.000000000 0.000000000
 0.215000000 0.785000000     -1.83149463     -0.83476950      1.1997E-09     -8.64894215     -0.85127499     -8.33505674     -0.36627953 1.000000000 0.000000000
 0.220000000 0.780000000     -1.86728125     -0.85069294      1.2968E-09     -8.61768886     -0.85996173     -8.28018847     -0.38153003 1.000000000 0.000000000
 0.225000000 0.775000000     -1.90275719     -0.86647645      1.3998E-09     -8.58703155     -0.86873479     -8.22628824     -0.39695446 1.000000000 0.000000000
 0.230000000 0.770000000     -1.93792368     -0.88212162      1.5086E-09     -8.55696120     -0.87759019     -8.17335631     -0.41254239 1.000000000 0.000000000
 0.235000000 0.765000000     -1.97278206     -0.89763008      1.6237E-09     -8.52746898     -0.88652404     -8.12139188     -0.42828361 1.000000000 0.000000000
 0.240000000 0.760000000     -2.00733375     -0.91300347      1.7450E-09     -8.49854633     -0.89553246     -8.07039357     -0.44416787 1.000000000 0.000000000
 0.245000000 0.755000000     -2.04158030     -0.92824345      1.8727E-09     -8.47018490     -0.90461160     -8.02035924     -0.46018500 1.000000000 0.000000000
 0.250000000 0.750000000     -2.07552332     -0.94335171      2.0070E-09     -8.44237651     -0.91375761     -7.97128606     -0.47632488 1.000000000 0.000000000
 0.255000000 0.745000000     -2.10916453     -0.95832993      2.1481E-09     -8.41511311     -0.92296671     -7.92317047     -0.49257749 1.000000000 0.000000000
 0.260000000 0.740000000     -2.14250574     -0.97317980      2.2960E-09     -8.38838676     -0.93223518     -7.87600824     -0.50893294 1.000000000 0.000000000
 0.265000000 0.735000000     -2.17554882     -0.98790305      2.4508E-09     -8.36218962     -0.94155932     -7.82979445     -0.52538142 1.000000000 0.000000000
 0.270000000 0.730000000     -2.20829575     -1.00250139      2.6127E-09     -8.33651387     -0.95093552     -7.78452351     -0.54191332 1.000000000 0.000000000
 0.275000000 0.725000000     -2.24074856     -1.01697656      2.7817E-09     -8.31135177     -0.96036023     -7.74018917     -0.55851916 1.000000000 0.000000000
 0.280000000 0.720000000     -2.27290937     -1.03133028      2.9579E-09     -8.28669560     -0.96982999     -7.69678454     -0.57518964 1.000000000 0.000000000
 0.285000000 0.715000000     -2.30478034     -1.04556430      3.1414E-09     -8.26253763     -0.97934139     -7.65430210     -0.59191567 1.000000000 0.000000000
 0.290000000 0.710000000     -2.33636372     -1.05968035      3.3322E-09     -8.23887015     -0.98889117     -7.61273373     -0.60868836 1.000000000 0.000000000
 0.295000000 0.705000000     -2.36766181     -1.07368017      3.5303E-09     -8.21568543     -0.99847610     -7.57207071     -0.62549906 1.000000000 0.000000000
 0.300000000 0.700000000     -2.39867695     -1.08756551      3.7358E-09     -8.19297573     -1.00809312     -7.53230374     -0.64233936 1.000000000 0.000000000
 0.305000000 0.695000000     -2.42941156     -1.10133811      3.9486E-09     -8.17073328     -1.01773922     -7.49342294     -0.65920112 1.000000000 0.000000000
 0.310000000 0.690000000     -2.45986808     -1.11499969      4.1688E-09     -8.14895028     -1.02741156     -7.45541793     -0.67607647 1.000000000 0.000000000
 0.315000000 0.685000000     -2.49004900     -1.12855198      4.3964E-09     -8.12761888     -1.03710739     -7.41827777     -0.69295784 1.000000000 0.000000000
 0.320000000 0.680000000     -2.51995684     -1.14199671      4.6312E-09     -8.10673120     -1.04682411     -7.38199103     -0.70983797 1.000000000 0.000000000
 0.325000000 0.675000000     -2.54959416     -1.15533558      4.8733E-09     -8.08627932     -1.05655925     -7.34654577     -0.72670991 1.000000000 0.000000000
 0.330000000 0.670000000     -2.57896355     -1.16857030      5.1225E-09     -8.06625527     -1.06631049     -7.31192960     -0.74356708 1.000000000 0.000000000
 0.335000000 0.665000000     -2.60806763     -1.18170254      5.3789E-09     -8.04665104     -1.07607564     -7.27812967     -0.76040323 1.000000000 0.000000000
 0.340000000 0.660000000     -2.63690901     -1.19473399      5.6423E-09     -8.02745856     -1.08585269     -7.24513270     -0.77721249 1.000000000 0.000000000
 0.345000000 0.655000000     -2.66549036     -1.20766630      5.9127E-09     -8.00866971     -1.09563979     -7.21292497     -0.79398938 1.000000000 0.000000000
 0.350000000 0.650000000     -2.69381432     -1.22050111      6.1899E-09     -7.99027634     -1.10543525     -7.18149238     -0.81072882 1.000000000 0.000000000
 0.355000000 0.645000000     -2.72188358     -1.23324005      6.4739E-09     -7.97227023     -1.11523756     -7.15082045     -0.82742615 1.000000000 0.000000000
 0.360000000 0.640000000     -2.74970079     -1.24588471      6.7645E-09     -7.95464314     -1.12504539     -7.12089432     -0.84407715 1.000000000 0.000000000
 0.365000000 0.635000000     -2.77726863     -1.25843666      7.0617E-09     -7.93738676     -1.13485761     -7.09169877     -0.86067803 1.000000000 0.000000000
 0.370000000 0.630000000     -2.80458976     -1.27089748      7.3652E-09     -7.92049273     -1.14467327     -7.06321826     -0.87722549 1.000000000 0.000000000
 0.375000000 0.625000000     -2.83166686     -1.28326868      7.6750E-09     -7.90395268     -1.15449163     -7.03543692     -0.89371670 1.000000000 0.000000000
 0.380000000 0.620000000     -2.85850256     -1.29555177      7.9910E-09     -7.88775817     -1.16431217     -7.00833859     -0.91014934 1.000000000 0.000000000
 0.385000000 0.615000000     -2.88509950     -1.30774822      8.3130E-09     -7.87190071     -1.17413459     -6.98190678     -0.92652159 1.000000000 0.000000000
 0.390000000 0.610000000     -2.91146029     -1.31985948      8.6409E-09     -7.85637179     -1.18395879     -6.95612475     -0.94283219 1.000000000 0.000000000
 0.395000000 0.605000000     -2.93758754     -1.33188695      8.9746E-09     -7.84116285     -1.19378492     -6.93097548     -0.95908043 1.000000000 0.000000000
 0.400000000 0.600000000     -2.96348381     -1.34383202      9.3139E-09     -7.82626530     -1.20361338     -6.90644168     -0.97526616 1.000000000 0.000000000
 0.405000000 0.595000000     -2.98915163     -1.35569603      9.6588E-09     -7.81167050     -1.21344482     -6.88250583     -0.99138986 1.000000000 0.000000000
 0.410000000 0.590000000     -3.01459352     -1.36748028      1.0009E-08     -7.79736978     -1.22328014     -6.85915017     -1.00745259 1.000000000 0.000000000
 0.415000000 0.585000000     -3.03981195     -1.37918604      1.0365E-08     -7.78335444     -1.23312050     -6.83635668     -1.02345610 1.000000000 0.000000000
 0.420000000 0.580000000     -3.06480935     -1.39081454      1.0726E-08     -7.76961572     -1.24296738     -6.81410715     -1.03940276 1.000000000 0.000000000
 0.425000000 0.575000000     -3.08958812     -1.40236697      1.1092E-08     -7.75614484     -1.25282251     -6.79238314     -1.05529568 1.000000000 0.000000000
 0.430000000 0.570000000     -3.11415060     -1.41384445      1.1463E-08     -7.74293299     -1.26268795     -6.77116600     -1.07113865 1.000000000 0.000000000
 0.435000000 0.565000000     -3.13849909     -1.42524810      1.1839E-08     -7.72997131     -1.27256607     -6.75043686     -1.08693624 1.000000000 0.000000000
 0.440000000 0.560000000     -3.16263583     -1.43657894      1.2220E-08     -7.71725091     -1.28245955     -6.73017667     -1.10269381 1.000000000 0.000000000
 0.445000000 0.555000000     -3.18656303     -1.44783799      1.2606E-08     -7.70476285     -1.29237144     -6.71036614     -1.11841750 1.000000000 0.000000000
 0.450000000 0.550000000     -3.21028280     -1.45902618      1.2997E-08     -7.69249817     -1.30230513     -6.69098583     -1.13411435 1.000000000 0.000000000
 0.455000000 0.545000000     -3.23379723     -1.47014440      1.3393E-08     -7.68044784     -1.31226440     -6.67201604     -1.14979226 1.000000000 0.000000000
 0.460000000 0.540000000     -3.25710833     -1.48119349      1.3795E-08     -7.66860280     -1.32225340     -6.65343692     -1.16546007 1.000000000 0.000000000
 0.465000000 0.535000000     -3.28021803     -1.49217422      1.4201E-08     -7.65695395     -1.33227671     -6.63522837     -1.18112762 1.000000000 0.000000000
 0.470000000 0.530000000     -3.30312821     -1.50308730      1.4612E-08     -7.64549213     -1.34233933     -6.61737011     -1.19680574 1.000000000 0.000000000
 0.475000000 0.525000000     -3.32584066     -1.51393339      1.5029E-08     -7.63420811     -1.35244672     -6.59984163     -1.21250638 1.000000000 0.000000000
 0.480000000 0.520000000     -3.34835710     -1.52471306      1.5451E-08     -7.62309263     -1.36260479     -6.58262220     -1.22824259 1.000000000 0.000000000
 0.485000000 0.515000000     -3.37067915     -1.53542684      1.5878E-08     -7.61213636     -1.37281998     -6.56569087     -1.24402863 1.000000000 0.000000000
 0.490000000 0.510000000     -3.39280839     -1.54607515      1.6311E-08     -7.60132989     -1.38309925     -6.54902643     -1.25988002 1.000000000 0.000000000
 0.495000000 0.505000000     -3.41474625     -1.55665838      1.6751E-08     -7.59066374     -1.39345009     -6.53260743     -1.27581361 1.000000000 0.000000000
 0.500000000 0.500000000     -3.43649412     -1.56717680      1.7196E-08     -7.58012835     -1.40388062     -6.51641216     -1.29184766 1.000000000 0.000000000
 0.505000000 0.495000000     -3.45805325     -1.57763063      1.7648E-08     -7.56971409     -1.41439953     -6.50041861     -1.30800189 1.000000000 0.000000000
 0.510000000 0.490000000     -3.47942482     -1.58801997      1.8107E-08     -7.55941121     -1.42501620     -6.48460450     -1.32429764 1.000000000 0.000000000
 0.515000000 0.485000000     -3.50060989     -1.59834488      1.8573E-08     -7.54920986     -1.43574070     -6.46894723     -1.34075788 1.000000000 0.000000000
 0.520000000 0.480000000     -3.52160939     -1.60860527      1.9047E-08     -7.53910010     -1.44658385     -6.45342384     -1.35740738 1.000000000 0.000000000
 0.525000000 0.475000000     -3.54242417     -1.61880099      1.9528E-08     -7.52907186     -1.45755722     -6.43801106     -1.37427279 1.000000000 0.000000000
 0.530000000 0.470000000     -3.56305492     -1.62893177      2.0019E-08     -7.51911491     -1.46867325     -6.42268518     -1.39138279 1.000000000 0.000000000
 0.535000000 0.465000000     -3.58350223     -1.63899725      2.0519E-08     -7.50921891     -1.47994526     -6.40742214     -1.40876819 1.000000000 0.000000000
 0.540000000 0.460000000     -3.60376653     -1.64899694      2.1028E-08     -7.49937335     -1.49138752     -6.39219740     -1.42646207 1.000000000 0.000000000
 0.545000000 0.455000000     -3.62384813     -1.65893024      2.1548E-08     -7.48956754     -1.50301531     -6.37698597     -1.44450001 1.000000000 0.000000000
 0.550000000 0.450000000     -3.64374717     -1.66879643      2.2079E-08     -7.47979063     -1.51484501     -6.36176233     -1.46292016 1.000000000 0.000000000
 0.555000000 0.445000000     -3.66346363     -1.67859463      2.2623E-08     -7.47003153     -1.52689415     -6.34650044     -1.48176351 1.000000000 0.000000000
 0.560000000 0.440000000     -3.68299735     -1.68832386      2.3179E-08     -7.46027897     -1.53918151     -6.33117367     -1.50107406 1.000000000 0.000000000
 0.565000000 0.435000000     -3.70234797     -1.69798298      2.3749E-08     -7.45052142     -1.55172720     -6.31575473     -1.52089902 1.000000000 0.000000000
 0.570000000 0.430000000     -3.72151490     -1.70757068      2.4335E-08     -7.44074710     -1.56455278     -6.30021569     -1.54128912 1.000000000 0.000000000
 0.575000000 0.425000000     -3.74049750     -1.71708552      2.4936E-08     -7.43094392     -1.57768135     -6.28452783     -1.56229880 1.000000000 0.000000000
 0.580000000 0.420000000     -3.75929476     -1.72652585      2.5555E-08     -7.42109952     -1.59113768     -6.26866166     -1.58398657 1.000000000 0.000000000
 0.585000000 0.415000000     -3.77790552     -1.73588988      2.6193E-08     -7.41120120     -1.60494834     -6.25258685     -1.60641531 1.000000000 0.000000000
 0.590000000 0.410000000     -3.79632836     -1.74517559      2.6852E-08     -7.40123589     -1.61914184     -6.23627208     -1.62965260 1.000000000 0.000000000
 0.595000000 0.405000000     -3.81456162     -1.75438077      2.7532E-08     -7.39119013     -1.63374878     -6.21968508     -1.65377113 1.000000000 0.000000000
 0.600000000 0.400000000     -3.83260337     -1.76350301      2.8237E-08     -7.38105003     -1.64880206     -6.20279246     -1.67884914 1.000000000 0.000000000
 0.605000000 0.395000000     -3.85045139     -1.77253964      2.8967E-08     -7.37080125     -1.66433703     -6.18555962     -1.70497086 1.000000000 0.000000000
 0.610000000 0.390000000     -3.86810312     -1.78148776      2.9725E-08     -7.36042892     -1.68039172     -6.16795073     -1.73222706 1.000000000 0.000000000
 0.615000000 0.385000000     -3.88555571     -1.79034421      3.0514E-08     -7.34991766     -1.69700708     -6.14992852     -1.76071563 1.000000000 0.000000000
 0.620000000 0.380000000     -3.90280588     -1.79910553      3.1335E-08     -7.33925146     -1.71422724     -6.13145424     -1.79054217 1.000000000 0.000000000
 0.625000000 0.375000000     -3.91985010     -1.80776798      3.2193E-08     -7.32841366     -1.73209978     -6.11248744     -1.82182079 1.000000000 0.000000000
 0.630000000 0.370000000     -3.93668430     -1.81632750      3.3090E-08     -7.31738691     -1.75067609     -6.09298592     -1.85467480 1.000000000 0.000000000
 0.635000000 0.365000000     -3.95330396     -1.82477968      3.4029E-08     -7.30615308     -1.77001165     -6.07290552     -1.88923765 1.000000000 0.000000000
 0.640000000 0.360000000     -3.96970413     -1.83311972      3.5014E-08     -7.29469318     -1.79016651     -6.05219995     -1.92565386 1.000000000 0.000000000
 0.645000000 0.355000000     -3.98587922     -1.84134246      3.6050E-08     -7.28298733     -1.81120568     -6.03082062     -1.96408010 1.000000000 0.000000000
 0.650000000 0.350000000     -4.00182322     -1.84944229      3.7142E-08     -7.27101459     -1.83319966     -6.00871634     -2.00468657 1.000000000 0.000000000
 0.655000000 0.345000000     -4.01752935     -1.85741314      3.8294E-08     -7.25875296     -1.85622494     -5.98583321     -2.04765811 1.000000000 0.000000000
 0.660000000 0.340000000     -4.03299015     -1.86524845      3.9512E-08     -7.24617921     -1.88036468     -5.96211425     -2.09319590 1.000000000 0.000000000
 0.665000000 0.335000000     -4.04819738     -1.87294111      4.0804E-08     -7.23326879     -1.90570933     -5.93749919     -2.14151907 1.000000000 0.000000000
 0.670000000 0.330000000     -4.06314206     -1.88048342      4.2175E-08     -7.21999567     -1.93235754     -5.91192404     -2.19286687 1.000000000 0.000000000
 0.675000000 0.325000000     -4.07781416     -1.88786708      4.3636E-08     -7.20633222     -1.96041693     -5.88532082     -2.24750057 1.000000000 0.000000000
 0.680000000 0.320000000     -4.09220264     -1.89508306      4.5194E-08     -7.19224905     -1.99000513     -5.85761712     -2.30570610 1.000000000 0.000000000
 0.685000000 0.315000000     -4.10629528     -1.90212160      4.6860E-08     -7.17771482     -2.02125088     -5.82873568     -2.36779675 1.000000000 0.000000000
 0.690000000 0.310000000     -4.12007873     -1.90897212      4.8647E-08     -7.16269599     -2.05429548     -5.79859372     -2.43411668 1.000000000 0.000000000
 0.695000000 0.305000000     -4.13353799     -1.91562314      5.0567E-08     -7.14715667     -2.08929402     -5.76710264     -2.50504404 1.000000000 0.000000000
 0.700000000 0.300000000     -4.14665669     -1.92206220      5.2636E-08     -7.13105829     -2.12641727     -5.73416706     -2.58099570 1.000000000 0.000000000
 0.705000000 0.295000000     -4.15941644     -1.92827575      5.4872E-08     -7.11435937     -2.16585343     -5.69968440     -2.66243141 1.000000000 0.000000000
 0.710000000 0.290000000     -4.17179702     -1.93424907      5.7295E-08     -7.09701511     -2.20781051     -5.66354377     -2.74985988 1.000000000 0.000000000
 0.715000000 0.285000000     -4.18377571     -1.93996614      5.9928E-08     -7.07897710     -2.25251861     -5.62562529     -2.84384436 1.000000000 0.000000000
 0.720000000 0.280000000     -4.19532739     -1.94540949      6.2799E-08     -7.06019282     -2.30023313     -5.58579882     -2.94501056 1.000000000 0.000000000
 0.725000000 0.275000000     -4.20642373     -1.95056003      6.5939E-08     -7.04060526     -2.35123780     -5.54392300     -3.05405420 1.000000000 0.000000000
 0.730000000 0.270000000     -4.21703315     -1.95539694      6.9386E-08     -7.02015227     -2.40584882     -5.49984364     -3.17175131 1.000000000 0.000000000
 0.735000000 0.265000000     -4.22712014     -1.95989739      7.3183E-08     -6.99876598     -2.46441925     -5.45339238     -3.29896905 1.000000000 0.000000000
 0.740000000 0.260000000     -4.23664447     -1.96403639      7.7382E-08     -6.97637221     -2.52734399     -5.40438501     -3.43667812 1.000000000 0.000000000
 0.745000000 0.255000000     -4.24556079     -1.96778648      8.2043E-08     -6.95288955     -2.59506611     -5.35261935     -3.58596849 1.000000000 0.000000000
 0.750000000 0.250000000     -4.25381755     -1.97111744      8.7242E-08     -6.92822857     -2.66808359     -5.29787323     -3.74806603 1.000000000 0.000000000
 0.755000000 0.245000000     -4.26135598     -1.97399600      9.3065E-08     -6.90229085     -2.74695735     -5.23990207     -3.92435259 1.000000000 0.000000000
 0.760000000 0.240000000     -4.26810882     -1.97638539      9.9620E-08     -6.87496792     -2.83232053     -5.17843623     -4.11638891 1.000000000 0.000000000
 0.765000000 0.235000000     -4.27399875     -1.97824497      1.0704E-07     -6.84614012     -2.92488902     -5.11317821     -4.32594087 1.000000000 0.000000000
 0.770000000 0.230000000     -4.27893651     -1.97952968      1.1548E-07     -6.81567547     -3.02547334     -5.04379975     -4.55500900 1.000000000 0.000000000
 0.775000000 0.225000000     -4.28281876     -1.98018949      1.2514E-07     -6.78342836     -3.13499245     -4.96993871     -4.80586262 1.000000000 0.000000000
 0.780000000 0.220000000     -4.28552499     -1.98016876      1.3626E-07     -6.74923870     -3.25448771     -4.89119679     -5.08107476 1.000000000 0.000000000
 0.785000000 0.215000000     -4.28691456     -1.97940550      1.4916E-07     -6.71293093     -3.38513908     -4.80713714     -5.38356218 1.000000000 0.000000000
 0.790000000 0.210000000     -4.28682230     -1.97783059      1.6422E-07     -6.67431397     -3.52827961     -4.71728432     -5.71662148 1.000000000 0.000000000
 0.795000000 0.205000000     -4.28505407     -1.97536687      1.8194E-07     -6.63318185     -3.68540958     -4.62112569     -6.08396401 1.000000000 0.000000000
 0.800000000 0.200000000     -4.28138114     -1.97192826      2.0295E-07     -6.58931613     -3.85820463     -4.51811762     -6.48973610 1.000000000 0.000000000
 0.805000000 0.195000000     -4.27553414     -1.96741878      2.2806E-07     -6.54249087     -4.04851483     -4.40769769     -6.93851652 1.000000000 0.000000000
 0.810000000 0.190000000     -4.26719691     -1.96173175      2.5832E-07     -6.49248112     -4.25834763     -4.28930606     -7.43527372 1.000000000 0.000000000
 0.815000000 0.185000000     -4.25600078     -1.95474911      2.9508E-07     -6.43907717     -4.48982306     -4.16242070     -7.98525395 1.000000000 0.000000000
 0.820000000 0.180000000     -4.24152105     -1.94634118      3.4008E-07     -6.38210533     -4.74509070     -4.02660946     -8.59377432 1.000000000 0.000000000
 0.825000000 0.175000000     -4.22327802     -1.93636711      3.9555E-07     -6.32145698     -5.02619479     -3.88160215     -9.26588619 1.000000000 0.000000000
 0.830000000 0.170000000     -4.20074495     -1.92467624      4.6430E-07     -6.25712547     -5.33487679     -3.72738265    -10.00588312 1.000000000 0.000000000
 0.835000000 0.165000000     -4.17336719     -1.91111091      5.4984E-07     -6.18924681     -5.67232481     -3.56429028    -10.81667617 1.000000000 0.000000000
 0.840000000 0.160000000     -4.14059340     -1.89551067      6.5640E-07     -6.11813701     -6.03889588     -3.39311264    -11.69910146 1.000000000 0.000000000
 0.845000000 0.155000000     -4.10191829     -1.87771810      7.8894E-07     -6.04431248     -6.43387811     -3.21513670    -12.65132720 1.000000000 0.000000000
 0.850000000 0.150000000     -4.05692957     -1.85758545      9.5298E-07     -5.96848107     -6.85537510     -3.03212623    -13.66856506 1.000000000 0.000000000
 0.855000000 0.145000000     -4.00534790     -1.83498139      1.1545E-06     -5.89149561     -7.30038835     -2.84620620    -14.74327456 1.000000000 0.000000000
 0.860000000 0.140000000     -3.94704761     -1.80979634      1.3993E-06     -5.81427546     -7.76511497     -2.65966733    -15.86590400 1.000000000 0.000000000
 0.865000000 0.135000000     -3.88205123     -1.78194559      1.6934E-06     -5.73771504     -8.24539521     -2.47473814    -17.02600406 1.000000000 0.000000000
 0.870000000 0.130000000     -3.81050056     -1.75136953      2.0418E-06     -5.66260302     -8.73719102     -2.29338379    -18.21341887 1.000000000 0.000000000
 0.875000000 0.125000000     -3.73261421     -1.71803135      2.4492E-06     -5.58957097     -9.23697283     -2.11717799    -19.41924793 1.000000000 0.000000000
 0.880000000 0.120000000     -3.64864372     -1.68191308      2.9194E-06     -5.51907625     -9.74194986     -1.94726050    -20.63641796 1.000000000 0.000000000
 0.885000000 0.115000000     -3.55883727     -1.64301081      3.4554E-06     -5.45141355    -10.25013830     -1.78436583    -21.85985060 1.000000000 0.000000000
 0.890000000 0.110000000     -3.46341476     -1.60133003      4.0595E-06     -5.38674314    -10.76031062     -1.62889359    -23.08633330 1.000000000 0.000000000
 0.895000000 0.105000000     -3.36255390     -1.55688157      4.7330E-06     -5.32512512    -11.27187658     -1.48099386    -24.31421958 1.000000000 0.000000000
 0.900000000 0.100000000     -3.25638487     -1.50967844      5.4765E-06     -5.26655213    -11.78474075     -1.34064865    -25.54306977 1.000000000 0.000000000
 0.905000000 0.095000000     -3.14499071     -1.45973346      6.2898E-06     -5.21097683    -12.29916349     -1.20774038    -26.77329953 1.000000000 0.000000000
 0.910000000 0.090000000     -3.02841100     -1.40705774      7.1712E-06     -5.15833315    -12.81563820     -1.08210481    -28.00586720 1.000000000 0.000000000
 0.915000000 0.085000000     -2.90664730     -1.35165978      8.1180E-06     -5.10855179    -13.33478754     -0.96356962    -29.24200670 1.000000000 0.000000000
 0.920000000 0.080000000     -2.77966949     -1.29354521      9.1259E-06     -5.06157092    -13.85727636     -0.85198110    -30.48299923 1.000000000 0.000000000
 0.925000000 0.075000000     -2.64742258     -1.23271695      1.0189E-05     -5.01734326    -14.38373635     -0.74722181    -31.72997080 1.000000000 0.000000000
