
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : DLFVBJFMPXGRIB-UHFFFAOYSA-N (1) ; XWBDWHCCBGMXKG-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 59.0674 (1) 81.5451 (2) ; Surface areas 96.7756 (1) 129.7835 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.7451E-75     -9.17455849    -12.02389134     -4.82989484      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      3.4902E-75     -9.10568726    -12.02389134     -4.82989483      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      5.2354E-75     -9.06540017    -12.02389134     -4.82989483      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000000      0.00000000      6.9805E-75     -9.03681603    -12.02389134     -4.82989482      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000000      0.00000000      8.7256E-75     -9.01464445    -12.02389134     -4.82989481      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000      0.00000000      1.0471E-74     -8.99652894    -12.02389134     -4.82989481      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000      0.00000000      1.2216E-74     -8.98121250    -12.02389134     -4.82989480      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000000      0.00000000      1.3961E-74     -8.96794480    -12.02389134     -4.82989480      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000000      0.00000000      1.5706E-74     -8.95624185    -12.02389134     -4.82989479      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000000      0.00000000      1.7451E-74     -8.94577321    -12.02389134     -4.82989479      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000002      0.00000000      3.4902E-74     -8.87690198    -12.02389134     -4.82989473      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000002     -0.00000001      5.2354E-74     -8.83661489    -12.02389134     -4.82989468      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000003     -0.00000002      6.9805E-74     -8.80803074    -12.02389134     -4.82989462      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000004     -0.00000002      8.7256E-74     -8.78585915    -12.02389134     -4.82989457      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000005     -0.00000003      1.0471E-73     -8.76774364    -12.02389134     -4.82989451      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000005     -0.00000003      1.2216E-73     -8.75242720    -12.02389134     -4.82989446      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000006     -0.00000004      1.3961E-73     -8.73915949    -12.02389134     -4.82989440      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000007     -0.00000004      1.5706E-73     -8.72745654    -12.02389134     -4.82989435      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000008     -0.00000005      1.7451E-73     -8.71698790    -12.02389135     -4.82989429      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000016     -0.00000010      3.4902E-73     -8.64811661    -12.02389136     -4.82989374      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000024     -0.00000014      5.2354E-73     -8.60782947    -12.02389137     -4.82989319      0.00000000 1.000000000 0.000000000
