 0.330000000 0.670000000     -3.10179623     -2.35204096      9.6776E-61    -11.85543694    -10.29480245    -18.59930226    -14.71154464 0.000000000 1.000000000
 0.335000000 0.665000000     -3.10277940     -2.35455941      7.0727E-61    -11.76286287    -10.34091364    -17.98481186    -15.01762234 0.000000000 1.000000000
 0.340000000 0.660000000     -3.10292058     -2.35641073      5.1910E-61    -11.67356998    -10.38640001    -17.39241149    -15.31939454 0.000000000 1.000000000
 0.345000000 0.655000000     -3.10225055     -2.35761418      3.8266E-61    -11.58748133    -10.43124221    -16.82158460    -15.61672885 0.000000000 1.000000000
 0.350000000 0.650000000     -3.10079930     -2.35818874      2.8336E-61    -11.50451578    -10.47542451    -16.27178551    -15.90951736 0.000000000 1.000000000
 0.355000000 0.645000000     -3.09859639     -2.35815302      2.1078E-61    -11.42458934    -10.51893420    -15.74244901    -16.19767279 0.000000000 1.000000000
 0.360000000 0.640000000     -3.09567061     -2.35752530      1.5753E-61    -11.34761491    -10.56176197    -15.23298866    -16.48113090 0.000000000 1.000000000
 0.365000000 0.635000000     -3.09204991     -2.35632344      1.1828E-61    -11.27350303    -10.60390170    -14.74280146    -16.75984912 0.000000000 1.000000000
 0.370000000 0.630000000     -3.08776140     -2.35456488      8.9225E-62    -11.20216236    -10.64535033    -14.27127161    -17.03380560 0.000000000 1.000000000
 0.375000000 0.625000000     -3.08283120     -2.35226661      6.7627E-62    -11.13350016    -10.68610774    -13.81777337    -17.30299868 0.000000000 1.000000000
 0.380000000 0.620000000     -3.07728468     -2.34944515      5.1497E-62    -11.06742341    -10.72617620    -13.38167908    -17.56744269 0.000000000 1.000000000
 0.385000000 0.615000000     -3.07114602     -2.34611655      3.9398E-62    -11.00383847    -10.76556068    -12.96235664    -17.82717048 0.000000000 1.000000000
 0.390000000 0.610000000     -3.06443842     -2.34229637      3.0280E-62    -10.94265222    -10.80426827    -12.55917728    -18.08222904 0.000000000 1.000000000
 0.395000000 0.605000000     -3.05718403     -2.33799964      2.3378E-62    -10.88377224    -10.84230804    -12.17151675    -18.33267914 0.000000000 1.000000000
 0.400000000 0.600000000     -3.04940418     -2.33324093      1.8130E-62    -10.82710779    -10.87969049    -11.79876220    -18.57859096 0.000000000 1.000000000
 0.405000000 0.595000000     -3.04111889     -2.32803427      1.4122E-62    -10.77256922    -10.91642795    -11.44030789    -18.82004721 0.000000000 1.000000000
 0.410000000 0.590000000     -3.03234740     -2.32239320      1.1048E-62    -10.72006924    -10.95253367    -11.09556420    -19.05713682 0.000000000 1.000000000
 0.415000000 0.585000000     -3.02310800     -2.31633077      8.6790E-63    -10.66952281    -10.98802190    -10.76395636    -19.28995557 0.000000000 1.000000000
 0.420000000 0.580000000     -3.01341778     -2.30985954      6.8461E-63    -10.62084691    -11.02290803    -10.44492347    -19.51860676 0.000000000 1.000000000
 0.425000000 0.575000000     -3.00329317     -2.30299157      5.4218E-63    -10.57396153    -11.05720775    -10.13792487    -19.74319596 0.000000000 1.000000000
 0.430000000 0.570000000     -2.99274961     -2.29573846      4.3105E-63    -10.52878925    -11.09093737     -9.84243736    -19.96383268 0.000000000 1.000000000
 0.435000000 0.565000000     -2.98180175     -2.28811136      3.4399E-63    -10.48525544    -11.12411353     -9.55795670    -20.18062873 0.000000000 1.000000000
 0.440000000 0.560000000     -2.97046339     -2.28012097      2.7552E-63    -10.44328832    -11.15675307     -9.28399783    -20.39369739 0.000000000 1.000000000
 0.445000000 0.555000000     -2.95874758     -2.27177754      2.2146E-63    -10.40281897    -11.18887299     -9.02009499    -20.60315274 0.000000000 1.000000000
 0.450000000 0.550000000     -2.94666667     -2.26309091      1.7861E-63    -10.36378128    -11.22049031     -8.76580162    -20.80910904 0.000000000 1.000000000
 0.455000000 0.545000000     -2.93423220     -2.25407055      1.4454E-63    -10.32611186    -11.25162209     -8.52068938    -21.01168096 0.000000000 1.000000000
 0.460000000 0.540000000     -2.92145535     -2.24472546      1.1733E-63    -10.28975038    -11.28228502     -8.28435072    -21.21098041 0.000000000 1.000000000
 0.465000000 0.535000000     -2.90834640     -2.23506435      9.5542E-64    -10.25463887    -11.31249594     -8.05639402    -21.40712030 0.000000000 1.000000000
 0.470000000 0.530000000     -2.89491506     -2.22509551      7.8029E-64    -10.22072197    -11.34227149     -7.83644536    -21.60021224 0.000000000 1.000000000
 0.475000000 0.525000000     -2.88117076     -2.21482689      6.3909E-64    -10.18794713    -11.37162782     -7.62414982    -21.79036437 0.000000000 1.000000000
 0.480000000 0.520000000     -2.86712205     -2.20426612      5.2487E-64    -10.15626384    -11.40058124     -7.41916628    -21.97768584 0.000000000 1.000000000
 0.485000000 0.515000000     -2.85277735     -2.19342050      4.3220E-64    -10.12562428    -11.42914740     -7.22117195    -22.16228145 0.000000000 1.000000000
 0.490000000 0.510000000     -2.83814426     -2.18229702      3.5679E-64    -10.09598253    -11.45734211     -7.02985665    -22.34425683 0.000000000 1.000000000
 0.495000000 0.505000000     -2.82323030     -2.17090237      2.9526E-64    -10.06729514    -11.48518053     -6.84492711    -22.52371316 0.000000000 1.000000000
 0.500000000 0.500000000     -2.80804218     -2.15924296      2.4490E-64    -10.03952035    -11.51267792     -6.66610148    -22.70075245 0.000000000 1.000000000
 0.505000000 0.495000000     -2.79258655     -2.14732491      2.0359E-64    -10.01261861    -11.53984904     -6.49311284    -22.87547291 0.000000000 1.000000000
 0.510000000 0.490000000     -2.77686964     -2.13515409      1.6960E-64     -9.98655223    -11.56670835     -6.32570679    -23.04797101 0.000000000 1.000000000
 0.515000000 0.485000000     -2.76089704     -2.12273612      1.4157E-64     -9.96128501    -11.59327039     -6.16363918    -23.21834346 0.000000000 1.000000000
 0.520000000 0.480000000     -2.74467430     -2.11007637      1.1840E-64     -9.93678271    -11.61954917     -6.00667889    -23.38668336 0.000000000 1.000000000
 0.525000000 0.475000000     -2.72820652     -2.09717996      9.9210E-65     -9.91301256    -11.64555856     -5.85460503    -23.55308288 0.000000000 1.000000000
 0.530000000 0.470000000     -2.71149852     -2.08405180      8.3272E-65     -9.88994335    -11.67131225     -5.70720696    -23.71763270 0.000000000 1.000000000
 0.535000000 0.465000000     -2.69455479     -2.07069659      7.0009E-65     -9.86754526    -11.69682370     -5.56428375    -23.88042207 0.000000000 1.000000000
 0.540000000 0.460000000     -2.67737965     -2.05711880      5.8950E-65     -9.84578994    -11.72210612     -5.42564419    -24.04153829 0.000000000 1.000000000
 0.545000000 0.455000000     -2.65997680     -2.04332272      4.9711E-65     -9.82465013    -11.74717280     -5.29110446    -24.20106933 0.000000000 1.000000000
 0.550000000 0.450000000     -2.64235000     -2.02931243      4.1978E-65     -9.80409998    -11.77203661     -5.16049047    -24.35910007 0.000000000 1.000000000
 0.555000000 0.445000000     -2.62450265     -2.01509183      3.5494E-65     -9.78411478    -11.79671038     -5.03363561    -24.51571496 0.000000000 1.000000000
 0.560000000 0.440000000     -2.60643786     -2.00066463      3.0048E-65     -9.76467091    -11.82120679     -4.91038079    -24.67099748 0.000000000 1.000000000
 0.565000000 0.435000000     -2.58815853     -1.98603438      2.5465E-65     -9.74574581    -11.84553840     -4.79057407    -24.82503023 0.000000000 1.000000000
 0.570000000 0.430000000     -2.56966717     -1.97120444      2.1604E-65     -9.72731790    -11.86971778     -4.67406994    -24.97789562 0.000000000 1.000000000
 0.575000000 0.425000000     -2.55096639     -1.95617802      1.8346E-65     -9.70936668    -11.89375711     -4.56073060    -25.12967342 0.000000000 1.000000000
 0.580000000 0.420000000     -2.53205826     -1.94095816      1.5593E-65     -9.69187244    -11.91766878     -4.45042318    -25.28044468 0.000000000 1.000000000
 0.585000000 0.415000000     -2.51294470     -1.92554776      1.3263E-65     -9.67481638    -11.94146501     -4.34302113    -25.43028923 0.000000000 1.000000000
 0.590000000 0.410000000     -2.49362742     -1.90994956      1.1290E-65     -9.65818051    -11.96515799     -4.23840352    -25.57928639 0.000000000 1.000000000
 0.595000000 0.405000000     -2.47410791     -1.89416617      9.6155E-66     -9.64194768    -11.98875982     -4.13645479    -25.72751508 0.000000000 1.000000000
 0.600000000 0.400000000     -2.45438743     -1.87820003      8.1941E-66     -9.62610145    -12.01228262     -4.03706448    -25.87505385 0.000000000 1.000000000
 0.605000000 0.395000000     -2.43446693     -1.86205348      6.9860E-66     -9.61062609    -12.03573854     -3.94012673    -26.02198155 0.000000000 1.000000000
 0.610000000 0.390000000     -2.41434746     -1.84572869      5.9583E-66     -9.59550670    -12.05913946     -3.84554133    -26.16837499 0.000000000 1.000000000
 0.615000000 0.385000000     -2.39402955     -1.82922772      5.0832E-66     -9.58072889    -12.08249751     -3.75321161    -26.31431259 0.000000000 1.000000000
 0.620000000 0.380000000     -2.37351364     -1.81255251      4.3375E-66     -9.56627897    -12.10582477     -3.66304550    -26.45987208 0.000000000 1.000000000
 0.625000000 0.375000000     -2.35279995     -1.79570486      3.7017E-66     -9.55214385    -12.12913331     -3.57495509    -26.60513110 0.000000000 1.000000000
 0.630000000 0.370000000     -2.33188840     -1.77868647      3.1593E-66     -9.53831099    -12.15243531     -3.48885613    -26.75016792 0.000000000 1.000000000
 0.635000000 0.365000000     -2.31077905     -1.76149889      2.6962E-66     -9.52476854    -12.17574274     -3.40466906    -26.89505896 0.000000000 1.000000000
 0.640000000 0.360000000     -2.28947144     -1.74414358      2.3007E-66     -9.51150507    -12.19906784     -3.32231711    -27.03988257 0.000000000 1.000000000
 0.645000000 0.355000000     -2.26796492     -1.72662190      1.9629E-66     -9.49850967    -12.22242295     -3.24172708    -27.18471728 0.000000000 1.000000000
 0.650000000 0.350000000     -2.24625899     -1.70893507      1.6741E-66     -9.48577205    -12.24582017     -3.16282990    -27.32963994 0.000000000 1.000000000
 0.655000000 0.345000000     -2.22435266     -1.69108421      1.4274E-66     -9.47328229    -12.26927194     -3.08555904    -27.47472949 0.000000000 1.000000000
 0.660000000 0.340000000     -2.20224475     -1.67307036      1.2164E-66     -9.46103092    -12.29279080     -3.00985108    -27.62006517 0.000000000 1.000000000
 0.665000000 0.335000000     -2.17993424     -1.65489442      1.0360E-66     -9.44900904    -12.31638910     -2.93564634    -27.76572483 0.000000000 1.000000000
 0.670000000 0.330000000     -2.15741966     -1.63655721      8.8189E-67     -9.43720808    -12.34007958     -2.86288734    -27.91178854 0.000000000 1.000000000
 0.675000000 0.325000000     -2.13469937     -1.61805946      7.5013E-67     -9.42561987    -12.36387511     -2.79151938    -28.05833698 0.000000000 1.000000000
 0.680000000 0.320000000     -2.11177191     -1.59940177      6.3755E-67     -9.41423672    -12.38778842     -2.72149106    -28.20544968 0.000000000 1.000000000
 0.685000000 0.315000000     -2.08863537     -1.58058466      5.4138E-67     -9.40305125    -12.41183269     -2.65275289    -28.35320878 0.000000000 1.000000000
 0.690000000 0.310000000     -2.06528771     -1.56160858      4.5927E-67     -9.39205640    -12.43602130     -2.58525779    -28.50169743 0.000000000 1.000000000
 0.695000000 0.305000000     -2.04172713     -1.54247383      3.8919E-67     -9.38124558    -12.46036758     -2.51896157    -28.65099807 0.000000000 1.000000000
 0.700000000 0.300000000     -2.01795127     -1.52318068      3.2942E-67     -9.37061238    -12.48488547     -2.45382144    -28.80119699 0.000000000 1.000000000
 0.705000000 0.295000000     -1.99395810     -1.50372924      2.7848E-67     -9.36015079    -12.50958890     -2.38979734    -28.95237971 0.000000000 1.000000000
 0.710000000 0.290000000     -1.96974511     -1.48411958      2.3510E-67     -9.34985500    -12.53449245     -2.32685039    -29.10463611 0.000000000 1.000000000
 0.715000000 0.285000000     -1.94531013     -1.46435165      1.9818E-67     -9.33971954    -12.55961084     -2.26494413    -29.25805608 0.000000000 1.000000000
 0.720000000 0.280000000     -1.92065051     -1.44442531      1.6680E-67     -9.32973908    -12.58495957     -2.20404303    -29.41273462 0.000000000 1.000000000
 0.725000000 0.275000000     -1.89576397     -1.42434033      1.4016E-67     -9.31990860    -12.61055440     -2.14411355    -29.56876774 0.000000000 1.000000000
 0.730000000 0.270000000     -1.87064787     -1.40409638      1.1756E-67     -9.31022317    -12.63641198     -2.08512298    -29.72625706 0.000000000 1.000000000
 0.735000000 0.265000000     -1.84529956     -1.38369303      9.8414E-68     -9.30067806    -12.66254977     -2.02703963    -29.88530888 0.000000000 1.000000000
 0.740000000 0.260000000     -1.81971664     -1.36312974      8.2221E-68     -9.29126870    -12.68898585     -1.96983314    -30.04603307 0.000000000 1.000000000
 0.745000000 0.255000000     -1.79389631     -1.34240588      6.8544E-68     -9.28199054    -12.71573970     -1.91347325    -30.20854824 0.000000000 1.000000000
 0.750000000 0.250000000     -1.76783614     -1.32152069      5.7011E-68     -9.27283920    -12.74283163     -1.85793069    -30.37297796 0.000000000 1.000000000
 0.755000000 0.245000000     -1.74153329     -1.30047332      4.7303E-68     -9.26381025    -12.77028372     -1.80317597    -30.53945675 0.000000000 1.000000000
 0.760000000 0.240000000     -1.71498526     -1.27926275      3.9145E-68     -9.25489935    -12.79811927     -1.74918011    -30.70812663 0.000000000 1.000000000
 0.765000000 0.235000000     -1.68818916     -1.25788789      3.2304E-68     -9.24610205    -12.82636378     -1.69591355    -30.87914338 0.000000000 1.000000000
 0.770000000 0.230000000     -1.66114241     -1.23634747      2.6580E-68     -9.23741394    -12.85504446     -1.64334679    -31.05267346 0.000000000 1.000000000
 0.775000000 0.225000000     -1.63384197     -1.21464008      2.1801E-68     -9.22883046    -12.88419127     -1.59144934    -31.22890061 0.000000000 1.000000000
 0.780000000 0.220000000     -1.60628502     -1.19276414      1.7821E-68     -9.22034698    -12.91383657     -1.54019032    -31.40802372 0.000000000 1.000000000
 0.785000000 0.215000000     -1.57846856     -1.17071789      1.4514E-68     -9.21195874    -12.94401580     -1.48953787    -31.59026096 0.000000000 1.000000000
 0.790000000 0.210000000     -1.55038915     -1.14849941      1.1775E-68     -9.20366079    -12.97476801     -1.43945884    -31.77585374 0.000000000 1.000000000
 0.795000000 0.205000000     -1.52204346     -1.12610653      9.5135E-69     -9.19544806    -13.00613579     -1.38991925    -31.96506541 0.000000000 1.000000000
 0.800000000 0.200000000     -1.49342752     -1.10353688      7.6514E-69     -9.18731526    -13.03816626     -1.34088361    -32.15818852 0.000000000 1.000000000
 0.805000000 0.195000000     -1.46453730     -1.08078781      6.1240E-69     -9.17925694    -13.07091091     -1.29231548    -32.35554304 0.000000000 1.000000000
 0.810000000 0.190000000     -1.43536794     -1.05785643      4.8759E-69     -9.17126749    -13.10442670     -1.24417706    -32.55748383 0.000000000 1.000000000
 0.815000000 0.185000000     -1.40591426     -1.03473951      3.8602E-69     -9.16334117    -13.13877589     -1.19642982    -32.76439926 0.000000000 1.000000000
 0.820000000 0.180000000     -1.37617035     -1.01143352      3.0374E-69     -9.15547216    -13.17402674     -1.14903466    -32.97671547 0.000000000 1.000000000
 0.825000000 0.175000000     -1.34612916     -0.98793457      2.3742E-69     -9.14765460    -13.21025403     -1.10195224    -33.19489980 0.000000000 1.000000000
 0.830000000 0.170000000     -1.31578296     -0.96423836      1.8425E-69     -9.13988279    -13.24753871     -1.05514417    -33.41945801 0.000000000 1.000000000
 0.835000000 0.165000000     -1.28512244     -0.94034021      1.4187E-69     -9.13215123    -13.28596858     -1.00857355    -33.65093838 0.000000000 1.000000000
 0.840000000 0.160000000     -1.25413717     -0.91623497      1.0833E-69     -9.12445492    -13.32563743     -0.96220672    -33.88992546 0.000000000 1.000000000
 0.845000000 0.155000000     -1.22281507     -0.89191703      8.1967E-70     -9.11678954    -13.36664467     -0.91601485    -34.13703692 0.000000000 1.000000000
 0.850000000 0.150000000     -1.19114201     -0.86738032      6.1415E-70     -9.10915181    -13.40909441     -0.86997601    -34.39291665 0.000000000 1.000000000
 0.855000000 0.145000000     -1.15910210     -0.84261825      4.5533E-70     -9.10153990    -13.45309315     -0.82407809    -34.65821819 0.000000000 1.000000000
 0.860000000 0.140000000     -1.12667734     -0.81762374      3.3381E-70     -9.09395385    -13.49874739     -0.77832187    -34.93358788 0.000000000 1.000000000
 0.865000000 0.135000000     -1.09384727     -0.79238930      2.4181E-70     -9.08639612    -13.54616040     -0.73272437    -35.21964133 0.000000000 1.000000000
 0.870000000 0.130000000     -1.06058956     -0.76690697      1.7297E-70     -9.07887211    -13.59542718     -0.68732286    -35.51692822 0.000000000 1.000000000
 0.875000000 0.125000000     -1.02687992     -0.74116849      1.2211E-70     -9.07139076    -13.64662938     -0.64217830    -35.82589610 0.000000000 1.000000000
 0.880000000 0.120000000     -0.99269233     -0.71516537      8.5043E-71     -9.06396488    -13.69982958     -0.59737838    -36.14684963 0.000000000 1.000000000
 0.885000000 0.115000000     -0.95800018     -0.68888904      5.8413E-71     -9.05661155    -13.75506469     -0.55303951    -36.47990346 0.000000000 1.000000000
 0.890000000 0.110000000     -0.92277651     -0.66233102      3.9569E-71     -9.04935204    -13.81234129     -0.50930675    -36.82494783 0.000000000 1.000000000
 0.895000000 0.105000000     -0.88699571     -0.63548311      2.6440E-71     -9.04221153    -13.87163126     -0.46635164    -37.18161542 0.000000000 1.000000000
 0.900000000 0.100000000     -0.85063397     -0.60833764      1.7434E-71     -9.03521835    -13.93287132     -0.42436722    -37.54927392 0.000000000 1.000000000
 0.905000000 0.095000000     -0.81367106     -0.58088761      1.1352E-71     -9.02840295    -13.99596432     -0.38356081    -37.92702983 0.000000000 1.000000000
 0.910000000 0.090000000     -0.77609069     -0.55312694      7.3050E-72     -9.02179651    -14.06078527     -0.34414491    -38.31376231 0.000000000 1.000000000
 0.915000000 0.085000000     -0.73788137     -0.52505063      4.6506E-72     -9.01542957    -14.12718926     -0.30632755    -38.70816870 0.000000000 1.000000000
 0.920000000 0.080000000     -0.69903692     -0.49665477      2.9321E-72     -9.00933072    -14.19502128     -0.27030330    -39.10881990 0.000000000 1.000000000
 0.925000000 0.075000000     -0.65955587     -0.46793671      1.8327E-72     -9.00352544    -14.26412751     -0.23624596    -39.51422216 0.000000000 1.000000000
 0.930000000 0.070000000     -0.61944141     -0.43889501      1.1367E-72     -8.99803548    -14.33436533     -0.20430362    -39.92286511 0.000000000 1.000000000
 0.935000000 0.065000000     -0.57870074     -0.40952945      7.0022E-73     -8.99287842    -14.40561299     -0.17459613    -40.33326020 0.000000000 1.000000000
 0.940000000 0.060000000     -0.53734452     -0.37984095      4.2866E-73     -8.98806759    -14.47777884     -0.14721457    -40.74396453 0.000000000 1.000000000
 0.945000000 0.055000000     -0.49538626     -0.34983153      2.6087E-73     -8.98361224    -14.55081147     -0.12222208    -41.15359444 0.000000000 1.000000000
 0.950000000 0.050000000     -0.45284227     -0.31950424      1.5782E-73     -8.97951770    -14.62471229     -0.09965516    -41.56082953 0.000000000 1.000000000
 0.955000000 0.045000000     -0.40973084     -0.28886308      9.4871E-74     -8.97578564    -14.69955545     -0.07952551    -41.96442245 0.000000000 1.000000000
 0.960000000 0.040000000     -0.36607237     -0.25791297      5.6597E-74     -8.97241431    -14.77551800     -0.06182154    -42.36320492 0.000000000 1.000000000
 0.965000000 0.035000000     -0.32188895     -0.22665963      3.3432E-74     -8.96939881    -14.85293088     -0.04651012    -42.75610176 0.000000000 1.000000000
 0.970000000 0.030000000     -0.27720450     -0.19510946      1.9479E-74     -8.96673127    -14.93236786     -0.03353811    -43.14214367 0.000000000 1.000000000
 0.975000000 0.025000000     -0.23204385     -0.16326953      1.1119E-74     -8.96440128    -15.01481536     -0.02283498    -43.52048705 0.000000000 1.000000000
 0.980000000 0.020000000     -0.18643270     -0.13114741      6.1446E-75     -8.96239622    -15.10202967     -0.01431511    -43.89042406 0.000000000 1.000000000
 0.985000000 0.015000000     -0.14039696     -0.09875108      3.2121E-75     -8.96070169    -15.19741555     -0.00788095    -44.25139134 0.000000000 1.000000000
 0.990000000 0.010000000     -0.09396284     -0.06608876      1.5067E-75     -8.95930196    -15.30874083     -0.00342571    -44.60296778 0.000000000 1.000000000
 0.991000000 0.009000000     -0.08463042     -0.05952512      1.2654E-75     -8.95905595    -15.33440483     -0.00276235    -44.67212933 0.000000000 1.000000000
 0.992000000 0.008000000     -0.07528328     -0.05295125      1.0500E-75     -8.95882093    -15.36183842     -0.00217274    -44.74090201 0.000000000 1.000000000
 0.993000000 0.007000000     -0.06592163     -0.04636721      8.5804E-76     -8.95859677    -15.39153046     -0.00165597    -44.80928441 0.000000000 1.000000000
 0.994000000 0.006000000     -0.05654577     -0.03977306      6.8712E-76     -8.95838332    -15.42419696     -0.00121100    -44.87727461 0.000000000 1.000000000
 0.995000000 0.005000000     -0.04715566     -0.03316889      5.3517E-76     -8.95818048    -15.46094846     -0.00083713    -44.94487302 0.000000000 1.000000000
 0.996000000 0.004000000     -0.03775161     -0.02655477      4.0031E-76     -8.95798808    -15.50364511     -0.00053332    -45.01207809 0.000000000 1.000000000
 0.997000000 0.003000000     -0.02833382     -0.01993075      2.8083E-76     -8.95780600    -15.55577442     -0.00029864    -45.07888916 0.000000000 1.000000000
 0.998000000 0.002000000     -0.01890247     -0.01329691      1.7519E-76     -8.95763410    -15.62516607     -0.00013217    -45.14530576 0.000000000 1.000000000
 0.999000000 0.001000000     -0.00945785     -0.00665329      8.1999E-77     -8.95747223    -15.73680412     -0.00003288    -45.21132701 0.000000000 1.000000000
 0.999100000 0.000900000     -0.00851265     -0.00598840      7.3315E-77     -8.95745659    -15.75326538     -0.00002663    -45.21790750 0.000000000 1.000000000
 0.999200000 0.000800000     -0.00756731     -0.00532341      6.4741E-77     -8.95744105    -15.77155284     -0.00002105    -45.22448405 0.000000000 1.000000000
 0.999300000 0.000700000     -0.00662184     -0.00465833      5.6278E-77     -8.95742561    -15.79215557     -0.00001612    -45.23105666 0.000000000 1.000000000
 0.999400000 0.000600000     -0.00567623     -0.00399314      4.7922E-77     -8.95741027    -15.81578984     -0.00001186    -45.23762532 0.000000000 1.000000000
 0.999500000 0.000500000     -0.00473050     -0.00332786      3.9674E-77     -8.95739503    -15.84356615     -0.00000827    -45.24419005 0.000000000 1.000000000
 0.999600000 0.000400000     -0.00378475     -0.00266247      3.1532E-77     -8.95737987    -15.87734477     -0.00000521    -45.25075014 0.000000000 1.000000000
 0.999700000 0.000300000     -0.00283874     -0.00199700      2.3494E-77     -8.95736482    -15.92061352     -0.00000294    -45.25730706 0.000000000 1.000000000
 0.999800000 0.000200000     -0.00189258     -0.00133144      1.5560E-77     -8.95734988    -15.98120205     -0.00000135    -45.26386010 0.000000000 1.000000000
 0.999900000 0.000100000     -0.00094638     -0.00066576      7.7294E-78     -8.95733502    -16.08409446     -0.00000032    -45.27040870 0.000000000 1.000000000
 0.999910000 0.000090000     -0.00085174     -0.00059919      6.9519E-78     -8.95733354    -16.09968433     -0.00000027    -45.27106345 0.000000000 1.000000000
 0.999920000 0.000080000     -0.00075709     -0.00053262      6.1754E-78     -8.95733207    -16.11710096     -0.00000023    -45.27171816 0.000000000 1.000000000
 0.999930000 0.000070000     -0.00066243     -0.00046605      5.4000E-78     -8.95733059    -16.13683344     -0.00000020    -45.27237285 0.000000000 1.000000000
 0.999940000 0.000060000     -0.00056778     -0.00039948      4.6255E-78     -8.95732912    -16.15959804     -0.00000018    -45.27302752 0.000000000 1.000000000
 0.999950000 0.000050000     -0.00047324     -0.00033289      3.8521E-78     -8.95732763    -16.18650515     -0.00000004    -45.27368145 0.000000000 1.000000000
 0.999960000 0.000040000     -0.00037857     -0.00026632      3.0797E-78     -8.95732616    -16.21941536     -0.00000005    -45.27433613 0.000000000 1.000000000
 0.999970000 0.000030000     -0.00028389     -0.00019974      2.3082E-78     -8.95732469    -16.26181616     -0.00000007    -45.27499081 0.000000000 1.000000000
 0.999980000 0.000020000     -0.00018931     -0.00013316      1.5378E-78     -8.95732321    -16.32153723      0.00000001    -45.27564484 0.000000000 1.000000000
 0.999990000 0.000010000     -0.00009469     -0.00006657      7.6840E-79     -8.95732173    -16.42356285      0.00000004    -45.27629907 0.000000000 1.000000000
 0.999991000 0.000009000     -0.00008521     -0.00005992      6.9152E-79     -8.95732159    -16.43906608      0.00000002    -45.27636461 0.000000000 1.000000000
 0.999992000 0.000008000     -0.00007572     -0.00005326      6.1464E-79     -8.95732144    -16.45639607      0.00000000    -45.27643015 0.000000000 1.000000000
 0.999993000 0.000007000     -0.00006624     -0.00004661      5.3778E-79     -8.95732130    -16.47604191     -0.00000001    -45.27649569 0.000000000 1.000000000
 0.999994000 0.000006000     -0.00005675     -0.00003995      4.6092E-79     -8.95732115    -16.49871988     -0.00000003    -45.27656124 0.000000000 1.000000000
 0.999995000 0.000005000     -0.00004726     -0.00003330      3.8408E-79     -8.95732101    -16.52554047     -0.00000006    -45.27662681 0.000000000 1.000000000
 0.999996000 0.000004000     -0.00003790     -0.00002663      3.0724E-79     -8.95732085    -16.55836395      0.00000004    -45.27669167 0.000000000 1.000000000
 0.999997000 0.000003000     -0.00002840     -0.00001997      2.3042E-79     -8.95732071    -16.60067813      0.00000000    -45.27675731 0.000000000 1.000000000
 0.999998000 0.000002000     -0.00001889     -0.00001332      1.5360E-79     -8.95732057    -16.66031268     -0.00000004    -45.27682298 0.000000000 1.000000000
 0.999999000 0.000001000     -0.00000950     -0.00000665      7.6795E-80     -8.95732041    -16.76225166      0.00000003    -45.27688801 0.000000000 1.000000000
 0.999999100 0.000000900     -0.00000854     -0.00000599      6.9115E-80     -8.95732040    -16.77774621      0.00000003    -45.27689460 0.000000000 1.000000000
 0.999999200 0.000000800     -0.00000759     -0.00000532      6.1435E-80     -8.95732038    -16.79506754      0.00000002    -45.27690119 0.000000000 1.000000000
 0.999999300 0.000000700     -0.00000663     -0.00000466      5.3755E-80     -8.95732037    -16.81470471      0.00000000    -45.27690779 0.000000000 1.000000000
 0.999999400 0.000000600     -0.00000568     -0.00000400      4.6076E-80     -8.95732036    -16.83737401      0.00000000    -45.27691439 0.000000000 1.000000000
 0.999999500 0.000000500     -0.00000472     -0.00000333      3.8396E-80     -8.95732034    -16.86418593     -0.00000001    -45.27692099 0.000000000 1.000000000
 0.999999600 0.000000400     -0.00000376     -0.00000267      3.0717E-80     -8.95732033    -16.89700084     -0.00000003    -45.27692761 0.000000000 1.000000000
 0.999999700 0.000000300     -0.00000280     -0.00000200      2.3037E-80     -8.95732032    -16.93930635     -0.00000004    -45.27693423 0.000000000 1.000000000
 0.999999800 0.000000200     -0.00000183     -0.00000134      1.5358E-80     -8.95732031    -16.99893221     -0.00000006    -45.27694088 0.000000000 1.000000000
 0.999999900 0.000000100     -0.00000099     -0.00000066      7.6791E-81     -8.95732028    -17.10086251      0.00000004    -45.27694687 0.000000000 1.000000000
 0.999999910 0.000000090     -0.00000089     -0.00000059      6.9111E-81     -8.95732028    -17.11635620      0.00000003    -45.27694755 0.000000000 1.000000000
 0.999999920 0.000000080     -0.00000079     -0.00000053      6.1432E-81     -8.95732027    -17.13367666      0.00000003    -45.27694824 0.000000000 1.000000000
 0.999999930 0.000000070     -0.00000069     -0.00000046      5.3753E-81     -8.95732027    -17.15331296      0.00000002    -45.27694892 0.000000000 1.000000000
 0.999999940 0.000000060     -0.00000059     -0.00000040      4.6074E-81     -8.95732027    -17.17598139      0.00000002    -45.27694961 0.000000000 1.000000000
 0.999999950 0.000000050     -0.00000048     -0.00000033      3.8395E-81     -8.95732027    -17.20279244      0.00000001    -45.27695030 0.000000000 1.000000000
 0.999999960 0.000000040     -0.00000038     -0.00000027      3.0716E-81     -8.95732027    -17.23560648      0.00000000    -45.27695100 0.000000000 1.000000000
 0.999999970 0.000000030     -0.00000028     -0.00000020      2.3037E-81     -8.95732027    -17.27791112      0.00000000    -45.27695171 0.000000000 1.000000000
 0.999999980 0.000000020     -0.00000017     -0.00000014      1.5358E-81     -8.95732027    -17.33753611     -0.00000002    -45.27695242 0.000000000 1.000000000
