
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : BJEPYKJPYRNKOW-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 134.0880 (1) 139.6245 (2) ; Surface areas 151.1022 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000122      0.00000023      5.457E-149    -33.34422429     -6.31093476   -133.37530071      0.00000240 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000125      0.00000022      5.457E-149    -33.27535301     -6.31093475   -133.37530026      0.00000248 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000119      0.00000020      5.457E-149    -33.23506592     -6.31093476   -133.37530020      0.00000240 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000117      0.00000019      5.457E-149    -33.20648175     -6.31093476   -133.37529995      0.00000240 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000116      0.00000017      5.457E-149    -33.18431014     -6.31093476   -133.37529969      0.00000240 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000114      0.00000016      5.457E-149    -33.16619462     -6.31093476   -133.37529943      0.00000241 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000113      0.00000015      5.457E-149    -33.15087815     -6.31093476   -133.37529918      0.00000241 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000111      0.00000013      5.457E-149    -33.13761042     -6.31093476   -133.37529892      0.00000241 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000110      0.00000012      5.457E-149    -33.12590745     -6.31093476   -133.37529867      0.00000241 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000108      0.00000011      5.457E-149    -33.11543879     -6.31093476   -133.37529842      0.00000241 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000093     -0.00000002      5.457E-149    -33.04656731     -6.31093476   -133.37529589      0.00000242 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000077     -0.00000016      5.457E-149    -33.00627997     -6.31093476   -133.37529337      0.00000243 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000062     -0.00000029      5.457E-149    -32.97769558     -6.31093476   -133.37529085      0.00000243 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000046     -0.00000042      5.457E-149    -32.95552375     -6.31093476   -133.37528834      0.00000243 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000030     -0.00000055      5.457E-149    -32.93740800     -6.31093477   -133.37528582      0.00000243 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000014     -0.00000069      5.457E-149    -32.92209131     -6.31093477   -133.37528331      0.00000244 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000002     -0.00000082      5.457E-149    -32.90882335     -6.31093477   -133.37528080      0.00000244 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000017     -0.00000095      5.457E-149    -32.89712016     -6.31093477   -133.37527829      0.00000244 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000033     -0.00000108      5.457E-149    -32.88665127     -6.31093477   -133.37527578      0.00000244 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000192     -0.00000241      5.457E-149    -32.81777755     -6.31093478   -133.37525067      0.00000245 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000350     -0.00000373      5.457E-149    -32.77748797     -6.31093479   -133.37522558      0.00000246 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000509     -0.00000506      5.457E-149    -32.74890133     -6.31093480   -133.37520048      0.00000246 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000668     -0.00000638      5.457E-149    -32.72672726     -6.31093481   -133.37517539      0.00000246 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000827     -0.00000771      5.457E-149    -32.70860926     -6.31093482   -133.37515030      0.00000247 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000986     -0.00000903      5.457E-149    -32.69329033     -6.31093483   -133.37512521      0.00000247 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001145     -0.00001036      5.457E-149    -32.68002013     -6.31093484   -133.37510013      0.00000247 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001304     -0.00001168      5.457E-149    -32.66831470     -6.31093484   -133.37507504      0.00000248 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001463     -0.00001301      5.457E-149    -32.65784356     -6.31093485   -133.37504995      0.00000248 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003052     -0.00002626      5.457E-149    -32.58894741     -6.31093495   -133.37479909      0.00000249 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00004642     -0.00003951      5.457E-149    -32.54863540     -6.31093505   -133.37454824      0.00000250 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00006237     -0.00005277      5.457E-149    -32.52002636     -6.31093516   -133.37429763      0.00000239 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00007827     -0.00006602      5.457E-149    -32.49782985     -6.31093526   -133.37404677      0.00000240 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00009418     -0.00007927      5.457E-149    -32.47968942     -6.31093536   -133.37379589      0.00000240 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00011008     -0.00009253      5.457E-149    -32.46434805     -6.31093546   -133.37354501      0.00000240 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00012598     -0.00010578      5.457E-149    -32.45105542     -6.31093556   -133.37329412      0.00000240 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00014188     -0.00011903      5.457E-149    -32.43932755     -6.31093566   -133.37304322      0.00000240 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00015778     -0.00013228      5.457E-149    -32.42883398     -6.31093576   -133.37279231      0.00000240 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00031679     -0.00026480      5.457E-149    -32.35971339     -6.31093675   -133.37028272      0.00000237 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00047581     -0.00039731      5.457E-149    -32.31917686     -6.31093775   -133.36777219      0.00000231 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00063482     -0.00052983      5.457E-149    -32.29034318     -6.31093875   -133.36526070      0.00000222 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00079384     -0.00066234      5.457E-149    -32.26792196     -6.31093976   -133.36274826      0.00000211 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00095285     -0.00079485      5.457E-149    -32.24955672     -6.31094077   -133.36023487      0.00000198 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00111186     -0.00092735      5.457E-149    -32.23399046     -6.31094178   -133.35772052      0.00000182 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00127087     -0.00105985      5.457E-149    -32.22047283     -6.31094279   -133.35520522      0.00000163 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00142987     -0.00119235      5.457E-149    -32.20851987     -6.31094380   -133.35268895      0.00000142 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00158888     -0.00132485      5.457E-149    -32.19780112     -6.31094482   -133.35017173      0.00000118 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00317884     -0.00264970      5.456E-149    -32.12642352     -6.31095513   -133.32494662     -0.00000260 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00476863     -0.00397429      5.456E-149    -32.08362045     -6.31096570   -133.29962478     -0.00000892 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00635825     -0.00529863      5.455E-149    -32.05251063     -6.31097652   -133.27420539     -0.00001782 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00794770     -0.00662272      5.455E-149    -32.02780360     -6.31098761   -133.24868766     -0.00002930 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00953697     -0.00794655      5.454E-149    -32.00714280     -6.31099895   -133.22307075     -0.00004340 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01112606     -0.00927013      5.453E-149    -31.98927113     -6.31101055   -133.19735384     -0.00006012 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01271498     -0.01059345      5.453E-149    -31.97343817     -6.31102242   -133.17153610     -0.00007950 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01430372     -0.01191652      5.452E-149    -31.95915986     -6.31103456   -133.14561667     -0.00010155 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01589227     -0.01323932      5.451E-149    -31.94610568     -6.31104696   -133.11959470     -0.00012629 0.000000000 1.000000000
 0.002000000 0.998000000     -0.03176768     -0.02645296      5.444E-149    -31.85079918     -6.31118628   -132.85353979     -0.00052699 0.000000000 1.000000000
 0.003000000 0.997000000     -0.04762336     -0.03963955      5.434E-149    -31.78295668     -6.31135505   -132.57621121     -0.00122306 0.000000000 1.000000000
 0.004000000 0.996000000     -0.06345765     -0.05279789      5.423E-149    -31.72559399     -6.31155595   -132.28657261     -0.00224146 0.000000000 1.000000000
 0.005000000 0.995000000     -0.07926853     -0.06592668      5.411E-149    -31.67330525     -6.31179202   -131.98346165     -0.00361284 0.000000000 1.000000000
 0.006000000 0.994000000     -0.09505360     -0.07902447      5.396E-149    -31.62360469     -6.31206674   -131.66557721     -0.00537221 0.000000000 1.000000000
 0.007000000 0.993000000     -0.11081002     -0.09208969      5.378E-149    -31.57509115     -6.31238409   -131.33146847     -0.00755959 0.000000000 1.000000000
 0.008000000 0.992000000     -0.12653438     -0.10512060      5.359E-149    -31.52685472     -6.31274861   -130.97952944     -0.01022070 0.000000000 1.000000000
 0.009000000 0.991000000     -0.14222261     -0.11811531      5.336E-149    -31.47823706     -6.31316547   -130.60800521     -0.01340760 0.000000000 1.000000000
 0.010000000 0.990000000     -0.15786963     -0.13107169      5.311E-149    -31.42872107     -6.31364049   -130.21501730     -0.01717873 0.000000000 1.000000000
 0.015000000 0.985000000     -0.23522624     -0.19519246      5.128E-149    -31.15524646     -6.31712447   -127.86812615     -0.04717958 0.000000000 1.000000000
 0.020000000 0.980000000     -0.31012530     -0.25797601      4.846E-149    -30.84073825     -6.32273264   -124.99047367     -0.09853337 0.000000000 1.000000000
 0.025000000 0.975000000     -0.38206955     -0.31934347      4.548E-149    -30.56494996     -6.32904749   -122.43797526     -0.15697346 0.000000000 1.000000000
 0.030000000 0.970000000     -0.45227670     -0.37959284      4.293E-149    -30.36157665     -6.33477257   -120.57346766     -0.20945146 0.000000000 1.000000000
 0.035000000 0.965000000     -0.52155996     -0.43900710      4.070E-149    -30.20289706     -6.34008919   -119.13060445     -0.25779202 0.000000000 1.000000000
 0.040000000 0.960000000     -0.59017507     -0.49774013      3.860E-149    -30.06755812     -6.34535509   -117.90203142     -0.30559529 0.000000000 1.000000000
 0.045000000 0.955000000     -0.65818359     -0.55586784      3.653E-149    -29.94416220     -6.35082879   -116.77790922     -0.35546288 0.000000000 1.000000000
 0.050000000 0.950000000     -0.72557017     -0.61342403      3.443E-149    -29.82627931     -6.35670629   -115.69684997     -0.40936695 0.000000000 1.000000000
 0.055000000 0.945000000     -0.79227209     -0.67041756      3.227E-149    -29.70992329     -6.36315373   -114.62110728     -0.46897946 0.000000000 1.000000000
 0.060000000 0.940000000     -0.85818466     -0.72684144      3.002E-149    -29.59253240     -6.37031672   -113.52665046     -0.53576559 0.000000000 1.000000000
 0.065000000 0.935000000     -0.92316285     -0.78267889      2.770E-149    -29.47272280     -6.37830562   -112.40088221     -0.61083566 0.000000000 1.000000000
 0.070000000 0.930000000     -0.98703445     -0.83790972      2.534E-149    -29.35050264     -6.38715388   -111.24491828     -0.69452611 0.000000000 1.000000000
 0.075000000 0.925000000     -1.04964106     -0.89251862      2.301E-149    -29.22759883     -6.39676089   -110.07695877     -0.78582398 0.000000000 1.000000000
 0.080000000 0.920000000     -1.11090562     -0.94650428      2.078E-149    -29.10725724     -6.40686903   -108.93033220     -0.88213629 0.000000000 1.000000000
 0.085000000 0.915000000     -1.17088246     -0.99988494      1.874E-149    -28.99307030     -6.41713302   -107.84173441     -0.97998754 0.000000000 1.000000000
 0.090000000 0.910000000     -1.22973838     -1.05269647      1.693E-149    -28.88751448     -6.42725044   -106.83653743     -1.07633373 0.000000000 1.000000000
 0.095000000 0.905000000     -1.28768222     -1.10498427      1.534E-149    -28.79137198     -6.43704564   -105.92298871     -1.16940682 0.000000000 1.000000000
 0.100000000 0.900000000     -1.34490434     -1.15679488      1.395E-149    -28.70413972     -6.44646557   -105.09634219     -1.25867248 0.000000000 1.000000000
 0.105000000 0.895000000     -1.40155255     -1.20817076      1.273E-149    -28.62470913     -6.45553355   -104.34571152     -1.34436516 0.000000000 1.000000000
 0.110000000 0.890000000     -1.45773303     -1.25914826      1.166E-149    -28.55184363     -6.46430716   -103.65888444     -1.42706399 0.000000000 1.000000000
 0.115000000 0.885000000     -1.51351961     -1.30975756      1.070E-149    -28.48440579     -6.47285322   -103.02461523     -1.50744107 0.000000000 1.000000000
 0.120000000 0.880000000     -1.56896309     -1.36002330      9.831E-150    -28.42142998     -6.48123613   -102.43336150     -1.58614429 0.000000000 1.000000000
 0.125000000 0.875000000     -1.62409862     -1.40996554      9.046E-150    -28.36212426     -6.48951366   -101.87730739     -1.66375461 0.000000000 1.000000000
 0.130000000 0.870000000     -1.67895056     -1.45960054      8.327E-150    -28.30584779     -6.49773612   -101.35013954     -1.74077796 0.000000000 1.000000000
 0.135000000 0.865000000     -1.73353591     -1.50894154      7.667E-150    -28.25208309     -6.50594692   -100.84677069     -1.81765105 0.000000000 1.000000000
 0.140000000 0.860000000     -1.78786644     -1.55799928      7.057E-150    -28.20041082     -6.51418364   -100.36308822     -1.89475148 0.000000000 1.000000000
 0.145000000 0.855000000     -1.84195033     -1.60678247      6.492E-150    -28.15048882     -6.52247897    -99.89574490     -1.97240807 0.000000000 1.000000000
 0.150000000 0.850000000     -1.89579301     -1.65529819      5.966E-150    -28.10203583     -6.53086173    -99.44199649     -2.05091029 0.000000000 1.000000000
 0.155000000 0.845000000     -1.94939792     -1.70355213      5.477E-150    -28.05481854     -6.53935756    -98.99957293     -2.13051597 0.000000000 1.000000000
 0.160000000 0.840000000     -2.00276699     -1.75154880      5.022E-150    -28.00864177     -6.54798961    -98.56658034     -2.21145765 0.000000000 1.000000000
 0.165000000 0.835000000     -2.05590092     -1.79929179      4.596E-150    -27.96334083     -6.55677904    -98.14142551     -2.29394772 0.000000000 1.000000000
