
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WWZKQHOCKIZLMA-UHFFFAOYSA-N (1) ; GHVNFZFCNZKVNT-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 144.2123 (1) 172.2656 (2) ; Surface areas 210.8442 (1) 251.5038 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      6.7779E-81    -14.35805841    -14.30895567     -0.07975912      0.00000000 0.562890920 0.437109080
 0.000000002 0.999999998     -0.00000002      0.00000000      1.0593E-80    -14.28918718    -14.30895567     -0.07975911      0.00000000 0.720320162 0.279679838
 0.000000003 0.999999997     -0.00000002      0.00000000      1.4408E-80    -14.24890010    -14.30895567     -0.07975911      0.00000000 0.794377264 0.205622736
 0.000000004 0.999999996     -0.00000002      0.00000000      1.8223E-80    -14.22031596    -14.30895567     -0.07975911      0.00000000 0.837425705 0.162574295
 0.000000005 0.999999995     -0.00000002      0.00000000      2.2039E-80    -14.19814437    -14.30895567     -0.07975911      0.00000000 0.865569578 0.134430422
 0.000000006 0.999999994     -0.00000002      0.00000000      2.5854E-80    -14.18002887    -14.30895567     -0.07975911      0.00000000 0.885407189 0.114592811
 0.000000007 0.999999993     -0.00000002      0.00000000      2.9669E-80    -14.16471243    -14.30895567     -0.07975911      0.00000000 0.900142889 0.099857111
 0.000000008 0.999999992     -0.00000002      0.00000000      3.3484E-80    -14.15144473    -14.30895567     -0.07975911      0.00000000 0.911520616 0.088479384
 0.000000009 0.999999991     -0.00000002      0.00000000      3.7299E-80    -14.13974178    -14.30895567     -0.07975911      0.00000000 0.920570787 0.079429213
 0.000000010 0.999999990     -0.00000002      0.00000000      4.1115E-80    -14.12927314    -14.30895567     -0.07975911      0.00000000 0.927941352 0.072058648
 0.000000020 0.999999980     -0.00000002      0.00000000      7.9267E-80    -14.06040191    -14.30895567     -0.07975911      0.00000000 0.962624046 0.037375954
 0.000000030 0.999999970     -0.00000002      0.00000000      1.1742E-79    -14.02011483    -14.30895567     -0.07975911      0.00000000 0.974768345 0.025231655
 0.000000040 0.999999960     -0.00000002      0.00000000      1.5557E-79    -13.99153069    -14.30895567     -0.07975910      0.00000000 0.980956132 0.019043868
 0.000000050 0.999999950     -0.00000002      0.00000000      1.9372E-79    -13.96935910    -14.30895567     -0.07975910      0.00000000 0.984706657 0.015293343
