 0.991000000 0.009000000     -0.01199744     -0.00710280      1.0633E-13     -9.33559496    -17.12743888     -0.00022248     -2.55434181 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01067621     -0.00632033      1.0644E-13     -9.33527198    -17.16515578     -0.00017565     -2.55980479 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00935204     -0.00553616      1.0655E-13     -9.33495100    -17.20769184     -0.00013436     -2.56526678 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00802488     -0.00475031      1.0666E-13     -9.33463204    -17.25653772     -0.00009864     -2.57072785 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00669477     -0.00396279      1.0677E-13     -9.33431508    -17.31400440     -0.00006844     -2.57618789 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00536170     -0.00317358      1.0688E-13     -9.33400011    -17.38396348     -0.00004376     -2.58164686 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00402569     -0.00238269      1.0699E-13     -9.33368714    -17.47367290     -0.00002460     -2.58710470 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00268673     -0.00159014      1.0710E-13     -9.33337616    -17.59942703     -0.00001092     -2.59256138 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00134483     -0.00079590      1.0721E-13     -9.33306716    -17.81321995     -0.00000273     -2.59801685 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00121048     -0.00071639      1.0722E-13     -9.33303637    -17.84563029     -0.00000221     -2.59856233 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00107610     -0.00063686      1.0723E-13     -9.33300560    -17.88184228     -0.00000174     -2.59910779 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00094169     -0.00055731      1.0724E-13     -9.33297485    -17.92287373     -0.00000134     -2.59965325 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00080725     -0.00047774      1.0725E-13     -9.33294412    -17.97021529     -0.00000098     -2.60019869 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00067278     -0.00039816      1.0726E-13     -9.33291341    -18.02617795     -0.00000068     -2.60074411 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00053829     -0.00031856      1.0727E-13     -9.33288272    -18.09463334     -0.00000044     -2.60128953 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00040376     -0.00023895      1.0728E-13     -9.33285204    -18.18283941     -0.00000024     -2.60183493 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00026920     -0.00015931      1.0730E-13     -9.33282139    -18.30709054     -0.00000011     -2.60238032 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00013462     -0.00007967      1.0731E-13     -9.33279076    -18.51938083     -0.00000003     -2.60292569 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00012116     -0.00007170      1.0731E-13     -9.33278770    -18.55164093     -0.00000002     -2.60298023 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00010769     -0.00006373      1.0731E-13     -9.33278463    -18.58770268     -0.00000002     -2.60303477 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00009423     -0.00005577      1.0731E-13     -9.33278157    -18.62858390     -0.00000001     -2.60308930 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00008077     -0.00004780      1.0731E-13     -9.33277851    -18.67577522      0.00000000     -2.60314384 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00006731     -0.00003983      1.0731E-13     -9.33277545    -18.73158766      0.00000000     -2.60319838 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00005385     -0.00003187      1.0731E-13     -9.33277239    -18.79989283      0.00000000     -2.60325291 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00004039     -0.00002390      1.0731E-13     -9.33276933    -18.88794867      0.00000000     -2.60330745 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00002693     -0.00001593      1.0731E-13     -9.33276627    -19.01204959      0.00000000     -2.60336199 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00001346     -0.00000797      1.0732E-13     -9.33276321    -19.22418966      0.00000000     -2.60341652 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00001212     -0.00000717      1.0732E-13     -9.33276290    -19.25643474      0.00000000     -2.60342198 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001077     -0.00000637      1.0732E-13     -9.33276259    -19.29248148      0.00000000     -2.60342743 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000942     -0.00000558      1.0732E-13     -9.33276229    -19.33334767      0.00000000     -2.60343288 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000808     -0.00000478      1.0732E-13     -9.33276198    -19.38052398      0.00000000     -2.60343834 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000673     -0.00000398      1.0732E-13     -9.33276168    -19.43632139      0.00000000     -2.60344379 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000539     -0.00000319      1.0732E-13     -9.33276137    -19.50461154      0.00000000     -2.60344924 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000404     -0.00000239      1.0732E-13     -9.33276106    -19.59265237      0.00000000     -2.60345470 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000269     -0.00000159      1.0732E-13     -9.33276076    -19.71673826      0.00000000     -2.60346015 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000135     -0.00000080      1.0732E-13     -9.33276045    -19.92886331      0.00000000     -2.60346560 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000121     -0.00000072      1.0732E-13     -9.33276042    -19.96110689      0.00000000     -2.60346615 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000108     -0.00000064      1.0732E-13     -9.33276039    -19.99715212      0.00000000     -2.60346669 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000094     -0.00000056      1.0732E-13     -9.33276036    -20.03801682      0.00000000     -2.60346724 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000081     -0.00000048      1.0732E-13     -9.33276033    -20.08519162      0.00000000     -2.60346779 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000067     -0.00000040      1.0732E-13     -9.33276030    -20.14098753      0.00000000     -2.60346833 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000054     -0.00000032      1.0732E-13     -9.33276027    -20.20927618      0.00000000     -2.60346888 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000040     -0.00000024      1.0732E-13     -9.33276024    -20.29731550      0.00000000     -2.60346942 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000027     -0.00000016      1.0732E-13     -9.33276021    -20.42139989      0.00000000     -2.60346997 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000013     -0.00000008      1.0732E-13     -9.33276018    -20.63352345      0.00000000     -2.60347051 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000012     -0.00000007      1.0732E-13     -9.33276017    -20.66576687      0.00000000     -2.60347057 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000011     -0.00000006      1.0732E-13     -9.33276017    -20.70181196      0.00000000     -2.60347062 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000009     -0.00000006      1.0732E-13     -9.33276017    -20.74267650      0.00000000     -2.60347068 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000008     -0.00000005      1.0732E-13     -9.33276016    -20.78985115      0.00000000     -2.60347073 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000007     -0.00000004      1.0732E-13     -9.33276016    -20.84564691      0.00000000     -2.60347078 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000005     -0.00000003      1.0732E-13     -9.33276016    -20.91393541      0.00000000     -2.60347084 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000004     -0.00000002      1.0732E-13     -9.33276016    -21.00197458      0.00000000     -2.60347089 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000003     -0.00000002      1.0732E-13     -9.33276015    -21.12605882      0.00000000     -2.60347095 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000001      0.00000000      1.0732E-13     -9.33276015    -21.33818222      0.00000000     -2.60347100 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000001      0.00000000      1.0732E-13     -9.33276015    -21.37042564      0.00000000     -2.60347101 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000001      0.00000000      1.0732E-13     -9.33276015    -21.40647070      0.00000000     -2.60347101 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      1.0732E-13     -9.33276015    -21.44733523      0.00000000     -2.60347102 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      1.0732E-13     -9.33276015    -21.49450986      0.00000000     -2.60347102 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      1.0732E-13     -9.33276015    -21.55030562      0.00000000     -2.60347103 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      1.0732E-13     -9.33276015    -21.61859410      0.00000000     -2.60347104 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      1.0732E-13     -9.33276015    -21.70663325      0.00000000     -2.60347104 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.0732E-13     -9.33276015    -21.83071747      0.00000000     -2.60347105 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.0732E-13     -9.33276015    -22.04284088      0.00000000     -2.60347105 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0243557849 (T = 154.00 K) - mass fraction concentration c(1) = 0.01498501 g/g - job 14
 SLE for compound 2: x(2) = 5.474366E-09 (T = 154.00 K) - mass fraction concentration c(2) = 8.9832E-09 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 156.2662 (1) 256.4256 (2) ; Surface areas 208.8523 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.1207E-21    -16.33106217    -14.57649257     -1.66046136      0.00000000 0.175923874 0.824076126
 0.000000002 0.999999998      0.00000000      0.00000000      2.4938E-21    -16.10791939    -14.57649257     -1.66046135      0.00000000 0.299209631 0.700790369
 0.000000003 0.999999997      0.00000000      0.00000000      2.8669E-21    -15.97738923    -14.57649257     -1.66046135      0.00000000 0.390407591 0.609592409
 0.000000004 0.999999996      0.00000000      0.00000000      3.2400E-21    -15.88477661    -14.57649257     -1.66046135      0.00000000 0.460602546 0.539397454
 0.000000005 0.999999995      0.00000000      0.00000000      3.6131E-21    -15.81294068    -14.57649257     -1.66046135      0.00000000 0.516300815 0.483699185
 0.000000006 0.999999994      0.00000000      0.00000000      3.9862E-21    -15.75424645    -14.57649257     -1.66046135      0.00000000 0.561572873 0.438427127
 0.000000007 0.999999993      0.00000000      0.00000000      4.3593E-21    -15.70462118    -14.57649257     -1.66046135      0.00000000 0.599095703 0.400904297
 0.000000008 0.999999992      0.00000000      0.00000000      4.7324E-21    -15.66163383    -14.57649257     -1.66046134      0.00000000 0.630702102 0.369297898
 0.000000009 0.999999991      0.00000000      0.00000000      5.1054E-21    -15.62371629    -14.57649257     -1.66046134      0.00000000 0.657689126 0.342310874
 0.000000010 0.999999990      0.00000000      0.00000000      5.4785E-21    -15.58979789    -14.57649257     -1.66046134      0.00000000 0.681000514 0.318999486
 0.000000020 0.999999980     -0.00000002     -0.00000001      9.2094E-21    -15.36665511    -14.57649257     -1.66046132      0.00000000 0.810232373 0.189767627
 0.000000030 0.999999970     -0.00000003     -0.00000002      1.2940E-20    -15.23612494    -14.57649257     -1.66046131      0.00000000 0.864945245 0.135054755
 0.000000040 0.999999960     -0.00000004     -0.00000002      1.6671E-20    -15.14351232    -14.57649258     -1.66046129      0.00000000 0.895169471 0.104830529
 0.000000050 0.999999950     -0.00000005     -0.00000003      2.0402E-20    -15.07167638    -14.57649258     -1.66046127      0.00000000 0.914339614 0.085660386
 0.000000060 0.999999940     -0.00000005     -0.00000003      2.4133E-20    -15.01298215    -14.57649258     -1.66046126      0.00000000 0.927582461 0.072417539
 0.000000070 0.999999930     -0.00000006     -0.00000004      2.7864E-20    -14.96335688    -14.57649259     -1.66046124      0.00000000 0.937278953 0.062721047
 0.000000080 0.999999920     -0.00000007     -0.00000004      3.1595E-20    -14.92036951    -14.57649259     -1.66046122      0.00000000 0.944685412 0.055314588
 0.000000090 0.999999910     -0.00000008     -0.00000005      3.5326E-20    -14.88245197    -14.57649259     -1.66046121      0.00000000 0.950527417 0.049472583
 0.000000100 0.999999900     -0.00000009     -0.00000005      3.9056E-20    -14.84853357    -14.57649260     -1.66046119      0.00000000 0.955253303 0.044746697
 0.000000200 0.999999800     -0.00000018     -0.00000011      7.6365E-20    -14.62539074    -14.57649263     -1.66046102      0.00000000 0.977114635 0.022885365
 0.000000300 0.999999700     -0.00000027     -0.00000016      1.1367E-19    -14.49486053    -14.57649266     -1.66046086      0.00000000 0.984625813 0.015374187
 0.000000400 0.999999600     -0.00000036     -0.00000021      1.5098E-19    -14.40224785    -14.57649269     -1.66046069      0.00000000 0.988424873 0.011575127
 0.000000500 0.999999500     -0.00000045     -0.00000027      1.8829E-19    -14.33041187    -14.57649273     -1.66046052      0.00000000 0.990718414 0.009281586
 0.000000600 0.999999400     -0.00000054     -0.00000032      2.2560E-19    -14.27171758    -14.57649276     -1.66046035      0.00000000 0.992253363 0.007746637
 0.000000700 0.999999300     -0.00000063     -0.00000037      2.6291E-19    -14.22209227    -14.57649279     -1.66046019      0.00000000 0.993352671 0.006647329
 0.000000800 0.999999200     -0.00000072     -0.00000043      3.0022E-19    -14.17910485    -14.57649282     -1.66046002      0.00000000 0.994178752 0.005821248
 0.000000900 0.999999100     -0.00000081     -0.00000048      3.3753E-19    -14.14118726    -14.57649285     -1.66045985      0.00000000 0.994822210 0.005177790
 0.000001000 0.999999000     -0.00000090     -0.00000053      3.7484E-19    -14.10726882    -14.57649289     -1.66045968      0.00000000 0.995337576 0.004662424
 0.000002000 0.999998000     -0.00000181     -0.00000107      7.4793E-19    -13.88412550    -14.57649321     -1.66045801      0.00000000 0.997663347 0.002336653
 0.000003000 0.999997000     -0.00000271     -0.00000160      1.1210E-18    -13.75359480    -14.57649353     -1.66045634      0.00000000 0.998441021 0.001558979
 0.000004000 0.999996000     -0.00000361     -0.00000214      1.4941E-18    -13.66098164    -14.57649385     -1.66045466      0.00000000 0.998830313 0.001169687
 0.000005000 0.999995000     -0.00000452     -0.00000267      1.8672E-18    -13.58914517    -14.57649417     -1.66045299      0.00000000 0.999064034 0.000935966
 0.000006000 0.999994000     -0.00000542     -0.00000321      2.2403E-18    -13.53045040    -14.57649450     -1.66045131      0.00000000 0.999219909 0.000780091
 0.000007000 0.999993000     -0.00000632     -0.00000374      2.6134E-18    -13.48082460    -14.57649482     -1.66044964      0.00000000 0.999331278 0.000668722
 0.000008000 0.999992000     -0.00000723     -0.00000428      2.9865E-18    -13.43783670    -14.57649514     -1.66044797      0.00000000 0.999414821 0.000585179
 0.000009000 0.999991000     -0.00000813     -0.00000481      3.3596E-18    -13.39991863    -14.57649546     -1.66044629      0.00000000 0.999479808 0.000520192
 0.000010000 0.999990000     -0.00000904     -0.00000535      3.7327E-18    -13.36599969    -14.57649578     -1.66044462      0.00000000 0.999531804 0.000468196
 0.000020000 0.999980000     -0.00001807     -0.00001069      7.4638E-18    -13.14285152    -14.57649900     -1.66042788      0.00000000 0.999765854 0.000234146
 0.000030000 0.999970000     -0.00002711     -0.00001604      1.1195E-17    -13.01231598    -14.57650222     -1.66041114      0.00000000 0.999843894 0.000156106
 0.000040000 0.999960000     -0.00003614     -0.00002138      1.4926E-17    -12.91969797    -14.57650544     -1.66039440      0.00000000 0.999882919 0.000117081
 0.000050000 0.999950000     -0.00004518     -0.00002673      1.8658E-17    -12.84785665    -14.57650866     -1.66037766      0.00000000 0.999906336 0.000093664
 0.000060000 0.999940000     -0.00005425     -0.00003207      2.2389E-17    -12.78915703    -14.57651188     -1.66036094      0.00000000 0.999921947 0.000078053
 0.000070000 0.999930000     -0.00006329     -0.00003741      2.6121E-17    -12.73952638    -14.57651510     -1.66034420      0.00000000 0.999933099 0.000066901
 0.000080000 0.999920000     -0.00007232     -0.00004276      2.9853E-17    -12.69653363    -14.57651832     -1.66032746      0.00000000 0.999941462 0.000058538
 0.000090000 0.999910000     -0.00008135     -0.00004811      3.3585E-17    -12.65861071    -14.57652154     -1.66031072      0.00000000 0.999947968 0.000052032
 0.000100000 0.999900000     -0.00009039     -0.00005345      3.7317E-17    -12.62468692    -14.57652476     -1.66029398      0.00000000 0.999953172 0.000046828
 0.000200000 0.999800000     -0.00018073     -0.00010690      7.4644E-17    -12.40149025    -14.57655697     -1.66012657     -0.00000004 0.999976592 0.000023408
 0.000300000 0.999700000     -0.00027110     -0.00016034      1.1198E-16    -12.27090620    -14.57658918     -1.65995915     -0.00000008 0.999984399 0.000015601
 0.000400000 0.999600000     -0.00036146     -0.00021378      1.4934E-16    -12.17823967    -14.57662140     -1.65979172     -0.00000013 0.999988302 0.000011698
 0.000500000 0.999500000     -0.00045181     -0.00026721      1.8670E-16    -12.10634984    -14.57665364     -1.65962428     -0.00000021 0.999990644 0.000009356
 0.000600000 0.999400000     -0.00054214     -0.00032063      2.2408E-16    -12.04760170    -14.57668588     -1.65945682     -0.00000030 0.999992205 0.000007795
 0.000700000 0.999300000     -0.00063249     -0.00037405      2.6147E-16    -11.99792252    -14.57671812     -1.65928935     -0.00000040 0.999993321 0.000006679
 0.000800000 0.999200000     -0.00072279     -0.00042747      2.9887E-16    -11.95488124    -14.57675038     -1.65912185     -0.00000054 0.999994157 0.000005843
 0.000900000 0.999100000     -0.00081284     -0.00048090      3.3629E-16    -11.91690975    -14.57678268     -1.65895426     -0.00000077 0.999994808 0.000005192
 0.001000000 0.999000000     -0.00090317     -0.00053430      3.7371E-16    -11.88293743    -14.57681495     -1.65878674     -0.00000092 0.999995328 0.000004672
 0.002000000 0.998000000     -0.00180579     -0.00106804      7.4868E-16    -11.65925510    -14.57713817     -1.65711073     -0.00000344 0.999997670 0.000002330
 0.003000000 0.997000000     -0.00270759     -0.00160124      1.1249E-15    -11.52818491    -14.57746226     -1.65543322     -0.00000765 0.999998451 0.000001549
 0.004000000 0.996000000     -0.00360863     -0.00213390      1.5024E-15    -11.43503177    -14.57778722     -1.65375424     -0.00001354 0.999998841 0.000001159
 0.005000000 0.995000000     -0.00450883     -0.00266601      1.8812E-15    -11.36265485    -14.57811305     -1.65207375     -0.00002115 0.999999076 0.000000924
 0.006000000 0.994000000     -0.00540828     -0.00319758      2.2612E-15    -11.30341915    -14.57843975     -1.65039179     -0.00003044 0.999999232 0.000000768
 0.007000000 0.993000000     -0.00630690     -0.00372860      2.6425E-15    -11.25325193    -14.57876733     -1.64870832     -0.00004146 0.999999343 0.000000657
 0.008000000 0.992000000     -0.00720475     -0.00425907      3.0251E-15    -11.20972215    -14.57909578     -1.64702338     -0.00005419 0.999999427 0.000000573
 0.009000000 0.991000000     -0.00810177     -0.00478901      3.4090E-15    -11.17126169    -14.57942512     -1.64533692     -0.00006865 0.999999492 0.000000508
 0.010000000 0.990000000     -0.00899798     -0.00531839      3.7941E-15    -11.13679990    -14.57975535     -1.64364897     -0.00008484 0.999999544 0.000000456
 0.015000000 0.985000000     -0.01346691     -0.00795704      5.7396E-15    -11.00354550    -14.58141986     -1.63518667     -0.00019199 0.999999700 0.000000300
 0.020000000 0.980000000     -0.01791544     -0.01058183      7.7181E-15    -10.90819650    -14.58310692     -1.62668666     -0.00034342 0.999999778 0.000000222
 0.025000000 0.975000000     -0.02234329     -0.01319263      9.7303E-15    -10.83361196    -14.58481689     -1.61814868     -0.00053999 0.999999825 0.000000175
 0.030000000 0.970000000     -0.02675026     -0.01578931      1.1777E-14    -10.77215684    -14.58655013     -1.60957253     -0.00078254 0.999999856 0.000000144
 0.035000000 0.965000000     -0.03113616     -0.01837172      1.3859E-14    -10.71975832    -14.58830700     -1.60095800     -0.00107195 0.999999878 0.000000122
 0.040000000 0.960000000     -0.03550067     -0.02093973      1.5976E-14    -10.67398528    -14.59008790     -1.59230482     -0.00140913 0.999999895 0.000000105
 0.045000000 0.955000000     -0.03984358     -0.02349319      1.8130E-14    -10.63326954    -14.59189320     -1.58361280     -0.00179498 0.999999908 0.000000092
 0.050000000 0.950000000     -0.04416469     -0.02603198      2.0321E-14    -10.59654038    -14.59372329     -1.57488172     -0.00223041 0.999999918 0.000000082
 0.055000000 0.945000000     -0.04846365     -0.02855593      2.2550E-14    -10.56303404    -14.59557857     -1.56611134     -0.00271641 0.999999927 0.000000073
 0.060000000 0.940000000     -0.05274026     -0.03106492      2.4818E-14    -10.53218659    -14.59745946     -1.55730145     -0.00325393 0.999999934 0.000000066
 0.065000000 0.935000000     -0.05699426     -0.03355878      2.7125E-14    -10.50356975    -14.59936635     -1.54845183     -0.00384395 0.999999940 0.000000060
 0.070000000 0.930000000     -0.06122536     -0.03603738      2.9472E-14    -10.47685060    -14.60129967     -1.53956226     -0.00448747 0.999999945 0.000000055
 0.075000000 0.925000000     -0.06543331     -0.03850055      3.1861E-14    -10.45176521    -14.60325985     -1.53063253     -0.00518553 0.999999950 0.000000050
 0.080000000 0.920000000     -0.06961787     -0.04094815      3.4291E-14    -10.42810081    -14.60524733     -1.52166245     -0.00593915 0.999999953 0.000000047
 0.085000000 0.915000000     -0.07377867     -0.04338002      3.6764E-14    -10.40568333    -14.60726255     -1.51265177     -0.00674942 0.999999957 0.000000043
 0.090000000 0.910000000     -0.07791547     -0.04579600      3.9281E-14    -10.38436858    -14.60930597     -1.50360030     -0.00761742 0.999999960 0.000000040
 0.095000000 0.905000000     -0.08202798     -0.04819594      4.1842E-14    -10.36403577    -14.61137805     -1.49450785     -0.00854424 0.999999963 0.000000037
 0.100000000 0.900000000     -0.08611590     -0.05057967      4.4448E-14    -10.34458271    -14.61347925     -1.48537420     -0.00953103 0.999999965 0.000000035
 0.105000000 0.895000000     -0.09017893     -0.05294702      4.7100E-14    -10.32592215    -14.61561007     -1.47619918     -0.01057892 0.999999967 0.000000033
 0.110000000 0.890000000     -0.09421678     -0.05529784      4.9800E-14    -10.30797904    -14.61777098     -1.46698259     -0.01168908 0.999999969 0.000000031
 0.115000000 0.885000000     -0.09822909     -0.05763195      5.2548E-14    -10.29068830    -14.61996248     -1.45772424     -0.01286273 0.999999971 0.000000029
 0.120000000 0.880000000     -0.10221556     -0.05994918      5.5345E-14    -10.27399320    -14.62218509     -1.44842395     -0.01410106 0.999999973 0.000000027
 0.125000000 0.875000000     -0.10617587     -0.06224936      5.8192E-14    -10.25784393    -14.62443931     -1.43908155     -0.01540532 0.999999974 0.000000026
 0.130000000 0.870000000     -0.11010968     -0.06453232      6.1091E-14    -10.24219655    -14.62672568     -1.42969688     -0.01677678 0.999999976 0.000000024
 0.135000000 0.865000000     -0.11401665     -0.06679788      6.4041E-14    -10.22701208    -14.62904472     -1.42026978     -0.01821671 0.999999977 0.000000023
 0.140000000 0.860000000     -0.11789645     -0.06904585      6.7045E-14    -10.21225580    -14.63139699     -1.41080010     -0.01972642 0.999999978 0.000000022
 0.145000000 0.855000000     -0.12174870     -0.07127606      7.0103E-14    -10.19789666    -14.63378304     -1.40128769     -0.02130726 0.999999979 0.000000021
 0.150000000 0.850000000     -0.12557310     -0.07348831      7.3217E-14    -10.18390674    -14.63620342     -1.39173244     -0.02296056 0.999999980 0.000000020
 0.155000000 0.845000000     -0.12936921     -0.07568244      7.6387E-14    -10.17026088    -14.63865872     -1.38213419     -0.02468774 0.999999981 0.000000019
 0.160000000 0.840000000     -0.13313669     -0.07785824      7.9615E-14    -10.15693631    -14.64114953     -1.37249285     -0.02649019 0.999999982 0.000000018
 0.165000000 0.835000000     -0.13687515     -0.08001552      8.2902E-14    -10.14391237    -14.64367644     -1.36280832     -0.02836934 0.999999983 0.000000017
 0.170000000 0.830000000     -0.14058421     -0.08215409      8.6249E-14    -10.13117025    -14.64624005     -1.35308051     -0.03032665 0.999999984 0.000000016
 0.175000000 0.825000000     -0.14426347     -0.08427376      8.9657E-14    -10.11869278    -14.64884098     -1.34330934     -0.03236360 0.999999984 0.000000016
 0.180000000 0.820000000     -0.14791254     -0.08637432      9.3129E-14    -10.10646423    -14.65147987     -1.33349476     -0.03448170 0.999999985 0.000000015
 0.185000000 0.815000000     -0.15153099     -0.08845556      9.6664E-14    -10.09447019    -14.65415734     -1.32363672     -0.03668250 0.999999986 0.000000014
 0.190000000 0.810000000     -0.15511842     -0.09051730      1.0026E-13    -10.08269740    -14.65687405     -1.31373518     -0.03896753 0.999999986 0.000000014
 0.195000000 0.805000000     -0.15867442     -0.09255931      1.0393E-13    -10.07113361    -14.65963066     -1.30379016     -0.04133839 0.999999987 0.000000013
 0.200000000 0.800000000     -0.16219850     -0.09458140      1.0767E-13    -10.05976755    -14.66242783     -1.29380163     -0.04379669 0.999999988 0.000000012
 0.205000000 0.795000000     -0.16569025     -0.09658335      1.1147E-13    -10.04858876    -14.66526626     -1.28376963     -0.04634408 0.999999988 0.000000012
 0.210000000 0.790000000     -0.16914922     -0.09856494      1.1535E-13    -10.03758756    -14.66814663     -1.27369420     -0.04898219 0.999999989 0.000000011
 0.215000000 0.785000000     -0.17257494     -0.10052595      1.1929E-13    -10.02675494    -14.67106966     -1.26357541     -0.05171273 0.999999989 0.000000011
 0.220000000 0.780000000     -0.17596695     -0.10246618      1.2331E-13    -10.01608256    -14.67403604     -1.25341337     -0.05453740 0.999999990 0.000000010
 0.225000000 0.775000000     -0.17932478     -0.10438538      1.2741E-13    -10.00556261    -14.67704652     -1.24320817     -0.05745794 0.999999990 0.000000010
 0.230000000 0.770000000     -0.18264793     -0.10628335      1.3158E-13     -9.99518784    -14.68010182     -1.23295997     -0.06047609 0.999999990 0.000000010
 0.235000000 0.765000000     -0.18593595     -0.10815985      1.3583E-13     -9.98495145    -14.68320269     -1.22266895     -0.06359364 0.999999991 0.000000009
 0.240000000 0.760000000     -0.18918827     -0.11001465      1.4017E-13     -9.97484710    -14.68634991     -1.21233527     -0.06681241 0.999999991 0.000000009
 0.245000000 0.755000000     -0.19240441     -0.11184752      1.4458E-13     -9.96486886    -14.68954422     -1.20195918     -0.07013421 0.999999991 0.000000009
 0.250000000 0.750000000     -0.19558385     -0.11365822      1.4907E-13     -9.95501115    -14.69278642     -1.19154094     -0.07356089 0.999999992 0.000000008
 0.255000000 0.745000000     -0.19872607     -0.11544652      1.5365E-13     -9.94526876    -14.69607729     -1.18108085     -0.07709431 0.999999992 0.000000008
 0.260000000 0.740000000     -0.20183052     -0.11721217      1.5832E-13     -9.93563680    -14.69941764     -1.17057922     -0.08073638 0.999999992 0.000000008
 0.265000000 0.735000000     -0.20489667     -0.11895494      1.6308E-13     -9.92611066    -14.70280827     -1.16003643     -0.08448899 0.999999993 0.000000007
 0.270000000 0.730000000     -0.20792396     -0.12067457      1.6792E-13     -9.91668603    -14.70625000     -1.14945287     -0.08835406 0.999999993 0.000000007
 0.275000000 0.725000000     -0.21091186     -0.12237082      1.7286E-13     -9.90735884    -14.70974366     -1.13882901     -0.09233352 0.999999993 0.000000007
 0.280000000 0.720000000     -0.21385973     -0.12404343      1.7789E-13     -9.89812526    -14.71329010     -1.12816530     -0.09642937 0.999999994 0.000000006
 0.285000000 0.715000000     -0.21676705     -0.12569217      1.8301E-13     -9.88898169    -14.71689016     -1.11746228     -0.10064354 0.999999994 0.000000006
