
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GLDOVTGHNKAZLK-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 270.4955 (1) 109.5984 (2) ; Surface areas 407.3086 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000128      0.00000026      2.064E-143    -38.29160792     -4.98540396   -131.46419172      0.00000275 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000127      0.00000025      2.064E-143    -38.22273662     -4.98540396   -131.46419106      0.00000276 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000127      0.00000024      2.064E-143    -38.18244961     -4.98540396   -131.46419183      0.00000279 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000125      0.00000023      2.064E-143    -38.15386536     -4.98540396   -131.46419073      0.00000279 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000123      0.00000021      2.064E-143    -38.13169365     -4.98540396   -131.46418948      0.00000279 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000121      0.00000020      2.064E-143    -38.11357806     -4.98540396   -131.46418852      0.00000279 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000119      0.00000019      2.064E-143    -38.09826152     -4.98540396   -131.46418754      0.00000279 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000117      0.00000017      2.064E-143    -38.08499372     -4.98540396   -131.46418654      0.00000280 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000115      0.00000016      2.064E-143    -38.07329067     -4.98540396   -131.46418554      0.00000280 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000113      0.00000015      2.064E-143    -38.06282193     -4.98540396   -131.46418452      0.00000280 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000094      0.00000002      2.064E-143    -37.99394967     -4.98540396   -131.46417410      0.00000281 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000070     -0.00000012      2.064E-143    -37.95366099     -4.98540397   -131.46415808      0.00000271 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000050     -0.00000025      2.064E-143    -37.92507578     -4.98540397   -131.46414735      0.00000272 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000031     -0.00000038      2.064E-143    -37.90290313     -4.98540397   -131.46413657      0.00000272 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000011     -0.00000051      2.064E-143    -37.88478655     -4.98540397   -131.46412576      0.00000273 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000008     -0.00000064      2.064E-143    -37.86946903     -4.98540397   -131.46411493      0.00000273 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000028     -0.00000077      2.064E-143    -37.85620025     -4.98540397   -131.46410408      0.00000273 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000047     -0.00000090      2.064E-143    -37.84449623     -4.98540397   -131.46409321      0.00000273 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000067     -0.00000103      2.064E-143    -37.83402651     -4.98540397   -131.46408233      0.00000274 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000263     -0.00000234      2.064E-143    -37.76514442     -4.98540398   -131.46397307      0.00000275 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000459     -0.00000364      2.064E-143    -37.72484645     -4.98540399   -131.46386349      0.00000276 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000656     -0.00000495      2.064E-143    -37.69625141     -4.98540400   -131.46375381      0.00000276 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000852     -0.00000626      2.064E-143    -37.67406892     -4.98540401   -131.46364406      0.00000277 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001049     -0.00000756      2.064E-143    -37.65594251     -4.98540402   -131.46353428      0.00000277 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001246     -0.00000887      2.064E-143    -37.64061516     -4.98540403   -131.46342448      0.00000277 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001442     -0.00001017      2.064E-143    -37.62733655     -4.98540404   -131.46331466      0.00000278 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001639     -0.00001148      2.064E-143    -37.61562269     -4.98540405   -131.46320482      0.00000278 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001836     -0.00001279      2.064E-143    -37.60514314     -4.98540406   -131.46309498      0.00000278 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003802     -0.00002585      2.064E-143    -37.53616273     -4.98540416   -131.46199620      0.00000280 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00005770     -0.00003891      2.064E-143    -37.49576644     -4.98540425   -131.46089715      0.00000280 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00007742     -0.00005198      2.064E-143    -37.46707255     -4.98540436   -131.45979256      0.00000270 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00009709     -0.00006504      2.064E-143    -37.44479174     -4.98540446   -131.45869326      0.00000271 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00011676     -0.00007810      2.064E-143    -37.42656700     -4.98540456   -131.45759390      0.00000271 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00013644     -0.00009116      2.064E-143    -37.41114133     -4.98540466   -131.45649449      0.00000270 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00015611     -0.00010422      2.064E-143    -37.39776438     -4.98540476   -131.45539504      0.00000270 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00017578     -0.00011728      2.064E-143    -37.38595219     -4.98540486   -131.45429556      0.00000270 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00019546     -0.00013034      2.064E-143    -37.37537431     -4.98540496   -131.45319604      0.00000269 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00039219     -0.00026095      2.064E-143    -37.30541046     -4.98540597   -131.44219947      0.00000255 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00058892     -0.00039154      2.064E-143    -37.26403055     -4.98540699   -131.43120086      0.00000230 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00078565     -0.00052213      2.064E-143    -37.23435341     -4.98540802   -131.42020050      0.00000193 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00098242     -0.00065271      2.064E-143    -37.21108813     -4.98540907   -131.40919311      0.00000134 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00117913     -0.00078327      2.064E-143    -37.19187930     -4.98541012   -131.39818949      0.00000074 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00137583     -0.00091382      2.064E-143    -37.17546939     -4.98541119   -131.38718433      0.00000004 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00157253     -0.00104436      2.064E-143    -37.16110806     -4.98541226   -131.37617762     -0.00000078 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00176922     -0.00117489      2.064E-143    -37.14831133     -4.98541335   -131.36516939     -0.00000171 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00196590     -0.00130541      2.064E-143    -37.13674876     -4.98541444   -131.35415964     -0.00000275 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00393225     -0.00261000      2.064E-143    -37.05692999     -4.98542602   -131.24397928     -0.00001924 0.000000000 1.000000000
