
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WPYMKLBDIGXBTP-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 122.1220 (1) 139.6245 (2) ; Surface areas 153.2173 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000124      0.00000023      3.246E-108    -19.05947895     -6.31093476    -73.91100165      0.00000243 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000124      0.00000023      6.493E-108    -18.99060773     -6.31093476    -73.91100167      0.00000244 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000126      0.00000023      9.739E-108    -18.95032068     -6.31093475    -73.91100201      0.00000249 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000125      0.00000022      1.299E-107    -18.92173653     -6.31093475    -73.91100195      0.00000249 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000124      0.00000021      1.623E-107    -18.89956494     -6.31093475    -73.91100189      0.00000249 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000123      0.00000020      1.948E-107    -18.88144943     -6.31093475    -73.91100183      0.00000249 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000122      0.00000020      2.272E-107    -18.86613298     -6.31093475    -73.91100177      0.00000250 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000121      0.00000019      2.597E-107    -18.85286527     -6.31093475    -73.91100170      0.00000250 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000120      0.00000018      2.922E-107    -18.84116232     -6.31093475    -73.91100164      0.00000250 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000114      0.00000016      3.246E-107    -18.83069359     -6.31093476    -73.91100072      0.00000239 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000105      0.00000009      6.493E-107    -18.76182229     -6.31093477    -73.91100002      0.00000240 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000096      0.00000002      9.739E-107    -18.72153514     -6.31093477    -73.91099931      0.00000240 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000087     -0.00000006      1.299E-106    -18.69295092     -6.31093477    -73.91099858      0.00000240 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000078     -0.00000013      1.623E-106    -18.67077927     -6.31093477    -73.91099785      0.00000240 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000069     -0.00000020      1.948E-106    -18.65266369     -6.31093477    -73.91099712      0.00000241 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000059     -0.00000027      2.272E-106    -18.63734718     -6.31093477    -73.91099639      0.00000241 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000050     -0.00000035      2.597E-106    -18.62407940     -6.31093477    -73.91099566      0.00000241 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000041     -0.00000042      2.922E-106    -18.61237639     -6.31093477    -73.91099492      0.00000241 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000032     -0.00000050      3.246E-106    -18.60190767     -6.31093477    -73.91099419      0.00000241 1.000000000 0.000000000
