
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : XMIIGOLPHOKFCH-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.1754 (1) 139.6245 (2) ; Surface areas 188.1533 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000122      0.00000023      4.743E-118    -20.42365442     -6.31093476    -75.98879971      0.00000239 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000122      0.00000022      9.485E-118    -20.35478319     -6.31093476    -75.98879969      0.00000240 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000125      0.00000022      1.423E-117    -20.31449617     -6.31093476    -75.98880044      0.00000248 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000123      0.00000021      1.897E-117    -20.28591201     -6.31093476    -75.98880024      0.00000247 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000122      0.00000021      2.371E-117    -20.26374042     -6.31093476    -75.98880016      0.00000247 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000122      0.00000020      2.846E-117    -20.24562491     -6.31093476    -75.98880008      0.00000247 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000121      0.00000019      3.320E-117    -20.23030846     -6.31093476    -75.98880000      0.00000247 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000120      0.00000019      3.794E-117    -20.21704075     -6.31093476    -75.98879992      0.00000247 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000119      0.00000018      4.268E-117    -20.20533780     -6.31093476    -75.98879984      0.00000247 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000118      0.00000017      4.743E-117    -20.19486915     -6.31093476    -75.98879975      0.00000247 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000109      0.00000010      9.485E-117    -20.12599784     -6.31093476    -75.98879889      0.00000248 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000099      0.00000002      1.423E-116    -20.08571066     -6.31093476    -75.98879800      0.00000248 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000090     -0.00000006      1.897E-116    -20.05712643     -6.31093476    -75.98879710      0.00000249 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000080     -0.00000013      2.371E-116    -20.03495476     -6.31093476    -75.98879619      0.00000249 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000071     -0.00000021      2.846E-116    -20.01683916     -6.31093476    -75.98879528      0.00000249 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000061     -0.00000028      3.320E-116    -20.00152263     -6.31093476    -75.98879436      0.00000249 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000052     -0.00000036      3.794E-116    -19.98825484     -6.31093476    -75.98879344      0.00000249 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000042     -0.00000043      4.268E-116    -19.97655180     -6.31093476    -75.98879252      0.00000249 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000033     -0.00000051      4.743E-116    -19.96608307     -6.31093476    -75.98879160      0.00000249 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000063     -0.00000126      9.485E-116    -19.89721093     -6.31093477    -75.98878236      0.00000250 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000165     -0.00000203      1.423E-115    -19.85692280     -6.31093479    -75.98877191      0.00000239 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000261     -0.00000278      1.897E-115    -19.82833774     -6.31093480    -75.98876263      0.00000240 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000356     -0.00000354      2.371E-115    -19.80616523     -6.31093481    -75.98875335      0.00000240 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000452     -0.00000429      2.846E-115    -19.78804881     -6.31093482    -75.98874406      0.00000240 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000548     -0.00000505      3.320E-115    -19.77273144     -6.31093483    -75.98873478      0.00000240 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000644     -0.00000580      3.794E-115    -19.75946282     -6.31093484    -75.98872549      0.00000240 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000740     -0.00000656      4.269E-115    -19.74775895     -6.31093485    -75.98871620      0.00000240 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000836     -0.00000731      4.743E-115    -19.73728939     -6.31093486    -75.98870691      0.00000240 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001796     -0.00001486      9.487E-115    -19.66840893     -6.31093496    -75.98861401      0.00000240 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002756     -0.00002241      1.423E-114    -19.62811261     -6.31093506    -75.98852109      0.00000241 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00003716     -0.00002996      1.898E-114    -19.59951924     -6.31093516    -75.98842816      0.00000241 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00004675     -0.00003751      2.372E-114    -19.57733842     -6.31093526    -75.98833523      0.00000241 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00005635     -0.00004506      2.847E-114    -19.55921368     -6.31093536    -75.98824230      0.00000241 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00006595     -0.00005261      3.322E-114    -19.54388801     -6.31093546    -75.98814936      0.00000241 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00007555     -0.00006016      3.797E-114    -19.53061107     -6.31093556    -75.98805642      0.00000241 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00008515     -0.00006771      4.272E-114    -19.51889889     -6.31093566    -75.98796348      0.00000241 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00009475     -0.00007526      4.747E-114    -19.50842102     -6.31093576    -75.98787054      0.00000241 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00019074     -0.00015076      9.503E-114    -19.43945744     -6.31093675    -75.98694106      0.00000241 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00028673     -0.00022626      1.427E-113    -19.39907799     -6.31093774    -75.98601150      0.00000239 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00038272     -0.00030176      1.904E-113    -19.37040148     -6.31093874    -75.98508189      0.00000236 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00047872     -0.00037726      2.382E-113    -19.34813752     -6.31093974    -75.98415222      0.00000232 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00057471     -0.00045276      2.861E-113    -19.32992964     -6.31094074    -75.98322249      0.00000227 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00067070     -0.00052825      3.341E-113    -19.31452082     -6.31094174    -75.98229272      0.00000221 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00076669     -0.00060375      3.822E-113    -19.30116073     -6.31094274    -75.98136290      0.00000214 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00086268     -0.00067924      4.304E-113    -19.28936540     -6.31094374    -75.98043304      0.00000207 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00095866     -0.00075474      4.787E-113    -19.27880436     -6.31094474    -75.97950313      0.00000198 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00191851     -0.00150962      9.663E-113    -19.20900892     -6.31095482    -75.97020148      0.00000059 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00287829     -0.00226442      1.463E-112    -19.16779717     -6.31096499    -75.96089528     -0.00000173 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00383800     -0.00301912      1.969E-112    -19.13828791     -6.31097525    -75.95158454     -0.00000498 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00479764     -0.00377373      2.484E-112    -19.11519075     -6.31098561    -75.94226924     -0.00000917 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00575720     -0.00452825      3.009E-112    -19.09614923     -6.31099606    -75.93294940     -0.00001430 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00671669     -0.00528267      3.543E-112    -19.07990632     -6.31100660    -75.92362498     -0.00002036 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00767612     -0.00603700      4.088E-112    -19.06571168     -6.31101724    -75.91429600     -0.00002736 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00863547     -0.00679124      4.642E-112    -19.05308135     -6.31102797    -75.90496243     -0.00003530 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00959475     -0.00754539      5.206E-112    -19.04168487     -6.31103880    -75.89562427     -0.00004417 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01918357     -0.01508173      1.143E-111    -18.96350992     -6.31115229    -75.80198792     -0.00018486 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02876515     -0.02260873      1.884E-111    -18.91387237     -6.31127534    -75.70788116     -0.00042074 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03833946     -0.03012633      2.762E-111    -18.87588985     -6.31140807    -75.61329216     -0.00075310 1.000000000 0.000000000
 0.005000000 0.995000000     -0.04790633     -0.03763446      3.796E-111    -18.84427110     -6.31155058    -75.51821216     -0.00118293 1.000000000 0.000000000
 0.006000000 0.994000000     -0.05746574     -0.04513308      5.012E-111    -18.81665838     -6.31170302    -75.42262842     -0.00171158 1.000000000 0.000000000
