
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : XSQUKJJJFZCRTK-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 60.0554 (1) 139.6245 (2) ; Surface areas 91.2342 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000000      1.675E-108    -13.87148366     -6.31093499    -27.95434914      0.00000012 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000005      0.00000000      3.351E-108    -13.80261243     -6.31093499    -27.95434915      0.00000012 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000005      0.00000000      5.026E-108    -13.76232534     -6.31093499    -27.95434915      0.00000012 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000005      0.00000000      6.701E-108    -13.73374120     -6.31093499    -27.95434916      0.00000012 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000005      0.00000000      8.376E-108    -13.71156962     -6.31093499    -27.95434917      0.00000012 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000004      0.00000000      1.005E-107    -13.69345412     -6.31093499    -27.95434918      0.00000013 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000004      0.00000000      1.173E-107    -13.67813768     -6.31093499    -27.95434919      0.00000013 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000004      0.00000000      1.340E-107    -13.66486998     -6.31093499    -27.95434920      0.00000013 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000003     -0.00000001      1.508E-107    -13.65316704     -6.31093499    -27.95434921      0.00000013 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000003     -0.00000001      1.675E-107    -13.64269840     -6.31093499    -27.95434923      0.00000013 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000000     -0.00000004      3.351E-107    -13.57382718     -6.31093499    -27.95434934      0.00000014 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000004     -0.00000007      5.026E-107    -13.53354010     -6.31093499    -27.95434946      0.00000014 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000007     -0.00000010      6.701E-107    -13.50495597     -6.31093499    -27.95434958      0.00000015 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000010     -0.00000012      8.376E-107    -13.48278440     -6.31093499    -27.95434971      0.00000015 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000014     -0.00000015      1.005E-106    -13.46466891     -6.31093499    -27.95434983      0.00000016 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000017     -0.00000018      1.173E-106    -13.44935249     -6.31093499    -27.95434996      0.00000016 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000021     -0.00000021      1.340E-106    -13.43608480     -6.31093499    -27.95435009      0.00000017 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000024     -0.00000023      1.508E-106    -13.42438187     -6.31093499    -27.95435023      0.00000017 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000028     -0.00000026      1.675E-106    -13.41391324     -6.31093499    -27.95435036      0.00000018 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000068     -0.00000055      3.350E-106    -13.34504220     -6.31093501    -27.95435229      0.00000010 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000103     -0.00000082      5.026E-106    -13.30475525     -6.31093502    -27.95435367      0.00000013 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000139     -0.00000110      6.701E-106    -13.27617125     -6.31093503    -27.95435507      0.00000016 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000174     -0.00000137      8.376E-106    -13.25399981     -6.31093503    -27.95435648      0.00000018 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000210     -0.00000165      1.005E-105    -13.23588445     -6.31093504    -27.95435791      0.00000020 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000251     -0.00000193      1.173E-105    -13.22056821     -6.31093506    -27.95435991      0.00000011 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000287     -0.00000221      1.340E-105    -13.20730064     -6.31093507    -27.95436134      0.00000013 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000322     -0.00000248      1.508E-105    -13.19559784     -6.31093508    -27.95436277      0.00000015 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000358     -0.00000276      1.675E-105    -13.18512935     -6.31093508    -27.95436422      0.00000017 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000729     -0.00000555      3.350E-105    -13.11625968     -6.31093519    -27.95437993      0.00000010 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001095     -0.00000832      5.026E-105    -13.07597411     -6.31093529    -27.95439522      0.00000011 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001462     -0.00001110      6.701E-105    -13.04739150     -6.31093539    -27.95441061      0.00000010 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001824     -0.00001387      8.376E-105    -13.02522139     -6.31093548    -27.95442547      0.00000019 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002192     -0.00001665      1.005E-104    -13.00710743     -6.31093558    -27.95444094      0.00000016 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00002560     -0.00001943      1.173E-104    -12.99179253     -6.31093568    -27.95445645      0.00000013 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00002923     -0.00002220      1.340E-104    -12.97852631     -6.31093578    -27.95447141      0.00000020 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00003292     -0.00002498      1.508E-104    -12.96682491     -6.31093588    -27.95448695      0.00000016 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00003661     -0.00002776      1.675E-104    -12.95635782     -6.31093598    -27.95450251      0.00000012 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00007326     -0.00005554      3.349E-104    -12.88750180     -6.31093697    -27.95465557      0.00000017 1.000000000 0.000000000
