 0.007000000 0.993000000     -0.03102593     -0.02141263      7.2964E-46    -14.45875225     -9.16898266    -17.04709586     -0.00039822 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03544258     -0.02445993      8.4764E-46    -14.43194103     -9.16918500    -17.03071691     -0.00052200 1.000000000 0.000000000
 0.009000000 0.991000000     -0.03985521     -0.02750427      9.6941E-46    -14.40793343     -9.16939060    -17.01426552     -0.00066304 1.000000000 0.000000000
 0.010000000 0.990000000     -0.04426368     -0.03054565      1.0951E-45    -14.38613457     -9.16959952    -16.99774143     -0.00082160 1.000000000 0.000000000
 0.015000000 0.985000000     -0.06624416     -0.04570726      1.7861E-45    -14.29864301     -9.17069481    -16.91401237     -0.00188243 1.000000000 0.000000000
 0.020000000 0.980000000     -0.08811694     -0.06079200      2.5943E-45    -14.23187946     -9.17187790    -16.82839736     -0.00340838 1.000000000 0.000000000
 0.025000000 0.975000000     -0.10987658     -0.07579774      3.5396E-45    -14.17631152     -9.17315335    -16.74084224     -0.00542475 1.000000000 0.000000000
 0.030000000 0.970000000     -0.13151723     -0.09072228      4.6454E-45    -14.12768787     -9.17452597    -16.65129294     -0.00795814 1.000000000 0.000000000
 0.035000000 0.965000000     -0.15303296     -0.10556330      5.9395E-45    -14.08373617     -9.17600076    -16.55969514     -0.01103619 1.000000000 0.000000000
 0.040000000 0.960000000     -0.17441721     -0.12031847      7.4548E-45    -14.04309632     -9.17758296    -16.46599573     -0.01468798 1.000000000 0.000000000
 0.045000000 0.955000000     -0.19566306     -0.13498537      9.2304E-45    -14.00488789     -9.17927805    -16.37014284     -0.01894381 1.000000000 0.000000000
 0.050000000 0.950000000     -0.21676345     -0.14956148      1.1313E-44    -13.96850704     -9.18109167    -16.27208597     -0.02383503 1.000000000 0.000000000
 0.055000000 0.945000000     -0.23771066     -0.16404422      1.3757E-44    -13.93352099     -9.18302973    -16.17177765     -0.02939430 1.000000000 0.000000000
 0.060000000 0.940000000     -0.25849656     -0.17843097      1.6629E-44    -13.89960864     -9.18509831    -16.06917387     -0.03565533 1.000000000 0.000000000
 0.065000000 0.935000000     -0.27911284     -0.19271899      2.0008E-44    -13.86652491     -9.18730363    -15.96423452     -0.04265266 1.000000000 0.000000000
 0.070000000 0.930000000     -0.29955053     -0.20690551      2.3988E-44    -13.83407879     -9.18965209    -15.85692550     -0.05042174 1.000000000 0.000000000
 0.075000000 0.925000000     -0.31980022     -0.22098771      2.8681E-44    -13.80211879     -9.19215019    -15.74721951     -0.05899863 1.000000000 0.000000000
 0.080000000 0.920000000     -0.33985232     -0.23496267      3.4223E-44    -13.77052326     -9.19480449    -15.63509699     -0.06841961 1.000000000 0.000000000
 0.085000000 0.915000000     -0.35969653     -0.24882747      4.0775E-44    -13.73919392     -9.19762155    -15.52054889     -0.07872112 1.000000000 0.000000000
 0.090000000 0.910000000     -0.37932248     -0.26257912      4.8531E-44    -13.70805102     -9.20060786    -15.40357709     -0.08993911 1.000000000 0.000000000
 0.095000000 0.905000000     -0.39871913     -0.27621465      5.7723E-44    -13.67703038     -9.20376979    -15.28419768     -0.10210883 1.000000000 0.000000000
 0.100000000 0.900000000     -0.41787547     -0.28973103      6.8628E-44    -13.64608080     -9.20711343    -15.16244166     -0.11526407 1.000000000 0.000000000
 0.105000000 0.895000000     -0.43677992     -0.30312528      8.1580E-44    -13.61516269     -9.21064456    -15.03835845     -0.12943670 1.000000000 0.000000000
 0.110000000 0.890000000     -0.45542100     -0.31639441      9.6974E-44    -13.58424668     -9.21436843    -14.91201689     -0.14465586 1.000000000 0.000000000
 0.115000000 0.885000000     -0.47378710     -0.32953549      1.1528E-43    -13.55331297     -9.21828971    -14.78350805     -0.16094720 1.000000000 0.000000000
 0.120000000 0.880000000     -0.49186650     -0.34254568      1.3707E-43    -13.52235076     -9.22241227    -14.65294773     -0.17833206 1.000000000 0.000000000
 0.125000000 0.875000000     -0.50964783     -0.35542221      1.6301E-43    -13.49135773     -9.22673905    -14.52047746     -0.19682647 1.000000000 0.000000000
 0.130000000 0.870000000     -0.52712003     -0.36816244      1.9388E-43    -13.46033978     -9.23127186    -14.38626657     -0.21644027 1.000000000 0.000000000
 0.135000000 0.865000000     -0.54427229     -0.38076391      2.3061E-43    -13.42931084     -9.23601126    -14.25051388     -0.23717607 1.000000000 0.000000000
 0.140000000 0.860000000     -0.56109470     -0.39322434      2.7429E-43    -13.39829240     -9.24095631    -14.11344721     -0.25902840 1.000000000 0.000000000
 0.145000000 0.855000000     -0.57757808     -0.40554167      3.2616E-43    -13.36731324     -9.24610453    -13.97532381     -0.28198284 1.000000000 0.000000000
 0.150000000 0.850000000     -0.59371425     -0.41771410      3.8768E-43    -13.33640892     -9.25145166    -13.83642911     -0.30601530 1.000000000 0.000000000
 0.155000000 0.845000000     -0.60949632     -0.42974014      4.6051E-43    -13.30562114     -9.25699167    -13.69707429     -0.33109160 1.000000000 0.000000000
 0.160000000 0.840000000     -0.62491859     -0.44161860      5.4651E-43    -13.27499705     -9.26271664    -13.55759359     -0.35716709 1.000000000 0.000000000
 0.165000000 0.835000000     -0.63997712     -0.45334867      6.4780E-43    -13.24458809     -9.26861686    -13.41833872     -0.38418696 1.000000000 0.000000000
 0.170000000 0.830000000     -0.65466957     -0.46492988      7.6671E-43    -13.21444893     -9.27468082    -13.27967370     -0.41208657 1.000000000 0.000000000
 0.175000000 0.825000000     -0.66899548     -0.47636218      9.0578E-43    -13.18463608     -9.28089548    -13.14196775     -0.44079245 1.000000000 0.000000000
 0.180000000 0.820000000     -0.68295607     -0.48764590      1.0678E-42    -13.15520653     -9.28724640    -13.00558827     -0.47022348 1.000000000 0.000000000
 0.185000000 0.815000000     -0.69655468     -0.49878178      1.2557E-42    -13.12621598     -9.29371811    -12.87089155     -0.50029276 1.000000000 0.000000000
 0.190000000 0.810000000     -0.70979647     -0.50977095      1.4726E-42    -13.09771747     -9.30029448    -12.73821521     -0.53090952 1.000000000 0.000000000
 0.195000000 0.805000000     -0.72268828     -0.52061490      1.7218E-42    -13.06975989     -9.30695904    -12.60787065     -0.56198130 1.000000000 0.000000000
 0.200000000 0.800000000     -0.73523858     -0.53131549      2.0065E-42    -13.04238671     -9.31369546    -12.48013598     -0.59341632 1.000000000 0.000000000
 0.205000000 0.795000000     -0.74745745     -0.54187487      2.3303E-42    -13.01563483     -9.32048795    -12.35524998     -0.62512576 1.000000000 0.000000000
 0.210000000 0.790000000     -0.75935601     -0.55229547      2.6964E-42    -12.98953406     -9.32732158    -12.23340953     -0.65702564 1.000000000 0.000000000
 0.215000000 0.785000000     -0.77094639     -0.56257996      3.1084E-42    -12.96410666     -9.33418259    -12.11476705     -0.68903860 1.000000000 0.000000000
 0.220000000 0.780000000     -0.78224138     -0.57273117      3.5695E-42    -12.93936731     -9.34105866    -11.99943069     -0.72109518 1.000000000 0.000000000
 0.225000000 0.775000000     -0.79325422     -0.58275209      4.0831E-42    -12.91532340     -9.34793902    -11.88746613     -0.75313465 1.000000000 0.000000000
 0.230000000 0.770000000     -0.80399830     -0.59264577      4.6525E-42    -12.89197558     -9.35481454    -11.77889963     -0.78510543 1.000000000 0.000000000
 0.235000000 0.765000000     -0.81448695     -0.60241535      5.2808E-42    -12.86931842     -9.36167773    -11.67372219     -0.81696510 1.000000000 0.000000000
 0.240000000 0.760000000     -0.82473330     -0.61206394      5.9713E-42    -12.84734130     -9.36852268    -11.57189427     -0.84868009 1.000000000 0.000000000
 0.245000000 0.755000000     -0.83475007     -0.62159467      6.7270E-42    -12.82602924     -9.37534498    -11.47335081     -0.88022513 1.000000000 0.000000000
 0.250000000 0.750000000     -0.84454949     -0.63101058      7.5510E-42    -12.80536378     -9.38214156    -11.37800609     -0.91158251 1.000000000 0.000000000
 0.255000000 0.745000000     -0.85414323     -0.64031468      8.4463E-42    -12.78532377     -9.38891057    -11.28575844     -0.94274129 1.000000000 0.000000000
 0.260000000 0.740000000     -0.86354242     -0.64950985      9.4160E-42    -12.76588613     -9.39565122    -11.19649425     -0.97369647 1.000000000 0.000000000
 0.265000000 0.735000000     -0.87275731     -0.65859889      1.0463E-41    -12.74702654     -9.40236362    -11.11009226     -1.00444803 1.000000000 0.000000000
 0.270000000 0.730000000     -0.88179774     -0.66758450      1.1591E-41    -12.72871987     -9.40904867    -11.02642575     -1.03500038 1.000000000 0.000000000
 0.275000000 0.725000000     -0.89067282     -0.67646922      1.2802E-41    -12.71094071     -9.41570791    -10.94536574     -1.06536151 1.000000000 0.000000000
 0.280000000 0.720000000     -0.89939106     -0.68525551      1.4101E-41    -12.69366372     -9.42234341    -10.86678286     -1.09554237 1.000000000 0.000000000
 0.285000000 0.715000000     -0.90796039     -0.69394568      1.5490E-41    -12.67686388     -9.42895770    -10.79054901     -1.12555637 1.000000000 0.000000000
 0.290000000 0.710000000     -0.91638817     -0.70254190      1.6972E-41    -12.66051675     -9.43555365    -10.71653853     -1.15541891 1.000000000 0.000000000
 0.295000000 0.705000000     -0.92468123     -0.71104624      1.8552E-41    -12.64459856     -9.44213441    -10.64462914     -1.18514696 1.000000000 0.000000000
 0.300000000 0.700000000     -0.93284594     -0.71946065      2.0233E-41    -12.62908638     -9.44870339    -10.57470253     -1.21475880 1.000000000 0.000000000
 0.305000000 0.695000000     -0.94088820     -0.72778693      2.2019E-41    -12.61395813     -9.45526416    -10.50664479     -1.24427375 1.000000000 0.000000000
 0.310000000 0.690000000     -0.94881348     -0.73602679      2.3914E-41    -12.59919264     -9.46182046    -10.44034661     -1.27371195 1.000000000 0.000000000
 0.315000000 0.685000000     -0.95662687     -0.74418182      2.5922E-41    -12.58476969     -9.46837615    -10.37570344     -1.30309421 1.000000000 0.000000000
 0.320000000 0.680000000     -0.96433310     -0.75225348      2.8048E-41    -12.57066994     -9.47493519    -10.31261545     -1.33244191 1.000000000 0.000000000
 0.325000000 0.675000000     -0.97193656     -0.76024315      3.0297E-41    -12.55687498     -9.48150162    -10.25098745     -1.36177688 1.000000000 0.000000000
 0.330000000 0.670000000     -0.97944132     -0.76815209      3.2674E-41    -12.54336726     -9.48807956    -10.19072882     -1.39112136 1.000000000 0.000000000
 0.335000000 0.665000000     -0.98685116     -0.77598147      3.5184E-41    -12.53013008     -9.49467321    -10.13175329     -1.42049794 1.000000000 0.000000000
 0.340000000 0.660000000     -0.99416959     -0.78373236      3.7833E-41    -12.51714756     -9.50128681    -10.07397878     -1.44992954 1.000000000 0.000000000
 0.345000000 0.655000000     -1.00139986     -0.79140575      4.0627E-41    -12.50440455     -9.50792467    -10.01732721     -1.47943943 1.000000000 0.000000000
 0.350000000 0.650000000     -1.00854489     -0.79900252      4.3573E-41    -12.49188668     -9.51459116     -9.96172442     -1.50905109 1.000000000 0.000000000
 0.355000000 0.645000000     -1.01560767     -0.80652347      4.6677E-41    -12.47958018     -9.52129073     -9.90709935     -1.53878855 1.000000000 0.000000000
 0.360000000 0.640000000     -1.02259069     -0.81396933      4.9946E-41    -12.46747200     -9.52802786     -9.85338476     -1.56867597 1.000000000 0.000000000
 0.365000000 0.635000000     -1.02949632     -0.82134073      5.3389E-41    -12.45554967     -9.53480714     -9.80051641     -1.59873796 1.000000000 0.000000000
 0.370000000 0.630000000     -1.03632676     -0.82863825      5.7014E-41    -12.44380129     -9.54163319     -9.74843300     -1.62899950 1.000000000 0.000000000
 0.375000000 0.625000000     -1.04308402     -0.83586236      6.0829E-41    -12.43221550     -9.54851075     -9.69707601     -1.65948602 1.000000000 0.000000000
 0.380000000 0.620000000     -1.04976982     -0.84301347      6.4845E-41    -12.42078144     -9.55544460     -9.64638963     -1.69022331 1.000000000 0.000000000
 0.385000000 0.615000000     -1.05638607     -0.85009193      6.9072E-41    -12.40948865     -9.56243968     -9.59632002     -1.72123789 1.000000000 0.000000000
 0.390000000 0.610000000     -1.06293420     -0.85709800      7.3520E-41    -12.39832719     -9.56950097     -9.54681602     -1.75255659 1.000000000 0.000000000
 0.395000000 0.605000000     -1.06941557     -0.86403189      7.8201E-41    -12.38728748     -9.57663359     -9.49782841     -1.78420692 1.000000000 0.000000000
 0.400000000 0.600000000     -1.07583130     -0.87089372      8.3128E-41    -12.37636037     -9.58384276     -9.44931007     -1.81621693 1.000000000 0.000000000
 0.405000000 0.595000000     -1.08218272     -0.87768356      8.8314E-41    -12.36553693     -9.59113385     -9.40121519     -1.84861556 1.000000000 0.000000000
 0.410000000 0.590000000     -1.08847070     -0.88440141      9.3773E-41    -12.35480869     -9.59851234     -9.35350013     -1.88143231 1.000000000 0.000000000
 0.415000000 0.585000000     -1.09469606     -0.89104719      9.9522E-41    -12.34416741     -9.60598389     -9.30612260     -1.91469749 1.000000000 0.000000000
 0.420000000 0.580000000     -1.10085937     -0.89762079      1.0558E-40    -12.33360519     -9.61355426     -9.25904192     -1.94844219 1.000000000 0.000000000
 0.425000000 0.575000000     -1.10696150     -0.90412201      1.1195E-40    -12.32311428     -9.62122945     -9.21221826     -1.98269867 1.000000000 0.000000000
 0.430000000 0.570000000     -1.11300280     -0.91055057      1.1868E-40    -12.31268727     -9.62901560     -9.16561343     -2.01749992 1.000000000 0.000000000
 0.435000000 0.565000000     -1.11898347     -0.91690617      1.2576E-40    -12.30231696     -9.63691902     -9.11919043     -2.05287991 1.000000000 0.000000000
 0.440000000 0.560000000     -1.12490405     -0.92318841      1.3323E-40    -12.29199627     -9.64494629     -9.07291273     -2.08887405 1.000000000 0.000000000
 0.445000000 0.555000000     -1.13076453     -0.92939685      1.4111E-40    -12.28171838     -9.65310414     -9.02674525     -2.12551862 1.000000000 0.000000000
 0.450000000 0.550000000     -1.13656479     -0.93553096      1.4943E-40    -12.27147668     -9.66139954     -8.98065377     -2.16285114 1.000000000 0.000000000
 0.455000000 0.545000000     -1.14230503     -0.94159017      1.5821E-40    -12.26126457     -9.66983978     -8.93460434     -2.20091082 1.000000000 0.000000000
 0.460000000 0.540000000     -1.14798493     -0.94757383      1.6748E-40    -12.25107571     -9.67843233     -8.88856417     -2.23973794 1.000000000 0.000000000
 0.465000000 0.535000000     -1.15360402     -0.95348124      1.7729E-40    -12.24090390     -9.68718494     -8.84250114     -2.27937426 1.000000000 0.000000000
 0.470000000 0.530000000     -1.15916221     -0.95931161      1.8765E-40    -12.23074294     -9.69610572     -8.79638315     -2.31986357 1.000000000 0.000000000
 0.475000000 0.525000000     -1.16465868     -0.96506410      1.9861E-40    -12.22058687     -9.70520302     -8.75017928     -2.36125081 1.000000000 0.000000000
 0.480000000 0.520000000     -1.17009311     -0.97073778      2.1022E-40    -12.21042967     -9.71448559     -8.70385834     -2.40358326 1.000000000 0.000000000
 0.485000000 0.515000000     -1.17546448     -0.97633169      2.2251E-40    -12.20026556     -9.72396245     -8.65739021     -2.44690959 1.000000000 0.000000000
 0.490000000 0.510000000     -1.18077224     -0.98184476      2.3554E-40    -12.19008867     -9.73364308     -8.61074438     -2.49128104 1.000000000 0.000000000
 0.495000000 0.505000000     -1.18601515     -0.98727586      2.4936E-40    -12.17989334     -9.74353727     -8.56389129     -2.53675045 1.000000000 0.000000000
 0.500000000 0.500000000     -1.19119243     -0.99262379      2.6402E-40    -12.16967381     -9.75365533     -8.51680087     -2.58337349 1.000000000 0.000000000
 0.505000000 0.495000000     -1.19630263     -0.99788726      2.7959E-40    -12.15942450     -9.76400788     -8.46944393     -2.63120769 1.000000000 0.000000000
 0.510000000 0.490000000     -1.20134474     -1.00306491      2.9614E-40    -12.14913972     -9.77460614     -8.42179064     -2.68031372 1.000000000 0.000000000
 0.515000000 0.485000000     -1.20631705     -1.00815531      3.1374E-40    -12.13881394     -9.78546172     -8.37381195     -2.73075433 1.000000000 0.000000000
 0.520000000 0.480000000     -1.21121833     -1.01315691      3.3248E-40    -12.12844150     -9.79658685     -8.32547811     -2.78259581 1.000000000 0.000000000
 0.525000000 0.475000000     -1.21604661     -1.01806811      3.5243E-40    -12.11801687     -9.80799420     -8.27676005     -2.83590679 1.000000000 0.000000000
 0.530000000 0.470000000     -1.22080040     -1.02288720      3.7371E-40    -12.10753441     -9.81969717     -8.22762789     -2.89075982 1.000000000 0.000000000
 0.535000000 0.465000000     -1.22547747     -1.02761240      3.9641E-40    -12.09698857     -9.83170962     -8.17805236     -2.94723012 1.000000000 0.000000000
 0.540000000 0.460000000     -1.23007592     -1.03224180      4.2064E-40    -12.08637370     -9.84404620     -8.12800349     -3.00539706 1.000000000 0.000000000
 0.545000000 0.455000000     -1.23459369     -1.03677341      4.4655E-40    -12.07568410     -9.85672222     -8.07745110     -3.06534382 1.000000000 0.000000000
 0.550000000 0.450000000     -1.23902811     -1.04120515      4.7427E-40    -12.06491417     -9.86975366     -8.02636536     -3.12715704 1.000000000 0.000000000
 0.555000000 0.445000000     -1.24337683     -1.04553482      5.0395E-40    -12.05405815     -9.88315734     -7.97471558     -3.19092819 1.000000000 0.000000000
 0.560000000 0.440000000     -1.24763735     -1.04976009      5.3576E-40    -12.04311023     -9.89695095     -7.92247081     -3.25675326 1.000000000 0.000000000
 0.565000000 0.435000000     -1.25180650     -1.05387855      5.6989E-40    -12.03206466     -9.91115290     -7.86960032     -3.32473235 1.000000000 0.000000000
 0.570000000 0.430000000     -1.25588143     -1.05788765      6.0655E-40    -12.02091552     -9.92578265     -7.81607245     -3.39497124 1.000000000 0.000000000
 0.575000000 0.425000000     -1.25985897     -1.06178471      6.4596E-40    -12.00965688     -9.94086057     -7.76185536     -3.46758084 1.000000000 0.000000000
 0.580000000 0.420000000     -1.26373589     -1.06556693      6.8838E-40    -11.99828270     -9.95640812     -7.70691662     -3.54267787 1.000000000 0.000000000
 0.585000000 0.415000000     -1.26750829     -1.06923138      7.3407E-40    -11.98678697     -9.97244770     -7.65122395     -3.62038429 1.000000000 0.000000000
 0.590000000 0.410000000     -1.27117255     -1.07277497      7.8337E-40    -11.97516351     -9.98900300     -7.59474404     -3.70082905 1.000000000 0.000000000
 0.595000000 0.405000000     -1.27472469     -1.07619448      8.3660E-40    -11.96340610    -10.00609884     -7.53744334     -3.78414746 1.000000000 0.000000000
 0.600000000 0.400000000     -1.27816048     -1.07948653      8.9414E-40    -11.95150844    -10.02376134     -7.47928784     -3.87048181 1.000000000 0.000000000
 0.605000000 0.395000000     -1.28147548     -1.08264757      9.5643E-40    -11.93946415    -10.04201795     -7.42024305     -3.95998175 1.000000000 0.000000000
 0.610000000 0.390000000     -1.28466515     -1.08567389      1.0239E-39    -11.92726675    -10.06089758     -7.36027384     -4.05280496 1.000000000 0.000000000
 0.615000000 0.385000000     -1.28772421     -1.08856160      1.0972E-39    -11.91490977    -10.08043048     -7.29934522     -4.14911642 1.000000000 0.000000000
 0.620000000 0.380000000     -1.29064762     -1.09130664      1.1768E-39    -11.90238658    -10.10064860     -7.23742117     -4.24909055 1.000000000 0.000000000
 0.625000000 0.375000000     -1.29342987     -1.09390473      1.2633E-39    -11.88969051    -10.12158552     -7.17446542     -4.35291055 1.000000000 0.000000000
 0.630000000 0.370000000     -1.29606518     -1.09635142      1.3576E-39    -11.87681482    -10.14327652     -7.11044135     -4.46076906 1.000000000 0.000000000
 0.635000000 0.365000000     -1.29854730     -1.09864204      1.4605E-39    -11.86375275    -10.16575864     -7.04531219     -4.57286837 1.000000000 0.000000000
 0.640000000 0.360000000     -1.30087016     -1.10077168      1.5729E-39    -11.85049739    -10.18907101     -6.97904023     -4.68942222 1.000000000 0.000000000
 0.645000000 0.355000000     -1.30302687     -1.10273524      1.6958E-39    -11.83704188    -10.21325458     -6.91158818     -4.81065426 1.000000000 0.000000000
 0.650000000 0.350000000     -1.30501035     -1.10452735      1.8304E-39    -11.82337932    -10.23835241     -6.84291836     -4.93679991 1.000000000 0.000000000
 0.655000000 0.345000000     -1.30681318     -1.10614239      1.9780E-39    -11.80950279    -10.26440978     -6.77299299     -5.06810652 1.000000000 0.000000000
 0.660000000 0.340000000     -1.30842759     -1.10757451      2.1403E-39    -11.79540539    -10.29147422     -6.70177436     -5.20483391 1.000000000 0.000000000
 0.665000000 0.335000000     -1.30984523     -1.10881756      2.3188E-39    -11.78108027    -10.31959553     -6.62922509     -5.34725438 1.000000000 0.000000000
 0.670000000 0.330000000     -1.31105789     -1.10986511      2.5154E-39    -11.76652052    -10.34882623     -6.55530742     -5.49565496 1.000000000 0.000000000
 0.675000000 0.325000000     -1.31205644     -1.11071045      2.7324E-39    -11.75171944    -10.37922113     -6.47998466     -5.65033542 1.000000000 0.000000000
 0.680000000 0.320000000     -1.31283136     -1.11134654      2.9723E-39    -11.73667042    -10.41083769     -6.40322072     -5.81160987 1.000000000 0.000000000
 0.685000000 0.315000000     -1.31337319     -1.11176604      3.2378E-39    -11.72136688    -10.44373635     -6.32497963     -5.97980874 1.000000000 0.000000000
 0.690000000 0.310000000     -1.31367138     -1.11196126      3.5322E-39    -11.70580258    -10.47798000     -6.24522728     -6.15527597 1.000000000 0.000000000
 0.695000000 0.305000000     -1.31371561     -1.11192419      3.8592E-39    -11.68997135    -10.51363480     -6.16392985     -6.33837319 1.000000000 0.000000000
 0.700000000 0.300000000     -1.31349447     -1.11164643      4.2228E-39    -11.67386741    -10.55076951     -6.08105588     -6.52947632 1.000000000 0.000000000
 0.705000000 0.295000000     -1.31299657     -1.11111922      4.6278E-39    -11.65748518    -10.58945622     -5.99657493     -6.72897936 1.000000000 0.000000000
 0.710000000 0.290000000     -1.31221008     -1.11033343      5.0798E-39    -11.64081945    -10.62977013     -5.91045852     -6.93729330 1.000000000 0.000000000
 0.715000000 0.285000000     -1.31112226     -1.10927950      5.5849E-39    -11.62386552    -10.67178936     -5.82268107     -7.15484494 1.000000000 0.000000000
 0.720000000 0.280000000     -1.30972039     -1.10794750      6.1503E-39    -11.60661903    -10.71559556     -5.73321888     -7.38208029 1.000000000 0.000000000
 0.725000000 0.275000000     -1.30799113     -1.10632702      6.7841E-39    -11.58907614    -10.76127361     -5.64205128     -7.61946283 1.000000000 0.000000000
 0.730000000 0.270000000     -1.30592087     -1.10440725      7.4959E-39    -11.57123358    -10.80891188     -5.54916052     -7.86747497 1.000000000 0.000000000
 0.735000000 0.265000000     -1.30349513     -1.10217693      8.2963E-39    -11.55308877    -10.85860190     -5.45453285     -8.12661615 1.000000000 0.000000000
 0.740000000 0.260000000     -1.30069944     -1.09962430      9.1978E-39    -11.53463968    -10.91043906     -5.35815757     -8.39740661 1.000000000 0.000000000
 0.745000000 0.255000000     -1.29751877     -1.09673714      1.0215E-38    -11.51588502    -10.96452227     -5.26002809     -8.68038562 1.000000000 0.000000000
 0.750000000 0.250000000     -1.29393767     -1.09350273      1.1363E-38    -11.49682424    -11.02095421     -5.16014198     -8.97611260 1.000000000 0.000000000
 0.755000000 0.245000000     -1.28994030     -1.08990785      1.2663E-38    -11.47745758    -11.07984144     -5.05850116     -9.28516779 1.000000000 0.000000000
 0.760000000 0.240000000     -1.28551028     -1.08593875      1.4135E-38    -11.45778614    -11.14129441     -4.95511230     -9.60815237 1.000000000 0.000000000
 0.765000000 0.235000000     -1.28063121     -1.08158113      1.5805E-38    -11.43781171    -11.20542818     -4.84998611     -9.94569202 1.000000000 0.000000000
 0.770000000 0.230000000     -1.27528592     -1.07682013      1.7703E-38    -11.41753711    -11.27236187     -4.74313878    -10.29843416 1.000000000 0.000000000
 0.775000000 0.225000000     -1.26945680     -1.07164035      1.9861E-38    -11.39696600    -11.34221927     -4.63459143    -10.66705102 1.000000000 0.000000000
 0.780000000 0.220000000     -1.26312617     -1.06602575      2.2318E-38    -11.37610285    -11.41512948     -4.52436959    -11.05224320 1.000000000 0.000000000
 0.785000000 0.215000000     -1.25627554     -1.05995972      2.5120E-38    -11.35495319    -11.49122646     -4.41250464    -11.45473702 1.000000000 0.000000000
 0.790000000 0.210000000     -1.24888591     -1.05342499      2.8317E-38    -11.33352348    -11.57064968     -4.29903329    -11.87528796 1.000000000 0.000000000
 0.795000000 0.205000000     -1.24093798     -1.04640365      3.1970E-38    -11.31182113    -11.65354468     -4.18399744    -12.31468372 1.000000000 0.000000000
 0.800000000 0.200000000     -1.23241188     -1.03887710      3.6148E-38    -11.28985458    -11.74006308     -4.06744486    -12.77374405 1.000000000 0.000000000
 0.805000000 0.195000000     -1.22328678     -1.03082605      4.0931E-38    -11.26763354    -11.83036238     -3.94943020    -13.25331941 1.000000000 0.000000000
 0.810000000 0.190000000     -1.21354150     -1.02223047      4.6409E-38    -11.24516878    -11.92460692     -3.83001433    -13.75429624 1.000000000 0.000000000
 0.815000000 0.185000000     -1.20315407     -1.01306960      5.2688E-38    -11.22247249    -12.02296741     -3.70926573    -14.27759396 1.000000000 0.000000000
 0.820000000 0.180000000     -1.19210187     -1.00332190      5.9890E-38    -11.19955825    -12.12562120     -3.58726086    -14.82416621 1.000000000 0.000000000
 0.825000000 0.175000000     -1.18036125     -0.99296502      6.8154E-38    -11.17644136    -12.23275156     -3.46408574    -15.39499649 1.000000000 0.000000000
 0.830000000 0.170000000     -1.16790800     -0.98197583      7.7638E-38    -11.15313881    -12.34454825     -3.33983582    -15.99110114 1.000000000 0.000000000
 0.835000000 0.165000000     -1.15471740     -0.97033033      8.8525E-38    -11.12966941    -12.46120744     -3.21461670    -16.61352822 1.000000000 0.000000000
 0.840000000 0.160000000     -1.14076373     -0.95800370      1.0102E-37    -11.10605408    -12.58293086     -3.08854578    -17.26335238 1.000000000 0.000000000
 0.845000000 0.155000000     -1.12602073     -0.94497024      1.1536E-37    -11.08231576    -12.70992665     -2.96175171    -17.94167903 1.000000000 0.000000000
 0.850000000 0.150000000     -1.11046141     -0.93120337      1.3181E-37    -11.05847944    -12.84240966     -2.83437471    -18.64964548 1.000000000 0.000000000
 0.855000000 0.145000000     -1.09405842     -0.91667560      1.5066E-37    -11.03457196    -12.98060350     -2.70656521    -19.38843125 1.000000000 0.000000000
 0.860000000 0.140000000     -1.07678343     -0.90135852      1.7224E-37    -11.01062196    -13.12474154     -2.57848380    -20.15926331 1.000000000 0.000000000
 0.865000000 0.135000000     -1.05860720     -0.88522273      1.9694E-37    -10.98665952    -13.27507063     -2.45029902    -20.96343518 1.000000000 0.000000000
 0.870000000 0.130000000     -1.03949947     -0.86823778      2.2515E-37    -10.96271571    -13.43185560     -2.32218493    -21.80233140 1.000000000 0.000000000
 0.875000000 0.125000000     -1.01942821     -0.85037212      2.5733E-37    -10.93882226    -13.59538418     -2.19431944    -22.67745295 1.000000000 0.000000000
 0.880000000 0.120000000     -0.99835874     -0.83159291      2.9398E-37    -10.91501136    -13.76597229     -2.06688291    -23.59044534 1.000000000 0.000000000
 0.885000000 0.115000000     -0.97625315     -0.81186597      3.3563E-37    -10.89131532    -13.94397133     -1.94005623    -24.54313714 1.000000000 0.000000000
 0.890000000 0.110000000     -0.95306878     -0.79115551      3.8286E-37    -10.86776672    -14.12977283     -1.81402206    -25.53756286 1.000000000 0.000000000
 0.895000000 0.105000000     -0.92875716     -0.76942402      4.3630E-37    -10.84439878    -14.32381325     -1.68896648    -26.57598683 1.000000000 0.000000000
 0.900000000 0.100000000     -0.90326192     -0.74663202      4.9660E-37    -10.82124642    -14.52657332     -1.56508501    -27.66089513 1.000000000 0.000000000
 0.905000000 0.095000000     -0.87651771     -0.72273789      5.6443E-37    -10.79834741    -14.73857555     -1.44258929    -28.79497630 1.000000000 0.000000000
 0.910000000 0.090000000     -0.84844813     -0.69769776      6.4046E-37    -10.77574460    -14.96037159     -1.32171918    -29.98104391 1.000000000 0.000000000
 0.915000000 0.085000000     -0.81896494     -0.67146543      7.2534E-37    -10.75348814    -15.19252379     -1.20275541    -31.22192507 1.000000000 0.000000000
 0.920000000 0.080000000     -0.78796707     -0.64399255      8.1959E-37    -10.73163838    -15.43557398     -1.08603578    -32.52027429 1.000000000 0.000000000
