 0.000000100 0.999999900     -0.00000099     -0.00000079      3.323E-141    -24.37250205    -20.26787447    -79.32758530      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000197     -0.00000158      3.323E-141    -24.30362725    -20.26787448    -79.32754930      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000296     -0.00000236      3.323E-141    -24.26333659    -20.26787449    -79.32751331      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000395     -0.00000315      3.323E-141    -24.23474887    -20.26787450    -79.32747731      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000494     -0.00000394      3.323E-141    -24.21257371    -20.26787451    -79.32744132      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000592     -0.00000473      3.323E-141    -24.19445463    -20.26787452    -79.32740532      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000691     -0.00000552      3.323E-141    -24.17913461    -20.26787453    -79.32736933      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000790     -0.00000631      3.323E-141    -24.16586333    -20.26787454    -79.32733333      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000888     -0.00000709      3.323E-141    -24.15415681    -20.26787455    -79.32729734      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000987     -0.00000788      3.323E-141    -24.14368460    -20.26787456    -79.32726134      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001974     -0.00001576      3.323E-141    -24.07477760    -20.26787466    -79.32690139      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00002961     -0.00002365      3.323E-141    -24.03445475    -20.26787476    -79.32654143      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00003948     -0.00003153      3.323E-141    -24.00583484    -20.26787486    -79.32618147      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00004935     -0.00003941      3.323E-141    -23.98362749    -20.26787496    -79.32582150      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00005922     -0.00004729      3.323E-141    -23.96547623    -20.26787506    -79.32546154      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00006909     -0.00005517      3.323E-141    -23.95012402    -20.26787516    -79.32510158      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00007896     -0.00006305      3.323E-141    -23.93682055    -20.26787526    -79.32474161     -0.00000001 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00008883     -0.00007094      3.323E-141    -23.92508184    -20.26787536    -79.32438164     -0.00000001 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00009871     -0.00007882      3.323E-141    -23.91457743    -20.26787546    -79.32402167     -0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00019741     -0.00015763      3.323E-141    -23.84534853    -20.26787646    -79.32042194     -0.00000007 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00029610     -0.00023644      3.323E-141    -23.80470377    -20.26787746    -79.31682209     -0.00000016 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00039479     -0.00031525      3.323E-141    -23.77576193    -20.26787846    -79.31322215     -0.00000028 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00049348     -0.00039405      3.323E-141    -23.75323265    -20.26787947    -79.30962211     -0.00000044 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00059216     -0.00047286      3.323E-141    -23.73475944    -20.26788049    -79.30602197     -0.00000064 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00069084     -0.00055165      3.323E-141    -23.71908528    -20.26788150    -79.30242173     -0.00000087 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00078951     -0.00063044      3.323E-141    -23.70545984    -20.26788252    -79.29882139     -0.00000114 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00088818     -0.00070923      3.323E-141    -23.69339916    -20.26788355    -79.29522096     -0.00000144 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00098685     -0.00078802      3.323E-141    -23.68257277    -20.26788458    -79.29162042     -0.00000179 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00197321     -0.00157569      3.322E-141    -23.61012323    -20.26789505    -79.25560687     -0.00000720 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00295916     -0.00236299      3.322E-141    -23.56625712    -20.26790588    -79.21958617     -0.00001619 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00394468     -0.00314994      3.322E-141    -23.53409297    -20.26791707    -79.18355552     -0.00002879 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00492974     -0.00393652      3.321E-141    -23.50834038    -20.26792863    -79.14751491     -0.00004500 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00591437     -0.00472275      3.321E-141    -23.48664288    -20.26794054    -79.11146429     -0.00006483 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00689854     -0.00550863      3.320E-141    -23.46774345    -20.26795281    -79.07540363     -0.00008827 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00788227     -0.00629414      3.320E-141    -23.45089175    -20.26796544    -79.03933290     -0.00011533 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00886556     -0.00707929      3.320E-141    -23.43560381    -20.26797843    -79.00325207     -0.00014601 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00984835     -0.00786409      3.319E-141    -23.42154889    -20.26799179    -78.96715835     -0.00018034 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01965208     -0.01569228      3.314E-141    -23.31676123    -20.26814525    -78.60568119     -0.00072336 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02941088     -0.02348443      3.308E-141    -23.24045355    -20.26833514    -78.24315577     -0.00163194 0.000000000 1.000000000
 0.004000000 0.996000000     -0.03912441     -0.03124039      3.300E-141    -23.17574153    -20.26856174    -77.87955061     -0.00290905 0.000000000 1.000000000
 0.005000000 0.995000000     -0.04879244     -0.03896003      3.291E-141    -23.11733277    -20.26882536    -77.51484532     -0.00455765 0.000000000 1.000000000
 0.006000000 0.994000000     -0.05841459     -0.04664319      3.281E-141    -23.06286825    -20.26912629    -77.14901447     -0.00658084 0.000000000 1.000000000
 0.007000000 0.993000000     -0.06799045     -0.05428973      3.270E-141    -23.01108876    -20.26946487    -76.78203604     -0.00898183 0.000000000 1.000000000
 0.008000000 0.992000000     -0.07751971     -0.06189949      3.258E-141    -22.96124300    -20.26984139    -76.41390003     -0.01176372 0.000000000 1.000000000
 0.009000000 0.991000000     -0.08700188     -0.06947231      3.244E-141    -22.91284529    -20.27025618    -76.04458949     -0.01492979 0.000000000 1.000000000
 0.010000000 0.990000000     -0.09643661     -0.07700805      3.230E-141    -22.86556504    -20.27070956    -75.67410291     -0.01848318 0.000000000 1.000000000
 0.015000000 0.985000000     -0.14288129     -0.11412499      3.138E-141    -22.63947277    -20.27356619    -73.80408635     -0.04217012 0.000000000 1.000000000
 0.020000000 0.980000000     -0.18806381     -0.15029167      3.018E-141    -22.42236307    -20.27743123    -71.90669088     -0.07598038 0.000000000 1.000000000
 0.025000000 0.975000000     -0.23191666     -0.18549071      2.873E-141    -22.20954645    -20.28232881    -69.98796409     -0.12015644 0.000000000 1.000000000
 0.030000000 0.970000000     -0.27437951     -0.21970881      2.707E-141    -21.99972306    -20.28826125    -68.05854031     -0.17472149 0.000000000 1.000000000
 0.035000000 0.965000000     -0.31541323     -0.25293902      2.524E-141    -21.79307550    -20.29520174    -66.13290857     -0.23940530 0.000000000 1.000000000
 0.040000000 0.960000000     -0.35501167     -0.28518234      2.331E-141    -21.59047135    -20.30309376    -64.22735200     -0.31363890 0.000000000 1.000000000
 0.045000000 0.955000000     -0.39320548     -0.31644810      2.134E-141    -21.39294398    -20.31185917    -62.35714176     -0.39663554 0.000000000 1.000000000
 0.050000000 0.950000000     -0.43005603     -0.34675283      1.939E-141    -21.20134148    -20.32141169    -60.53413922     -0.48752643 0.000000000 1.000000000
 0.055000000 0.945000000     -0.46564258     -0.37611828      1.749E-141    -21.01615447    -20.33167007    -58.76565434     -0.58549376 0.000000000 1.000000000
 0.060000000 0.940000000     -0.50004933     -0.40456911      1.567E-141    -20.83750597    -20.34256638    -57.05467683     -0.68985351 0.000000000 1.000000000
 0.065000000 0.935000000     -0.53335512     -0.43213087      1.396E-141    -20.66523159    -20.35404877    -55.40088229     -0.80008342 0.000000000 1.000000000
 0.070000000 0.930000000     -0.56562849     -0.45882862      1.237E-141    -20.49899121    -20.36607983    -53.80188155     -0.91580683 0.000000000 1.000000000
 0.075000000 0.925000000     -0.59692527     -0.48468611      1.090E-141    -20.33836375    -20.37863337    -52.25425636     -1.03675973 0.000000000 1.000000000
 0.080000000 0.920000000     -0.62728946     -0.50972539      9.558E-142    -20.18291995    -20.39169025    -50.75434730     -1.16274927 0.000000000 1.000000000
 0.085000000 0.915000000     -0.65675402     -0.53396683      8.340E-142    -20.03226560    -20.40523490    -49.29872720     -1.29361835 0.000000000 1.000000000
 0.090000000 0.910000000     -0.68534358     -0.55742932      7.242E-142    -19.88606988    -20.41925186    -47.88451423     -1.42921106 0.000000000 1.000000000
 0.095000000 0.905000000     -0.71307562     -0.58013054      6.261E-142    -19.74407472    -20.43372347    -46.50948620     -1.56934938 0.000000000 1.000000000
 0.100000000 0.900000000     -0.73996306     -0.60208735      5.389E-142    -19.60609949    -20.44862769    -45.17214241     -1.71381122 0.000000000 1.000000000
 0.105000000 0.895000000     -0.76601544     -0.62331616      4.619E-142    -19.47203510    -20.46393700    -43.87165579     -1.86231906 0.000000000 1.000000000
 0.110000000 0.890000000     -0.79124119     -0.64383327      3.945E-142    -19.34183678    -20.47961746    -42.60780862     -2.01453119 0.000000000 1.000000000
 0.115000000 0.885000000     -0.81564886     -0.66365519      3.358E-142    -19.21551090    -20.49562888    -41.38086690     -2.17004252 0.000000000 1.000000000
 0.120000000 0.880000000     -0.83924828     -0.68279887      2.850E-142    -19.09309955    -20.51192549    -40.19143045     -2.32839228 0.000000000 1.000000000
 0.125000000 0.875000000     -0.86205177     -0.70128185      2.413E-142    -18.97466485    -20.52845725    -39.04027896     -2.48907650 0.000000000 1.000000000
 0.130000000 0.870000000     -0.88407477     -0.71912231      2.039E-142    -18.86027224    -20.54517174    -37.92820737     -2.65156700 0.000000000 1.000000000
 0.135000000 0.865000000     -0.90533618     -0.73633908      1.721E-142    -18.74997555    -20.56201624    -36.85587841     -2.81533295 0.000000000 1.000000000
 0.140000000 0.860000000     -0.92585800     -0.75295150      1.452E-142    -18.64380397    -20.57894013    -35.82369344     -2.97986457 0.000000000 1.000000000
 0.145000000 0.855000000     -0.94566512     -0.76897930      1.224E-142    -18.54175396    -20.59589685    -34.83171328     -3.14469273 0.000000000 1.000000000
 0.150000000 0.850000000     -0.96478452     -0.78444234      1.032E-142    -18.44378468    -20.61284552    -33.87961336     -3.30940567 0.000000000 1.000000000
 0.155000000 0.845000000     -0.98324444     -0.79936042      8.706E-143    -18.34981772    -20.62975202    -32.96668267     -3.47365964 0.000000000 1.000000000
 0.160000000 0.840000000     -1.00107345     -0.81375304      7.349E-143    -18.25974041    -20.64658943    -32.09185780     -3.63718325 0.000000000 1.000000000
 0.165000000 0.835000000     -1.01829968     -0.82763922      6.209E-143    -18.17341152    -20.66333790    -31.25378155     -3.79977630 0.000000000 1.000000000
 0.170000000 0.830000000     -1.03495016     -0.84103733      5.251E-143    -18.09066835    -20.67998408    -30.45087462     -3.96130404 0.000000000 1.000000000
 0.175000000 0.825000000     -1.05105021     -0.85396497      4.446E-143    -18.01133383    -20.69652034    -29.68140824     -4.12168910 0.000000000 1.000000000
 0.180000000 0.820000000     -1.06662351     -0.86643889      3.769E-143    -17.93522391    -20.71294360    -28.94357896     -4.28090022 0.000000000 1.000000000
 0.185000000 0.815000000     -1.08169163     -0.87847493      3.198E-143    -17.86215290    -20.72925450    -28.23556252     -4.43894330 0.000000000 1.000000000
 0.190000000 0.810000000     -1.09627410     -0.89008803      2.717E-143    -17.79193827    -20.74545637    -27.55556302     -4.59585146 0.000000000 1.000000000
 0.195000000 0.805000000     -1.11038841     -0.90129223      2.310E-143    -17.72440394    -20.76155447    -26.90184637     -4.75167707 0.000000000 1.000000000
 0.200000000 0.800000000     -1.12405048     -0.91210068      1.967E-143    -17.65938315    -20.77755512    -26.27276941     -4.90648344 0.000000000 1.000000000
 0.205000000 0.795000000     -1.13727438     -0.92252574      1.676E-143    -17.59671926    -20.79346538    -25.66678786     -5.06034096 0.000000000 1.000000000
 0.210000000 0.790000000     -1.15007314     -0.93257897      1.429E-143    -17.53626717    -20.80929233    -25.08247183     -5.21332045 0.000000000 1.000000000
 0.215000000 0.785000000     -1.16245801     -0.94227123      1.220E-143    -17.47789248    -20.82504310    -24.51849639     -5.36549319 0.000000000 1.000000000
 0.220000000 0.780000000     -1.17443946     -0.95161268      1.041E-143    -17.42147211    -20.84072438    -23.97364912     -5.51692588 0.000000000 1.000000000
 0.225000000 0.775000000     -1.18602730     -0.96061292      8.900E-144    -17.36689387    -20.85634221    -23.44682503     -5.66767906 0.000000000 1.000000000
 0.230000000 0.770000000     -1.19723006     -0.96928096      7.610E-144    -17.31405484    -20.87190226    -22.93701118     -5.81780894 0.000000000 1.000000000
 0.235000000 0.765000000     -1.20805618     -0.97762531      6.510E-144    -17.26286189    -20.88740929    -22.44329135     -5.96736320 0.000000000 1.000000000
 0.240000000 0.760000000     -1.21851287     -0.98565405      5.572E-144    -17.21322954    -20.90286768    -21.96482516     -6.11638506 0.000000000 1.000000000
 0.245000000 0.755000000     -1.22860774     -0.99337480      4.772E-144    -17.16508078    -20.91828079    -21.50085642     -6.26490803 0.000000000 1.000000000
 0.250000000 0.750000000     -1.23834751     -1.00079484      4.088E-144    -17.11834495    -20.93365157    -21.05069127     -6.41296103 0.000000000 1.000000000
 0.255000000 0.745000000     -1.24773857     -1.00792110      3.503E-144    -17.07295753    -20.94898233    -20.61369704     -6.56056685 0.000000000 1.000000000
 0.260000000 0.740000000     -1.25678738     -1.01476018      3.004E-144    -17.02885983    -20.96427472    -20.18929846     -6.70774149 0.000000000 1.000000000
 0.265000000 0.735000000     -1.26550006     -1.02131843      2.576E-144    -16.98599791    -20.97952993    -19.77696746     -6.85449627 0.000000000 1.000000000
 0.270000000 0.730000000     -1.27388255     -1.02760193      2.210E-144    -16.94432223    -20.99474868    -19.37621912     -7.00083774 0.000000000 1.000000000
 0.275000000 0.725000000     -1.28194068     -1.03361652      1.897E-144    -16.90378710    -21.00993126    -18.98660675     -7.14676832 0.000000000 1.000000000
 0.280000000 0.720000000     -1.28968016     -1.03936783      1.629E-144    -16.86435026    -21.02507761    -18.60771736     -7.29228680 0.000000000 1.000000000
 0.285000000 0.715000000     -1.29710660     -1.04486130      1.399E-144    -16.82597247    -21.04018739    -18.23916769     -7.43738884 0.000000000 1.000000000
 0.290000000 0.710000000     -1.30422540     -1.05010219      1.202E-144    -16.78861701    -21.05526001    -17.88059941     -7.58206813 0.000000000 1.000000000
 0.295000000 0.705000000     -1.31104217     -1.05509559      1.033E-144    -16.75224977    -21.07029462    -17.53167957     -7.72631520 0.000000000 1.000000000
 0.300000000 0.700000000     -1.31756247     -1.05984641      8.886E-145    -16.71683864    -21.08529019    -17.19209519     -7.87011902 0.000000000 1.000000000
 0.305000000 0.695000000     -1.32379132     -1.06435946      7.644E-145    -16.68235300    -21.10024574    -16.86154743     -8.01346910 0.000000000 1.000000000
 0.310000000 0.690000000     -1.32973418     -1.06863938      6.578E-145    -16.64876413    -21.11516008    -16.53975631     -8.15635265 0.000000000 1.000000000
 0.315000000 0.685000000     -1.33539625     -1.07269069      5.664E-145    -16.61604457    -21.13003205    -16.22645409     -8.29875721 0.000000000 1.000000000
 0.320000000 0.680000000     -1.34078270     -1.07651778      4.879E-145    -16.58416807    -21.14486049    -15.92138479     -8.44067047 0.000000000 1.000000000
 0.325000000 0.675000000     -1.34589862     -1.08012492      4.204E-145    -16.55310944    -21.15964432    -15.62430264     -8.58208063 0.000000000 1.000000000
 0.330000000 0.670000000     -1.35074905     -1.08351628      3.625E-145    -16.52284440    -21.17438252    -15.33497090     -8.72297672 0.000000000 1.000000000
 0.335000000 0.665000000     -1.35533876     -1.08669592      3.126E-145    -16.49334942    -21.18907426    -15.05315963     -8.86334954 0.000000000 1.000000000
 0.340000000 0.660000000     -1.35967297     -1.08966777      2.698E-145    -16.46460196    -21.20371869    -14.77864897     -9.00318955 0.000000000 1.000000000
 0.345000000 0.655000000     -1.36375615     -1.09243567      2.329E-145    -16.43657974    -21.21831531    -14.51122112     -9.14249118 0.000000000 1.000000000
 0.350000000 0.650000000     -1.36759333     -1.09500336      2.012E-145    -16.40926144    -21.23286365    -14.25066773     -9.28124848 0.000000000 1.000000000
 0.355000000 0.645000000     -1.37118881     -1.09737447      1.739E-145    -16.38262587    -21.24736362    -13.99678151     -9.41945982 0.000000000 1.000000000
 0.360000000 0.640000000     -1.37454745     -1.09955253      1.504E-145    -16.35665270    -21.26181515    -13.74936345     -9.55712356 0.000000000 1.000000000
 0.365000000 0.635000000     -1.37767333     -1.10154099      1.301E-145    -16.33132163    -21.27621863    -13.50821491     -9.69424272 0.000000000 1.000000000
 0.370000000 0.630000000     -1.38057095     -1.10334318      1.126E-145    -16.30661306    -21.29057454    -13.27314386     -9.83082107 0.000000000 1.000000000
 0.375000000 0.625000000     -1.38324469     -1.10496233      9.747E-146    -16.28250778    -21.30488361    -13.04396177     -9.96686501 0.000000000 1.000000000
 0.380000000 0.620000000     -1.38569830     -1.10640160      8.443E-146    -16.25898663    -21.31914701    -12.82048087    -10.10238533 0.000000000 1.000000000
 0.385000000 0.615000000     -1.38793595     -1.10766402      7.318E-146    -16.23603108    -21.33336602    -12.60251933    -10.23739380 0.000000000 1.000000000
 0.390000000 0.610000000     -1.38996150     -1.10875254      6.345E-146    -16.21362287    -21.34754224    -12.38989759    -10.37190555 0.000000000 1.000000000
 0.395000000 0.605000000     -1.39177871     -1.10967002      5.503E-146    -16.19174401    -21.36167756    -12.18243922    -10.50593849 0.000000000 1.000000000
 0.400000000 0.600000000     -1.39339120     -1.11041920      4.775E-146    -16.17037689    -21.37577415    -11.97997083    -10.63951337 0.000000000 1.000000000
 0.405000000 0.595000000     -1.39480246     -1.11100275      4.145E-146    -16.14950417    -21.38983447    -11.78232212    -10.77265374 0.000000000 1.000000000
 0.410000000 0.590000000     -1.39601587     -1.11142323      3.599E-146    -16.12910887    -21.40386126    -11.58932582    -10.90538595 0.000000000 1.000000000
 0.415000000 0.585000000     -1.39703451     -1.11168311      3.127E-146    -16.10917421    -21.41785758    -11.40081694    -11.03773979 0.000000000 1.000000000
 0.420000000 0.580000000     -1.39786182     -1.11178475      2.716E-146    -16.08968399    -21.43182662    -11.21663585    -11.16974599 0.000000000 1.000000000
 0.425000000 0.575000000     -1.39850063     -1.11173042      2.361E-146    -16.07062208    -21.44577202    -11.03662373    -11.30143985 0.000000000 1.000000000
 0.430000000 0.570000000     -1.39895378     -1.11152232      2.052E-146    -16.05197275    -21.45969761    -10.86062561    -11.43285882 0.000000000 1.000000000
 0.435000000 0.565000000     -1.39922382     -1.11116251      1.784E-146    -16.03372053    -21.47360759    -10.68848891    -11.56404368 0.000000000 1.000000000
 0.440000000 0.560000000     -1.39931368     -1.11065300      1.551E-146    -16.01585048    -21.48750622    -10.52006633    -11.69503604 0.000000000 1.000000000
 0.445000000 0.555000000     -1.39922546     -1.10999566      1.349E-146    -15.99834769    -21.50139829    -10.35521090    -11.82588262 0.000000000 1.000000000
 0.450000000 0.550000000     -1.39896182     -1.10919231      1.173E-146    -15.98119785    -21.51528860    -10.19378154    -11.95663035 0.000000000 1.000000000
 0.455000000 0.545000000     -1.39852459     -1.10824463      1.020E-146    -15.96438673    -21.52918247    -10.03563761    -12.08733123 0.000000000 1.000000000
 0.460000000 0.540000000     -1.39791616     -1.10715425      8.865E-147    -15.94790065    -21.54308522     -9.88064426    -12.21803740 0.000000000 1.000000000
 0.465000000 0.535000000     -1.39713809     -1.10592267      7.707E-147    -15.93172600    -21.55700271     -9.72866717    -12.34880607 0.000000000 1.000000000
 0.470000000 0.530000000     -1.39619248     -1.10455132      6.698E-147    -15.91584976    -21.57094078     -9.57957768    -12.47969458 0.000000000 1.000000000
 0.475000000 0.525000000     -1.39508062     -1.10304152      5.820E-147    -15.90025894    -21.58490581     -9.43324769    -12.61076535 0.000000000 1.000000000
 0.480000000 0.520000000     -1.39380418     -1.10139451      5.055E-147    -15.88494109    -21.59890423     -9.28955403    -12.74208155 0.000000000 1.000000000
 0.485000000 0.515000000     -1.39236449     -1.09961144      4.389E-147    -15.86988396    -21.61294282     -9.14837593    -12.87370958 0.000000000 1.000000000
 0.490000000 0.510000000     -1.39076294     -1.09769334      3.809E-147    -15.85507568    -21.62702857     -9.00959612    -13.00571790 0.000000000 1.000000000
 0.495000000 0.505000000     -1.38900024     -1.09564117      3.304E-147    -15.84050452    -21.64116890     -8.87309856    -13.13817951 0.000000000 1.000000000
 0.500000000 0.500000000     -1.38707748     -1.09345580      2.864E-147    -15.82615919    -21.65537136     -8.73877182    -13.27116827 0.000000000 1.000000000
 0.505000000 0.495000000     -1.38499545     -1.09113800      2.480E-147    -15.81202863    -21.66964380     -8.60650669    -13.40476145 0.000000000 1.000000000
 0.510000000 0.490000000     -1.38275476     -1.08868845      2.147E-147    -15.79810209    -21.68399440     -8.47619675    -13.53903911 0.000000000 1.000000000
 0.515000000 0.485000000     -1.38035589     -1.08610772      1.857E-147    -15.78436905    -21.69843160     -8.34773826    -13.67408426 0.000000000 1.000000000
 0.520000000 0.480000000     -1.37779917     -1.08339632      1.604E-147    -15.77081930    -21.71296415     -8.22103015    -13.80998282 0.000000000 1.000000000
 0.525000000 0.475000000     -1.37508478     -1.08055464      1.384E-147    -15.75744287    -21.72760112     -8.09597393    -13.94682380 0.000000000 1.000000000
 0.530000000 0.470000000     -1.37221272     -1.07758298      1.193E-147    -15.74423005    -21.74235190     -7.97247364    -14.08469928 0.000000000 1.000000000
 0.535000000 0.465000000     -1.36918288     -1.07448156      1.027E-147    -15.73117139    -21.75722618     -7.85043583    -14.22370458 0.000000000 1.000000000
 0.540000000 0.460000000     -1.36599494     -1.07125050      8.833E-148    -15.71825767    -21.77223400     -7.72976944    -14.36393833 0.000000000 1.000000000
 0.545000000 0.455000000     -1.36264844     -1.06788982      7.584E-148    -15.70547992    -21.78738576     -7.61038581    -14.50550252 0.000000000 1.000000000
 0.550000000 0.450000000     -1.35914276     -1.06439945      6.501E-148    -15.69282941    -21.80269219     -7.49219863    -14.64850266 0.000000000 1.000000000
 0.555000000 0.445000000     -1.35547710     -1.06077922      5.564E-148    -15.68029765    -21.81816441     -7.37512386    -14.79304785 0.000000000 1.000000000
 0.560000000 0.440000000     -1.35165034     -1.05702887      4.753E-148    -15.66787631    -21.83381396     -7.25907930    -14.93925151 0.000000000 1.000000000
 0.565000000 0.435000000     -1.34766165     -1.05314804      4.053E-148    -15.65555745    -21.84965257     -7.14398634    -15.08722891 0.000000000 1.000000000
 0.570000000 0.430000000     -1.34350956     -1.04913627      3.448E-148    -15.64333320    -21.86569259     -7.02976728    -15.23710111 0.000000000 1.000000000
 0.575000000 0.425000000     -1.33919257     -1.04499301      2.928E-148    -15.63119596    -21.88194666     -6.91634705    -15.38899249 0.000000000 1.000000000
 0.580000000 0.420000000     -1.33470885     -1.04071759      2.480E-148    -15.61913834    -21.89842795     -6.80365243    -15.54303214 0.000000000 1.000000000
 0.585000000 0.415000000     -1.33005686     -1.03630927      2.096E-148    -15.60715327    -21.91514979     -6.69161371    -15.69935121 0.000000000 1.000000000
 0.590000000 0.410000000     -1.32523439     -1.03176717      1.767E-148    -15.59523380    -21.93212619     -6.58016217    -15.85808702 0.000000000 1.000000000
 0.595000000 0.405000000     -1.32023909     -1.02709036      1.485E-148    -15.58337321    -21.94937155     -6.46923145    -16.01938105 0.000000000 1.000000000
 0.600000000 0.400000000     -1.31506884     -1.02227775      1.245E-148    -15.57156515    -21.96690052     -6.35875873    -16.18337699 0.000000000 1.000000000
 0.605000000 0.395000000     -1.30972078     -1.01732818      1.041E-148    -15.55980334    -21.98472844     -6.24868204    -16.35022541 0.000000000 1.000000000
 0.610000000 0.390000000     -1.30419243     -1.01224039      8.670E-149    -15.54808191    -22.00287082     -6.13894341    -16.52007843 0.000000000 1.000000000
 0.615000000 0.385000000     -1.29848072     -1.00701298      7.199E-149    -15.53639512    -22.02134380     -6.02948628    -16.69309435 0.000000000 1.000000000
