
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WQZGKKKJIJFFOK-HGVZOGFYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 180.1566 (1) 139.6245 (2) ; Surface areas 186.3189 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000024      5.457E-149    -35.91043187     -6.31093476    -74.92380717      0.00000246 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000126      0.00000023      5.457E-149    -35.84156061     -6.31093475    -74.92380684      0.00000249 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000125      0.00000022      5.457E-149    -35.80127349     -6.31093475    -74.92380655      0.00000249 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000125      0.00000022      5.457E-149    -35.77268932     -6.31093475    -74.92380626      0.00000249 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000124      0.00000021      5.457E-149    -35.75051771     -6.31093475    -74.92380595      0.00000250 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000123      0.00000020      5.457E-149    -35.73240217     -6.31093475    -74.92380562      0.00000250 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000117      0.00000019      5.457E-149    -35.71708571     -6.31093476    -74.92380541      0.00000239 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000116      0.00000018      5.457E-149    -35.70381798     -6.31093476    -74.92380510      0.00000239 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000115      0.00000017      5.457E-149    -35.69211500     -6.31093476    -74.92380480      0.00000239 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000114      0.00000016      5.457E-149    -35.68164633     -6.31093476    -74.92380449      0.00000240 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000105      0.00000009      5.457E-149    -35.61277480     -6.31093476    -74.92380142      0.00000240 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000095      0.00000002      5.457E-149    -35.57248741     -6.31093477    -74.92379835      0.00000241 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000086     -0.00000006      5.457E-149    -35.54390296     -6.31093477    -74.92379528      0.00000241 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000076     -0.00000013      5.457E-149    -35.52173107     -6.31093477    -74.92379221      0.00000241 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000067     -0.00000021      5.457E-149    -35.50361527     -6.31093477    -74.92378914      0.00000242 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000057     -0.00000028      5.457E-149    -35.48829852     -6.31093477    -74.92378607      0.00000242 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000048     -0.00000036      5.457E-149    -35.47503051     -6.31093477    -74.92378300      0.00000242 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000038     -0.00000043      5.457E-149    -35.46332726     -6.31093477    -74.92377993      0.00000242 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000029     -0.00000050      5.457E-149    -35.45285832     -6.31093477    -74.92377687      0.00000242 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000067     -0.00000125      5.457E-149    -35.38398404     -6.31093478    -74.92374619      0.00000243 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000163     -0.00000199      5.457E-149    -35.34369391     -6.31093479    -74.92371552      0.00000244 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000259     -0.00000273      5.457E-149    -35.31510672     -6.31093480    -74.92368486      0.00000244 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000355     -0.00000348      5.457E-149    -35.29293209     -6.31093481    -74.92365419      0.00000245 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000451     -0.00000422      5.457E-149    -35.27481354     -6.31093482    -74.92362352      0.00000245 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000548     -0.00000497      5.457E-149    -35.25949405     -6.31093483    -74.92359286      0.00000245 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000644     -0.00000571      5.457E-149    -35.24622330     -6.31093484    -74.92356219      0.00000245 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000740     -0.00000646      5.457E-149    -35.23451731     -6.31093485    -74.92353153      0.00000245 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000836     -0.00000720      5.457E-149    -35.22404563     -6.31093486    -74.92350086      0.00000246 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001798     -0.00001464      5.457E-149    -35.15514393     -6.31093496    -74.92319421      0.00000246 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00002761     -0.00002209      5.457E-149    -35.11482637     -6.31093505    -74.92288755      0.00000247 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00003723     -0.00002953      5.457E-149    -35.08621176     -6.31093515    -74.92258089      0.00000247 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00004686     -0.00003698      5.457E-149    -35.06400971     -6.31093525    -74.92227422      0.00000247 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00005648     -0.00004442      5.457E-149    -35.04586373     -6.31093535    -74.92196754      0.00000247 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00006611     -0.00005186      5.457E-149    -35.03051682     -6.31093545    -74.92166086      0.00000247 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00007573     -0.00005931      5.457E-149    -35.01721865     -6.31093555    -74.92135417      0.00000247 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00008536     -0.00006675      5.457E-149    -35.00548523     -6.31093565    -74.92104747      0.00000247 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00009498     -0.00007420      5.457E-149    -34.99498611     -6.31093575    -74.92074076      0.00000247 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00019124     -0.00014864      5.457E-149    -34.92581010     -6.31093675    -74.91767328      0.00000243 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00028755     -0.00022308      5.457E-149    -34.88521816     -6.31093776    -74.91460514      0.00000225 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00038380     -0.00029752      5.457E-149    -34.85632908     -6.31093876    -74.91153615      0.00000215 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00048005     -0.00037195      5.457E-149    -34.83385249     -6.31093977    -74.90846640      0.00000201 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00057630     -0.00044637      5.457E-149    -34.81543190     -6.31094078    -74.90539588      0.00000185 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00067254     -0.00052080      5.457E-149    -34.79981030     -6.31094179    -74.90232461      0.00000165 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00076878     -0.00059522      5.457E-149    -34.78623736     -6.31094281    -74.89925258      0.00000142 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00086502     -0.00066964      5.457E-149    -34.77422910     -6.31094383    -74.89617979      0.00000116 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00096125     -0.00074405      5.457E-149    -34.76345507     -6.31094485    -74.89310625      0.00000087 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00192337     -0.00148804      5.456E-149    -34.69152581     -6.31095525    -74.86232901     -0.00000375 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00288512     -0.00223172      5.456E-149    -34.64817315     -6.31096595    -74.83147588     -0.00001146 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00384649     -0.00297509      5.455E-149    -34.61651590     -6.31097697    -74.80054689     -0.00002230 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00480749     -0.00371816      5.454E-149    -34.59126368     -6.31098830    -74.76954210     -0.00003626 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00576811     -0.00446092      5.454E-149    -34.57006001     -6.31099994    -74.73846156     -0.00005337 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00672835     -0.00520336      5.453E-149    -34.55164788     -6.31101189    -74.70730534     -0.00007364 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00768815     -0.00594549      5.453E-149    -34.53527697     -6.31102416    -74.67607343     -0.00009698 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00864761     -0.00668732      5.452E-149    -34.52046333     -6.31103675    -74.64476613     -0.00012362 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00960668     -0.00742883      5.451E-149    -34.50687649     -6.31104966    -74.61338343     -0.00015347 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01917511     -0.01482667      5.443E-149    -34.40641432     -6.31119670    -74.29543973     -0.00063179 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02870078     -0.02219248      5.433E-149    -34.33380677     -6.31137737    -73.97015385     -0.00144771 0.000000000 1.000000000
 0.004000000 0.996000000     -0.03818030     -0.02952551      5.421E-149    -34.27220328     -6.31159312    -73.63783404     -0.00261554 0.000000000 1.000000000
 0.005000000 0.995000000     -0.04761010     -0.03682507      5.408E-149    -34.21635926     -6.31184520    -73.29894143     -0.00414802 0.000000000 1.000000000
 0.006000000 0.994000000     -0.05698655     -0.04409048      5.392E-149    -34.16398125     -6.31213464    -72.95411005     -0.00605560 0.000000000 1.000000000
 0.007000000 0.993000000     -0.06630597     -0.05132115      5.374E-149    -34.11389391     -6.31246219    -72.60416199     -0.00834558 0.000000000 1.000000000
 0.008000000 0.992000000     -0.07556481     -0.05851660      5.354E-149    -34.06544796     -6.31282816    -72.25011429     -0.01102134 0.000000000 1.000000000
 0.009000000 0.991000000     -0.08475970     -0.06567642      5.333E-149    -34.01827939     -6.31323244    -71.89317424     -0.01408157 0.000000000 1.000000000
 0.010000000 0.990000000     -0.09388764     -0.07280037      5.309E-149    -33.97219471     -6.31367436    -71.53472036     -0.01751965 0.000000000 1.000000000
 0.015000000 0.985000000     -0.13845785     -0.10788361      5.166E-149    -33.75700677     -6.31638754    -69.77444927     -0.03976288 0.000000000 1.000000000
 0.020000000 0.980000000     -0.18126528     -0.14211836      4.998E-149    -33.57137087     -6.31968046    -68.19381852     -0.06781507 0.000000000 1.000000000
 0.025000000 0.975000000     -0.22258867     -0.17561655      4.823E-149    -33.41766789     -6.32320554    -66.87003474     -0.09817773 0.000000000 1.000000000
 0.030000000 0.970000000     -0.26277304     -0.20850067      4.653E-149    -33.29058144     -6.32678952    -65.77330815     -0.12910688 0.000000000 1.000000000
 0.035000000 0.965000000     -0.30206614     -0.24086766      4.486E-149    -33.18252057     -6.33041280    -64.83989161     -0.16040503 0.000000000 1.000000000
 0.040000000 0.960000000     -0.34061022     -0.27278408      4.322E-149    -33.08730192     -6.33411815    -64.01510503     -0.19250239 0.000000000 1.000000000
 0.045000000 0.955000000     -0.37847819     -0.30429344      4.158E-149    -33.00073639     -6.33795748    -63.26165845     -0.22592089 0.000000000 1.000000000
 0.050000000 0.950000000     -0.41570459     -0.33542413      3.993E-149    -32.92018126     -6.34197253    -62.55628046     -0.26108065 0.000000000 1.000000000
 0.055000000 0.945000000     -0.45230547     -0.36619537      3.827E-149    -32.84402769     -6.34619054    -61.88515111     -0.29825526 0.000000000 1.000000000
 0.060000000 0.940000000     -0.48829003     -0.39662100      3.660E-149    -32.77132710     -6.35062457    -61.24047501     -0.33757603 0.000000000 1.000000000
 0.065000000 0.935000000     -0.52366760     -0.42671195      3.493E-149    -32.70154412     -6.35527565    -60.61819438     -0.37905300 0.000000000 1.000000000
 0.070000000 0.930000000     -0.55845115     -0.45647778      3.326E-149    -32.63439374     -6.36013535    -60.01647445     -0.42260105 0.000000000 1.000000000
 0.075000000 0.925000000     -0.59265864     -0.48592752      3.161E-149    -32.56973338     -6.36518866    -59.43469998     -0.46806864 0.000000000 1.000000000
 0.080000000 0.920000000     -0.62631281     -0.51507014      2.999E-149    -32.50749151     -6.37041665    -58.87281177     -0.51526513 0.000000000 1.000000000
