
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; YMBCJWGVCUEGHA-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 256.4256 (1) 165.7051 (2) ; Surface areas 370.6735 (1) 214.3716 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000077      0.00000016      1.118E-129    -30.99280319     -3.60576802    -90.36407933      0.00000169 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000079      0.00000015      1.118E-129    -30.92393195     -3.60576802    -90.36407923      0.00000170 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000080      0.00000014      1.118E-129    -30.88364484     -3.60576802    -90.36407899      0.00000169 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000081      0.00000013      1.118E-129    -30.85506068     -3.60576802    -90.36407879      0.00000169 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000083      0.00000012      1.118E-129    -30.83288909     -3.60576802    -90.36407866      0.00000170 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000084      0.00000012      1.118E-129    -30.81477357     -3.60576802    -90.36407852      0.00000170 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000086      0.00000011      1.118E-129    -30.79945712     -3.60576802    -90.36407837      0.00000171 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000087      0.00000010      1.118E-129    -30.78618940     -3.60576802    -90.36407822      0.00000171 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000088      0.00000009      1.118E-129    -30.77448644     -3.60576802    -90.36407807      0.00000172 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000090      0.00000008      1.118E-129    -30.76401778     -3.60576802    -90.36407791      0.00000172 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000103      0.00000000      1.118E-129    -30.69514639     -3.60576802    -90.36407622      0.00000175 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000116     -0.00000009      1.118E-129    -30.65485912     -3.60576802    -90.36407442      0.00000177 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000129     -0.00000018      1.118E-129    -30.62627479     -3.60576801    -90.36407256      0.00000178 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000142     -0.00000027      1.118E-129    -30.60410302     -3.60576801    -90.36407065      0.00000180 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000154     -0.00000036      1.118E-129    -30.58598733     -3.60576801    -90.36406872      0.00000181 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000159     -0.00000046      1.118E-129    -30.57067048     -3.60576803    -90.36406458      0.00000165 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000172     -0.00000055      1.118E-129    -30.55740257     -3.60576803    -90.36406259      0.00000166 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000184     -0.00000064      1.118E-129    -30.54569943     -3.60576803    -90.36406059      0.00000167 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000196     -0.00000073      1.118E-129    -30.53523059     -3.60576803    -90.36405858      0.00000167 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000318     -0.00000163      1.118E-129    -30.46635735     -3.60576804    -90.36403826      0.00000170 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000439     -0.00000252      1.118E-129    -30.42606822     -3.60576805    -90.36401775      0.00000172 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000561     -0.00000342      1.118E-129    -30.39748203     -3.60576806    -90.36399716      0.00000172 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000682     -0.00000432      1.118E-129    -30.37530840     -3.60576807    -90.36397653      0.00000173 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000802     -0.00000521      1.118E-129    -30.35719084     -3.60576807    -90.36395588      0.00000174 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000923     -0.00000611      1.118E-129    -30.34187235     -3.60576808    -90.36393521      0.00000174 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001044     -0.00000701      1.118E-129    -30.32860259     -3.60576809    -90.36391453      0.00000174 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001165     -0.00000791      1.118E-129    -30.31689760     -3.60576810    -90.36389385      0.00000175 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001286     -0.00000880      1.118E-129    -30.30642690     -3.60576811    -90.36387316      0.00000175 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002493     -0.00001778      1.118E-129    -30.23753510     -3.60576821    -90.36366613      0.00000176 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00003700     -0.00002676      1.118E-129    -30.19722743     -3.60576831    -90.36345899      0.00000177 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00004906     -0.00003574      1.118E-129    -30.16862271     -3.60576841    -90.36325183      0.00000177 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00006113     -0.00004472      1.118E-129    -30.14643054     -3.60576851    -90.36304465      0.00000177 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00007320     -0.00005369      1.118E-129    -30.12829445     -3.60576861    -90.36283746      0.00000177 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00008526     -0.00006267      1.118E-129    -30.11295742     -3.60576871    -90.36263026      0.00000177 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00009733     -0.00007165      1.118E-129    -30.09966913     -3.60576881    -90.36242306      0.00000177 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00010939     -0.00008063      1.118E-129    -30.08794560     -3.60576891    -90.36221586      0.00000177 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00012146     -0.00008961      1.118E-129    -30.07745637     -3.60576901    -90.36200866      0.00000177 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00024211     -0.00017939      1.118E-129    -30.00837926     -3.60577000    -90.35993657      0.00000175 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00036276     -0.00026917      1.118E-129    -29.96788629     -3.60577100    -90.35786445      0.00000170 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00048341     -0.00035895      1.118E-129    -29.93909626     -3.60577200    -90.35579230      0.00000163 0.000000000 1.000000000
