
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; QIGBRXMKCJKVMJ-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 110.1112 (2) ; Surface areas 208.8523 (1) 141.5529 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.9066E-83    -15.76358535    -11.04172231    -11.47463817      0.00000000 0.913930001 0.086069999
 0.000000002 0.999999998      0.00000000      0.00000000      7.4770E-83    -15.69471413    -11.04172231    -11.47463818      0.00000000 0.955029703 0.044970297
 0.000000003 0.999999997      0.00000000      0.00000000      1.1047E-82    -15.65442705    -11.04172231    -11.47463827      0.00000000 0.969563554 0.030436446
 0.000000004 0.999999996     -0.00000001      0.00000000      1.4618E-82    -15.62584290    -11.04172231    -11.47463824      0.00000000 0.976997639 0.023002361
 0.000000005 0.999999995     -0.00000002      0.00000000      1.8188E-82    -15.60367132    -11.04172231    -11.47463828      0.00000000 0.981513062 0.018486938
 0.000000006 0.999999994     -0.00000002      0.00000000      2.1759E-82    -15.58555583    -11.04172231    -11.47463833      0.00000000 0.984546603 0.015453397
 0.000000007 0.999999993     -0.00000002      0.00000000      2.5329E-82    -15.57023939    -11.04172231    -11.47463838      0.00000000 0.986724924 0.013275076
 0.000000008 0.999999992     -0.00000002      0.00000000      2.8899E-82    -15.55697169    -11.04172231    -11.47463842      0.00000000 0.988365001 0.011634999
 0.000000009 0.999999991     -0.00000002     -0.00000001      3.2470E-82    -15.54526875    -11.04172231    -11.47463847      0.00000000 0.989644391 0.010355609
 0.000000010 0.999999990     -0.00000003     -0.00000001      3.6040E-82    -15.53480012    -11.04172231    -11.47463852      0.00000000 0.990670290 0.009329710
 0.000000020 0.999999980     -0.00000004     -0.00000002      7.1744E-82    -15.46592894    -11.04172232    -11.47463903      0.00000000 0.995313280 0.004686720
 0.000000030 0.999999970     -0.00000006     -0.00000003      1.0745E-81    -15.42564190    -11.04172232    -11.47463953      0.00000000 0.996870629 0.003129371
 0.000000040 0.999999960     -0.00000008     -0.00000005      1.4315E-81    -15.39705781    -11.04172232    -11.47464003      0.00000000 0.997651133 0.002348867
 0.000000050 0.999999950     -0.00000010     -0.00000006      1.7886E-81    -15.37488628    -11.04172232    -11.47464053      0.00000000 0.998120023 0.001879977
 0.000000060 0.999999940     -0.00000012     -0.00000007      2.1456E-81    -15.35677082    -11.04172232    -11.47464102      0.00000000 0.998432860 0.001567140
 0.000000070 0.999999930     -0.00000013     -0.00000008      2.5026E-81    -15.34145443    -11.04172232    -11.47464152      0.00000000 0.998656436 0.001343564
 0.000000080 0.999999920     -0.00000015     -0.00000009      2.8597E-81    -15.32818678    -11.04172232    -11.47464201      0.00000000 0.998824183 0.001175817
 0.000000090 0.999999910     -0.00000017     -0.00000010      3.2167E-81    -15.31648388    -11.04172232    -11.47464250      0.00000000 0.998954693 0.001045307
