
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : XWBDWHCCBGMXKG-UHFFFAOYSA-N (1) ; XSQUKJJJFZCRTK-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 81.5451 (1) 60.0554 (2) ; Surface areas 129.7835 (1) 91.2342 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      2.3147E-87    -19.26869757     -9.03486707    -52.19131863      0.00000002 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      2.3147E-87    -19.19982633     -9.03486707    -52.19131846      0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000     -0.00000001      2.3147E-87    -19.15953923     -9.03486707    -52.19131838      0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000002      2.3147E-87    -19.13095508     -9.03486707    -52.19131833      0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000     -0.00000002      2.3147E-87    -19.10878350     -9.03486707    -52.19131827      0.00000002 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000001     -0.00000003      2.3147E-87    -19.09066799     -9.03486707    -52.19131821      0.00000002 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002     -0.00000003      2.3147E-87    -19.07535154     -9.03486707    -52.19131814      0.00000002 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000003     -0.00000004      2.3147E-87    -19.06208383     -9.03486707    -52.19131808      0.00000002 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000003     -0.00000004      2.3147E-87    -19.05038088     -9.03486707    -52.19131802      0.00000002 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000004     -0.00000005      2.3147E-87    -19.03991223     -9.03486707    -52.19131795      0.00000002 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000010     -0.00000010      2.3147E-87    -18.97104094     -9.03486707    -52.19131726      0.00000002 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000016     -0.00000015      2.3147E-87    -18.93075378     -9.03486707    -52.19131654      0.00000002 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000022     -0.00000021      2.3147E-87    -18.90216956     -9.03486707    -52.19131581      0.00000002 0.000000000 1.000000000
