
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : ZQBAKBUEJOMQEX-UHFFFAOYSA-N (1) ; NNJVILVZKWQKPM-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 214.2179 (1) 234.3386 (2) ; Surface areas 241.5448 (1) 282.5996 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.5280E-80    -11.67081789    -13.53067327     -1.32116633      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      5.0561E-80    -11.60194666    -13.53067327     -1.32116632      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      7.5841E-80    -11.56165958    -13.53067327     -1.32116631      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000000      0.00000000      1.0112E-79    -11.53307543    -13.53067327     -1.32116630      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000000      0.00000000      1.2640E-79    -11.51090385    -13.53067327     -1.32116629      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000      0.00000000      1.5168E-79    -11.49278834    -13.53067327     -1.32116629      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000      0.00000000      1.7696E-79    -11.47747190    -13.53067327     -1.32116628      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000000      0.00000000      2.0224E-79    -11.46420420    -13.53067327     -1.32116627      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000000      0.00000000      2.2752E-79    -11.45250126    -13.53067327     -1.32116626      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000000      0.00000000      2.5280E-79    -11.44203262    -13.53067327     -1.32116625      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000000      0.00000000      5.0561E-79    -11.37316138    -13.53067327     -1.32116616      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000001      0.00000000      7.5841E-79    -11.33287428    -13.53067327     -1.32116608      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000002      0.00000000      1.0112E-78    -11.30429013    -13.53067327     -1.32116599      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000002      0.00000000      1.2640E-78    -11.28211854    -13.53067327     -1.32116590      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000003      0.00000000      1.5168E-78    -11.26400303    -13.53067327     -1.32116582      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000003      0.00000000      1.7696E-78    -11.24868658    -13.53067327     -1.32116573      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000004     -0.00000001      2.0224E-78    -11.23541887    -13.53067327     -1.32116564      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000004     -0.00000001      2.2752E-78    -11.22371592    -13.53067328     -1.32116555      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000005     -0.00000001      2.5280E-78    -11.21324727    -13.53067328     -1.32116547      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000009     -0.00000003      5.0561E-78    -11.14437595    -13.53067329     -1.32116460      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000014     -0.00000004      7.5841E-78    -11.10408878    -13.53067330     -1.32116373      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000019     -0.00000005      1.0112E-77    -11.07550455    -13.53067331     -1.32116286      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000024     -0.00000007      1.2640E-77    -11.05333288    -13.53067332     -1.32116199      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000028     -0.00000008      1.5168E-77    -11.03521729    -13.53067333     -1.32116112      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000033     -0.00000009      1.7696E-77    -11.01990077    -13.53067334     -1.32116025      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000038     -0.00000011      2.0224E-77    -11.00663298    -13.53067335     -1.32115938      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000043     -0.00000012      2.2752E-77    -10.99492995    -13.53067336     -1.32115851      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000047     -0.00000013      2.5281E-77    -10.98446122    -13.53067337     -1.32115764      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000095     -0.00000026      5.0562E-77    -10.91558913    -13.53067347     -1.32114894      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000142     -0.00000039      7.5843E-77    -10.87530118    -13.53067356     -1.32114024      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000189     -0.00000053      1.0112E-76    -10.84671617    -13.53067366     -1.32113154      0.00000000 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000237     -0.00000066      1.2641E-76    -10.82454372    -13.53067376     -1.32112284      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00000284     -0.00000079      1.5169E-76    -10.80642736    -13.53067386     -1.32111414      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00000331     -0.00000092      1.7697E-76    -10.79111005    -13.53067396     -1.32110544      0.00000000 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00000379     -0.00000105      2.0226E-76    -10.77784148    -13.53067406     -1.32109674      0.00000000 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00000426     -0.00000118      2.2754E-76    -10.76613768    -13.53067416     -1.32108804      0.00000000 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00000473     -0.00000131      2.5283E-76    -10.75566817    -13.53067426     -1.32107934      0.00000000 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00000947     -0.00000263      5.0569E-76    -10.68678830    -13.53067525     -1.32099234      0.00000000 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00001420     -0.00000394      7.5861E-76    -10.64649257    -13.53067625     -1.32090535      0.00000000 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00001894     -0.00000525      1.0116E-75    -10.61789978    -13.53067724     -1.32081836      0.00000000 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00002367     -0.00000656      1.2646E-75    -10.59571956    -13.53067824     -1.32073137     -0.00000001 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00002840     -0.00000787      1.5176E-75    -10.57759541    -13.53067923     -1.32064438     -0.00000002 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00003314     -0.00000919      1.7707E-75    -10.56227033    -13.53068022     -1.32055739     -0.00000002 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00003787     -0.00001050      2.0238E-75    -10.54899398    -13.53068122     -1.32047040     -0.00000003 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00004260     -0.00001181      2.2770E-75    -10.53728240    -13.53068221     -1.32038342     -0.00000004 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00004733     -0.00001312      2.5302E-75    -10.52680511    -13.53068321     -1.32029644     -0.00000004 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00009465     -0.00002624      5.0649E-75    -10.45784747    -13.53069316     -1.31942674     -0.00000017 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00014195     -0.00003934      7.6039E-75    -10.41747399    -13.53070312     -1.31855723     -0.00000039 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00018924     -0.00005244      1.0147E-74    -10.38880347    -13.53071309     -1.31768792     -0.00000070 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00023651     -0.00006553      1.2695E-74    -10.36654553    -13.53072307     -1.31681880     -0.00000109 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00028377     -0.00007861      1.5248E-74    -10.34834369    -13.53073306     -1.31594987     -0.00000157 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00033101     -0.00009168      1.7804E-74    -10.33294094    -13.53074306     -1.31508114     -0.00000213 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00037823     -0.00010474      2.0365E-74    -10.31958694    -13.53075306     -1.31421260     -0.00000278 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00042544     -0.00011779      2.2931E-74    -10.30779771    -13.53076308     -1.31334426     -0.00000352 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00047263     -0.00013084      2.5501E-74    -10.29724281    -13.53077311     -1.31247611     -0.00000435 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00094370     -0.00026082      5.1446E-74    -10.22751005    -13.53087391     -1.30380529     -0.00001738 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00141320     -0.00038993      7.7840E-74    -10.18636336    -13.53097568     -1.29515392     -0.00003906 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00188114     -0.00051818      1.0469E-73    -10.15692155    -13.53107840     -1.28652200     -0.00006938 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00234751     -0.00064557      1.3199E-73    -10.13389423    -13.53118208     -1.27790955     -0.00010831 1.000000000 0.000000000
