
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 256.4256 (1) 221.8118 (2) ; Surface areas 370.6735 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000013     -0.00000003      9.073E-140    -29.74231227     -6.78377841    -77.77864594     -0.00000020 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000012     -0.00000004      9.073E-140    -29.67344103     -6.78377841    -77.77864591     -0.00000020 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000011     -0.00000004      9.073E-140    -29.63315394     -6.78377842    -77.77864580     -0.00000020 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000011     -0.00000005      9.073E-140    -29.60456979     -6.78377842    -77.77864571     -0.00000021 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000009     -0.00000006      9.073E-140    -29.58239820     -6.78377842    -77.77864565     -0.00000021 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000008     -0.00000007      9.073E-140    -29.56428269     -6.78377842    -77.77864558     -0.00000020 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000007     -0.00000007      9.073E-140    -29.54896624     -6.78377842    -77.77864552     -0.00000020 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000006     -0.00000008      9.073E-140    -29.53569853     -6.78377842    -77.77864545     -0.00000020 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000005     -0.00000009      9.073E-140    -29.52399558     -6.78377842    -77.77864538     -0.00000020 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000004     -0.00000010      9.073E-140    -29.51352693     -6.78377842    -77.77864531     -0.00000020 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000006     -0.00000017      9.073E-140    -29.44465564     -6.78377842    -77.77864461     -0.00000020 0.000000002 1.000000000
 0.000000030 0.999999970     -0.00000016     -0.00000025      9.073E-140    -29.40436848     -6.78377842    -77.77864391     -0.00000019 0.000000003 1.000000000
 0.000000040 0.999999960     -0.00000026     -0.00000033      9.073E-140    -29.37578427     -6.78377842    -77.77864319     -0.00000019 0.000000004 1.000000000
 0.000000050 0.999999950     -0.00000036     -0.00000041      9.073E-140    -29.35361261     -6.78377842    -77.77864248     -0.00000019 0.000000005 1.000000000
 0.000000060 0.999999940     -0.00000046     -0.00000048      9.073E-140    -29.33549704     -6.78377842    -77.77864177     -0.00000019 0.000000006 0.999999994
