
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 92.0942 (1) 266.2627 (2) ; Surface areas 126.6265 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000009     -0.00000002      3.551E-130    -20.00569281     -7.93182168    -24.30757010     -0.00000013 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000008     -0.00000002      7.102E-130    -19.93682158     -7.93182168    -24.30757003     -0.00000013 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000008     -0.00000002      1.065E-129    -19.89653448     -7.93182168    -24.30756996     -0.00000012 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000007     -0.00000002      1.420E-129    -19.86795034     -7.93182168    -24.30756990     -0.00000012 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000007     -0.00000002      1.775E-129    -19.84577875     -7.93182168    -24.30756985     -0.00000012 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000006     -0.00000003      2.130E-129    -19.82766324     -7.93182168    -24.30756979     -0.00000012 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000006     -0.00000003      2.486E-129    -19.81234679     -7.93182168    -24.30756973     -0.00000012 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000006     -0.00000003      2.841E-129    -19.79907908     -7.93182168    -24.30756967     -0.00000012 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000005     -0.00000003      3.196E-129    -19.78737613     -7.93182168    -24.30756961     -0.00000012 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000005     -0.00000004      3.551E-129    -19.77690749     -7.93182168    -24.30756955     -0.00000012 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000001     -0.00000006      7.102E-129    -19.70803620     -7.93182168    -24.30756897     -0.00000012 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000002     -0.00000008      1.065E-128    -19.66774906     -7.93182168    -24.30756838     -0.00000012 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000006     -0.00000011      1.420E-128    -19.63916486     -7.93182168    -24.30756780     -0.00000012 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000009     -0.00000013      1.775E-128    -19.61699322     -7.93182168    -24.30756721     -0.00000012 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000013     -0.00000016      2.130E-128    -19.59887765     -7.93182168    -24.30756663     -0.00000012 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000016     -0.00000018      2.486E-128    -19.58356116     -7.93182168    -24.30756605     -0.00000012 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000020     -0.00000020      2.841E-128    -19.57029340     -7.93182168    -24.30756546     -0.00000012 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000024     -0.00000023      3.196E-128    -19.55859039     -7.93182168    -24.30756488     -0.00000012 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000027     -0.00000025      3.551E-128    -19.54812170     -7.93182169    -24.30756429     -0.00000012 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000063     -0.00000049      7.102E-128    -19.47924989     -7.93182170    -24.30755846     -0.00000011 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000098     -0.00000074      1.065E-127    -19.43896222     -7.93182170    -24.30755262     -0.00000011 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000133     -0.00000098      1.420E-127    -19.41037750     -7.93182171    -24.30754679     -0.00000011 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000169     -0.00000122      1.775E-127    -19.38820534     -7.93182172    -24.30754095     -0.00000011 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000204     -0.00000146      2.131E-127    -19.37008925     -7.93182173    -24.30753512     -0.00000011 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000240     -0.00000170      2.486E-127    -19.35477223     -7.93182174    -24.30752928     -0.00000011 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000275     -0.00000194      2.841E-127    -19.34150395     -7.93182175    -24.30752345     -0.00000011 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000311     -0.00000218      3.196E-127    -19.32980043     -7.93182176    -24.30751761     -0.00000011 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000346     -0.00000243      3.551E-127    -19.31933121     -7.93182177    -24.30751178     -0.00000011 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000700     -0.00000484      7.102E-127    -19.25045418     -7.93182187    -24.30745344     -0.00000010 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001054     -0.00000726      1.065E-126    -19.21016130     -7.93182197    -24.30739511     -0.00000010 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001408     -0.00000967      1.421E-126    -19.18157136     -7.93182207    -24.30733678     -0.00000010 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001762     -0.00001209      1.776E-126    -19.15939399     -7.93182217    -24.30727845     -0.00000010 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002115     -0.00001450      2.131E-126    -19.14127269     -7.93182227    -24.30722012     -0.00000010 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00002469     -0.00001692      2.487E-126    -19.12595045     -7.93182237    -24.30716180     -0.00000010 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00002823     -0.00001933      2.842E-126    -19.11267695     -7.93182247    -24.30710347     -0.00000010 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00003177     -0.00002175      3.197E-126    -19.10096821     -7.93182257    -24.30704514     -0.00000010 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00003530     -0.00002416      3.553E-126    -19.09049378     -7.93182267    -24.30698681     -0.00000010 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00007067     -0.00004831      7.110E-126    -19.02156459     -7.93182366    -24.30640353     -0.00000011 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00010604     -0.00007246      1.067E-125    -18.98121955     -7.93182466    -24.30582020     -0.00000013 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00014141     -0.00009661      1.424E-125    -18.95257744     -7.93182565    -24.30523684     -0.00000015 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00017677     -0.00012076      1.781E-125    -18.93034789     -7.93182665    -24.30465344     -0.00000018 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00021214     -0.00014491      2.138E-125    -18.91217442     -7.93182765    -24.30407000     -0.00000021 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00024750     -0.00016906      2.496E-125    -18.89680001     -7.93182864    -24.30348653     -0.00000025 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00028287     -0.00019321      2.854E-125    -18.88347433     -7.93182964    -24.30290302     -0.00000030 1.000000000 0.000000000
