
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : TZVAOIBSPKDYDC-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 215.7210 (1) 139.6245 (2) ; Surface areas 253.0854 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000001      5.457E-149    -15.09907795     -6.31093499    -14.70017500      0.00000012 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000006      0.00000000      5.457E-149    -15.03020672     -6.31093499    -14.70017497      0.00000012 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000005      0.00000000      5.457E-149    -14.98991963     -6.31093499    -14.70017493      0.00000012 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000005      0.00000000      5.457E-149    -14.96133548     -6.31093499    -14.70017490      0.00000012 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000005      0.00000000      5.457E-149    -14.93916389     -6.31093499    -14.70017486      0.00000012 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000005      0.00000000      5.457E-149    -14.92104839     -6.31093499    -14.70017483      0.00000012 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000004      0.00000000      5.457E-149    -14.90573195     -6.31093499    -14.70017479      0.00000012 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000004      0.00000000      5.457E-149    -14.89246424     -6.31093499    -14.70017476      0.00000012 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000004      0.00000000      5.457E-149    -14.88076129     -6.31093499    -14.70017472      0.00000012 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000004      0.00000000      5.457E-149    -14.87029265     -6.31093499    -14.70017469      0.00000012 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000002     -0.00000002      5.457E-149    -14.80142138     -6.31093499    -14.70017433      0.00000012 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000000     -0.00000003      5.457E-149    -14.76113426     -6.31093499    -14.70017398      0.00000012 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000003     -0.00000005      5.457E-149    -14.73255009     -6.31093499    -14.70017363      0.00000012 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000005     -0.00000006      5.457E-149    -14.71037847     -6.31093499    -14.70017327      0.00000012 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000007     -0.00000008      5.457E-149    -14.69226293     -6.31093500    -14.70017292      0.00000012 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000010     -0.00000009      5.457E-149    -14.67694645     -6.31093500    -14.70017256      0.00000012 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000012     -0.00000011      5.457E-149    -14.66367872     -6.31093500    -14.70017221      0.00000012 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000014     -0.00000012      5.457E-149    -14.65197574     -6.31093500    -14.70017186      0.00000012 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000016     -0.00000013      5.457E-149    -14.64150706     -6.31093500    -14.70017150      0.00000012 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000039     -0.00000028      5.457E-149    -14.57263548     -6.31093501    -14.70016796      0.00000012 0.000000000 1.000000000
