 0.345000000 0.655000000     -0.23758836     -0.07695267      2.4717E-10     -3.51695380     -1.52893826     -0.27487789     -0.18735610 1.000000000 0.000000000
 0.350000000 0.650000000     -0.23892825     -0.07709520      2.5303E-10     -3.50866630     -1.53335187     -0.26583722     -0.19217084 1.000000000 0.000000000
 0.355000000 0.645000000     -0.24020715     -0.07721332      2.5894E-10     -3.50050139     -1.53779680     -0.25693903     -0.19701496 1.000000000 0.000000000
 0.360000000 0.640000000     -0.24142517     -0.07730724      2.6490E-10     -3.49245705     -1.54227277     -0.24818330     -0.20188674 1.000000000 0.000000000
 0.365000000 0.635000000     -0.24258240     -0.07737715      2.7090E-10     -3.48453135     -1.54677949     -0.23957006     -0.20678439 1.000000000 0.000000000
 0.370000000 0.630000000     -0.24367894     -0.07742328      2.7695E-10     -3.47672243     -1.55131663     -0.23109929     -0.21170606 1.000000000 0.000000000
 0.375000000 0.625000000     -0.24471489     -0.07744582      2.8304E-10     -3.46902849     -1.55588389     -0.22277096     -0.21664989 1.000000000 0.000000000
 0.380000000 0.620000000     -0.24569037     -0.07744500      2.8917E-10     -3.46144780     -1.56048096     -0.21458499     -0.22161399 1.000000000 0.000000000
 0.385000000 0.615000000     -0.24660549     -0.07742103      2.9534E-10     -3.45397869     -1.56510753     -0.20654130     -0.22659643 1.000000000 0.000000000
 0.390000000 0.610000000     -0.24746038     -0.07737413      3.0155E-10     -3.44661951     -1.56976327     -0.19863976     -0.23159528 1.000000000 0.000000000
 0.395000000 0.605000000     -0.24825518     -0.07730453      3.0779E-10     -3.43936871     -1.57444789     -0.19088021     -0.23660857 1.000000000 0.000000000
 0.400000000 0.600000000     -0.24899003     -0.07721246      3.1407E-10     -3.43222475     -1.57916107     -0.18326246     -0.24163429 1.000000000 0.000000000
 0.405000000 0.595000000     -0.24966506     -0.07709813      3.2039E-10     -3.42518615     -1.58390250     -0.17578632     -0.24667042 1.000000000 0.000000000
 0.410000000 0.590000000     -0.25028043     -0.07696180      3.2673E-10     -3.41825147     -1.58867187     -0.16845153     -0.25171493 1.000000000 0.000000000
 0.415000000 0.585000000     -0.25083631     -0.07680370      3.3310E-10     -3.41141928     -1.59346890     -0.16125777     -0.25676582 1.000000000 0.000000000
 0.420000000 0.580000000     -0.25133286     -0.07662406      3.3950E-10     -3.40468826     -1.59829323     -0.15420486     -0.26182081 1.000000000 0.000000000
 0.425000000 0.575000000     -0.25177024     -0.07642312      3.4593E-10     -3.39805707     -1.60314457     -0.14729241     -0.26687786 1.000000000 0.000000000
 0.430000000 0.570000000     -0.25214865     -0.07620114      3.5237E-10     -3.39152439     -1.60802263     -0.14052007     -0.27193483 1.000000000 0.000000000
 0.435000000 0.565000000     -0.25246825     -0.07595836      3.5884E-10     -3.38508896     -1.61292711     -0.13388745     -0.27698954 1.000000000 0.000000000
 0.440000000 0.560000000     -0.25272926     -0.07569504      3.6533E-10     -3.37874955     -1.61785771     -0.12739413     -0.28203979 1.000000000 0.000000000
 0.445000000 0.555000000     -0.25293186     -0.07541143      3.7184E-10     -3.37250494     -1.62281415     -0.12103969     -0.28708334 1.000000000 0.000000000
 0.450000000 0.550000000     -0.25307626     -0.07510779      3.7836E-10     -3.36635394     -1.62779612     -0.11482364     -0.29211794 1.000000000 0.000000000
 0.455000000 0.545000000     -0.25316267     -0.07478440      3.8490E-10     -3.36029537     -1.63280340     -0.10874545     -0.29714140 1.000000000 0.000000000
 0.460000000 0.540000000     -0.25319130     -0.07444149      3.9145E-10     -3.35432814     -1.63783562     -0.10280468     -0.30215123 1.000000000 0.000000000
 0.465000000 0.535000000     -0.25316239     -0.07407935      3.9800E-10     -3.34845109     -1.64289256     -0.09700075     -0.30714519 1.000000000 0.000000000
 0.470000000 0.530000000     -0.25307616     -0.07369825      4.0457E-10     -3.34266315     -1.64797394     -0.09133306     -0.31212092 1.000000000 0.000000000
 0.475000000 0.525000000     -0.25293284     -0.07329846      4.1114E-10     -3.33696321     -1.65307952     -0.08580101     -0.31707603 1.000000000 0.000000000
 0.480000000 0.520000000     -0.25273268     -0.07288028      4.1772E-10     -3.33135021     -1.65820907     -0.08040393     -0.32200822 1.000000000 0.000000000
 0.485000000 0.515000000     -0.25247593     -0.07244396      4.2430E-10     -3.32582313     -1.66336229     -0.07514123     -0.32691484 1.000000000 0.000000000
 0.490000000 0.510000000     -0.25216283     -0.07198979      4.3088E-10     -3.32038092     -1.66853897     -0.07001220     -0.33179354 1.000000000 0.000000000
 0.495000000 0.505000000     -0.25179366     -0.07151807      4.3745E-10     -3.31502257     -1.67373889     -0.06501610     -0.33664182 1.000000000 0.000000000
 0.500000000 0.500000000     -0.25136867     -0.07102909      4.4403E-10     -3.30974706     -1.67896187     -0.06015216     -0.34145726 1.000000000 0.000000000
 0.505000000 0.495000000     -0.25088814     -0.07052313      4.5059E-10     -3.30455343     -1.68420764     -0.05541970     -0.34623712 1.000000000 0.000000000
 0.510000000 0.490000000     -0.25035235     -0.07000050      4.5715E-10     -3.29944069     -1.68947605     -0.05081788     -0.35097894 1.000000000 0.000000000
 0.515000000 0.485000000     -0.24976157     -0.06946150      4.6371E-10     -3.29440785     -1.69476694     -0.04634584     -0.35568020 1.000000000 0.000000000
 0.520000000 0.480000000     -0.24911610     -0.06890643      4.7025E-10     -3.28945398     -1.70008012     -0.04200277     -0.36033819 1.000000000 0.000000000
 0.525000000 0.475000000     -0.24841624     -0.06833558      4.7677E-10     -3.28457814     -1.70541540     -0.03778785     -0.36495014 1.000000000 0.000000000
 0.530000000 0.470000000     -0.24766228     -0.06774928      4.8328E-10     -3.27977937     -1.71077271     -0.03370009     -0.36951356 1.000000000 0.000000000
 0.535000000 0.465000000     -0.24685454     -0.06714784      4.8978E-10     -3.27505674     -1.71615192     -0.02973860     -0.37402571 1.000000000 0.000000000
 0.540000000 0.460000000     -0.24599331     -0.06653157      4.9626E-10     -3.27040934     -1.72155291     -0.02590244     -0.37848380 1.000000000 0.000000000
 0.545000000 0.455000000     -0.24507897     -0.06590074      5.0271E-10     -3.26583633     -1.72697540     -0.02219083     -0.38288452 1.000000000 0.000000000
 0.550000000 0.450000000     -0.24411177     -0.06525577      5.0915E-10     -3.26133665     -1.73241971     -0.01860238     -0.38722616 1.000000000 0.000000000
 0.555000000 0.445000000     -0.24309206     -0.06459694      5.1556E-10     -3.25690947     -1.73788561     -0.01513625     -0.39150538 1.000000000 0.000000000
 0.560000000 0.440000000     -0.24202018     -0.06392458      5.2195E-10     -3.25255390     -1.74337309     -0.01179139     -0.39571936 1.000000000 0.000000000
 0.565000000 0.435000000     -0.24089648     -0.06323901      5.2831E-10     -3.24826905     -1.74888215     -0.00856672     -0.39986520 1.000000000 0.000000000
 0.570000000 0.430000000     -0.23972130     -0.06254058      5.3465E-10     -3.24405403     -1.75441277     -0.00546118     -0.40393988 1.000000000 0.000000000
 0.575000000 0.425000000     -0.23849499     -0.06182962      5.4095E-10     -3.23990796     -1.75996509     -0.00247358     -0.40794066 1.000000000 0.000000000
 0.580000000 0.420000000     -0.23721792     -0.06110646      5.4722E-10     -3.23582996     -1.76553909      0.00039716     -0.41186435 1.000000000 0.000000000
 0.585000000 0.415000000     -0.23589044     -0.06037147      5.5346E-10     -3.23181917     -1.77113494      0.00315224     -0.41570805 1.000000000 0.000000000
 0.590000000 0.410000000     -0.23451292     -0.05962498      5.5967E-10     -3.22787469     -1.77675281      0.00579290     -0.41946883 1.000000000 0.000000000
 0.595000000 0.405000000     -0.23308575     -0.05886734      5.6584E-10     -3.22399568     -1.78239279      0.00832030     -0.42314340 1.000000000 0.000000000
 0.600000000 0.400000000     -0.23160930     -0.05809891      5.7197E-10     -3.22018126     -1.78805514      0.01073570     -0.42672878 1.000000000 0.000000000
 0.605000000 0.395000000     -0.23008395     -0.05732005      5.7807E-10     -3.21643057     -1.79374010      0.01304038     -0.43022181 1.000000000 0.000000000
 0.610000000 0.390000000     -0.22851010     -0.05653112      5.8413E-10     -3.21274274     -1.79944799      0.01523567     -0.43361943 1.000000000 0.000000000
 0.615000000 0.385000000     -0.22688815     -0.05573247      5.9015E-10     -3.20911692     -1.80517907      0.01732282     -0.43691824 1.000000000 0.000000000
 0.620000000 0.380000000     -0.22521850     -0.05492448      5.9613E-10     -3.20555225     -1.81093376      0.01930321     -0.44011509 1.000000000 0.000000000
 0.625000000 0.375000000     -0.22350157     -0.05410753      6.0206E-10     -3.20204787     -1.81671246      0.02117820     -0.44320671 1.000000000 0.000000000
 0.630000000 0.370000000     -0.22173775     -0.05328197      6.0795E-10     -3.19860292     -1.82251566      0.02294917     -0.44618978 1.000000000 0.000000000
 0.635000000 0.365000000     -0.21992747     -0.05244821      6.1380E-10     -3.19521652     -1.82834392      0.02461758     -0.44906106 1.000000000 0.000000000
 0.640000000 0.360000000     -0.21807118     -0.05160660      6.1960E-10     -3.19188786     -1.83419775      0.02618481     -0.45181696 1.000000000 0.000000000
 0.645000000 0.355000000     -0.21616929     -0.05075754      6.2536E-10     -3.18861604     -1.84007782      0.02765234     -0.45445415 1.000000000 0.000000000
 0.650000000 0.350000000     -0.21422224     -0.04990141      6.3107E-10     -3.18540022     -1.84598486      0.02902167     -0.45696916 1.000000000 0.000000000
 0.655000000 0.345000000     -0.21223048     -0.04903861      6.3674E-10     -3.18223953     -1.85191964      0.03029430     -0.45935850 1.000000000 0.000000000
 0.660000000 0.340000000     -0.21019446     -0.04816953      6.4235E-10     -3.17913312     -1.85788301      0.03147176     -0.46161860 1.000000000 0.000000000
 0.665000000 0.335000000     -0.20811463     -0.04729457      6.4792E-10     -3.17608012     -1.86387590      0.03255563     -0.46374590 1.000000000 0.000000000
 0.670000000 0.330000000     -0.20599146     -0.04641413      6.5344E-10     -3.17307966     -1.86989934      0.03354748     -0.46573675 1.000000000 0.000000000
 0.675000000 0.325000000     -0.20382541     -0.04552863      6.5891E-10     -3.17013088     -1.87595447      0.03444893     -0.46758759 1.000000000 0.000000000
 0.680000000 0.320000000     -0.20161696     -0.04463846      6.6433E-10     -3.16723292     -1.88204242      0.03526159     -0.46929450 1.000000000 0.000000000
 0.685000000 0.315000000     -0.19936660     -0.04374404      6.6970E-10     -3.16438489     -1.88816453      0.03598714     -0.47085381 1.000000000 0.000000000
 0.690000000 0.310000000     -0.19707481     -0.04284579      6.7502E-10     -3.16158594     -1.89432221      0.03662724     -0.47226172 1.000000000 0.000000000
 0.695000000 0.305000000     -0.19474208     -0.04194412      6.8029E-10     -3.15883517     -1.90051701      0.03718363     -0.47351438 1.000000000 0.000000000
 0.700000000 0.300000000     -0.19236892     -0.04103947      6.8551E-10     -3.15613171     -1.90675059      0.03765801     -0.47460788 1.000000000 0.000000000
 0.705000000 0.295000000     -0.18995583     -0.04013227      6.9068E-10     -3.15347468     -1.91302474      0.03805217     -0.47553826 1.000000000 0.000000000
 0.710000000 0.290000000     -0.18750333     -0.03922293      6.9580E-10     -3.15086320     -1.91934141      0.03836788     -0.47630154 1.000000000 0.000000000
 0.715000000 0.285000000     -0.18501193     -0.03831191      7.0087E-10     -3.14829636     -1.92570270      0.03860695     -0.47689366 1.000000000 0.000000000
 0.720000000 0.280000000     -0.18248218     -0.03739964      7.0588E-10     -3.14577328     -1.93211088      0.03877123     -0.47731051 1.000000000 0.000000000
 0.725000000 0.275000000     -0.17991459     -0.03648656      7.1085E-10     -3.14329305     -1.93856841      0.03886257     -0.47754794 1.000000000 0.000000000
 0.730000000 0.270000000     -0.17730972     -0.03557313      7.1577E-10     -3.14085478     -1.94507794      0.03888288     -0.47760174 1.000000000 0.000000000
 0.735000000 0.265000000     -0.17466810     -0.03465980      7.2063E-10     -3.13845755     -1.95164237      0.03883407     -0.47746775 1.000000000 0.000000000
 0.740000000 0.260000000     -0.17199031     -0.03374701      7.2545E-10     -3.13610045     -1.95826472      0.03871808     -0.47714145 1.000000000 0.000000000
 0.745000000 0.255000000     -0.16927692     -0.03283524      7.3022E-10     -3.13378257     -1.96494837      0.03853689     -0.47661856 1.000000000 0.000000000
 0.750000000 0.250000000     -0.16652848     -0.03192495      7.3494E-10     -3.13150297     -1.97169694      0.03829251     -0.47589465 1.000000000 0.000000000
 0.755000000 0.245000000     -0.16374559     -0.03101660      7.3962E-10     -3.12926072     -1.97851432      0.03798697     -0.47496522 1.000000000 0.000000000
 0.760000000 0.240000000     -0.16092882     -0.03011068      7.4424E-10     -3.12705489     -1.98540476      0.03762233     -0.47382571 1.000000000 0.000000000
 0.765000000 0.235000000     -0.15807879     -0.02920765      7.4882E-10     -3.12488454     -1.99237281      0.03720068     -0.47247152 1.000000000 0.000000000
 0.770000000 0.230000000     -0.15519609     -0.02830801      7.5336E-10     -3.12274871     -1.99942343      0.03672416     -0.47089797 1.000000000 0.000000000
 0.775000000 0.225000000     -0.15228133     -0.02741224      7.5785E-10     -3.12064645     -2.00656199      0.03619490     -0.46910030 1.000000000 0.000000000
 0.780000000 0.220000000     -0.14933515     -0.02652083      7.6230E-10     -3.11857679     -2.01379429      0.03561510     -0.46707373 1.000000000 0.000000000
 0.785000000 0.215000000     -0.14635817     -0.02563429      7.6670E-10     -3.11653875     -2.02112666      0.03498698     -0.46481338 1.000000000 0.000000000
 0.790000000 0.210000000     -0.14335104     -0.02475310      7.7107E-10     -3.11453137     -2.02856594      0.03431278     -0.46231430 1.000000000 0.000000000
 0.795000000 0.205000000     -0.14031441     -0.02387777      7.7539E-10     -3.11255365     -2.03611959      0.03359479     -0.45957150 1.000000000 0.000000000
 0.800000000 0.200000000     -0.13724893     -0.02300883      7.7967E-10     -3.11060458     -2.04379572      0.03283532     -0.45657991 1.000000000 0.000000000
 0.805000000 0.195000000     -0.13415527     -0.02214677      7.8392E-10     -3.10868318     -2.05160318      0.03203673     -0.45333437 1.000000000 0.000000000
 0.810000000 0.190000000     -0.13103413     -0.02129213      7.8813E-10     -3.10678841     -2.05955160      0.03120141     -0.44982969 1.000000000 0.000000000
 0.815000000 0.185000000     -0.12788618     -0.02044543      7.9231E-10     -3.10491926     -2.06765153      0.03033177     -0.44606058 1.000000000 0.000000000
 0.820000000 0.180000000     -0.12471211     -0.01960721      7.9645E-10     -3.10307470     -2.07591454      0.02943028     -0.44202177 1.000000000 0.000000000
 0.825000000 0.175000000     -0.12151268     -0.01877799      8.0056E-10     -3.10125367     -2.08435321      0.02849942     -0.43770767 1.000000000 0.000000000
 0.830000000 0.170000000     -0.11828857     -0.01795831      8.0464E-10     -3.09945512     -2.09298146      0.02754175     -0.43311285 1.000000000 0.000000000
 0.835000000 0.165000000     -0.11504054     -0.01714873      8.0869E-10     -3.09767798     -2.10181457      0.02655983     -0.42823176 1.000000000 0.000000000
 0.840000000 0.160000000     -0.11176932     -0.01634980      8.1272E-10     -3.09592118     -2.11086938      0.02555627     -0.42305874 1.000000000 0.000000000
 0.845000000 0.155000000     -0.10847568     -0.01556207      8.1672E-10     -3.09418363     -2.12016451      0.02453373     -0.41758810 1.000000000 0.000000000
 0.850000000 0.150000000     -0.10516037     -0.01478610      8.2070E-10     -3.09246422     -2.12972058      0.02349489     -0.41181403 1.000000000 0.000000000
 0.855000000 0.145000000     -0.10182419     -0.01402247      8.2466E-10     -3.09076185     -2.13956050      0.02244251     -0.40573068 1.000000000 0.000000000
 0.860000000 0.140000000     -0.09846793     -0.01327175      8.2860E-10     -3.08907539     -2.14970977      0.02137936     -0.39933212 1.000000000 0.000000000
 0.865000000 0.135000000     -0.09509239     -0.01253451      8.3253E-10     -3.08740369     -2.16019688      0.02030825     -0.39261236 1.000000000 0.000000000
 0.870000000 0.130000000     -0.09169840     -0.01181135      8.3644E-10     -3.08574561     -2.17105378      0.01923207     -0.38556531 1.000000000 0.000000000
 0.875000000 0.125000000     -0.08828679     -0.01110285      8.4034E-10     -3.08409998     -2.18231638      0.01815371     -0.37818485 1.000000000 0.000000000
 0.880000000 0.120000000     -0.08485840     -0.01040961      8.4423E-10     -3.08246563     -2.19402527      0.01707614     -0.37046477 1.000000000 0.000000000
 0.885000000 0.115000000     -0.08141410     -0.00973223      8.4812E-10     -3.08084135     -2.20622644      0.01600237     -0.36239880 1.000000000 0.000000000
 0.890000000 0.110000000     -0.07795475     -0.00907132      8.5200E-10     -3.07922593     -2.21897232      0.01493544     -0.35398064 1.000000000 0.000000000
 0.895000000 0.105000000     -0.07448127     -0.00842750      8.5588E-10     -3.07761817     -2.23232295      0.01387847     -0.34520388 1.000000000 0.000000000
 0.900000000 0.100000000     -0.07099453     -0.00780137      8.5976E-10     -3.07601681     -2.24634747      0.01283459     -0.33606211 1.000000000 0.000000000
 0.905000000 0.095000000     -0.06749544     -0.00719359      8.6365E-10     -3.07442061     -2.26112603      0.01180699     -0.32654893 1.000000000 0.000000000
 0.910000000 0.090000000     -0.06398498     -0.00660475      8.6755E-10     -3.07282828     -2.27675203      0.01079896     -0.31665764 1.000000000 0.000000000
 0.915000000 0.085000000     -0.06046407     -0.00603551      8.7146E-10     -3.07123856     -2.29333543      0.00981377     -0.30638177 1.000000000 0.000000000
 0.920000000 0.080000000     -0.05693369     -0.00548651      8.7538E-10     -3.06965013     -2.31100654      0.00885478     -0.29571474 1.000000000 0.000000000
 0.925000000 0.075000000     -0.05339479     -0.00495840      8.7932E-10     -3.06806168     -2.32992139      0.00792538     -0.28464994 1.000000000 0.000000000
 0.930000000 0.070000000     -0.04984838     -0.00445182      8.8328E-10     -3.06647187     -2.35026880      0.00702904     -0.27318077 1.000000000 0.000000000
 0.935000000 0.065000000     -0.04629547     -0.00396745      8.8726E-10     -3.06487936     -2.37228016      0.00616926     -0.26130061 1.000000000 0.000000000
 0.940000000 0.060000000     -0.04273707     -0.00350594      8.9128E-10     -3.06328277     -2.39624306      0.00534958     -0.24900287 1.000000000 0.000000000
 0.945000000 0.055000000     -0.03917423     -0.00306797      8.9532E-10     -3.06168073     -2.42252091      0.00457361     -0.23628097 1.000000000 0.000000000
 0.950000000 0.050000000     -0.03560801     -0.00265421      8.9941E-10     -3.06007184     -2.45158188      0.00384502     -0.22312841 1.000000000 0.000000000
 0.955000000 0.045000000     -0.03203945     -0.00226534      9.0353E-10     -3.05845468     -2.48404327      0.00316749     -0.20953873 1.000000000 0.000000000
 0.960000000 0.040000000     -0.02846965     -0.00190205      9.0769E-10     -3.05682783     -2.52074190      0.00254478     -0.19550556 1.000000000 0.000000000
 0.965000000 0.035000000     -0.02489968     -0.00156503      9.1191E-10     -3.05518985     -2.56285202      0.00198067     -0.18102272 1.000000000 0.000000000
 0.970000000 0.030000000     -0.02133068     -0.00125496      9.1617E-10     -3.05353927     -2.61209436      0.00147902     -0.16608392 1.000000000 0.000000000
 0.975000000 0.025000000     -0.01776376     -0.00097255      9.2049E-10     -3.05187462     -2.67113800      0.00104370     -0.15068329 1.000000000 0.000000000
 0.980000000 0.020000000     -0.01420004     -0.00071850      9.2488E-10     -3.05019443     -2.74445590      0.00067862     -0.13481507 1.000000000 0.000000000
 0.985000000 0.015000000     -0.01064066     -0.00049351      9.2932E-10     -3.04849721     -2.84043516      0.00038773     -0.11847374 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00708676     -0.00029829      9.3384E-10     -3.04678146     -2.97790770      0.00017499     -0.10165409 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00637673     -0.00026288      9.3476E-10     -3.04643595     -3.01396570      0.00014218     -0.09823232 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00566699     -0.00022870      9.3567E-10     -3.04608963     -3.05441097      0.00011268     -0.09479118 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00495752     -0.00019575      9.3659E-10     -3.04574248     -3.10041992      0.00008653     -0.09133064 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00424835     -0.00016403      9.3751E-10     -3.04539450     -3.15371550      0.00006377     -0.08785066 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00353949     -0.00013355      9.3844E-10     -3.04504567     -3.21696885      0.00004442     -0.08435120 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00283093     -0.00010432      9.3936E-10     -3.04469597     -3.29465495      0.00002851     -0.08083222 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00212269     -0.00007635      9.4030E-10     -3.04434540     -3.39516285      0.00001608     -0.07729371 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00141479     -0.00004963      9.4123E-10     -3.04399395     -3.53732630      0.00000717     -0.07373561 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00070722     -0.00002418      9.4217E-10     -3.04364159     -3.78124236      0.00000180     -0.07015791 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00063648     -0.00002171      9.4226E-10     -3.04360631     -3.81838378      0.00000146     -0.06979906 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00056575     -0.00001924      9.4236E-10     -3.04357101     -3.85991926      0.00000115     -0.06944001 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00049502     -0.00001679      9.4245E-10     -3.04353571     -3.90702521      0.00000088     -0.06908076 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00042429     -0.00001436      9.4254E-10     -3.04350040     -3.96142459      0.00000065     -0.06872132 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00035357     -0.00001193      9.4264E-10     -3.04346508     -4.02578857      0.00000045     -0.06836169 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00028285     -0.00000952      9.4273E-10     -3.04342975     -4.10459212      0.00000029     -0.06800185 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00021213     -0.00000712      9.4283E-10     -3.04339441     -4.20622432      0.00000016     -0.06764183 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00014142     -0.00000473      9.4292E-10     -3.04335906     -4.34951893      0.00000007     -0.06728160 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00007071     -0.00000236      9.4302E-10     -3.04332370     -4.59457301      0.00000002     -0.06692118 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00006364     -0.00000212      9.4303E-10     -3.04332016     -4.63182862      0.00000001     -0.06688512 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00005656     -0.00000189      9.4303E-10     -3.04331663     -4.67347834      0.00000001     -0.06684907 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00004949     -0.00000165      9.4304E-10     -3.04331309     -4.72069861      0.00000000     -0.06681301 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00004242     -0.00000141      9.4305E-10     -3.04330955     -4.77521238      0.00000000     -0.06677695 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00003535     -0.00000118      9.4306E-10     -3.04330602     -4.83969081      0.00000000     -0.06674089 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00002828     -0.00000094      9.4307E-10     -3.04330248     -4.91860890      0.00000000     -0.06670483 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00002121     -0.00000071      9.4308E-10     -3.04329894     -5.02035569      0.00000000     -0.06666876 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00001414     -0.00000047      9.4309E-10     -3.04329540     -5.16376495      0.00000000     -0.06663270 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000707     -0.00000024      9.4310E-10     -3.04329187     -5.40893377      0.00000000     -0.06659663 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000636     -0.00000021      9.4310E-10     -3.04329151     -5.44620085      0.00000000     -0.06659302 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000566     -0.00000019      9.4310E-10     -3.04329116     -5.48786206      0.00000000     -0.06658941 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000495     -0.00000016      9.4310E-10     -3.04329081     -5.53509380      0.00000000     -0.06658581 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000424     -0.00000014      9.4310E-10     -3.04329045     -5.58961905      0.00000000     -0.06658220 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000354     -0.00000012      9.4311E-10     -3.04329010     -5.65410896      0.00000000     -0.06657859 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000283     -0.00000009      9.4311E-10     -3.04328975     -5.73303853      0.00000000     -0.06657498 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000212     -0.00000007      9.4311E-10     -3.04328939     -5.83479680      0.00000000     -0.06657138 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000141     -0.00000005      9.4311E-10     -3.04328904     -5.97821755      0.00000000     -0.06656777 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000071     -0.00000002      9.4311E-10     -3.04328868     -6.22339785      0.00000000     -0.06656416 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000064     -0.00000002      9.4311E-10     -3.04328865     -6.26066608      0.00000000     -0.06656380 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000057     -0.00000002      9.4311E-10     -3.04328861     -6.30232843      0.00000000     -0.06656344 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000049     -0.00000002      9.4311E-10     -3.04328858     -6.34956132      0.00000000     -0.06656308 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000042     -0.00000001      9.4311E-10     -3.04328854     -6.40408772      0.00000000     -0.06656272 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000035     -0.00000001      9.4311E-10     -3.04328851     -6.46857878      0.00000000     -0.06656236 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000028      0.00000000      9.4311E-10     -3.04328847     -6.54750949      0.00000000     -0.06656200 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000021      0.00000000      9.4311E-10     -3.04328844     -6.64926891      0.00000000     -0.06656164 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000014      0.00000000      9.4311E-10     -3.04328840     -6.79269081      0.00000000     -0.06656128 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000007      0.00000000      9.4311E-10     -3.04328837     -7.03787226      0.00000000     -0.06656092 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000006      0.00000000      9.4311E-10     -3.04328836     -7.07514060      0.00000000     -0.06656088 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000006      0.00000000      9.4311E-10     -3.04328836     -7.11680307      0.00000000     -0.06656084 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000005      0.00000000      9.4311E-10     -3.04328835     -7.16403608      0.00000000     -0.06656081 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000004      0.00000000      9.4311E-10     -3.04328835     -7.21856259      0.00000000     -0.06656077 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000004      0.00000000      9.4311E-10     -3.04328835     -7.28305377      0.00000000     -0.06656074 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000003      0.00000000      9.4311E-10     -3.04328834     -7.36198459      0.00000000     -0.06656070 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000002      0.00000000      9.4311E-10     -3.04328834     -7.46374412      0.00000000     -0.06656066 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000001      0.00000000      9.4311E-10     -3.04328834     -7.60716614      0.00000000     -0.06656063 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      9.4311E-10     -3.04328833     -7.85234770      0.00000000     -0.06656059 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      9.4311E-10     -3.04328833     -7.88961606      0.00000000     -0.06656059 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      9.4311E-10     -3.04328833     -7.93127853      0.00000000     -0.06656058 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      9.4311E-10     -3.04328833     -7.97851156      0.00000000     -0.06656058 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      9.4311E-10     -3.04328833     -8.03303808      0.00000000     -0.06656058 1.000000000 0.000000000
