
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : AEMRFAOFKBGASW-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 76.0516 (1) 117.1469 (2) ; Surface areas 102.9747 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000055      0.00000021      2.130E-127    -28.54279357     -4.08706240   -125.24473772      0.00000221 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000053      0.00000019      2.130E-127    -28.47392233     -4.08706240   -125.24473762      0.00000221 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000052      0.00000018      2.130E-127    -28.43363523     -4.08706240   -125.24473748      0.00000222 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000051      0.00000017      2.130E-127    -28.40505108     -4.08706240   -125.24473738      0.00000223 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000050      0.00000016      2.130E-127    -28.38287949     -4.08706240   -125.24473727      0.00000223 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000048      0.00000015      2.130E-127    -28.36476397     -4.08706240   -125.24473716      0.00000223 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000047      0.00000013      2.130E-127    -28.34944752     -4.08706240   -125.24473706      0.00000223 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000045      0.00000012      2.130E-127    -28.33617981     -4.08706240   -125.24473696      0.00000224 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000044      0.00000011      2.130E-127    -28.32447685     -4.08706240   -125.24473685      0.00000224 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000043      0.00000010      2.130E-127    -28.31400820     -4.08706240   -125.24473675      0.00000224 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000028     -0.00000003      2.130E-127    -28.24513688     -4.08706240   -125.24473573      0.00000225 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000014     -0.00000015      2.130E-127    -28.20484969     -4.08706240   -125.24473473      0.00000225 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000002     -0.00000028      2.130E-127    -28.17626546     -4.08706241   -125.24473390      0.00000218 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000017     -0.00000041      2.130E-127    -28.15409378     -4.08706241   -125.24473290      0.00000218 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000031     -0.00000053      2.130E-127    -28.13597818     -4.08706241   -125.24473190      0.00000218 0.000000000 1.000000000
