 0.420000000 0.580000000     -1.39005304     -1.00623223      6.9144E-47    -17.59744675     -3.43323189     -7.13181128     -1.55118016 0.982934872 0.017065128
 0.425000000 0.575000000     -1.40066896     -1.01336507      7.4703E-47    -17.57690069     -3.44826367     -7.06411358     -1.60070895 0.985097693 0.014902307
 0.430000000 0.570000000     -1.41109961     -1.02034559      8.0737E-47    -17.55633302     -3.46362232     -6.99619379     -1.65142737 0.987007338 0.012992662
 0.435000000 0.565000000     -1.42134231     -1.02717194      8.7287E-47    -17.53574239     -3.47931501     -6.92804992     -1.70336190 0.988690548 0.011309452
 0.440000000 0.560000000     -1.43139462     -1.03384223      9.4397E-47    -17.51512744     -3.49534913     -6.85967978     -1.75653976 0.990171660 0.009828340
 0.445000000 0.555000000     -1.44125380     -1.04035456      1.0211E-46    -17.49448684     -3.51173231     -6.79108119     -1.81098908 0.991472748 0.008527252
 0.450000000 0.550000000     -1.45091707     -1.04670697      1.1049E-46    -17.47381925     -3.52847242     -6.72225190     -1.86673888 0.992613788 0.007386212
 0.455000000 0.545000000     -1.46038176     -1.05289745      1.1959E-46    -17.45312333     -3.54557757     -6.65318946     -1.92381907 0.993612800 0.006387200
 0.460000000 0.540000000     -1.46964486     -1.05892397      1.2946E-46    -17.43239777     -3.56305612     -6.58389154     -1.98226052 0.994486005 0.005513995
 0.465000000 0.535000000     -1.47870356     -1.06478444      1.4019E-46    -17.41164124     -3.58091672     -6.51435555     -2.04209507 0.995247972 0.004752028
 0.470000000 0.530000000     -1.48755470     -1.07047673      1.5183E-46    -17.39085244     -3.59916826     -6.44457905     -2.10335560 0.995911754 0.004088246
 0.475000000 0.525000000     -1.49619531     -1.07599867      1.6448E-46    -17.37003006     -3.61781993     -6.37455937     -2.16607599 0.996489022 0.003510978
 0.480000000 0.520000000     -1.50462204     -1.08134803      1.7822E-46    -17.34917283     -3.63688120     -6.30429400     -2.23029122 0.996990193 0.003009807
 0.485000000 0.515000000     -1.51283174     -1.08652254      1.9315E-46    -17.32827947     -3.65636185     -6.23378023     -2.29603738 0.997424543 0.002575457
 0.490000000 0.510000000     -1.52082090     -1.09151987      2.0937E-46    -17.30734873     -3.67627197     -6.16301552     -2.36335167 0.997800320 0.002199680
 0.495000000 0.505000000     -1.52858615     -1.09633766      2.2700E-46    -17.28637937     -3.69662194     -6.09199716     -2.43227249 0.998124841 0.001875159
 0.500000000 0.500000000     -1.53612378     -1.10097346      2.4617E-46    -17.26537020     -3.71742248     -6.02072265     -2.50283942 0.998404589 0.001595411
 0.505000000 0.495000000     -1.54343024     -1.10542479      2.6700E-46    -17.24432001     -3.73868466     -5.94918935     -2.57509329 0.998645294 0.001354706
 0.510000000 0.490000000     -1.55050157     -1.10968913      2.8966E-46    -17.22322766     -3.76041986     -5.87739485     -2.64907614 0.998852013 0.001147987
 0.515000000 0.485000000     -1.55733399     -1.11376384      3.1430E-46    -17.20209202     -3.78263983     -5.80533665     -2.72483138 0.999029204 0.000970796
 0.520000000 0.480000000     -1.56392332     -1.11764630      3.4110E-46    -17.18091204     -3.80535666     -5.73301253     -2.80240365 0.999180785 0.000819215
 0.525000000 0.475000000     -1.57026553     -1.12133376      3.7026E-46    -17.15968666     -3.82858282     -5.66042020     -2.88183901 0.999310196 0.000689804
 0.530000000 0.470000000     -1.57635618     -1.12482345      4.0199E-46    -17.13841492     -3.85233115     -5.58755773     -2.96318480 0.999420452 0.000579548
 0.535000000 0.465000000     -1.58219098     -1.12811251      4.3653E-46    -17.11709587     -3.87661487     -5.51442313     -3.04648984 0.999514190 0.000485810
 0.540000000 0.460000000     -1.58776520     -1.13119804      4.7414E-46    -17.09572869     -3.90144755     -5.44101486     -3.13180426 0.999593712 0.000406288
 0.545000000 0.455000000     -1.59307428     -1.13407704      5.1508E-46    -17.07431256     -3.92684319     -5.36733137     -3.21917972 0.999661026 0.000338974
 0.550000000 0.450000000     -1.59811318     -1.13674647      5.5968E-46    -17.05284681     -3.95281616     -5.29337162     -3.30866917 0.999717875 0.000282125
 0.555000000 0.445000000     -1.60287703     -1.13920320      6.0826E-46    -17.03133078     -3.97938124     -5.21913463     -3.40032719 0.999765776 0.000234224
 0.560000000 0.440000000     -1.60736048     -1.14144404      6.6119E-46    -17.00976401     -4.00655357     -5.14462001     -3.49420960 0.999806039 0.000193961
 0.565000000 0.435000000     -1.61155825     -1.14346571      7.1888E-46    -16.98814605     -4.03434874     -5.06982757     -3.59037380 0.999839801 0.000160199
 0.570000000 0.430000000     -1.61546488     -1.14526488      7.8176E-46    -16.96647661     -4.06278272     -4.99475752     -3.68887866 0.999868040 0.000131960
 0.575000000 0.425000000     -1.61907451     -1.14683812      8.5031E-46    -16.94475557     -4.09187184     -4.91941077     -3.78978428 0.999891599 0.000108401
 0.580000000 0.420000000     -1.62238132     -1.14818194      9.2506E-46    -16.92298290     -4.12163285     -4.84378853     -3.89315235 0.999911201 0.000088799
 0.585000000 0.415000000     -1.62537930     -1.14929276      1.0066E-45    -16.90115871     -4.15208291     -4.76789257     -3.99904592 0.999927467 0.000072533
 0.590000000 0.410000000     -1.62806203     -1.15016692      1.0955E-45    -16.87928336     -4.18323949     -4.69172552     -4.10752921 0.999940927 0.000059073
 0.595000000 0.405000000     -1.63042319     -1.15080069      1.1926E-45    -16.85735731     -4.21512049     -4.61529039     -4.21866796 0.999952034 0.000047966
 0.600000000 0.400000000     -1.63245594     -1.15119026      1.2984E-45    -16.83538130     -4.24774411     -4.53859122     -4.33252888 0.999961171 0.000038829
 0.605000000 0.395000000     -1.63415349     -1.15133172      1.4140E-45    -16.81335620     -4.28112892     -4.46163264     -4.44918005 0.999968667 0.000031333
 0.610000000 0.390000000     -1.63550881     -1.15122109      1.5401E-45    -16.79128315     -4.31529382     -4.38442012     -4.56869066 0.999974796 0.000025204
 0.615000000 0.385000000     -1.63651446     -1.15085432      1.6778E-45    -16.76916358     -4.35025794     -4.30696032     -4.69113059 0.999979793 0.000020207
 0.620000000 0.380000000     -1.63716300     -1.15022725      1.8281E-45    -16.74699912     -4.38604074     -4.22926065     -4.81657090 0.999983853 0.000016147
 0.625000000 0.375000000     -1.63744668     -1.14933566      1.9921E-45    -16.72479171     -4.42266191     -4.15132968     -4.94508330 0.999987141 0.000012859
 0.630000000 0.370000000     -1.63735764     -1.14817524      2.1713E-45    -16.70254355     -4.46014135     -4.07317701     -5.07674024 0.999989796 0.000010204
 0.635000000 0.365000000     -1.63688756     -1.14674162      2.3669E-45    -16.68025727     -4.49849908     -3.99481375     -5.21161429 0.999991931 0.000008069
 0.640000000 0.360000000     -1.63602814     -1.14503031      2.5805E-45    -16.65793573     -4.53775529     -3.91625202     -5.34977866 0.999993642 0.000006358
 0.645000000 0.355000000     -1.63477084     -1.14303677      2.8138E-45    -16.63558216     -4.57793030     -3.83750527     -5.49130668 0.999995009 0.000004991
 0.650000000 0.350000000     -1.63310671     -1.14075639      3.0684E-45    -16.61320025     -4.61904433     -3.75858871     -5.63627121 0.999996096 0.000003904
 0.655000000 0.345000000     -1.63102682     -1.13818446      3.3464E-45    -16.59079400     -4.66111770     -3.67951875     -5.78474517 0.999996959 0.000003041
 0.660000000 0.340000000     -1.62852195     -1.13531622      3.6499E-45    -16.56836784     -4.70417061     -3.60031347     -5.93680078 0.999997640 0.000002360
 0.665000000 0.335000000     -1.62558276     -1.13214684      3.9812E-45    -16.54592661     -4.74822316     -3.52099247     -6.09250962 0.999998175 0.000001825
 0.670000000 0.330000000     -1.62219951     -1.12867142      4.3426E-45    -16.52347569     -4.79329512     -3.44157740     -6.25194172 0.999998595 0.000001405
 0.675000000 0.325000000     -1.61836252     -1.12488499      4.7370E-45    -16.50102082     -4.83940609     -3.36209134     -6.41516617 0.999998923 0.000001077
 0.680000000 0.320000000     -1.61406185     -1.12078253      5.1671E-45    -16.47856824     -4.88657530     -3.28255928     -6.58225026 0.999999177 0.000000823
 0.685000000 0.315000000     -1.60928742     -1.11635899      5.6361E-45    -16.45612468     -4.93482153     -3.20300809     -6.75325924 0.999999374 0.000000626
 0.690000000 0.310000000     -1.60402911     -1.11160923      6.1472E-45    -16.43369734     -4.98416311     -3.12346641     -6.92825624 0.999999526 0.000000474
 0.695000000 0.305000000     -1.59827643     -1.10652811      6.7041E-45    -16.41129401     -5.03461764     -3.04396514     -7.10730119 0.999999642 0.000000358
 0.700000000 0.300000000     -1.59201904     -1.10111042      7.3106E-45    -16.38892289     -5.08620217     -2.96453678     -7.29045152 0.999999731 0.000000269
 0.705000000 0.295000000     -1.58524645     -1.09535095      7.9706E-45    -16.36659271     -5.13893297     -2.88521592     -7.47776114 0.999999799 0.000000201
 0.710000000 0.290000000     -1.57794810     -1.08924446      8.6885E-45    -16.34431273     -5.19282546     -2.80603904     -7.66928028 0.999999850 0.000000150
 0.715000000 0.285000000     -1.57011348     -1.08278568      9.4689E-45    -16.32209266     -5.24789421     -2.72704448     -7.86505530 0.999999889 0.000000111
 0.720000000 0.280000000     -1.56173187     -1.07596935      1.0317E-44    -16.29994280     -5.30415262     -2.64827277     -8.06512757 0.999999918 0.000000082
 0.725000000 0.275000000     -1.55279277     -1.06879022      1.1237E-44    -16.27787382     -5.36161319     -2.56976595     -8.26953438 0.999999940 0.000000060
 0.730000000 0.270000000     -1.54328567     -1.06124303      1.2234E-44    -16.25589690     -5.42028723     -2.49156793     -8.47830781 0.999999956 0.000000044
 0.735000000 0.265000000     -1.53320013     -1.05332256      1.3315E-44    -16.23402367     -5.48018485     -2.41372434     -8.69147463 0.999999968 0.000000032
 0.740000000 0.260000000     -1.52252583     -1.04502359      1.4485E-44    -16.21226614     -5.54131492     -2.33628237     -8.90905609 0.999999977 0.000000023
 0.745000000 0.255000000     -1.51125264     -1.03634097      1.5750E-44    -16.19063672     -5.60368506     -2.25929061     -9.13106786 0.999999983 0.000000017
 0.750000000 0.250000000     -1.49937037     -1.02726960      1.7117E-44    -16.16914822     -5.66730137     -2.18279931     -9.35751893 0.999999988 0.000000012
 0.755000000 0.245000000     -1.48686927     -1.01780439      1.8590E-44    -16.14781370     -5.73216879     -2.10685961     -9.58841286 0.999999991 0.000000009
 0.760000000 0.240000000     -1.47373970     -1.00794037      2.0178E-44    -16.12664652     -5.79829082     -2.03152383     -9.82374673 0.999999994 0.000000006
 0.765000000 0.235000000     -1.45997237     -0.99767262      2.1885E-44    -16.10566024     -5.86566968     -1.95684503    -10.06351153 1.000000000 0.000000004
 0.770000000 0.230000000     -1.44555801     -0.98699631      2.3719E-44    -16.08486871     -5.93430600     -1.88287734    -10.30769109 1.000000000 0.000000003
 0.775000000 0.225000000     -1.43048789     -0.97590670      2.5687E-44    -16.06428581     -6.00419932     -1.80967508    -10.55626367 1.000000000 0.000000002
 0.780000000 0.220000000     -1.41475351     -0.96439916      2.7793E-44    -16.04392555     -6.07534781     -1.73729299    -10.80920099 1.000000000 0.000000002
 0.785000000 0.215000000     -1.39834676     -0.95246917      3.0044E-44    -16.02380193     -6.14774850     -1.66578585    -11.06646883 1.000000000 0.000000001
 0.790000000 0.210000000     -1.38125970     -0.94011233      3.2447E-44    -16.00392904     -6.22139706     -1.59520870    -11.32802605 1.000000000 0.000000000
 0.795000000 0.205000000     -1.36348494     -0.92732436      3.5005E-44    -15.98432081     -6.29628829     -1.52561597    -11.59382652 1.000000000 0.000000000
 0.800000000 0.200000000     -1.34501547     -0.91410112      3.7725E-44    -15.96499105     -6.37241606     -1.45706163    -11.86381850 1.000000000 0.000000000
 0.805000000 0.195000000     -1.32584447     -0.90043861      4.0610E-44    -15.94595350     -6.44977316     -1.38959934    -12.13794388 1.000000000 0.000000000
 0.810000000 0.190000000     -1.30596571     -0.88633298      4.3664E-44    -15.92722159     -6.52835189     -1.32328155    -12.41614042 1.000000000 0.000000000
 0.815000000 0.185000000     -1.28537336     -0.87178051      4.6890E-44    -15.90880848     -6.60814400     -1.25815972    -12.69834112 1.000000000 0.000000000
 0.820000000 0.180000000     -1.26406179     -0.85677767      5.0290E-44    -15.89072712     -6.68914058     -1.19428445    -12.98447350 1.000000000 0.000000000
 0.825000000 0.175000000     -1.24202602     -0.84132106      5.3864E-44    -15.87299001     -6.77133284     -1.13170454    -13.27446233 1.000000000 0.000000000
 0.830000000 0.170000000     -1.21926121     -0.82540746      5.7612E-44    -15.85560937     -6.85471157     -1.07046776    -13.56822726 1.000000000 0.000000000
 0.835000000 0.165000000     -1.19576320     -0.80903380      6.1534E-44    -15.83859689     -6.93926812     -1.01061984    -13.86568600 1.000000000 0.000000000
 0.840000000 0.160000000     -1.17152791     -0.79219721      6.5626E-44    -15.82196394     -7.02499383     -0.95220517    -14.16675179 1.000000000 0.000000000
 0.845000000 0.155000000     -1.14655193     -0.77489494      6.9885E-44    -15.80572130     -7.11188108     -0.89526595    -14.47133673 1.000000000 0.000000000
 0.850000000 0.150000000     -1.12083198     -0.75712445      7.4305E-44    -15.78987938     -7.19992273     -0.83984283    -14.77934916 1.000000000 0.000000000
 0.855000000 0.145000000     -1.09436535     -0.73888336      7.8878E-44    -15.77444795     -7.28911325     -0.78597410    -15.09069706 1.000000000 0.000000000
 0.860000000 0.140000000     -1.06714954     -0.72016943      8.3598E-44    -15.75943635     -7.37944834     -0.73369631    -15.40528572 1.000000000 0.000000000
 0.865000000 0.135000000     -1.03918238     -0.70098065      8.8452E-44    -15.74485337     -7.47092559     -0.68304388    -15.72301924 1.000000000 0.000000000
 0.870000000 0.130000000     -1.01046223     -0.68131511      9.3431E-44    -15.73070720     -7.56354519     -0.63404889    -16.04380204 1.000000000 0.000000000
 0.875000000 0.125000000     -0.98098758     -0.66117110      9.8520E-44    -15.71700554     -7.65730984     -0.58674152    -16.36753688 1.000000000 0.000000000
 0.880000000 0.120000000     -0.95075730     -0.64054708      1.0371E-43    -15.70375552     -7.75222571     -0.54114975    -16.69412668 1.000000000 0.000000000
 0.885000000 0.115000000     -0.91977057     -0.61944164      1.0897E-43    -15.69096370     -7.84830296     -0.49729938    -17.02347449 1.000000000 0.000000000
 0.890000000 0.110000000     -0.88802687     -0.59785356      1.1430E-43    -15.67863612     -7.94555658     -0.45521411    -17.35548379 1.000000000 0.000000000
 0.895000000 0.105000000     -0.85552596     -0.57578176      1.1966E-43    -15.66677826     -8.04400731     -0.41491552    -17.69005874 1.000000000 0.000000000
 0.900000000 0.100000000     -0.82226787     -0.55322529      1.2505E-43    -15.65539507     -8.14368280     -0.37642314    -18.02710451 1.000000000 0.000000000
 0.905000000 0.095000000     -0.78825288     -0.53018338      1.3045E-43    -15.64449097     -8.24461907     -0.33975443    -18.36652754 1.000000000 0.000000000
 0.910000000 0.090000000     -0.75348156     -0.50665539      1.3582E-43    -15.63406988     -8.34686231     -0.30492487    -18.70823580 1.000000000 0.000000000
 0.915000000 0.085000000     -0.71795467     -0.48264079      1.4114E-43    -15.62413521     -8.45047117     -0.27194801    -19.05213906 1.000000000 0.000000000
 0.920000000 0.080000000     -0.68167328     -0.45813921      1.4640E-43    -15.61468987     -8.55551985     -0.24083545    -19.39814956 1.000000000 0.000000000
 0.925000000 0.075000000     -0.64463850     -0.43315041      1.5156E-43    -15.60573635     -8.66210160     -0.21159715    -19.74618053 1.000000000 0.000000000
 0.930000000 0.070000000     -0.60685184     -0.40767424      1.5660E-43    -15.59727663     -8.77033471     -0.18424111    -20.09614949 1.000000000 0.000000000
 0.935000000 0.065000000     -0.56831485     -0.38171071      1.6151E-43    -15.58931232     -8.88036896     -0.15877381    -20.44797535 1.000000000 0.000000000
 0.940000000 0.060000000     -0.52902928     -0.35525990      1.6624E-43    -15.58184457     -8.99239599     -0.13520009    -20.80158042 1.000000000 0.000000000
 0.945000000 0.055000000     -0.48899704     -0.32832201      1.7079E-43    -15.57487417     -9.10666367     -0.11352330    -21.15689016 1.000000000 0.000000000
 0.950000000 0.050000000     -0.44822016     -0.30089734      1.7512E-43    -15.56840155     -9.22349720     -0.09374535    -21.51383332 1.000000000 0.000000000
 0.955000000 0.045000000     -0.40670084     -0.27298627      1.7922E-43    -15.56242677     -9.34333168     -0.07586680    -21.87234261 1.000000000 0.000000000
 0.960000000 0.040000000     -0.36444129     -0.24458927      1.8306E-43    -15.55694959     -9.46676336     -0.05988702    -22.23235381 1.000000000 0.000000000
 0.965000000 0.035000000     -0.32144386     -0.21570690      1.8663E-43    -15.55196948     -9.59463588     -0.04580423    -22.59380681 1.000000000 0.000000000
 0.970000000 0.030000000     -0.27771080     -0.18633979      1.8989E-43    -15.54748567     -9.72819273     -0.03361572    -22.95664412 1.000000000 0.000000000
 0.975000000 0.025000000     -0.23324373     -0.15648879      1.9285E-43    -15.54349733     -9.86936887     -0.02331855    -23.32080422 1.000000000 0.000000000
 0.980000000 0.020000000     -0.18804689     -0.12615430      1.9547E-43    -15.54000270    -10.02142528     -0.01490624    -23.68625897 1.000000000 0.000000000
 0.985000000 0.015000000     -0.14212170     -0.09533731      1.9776E-43    -15.53700062    -10.19047453     -0.00837450    -24.05295314 1.000000000 0.000000000
 0.990000000 0.010000000     -0.09547063     -0.06403866      1.9969E-43    -15.53448946    -10.39026141     -0.00371729    -24.42084723 1.000000000 0.000000000
 0.991000000 0.009000000     -0.08605352     -0.05772121      2.0003E-43    -15.53404599    -10.43652433     -0.00301022    -24.49456682 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07660745     -0.05138454      2.0036E-43    -15.53362207    -10.48600827     -0.00237786    -24.56833220 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06713251     -0.04502865      2.0068E-43    -15.53321768    -10.53957260     -0.00182007    -24.64214407 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05762868     -0.03865355      2.0097E-43    -15.53283282    -10.59847545     -0.00133683    -24.71600168 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04809595     -0.03225925      2.0126E-43    -15.53246747    -10.66466750     -0.00092813    -24.78990430 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03853441     -0.02584576      2.0153E-43    -15.53212161    -10.74141718     -0.00059384    -24.86385266 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02894399     -0.01941308      2.0178E-43    -15.53179523    -10.83485101     -0.00033397    -24.93784555 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01932480     -0.01296122      2.0202E-43    -15.53148830    -10.95872419     -0.00014839    -25.01188370 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00967681     -0.00649019      2.0225E-43    -15.53120082    -11.15692765     -0.00003707    -25.08596640 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00871042     -0.00584203      2.0227E-43    -15.53117315    -11.18606056     -0.00003003    -25.09337706 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00774375     -0.00519368      2.0229E-43    -15.53114566    -11.21840277     -0.00002372    -25.10078817 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00677679     -0.00454514      2.0231E-43    -15.53111837    -11.25481347     -0.00001816    -25.10819972 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00580954     -0.00389641      2.0233E-43    -15.53109128    -11.29655100     -0.00001334    -25.11561172 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00484200     -0.00324749      2.0236E-43    -15.53106438    -11.34556621     -0.00000926    -25.12302415 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00387418     -0.00259837      2.0238E-43    -15.53103767    -11.40512734     -0.00000593    -25.13043703 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00290606     -0.00194907      2.0240E-43    -15.53101115    -11.48136124     -0.00000333    -25.13785035 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00193766     -0.00129957      2.0242E-43    -15.53098484    -11.58802291     -0.00000148    -25.14526411 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00096898     -0.00064988      2.0244E-43    -15.53095871    -11.76900347     -0.00000037    -25.15267831 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00087209     -0.00058490      2.0244E-43    -15.53095611    -11.79641347     -0.00000030    -25.15341976 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00077520     -0.00051992      2.0244E-43    -15.53095351    -11.82703267     -0.00000024    -25.15416121 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00067831     -0.00045494      2.0244E-43    -15.53095091    -11.86172024     -0.00000018    -25.15490266 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00058142     -0.00038995      2.0245E-43    -15.53094832    -11.90173453     -0.00000013    -25.15564412 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00048452     -0.00032496      2.0245E-43    -15.53094572    -11.94902638     -0.00000009    -25.15638558 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00038762     -0.00025998      2.0245E-43    -15.53094313    -12.00686405     -0.00000006    -25.15712705 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00029072     -0.00019498      2.0245E-43    -15.53094054    -12.08137437     -0.00000003    -25.15786852 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00019382     -0.00012999      2.0245E-43    -15.53093795    -12.18631234     -0.00000001    -25.15860999 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00009691     -0.00006500      2.0246E-43    -15.53093537    -12.36556909      0.00000000    -25.15935147 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00008722     -0.00005850      2.0246E-43    -15.53093511    -12.39280671      0.00000000    -25.15942562 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00007753     -0.00005200      2.0246E-43    -15.53093485    -12.42325352      0.00000000    -25.15949977 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00006784     -0.00004550      2.0246E-43    -15.53093459    -12.45776870      0.00000000    -25.15957392 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00005815     -0.00003900      2.0246E-43    -15.53093433    -12.49761060      0.00000000    -25.15964807 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004846     -0.00003250      2.0246E-43    -15.53093407    -12.54473006      0.00000000    -25.15972222 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003876     -0.00002600      2.0246E-43    -15.53093381    -12.60239533      0.00000000    -25.15979636 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002907     -0.00001950      2.0246E-43    -15.53093356    -12.67673326      0.00000000    -25.15987051 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001938     -0.00001300      2.0246E-43    -15.53093330    -12.78149884      0.00000000    -25.15994466 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000969     -0.00000650      2.0246E-43    -15.53093304    -12.96058319      0.00000000    -25.16001881 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000872     -0.00000585      2.0246E-43    -15.53093301    -12.98780356      0.00000000    -25.16002622 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000775     -0.00000520      2.0246E-43    -15.53093299    -13.01823313      0.00000000    -25.16003364 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000678     -0.00000455      2.0246E-43    -15.53093296    -13.05273108      0.00000000    -25.16004105 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000581     -0.00000390      2.0246E-43    -15.53093294    -13.09255573      0.00000000    -25.16004847 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000485     -0.00000325      2.0246E-43    -15.53093291    -13.13965796      0.00000000    -25.16005588 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000388     -0.00000260      2.0246E-43    -15.53093288    -13.19730599      0.00000000    -25.16006330 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000291     -0.00000195      2.0246E-43    -15.53093286    -13.27162668      0.00000000    -25.16007071 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000194     -0.00000130      2.0246E-43    -15.53093283    -13.37637502      0.00000000    -25.16007813 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000097     -0.00000065      2.0246E-43    -15.53093281    -13.55544213      0.00000000    -25.16008554 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000087     -0.00000058      2.0246E-43    -15.53093280    -13.58266078      0.00000000    -25.16008629 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000078     -0.00000052      2.0246E-43    -15.53093280    -13.61308863      0.00000000    -25.16008703 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000068     -0.00000045      2.0246E-43    -15.53093280    -13.64758484      0.00000000    -25.16008777 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000058     -0.00000039      2.0246E-43    -15.53093280    -13.68740778      0.00000000    -25.16008851 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000048     -0.00000032      2.0246E-43    -15.53093279    -13.73450828      0.00000000    -25.16008925 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000039     -0.00000026      2.0246E-43    -15.53093279    -13.79215459      0.00000000    -25.16008999 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000029     -0.00000019      2.0246E-43    -15.53093279    -13.86647355      0.00000000    -25.16009073 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000019     -0.00000013      2.0246E-43    -15.53093279    -13.97122016      0.00000000    -25.16009148 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000010     -0.00000006      2.0246E-43    -15.53093278    -14.15028555      0.00000000    -25.16009222 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000009     -0.00000006      2.0246E-43    -15.53093278    -14.17750403      0.00000000    -25.16009229 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000008     -0.00000005      2.0246E-43    -15.53093278    -14.20793170      0.00000000    -25.16009237 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000007     -0.00000005      2.0246E-43    -15.53093278    -14.24242775      0.00000000    -25.16009244 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000006     -0.00000004      2.0246E-43    -15.53093278    -14.28225051      0.00000000    -25.16009251 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000005     -0.00000003      2.0246E-43    -15.53093278    -14.32935084      0.00000000    -25.16009259 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000004     -0.00000003      2.0246E-43    -15.53093278    -14.38699698      0.00000000    -25.16009266 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003     -0.00000002      2.0246E-43    -15.53093278    -14.46131576      0.00000000    -25.16009274 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002     -0.00000001      2.0246E-43    -15.53093278    -14.56606220      0.00000000    -25.16009281 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.0246E-43    -15.53093278    -14.74512743      0.00000000    -25.16009288 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0000361279 (T = 130.00 K) - mass fraction concentration c(1) = 3.9368E-05 g/g - job 11
 SLE for compound 2: x(2) = 0.5070039903 (T = 130.00 K) - mass fraction concentration c(2) = 0.48553684 g/g - job 11

 Property  job 12 : Binary mixture - fine grid ;
 Compounds job 12 : HEBKCHPVOIAQTA-SCDXWVJYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 12 : T= 138.00 K ;
 Units     job 12 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 12 : Molecular weights 152.1464 (1) 139.6245 (2) ; Surface areas 175.5647 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000001      3.5825E-44    -23.62820389     -2.61062335    -11.09605263      0.00000006 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000005      0.00000001      3.5825E-44    -23.43811929     -2.61062335    -11.09605263      0.00000006 0.000000001 1.000000000
 0.000000003 0.999999997      0.00000004      0.00000000      3.5825E-44    -23.32692693     -2.61062335    -11.09605262      0.00000006 0.000000002 1.000000000
