
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : OFOBLEOULBTSOW-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 104.0618 (1) 139.6245 (2) ; Surface areas 125.6038 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000125      0.00000023      5.459E-149    -26.39620133     -6.31093476   -145.62311962      0.00000246 0.000341905 0.999658095
 0.000000002 0.999999998      0.00000125      0.00000022      5.461E-149    -26.32733009     -6.31093475   -145.62311944      0.00000248 0.000683576 0.999316424
 0.000000003 0.999999997      0.00000122      0.00000020      5.463E-149    -26.28704299     -6.31093476   -145.62311933      0.00000247 0.001025014 0.998974986
 0.000000004 0.999999996      0.00000121      0.00000019      5.465E-149    -26.25845883     -6.31093476   -145.62311918      0.00000248 0.001366218 0.998633782
 0.000000005 0.999999995      0.00000119      0.00000017      5.467E-149    -26.23628724     -6.31093476   -145.62311903      0.00000248 0.001707190 0.998292810
 0.000000006 0.999999994      0.00000118      0.00000016      5.469E-149    -26.21817172     -6.31093476   -145.62311889      0.00000248 0.002047929 0.997952071
 0.000000007 0.999999993      0.00000116      0.00000015      5.470E-149    -26.20285526     -6.31093475   -145.62311875      0.00000249 0.002388436 0.997611564
 0.000000008 0.999999992      0.00000115      0.00000013      5.472E-149    -26.18958755     -6.31093475   -145.62311861      0.00000249 0.002728710 0.997271290
 0.000000009 0.999999991      0.00000113      0.00000012      5.474E-149    -26.17788459     -6.31093475   -145.62311846      0.00000249 0.003068752 0.996931248
 0.000000010 0.999999990      0.00000111      0.00000010      5.476E-149    -26.16741594     -6.31093475   -145.62311832      0.00000249 0.003408563 0.996591437
 0.000000020 0.999999980      0.00000089     -0.00000005      5.495E-149    -26.09854459     -6.31093477   -145.62311714      0.00000239 0.006793977 0.993206023
 0.000000030 0.999999970      0.00000072     -0.00000020      5.513E-149    -26.05825736     -6.31093477   -145.62311574      0.00000240 0.010156479 0.989843521
 0.000000040 0.999999960      0.00000056     -0.00000034      5.532E-149    -26.02967308     -6.31093477   -145.62311435      0.00000240 0.013496299 0.986503701
 0.000000050 0.999999950      0.00000039     -0.00000048      5.551E-149    -26.00750136     -6.31093477   -145.62311296      0.00000240 0.016813666 0.983186334
 0.000000060 0.999999940      0.00000022     -0.00000063      5.569E-149    -25.98938572     -6.31093477   -145.62311156      0.00000240 0.020108807 0.979891193
 0.000000070 0.999999930      0.00000005     -0.00000077      5.588E-149    -25.97406914     -6.31093477   -145.62311017      0.00000240 0.023381943 0.976618057
 0.000000080 0.999999920     -0.00000012     -0.00000092      5.607E-149    -25.96080130     -6.31093477   -145.62310878      0.00000241 0.026633294 0.973366706
 0.000000090 0.999999910     -0.00000029     -0.00000106      5.625E-149    -25.94909822     -6.31093477   -145.62310739      0.00000241 0.029863077 0.970136923
 0.000000100 0.999999900     -0.00000046     -0.00000121      5.644E-149    -25.93862944     -6.31093477   -145.62310600      0.00000241 0.033071507 0.966928493
 0.000000200 0.999999800     -0.00000216     -0.00000265      5.831E-149    -25.86975683     -6.31093478   -145.62309210      0.00000241 0.064026430 0.935973570
 0.000000300 0.999999700     -0.00000386     -0.00000410      6.017E-149    -25.82946837     -6.31093479   -145.62307820      0.00000242 0.093061661 0.906938339
 0.000000400 0.999999600     -0.00000556     -0.00000555      6.204E-149    -25.80088284     -6.31093480   -145.62306430      0.00000242 0.120350405 0.879649595
 0.000000500 0.999999500     -0.00000726     -0.00000699      6.391E-149    -25.77870988     -6.31093481   -145.62305041      0.00000242 0.146045641 0.853954359
 0.000000600 0.999999400     -0.00000896     -0.00000844      6.577E-149    -25.76059300     -6.31093482   -145.62303652      0.00000242 0.170282986 0.829717014
 0.000000700 0.999999300     -0.00001066     -0.00000989      6.764E-149    -25.74527518     -6.31093483   -145.62302263      0.00000242 0.193183094 0.806816906
 0.000000800 0.999999200     -0.00001236     -0.00001133      6.951E-149    -25.73200609     -6.31093484   -145.62300873      0.00000242 0.214853662 0.785146338
 0.000000900 0.999999100     -0.00001407     -0.00001278      7.138E-149    -25.72030177     -6.31093485   -145.62299484      0.00000242 0.235391125 0.764608875
 0.000001000 0.999999000     -0.00001577     -0.00001423      7.324E-149    -25.70983175     -6.31093486   -145.62298095      0.00000242 0.254882090 0.745117910
 0.000002000 0.999998000     -0.00003278     -0.00002870      9.192E-149    -25.64094672     -6.31093496   -145.62284203      0.00000243 0.406258512 0.593741488
 0.000003000 0.999997000     -0.00004979     -0.00004317      1.106E-148    -25.60064583     -6.31093506   -145.62270311      0.00000243 0.506537300 0.493462700
 0.000004000 0.999996000     -0.00006681     -0.00005763      1.293E-148    -25.57204788     -6.31093516   -145.62256419      0.00000243 0.577854650 0.422145350
 0.000005000 0.999995000     -0.00008382     -0.00007210      1.480E-148    -25.54986249     -6.31093526   -145.62242527      0.00000244 0.631173899 0.368826101
 0.000006000 0.999994000     -0.00010084     -0.00008657      1.667E-148    -25.53173319     -6.31093536   -145.62228634      0.00000244 0.672544836 0.327455164
 0.000007000 0.999993000     -0.00011786     -0.00010104      1.854E-148    -25.51640294     -6.31093545   -145.62214741      0.00000244 0.705579045 0.294420955
 0.000008000 0.999992000     -0.00013487     -0.00011551      2.041E-148    -25.50312144     -6.31093555   -145.62200848      0.00000244 0.732565792 0.267434208
 0.000009000 0.999991000     -0.00015189     -0.00012998      2.228E-148    -25.49140469     -6.31093565   -145.62186955      0.00000244 0.755026451 0.244973549
 0.000010000 0.999990000     -0.00016890     -0.00014445      2.415E-148    -25.48092224     -6.31093575   -145.62173061      0.00000244 0.774011566 0.225988434
 0.000020000 0.999980000     -0.00033906     -0.00028914      4.289E-148    -25.41191295     -6.31093675   -145.62034104      0.00000242 0.872767131 0.127232869
 0.000030000 0.999970000     -0.00050922     -0.00043382      6.169E-148    -25.37148776     -6.31093774   -145.61895113      0.00000239 0.911534340 0.088465660
 0.000040000 0.999960000     -0.00067938     -0.00057851      8.054E-148    -25.34276548     -6.31093874   -145.61756086      0.00000235 0.932238670 0.067761330
 0.000050000 0.999950000     -0.00084953     -0.00072320      9.944E-148    -25.32045573     -6.31093974   -145.61617025      0.00000229 0.945118884 0.054881116
 0.000060000 0.999940000     -0.00101969     -0.00086788      1.184E-147    -25.30220202     -6.31094074   -145.61477929      0.00000221 0.953905194 0.046094806
 0.000070000 0.999930000     -0.00118984     -0.00101256      1.374E-147    -25.28674734     -6.31094175   -145.61338797      0.00000212 0.960281755 0.039718245
 0.000080000 0.999920000     -0.00136000     -0.00115724      1.565E-147    -25.27334136     -6.31094275   -145.61199631      0.00000202 0.965120350 0.034879650
 0.000090000 0.999910000     -0.00153015     -0.00130192      1.756E-147    -25.26150010     -6.31094375   -145.61060429      0.00000190 0.968917497 0.031082503
 0.000100000 0.999900000     -0.00170030     -0.00144660      1.947E-147    -25.25089312     -6.31094476   -145.60921192      0.00000177 0.971976752 0.028023248
 0.000200000 0.999800000     -0.00340177     -0.00289330      3.893E-147    -25.18063650     -6.31095491   -145.59526880     -0.00000031 0.985984680 0.014015320
 0.000300000 0.999700000     -0.00510314     -0.00433987      5.893E-147    -25.13896050     -6.31096519   -145.58129024     -0.00000380 0.990742650 0.009257350
 0.000400000 0.999600000     -0.00680441     -0.00578630      7.950E-147    -25.10898390     -6.31097562   -145.56727603     -0.00000870 0.993137779 0.006862221
 0.000500000 0.999500000     -0.00850563     -0.00723260      1.006E-146    -25.08541632     -6.31098620   -145.55322620     -0.00001513 0.994579533 0.005420467
 0.000600000 0.999400000     -0.01020669     -0.00867875      1.224E-146    -25.06590122     -6.31099691   -145.53914008     -0.00002288 0.995542295 0.004457705
 0.000700000 0.999300000     -0.01190764     -0.01012476      1.447E-146    -25.04918158     -6.31100776   -145.52501771     -0.00003206 0.996230498 0.003769502
 0.000800000 0.999200000     -0.01360849     -0.01157063      1.676E-146    -25.03450705     -6.31101876   -145.51085888     -0.00004269 0.996746732 0.003253268
 0.000900000 0.999100000     -0.01530924     -0.01301635      1.912E-146    -25.02139364     -6.31102991   -145.49666338     -0.00005476 0.997148139 0.002851861
 0.001000000 0.999000000     -0.01700988     -0.01446194      2.154E-146    -25.00951087     -6.31104120   -145.48243100     -0.00006829 0.997469069 0.002530931
 0.002000000 0.998000000     -0.03401035     -0.02890994      4.970E-146    -24.92629213     -6.31116229   -145.33803201     -0.00028554 0.998904446 0.001095554
 0.003000000 0.997000000     -0.05099963     -0.04334337      8.643E-146    -24.87126709     -6.31129887   -145.18970344     -0.00065764 0.999370885 0.000629115
 0.004000000 0.996000000     -0.06797715     -0.05776182      1.342E-145    -24.82753088     -6.31145184   -145.03720706     -0.00119362 0.999595432 0.000404568
 0.005000000 0.995000000     -0.08494227     -0.07216483      1.962E-145    -24.78976738     -6.31162217   -144.88028385     -0.00190336 0.999723788 0.000276212
 0.006000000 0.994000000     -0.10189428     -0.08655194      2.767E-145    -24.75559208     -6.31181093   -144.71865175     -0.00279767 0.999804532 0.000195468
 0.007000000 0.993000000     -0.11883242     -0.10092264      3.814E-145    -24.72371740     -6.31201932   -144.55200306     -0.00388842 0.999858464 0.000141536
 0.008000000 0.992000000     -0.13575591     -0.11527642      5.177E-145    -24.69335963     -6.31224864   -144.38000189     -0.00518876 0.999895963 0.000104037
 0.009000000 0.991000000     -0.15266370     -0.12961267      6.956E-145    -24.66399820     -6.31250028   -144.20227994     -0.00671286 0.999922774 0.000077226
 0.010000000 0.990000000     -0.16955482     -0.14393080      9.289E-145    -24.63526265     -6.31277585   -144.01843456     -0.00847670 0.999942328 0.000057672
 0.015000000 0.985000000     -0.25371516     -0.21522494      3.895E-144    -24.49282224     -6.31458063   -142.99032322     -0.02157739 0.999986495 0.000013505
 0.020000000 0.980000000     -0.33720780     -0.28594378      1.844E-143    -24.33831742     -6.31734164   -141.72300796     -0.04427619 0.999997226 0.000002774
 0.025000000 0.975000000     -0.41959811     -0.35594131      1.126E-142    -24.15860807     -6.32149075   -140.13748578     -0.08091943 0.999999564 0.000000436
 0.030000000 0.970000000     -0.50019272     -0.42506745      7.965E-142    -23.96417911     -6.32698646   -138.36299762     -0.13108902 0.999999942 0.000000058
 0.035000000 0.965000000     -0.57898360     -0.49333462      4.240E-141    -23.79805109     -6.33254849   -136.84517054     -0.18189948 0.999999990 0.000000010
 0.040000000 0.960000000     -0.65674529     -0.56091881      1.535E-140    -23.67021727     -6.33751506   -135.69213192     -0.22669023 1.000000000 0.000000003
 0.045000000 0.955000000     -0.73392821     -0.62797230      4.331E-140    -23.56713542     -6.34208228   -134.77245865     -0.26743455 1.000000000 0.000000000
 0.050000000 0.950000000     -0.81069125     -0.69458541      1.056E-139    -23.47857885     -6.34649364   -133.98655098     -0.30658284 1.000000000 0.000000000
 0.055000000 0.945000000     -0.88709085     -0.76080966      2.359E-139    -23.39872444     -6.35091539   -133.27817488     -0.34580799 1.000000000 0.000000000
 0.060000000 0.940000000     -0.96314596     -0.82667437      4.998E-139    -23.32412832     -6.35546466   -132.61442156     -0.38628865 1.000000000 0.000000000
 0.065000000 0.935000000     -1.03885790     -0.89219530      1.027E-138    -23.25257727     -6.36023388   -131.97434622     -0.42895459 1.000000000 0.000000000
 0.070000000 0.930000000     -1.11421700     -0.95737911      2.079E-138    -23.18252081     -6.36530477   -131.34337838     -0.47462806 1.000000000 0.000000000
 0.075000000 0.925000000     -1.18920410     -1.02222577      4.194E-138    -23.11277884     -6.37075657   -130.71046066     -0.52410634 1.000000000 0.000000000
 0.080000000 0.920000000     -1.26378995     -1.08672991      8.517E-138    -23.04238456     -6.37667118   -130.06652339     -0.57821323 1.000000000 0.000000000
 0.085000000 0.915000000     -1.33793264     -1.15088156      1.756E-137    -22.97050391     -6.38313569   -129.40371280     -0.63782497 1.000000000 0.000000000
 0.090000000 0.910000000     -1.41157348     -1.21466663      3.701E-137    -22.89641891     -6.39024121   -128.71525057     -0.70385821 1.000000000 0.000000000
 0.095000000 0.905000000     -1.48463168     -1.27806762      8.018E-137    -22.81959254     -6.39807369   -127.99610695     -0.77717779 1.000000000 0.000000000
 0.100000000 0.900000000     -1.55700101     -1.34106495      1.789E-136    -22.73985847     -6.40668929   -127.24492519     -0.85834834 1.000000000 0.000000000
 0.105000000 0.895000000     -1.62855736     -1.40363986      4.088E-136    -22.65775064     -6.41606768   -126.46734978     -0.94716516 1.000000000 0.000000000
 0.110000000 0.890000000     -1.69919057     -1.46577920      9.419E-136    -22.57480443     -6.42605852   -125.67906642     -1.04211467 1.000000000 0.000000000
 0.115000000 0.885000000     -1.76885836     -1.52748102      2.138E-135    -22.49338268     -6.43637836   -124.90405764     -1.14034373 1.000000000 0.000000000
 0.120000000 0.880000000     -1.83761993     -1.58875720      4.667E-135    -22.41580529     -6.44670505   -124.16584786     -1.23860993 1.000000000 0.000000000
 0.125000000 0.875000000     -1.90560964     -1.64963063      9.666E-135    -22.34345117     -6.45680300   -123.47846948     -1.33454161 1.000000000 0.000000000
 0.130000000 0.870000000     -1.97297818     -1.71012913      1.894E-134    -22.27659624     -6.46656990   -122.84483583     -1.42710889 1.000000000 0.000000000
 0.135000000 0.865000000     -2.03985269     -1.77028029      3.528E-134    -22.21481449     -6.47600388   -122.26078029     -1.51629243 1.000000000 0.000000000
 0.140000000 0.860000000     -2.10632645     -1.83010862      6.287E-134    -22.15741040     -6.48515319   -121.71941050     -1.60257764 1.000000000 0.000000000
 0.145000000 0.855000000     -2.17246377     -1.88963485      1.080E-133    -22.10366874     -6.49408232   -121.21362459     -1.68661296 1.000000000 0.000000000
 0.150000000 0.850000000     -2.23830796     -1.94887598      1.799E-133    -22.05295447     -6.50285552   -120.73711776     -1.76904483 1.000000000 0.000000000
 0.155000000 0.845000000     -2.30388805     -2.00784588      2.922E-133    -22.00473646     -6.51153078   -120.28462254     -1.85045626 1.000000000 0.000000000
 0.160000000 0.840000000     -2.36922352     -2.06655573      4.650E-133    -21.95858051     -6.52015840   -119.85183955     -1.93135334 1.000000000 0.000000000
 0.165000000 0.835000000     -2.43432744     -2.12501459      7.274E-133    -21.91413399     -6.52878159   -119.43528395     -2.01217032 1.000000000 0.000000000
 0.170000000 0.830000000     -2.49920851     -2.18322972      1.122E-132    -21.87110992     -6.53743746   -119.03212567     -2.09328042 1.000000000 0.000000000
 0.175000000 0.825000000     -2.56387235     -2.24120697      1.709E-132    -21.82927322     -6.54615820   -118.64005225     -2.17500707 1.000000000 0.000000000
 0.180000000 0.820000000     -2.62832243     -2.29895097      2.578E-132    -21.78842976     -6.55497204   -118.25715846     -2.25763396 1.000000000 0.000000000
 0.185000000 0.815000000     -2.69256065     -2.35646537      3.856E-132    -21.74841768     -6.56390408   -117.88186006     -2.34141332 1.000000000 0.000000000
 0.190000000 0.810000000     -2.75658772     -2.41375298      5.727E-132    -21.70910073     -6.57297698   -117.51282701     -2.42657266 1.000000000 0.000000000
 0.195000000 0.805000000     -2.82040349     -2.47081587      8.458E-132    -21.67036312     -6.58221146   -117.14893197     -2.51332013 1.000000000 0.000000000
 0.200000000 0.800000000     -2.88400706     -2.52765553      1.243E-131    -21.63210557     -6.59162675   -116.78921064     -2.60184878 1.000000000 0.000000000
 0.205000000 0.795000000     -2.94739708     -2.58427287      1.820E-131    -21.59424203     -6.60124092   -116.43282969     -2.69234003 1.000000000 0.000000000
 0.210000000 0.790000000     -3.01057166     -2.64066836      2.655E-131    -21.55669748     -6.61107117   -116.07906413     -2.78496632 1.000000000 0.000000000
 0.215000000 0.785000000     -3.07352857     -2.69684204      3.864E-131    -21.51940587     -6.62113400   -115.72727712     -2.87989335 1.000000000 0.000000000
 0.220000000 0.780000000     -3.13626524     -2.75279356      5.613E-131    -21.48230860     -6.63144543   -115.37690512     -2.97728185 1.000000000 0.000000000
 0.225000000 0.775000000     -3.19877877     -2.80852223      8.142E-131    -21.44535338     -6.64202113   -115.02744610     -3.07728896 1.000000000 0.000000000
 0.230000000 0.770000000     -3.26106613     -2.86402706      1.180E-130    -21.40849312     -6.65287653   -114.67844883     -3.18006950 1.000000000 0.000000000
 0.235000000 0.765000000     -3.32312392     -2.91930675      1.709E-130    -21.37168531     -6.66402693   -114.32950668     -3.28577682 1.000000000 0.000000000
 0.240000000 0.760000000     -3.38494852     -2.97435975      2.475E-130    -21.33489128     -6.67548754   -113.98025054     -3.39456358 1.000000000 0.000000000
 0.245000000 0.755000000     -3.44653619     -3.02918425      3.585E-130    -21.29807565     -6.68727361   -113.63034286     -3.50658251 1.000000000 0.000000000
 0.250000000 0.750000000     -3.50788288     -3.08377820      5.196E-130    -21.26120602     -6.69940040   -113.27947502     -3.62198676 1.000000000 0.000000000
 0.255000000 0.745000000     -3.56898436     -3.13813934      7.536E-130    -21.22425250     -6.71188329   -112.92736287     -3.74093045 1.000000000 0.000000000
 0.260000000 0.740000000     -3.62983612     -3.19226518      1.094E-129    -21.18718751     -6.72473776   -112.57374434     -3.86356894 1.000000000 0.000000000
 0.265000000 0.735000000     -3.69043363     -3.24615304      1.591E-129    -21.14998543     -6.73797949   -112.21837606     -3.99005924 1.000000000 0.000000000
 0.270000000 0.730000000     -3.75077198     -3.29980004      2.318E-129    -21.11262249     -6.75162431   -111.86103290     -4.12056010 1.000000000 0.000000000
 0.275000000 0.725000000     -3.81084604     -3.35320312      3.382E-129    -21.07507662     -6.76568825   -111.50150559     -4.25523222 1.000000000 0.000000000
 0.280000000 0.720000000     -3.87065067     -3.40635903      4.945E-129    -21.03732715     -6.78018756   -111.13959853     -4.39423857 1.000000000 0.000000000
 0.285000000 0.715000000     -3.93018029     -3.45926434      7.247E-129    -20.99935489     -6.79513872   -110.77513040     -4.53774423 1.000000000 0.000000000
 0.290000000 0.710000000     -3.98942931     -3.51191546      1.065E-128    -20.96114187     -6.81055843   -110.40793118     -4.68591677 1.000000000 0.000000000
 0.295000000 0.705000000     -4.04839182     -3.56430865      1.568E-128    -20.92267134     -6.82646366   -110.03784308     -4.83892605 1.000000000 0.000000000
 0.300000000 0.700000000     -4.10706166     -3.61643997      2.316E-128    -20.88392772     -6.84287158   -109.66471908     -4.99694436 1.000000000 0.000000000
 0.305000000 0.695000000     -4.16543266     -3.66830536      3.430E-128    -20.84489638     -6.85979964   -109.28842164     -5.16014656 1.000000000 0.000000000
 0.310000000 0.690000000     -4.22349825     -3.71990058      5.096E-128    -20.80556381     -6.87726552   -108.90882369     -5.32870981 1.000000000 0.000000000
 0.315000000 0.685000000     -4.28125168     -3.77122127      7.595E-128    -20.76591746     -6.89528713   -108.52580758     -5.50281363 1.000000000 0.000000000
 0.320000000 0.680000000     -4.33868614     -3.82226289      1.136E-127    -20.72594567     -6.91388263   -108.13926402     -5.68264001 1.000000000 0.000000000
 0.325000000 0.675000000     -4.39579448     -3.87302078      1.704E-127    -20.68563774     -6.93307038   -107.74909337     -5.86837297 1.000000000 0.000000000
 0.330000000 0.670000000     -4.45256928     -3.92349014      2.565E-127    -20.64498393     -6.95286894   -107.35520482     -6.06019854 1.000000000 0.000000000
 0.335000000 0.665000000     -4.50900315     -3.97366601      3.876E-127    -20.60397530     -6.97329709   -106.95751568     -6.25830477 1.000000000 0.000000000
