
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GLDOVTGHNKAZLK-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 270.4955 (1) 277.9185 (2) ; Surface areas 407.3086 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000017     -0.00000002      5.426E-143    -29.47787499    -10.54460628    -42.75931086     -0.00000017 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000016     -0.00000002      1.085E-142    -29.40900376    -10.54460628    -42.75931084     -0.00000017 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000015     -0.00000003      1.628E-142    -29.36871667    -10.54460628    -42.75931082     -0.00000016 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000014     -0.00000003      2.170E-142    -29.34013252    -10.54460628    -42.75931077     -0.00000016 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000013     -0.00000004      2.713E-142    -29.31796093    -10.54460628    -42.75931073     -0.00000016 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000013     -0.00000004      3.255E-142    -29.29984543    -10.54460628    -42.75931069     -0.00000016 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000012     -0.00000005      3.798E-142    -29.28452898    -10.54460628    -42.75931064     -0.00000015 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000011     -0.00000005      4.340E-142    -29.27126128    -10.54460628    -42.75931060     -0.00000015 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000011     -0.00000005      4.883E-142    -29.25955833    -10.54460628    -42.75931055     -0.00000015 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000010     -0.00000006      5.426E-142    -29.24908968    -10.54460628    -42.75931051     -0.00000015 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000004     -0.00000010      1.085E-141    -29.18021841    -10.54460628    -42.75931005     -0.00000015 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000002     -0.00000014      1.628E-141    -29.13993128    -10.54460628    -42.75930959     -0.00000015 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000008     -0.00000018      2.170E-141    -29.11134709    -10.54460628    -42.75930913     -0.00000014 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000014     -0.00000023      2.713E-141    -29.08917546    -10.54460628    -42.75930867     -0.00000014 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000020     -0.00000027      3.255E-141    -29.07105991    -10.54460628    -42.75930820     -0.00000014 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000026     -0.00000031      3.798E-141    -29.05574343    -10.54460628    -42.75930774     -0.00000014 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000032     -0.00000035      4.340E-141    -29.04247568    -10.54460628    -42.75930727     -0.00000014 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000038     -0.00000040      4.883E-141    -29.03077269    -10.54460628    -42.75930680     -0.00000014 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000044     -0.00000044      5.426E-141    -29.02030400    -10.54460628    -42.75930634     -0.00000013 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000102     -0.00000086      1.085E-140    -28.95143231    -10.54460629    -42.75930167     -0.00000012 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000161     -0.00000129      1.628E-140    -28.91114476    -10.54460630    -42.75929698     -0.00000012 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000219     -0.00000171      2.170E-140    -28.88256015    -10.54460631    -42.75929229     -0.00000011 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000277     -0.00000213      2.713E-140    -28.86038810    -10.54460632    -42.75928760     -0.00000010 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000335     -0.00000256      3.255E-140    -28.84227213    -10.54460633    -42.75928290     -0.00000010 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000393     -0.00000298      3.798E-140    -28.82695522    -10.54460634    -42.75927821     -0.00000010 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000451     -0.00000341      4.341E-140    -28.81368705    -10.54460635    -42.75927350     -0.00000009 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000509     -0.00000383      4.883E-140    -28.80198364    -10.54460636    -42.75926880     -0.00000009 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000567     -0.00000426      5.426E-140    -28.79151453    -10.54460637    -42.75926410     -0.00000009 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001145     -0.00000850      1.085E-139    -28.72263863    -10.54460647    -42.75921703     -0.00000007 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001709     -0.00001276      1.628E-139    -28.68234682    -10.54460658    -42.75916946     -0.00000019 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00002286     -0.00001701      2.171E-139    -28.65375799    -10.54460668    -42.75912234     -0.00000018 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00002862     -0.00002126      2.713E-139    -28.63158173    -10.54460677    -42.75907522     -0.00000018 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00003439     -0.00002551      3.256E-139    -28.61346154    -10.54460687    -42.75902809     -0.00000018 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00004015     -0.00002976      3.799E-139    -28.59814042    -10.54460697    -42.75898097     -0.00000017 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00004592     -0.00003401      4.342E-139    -28.58486803    -10.54460707    -42.75893384     -0.00000017 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00005168     -0.00003825      4.885E-139    -28.57316041    -10.54460717    -42.75888671     -0.00000017 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00005744     -0.00004250      5.428E-139    -28.56268708    -10.54460727    -42.75883958     -0.00000017 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00011507     -0.00008499      1.086E-138    -28.49376903    -10.54460826    -42.75836827     -0.00000017 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00017269     -0.00012747      1.630E-138    -28.45343511    -10.54460926    -42.75789694     -0.00000018 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00023031     -0.00016996      2.174E-138    -28.42480413    -10.54461025    -42.75742560     -0.00000020 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00028793     -0.00021244      2.719E-138    -28.40258572    -10.54461125    -42.75695425     -0.00000022 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00034555     -0.00025492      3.265E-138    -28.38442338    -10.54461225    -42.75648290     -0.00000024 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00040316     -0.00029740      3.810E-138    -28.36906011    -10.54461324    -42.75601155     -0.00000027 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00046078     -0.00033989      4.357E-138    -28.35574557    -10.54461424    -42.75554019     -0.00000031 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00051839     -0.00038237      4.904E-138    -28.34399579    -10.54461524    -42.75506882     -0.00000035 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00057601     -0.00042485      5.451E-138    -28.33348032    -10.54461624    -42.75459745     -0.00000039 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00115212     -0.00084964      1.095E-137    -28.26414071    -10.54462624    -42.74988354     -0.00000110 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00172817     -0.00127438      1.651E-137    -28.22338521    -10.54463630    -42.74516923     -0.00000228 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00230416     -0.00169907      2.212E-137    -28.19433262    -10.54464640    -42.74045452     -0.00000394 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00288009     -0.00212372      2.777E-137    -28.17169254    -10.54465656    -42.73573941     -0.00000607 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00345596     -0.00254832      3.349E-137    -28.15310850    -10.54466675    -42.73102391     -0.00000866 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00403177     -0.00297287      3.925E-137    -28.13732349    -10.54467700    -42.72630801     -0.00001173 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00460752     -0.00339738      4.507E-137    -28.12358717    -10.54468730    -42.72159170     -0.00001528 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00518321     -0.00382184      5.095E-137    -28.11141558    -10.54469764    -42.71687499     -0.00001929 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00575884     -0.00424625      5.688E-137    -28.10047824    -10.54470803    -42.71215788     -0.00002378 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01151197     -0.00848778      1.192E-136    -28.02691788    -10.54481458    -42.66496454     -0.00009458 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01725896     -0.01272461      1.875E-136    -27.98193740    -10.54492595    -42.61772842     -0.00021299 1.000000000 0.000000000
 0.004000000 0.996000000     -0.02299993     -0.01695674      2.621E-136    -27.94865550    -10.54504216    -42.57044833     -0.00037907 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02873486     -0.02118415      3.435E-136    -27.92178162    -10.54516323    -42.52312260     -0.00059301 1.000000000 0.000000000
 0.006000000 0.994000000     -0.03446374     -0.02540683      4.323E-136    -27.89895913    -10.54528917    -42.47574954     -0.00085502 1.000000000 0.000000000
 0.007000000 0.993000000     -0.04018656     -0.02962478      5.288E-136    -27.87893081    -10.54542001    -42.42832741     -0.00116529 1.000000000 0.000000000
 0.008000000 0.992000000     -0.04590331     -0.03383797      6.337E-136    -27.86094619    -10.54555577    -42.38085445     -0.00152404 1.000000000 0.000000000
 0.009000000 0.991000000     -0.05161397     -0.03804641      7.476E-136    -27.84452110    -10.54569646    -42.33332889     -0.00193148 1.000000000 0.000000000
 0.010000000 0.990000000     -0.05731854     -0.04225008      8.712E-136    -27.82932490    -10.54584212    -42.28574890     -0.00238784 1.000000000 0.000000000
 0.015000000 0.985000000     -0.08574943     -0.06319654      1.659E-135    -27.76531237    -10.54664565    -42.04696665     -0.00541157 1.000000000 0.000000000
