
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; HEFNNWSXXWATRW-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 200.3189 (1) 206.2820 (2) ; Surface areas 290.8402 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      8.4988E-91    -18.28578528    -14.02964885     -0.29796066      0.00000000 0.000000008 0.999999992
 0.000000002 0.999999998     -0.00000001      0.00000000      8.4988E-91    -18.21691405    -14.02964885     -0.29796066      0.00000000 0.000000016 0.999999984
 0.000000003 0.999999997     -0.00000001      0.00000000      8.4988E-91    -18.17662697    -14.02964885     -0.29796066      0.00000000 0.000000024 0.999999976
 0.000000004 0.999999996     -0.00000001      0.00000000      8.4988E-91    -18.14804282    -14.02964885     -0.29796066      0.00000000 0.000000031 0.999999969
 0.000000005 0.999999995     -0.00000001      0.00000000      8.4988E-91    -18.12587124    -14.02964885     -0.29796066      0.00000000 0.000000039 0.999999961
 0.000000006 0.999999994     -0.00000001      0.00000000      8.4988E-91    -18.10775574    -14.02964885     -0.29796066      0.00000000 0.000000047 0.999999953
 0.000000007 0.999999993     -0.00000001      0.00000000      8.4988E-91    -18.09243930    -14.02964885     -0.29796066      0.00000000 0.000000055 0.999999945
 0.000000008 0.999999992     -0.00000001      0.00000000      8.4988E-91    -18.07917159    -14.02964885     -0.29796067      0.00000000 0.000000063 0.999999937
 0.000000009 0.999999991     -0.00000001      0.00000000      8.4988E-91    -18.06746865    -14.02964885     -0.29796067      0.00000000 0.000000071 0.999999929
 0.000000010 0.999999990     -0.00000001      0.00000000      8.4988E-91    -18.05700001    -14.02964885     -0.29796067      0.00000000 0.000000079 0.999999921
 0.000000020 0.999999980     -0.00000002      0.00000000      8.4988E-91    -17.98812878    -14.02964885     -0.29796067      0.00000000 0.000000157 0.999999843
 0.000000030 0.999999970     -0.00000002      0.00000000      8.4988E-91    -17.94784170    -14.02964885     -0.29796068      0.00000000 0.000000236 0.999999764
 0.000000040 0.999999960     -0.00000002      0.00000000      8.4988E-91    -17.91925756    -14.02964885     -0.29796068      0.00000000 0.000000315 0.999999685
 0.000000050 0.999999950     -0.00000003      0.00000000      8.4988E-91    -17.89708597    -14.02964885     -0.29796068      0.00000000 0.000000393 0.999999607
 0.000000060 0.999999940     -0.00000003      0.00000000      8.4988E-91    -17.87897047    -14.02964886     -0.29796069      0.00000000 0.000000472 0.999999528
 0.000000070 0.999999930     -0.00000003      0.00000000      8.4988E-91    -17.86365403    -14.02964886     -0.29796069      0.00000000 0.000000551 0.999999449
 0.000000080 0.999999920     -0.00000003      0.00000000      8.4988E-91    -17.85038633    -14.02964886     -0.29796070      0.00000000 0.000000630 0.999999370
 0.000000090 0.999999910     -0.00000004      0.00000000      8.4988E-91    -17.83868339    -14.02964886     -0.29796070      0.00000000 0.000000708 0.999999292
 0.000000100 0.999999900     -0.00000004      0.00000000      8.4988E-91    -17.82821475    -14.02964886     -0.29796070      0.00000000 0.000000787 0.999999213
 0.000000200 0.999999800     -0.00000006      0.00000000      8.4988E-91    -17.75934352    -14.02964887     -0.29796074      0.00000000 0.000001574 0.999998426
 0.000000300 0.999999700     -0.00000009      0.00000000      8.4988E-91    -17.71905644    -14.02964888     -0.29796077      0.00000000 0.000002361 0.999997639
 0.000000400 0.999999600     -0.00000011     -0.00000001      8.4988E-91    -17.69047230    -14.02964889     -0.29796081      0.00000000 0.000003148 0.999996852
 0.000000500 0.999999500     -0.00000014     -0.00000001      8.4988E-91    -17.66830072    -14.02964890     -0.29796084      0.00000000 0.000003934 0.999996066
 0.000000600 0.999999400     -0.00000016     -0.00000002      8.4988E-91    -17.65018522    -14.02964891     -0.29796088      0.00000000 0.000004721 0.999995279
 0.000000700 0.999999300     -0.00000019     -0.00000002      8.4988E-91    -17.63486878    -14.02964892     -0.29796091      0.00000000 0.000005508 0.999994492
 0.000000800 0.999999200     -0.00000021     -0.00000002      8.4989E-91    -17.62160108    -14.02964893     -0.29796094      0.00000000 0.000006295 0.999993705
 0.000000900 0.999999100     -0.00000024     -0.00000003      8.4989E-91    -17.60989814    -14.02964894     -0.29796098      0.00000000 0.000007082 0.999992918
 0.000001000 0.999999000     -0.00000026     -0.00000003      8.4989E-91    -17.59942951    -14.02964895     -0.29796101      0.00000000 0.000007869 0.999992131
 0.000002000 0.999998000     -0.00000050     -0.00000006      8.4989E-91    -17.53055831    -14.02964905     -0.29796135      0.00000000 0.000015738 0.999984262
 0.000003000 0.999997000     -0.00000075     -0.00000009      8.4990E-91    -17.49027126    -14.02964915     -0.29796169      0.00000000 0.000023606 0.999976394
 0.000004000 0.999996000     -0.00000099     -0.00000012      8.4990E-91    -17.46168715    -14.02964925     -0.29796203      0.00000000 0.000031475 0.999968525
 0.000005000 0.999995000     -0.00000123     -0.00000015      8.4991E-91    -17.43951560    -14.02964935     -0.29796237      0.00000000 0.000039343 0.999960657
 0.000006000 0.999994000     -0.00000147     -0.00000018      8.4992E-91    -17.42140013    -14.02964945     -0.29796270      0.00000000 0.000047211 0.999952789
 0.000007000 0.999993000     -0.00000172     -0.00000021      8.4992E-91    -17.40608373    -14.02964955     -0.29796304      0.00000000 0.000055079 0.999944921
 0.000008000 0.999992000     -0.00000196     -0.00000024      8.4993E-91    -17.39281606    -14.02964964     -0.29796338      0.00000000 0.000062947 0.999937053
 0.000009000 0.999991000     -0.00000220     -0.00000027      8.4993E-91    -17.38111315    -14.02964974     -0.29796371      0.00000000 0.000070815 0.999929185
 0.000010000 0.999990000     -0.00000245     -0.00000030      8.4994E-91    -17.37064454    -14.02964984     -0.29796405      0.00000000 0.000078683 0.999921317
 0.000020000 0.999980000     -0.00000487     -0.00000059      8.5000E-91    -17.30177365    -14.02965084     -0.29796742      0.00000000 0.000157355 0.999842645
 0.000030000 0.999970000     -0.00000725     -0.00000089      8.5006E-91    -17.26148688    -14.02965183     -0.29797066     -0.00000001 0.000236015 0.999763985
 0.000040000 0.999960000     -0.00000967     -0.00000119      8.5011E-91    -17.23290307    -14.02965283     -0.29797403     -0.00000001 0.000314664 0.999685336
 0.000050000 0.999950000     -0.00001210     -0.00000148      8.5017E-91    -17.21073183    -14.02965382     -0.29797740     -0.00000001 0.000393302 0.999606698
 0.000060000 0.999940000     -0.00001452     -0.00000178      8.5023E-91    -17.19261666    -14.02965481     -0.29798077     -0.00000001 0.000471928 0.999528072
 0.000070000 0.999930000     -0.00001695     -0.00000207      8.5029E-91    -17.17730055    -14.02965581     -0.29798414     -0.00000001 0.000550543 0.999449457
 0.000080000 0.999920000     -0.00001938     -0.00000237      8.5035E-91    -17.16403318    -14.02965680     -0.29798751     -0.00000001 0.000629147 0.999370853
 0.000090000 0.999910000     -0.00002180     -0.00000267      8.5041E-91    -17.15233058    -14.02965779     -0.29799088      0.00000000 0.000707739 0.999292261
 0.000100000 0.999900000     -0.00002423     -0.00000296      8.5046E-91    -17.14186227    -14.02965879     -0.29799424      0.00000000 0.000786320 0.999213680
 0.000200000 0.999800000     -0.00004849     -0.00000592      8.5105E-91    -17.07299439    -14.02966872     -0.29802792      0.00000000 0.001571509 0.998428491
 0.000300000 0.999700000     -0.00007274     -0.00000888      8.5163E-91    -17.03271065    -14.02967866     -0.29806158      0.00000000 0.002355568 0.997644432
