
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 92.0942 (1) 117.1469 (2) ; Surface areas 126.6265 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000055      0.00000021      2.130E-127    -25.58076516     -4.08706241    -80.41729486      0.00000220 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000054      0.00000020      2.130E-127    -25.51189393     -4.08706240    -80.41729479      0.00000221 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000054      0.00000020      2.130E-127    -25.47160684     -4.08706240    -80.41729477      0.00000223 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000053      0.00000019      2.130E-127    -25.44302269     -4.08706240    -80.41729466      0.00000223 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000052      0.00000018      2.130E-127    -25.42085109     -4.08706240    -80.41729458      0.00000223 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000051      0.00000017      2.130E-127    -25.40273558     -4.08706240    -80.41729449      0.00000223 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000050      0.00000017      2.130E-127    -25.38741913     -4.08706240    -80.41729440      0.00000223 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000049      0.00000016      2.130E-127    -25.37415142     -4.08706240    -80.41729431      0.00000223 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000048      0.00000015      2.130E-127    -25.36244847     -4.08706240    -80.41729422      0.00000223 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000047      0.00000014      2.130E-127    -25.35197982     -4.08706240    -80.41729414      0.00000224 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000038      0.00000006      2.130E-127    -25.28310850     -4.08706240    -80.41729324      0.00000224 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000028     -0.00000002      2.130E-127    -25.24282133     -4.08706240    -80.41729233      0.00000225 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000017     -0.00000010      2.130E-127    -25.21423707     -4.08706241    -80.41729119      0.00000218 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000007     -0.00000018      2.130E-127    -25.19206540     -4.08706241    -80.41729028      0.00000219 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000002     -0.00000026      2.130E-127    -25.17394980     -4.08706241    -80.41728936      0.00000219 0.000000000 1.000000000
