 0.750000000 0.250000000      0.01969683      0.04843917      0.00012789     -6.58327025     -4.83114592      0.01376885      0.39011899 0.000000009 0.999999991
 0.755000000 0.245000000      0.01928364      0.04759115      0.00012558     -6.58057378     -4.83934458      0.01312837      0.39206627 0.000000009 0.999999991
 0.760000000 0.240000000      0.01887108      0.04673735      0.00012326     -6.57788813     -4.84773408      0.01250764      0.39400520 0.000000009 0.999999991
 0.765000000 0.235000000      0.01845917      0.04587783      0.00012092     -6.57521323     -4.85632227      0.01190628      0.39593584 0.000000009 0.999999991
 0.770000000 0.230000000      0.01804792      0.04501266      0.00011858     -6.57254898     -4.86511752      0.01132392      0.39785822 0.000000009 0.999999991
 0.775000000 0.225000000      0.01763737      0.04414189      0.00011622     -6.56989530     -4.87412875      0.01076017      0.39977240 0.000000010 0.999999990
 0.780000000 0.220000000      0.01722749      0.04326559      0.00011386     -6.56725211     -4.88336549      0.01021471      0.40167841 0.000000010 0.999999990
 0.785000000 0.215000000      0.01681830      0.04238382      0.00011148     -6.56461932     -4.89283790      0.00968716      0.40357631 0.000000010 0.999999990
 0.790000000 0.210000000      0.01640983      0.04149663      0.00010909     -6.56199687     -4.90255690      0.00917720      0.40546614 0.000000011 0.999999989
 0.795000000 0.205000000      0.01600209      0.04060407      0.00010670     -6.55938465     -4.91253417      0.00868447      0.40734795 0.000000011 0.999999989
 0.800000000 0.200000000      0.01559507      0.03970622      0.00010429     -6.55678261     -4.92278227      0.00820866      0.40922178 0.000000011 0.999999989
 0.805000000 0.195000000      0.01518881      0.03880311      0.00010187     -6.55419066     -4.93331471      0.00774944      0.41108767 0.000000012 0.999999988
 0.810000000 0.190000000      0.01478329      0.03789481      9.9444E-05     -6.55160873     -4.94414606      0.00730650      0.41294568 0.000000012 0.999999988
 0.815000000 0.185000000      0.01437855      0.03698137      9.7007E-05     -6.54903673     -4.95529206      0.00687952      0.41479584 0.000000012 0.999999988
 0.820000000 0.180000000      0.01397458      0.03606284      9.4559E-05     -6.54647461     -4.96676975      0.00646822      0.41663820 0.000000013 0.999999987
 0.825000000 0.175000000      0.01357139      0.03513928      9.2101E-05     -6.54392227     -4.97859758      0.00607229      0.41847280 0.000000013 0.999999987
 0.830000000 0.170000000      0.01316899      0.03421074      8.9633E-05     -6.54137966     -4.99079564      0.00569145      0.42029969 0.000000013 0.999999987
 0.835000000 0.165000000      0.01276739      0.03327726      8.7155E-05     -6.53884670     -5.00338582      0.00532541      0.42211891 0.000000014 0.999999986
 0.840000000 0.160000000      0.01236660      0.03233890      8.4667E-05     -6.53632332     -5.01639202      0.00497390      0.42393050 0.000000014 0.999999986
 0.845000000 0.155000000      0.01196663      0.03139571      8.2170E-05     -6.53380944     -5.02984042      0.00463664      0.42573452 0.000000015 0.999999985
 0.850000000 0.150000000      0.01156748      0.03044773      7.9662E-05     -6.53130501     -5.04375978      0.00431337      0.42753099 0.000000015 0.999999985
 0.855000000 0.145000000      0.01116916      0.02949502      7.7145E-05     -6.52880996     -5.05818179      0.00400383      0.42931996 0.000000016 0.999999984
 0.860000000 0.140000000      0.01077167      0.02853762      7.4617E-05     -6.52632421     -5.07314149      0.00370777      0.43110148 0.000000017 0.999999983
 0.865000000 0.135000000      0.01037503      0.02757558      7.2080E-05     -6.52384770     -5.08867773      0.00342493      0.43287559 0.000000017 0.999999983
 0.870000000 0.130000000      0.00997924      0.02660894      6.9533E-05     -6.52138037     -5.10483375      0.00315507      0.43464233 0.000000018 0.999999982
 0.875000000 0.125000000      0.00958430      0.02563775      6.6977E-05     -6.51892215     -5.12165793      0.00289796      0.43640173 0.000000019 0.999999981
 0.880000000 0.120000000      0.00919022      0.02466205      6.4410E-05     -6.51647298     -5.13920452      0.00265335      0.43815386 0.000000020 0.999999980
 0.885000000 0.115000000      0.00879700      0.02368190      6.1834E-05     -6.51403279     -5.15753475      0.00242102      0.43989873 0.000000021 0.999999979
 0.890000000 0.110000000      0.00840468      0.02269732      5.9249E-05     -6.51160153     -5.17671799      0.00220073      0.44163640 0.000000022 0.999999978
 0.895000000 0.105000000      0.00801321      0.02170837      5.6654E-05     -6.50917913     -5.19683332      0.00199229      0.44336691 0.000000023 0.999999977
 0.900000000 0.100000000      0.00762261      0.02071508      5.4049E-05     -6.50676553     -5.21797139      0.00179546      0.44509029 0.000000024 0.999999976
 0.905000000 0.095000000      0.00723290      0.01971751      5.1435E-05     -6.50436066     -5.24023681      0.00161004      0.44680659 0.000000025 0.999999975
 0.910000000 0.090000000      0.00684408      0.01871568      4.8811E-05     -6.50196448     -5.26375119      0.00143581      0.44851584 0.000000027 0.999999973
 0.915000000 0.085000000      0.00645614      0.01770965      4.6178E-05     -6.49957692     -5.28865700      0.00127257      0.45021809 0.000000029 0.999999971
 0.920000000 0.080000000      0.00606910      0.01669945      4.3535E-05     -6.49719792     -5.31512264      0.00112012      0.45191338 0.000000031 0.999999969
 0.925000000 0.075000000      0.00568296      0.01568511      4.0883E-05     -6.49482743     -5.34334915      0.00097828      0.45360175 0.000000033 0.999999967
 0.930000000 0.070000000      0.00529772      0.01466669      3.8222E-05     -6.49246539     -5.37357923      0.00084683      0.45528322 0.000000035 0.999999965
 0.935000000 0.065000000      0.00491337      0.01364422      3.5551E-05     -6.49011174     -5.40610962      0.00072560      0.45695786 0.000000038 0.999999962
 0.940000000 0.060000000      0.00452994      0.01261773      3.2871E-05     -6.48776643     -5.44130841      0.00061441      0.45862568 0.000000041 0.999999959
 0.945000000 0.055000000      0.00414741      0.01158726      3.0182E-05     -6.48542941     -5.47963992      0.00051306      0.46028674 0.000000045 0.999999955
 0.950000000 0.050000000      0.00376579      0.01055286      2.7484E-05     -6.48310061     -5.52170152      0.00042139      0.46194107 0.000000050 0.999999950
 0.955000000 0.045000000      0.00338508      0.00951455      2.4776E-05     -6.48077998     -5.56827980      0.00033922      0.46358870 0.000000056 0.999999944
 0.960000000 0.040000000      0.00300529      0.00847238      2.2059E-05     -6.47846748     -5.62044013      0.00026638      0.46522968 0.000000063 0.999999937
 0.965000000 0.035000000      0.00262641      0.00742638      1.9333E-05     -6.47616305     -5.67967615      0.00020269      0.46686404 0.000000072 0.999999928
 0.970000000 0.030000000      0.00224845      0.00637658      1.6599E-05     -6.47386663     -5.74817540      0.00014801      0.46849182 0.000000085 0.999999915
 0.975000000 0.025000000      0.00187141      0.00532302      1.3855E-05     -6.47157818     -5.82932936      0.00010216      0.47011306 0.000000102 0.999999898
 0.980000000 0.020000000      0.00149528      0.00426574      1.1102E-05     -6.46929764     -5.92881973      0.00006498      0.47172780 0.000000128 0.999999872
 0.985000000 0.015000000      0.00112008      0.00320476      8.3396E-06     -6.46702497     -6.05729777      0.00003633      0.47333606 0.000000171 0.999999829
 0.990000000 0.010000000      0.00074580      0.00214012      5.5686E-06     -6.46476011     -6.23867600      0.00001605      0.47493789 0.000000257 0.999999743
 0.991000000 0.009000000      0.00067105      0.00192676      5.0134E-06     -6.46430807     -6.28585072      0.00001298      0.47525749 0.000000286 0.999999714
 0.992000000 0.008000000      0.00059634      0.00171325      4.4578E-06     -6.46385634     -6.33860461      0.00001025      0.47557683 0.000000322 0.999999678
 0.993000000 0.007000000      0.00052167      0.00149960      3.9018E-06     -6.46340492     -6.39843132      0.00000784      0.47589592 0.000000368 0.999999632
 0.994000000 0.006000000      0.00044704      0.00128580      3.3455E-06     -6.46295381     -6.46751844      0.00000575      0.47621475 0.000000430 0.999999570
 0.995000000 0.005000000      0.00037244      0.00107186      2.7888E-06     -6.46250301     -6.54925744      0.00000399      0.47653332 0.000000516 0.999999484
 0.996000000 0.004000000      0.00029788      0.00085777      2.2317E-06     -6.46205252     -6.64933003      0.00000255      0.47685165 0.000000645 0.999999355
 0.997000000 0.003000000      0.00022335      0.00064354      1.6743E-06     -6.46160234     -6.77838751      0.00000143      0.47716972 0.000000861 0.999999139
 0.998000000 0.002000000      0.00014886      0.00042917      1.1166E-06     -6.46115246     -6.96034240      0.00000064      0.47748753 0.000001292 0.999998708
 0.999000000 0.001000000      0.00007441      0.00021466      5.5846E-07     -6.46070289     -7.27149774      0.00000016      0.47780509 0.000002587 0.999997413
 0.999100000 0.000900000      0.00006697      0.00019320      5.0263E-07     -6.46065795     -7.31880174      0.00000013      0.47783683 0.000002874 0.999997126
 0.999200000 0.000800000      0.00005953      0.00017174      4.4680E-07     -6.46061301     -7.37168479      0.00000010      0.47786857 0.000003234 0.999996766
 0.999300000 0.000700000      0.00005209      0.00015028      3.9096E-07     -6.46056808     -7.43164055      0.00000008      0.47790031 0.000003696 0.999996304
 0.999400000 0.000600000      0.00004464      0.00012881      3.3512E-07     -6.46052315     -7.50085660      0.00000006      0.47793204 0.000004312 0.999995688
 0.999500000 0.000500000      0.00003720      0.00010735      2.7928E-07     -6.46047822     -7.58272443      0.00000004      0.47796378 0.000005175 0.999994825
 0.999600000 0.000400000      0.00002976      0.00008588      2.2343E-07     -6.46043330     -7.68292573      0.00000003      0.47799551 0.000006469 0.999993531
 0.999700000 0.000300000      0.00002232      0.00006441      1.6758E-07     -6.46038838     -7.81211181      0.00000001      0.47802723 0.000008626 0.999991374
 0.999800000 0.000200000      0.00001488      0.00004294      1.1172E-07     -6.46034346     -7.99419519      0.00000000      0.47805896 0.000012940 0.999987060
 0.999900000 0.000100000      0.00000744      0.00002147      5.5864E-08     -6.46029854     -8.30547890      0.00000000      0.47809068 0.000025881 0.999974119
 0.999910000 0.000090000      0.00000670      0.00001932      5.0278E-08     -6.46029405     -8.35279572      0.00000000      0.47809385 0.000028756 0.999971244
 0.999920000 0.000080000      0.00000595      0.00001718      4.4691E-08     -6.46028956     -8.40569160      0.00000000      0.47809702 0.000032351 0.999967649
 0.999930000 0.000070000      0.00000521      0.00001503      3.9105E-08     -6.46028507     -8.46566020      0.00000000      0.47810019 0.000036973 0.999963027
 0.999940000 0.000060000      0.00000446      0.00001288      3.3519E-08     -6.46028058     -8.53488908      0.00000000      0.47810337 0.000043135 0.999956865
 0.999950000 0.000050000      0.00000372      0.00001074      2.7933E-08     -6.46027609     -8.61676973      0.00000000      0.47810654 0.000051761 0.999948239
 0.999960000 0.000040000      0.00000298      0.00000859      2.2347E-08     -6.46027159     -8.71698386      0.00000000      0.47810971 0.000064701 0.999935299
 0.999970000 0.000030000      0.00000223      0.00000644      1.6760E-08     -6.46026710     -8.84618276      0.00000000      0.47811288 0.000086267 0.999913733
 0.999980000 0.000020000      0.00000149      0.00000429      1.1174E-08     -6.46026261     -9.02827896      0.00000000      0.47811605 0.000129396 0.999870604
 0.999990000 0.000010000      0.00000074      0.00000215      5.5878E-09     -6.46025812     -9.33957549      0.00000000      0.47811923 0.000258761 0.999741239
 0.999991000 0.000009000      0.00000067      0.00000193      5.0292E-09     -6.46025767     -9.38689360      0.00000000      0.47811954 0.000287504 0.999712496
 0.999992000 0.000008000      0.00000060      0.00000172      4.4706E-09     -6.46025722     -9.43979076      0.00000000      0.47811986 0.000323431 0.999676569
 0.999993000 0.000007000      0.00000052      0.00000150      3.9119E-09     -6.46025677     -9.49976064      0.00000000      0.47812018 0.000369618 0.999630382
 0.999994000 0.000006000      0.00000045      0.00000129      3.3533E-09     -6.46025632     -9.56899080      0.00000000      0.47812050 0.000431195 0.999568805
 0.999995000 0.000005000      0.00000037      0.00000107      2.7946E-09     -6.46025587     -9.65087273      0.00000000      0.47812081 0.000517390 0.999482610
 0.999996000 0.000004000      0.00000030      0.00000086      2.2360E-09     -6.46025543     -9.75108815      0.00000000      0.47812113 0.000646654 0.999353346
 0.999997000 0.000003000      0.00000022      0.00000064      1.6774E-09     -6.46025498     -9.88028833      0.00000000      0.47812145 0.000862020 0.999137980
 0.999998000 0.000002000      0.00000015      0.00000043      1.1187E-09     -6.46025453    -10.06238582      0.00000000      0.47812176 0.001292474 0.998707526
 0.999999000 0.000001000      0.00000007      0.00000021      5.6009E-10     -6.46025408    -10.37368363      0.00000000      0.47812208 0.002581612 0.997418388
 0.999999100 0.000000900      0.00000007      0.00000019      5.0422E-10     -6.46025403    -10.42100187      0.00000000      0.47812211 0.002867636 0.997132364
 0.999999200 0.000000800      0.00000006      0.00000017      4.4836E-10     -6.46025399    -10.47389916      0.00000000      0.47812214 0.003224935 0.996775065
 0.999999300 0.000000700      0.00000005      0.00000015      3.9249E-10     -6.46025394    -10.53386916      0.00000000      0.47812218 0.003683943 0.996316057
 0.999999400 0.000000600      0.00000004      0.00000013      3.3663E-10     -6.46025390    -10.60309945      0.00000000      0.47812221 0.004295296 0.995704704
 0.999999500 0.000000500      0.00000004      0.00000011      2.8077E-10     -6.46025385    -10.68498151      0.00000000      0.47812224 0.005149931 0.994850069
 0.999999600 0.000000400      0.00000003      0.00000009      2.2490E-10     -6.46025381    -10.78519705      0.00000000      0.47812227 0.006429137 0.993570863
 0.999999700 0.000000300      0.00000002      0.00000006      1.6904E-10     -6.46025376    -10.91439736      0.00000000      0.47812230 0.008553852 0.991446148
 0.999999800 0.000000200      0.00000001      0.00000004      1.1317E-10     -6.46025372    -11.09649498      0.00000000      0.47812233 0.012776137 0.987223863
 0.999999900 0.000000100      0.00000000      0.00000002      5.7310E-11     -6.46025367    -11.40779292      0.00000000      0.47812237 0.025229934 0.974770066
 0.999999910 0.000000090      0.00000000      0.00000002      5.1723E-11     -6.46025367    -11.45511117      0.00000000      0.47812237 0.027954894 0.972045106
 0.999999920 0.000000080      0.00000000      0.00000002      4.6137E-11     -6.46025367    -11.50800847      0.00000000      0.47812237 0.031339743 0.968660257
 0.999999930 0.000000070      0.00000000      0.00000002      4.0551E-11     -6.46025366    -11.56797849      0.00000000      0.47812238 0.035657208 0.964342792
 0.999999940 0.000000060      0.00000000      0.00000001      3.4964E-11     -6.46025366    -11.63720879      0.00000000      0.47812238 0.041354314 0.958645686
 0.999999950 0.000000050      0.00000000      0.00000001      2.9378E-11     -6.46025365    -11.71909086      0.00000000      0.47812238 0.049218100 0.950781900
 0.999999960 0.000000040      0.00000000      0.00000000      2.3792E-11     -6.46025365    -11.81930642      0.00000000      0.47812239 0.060774821 0.939225179
 0.999999970 0.000000030      0.00000000      0.00000000      1.8205E-11     -6.46025364    -11.94850674      0.00000000      0.47812239 0.079424099 0.920575901
 0.999999980 0.000000020      0.00000000      0.00000000      1.2619E-11     -6.46025364    -12.13060437      0.00000000      0.47812239 0.114585716 0.885414284
 0.999999990 0.000000010      0.00000000      0.00000000      7.0323E-12     -6.46025363    -12.44190232      0.00000000      0.47812239 0.205611313 0.794388687
 0.999999991 0.000000009      0.00000000      0.00000000      6.4737E-12     -6.46025363    -12.48922057      0.00000000      0.47812240 0.223354330 0.776645670
 0.999999992 0.000000008      0.00000000      0.00000000      5.9150E-12     -6.46025363    -12.54211788      0.00000000      0.47812240 0.244448784 0.755551216
 0.999999993 0.000000007      0.00000000      0.00000000      5.3564E-12     -6.46025363    -12.60208789      0.00000000      0.47812240 0.269943280 0.730056720
 0.999999994 0.000000006      0.00000000      0.00000000      4.7978E-12     -6.46025363    -12.67131820      0.00000000      0.47812240 0.301374808 0.698625192
 0.999999995 0.000000005      0.00000000      0.00000000      4.2391E-12     -6.46025363    -12.75320028      0.00000000      0.47812240 0.341090554 0.658909446
 0.999999996 0.000000004      0.00000000      0.00000000      3.6805E-12     -6.46025363    -12.85341583      0.00000000      0.47812240 0.392862748 0.607137252
 0.999999997 0.000000003      0.00000000      0.00000000      3.1218E-12     -6.46025363    -12.98261615      0.00000000      0.47812240 0.463163735 0.536836265
 0.999999998 0.000000002      0.00000000      0.00000000      2.5632E-12     -6.46025363    -13.16471377      0.00000000      0.47812240 0.564108336 0.435891664
 0.999999999 0.000000000      0.00000000      0.00000000      2.0046E-12     -6.46025363    -13.47601175      0.00000000      0.47812240 0.721316205 0.278683795
 
 SLE for compound 1: x(1) = 0.0065383705 (T = 226.00 K) - mass fraction concentration c(1) = 0.01002933 g/g - job 23
 SLE for compound 2: x(2) = 0.1368791038 (T = 226.00 K) - mass fraction concentration c(2) = 0.09340063 g/g - job 23

 Property  job 24 : Binary mixture - fine grid ;
 Compounds job 24 : NNJVILVZKWQKPM-UHFFFAOYSA-N (1) ; DSSYKIVIOFKYAU-UHFFFAOYSA-N (2) ;
 Settings  job 24 : T= 234.00 K ;
 Units     job 24 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 24 : Molecular weights 234.3386 (1) 152.2344 (2) ; Surface areas 282.5996 (1) 185.4171 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00089634    -14.71406799     -4.32154113      2.45061354      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      0.00089634    -14.39175070     -4.32154113      2.45061341      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      0.00089634    -14.20320722     -4.32154113      2.45061322      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000001      0.00000000      0.00089634    -14.06943351     -4.32154113      2.45061307      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000001      0.00000001      0.00089634    -13.96567057     -4.32154113      2.45061292      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000002      0.00000001      0.00089634    -13.88089008     -4.32154113      2.45061277      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000002      0.00000001      0.00089634    -13.80920922     -4.32154113      2.45061262      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000002      0.00000001      0.00089634    -13.74711644     -4.32154113      2.45061247      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000002      0.00000001      0.00089634    -13.69234673     -4.32154114      2.45061232      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000003      0.00000002      0.00089634    -13.64335357     -4.32154114      2.45061217      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000005      0.00000003      0.00089634    -13.32103691     -4.32154114      2.45061067      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000008      0.00000004      0.00089634    -13.13249405     -4.32154114      2.45060917      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000010      0.00000005      0.00089634    -12.99872096     -4.32154115      2.45060767      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000013      0.00000006      0.00089634    -12.89495864     -4.32154115      2.45060617      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000015      0.00000007      0.00089634    -12.81017879     -4.32154116      2.45060467      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000018      0.00000008      0.00089634    -12.73849855     -4.32154116      2.45060317      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000020      0.00000010      0.00089634    -12.67640640     -4.32154117      2.45060167      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000023      0.00000011      0.00089634    -12.62163732     -4.32154117      2.45060017      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000025      0.00000012      0.00089634    -12.57264478     -4.32154118      2.45059867      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800      0.00000051      0.00000023      0.00089634    -12.25033440     -4.32154122      2.45058368      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700      0.00000076      0.00000035      0.00089634    -12.06179781     -4.32154127      2.45056869      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600      0.00000102      0.00000046      0.00089634    -11.92803099     -4.32154132      2.45055370      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500      0.00000127      0.00000057      0.00089634    -11.82427495     -4.32154136      2.45053871      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400      0.00000152      0.00000069      0.00089634    -11.73950137     -4.32154141      2.45052372      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300      0.00000178      0.00000080      0.00089634    -11.66782740     -4.32154146      2.45050874      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200      0.00000203      0.00000092      0.00089634    -11.60574152     -4.32154150      2.45049375      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100      0.00000229      0.00000103      0.00089634    -11.55097871     -4.32154155      2.45047876      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000      0.00000254      0.00000114      0.00089634    -11.50199245     -4.32154160      2.45046378      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000      0.00000508      0.00000228      0.00089634    -11.17974476     -4.32154206      2.45031398      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000      0.00000762      0.00000342      0.00089634    -10.99127081     -4.32154253      2.45016427      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000      0.00001015      0.00000456      0.00089634    -10.85756659     -4.32154299      2.45001466      0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000      0.00001269      0.00000570      0.00089634    -10.75387311     -4.32154346      2.44986513      0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000      0.00001523      0.00000684      0.00089634    -10.66916205     -4.32154392      2.44971570      0.00000001 0.000000000 1.000000000
 0.000007000 0.999993000      0.00001776      0.00000798      0.00089634    -10.59755055     -4.32154438      2.44956636      0.00000001 0.000000000 1.000000000
 0.000008000 0.999992000      0.00002030      0.00000912      0.00089633    -10.53552711     -4.32154485      2.44941711      0.00000001 0.000000000 1.000000000
 0.000009000 0.999991000      0.00002283      0.00001026      0.00089633    -10.48082669     -4.32154531      2.44926794      0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000      0.00002536      0.00001140      0.00089633    -10.43190278     -4.32154578      2.44911887      0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000      0.00005065      0.00002278      0.00089632    -10.11027632     -4.32155042      2.44763309      0.00000004 0.000000000 1.000000000
 0.000030000 0.999970000      0.00007587      0.00003416      0.00089632     -9.92241954     -4.32155505      2.44615617      0.00000008 0.000000000 1.000000000
 0.000040000 0.999960000      0.00010102      0.00004553      0.00089631     -9.78932847     -4.32155968      2.44468797      0.00000013 0.000000000 1.000000000
 0.000050000 0.999950000      0.00012610      0.00005690      0.00089630     -9.68624420     -4.32156430      2.44322834      0.00000019 0.000000000 1.000000000
 0.000060000 0.999940000      0.00015111      0.00006825      0.00089629     -9.60213845     -4.32156891      2.44177715      0.00000027 0.000000000 1.000000000
 0.000070000 0.999930000      0.00017605      0.00007960      0.00089628     -9.53112847     -4.32157352      2.44033427      0.00000037 0.000000000 1.000000000
 0.000080000 0.999920000      0.00020092      0.00009095      0.00089627     -9.46970276     -4.32157812      2.43889957      0.00000047 0.000000000 1.000000000
 0.000090000 0.999910000      0.00022573      0.00010229      0.00089626     -9.41559639     -4.32158271      2.43747291      0.00000060 0.000000000 1.000000000
 0.000100000 0.999900000      0.00025047      0.00011362      0.00089625     -9.36726287     -4.32158730      2.43605418      0.00000073 0.000000000 1.000000000
 0.000200000 0.999800000      0.00049446      0.00022657      0.00089617     -9.05135168     -4.32163285      2.42227766      0.00000279 0.000000000 1.000000000
 0.000300000 0.999700000      0.00073267      0.00033890      0.00089608     -8.86889952     -4.32167784      2.40917803      0.00000606 0.000000000 1.000000000
 0.000400000 0.999600000      0.00096568      0.00045064      0.00089599     -8.74094146     -4.32172232      2.39667125      0.00001044 0.000000000 1.000000000
 0.000500000 0.999500000      0.00119396      0.00056180      0.00089591     -8.64275007     -4.32176634      2.38468940      0.00001583 0.000000000 1.000000000
 0.000600000 0.999400000      0.00141789      0.00067242      0.00089582     -8.56332302     -4.32180992      2.37317664      0.00002216 0.000000000 1.000000000
 0.000700000 0.999300000      0.00163781      0.00078252      0.00089574     -8.49679910     -4.32185310      2.36208641      0.00002937 0.000000000 1.000000000
 0.000800000 0.999200000      0.00185401      0.00089210      0.00089566     -8.43968507     -4.32189590      2.35137940      0.00003740 0.000000000 1.000000000
 0.000900000 0.999100000      0.00206674      0.00100120      0.00089558     -8.38973152     -4.32193834      2.34102205      0.00004621 0.000000000 1.000000000
 0.001000000 0.999000000      0.00227621      0.00110982      0.00089550     -8.34540536     -4.32198045      2.33098545      0.00005575 0.000000000 1.000000000
 0.002000000 0.998000000      0.00422564      0.00217263      0.00089471     -8.06355970     -4.32238617      2.24395063      0.00018474 0.000000000 1.000000000
 0.003000000 0.997000000      0.00597778      0.00319902      0.00089398     -7.90792515     -4.32277035      2.17317941      0.00036108 0.000000000 1.000000000
 0.004000000 0.996000000      0.00758789      0.00419495      0.00089327     -7.80230075     -4.32313844      2.11264382      0.00057300 0.000000000 1.000000000
 0.005000000 0.995000000      0.00908709      0.00516438      0.00089259     -7.72333799     -4.32349368      2.05931060      0.00081357 0.000000000 1.000000000
 0.006000000 0.994000000      0.01049544      0.00611020      0.00089193     -7.66083813     -4.32383822      2.01139572      0.00107816 0.000000000 1.000000000
 0.007000000 0.993000000      0.01182702      0.00703465      0.00089128     -7.60945555     -4.32417362      1.96774387      0.00136343 0.000000000 1.000000000
 0.008000000 0.992000000      0.01309225      0.00793949      0.00089065     -7.56605028     -4.32450104      1.92755601      0.00166686 0.000000000 1.000000000
 0.009000000 0.991000000      0.01429916      0.00882619      0.00089004     -7.52862697     -4.32482143      1.89025224      0.00198644 0.000000000 1.000000000
 0.010000000 0.990000000      0.01545415      0.00969598      0.00088944     -7.49584206     -4.32513553      1.85539606      0.00232056 0.000000000 1.000000000
 0.015000000 0.985000000      0.02060499      0.01382358      0.00088659     -7.37579963     -4.32663043      1.70808358      0.00416905 0.000000000 1.000000000
 0.020000000 0.980000000      0.02497437      0.01764222      0.00088392     -7.29646606     -4.32803178      1.59100926      0.00624450 0.000000001 1.000000000
 0.025000000 0.975000000      0.02877703      0.02120758      0.00088138     -7.23814061     -4.32936758      1.49329526      0.00848694 0.000000001 1.000000000
 0.030000000 0.970000000      0.03214084      0.02455708      0.00087894     -7.19245071     -4.33065527      1.40923035      0.01085916 0.000000001 1.000000000
 0.035000000 0.965000000      0.03515031      0.02771790      0.00087658     -7.15510528     -4.33190679      1.33539145      0.01333572 0.000000002 1.000000000
 0.040000000 0.960000000      0.03786515      0.03071083      0.00087428     -7.12363187     -4.33313086      1.26954399      0.01589816 0.000000002 1.000000000
 0.045000000 0.955000000      0.04032965      0.03355235      0.00087202     -7.09648584     -4.33433414      1.21013881      0.01853244 0.000000002 1.000000000
 0.050000000 0.950000000      0.04257785      0.03625593      0.00086979     -7.07264300     -4.33552188      1.15605260      0.02122755 0.000000002 1.000000000
 0.055000000 0.945000000      0.04463666      0.03883278      0.00086760     -7.05139243     -4.33669833      1.10644202      0.02397463 0.000000002 1.000000000
 0.060000000 0.940000000      0.04652781      0.04129239      0.00086542     -7.03222242     -4.33786702      1.06065597      0.02676639 0.000000002 1.000000000
 0.065000000 0.935000000      0.04826921      0.04364296      0.00086326     -7.01475358     -4.33903092      1.01818019      0.02959676 0.000000002 1.000000000
 0.070000000 0.930000000      0.04987583      0.04589158      0.00086110     -6.99869767     -4.34019257      0.97860066      0.03246056 0.000000002 1.000000000
 0.075000000 0.925000000      0.05136034      0.04804452      0.00085895     -6.98383104     -4.34135416      0.94157864      0.03535340 0.000000002 1.000000000
 0.080000000 0.920000000      0.05273360      0.05010732      0.00085681     -6.96997713     -4.34251762      0.90683310      0.03827144 0.000000002 1.000000000
 0.085000000 0.915000000      0.05400500      0.05208494      0.00085466     -6.95699436     -4.34368464      0.87412809      0.04121135 0.000000003 1.000000000
 0.090000000 0.910000000      0.05518274      0.05398184      0.00085251     -6.94476766     -4.34485674      0.84326333      0.04417019 0.000000003 1.000000000
 0.095000000 0.905000000      0.05627402      0.05580205      0.00085035     -6.93320242     -4.34603529      0.81406729      0.04714537 0.000000003 1.000000000
