
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; XMIIGOLPHOKFCH-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 150.1754 (2) ; Surface areas 208.8523 (1) 188.1533 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000000      4.7593E-76    -15.16674854    -10.81432618     -5.46783737     -0.00000001 0.000030471 0.999969529
 0.000000002 0.999999998      0.00000003      0.00000000      4.7594E-76    -15.09787732    -10.81432618     -5.46783737     -0.00000001 0.000060941 0.999939059
 0.000000003 0.999999997      0.00000003      0.00000000      4.7596E-76    -15.05759023    -10.81432618     -5.46783737     -0.00000001 0.000091409 0.999908591
 0.000000004 0.999999996      0.00000003      0.00000000      4.7597E-76    -15.02900609    -10.81432618     -5.46783737     -0.00000001 0.000121875 0.999878125
 0.000000005 0.999999995      0.00000002      0.00000000      4.7599E-76    -15.00683450    -10.81432618     -5.46783737     -0.00000001 0.000152339 0.999847661
 0.000000006 0.999999994      0.00000002      0.00000000      4.7600E-76    -14.98871900    -10.81432618     -5.46783737     -0.00000001 0.000182801 0.999817199
 0.000000007 0.999999993      0.00000002      0.00000000      4.7602E-76    -14.97340256    -10.81432618     -5.46783737     -0.00000001 0.000213261 0.999786739
 0.000000008 0.999999992      0.00000002      0.00000000      4.7603E-76    -14.96013486    -10.81432618     -5.46783737     -0.00000001 0.000243720 0.999756280
 0.000000009 0.999999991      0.00000002      0.00000000      4.7604E-76    -14.94843191    -10.81432618     -5.46783737     -0.00000001 0.000274176 0.999725824
 0.000000010 0.999999990      0.00000002      0.00000000      4.7606E-76    -14.93796327    -10.81432618     -5.46783737     -0.00000001 0.000304631 0.999695369
 0.000000020 0.999999980      0.00000000     -0.00000001      4.7620E-76    -14.86909205    -10.81432618     -5.46783736     -0.00000001 0.000609077 0.999390923
 0.000000030 0.999999970      0.00000000     -0.00000002      4.7635E-76    -14.82880496    -10.81432618     -5.46783735     -0.00000001 0.000913337 0.999086663
 0.000000040 0.999999960     -0.00000002     -0.00000002      4.7649E-76    -14.80022082    -10.81432618     -5.46783735     -0.00000001 0.001217412 0.998782588
 0.000000050 0.999999950     -0.00000003     -0.00000003      4.7664E-76    -14.77804923    -10.81432618     -5.46783734     -0.00000001 0.001521302 0.998478698
 0.000000060 0.999999940     -0.00000004     -0.00000003      4.7678E-76    -14.75993373    -10.81432618     -5.46783733     -0.00000001 0.001825007 0.998174993
 0.000000070 0.999999930     -0.00000005     -0.00000004      4.7693E-76    -14.74461729    -10.81432619     -5.46783732     -0.00000001 0.002128528 0.997871472
 0.000000080 0.999999920     -0.00000006     -0.00000004      4.7707E-76    -14.73134958    -10.81432619     -5.46783731     -0.00000001 0.002431864 0.997568136
 0.000000090 0.999999910     -0.00000007     -0.00000005      4.7722E-76    -14.71964664    -10.81432619     -5.46783730     -0.00000001 0.002735015 0.997264985
 0.000000100 0.999999900     -0.00000008     -0.00000006      4.7736E-76    -14.70917800    -10.81432619     -5.46783730     -0.00000001 0.003037983 0.996962017
 0.000000200 0.999999800     -0.00000020     -0.00000011      4.7881E-76    -14.64030676    -10.81432620     -5.46783721     -0.00000001 0.006057564 0.993942436
 0.000000300 0.999999700     -0.00000031     -0.00000016      4.8026E-76    -14.60001967    -10.81432621     -5.46783711     -0.00000001 0.009058910 0.990941090
 0.000000400 0.999999600     -0.00000042     -0.00000022      4.8172E-76    -14.57143551    -10.81432622     -5.46783702     -0.00000001 0.012042186 0.987957814
 0.000000500 0.999999500     -0.00000053     -0.00000027      4.8317E-76    -14.54926392    -10.81432623     -5.46783693     -0.00000001 0.015007555 0.984992445
 0.000000600 0.999999400     -0.00000065     -0.00000033      4.8462E-76    -14.53114841    -10.81432624     -5.46783684     -0.00000001 0.017955177 0.982044823
 0.000000700 0.999999300     -0.00000076     -0.00000038      4.8607E-76    -14.51583196    -10.81432625     -5.46783674     -0.00000001 0.020885211 0.979114789
 0.000000800 0.999999200     -0.00000087     -0.00000044      4.8752E-76    -14.50256425    -10.81432626     -5.46783665     -0.00000001 0.023797813 0.976202187
 0.000000900 0.999999100     -0.00000098     -0.00000049      4.8897E-76    -14.49086130    -10.81432627     -5.46783655     -0.00000001 0.026693140 0.973306860
 0.000001000 0.999999000     -0.00000110     -0.00000054      4.9042E-76    -14.48039265    -10.81432628     -5.46783646     -0.00000001 0.029571345 0.970428655
 0.000002000 0.999998000     -0.00000222     -0.00000109      5.0492E-76    -14.41152132    -10.81432638     -5.46783552     -0.00000001 0.057444098 0.942555902
 0.000003000 0.999997000     -0.00000334     -0.00000163      5.1942E-76    -14.37123414    -10.81432648     -5.46783457     -0.00000001 0.083760527 0.916239473
 0.000004000 0.999996000     -0.00000447     -0.00000217      5.3392E-76    -14.34264991    -10.81432658     -5.46783363     -0.00000001 0.108647441 0.891352559
