
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; ODKSFYDXXFIFQN-BYPYZUCNSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 277.9185 (1) 174.2017 (2) ; Surface areas 346.8419 (1) 216.9593 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.070E-188    -17.60593428    -32.05492221    -50.34472158      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998     -0.00000001     -0.00000001      2.141E-188    -17.53706303    -32.05492221    -50.34472134      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997     -0.00000002     -0.00000002      3.211E-188    -17.49677592    -32.05492221    -50.34472110      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996     -0.00000003     -0.00000002      4.282E-188    -17.46819175    -32.05492221    -50.34472087      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995     -0.00000003     -0.00000003      5.352E-188    -17.44602015    -32.05492221    -50.34472063      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994     -0.00000004     -0.00000003      6.422E-188    -17.42790462    -32.05492221    -50.34472039      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000005     -0.00000004      7.493E-188    -17.41258816    -32.05492221    -50.34472015      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000005     -0.00000004      8.563E-188    -17.39932043    -32.05492221    -50.34471991      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000006     -0.00000005      9.634E-188    -17.38761746    -32.05492221    -50.34471967      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000007     -0.00000005      1.070E-187    -17.37714880    -32.05492221    -50.34471943      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000014     -0.00000010      2.141E-187    -17.30827733    -32.05492221    -50.34471705      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000020     -0.00000015      3.211E-187    -17.26799001    -32.05492221    -50.34471467      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000027     -0.00000020      4.282E-187    -17.23940563    -32.05492221    -50.34471229      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000034     -0.00000025      5.352E-187    -17.21723381    -32.05492222    -50.34470991      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000041     -0.00000030      6.422E-187    -17.19911807    -32.05492222    -50.34470753      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000048     -0.00000035      7.493E-187    -17.18380140    -32.05492222    -50.34470514      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000054     -0.00000040      8.563E-187    -17.17053346    -32.05492222    -50.34470276      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000061     -0.00000045      9.634E-187    -17.15883028    -32.05492222    -50.34470038      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000068     -0.00000050      1.070E-186    -17.14836140    -32.05492222    -50.34469800      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000136     -0.00000100      2.141E-186    -17.07948780    -32.05492223    -50.34467418      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000204     -0.00000150      3.211E-186    -17.03919835    -32.05492224    -50.34465036      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000272     -0.00000200      4.282E-186    -17.01061184    -32.05492225    -50.34462654      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000340     -0.00000250      5.353E-186    -16.98843789    -32.05492226    -50.34460272      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000408     -0.00000300      6.423E-186    -16.97032002    -32.05492227    -50.34457891      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000476     -0.00000350      7.494E-186    -16.95500122    -32.05492228    -50.34455509      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000545     -0.00000400      8.565E-186    -16.94173115    -32.05492229    -50.34453127      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000613     -0.00000450      9.636E-186    -16.93002584    -32.05492230    -50.34450745      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000681     -0.00000500      1.071E-185    -16.91955483    -32.05492231    -50.34448363      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001361     -0.00001000      2.142E-185    -16.85065994    -32.05492241    -50.34424545      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002042     -0.00001501      3.213E-185    -16.81034918    -32.05492251    -50.34400727      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00002723     -0.00002001      4.286E-185    -16.78174138    -32.05492261    -50.34376908      0.00000000 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00003403     -0.00002501      5.358E-185    -16.75954613    -32.05492271    -50.34353090      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00004084     -0.00003001      6.432E-185    -16.74140696    -32.05492281    -50.34329272      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00004765     -0.00003502      7.505E-185    -16.72606685    -32.05492291    -50.34305454      0.00000000 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00005445     -0.00004002      8.580E-185    -16.71277548    -32.05492301    -50.34281636      0.00000000 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00006126     -0.00004502      9.654E-185    -16.70104888    -32.05492311    -50.34257819      0.00000000 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00006807     -0.00005002      1.073E-184    -16.69055657    -32.05492321    -50.34234001     -0.00000001 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00013613     -0.00010004      2.151E-184    -16.62144869    -32.05492420    -50.33995829     -0.00000005 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00020419     -0.00015006      3.234E-184    -16.58092497    -32.05492520    -50.33757667     -0.00000010 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00027224     -0.00020007      4.323E-184    -16.55210420    -32.05492620    -50.33519513     -0.00000019 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00034035     -0.00025008      5.416E-184    -16.52969624    -32.05492721    -50.33281618     -0.00000027 1.000000000 0.000000000
