
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : FBPFZTCFMRRESA-JGWLITMVSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 182.1725 (1) 266.2627 (2) ; Surface areas 197.9502 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000008     -0.00000002      6.710E-148    -33.84128840     -7.93182168    -74.50710893     -0.00000012 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000007     -0.00000003      6.710E-148    -33.77241716     -7.93182168    -74.50710874     -0.00000012 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000005     -0.00000003      6.710E-148    -33.73213005     -7.93182168    -74.50710850     -0.00000011 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000004     -0.00000004      6.710E-148    -33.70354589     -7.93182168    -74.50710831     -0.00000011 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000003     -0.00000005      6.710E-148    -33.68137428     -7.93182168    -74.50710813     -0.00000011 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000002     -0.00000006      6.710E-148    -33.66325876     -7.93182168    -74.50710794     -0.00000011 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000001     -0.00000006      6.710E-148    -33.64794231     -7.93182168    -74.50710775     -0.00000011 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000000     -0.00000007      6.710E-148    -33.63467458     -7.93182168    -74.50710756     -0.00000011 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000000     -0.00000008      6.710E-148    -33.62297162     -7.93182168    -74.50710738     -0.00000011 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000002     -0.00000009      6.710E-148    -33.61250296     -7.93182168    -74.50710719     -0.00000011 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000011     -0.00000016      6.710E-148    -33.54363155     -7.93182168    -74.50710531     -0.00000011 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000021     -0.00000023      6.710E-148    -33.50334428     -7.93182168    -74.50710345     -0.00000011 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000031     -0.00000031      6.710E-148    -33.47475995     -7.93182168    -74.50710158     -0.00000011 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000041     -0.00000038      6.710E-148    -33.45258818     -7.93182168    -74.50709972     -0.00000010 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000050     -0.00000045      6.710E-148    -33.43447249     -7.93182168    -74.50709785     -0.00000010 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000060     -0.00000053      6.710E-148    -33.41915587     -7.93182168    -74.50709599     -0.00000010 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000069     -0.00000060      6.710E-148    -33.40588798     -7.93182168    -74.50709412     -0.00000010 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000079     -0.00000068      6.710E-148    -33.39418485     -7.93182168    -74.50709226     -0.00000010 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000089     -0.00000075      6.710E-148    -33.38371602     -7.93182168    -74.50709040     -0.00000010 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000185     -0.00000149      6.710E-148    -33.31484295     -7.93182169    -74.50707178     -0.00000009 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000281     -0.00000223      6.710E-148    -33.27455401     -7.93182170    -74.50705319     -0.00000009 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000377     -0.00000297      6.710E-148    -33.24596802     -7.93182171    -74.50703460     -0.00000009 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000473     -0.00000371      6.710E-148    -33.22379459     -7.93182172    -74.50701602     -0.00000008 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000569     -0.00000445      6.710E-148    -33.20567724     -7.93182173    -74.50699744     -0.00000008 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000665     -0.00000519      6.710E-148    -33.19035896     -7.93182174    -74.50697886     -0.00000008 0.000000000 1.000000000
