 0.000001000 0.999999000     -0.00000930     -0.00000474      5.3911E-30    -23.53829547     -4.10813681    -13.33166785     -0.00000006 0.989623626 0.010376374
 0.000002000 0.999998000     -0.00001866     -0.00000945      1.0726E-29    -23.29311120     -4.10813716    -13.33166022     -0.00000006 0.994784800 0.005215200
 0.000003000 0.999997000     -0.00002802     -0.00001416      1.6062E-29    -23.14968647     -4.10813751    -13.33165259     -0.00000005 0.996517175 0.003482825
 0.000004000 0.999996000     -0.00003735     -0.00001889      2.1397E-29    -23.04792422     -4.10813787    -13.33164495     -0.00000007 0.997385628 0.002614372
 0.000005000 0.999995000     -0.00004671     -0.00002360      2.6733E-29    -22.96899069     -4.10813823    -13.33163732     -0.00000007 0.997907426 0.002092574
 0.000006000 0.999994000     -0.00005606     -0.00002832      3.2068E-29    -22.90449680     -4.10813858    -13.33162969     -0.00000007 0.998255595 0.001744405
 0.000007000 0.999993000     -0.00006542     -0.00003303      3.7404E-29    -22.84996757     -4.10813893    -13.33162205     -0.00000007 0.998504436 0.001495564
 0.000008000 0.999992000     -0.00007477     -0.00003775      4.2739E-29    -22.80273185     -4.10813929    -13.33161442     -0.00000007 0.998691148 0.001308852
 0.000009000 0.999991000     -0.00008412     -0.00004246      4.8075E-29    -22.76106667     -4.10813964    -13.33160679     -0.00000006 0.998836417 0.001163583
 0.000010000 0.999990000     -0.00009348     -0.00004718      5.3411E-29    -22.72379561     -4.10813999    -13.33159915     -0.00000006 0.998952662 0.001047338
 0.000020000 0.999980000     -0.00018702     -0.00009433      1.0677E-28    -22.47858704     -4.10814353    -13.33152282     -0.00000005 0.999476102 0.000523898
 0.000030000 0.999970000     -0.00028053     -0.00014150      1.6015E-28    -22.33513801     -4.10814707    -13.33144648     -0.00000008 0.999650704 0.000349296
 0.000040000 0.999960000     -0.00037406     -0.00018865      2.1353E-28    -22.23335146     -4.10815061    -13.33137014     -0.00000008 0.999738028 0.000261972
 0.000050000 0.999950000     -0.00046759     -0.00023581      2.6691E-28    -22.15439362     -4.10815415    -13.33129381     -0.00000008 0.999790429 0.000209571
 0.000060000 0.999940000     -0.00056112     -0.00028296      3.2031E-28    -22.08987543     -4.10815769    -13.33121747     -0.00000008 0.999825367 0.000174633
 0.000070000 0.999930000     -0.00065464     -0.00033012      3.7371E-28    -22.03532190     -4.10816123    -13.33114113     -0.00000009 0.999850323 0.000149677
 0.000080000 0.999920000     -0.00074817     -0.00037727      4.2713E-28    -21.98806187     -4.10816476    -13.33106479     -0.00000009 0.999869042 0.000130958
 0.000090000 0.999910000     -0.00084170     -0.00042443      4.8055E-28    -21.94637239     -4.10816830    -13.33098845     -0.00000010 0.999883601 0.000116399
 0.000100000 0.999900000     -0.00093522     -0.00047158      5.3397E-28    -21.90907703     -4.10817184    -13.33091211     -0.00000010 0.999895249 0.000104751
 0.000200000 0.999800000     -0.00187045     -0.00094311      1.0687E-27    -21.66362540     -4.10820726    -13.33014863     -0.00000021 0.999947667 0.000052333
 0.000300000 0.999700000     -0.00280561     -0.00141461      1.6043E-27    -21.51993327     -4.10824271    -13.32938505     -0.00000040 0.999965141 0.000034859
 0.000400000 0.999600000     -0.00374071     -0.00188609      2.1406E-27    -21.41790360     -4.10827818    -13.32862137     -0.00000066 0.999973878 0.000026122
 0.000500000 0.999500000     -0.00467573     -0.00235754      2.6778E-27    -21.33870259     -4.10831370    -13.32785758     -0.00000103 0.999979120 0.000020880
 0.000600000 0.999400000     -0.00561071     -0.00282897      3.2158E-27    -21.27394120     -4.10834924    -13.32709370     -0.00000145 0.999982615 0.000017385
 0.000700000 0.999300000     -0.00654564     -0.00330036      3.7547E-27    -21.21914444     -4.10838481    -13.32632972     -0.00000194 0.999985112 0.000014888
 0.000800000 0.999200000     -0.00748050     -0.00377173      4.2943E-27    -21.17164114     -4.10842041    -13.32556564     -0.00000251 0.999986984 0.000013016
 0.000900000 0.999100000     -0.00841530     -0.00424307      4.8348E-27    -21.12970835     -4.10845605    -13.32480145     -0.00000316 0.999988440 0.000011560
 0.001000000 0.999000000     -0.00935005     -0.00471438      5.3761E-27    -21.09216965     -4.10849171    -13.32403717     -0.00000389 0.999989605 0.000010395
 0.002000000 0.998000000     -0.01869424     -0.00942603      1.0835E-26    -20.84428267     -4.10885002    -13.31638878     -0.00001537 0.999994847 0.000005153
 0.003000000 0.997000000     -0.02803246     -0.01413498      1.6377E-26    -20.69815165     -4.10921143    -13.30873024     -0.00003458 0.999996595 0.000003405
 0.004000000 0.996000000     -0.03736473     -0.01884120      2.2004E-26    -20.59367949     -4.10957592    -13.30106148     -0.00006152 0.999997468 0.000002532
 0.005000000 0.995000000     -0.04669099     -0.02354469      2.7717E-26    -20.51203240     -4.10994352    -13.29338243     -0.00009623 0.999997992 0.000002008
 0.006000000 0.994000000     -0.05601123     -0.02824546      3.3517E-26    -20.44482129     -4.11031424    -13.28569300     -0.00013875 0.999998341 0.000001659
 0.007000000 0.993000000     -0.06532541     -0.03294348      3.9405E-26    -20.38757115     -4.11068809    -13.27799312     -0.00018913 0.999998591 0.000001409
 0.008000000 0.992000000     -0.07463350     -0.03763876      4.5383E-26    -20.33761079     -4.11106510    -13.27028272     -0.00024739 0.999998778 0.000001222
 0.009000000 0.991000000     -0.08393549     -0.04233129      5.1452E-26    -20.29321722     -4.11144527    -13.26256172     -0.00031358 0.999998923 0.000001077
 0.010000000 0.990000000     -0.09323133     -0.04702106      5.7613E-26    -20.25321400     -4.11182861    -13.25483006     -0.00038774 0.999999039 0.000000961
 0.015000000 0.985000000     -0.13961744     -0.07042833      8.9840E-26    -20.09606016     -4.11379351    -13.21600915     -0.00087936 0.999999387 0.000000613
 0.020000000 0.980000000     -0.18584574     -0.09376563      1.2456E-25    -19.98047064     -4.11584004    -13.17691076     -0.00157597 0.999999561 0.000000439
 0.025000000 0.975000000     -0.23191241     -0.11703212      1.6196E-25    -19.88760861     -4.11797010    -13.13752621     -0.00248273 0.999999664 0.000000336
 0.030000000 0.970000000     -0.27781352     -0.14022691      2.0222E-25    -19.80908206     -4.12018570    -13.09784718     -0.00360500 0.999999733 0.000000267
 0.035000000 0.965000000     -0.32354502     -0.16334906      2.4554E-25    -19.74041323     -4.12248887    -13.05786578     -0.00494827 0.999999781 0.000000219
 0.040000000 0.960000000     -0.36910268     -0.18639766      2.9216E-25    -19.67892830     -4.12488174    -13.01757455     -0.00651829 0.999999817 0.000000183
 0.045000000 0.955000000     -0.41448211     -0.20937174      3.4230E-25    -19.62290187     -4.12736651    -12.97696655     -0.00832097 0.999999845 0.000000155
 0.050000000 0.950000000     -0.45967882     -0.23227031      3.9622E-25    -19.57115527     -4.12994542    -12.93603544     -0.01036240 0.999999867 0.000000133
 0.055000000 0.945000000     -0.50468810     -0.25509238      4.5420E-25    -19.52284738     -4.13262080    -12.89477550     -0.01264884 0.999999885 0.000000115
 0.060000000 0.940000000     -0.54950522     -0.27783692      5.1654E-25    -19.47735687     -4.13539500    -12.85318170     -0.01518665 0.999999900 0.000000100
 0.065000000 0.935000000     -0.59412523     -0.30050288      5.8355E-25    -19.43421174     -4.13827043    -12.81124980     -0.01798237 0.999999912 0.000000088
 0.070000000 0.930000000     -0.63854306     -0.32308919      6.5557E-25    -19.39304504     -4.14124956    -12.76897635     -0.02104265 0.999999922 0.000000078
 0.075000000 0.925000000     -0.68275354     -0.34559479      7.3298E-25    -19.35356596     -4.14433487    -12.72635881     -0.02437423 0.999999931 0.000000069
 0.080000000 0.920000000     -0.72675141     -0.36801857      8.1617E-25    -19.31554018     -4.14752889    -12.68339555     -0.02798389 0.999999939 0.000000061
 0.085000000 0.915000000     -0.77053129     -0.39035942      9.0556E-25    -19.27877633     -4.15083415    -12.64008593     -0.03187851 0.999999945 0.000000055
 0.090000000 0.910000000     -0.81408767     -0.41261623      1.0016E-24    -19.24311619     -4.15425319    -12.59643038     -0.03606495 0.999999951 0.000000049
 0.095000000 0.905000000     -0.85741506     -0.43478785      1.1048E-24    -19.20842763     -4.15778858    -12.55243038     -0.04055010 0.999999956 0.000000044
 0.100000000 0.900000000     -0.90050782     -0.45687315      1.2157E-24    -19.17459936     -4.16144284    -12.50808855     -0.04534079 0.999999960 0.000000040
 0.105000000 0.895000000     -0.94336027     -0.47887098      1.3348E-24    -19.14153694     -4.16521849    -12.46340869     -0.05044381 0.999999964 0.000000036
 0.110000000 0.890000000     -0.98596674     -0.50078019      1.4627E-24    -19.10915969     -4.16911803    -12.41839575     -0.05586584 0.999999968 0.000000032
 0.115000000 0.885000000     -1.02832149     -0.52259961      1.6002E-24    -19.07739841     -4.17314389    -12.37305591     -0.06161345 0.999999971 0.000000029
 0.120000000 0.880000000     -1.07041880     -0.54432811      1.7477E-24    -19.04619340     -4.17729848    -12.32739658     -0.06769305 0.999999974 0.000000026
 0.125000000 0.875000000     -1.11225295     -0.56596453      1.9062E-24    -19.01549308     -4.18158411    -12.28142640     -0.07411084 0.999999976 0.000000024
 0.130000000 0.870000000     -1.15381819     -0.58750772      2.0763E-24    -18.98525272     -4.18600304    -12.23515528     -0.08087283 0.999999978 0.000000022
 0.135000000 0.865000000     -1.19510890     -0.60895655      2.2590E-24    -18.95543348     -4.19055744    -12.18859432     -0.08798475 0.999999980 0.000000020
 0.140000000 0.860000000     -1.23611943     -0.63030990      2.4550E-24    -18.92600166     -4.19524936    -12.14175595     -0.09545205 0.999999982 0.000000018
 0.145000000 0.855000000     -1.27684426     -0.65156664      2.6653E-24    -18.89692798     -4.20008074    -12.09465374     -0.10327983 0.999999984 0.000000016
 0.150000000 0.850000000     -1.31727788     -0.67272569      2.8909E-24    -18.86818709     -4.20505342    -12.04730260     -0.11147285 0.999999985 0.000000015
 0.155000000 0.845000000     -1.35741497     -0.69378597      3.1328E-24    -18.83975707     -4.21016907    -11.99971854     -0.12003546 0.999999987 0.000000013
 0.160000000 0.840000000     -1.39725021     -0.71474643      3.3922E-24    -18.81161905     -4.21542922    -11.95191891     -0.12897159 0.999999988 0.000000012
 0.165000000 0.835000000     -1.43677853     -0.73560603      3.6702E-24    -18.78375690     -4.22083525    -11.90392213     -0.13828468 0.999999989 0.000000011
 0.170000000 0.830000000     -1.47599491     -0.75636377      3.9681E-24    -18.75615695     -4.22638834    -11.85574790     -0.14797767 0.999999990 0.000000010
 0.175000000 0.825000000     -1.51489458     -0.77701870      4.2871E-24    -18.72880771     -4.23208949    -11.80741702     -0.15805295 0.999999991 0.000000009
 0.180000000 0.820000000     -1.55347289     -0.79756986      4.6285E-24    -18.70169969     -4.23793951    -11.75895145     -0.16851234 0.999999992 0.000000008
 0.185000000 0.815000000     -1.59172549     -0.81801637      4.9939E-24    -18.67482522     -4.24393897    -11.71037422     -0.17935705 0.999999992 0.000000008
 0.190000000 0.810000000     -1.62964815     -0.83835735      5.3846E-24    -18.64817826     -4.25008823    -11.66170945     -0.19058762 0.999999993 0.000000007
 0.195000000 0.805000000     -1.66723705     -0.85859201      5.8023E-24    -18.62175424     -4.25638742    -11.61298220     -0.20220394 0.999999994 0.000000006
 0.200000000 0.800000000     -1.70448853     -0.87871957      6.2484E-24    -18.59554996     -4.26283641    -11.56421852     -0.21420518 0.999999994 0.000000006
 0.205000000 0.795000000     -1.74139936     -0.89873930      6.7248E-24    -18.56956342     -4.26943484    -11.51544518     -0.22658983 0.999999995 0.000000005
 0.210000000 0.790000000     -1.77796657     -0.91865054      7.2330E-24    -18.54379371     -4.27618207    -11.46668977     -0.23935563 1.000000000 0.000000005
 0.215000000 0.785000000     -1.81418766     -0.93845268      7.7748E-24    -18.51824084     -4.28307726    -11.41798034     -0.25249961 1.000000000 0.000000004
 0.220000000 0.780000000     -1.85006048     -0.95814516      8.3521E-24    -18.49290569     -4.29011926    -11.36934544     -0.26601809 1.000000000 0.000000004
 0.225000000 0.775000000     -1.88558330     -0.97772746      8.9667E-24    -18.46778982     -4.29730672    -11.32081380     -0.27990670 1.000000000 0.000000004
 0.230000000 0.770000000     -1.92075491     -0.99719916      9.6205E-24    -18.44289535     -4.30463805    -11.27241412     -0.29416044 1.000000000 0.000000003
 0.235000000 0.765000000     -1.95557451     -1.01655987      1.0315E-23    -18.41822487     -4.31211148    -11.22417496     -0.30877371 1.000000000 0.000000003
 0.240000000 0.760000000     -1.99004178     -1.03580927      1.1053E-23    -18.39378126     -4.31972501    -11.17612443     -0.32374035 1.000000000 0.000000003
 0.245000000 0.755000000     -2.02415697     -1.05494709      1.1837E-23    -18.36956761     -4.32747653    -11.12828984     -0.33905380 1.000000000 0.000000003
 0.250000000 0.750000000     -2.05792071     -1.07397314      1.2667E-23    -18.34558705     -4.33536376    -11.08069766     -0.35470708 1.000000000 0.000000002
 0.255000000 0.745000000     -2.09133414     -1.09288727      1.3546E-23    -18.32184268     -4.34338438    -11.03337314     -0.37069299 1.000000000 0.000000002
 0.260000000 0.740000000     -2.12439885     -1.11168939      1.4477E-23    -18.29833745     -4.35153596    -10.98634012     -0.38700411 1.000000000 0.000000002
 0.265000000 0.735000000     -2.15711692     -1.13037948      1.5461E-23    -18.27507398     -4.35981612    -10.93962070     -0.40363305 1.000000000 0.000000002
 0.270000000 0.730000000     -2.18949075     -1.14895754      1.6501E-23    -18.25205460     -4.36822244    -10.89323527     -0.42057242 1.000000000 0.000000002
 0.275000000 0.725000000     -2.22152315     -1.16742364      1.7598E-23    -18.22928116     -4.37675263    -10.84720215     -0.43781503 1.000000000 0.000000001
 0.280000000 0.720000000     -2.25321722     -1.18577790      1.8755E-23    -18.20675503     -4.38540446    -10.80153756     -0.45535398 1.000000000 0.000000001
 0.285000000 0.715000000     -2.28457637     -1.20402045      1.9975E-23    -18.18447702     -4.39417587    -10.75625548     -0.47318276 1.000000000 0.000000001
 0.290000000 0.710000000     -2.31560421     -1.22215148      2.1258E-23    -18.16244734     -4.40306496    -10.71136761     -0.49129534 1.000000000 0.000000001
 0.295000000 0.705000000     -2.34630455     -1.24017119      2.2608E-23    -18.14066557     -4.41207007    -10.66688332     -0.50968629 1.000000000 0.000000001
 0.300000000 0.700000000     -2.37668128     -1.25807982      2.4028E-23    -18.11913071     -4.42118973    -10.62280974     -0.52835082 1.000000000 0.000000000
 0.305000000 0.695000000     -2.40673847     -1.27587763      2.5518E-23    -18.09784108     -4.43042279    -10.57915160     -0.54728491 1.000000000 0.000000000
 0.310000000 0.690000000     -2.43648014     -1.29356486      2.7083E-23    -18.07679441     -4.43976835    -10.53591155     -0.56648527 1.000000000 0.000000000
 0.315000000 0.685000000     -2.46591032     -1.31114180      2.8723E-23    -18.05598783     -4.44922581    -10.49309011     -0.58594947 1.000000000 0.000000000
 0.320000000 0.680000000     -2.49503299     -1.32860871      3.0443E-23    -18.03541793     -4.45879488    -10.45068579     -0.60567593 1.000000000 0.000000000
 0.325000000 0.675000000     -2.52385205     -1.34596587      3.2245E-23    -18.01508076     -4.46847560    -10.40869521     -0.62566397 1.000000000 0.000000000
 0.330000000 0.670000000     -2.55237128     -1.36321355      3.4131E-23    -17.99497187     -4.47826834    -10.36711330     -0.64591381 1.000000000 0.000000000
 0.335000000 0.665000000     -2.58059431     -1.38035200      3.6105E-23    -17.97508638     -4.48817377    -10.32593338     -0.66642657 1.000000000 0.000000000
 0.340000000 0.660000000     -2.60852460     -1.39738145      3.8169E-23    -17.95541902     -4.49819293    -10.28514732     -0.68720430 1.000000000 0.000000000
 0.345000000 0.655000000     -2.63616541     -1.41430213      4.0327E-23    -17.93596415     -4.50832716    -10.24474570     -0.70824994 1.000000000 0.000000000
 0.350000000 0.650000000     -2.66351980     -1.43111422      4.2583E-23    -17.91671584     -4.51857812    -10.20471797     -0.72956733 1.000000000 0.000000000
 0.355000000 0.645000000     -2.69059063     -1.44781790      4.4939E-23    -17.89766788     -4.52894781    -10.16505257     -0.75116119 1.000000000 0.000000000
 0.360000000 0.640000000     -2.71738050     -1.46441329      4.7399E-23    -17.87881386     -4.53943852    -10.12573705     -0.77303710 1.000000000 0.000000000
 0.365000000 0.635000000     -2.74389181     -1.48090051      4.9967E-23    -17.86014718     -4.55005287    -10.08675824     -0.79520150 1.000000000 0.000000000
 0.370000000 0.630000000     -2.77012670     -1.49727961      5.2648E-23    -17.84166111     -4.56079376    -10.04810234     -0.81766164 1.000000000 0.000000000
 0.375000000 0.625000000     -2.79608710     -1.51355063      5.5446E-23    -17.82334880     -4.57166439    -10.00975505     -0.84042557 1.000000000 0.000000000
 0.380000000 0.620000000     -2.82177473     -1.52971356      5.8364E-23    -17.80520332     -4.58266826     -9.97170159     -0.86350219 1.000000000 0.000000000
 0.385000000 0.615000000     -2.84719098     -1.54576833      6.1408E-23    -17.78721772     -4.59380912     -9.93392700     -0.88690106 1.000000000 0.000000000
 0.390000000 0.610000000     -2.87233713     -1.56171486      6.4584E-23    -17.76938501     -4.60509104     -9.89641597     -0.91063259 1.000000000 0.000000000
 0.395000000 0.605000000     -2.89721420     -1.57755299      6.7895E-23    -17.75169820     -4.61651832     -9.85915304     -0.93470789 1.000000000 0.000000000
 0.400000000 0.600000000     -2.92182303     -1.59328253      7.1348E-23    -17.73415034     -4.62809555     -9.82212267     -0.95913881 1.000000000 0.000000000
 0.405000000 0.595000000     -2.94616424     -1.60890325      7.4949E-23    -17.71673450     -4.63982758     -9.78530927     -0.98393792 1.000000000 0.000000000
 0.410000000 0.590000000     -2.97023829     -1.62441484      7.8704E-23    -17.69944381     -4.65171952     -9.74869725     -1.00911847 1.000000000 0.000000000
 0.415000000 0.585000000     -2.99404545     -1.63981696      8.2619E-23    -17.68227147     -4.66377674     -9.71227106     -1.03469447 1.000000000 0.000000000
 0.420000000 0.580000000     -3.01758584     -1.65510921      8.6701E-23    -17.66521073     -4.67600487     -9.67601524     -1.06068059 1.000000000 0.000000000
 0.425000000 0.575000000     -3.04085943     -1.67029115      9.0959E-23    -17.64825495     -4.68840980     -9.63991440     -1.08709223 1.000000000 0.000000000
 0.430000000 0.570000000     -3.06386605     -1.68536227      9.5398E-23    -17.63139757     -4.70099769     -9.60395332     -1.11394550 1.000000000 0.000000000
 0.435000000 0.565000000     -3.08660541     -1.70032200      1.0003E-22    -17.61463210     -4.71377498     -9.56811687     -1.14125723 1.000000000 0.000000000
 0.440000000 0.560000000     -3.10907711     -1.71516973      1.0486E-22    -17.59795216     -4.72674835     -9.53239011     -1.16904500 1.000000000 0.000000000
 0.445000000 0.555000000     -3.13128064     -1.72990478      1.0990E-22    -17.58135146     -4.73992479     -9.49675821     -1.19732713 1.000000000 0.000000000
 0.450000000 0.550000000     -3.15321543     -1.74452641      1.1515E-22    -17.56482380     -4.75331156     -9.46120653     -1.22612273 1.000000000 0.000000000
 0.455000000 0.545000000     -3.17488080     -1.75903383      1.2064E-22    -17.54836304     -4.76691623     -9.42572054     -1.25545170 1.000000000 0.000000000
 0.460000000 0.540000000     -3.19627603     -1.77342617      1.2636E-22    -17.53196316     -4.78074668     -9.39028589     -1.28533478 1.000000000 0.000000000
 0.465000000 0.535000000     -3.21740035     -1.78770253      1.3234E-22    -17.51561819     -4.79481110     -9.35488831     -1.31579360 1.000000000 0.000000000
 0.470000000 0.530000000     -3.23825295     -1.80186190      1.3858E-22    -17.49932223     -4.80911803     -9.31951368     -1.34685066 1.000000000 0.000000000
 0.475000000 0.525000000     -3.25883298     -1.81590325      1.4510E-22    -17.48306946     -4.82367638     -9.28414794     -1.37852948 1.000000000 0.000000000
 0.480000000 0.520000000     -3.27913957     -1.82982545      1.5190E-22    -17.46685408     -4.83849540     -9.24877712     -1.41085455 1.000000000 0.000000000
 0.485000000 0.515000000     -3.29917186     -1.84362732      1.5901E-22    -17.45067036     -4.85358477     -9.21338727     -1.44385146 1.000000000 0.000000000
 0.490000000 0.510000000     -3.31892897     -1.85730759      1.6645E-22    -17.43451257     -4.86895459     -9.17796446     -1.47754694 1.000000000 0.000000000
 0.495000000 0.505000000     -3.33841003     -1.87086495      1.7422E-22    -17.41837502     -4.88461540     -9.14249473     -1.51196895 1.000000000 0.000000000
 0.500000000 0.500000000     -3.35761419     -1.88429798      1.8234E-22    -17.40225201     -4.90057823     -9.10696407     -1.54714677 1.000000000 0.000000000
 0.505000000 0.495000000     -3.37654062     -1.89760520      1.9084E-22    -17.38613782     -4.91685463     -9.07135837     -1.58311106 1.000000000 0.000000000
 0.510000000 0.490000000     -3.39518847     -1.91078504      1.9973E-22    -17.37002675     -4.93345668     -9.03566341     -1.61989396 1.000000000 0.000000000
 0.515000000 0.485000000     -3.41355706     -1.92383586      2.0904E-22    -17.35391297     -4.95039710     -8.99986469     -1.65752936 1.000000000 0.000000000
 0.520000000 0.480000000     -3.43164559     -1.93675592      2.1879E-22    -17.33779065     -4.96768924     -8.96394757     -1.69605276 1.000000000 0.000000000
 0.525000000 0.475000000     -3.44945337     -1.94954340      2.2900E-22    -17.32165387     -4.98534710     -8.92789710     -1.73550160 1.000000000 0.000000000
 0.530000000 0.470000000     -3.46697972     -1.96219637      2.3971E-22    -17.30549659     -5.00338548     -8.89169798     -1.77591538 1.000000000 0.000000000
 0.535000000 0.465000000     -3.48422401     -1.97471281      2.5093E-22    -17.28931267     -5.02181996     -8.85533454     -1.81733578 1.000000000 0.000000000
 0.540000000 0.460000000     -3.50118565     -1.98709061      2.6270E-22    -17.27309582     -5.04066699     -8.81879063     -1.85980687 1.000000000 0.000000000
 0.545000000 0.455000000     -3.51786407     -1.99932752      2.7505E-22    -17.25683956     -5.05994398     -8.78204959     -1.90337532 1.000000000 0.000000000
 0.550000000 0.450000000     -3.53425874     -2.01142121      2.8803E-22    -17.24053725     -5.07966934     -8.74509418     -1.94809061 1.000000000 0.000000000
 0.555000000 0.445000000     -3.55036913     -2.02336920      3.0166E-22    -17.22418201     -5.09986262     -8.70790650     -1.99400526 1.000000000 0.000000000
 0.560000000 0.440000000     -3.56619474     -2.03516888      3.1599E-22    -17.20776674     -5.12054454     -8.67046793     -2.04117509 1.000000000 0.000000000
 0.565000000 0.435000000     -3.58173508     -2.04681754      3.3106E-22    -17.19128404     -5.14173715     -8.63275902     -2.08965952 1.000000000 0.000000000
 0.570000000 0.430000000     -3.59698964     -2.05831230      3.4692E-22    -17.17472623     -5.16346389     -8.59475946     -2.13952187 1.000000000 0.000000000
 0.575000000 0.425000000     -3.61195791     -2.06965012      3.6364E-22    -17.15808530     -5.18574976     -8.55644794     -2.19082970 1.000000000 0.000000000
 0.580000000 0.420000000     -3.62663932     -2.08082782      3.8125E-22    -17.14135285     -5.20862142     -8.51780209     -2.24365520 1.000000000 0.000000000
 0.585000000 0.415000000     -3.64103329     -2.09184202      3.9983E-22    -17.12452011     -5.23210736     -8.47879837     -2.29807556 1.000000000 0.000000000
 0.590000000 0.410000000     -3.65513912     -2.10268919      4.1945E-22    -17.10757785     -5.25623803     -8.43941200     -2.35417345 1.000000000 0.000000000
 0.595000000 0.405000000     -3.66895608     -2.11336558      4.4018E-22    -17.09051638     -5.28104604     -8.39961677     -2.41203751 1.000000000 0.000000000
 0.600000000 0.400000000     -3.68248330     -2.12386724      4.6210E-22    -17.07332548     -5.30656635     -8.35938502     -2.47176287 1.000000000 0.000000000
 0.605000000 0.395000000     -3.69571973     -2.13418998      4.8530E-22    -17.05599438     -5.33283645     -8.31868748     -2.53345169 1.000000000 0.000000000
 0.610000000 0.390000000     -3.70866431     -2.14432939      5.0989E-22    -17.03851168     -5.35989669     -8.27749303     -2.59721406 1.000000000 0.000000000
 0.615000000 0.385000000     -3.72131566     -2.15428079      5.3597E-22    -17.02086533     -5.38779041     -8.23576876     -2.66316835 1.000000000 0.000000000
 0.620000000 0.380000000     -3.73367220     -2.16403922      5.6367E-22    -17.00304257     -5.41656429     -8.19347965     -2.73144224 1.000000000 0.000000000
 0.625000000 0.375000000     -3.74573211     -2.17359943      5.9312E-22    -16.98502985     -5.44626866     -8.15058848     -2.80217355 1.000000000 0.000000000
 0.630000000 0.370000000     -3.75749327     -2.18295584      6.2446E-22    -16.96681278     -5.47695785     -8.10705559     -2.87551123 1.000000000 0.000000000
 0.635000000 0.365000000     -3.76895323     -2.19210253      6.5788E-22    -16.94837606     -5.50869055     -8.06283875     -2.95161637 1.000000000 0.000000000
 0.640000000 0.360000000     -3.78010907     -2.20103321      6.9354E-22    -16.92970341     -5.54153025     -8.01789291     -3.03066340 1.000000000 0.000000000
 0.645000000 0.355000000     -3.79095765     -2.20974117      7.3166E-22    -16.91077744     -5.57554579     -7.97216985     -3.11284170 1.000000000 0.000000000
 0.650000000 0.350000000     -3.80149513     -2.21821928      7.7246E-22    -16.89157960     -5.61081175     -7.92561816     -3.19835665 1.000000000 0.000000000
 0.655000000 0.345000000     -3.81171719     -2.22645993      8.1622E-22    -16.87209011     -5.64740915     -7.87818272     -3.28743158 1.000000000 0.000000000
 0.660000000 0.340000000     -3.82161886     -2.23445499      8.6322E-22    -16.85228775     -5.68542608     -7.82980452     -3.38030957 1.000000000 0.000000000
 0.665000000 0.335000000     -3.83119443     -2.24219579      9.1379E-22    -16.83214983     -5.72495843     -7.78042029     -3.47725547 1.000000000 0.000000000
 0.670000000 0.330000000     -3.84043758     -2.24967304      9.6830E-22    -16.81165197     -5.76611084     -7.72996193     -3.57855863 1.000000000 0.000000000
 0.675000000 0.325000000     -3.84934093     -2.25687680      1.0272E-21    -16.79076801     -5.80899748     -7.67835636     -3.68453499 1.000000000 0.000000000
 0.680000000 0.320000000     -3.85789607     -2.26379640      1.0909E-21    -16.76946984     -5.85374320     -7.62552489     -3.79553040 1.000000000 0.000000000
 0.685000000 0.315000000     -3.86609372     -2.27042039      1.1601E-21    -16.74772710     -5.90048485     -7.57138253     -3.91192428 1.000000000 0.000000000
 0.690000000 0.310000000     -3.87392305     -2.27673646      1.2353E-21    -16.72550713     -5.94937240     -7.51583773     -4.03413282 1.000000000 0.000000000
 0.695000000 0.305000000     -3.88137210     -2.28273137      1.3173E-21    -16.70277458     -6.00057083     -7.45879129     -4.16261421 1.000000000 0.000000000
 0.700000000 0.300000000     -3.88842716     -2.28839083      1.4069E-21    -16.67949122     -6.05426162     -7.40013593     -4.29787289 1.000000000 0.000000000
 0.705000000 0.295000000     -3.89507270     -2.29369943      1.5052E-21    -16.65561563     -6.11064488     -7.33975529     -4.44046559 1.000000000 0.000000000
 0.710000000 0.290000000     -3.90129137     -2.29864049      1.6132E-21    -16.63110282     -6.16994182     -7.27752284     -4.59100818 1.000000000 0.000000000
 0.715000000 0.285000000     -3.90706353     -2.30319597      1.7323E-21    -16.60590382     -6.23239733     -7.21330090     -4.75018295 1.000000000 0.000000000
 0.720000000 0.280000000     -3.91236679     -2.30734629      1.8641E-21    -16.57996534     -6.29828287     -7.14693950     -4.91874688 1.000000000 0.000000000
 0.725000000 0.275000000     -3.91717610     -2.31107020      2.0105E-21    -16.55322916     -6.36790039     -7.07827469     -5.09754245 1.000000000 0.000000000
 0.730000000 0.270000000     -3.92146310     -2.31434454      2.1736E-21    -16.52563157     -6.44158622     -7.00712707     -5.28750882 1.000000000 0.000000000
 0.735000000 0.265000000     -3.92519553     -2.31714409      2.3562E-21    -16.49710284     -6.51971570     -6.93330012     -5.48969474 1.000000000 0.000000000
 0.740000000 0.260000000     -3.92833709     -2.31944130      2.5614E-21    -16.46756632     -6.60270901     -6.85657778     -5.70527503 1.000000000 0.000000000
 0.745000000 0.255000000     -3.93084658     -2.32120599      2.7931E-21    -16.43693769     -6.69103740     -6.77672232     -5.93556811 1.000000000 0.000000000
 0.750000000 0.250000000     -3.93267731     -2.32240510      3.0559E-21    -16.40512400     -6.78523072     -6.69347156     -6.18205725 1.000000000 0.000000000
 0.755000000 0.245000000     -3.93377619     -2.32300228      3.3557E-21    -16.37202258     -6.88588609     -6.60653584     -6.44641501 1.000000000 0.000000000
