
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.2185 (1) 284.4790 (2) ; Surface areas 201.8830 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000000      1.8555E-81    -13.99320529    -21.96475243    -21.65841131     -0.00000002 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000005      0.00000000      3.7111E-81    -13.92433406    -21.96475243    -21.65841128     -0.00000002 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000005      0.00000000      5.5666E-81    -13.88404697    -21.96475243    -21.65841126     -0.00000002 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000004     -0.00000001      7.4222E-81    -13.85546282    -21.96475243    -21.65841124     -0.00000002 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000004     -0.00000001      9.2777E-81    -13.83329124    -21.96475243    -21.65841122     -0.00000002 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000004     -0.00000001      1.1133E-80    -13.81517573    -21.96475243    -21.65841120     -0.00000002 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000003     -0.00000002      1.2989E-80    -13.79985929    -21.96475243    -21.65841118     -0.00000002 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000003     -0.00000002      1.4844E-80    -13.78659159    -21.96475243    -21.65841116     -0.00000002 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000003     -0.00000002      1.6700E-80    -13.77488864    -21.96475243    -21.65841114     -0.00000002 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000003     -0.00000002      1.8555E-80    -13.76442000    -21.96475243    -21.65841112     -0.00000002 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000000     -0.00000004      3.7111E-80    -13.69554875    -21.96475243    -21.65841091     -0.00000001 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000003     -0.00000007      5.5666E-80    -13.65526164    -21.96475243    -21.65841071     -0.00000001 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000006     -0.00000009      7.4222E-80    -13.62667748    -21.96475243    -21.65841051     -0.00000001 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000009     -0.00000011      9.2778E-80    -13.60450588    -21.96475243    -21.65841030     -0.00000001 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000012     -0.00000013      1.1133E-79    -13.58639035    -21.96475243    -21.65841010     -0.00000001 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000015     -0.00000015      1.2989E-79    -13.57107390    -21.96475243    -21.65840990     -0.00000001 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000017     -0.00000017      1.4844E-79    -13.55780617    -21.96475243    -21.65840970     -0.00000001 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000020     -0.00000020      1.6700E-79    -13.54610321    -21.96475243    -21.65840950     -0.00000001 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000023     -0.00000022      1.8556E-79    -13.53563455    -21.96475244    -21.65840930     -0.00000001 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000051     -0.00000043      3.7111E-79    -13.46676312    -21.96475245    -21.65840730     -0.00000001 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000079     -0.00000065      5.5667E-79    -13.42647584    -21.96475246    -21.65840530     -0.00000001 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000107     -0.00000086      7.4223E-79    -13.39789150    -21.96475247    -21.65840331     -0.00000001 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000135     -0.00000108      9.2778E-79    -13.37571971    -21.96475248    -21.65840131     -0.00000001 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000164     -0.00000129      1.1133E-78    -13.35760401    -21.96475248    -21.65839932     -0.00000001 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000192     -0.00000151      1.2989E-78    -13.34228738    -21.96475249    -21.65839732     -0.00000001 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000220     -0.00000172      1.4845E-78    -13.32901947    -21.96475250    -21.65839533     -0.00000001 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000248     -0.00000194      1.6700E-78    -13.31731633    -21.96475251    -21.65839333     -0.00000001 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000276     -0.00000215      1.8556E-78    -13.30684750    -21.96475252    -21.65839134     -0.00000001 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000556     -0.00000431      3.7112E-78    -13.23797429    -21.96475262    -21.65837140     -0.00000001 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000837     -0.00000646      5.5670E-78    -13.19768522    -21.96475272    -21.65835146     -0.00000001 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001118     -0.00000861      7.4228E-78    -13.16909909    -21.96475282    -21.65833152     -0.00000001 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001398     -0.00001076      9.2787E-78    -13.14692553    -21.96475292    -21.65831159     -0.00000001 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00001679     -0.00001291      1.1135E-77    -13.12880805    -21.96475302    -21.65829165     -0.00000001 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00001959     -0.00001507      1.2991E-77    -13.11348963    -21.96475312    -21.65827172     -0.00000001 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00002240     -0.00001722      1.4847E-77    -13.10021994    -21.96475322    -21.65825178     -0.00000001 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00002521     -0.00001937      1.6703E-77    -13.08851502    -21.96475332    -21.65823185     -0.00000001 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00002801     -0.00002152      1.8559E-77    -13.07804440    -21.96475342    -21.65821191     -0.00000001 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00005607     -0.00004304      3.7126E-77    -13.00915336    -21.96475441    -21.65801256     -0.00000002 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00008412     -0.00006456      5.5700E-77    -12.96884647    -21.96475541    -21.65781321     -0.00000002 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00011218     -0.00008608      7.4281E-77    -12.94024252    -21.96475640    -21.65761386     -0.00000003 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00014023     -0.00010760      9.2870E-77    -12.91805113    -21.96475740    -21.65741451     -0.00000004 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00016828     -0.00012912      1.1147E-76    -12.89991582    -21.96475839    -21.65721515     -0.00000005 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00019634     -0.00015064      1.3007E-76    -12.88457957    -21.96475939    -21.65701580     -0.00000006 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00022439     -0.00017215      1.4868E-76    -12.87129206    -21.96476038    -21.65681644     -0.00000008 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00025244     -0.00019367      1.6730E-76    -12.85956930    -21.96476138    -21.65661707     -0.00000009 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00028049     -0.00021519      1.8593E-76    -12.84908086    -21.96476237    -21.65641771     -0.00000011 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00056100     -0.00043036      3.7259E-76    -12.78001152    -21.96477234    -21.65442391     -0.00000041 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00084147     -0.00064551      5.6000E-76    -12.73952631    -21.96478233    -21.65242984     -0.00000091 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00112191     -0.00086064      7.4816E-76    -12.71074400    -21.96479234    -21.65043549     -0.00000161 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00140232     -0.00107575      9.3707E-76    -12.68837424    -21.96480237    -21.64844087     -0.00000251 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00168270     -0.00129083      1.1267E-75    -12.67006052    -21.96481242    -21.64644598     -0.00000360 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00196304     -0.00150590      1.3171E-75    -12.65454584    -21.96482249    -21.64445081     -0.00000490 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00224335     -0.00172095      1.5083E-75    -12.64107987    -21.96483258    -21.64245537     -0.00000640 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00252363     -0.00193598      1.7002E-75    -12.62917863    -21.96484269    -21.64045965     -0.00000810 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00280388     -0.00215099      1.8929E-75    -12.61851167    -21.96485283    -21.63846366     -0.00000999 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00560456     -0.00430000      3.8622E-75    -12.54765576    -21.96495532    -21.61848907     -0.00004002 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00840211     -0.00644702      5.9104E-75    -12.50538121    -21.96505991    -21.59848642     -0.00009016 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01119647     -0.00859204      8.0400E-75    -12.47480685    -21.96516661    -21.57845606     -0.00016052 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01398756     -0.01073507      1.0254E-74    -12.45064233    -21.96527543    -21.55839838     -0.00025121 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01677551     -0.01287609      1.2554E-74    -12.43053107    -21.96538638    -21.53831232     -0.00036230 1.000000000 0.000000000
 0.007000000 0.993000000     -0.01956024     -0.01501509      1.4944E-74    -12.41321609    -21.96549946    -21.51819826     -0.00049390 1.000000000 0.000000000
 0.008000000 0.992000000     -0.02234167     -0.01715209      1.7426E-74    -12.39794711    -21.96561470    -21.49805657     -0.00064613 1.000000000 0.000000000
 0.009000000 0.991000000     -0.02511994     -0.01928707      2.0004E-74    -12.38424004    -21.96573209    -21.47788621     -0.00081905 1.000000000 0.000000000
 0.010000000 0.990000000     -0.02789497     -0.02142002      2.2680E-74    -12.37176445    -21.96585166    -21.45768754     -0.00101278 1.000000000 0.000000000
 0.015000000 0.985000000     -0.04172111     -0.03205426      3.7652E-74    -12.32140022    -21.96648236    -21.35626718     -0.00229715 1.000000000 0.000000000
 0.020000000 0.980000000     -0.05546506     -0.04263716      5.5601E-74    -12.28266716    -21.96716884    -21.25412450     -0.00411706 1.000000000 0.000000000
 0.025000000 0.975000000     -0.06912592     -0.05316810      7.7032E-74    -12.25027365    -21.96791242    -21.15124699     -0.00648566 1.000000000 0.000000000
 0.030000000 0.970000000     -0.08270254     -0.06364643      1.0253E-73    -12.22186214    -21.96871448    -21.04762391     -0.00941648 1.000000000 0.000000000
 0.035000000 0.965000000     -0.09619397     -0.07407149      1.3278E-73    -12.19617445    -21.96957642    -20.94324357     -0.01292342 1.000000000 0.000000000
 0.040000000 0.960000000     -0.10959920     -0.08444261      1.6857E-73    -12.17245920    -21.97049969    -20.83809535     -0.01702073 1.000000000 0.000000000
 0.045000000 0.955000000     -0.12291724     -0.09475912      2.1084E-73    -12.15023138    -21.97148577    -20.73216886     -0.02172306 1.000000000 0.000000000
 0.050000000 0.950000000     -0.13614691     -0.10502032      2.6064E-73    -12.12915973    -21.97253617    -20.62545598     -0.02704537 1.000000000 0.000000000
 0.055000000 0.945000000     -0.14928722     -0.11522551      3.1925E-73    -12.10900770    -21.97365244    -20.51794811     -0.03300294 1.000000000 0.000000000
 0.060000000 0.940000000     -0.16233710     -0.12537397      3.8811E-73    -12.08960054    -21.97483617    -20.40963821     -0.03961140 1.000000000 0.000000000
 0.065000000 0.935000000     -0.17529547     -0.13546497      4.6893E-73    -12.07080552    -21.97608896    -20.30052046     -0.04688662 1.000000000 0.000000000
 0.070000000 0.930000000     -0.18816126     -0.14549778      5.6369E-73    -12.05251947    -21.97741244    -20.19059037     -0.05484474 1.000000000 0.000000000
 0.075000000 0.925000000     -0.20093341     -0.15547164      6.7468E-73    -12.03466063    -21.97880828    -20.07984491     -0.06350212 1.000000000 0.000000000
 0.080000000 0.920000000     -0.21361089     -0.16538580      8.0459E-73    -12.01716318    -21.98027814    -19.96828214     -0.07287533 1.000000000 0.000000000
 0.085000000 0.915000000     -0.22619253     -0.17523950      9.5656E-73    -11.99997351    -21.98182372    -19.85590322     -0.08298100 1.000000000 0.000000000
 0.090000000 0.910000000     -0.23867735     -0.18503196      1.1342E-72    -11.98304731    -21.98344671    -19.74270964     -0.09383595 1.000000000 0.000000000
 0.095000000 0.905000000     -0.25106432     -0.19476241      1.3418E-72    -11.96634768    -21.98514882    -19.62870522     -0.10545701 1.000000000 0.000000000
 0.100000000 0.900000000     -0.26335243     -0.20443004      1.5842E-72    -11.94984367    -21.98693176    -19.51389564     -0.11786105 1.000000000 0.000000000
 0.105000000 0.895000000     -0.27554070     -0.21403409      1.8673E-72    -11.93350913    -21.98879723    -19.39828857     -0.13106488 1.000000000 0.000000000
 0.110000000 0.890000000     -0.28762818     -0.22357374      2.1977E-72    -11.91732187    -21.99074694    -19.28189359     -0.14508524 1.000000000 0.000000000
 0.115000000 0.885000000     -0.29961401     -0.23304819      2.5832E-72    -11.90126292    -21.99278257    -19.16472177     -0.15993881 1.000000000 0.000000000
 0.120000000 0.880000000     -0.31149721     -0.24245666      3.0330E-72    -11.88531622    -21.99490578    -19.04678755     -0.17564192 1.000000000 0.000000000
 0.125000000 0.875000000     -0.32327702     -0.25179834      3.5575E-72    -11.86946790    -21.99711823    -18.92810579     -0.19221085 1.000000000 0.000000000
 0.130000000 0.870000000     -0.33495266     -0.26107243      4.1690E-72    -11.85370611    -21.99942154    -18.80869359     -0.20966160 1.000000000 0.000000000
 0.135000000 0.865000000     -0.34652346     -0.27027812      4.8819E-72    -11.83802065    -22.00181732    -18.68856927     -0.22800993 1.000000000 0.000000000
 0.140000000 0.860000000     -0.35798865     -0.27941461      5.7129E-72    -11.82240294    -22.00430712    -18.56775414     -0.24727115 1.000000000 0.000000000
 0.145000000 0.855000000     -0.36934769     -0.28848113      6.6812E-72    -11.80684552    -22.00689249    -18.44626944     -0.26746041 1.000000000 0.000000000
 0.150000000 0.850000000     -0.38060008     -0.29747686      7.8094E-72    -11.79134201    -22.00957494    -18.32413760     -0.28859255 1.000000000 0.000000000
 0.155000000 0.845000000     -0.39174526     -0.30640102      9.1237E-72    -11.77588714    -22.01235594    -18.20138353     -0.31068188 1.000000000 0.000000000
 0.160000000 0.840000000     -0.40278293     -0.31525284      1.0654E-71    -11.76047625    -22.01523694    -18.07803098     -0.33374268 1.000000000 0.000000000
 0.165000000 0.835000000     -0.41371264     -0.32403153      1.2437E-71    -11.74510559    -22.01821935    -17.95410621     -0.35778863 1.000000000 0.000000000
 0.170000000 0.830000000     -0.42453424     -0.33273633      1.4512E-71    -11.72977180    -22.02130456    -17.82963385     -0.38283344 1.000000000 0.000000000
 0.175000000 0.825000000     -0.43524746     -0.34136646      1.6928E-71    -11.71447219    -22.02449395    -17.70464007     -0.40889038 1.000000000 0.000000000
 0.180000000 0.820000000     -0.44585213     -0.34992118      1.9740E-71    -11.69920449    -22.02778885    -17.57915083     -0.43597249 1.000000000 0.000000000
 0.185000000 0.815000000     -0.45634827     -0.35839972      2.3012E-71    -11.68396666    -22.03119061    -17.45319027     -0.46409295 1.000000000 0.000000000
 0.190000000 0.810000000     -0.46673582     -0.36680134      2.6818E-71    -11.66875707    -22.03470057    -17.32678327     -0.49326463 1.000000000 0.000000000
 0.195000000 0.805000000     -0.47701483     -0.37512529      3.1246E-71    -11.65357430    -22.03832004    -17.19995329     -0.52350047 1.000000000 0.000000000
