
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : XMGQYMWWDOXHJM-SNVBAGLBSA-N (1) ; GHVNFZFCNZKVNT-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 136.2350 (1) 172.2656 (2) ; Surface areas 196.0094 (1) 251.5038 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.7678E-51    -10.76125057    -14.30895567     -0.85058547      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      3.5355E-51    -10.69237934    -14.30895567     -0.85058547      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      5.3033E-51    -10.65209225    -14.30895567     -0.85058546      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000000      0.00000000      7.0710E-51    -10.62350811    -14.30895567     -0.85058546      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000000      0.00000000      8.8388E-51    -10.60133652    -14.30895567     -0.85058545      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000000      0.00000000      1.0607E-50    -10.58322102    -14.30895567     -0.85058545      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000000      0.00000000      1.2374E-50    -10.56790458    -14.30895567     -0.85058544      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000000      0.00000000      1.4142E-50    -10.55463688    -14.30895567     -0.85058544      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000000      0.00000000      1.5910E-50    -10.54293393    -14.30895567     -0.85058543      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000000      0.00000000      1.7678E-50    -10.53246529    -14.30895567     -0.85058543      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000000      0.00000000      3.5355E-50    -10.46359406    -14.30895567     -0.85058538      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000001      0.00000000      5.3033E-50    -10.42330697    -14.30895567     -0.85058533      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000002      0.00000000      7.0710E-50    -10.39472282    -14.30895567     -0.85058528      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000002      0.00000000      8.8388E-50    -10.37255123    -14.30895567     -0.85058523      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000003      0.00000000      1.0607E-49    -10.35443572    -14.30895567     -0.85058518      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000003      0.00000000      1.2374E-49    -10.33911928    -14.30895567     -0.85058513      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000004      0.00000000      1.4142E-49    -10.32585157    -14.30895567     -0.85058508      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000004      0.00000000      1.5910E-49    -10.31414862    -14.30895567     -0.85058503      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000005      0.00000000      1.7678E-49    -10.30367998    -14.30895568     -0.85058498      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000010     -0.00000002      3.5355E-49    -10.23480870    -14.30895569     -0.85058448      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000015     -0.00000003      5.3033E-49    -10.19452156    -14.30895570     -0.85058398      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000020     -0.00000003      7.0710E-49    -10.16593737    -14.30895571     -0.85058348      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000025     -0.00000004      8.8388E-49    -10.14376574    -14.30895572     -0.85058297      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000030     -0.00000005      1.0607E-48    -10.12565019    -14.30895573     -0.85058247      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000035     -0.00000006      1.2374E-48    -10.11033370    -14.30895574     -0.85058197      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000040     -0.00000007      1.4142E-48    -10.09706594    -14.30895575     -0.85058147      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000044     -0.00000008      1.5910E-48    -10.08536295    -14.30895576     -0.85058097      0.00000000 1.000000000 0.000000000
