 0.385000000 0.615000000     -0.04716134      0.01177893      6.7117E-20     -9.10329507     -6.50651775     -0.04556746      0.08522027 1.000000000 0.000000000
 0.390000000 0.610000000     -0.04838054      0.01155474      6.7829E-20     -9.09973468     -6.50877024     -0.04793170      0.08671596 1.000000000 0.000000000
 0.395000000 0.605000000     -0.04960309      0.01132410      6.8540E-20     -9.09620758     -6.51104906     -0.05023010      0.08820088 1.000000000 0.000000000
 0.400000000 0.600000000     -0.05082855      0.01108713      6.9253E-20     -9.09271247     -6.51335496     -0.05246295      0.08967395 1.000000000 0.000000000
 0.405000000 0.595000000     -0.05205648      0.01084397      6.9967E-20     -9.08924810     -6.51568870     -0.05463053      0.09113406 1.000000000 0.000000000
 0.410000000 0.590000000     -0.05328646      0.01059475      7.0682E-20     -9.08581325     -6.51805106     -0.05673309      0.09258007 1.000000000 0.000000000
 0.415000000 0.585000000     -0.05451803      0.01033960      7.1398E-20     -9.08240678     -6.52044284     -0.05877090      0.09401082 1.000000000 0.000000000
 0.420000000 0.580000000     -0.05575074      0.01007866      7.2116E-20     -9.07902757     -6.52286485     -0.06074422      0.09542511 1.000000000 0.000000000
 0.425000000 0.575000000     -0.05698414      0.00981206      7.2836E-20     -9.07567453     -6.52531795     -0.06265329      0.09682173 1.000000000 0.000000000
 0.430000000 0.570000000     -0.05821777      0.00953996      7.3557E-20     -9.07234662     -6.52780298     -0.06449835      0.09819942 1.000000000 0.000000000
 0.435000000 0.565000000     -0.05945118      0.00926248      7.4279E-20     -9.06904285     -6.53032084     -0.06627964      0.09955690 1.000000000 0.000000000
 0.440000000 0.560000000     -0.06068388      0.00897977      7.5004E-20     -9.06576226     -6.53287242     -0.06799739      0.10089286 1.000000000 0.000000000
 0.445000000 0.555000000     -0.06191540      0.00869197      7.5731E-20     -9.06250390     -6.53545866     -0.06965183      0.10220596 1.000000000 0.000000000
 0.450000000 0.550000000     -0.06314527      0.00839924      7.6460E-20     -9.05926688     -6.53808051     -0.07124318      0.10349482 1.000000000 0.000000000
 0.455000000 0.545000000     -0.06437299      0.00810171      7.7192E-20     -9.05605034     -6.54073895     -0.07277168      0.10475803 1.000000000 0.000000000
 0.460000000 0.540000000     -0.06559808      0.00779955      7.7926E-20     -9.05285343     -6.54343497     -0.07423753      0.10599414 1.000000000 0.000000000
 0.465000000 0.535000000     -0.06682002      0.00749290      7.8662E-20     -9.04967535     -6.54616962     -0.07564096      0.10720167 1.000000000 0.000000000
 0.470000000 0.530000000     -0.06803830      0.00718191      7.9402E-20     -9.04651532     -6.54894394     -0.07698218      0.10837910 1.000000000 0.000000000
 0.475000000 0.525000000     -0.06925243      0.00686675      8.0144E-20     -9.04337258     -6.55175902     -0.07826141      0.10952487 1.000000000 0.000000000
 0.480000000 0.520000000     -0.07046177      0.00654757      8.0889E-20     -9.04024641     -6.55461597     -0.07947890      0.11063741 1.000000000 0.000000000
 0.485000000 0.515000000     -0.07166598      0.00622454      8.1637E-20     -9.03713610     -6.55751595     -0.08063481      0.11171506 1.000000000 0.000000000
 0.490000000 0.510000000     -0.07286442      0.00589782      8.2388E-20     -9.03404098     -6.56046012     -0.08172938      0.11275615 1.000000000 0.000000000
 0.495000000 0.505000000     -0.07405654      0.00556758      8.3143E-20     -9.03096038     -6.56344968     -0.08276284      0.11375898 1.000000000 0.000000000
 0.500000000 0.500000000     -0.07524179      0.00523398      8.3901E-20     -9.02789369     -6.56648589     -0.08373540      0.11472178 1.000000000 0.000000000
 0.505000000 0.495000000     -0.07641959      0.00489720      8.4663E-20     -9.02484028     -6.56957001     -0.08464731      0.11564276 1.000000000 0.000000000
 0.510000000 0.490000000     -0.07758937      0.00455741      8.5429E-20     -9.02179958     -6.57270336     -0.08549877      0.11652007 1.000000000 0.000000000
 0.515000000 0.485000000     -0.07875054      0.00421479      8.6198E-20     -9.01877102     -6.57588727     -0.08629004      0.11735183 1.000000000 0.000000000
 0.520000000 0.480000000     -0.07990250      0.00386952      8.6971E-20     -9.01575404     -6.57912313     -0.08702136      0.11813609 1.000000000 0.000000000
 0.525000000 0.475000000     -0.08104464      0.00352178      8.7748E-20     -9.01274813     -6.58241236     -0.08769296      0.11887088 1.000000000 0.000000000
 0.530000000 0.470000000     -0.08217633      0.00317176      8.8530E-20     -9.00975277     -6.58575642     -0.08830510      0.11955418 1.000000000 0.000000000
 0.535000000 0.465000000     -0.08329696      0.00281964      8.9316E-20     -9.00676748     -6.58915682     -0.08885804      0.12018390 1.000000000 0.000000000
 0.540000000 0.460000000     -0.08440587      0.00246562      9.0106E-20     -9.00379180     -6.59261510     -0.08935205      0.12075791 1.000000000 0.000000000
 0.545000000 0.455000000     -0.08550241      0.00210990      9.0901E-20     -9.00082526     -6.59613285     -0.08978740      0.12127404 1.000000000 0.000000000
 0.550000000 0.450000000     -0.08658590      0.00175267      9.1700E-20     -8.99786744     -6.59971170     -0.09016439      0.12173007 1.000000000 0.000000000
 0.555000000 0.445000000     -0.08765568      0.00139414      9.2504E-20     -8.99491792     -6.60335333     -0.09048331      0.12212370 1.000000000 0.000000000
 0.560000000 0.440000000     -0.08871104      0.00103450      9.3313E-20     -8.99197630     -6.60705949     -0.09074447      0.12245260 1.000000000 0.000000000
 0.565000000 0.435000000     -0.08975127      0.00067397      9.4127E-20     -8.98904222     -6.61083194     -0.09094818      0.12271440 1.000000000 0.000000000
 0.570000000 0.430000000     -0.09077566      0.00031277      9.4946E-20     -8.98611529     -6.61467253     -0.09109478      0.12290663 1.000000000 0.000000000
 0.575000000 0.425000000     -0.09178346     -0.00004890      9.5770E-20     -8.98319519     -6.61858314     -0.09118462      0.12302681 1.000000000 0.000000000
 0.580000000 0.420000000     -0.09277393     -0.00041082      9.6600E-20     -8.98028158     -6.62256572     -0.09121805      0.12307238 1.000000000 0.000000000
 0.585000000 0.415000000     -0.09374631     -0.00077276      9.7435E-20     -8.97737415     -6.62662227     -0.09119546      0.12304072 1.000000000 0.000000000
 0.590000000 0.410000000     -0.09469981     -0.00113449      9.8275E-20     -8.97447260     -6.63075485     -0.09111724      0.12292917 1.000000000 0.000000000
 0.595000000 0.405000000     -0.09563363     -0.00149578      9.9121E-20     -8.97157666     -6.63496559     -0.09098379      0.12273499 1.000000000 0.000000000
 0.600000000 0.400000000     -0.09654705     -0.00185640      9.9973E-20     -8.96868606     -6.63925668     -0.09079551      0.12245538 1.000000000 0.000000000
 0.605000000 0.395000000     -0.09743907     -0.00221611      1.0083E-19     -8.96580057     -6.64363037     -0.09055292      0.12208752 1.000000000 0.000000000
 0.610000000 0.390000000     -0.09830893     -0.00257467      1.0169E-19     -8.96291995     -6.64808900     -0.09025646      0.12162850 1.000000000 0.000000000
 0.615000000 0.385000000     -0.09915577     -0.00293183      1.0256E-19     -8.96004399     -6.65263495     -0.08990660      0.12107534 1.000000000 0.000000000
 0.620000000 0.380000000     -0.09997871     -0.00328734      1.0344E-19     -8.95717250     -6.65727072     -0.08950388      0.12042501 1.000000000 0.000000000
 0.625000000 0.375000000     -0.10077686     -0.00364094      1.0432E-19     -8.95430530     -6.66199885     -0.08904881      0.11967442 1.000000000 0.000000000
 0.630000000 0.370000000     -0.10154929     -0.00399237      1.0521E-19     -8.95144223     -6.66682198     -0.08854196      0.11882042 1.000000000 0.000000000
 0.635000000 0.365000000     -0.10229508     -0.00434137      1.0610E-19     -8.94858315     -6.67174283     -0.08798392      0.11785979 1.000000000 0.000000000
 0.640000000 0.360000000     -0.10301334     -0.00468767      1.0700E-19     -8.94572791     -6.67676422     -0.08737526      0.11678923 1.000000000 0.000000000
 0.645000000 0.355000000     -0.10370296     -0.00503100      1.0791E-19     -8.94287643     -6.68188902     -0.08671670      0.11560546 1.000000000 0.000000000
 0.650000000 0.350000000     -0.10436303     -0.00537107      1.0882E-19     -8.94002862     -6.68712025     -0.08600887      0.11430505 1.000000000 0.000000000
 0.655000000 0.345000000     -0.10499252     -0.00570761      1.0974E-19     -8.93718438     -6.69246100     -0.08525247      0.11288455 1.000000000 0.000000000
 0.660000000 0.340000000     -0.10559049     -0.00604033      1.1067E-19     -8.93434366     -6.69791448     -0.08444821      0.11134040 1.000000000 0.000000000
 0.665000000 0.335000000     -0.10615574     -0.00636894      1.1160E-19     -8.93150644     -6.70348399     -0.08359691      0.10966910 1.000000000 0.000000000
 0.670000000 0.330000000     -0.10668735     -0.00669313      1.1254E-19     -8.92867267     -6.70917297     -0.08269930      0.10786693 1.000000000 0.000000000
 0.675000000 0.325000000     -0.10718408     -0.00701262      1.1349E-19     -8.92584238     -6.71498495     -0.08175630      0.10593027 1.000000000 0.000000000
 0.680000000 0.320000000     -0.10764495     -0.00732708      1.1444E-19     -8.92301556     -6.72092362     -0.08076870      0.10385532 1.000000000 0.000000000
 0.685000000 0.315000000     -0.10806878     -0.00763622      1.1541E-19     -8.92019227     -6.72699277     -0.07973745      0.10163829 1.000000000 0.000000000
 0.690000000 0.310000000     -0.10845439     -0.00793971      1.1637E-19     -8.91737254     -6.73319634     -0.07866350      0.09927533 1.000000000 0.000000000
 0.695000000 0.305000000     -0.10880061     -0.00823724      1.1735E-19     -8.91455647     -6.73953843     -0.07754785      0.09676255 1.000000000 0.000000000
 0.700000000 0.300000000     -0.10910635     -0.00852846      1.1833E-19     -8.91174412     -6.74602329     -0.07639145      0.09409592 1.000000000 0.000000000
 0.705000000 0.295000000     -0.10937027     -0.00881307      1.1932E-19     -8.90893563     -6.75265530     -0.07519547      0.09127150 1.000000000 0.000000000
 0.710000000 0.290000000     -0.10959113     -0.00909072      1.2031E-19     -8.90613114     -6.75943904     -0.07396101      0.08828527 1.000000000 0.000000000
 0.715000000 0.285000000     -0.10976693     -0.00936113      1.2131E-19     -8.90333092     -6.76637913     -0.07268962      0.08513355 1.000000000 0.000000000
 0.720000000 0.280000000     -0.10989799     -0.00962383      1.2232E-19     -8.90053488     -6.77348081     -0.07138170      0.08181132 1.000000000 0.000000000
 0.725000000 0.275000000     -0.10998226     -0.00987853      1.2333E-19     -8.89774335     -6.78074911     -0.07003887      0.07831483 1.000000000 0.000000000
 0.730000000 0.270000000     -0.11001834     -0.01012488      1.2436E-19     -8.89495654     -6.78818937     -0.06866248      0.07463994 1.000000000 0.000000000
 0.735000000 0.265000000     -0.11000494     -0.01036252      1.2538E-19     -8.89217470     -6.79580720     -0.06725387      0.07078240 1.000000000 0.000000000
 0.740000000 0.260000000     -0.10994062     -0.01059108      1.2642E-19     -8.88939809     -6.80360844     -0.06581448      0.06673804 1.000000000 0.000000000
 0.745000000 0.255000000     -0.10982407     -0.01081019      1.2746E-19     -8.88662699     -6.81159919     -0.06434573      0.06250256 1.000000000 0.000000000
 0.750000000 0.250000000     -0.10965388     -0.01101948      1.2851E-19     -8.88386170     -6.81978586     -0.06284915      0.05807170 1.000000000 0.000000000
 0.755000000 0.245000000     -0.10942863     -0.01121856      1.2956E-19     -8.88110255     -6.82817513     -0.06132629      0.05344121 1.000000000 0.000000000
 0.760000000 0.240000000     -0.10914688     -0.01140706      1.3062E-19     -8.87834989     -6.83677400     -0.05977877      0.04860683 1.000000000 0.000000000
 0.765000000 0.235000000     -0.10880718     -0.01158458      1.3169E-19     -8.87560409     -6.84558985     -0.05820827      0.04356430 1.000000000 0.000000000
 0.770000000 0.230000000     -0.10840805     -0.01175074      1.3276E-19     -8.87286553     -6.85463041     -0.05661651      0.03830941 1.000000000 0.000000000
 0.775000000 0.225000000     -0.10794800     -0.01190513      1.3384E-19     -8.87013465     -6.86390382     -0.05500530      0.03283794 1.000000000 0.000000000
 0.780000000 0.220000000     -0.10742545     -0.01204736      1.3492E-19     -8.86741189     -6.87341866     -0.05337649      0.02714578 1.000000000 0.000000000
 0.785000000 0.215000000     -0.10683903     -0.01217702      1.3601E-19     -8.86469768     -6.88318402     -0.05173193      0.02122869 1.000000000 0.000000000
 0.790000000 0.210000000     -0.10618714     -0.01229370      1.3710E-19     -8.86199253     -6.89320948     -0.05007359      0.01508266 1.000000000 0.000000000
 0.795000000 0.205000000     -0.10546821     -0.01239699      1.3820E-19     -8.85929694     -6.90350521     -0.04840351      0.00870368 1.000000000 0.000000000
 0.800000000 0.200000000     -0.10468064     -0.01248649      1.3930E-19     -8.85661145     -6.91408196     -0.04672377      0.00208787 1.000000000 0.000000000
 0.805000000 0.195000000     -0.10382299     -0.01256175      1.4041E-19     -8.85393660     -6.92495127     -0.04503644     -0.00476873 1.000000000 0.000000000
 0.810000000 0.190000000     -0.10289355     -0.01262238      1.4152E-19     -8.85127297     -6.93612532     -0.04334377     -0.01186974 1.000000000 0.000000000
 0.815000000 0.185000000     -0.10189086     -0.01266794      1.4264E-19     -8.84862115     -6.94761725     -0.04164792     -0.01921893 1.000000000 0.000000000
 0.820000000 0.180000000     -0.10081328     -0.01269800      1.4376E-19     -8.84598175     -6.95944104     -0.03995122     -0.02681975 1.000000000 0.000000000
 0.825000000 0.175000000     -0.09965915     -0.01271215      1.4488E-19     -8.84335543     -6.97161172     -0.03825605     -0.03467549 1.000000000 0.000000000
 0.830000000 0.170000000     -0.09842701     -0.01270995      1.4600E-19     -8.84074281     -6.98414553     -0.03656472     -0.04278950 1.000000000 0.000000000
 0.835000000 0.165000000     -0.09711513     -0.01269098      1.4713E-19     -8.83814461     -6.99705994     -0.03487976     -0.05116468 1.000000000 0.000000000
 0.840000000 0.160000000     -0.09572205     -0.01265479      1.4826E-19     -8.83556148     -7.01037395     -0.03320359     -0.05980404 1.000000000 0.000000000
 0.845000000 0.155000000     -0.09424612     -0.01260097      1.4939E-19     -8.83299417     -7.02410815     -0.03153876     -0.06871014 1.000000000 0.000000000
 0.850000000 0.150000000     -0.09268571     -0.01252908      1.5052E-19     -8.83044339     -7.03828497     -0.02988790     -0.07788535 1.000000000 0.000000000
 0.855000000 0.145000000     -0.09103937     -0.01243868      1.5166E-19     -8.82790989     -7.05292905     -0.02825355     -0.08733199 1.000000000 0.000000000
 0.860000000 0.140000000     -0.08930542     -0.01232935      1.5279E-19     -8.82539443     -7.06806737     -0.02663843     -0.09705183 1.000000000 0.000000000
 0.865000000 0.135000000     -0.08748244     -0.01220066      1.5392E-19     -8.82289778     -7.08372975     -0.02504516     -0.10704667 1.000000000 0.000000000
 0.870000000 0.130000000     -0.08556880     -0.01205219      1.5506E-19     -8.82042073     -7.09994916     -0.02347652     -0.11731768 1.000000000 0.000000000
 0.875000000 0.125000000     -0.08356312     -0.01188350      1.5619E-19     -8.81796406     -7.11676238     -0.02193517     -0.12786603 1.000000000 0.000000000
 0.880000000 0.120000000     -0.08146379     -0.01169418      1.5732E-19     -8.81552860     -7.13421041     -0.02042395     -0.13869222 1.000000000 0.000000000
 0.885000000 0.115000000     -0.07926951     -0.01148382      1.5845E-19     -8.81311514     -7.15233946     -0.01894555     -0.14979671 1.000000000 0.000000000
 0.890000000 0.110000000     -0.07697872     -0.01125200      1.5957E-19     -8.81072450     -7.17120166     -0.01750282     -0.16117922 1.000000000 0.000000000
 0.895000000 0.105000000     -0.07459018     -0.01099831      1.6069E-19     -8.80835750     -7.19085636     -0.01609847     -0.17283940 1.000000000 0.000000000
 0.900000000 0.100000000     -0.07210243     -0.01072236      1.6181E-19     -8.80601497     -7.21137139     -0.01473534     -0.18477610 1.000000000 0.000000000
 0.905000000 0.095000000     -0.06951428     -0.01042374      1.6292E-19     -8.80369770     -7.23282502     -0.01341614     -0.19698805 1.000000000 0.000000000
 0.910000000 0.090000000     -0.06682438     -0.01010208      1.6403E-19     -8.80140653     -7.25530802     -0.01214366     -0.20947310 1.000000000 0.000000000
 0.915000000 0.085000000     -0.06403164     -0.00975698      1.6514E-19     -8.79914224     -7.27892679     -0.01092058     -0.22222898 1.000000000 0.000000000
 0.920000000 0.080000000     -0.06113481     -0.00938810      1.6623E-19     -8.79690566     -7.30380692     -0.00974964     -0.23525244 1.000000000 0.000000000
 0.925000000 0.075000000     -0.05813292     -0.00899506      1.6732E-19     -8.79469754     -7.33009850     -0.00863342     -0.24854006 1.000000000 0.000000000
 0.930000000 0.070000000     -0.05502485     -0.00857752      1.6841E-19     -8.79251867     -7.35798261     -0.00757456     -0.26208737 1.000000000 0.000000000
 0.935000000 0.065000000     -0.05180977     -0.00813514      1.6948E-19     -8.79036978     -7.38768086     -0.00657554     -0.27588967 1.000000000 0.000000000
 0.940000000 0.060000000     -0.04848669     -0.00766760      1.7055E-19     -8.78825161     -7.41946820     -0.00563886     -0.28994117 1.000000000 0.000000000
 0.945000000 0.055000000     -0.04505493     -0.00717459      1.7160E-19     -8.78616484     -7.45369185     -0.00476684     -0.30423574 1.000000000 0.000000000
 0.950000000 0.050000000     -0.04151369     -0.00665583      1.7265E-19     -8.78411016     -7.49079869     -0.00396180     -0.31876611 1.000000000 0.000000000
 0.955000000 0.045000000     -0.03786240     -0.00611102      1.7369E-19     -8.78208819     -7.53137781     -0.00322589     -0.33352450 1.000000000 0.000000000
 0.960000000 0.040000000     -0.03410060     -0.00553991      1.7471E-19     -8.78009952     -7.57622769     -0.00256113     -0.34850231 1.000000000 0.000000000
 0.965000000 0.035000000     -0.03022776     -0.00494227      1.7573E-19     -8.77814471     -7.62646856     -0.00196948     -0.36368972 1.000000000 0.000000000
 0.970000000 0.030000000     -0.02624370     -0.00431786      1.7673E-19     -8.77622424     -7.68374247     -0.00145264     -0.37907645 1.000000000 0.000000000
 0.975000000 0.025000000     -0.02214810     -0.00366650      1.7772E-19     -8.77433859     -7.75059658     -0.00101229     -0.39465081 1.000000000 0.000000000
 0.980000000 0.020000000     -0.01794100     -0.00298799      1.7869E-19     -8.77248812     -7.83130060     -0.00064979     -0.41040051 1.000000000 0.000000000
 0.985000000 0.015000000     -0.01362234     -0.00228221      1.7966E-19     -8.77067318     -7.93386191     -0.00036642     -0.42631178 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00919237     -0.00154901      1.8060E-19     -8.76889401     -8.07626287     -0.00016318     -0.44237004 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00829310     -0.00139906      1.8079E-19     -8.76854248     -8.11294676     -0.00013220     -0.44559806 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00738933     -0.00124803      1.8098E-19     -8.76819239     -8.15382896     -0.00010449     -0.44883110 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00648114     -0.00109588      1.8117E-19     -8.76784375     -8.20003304     -0.00008002     -0.45206911 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00556852     -0.00094264      1.8135E-19     -8.76749655     -8.25320445     -0.00005880     -0.45531197 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00465147     -0.00078829      1.8154E-19     -8.76715079     -8.31589426     -0.00004084     -0.45855954 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00373000     -0.00063284      1.8172E-19     -8.76680647     -8.39237630     -0.00002615     -0.46181168 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00280411     -0.00047629      1.8191E-19     -8.76646360     -8.49066253     -0.00001471     -0.46506823 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00187381     -0.00031863      1.8209E-19     -8.76612217     -8.62874021     -0.00000654     -0.46832907 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00093911     -0.00015987      1.8228E-19     -8.76578218     -8.86400537     -0.00000163     -0.47159403 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00084539     -0.00014393      1.8229E-19     -8.76574826     -8.89970912     -0.00000132     -0.47192075 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00075164     -0.00012798      1.8231E-19     -8.76571435     -8.93960952     -0.00000105     -0.47224750 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00065784     -0.00011202      1.8233E-19     -8.76568046     -8.98483011     -0.00000080     -0.47257430 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00056399     -0.00009605      1.8235E-19     -8.76564659     -9.03701641     -0.00000059     -0.47290114 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00047010     -0.00008007      1.8237E-19     -8.76561272     -9.09871955     -0.00000041     -0.47322801 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00037617     -0.00006408      1.8239E-19     -8.76557888     -9.17421337     -0.00000026     -0.47355493 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00028219     -0.00004808      1.8240E-19     -8.76554504     -9.27150991     -0.00000015     -0.47388188 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00018817     -0.00003206      1.8242E-19     -8.76551122     -9.40859647     -0.00000007     -0.47420887 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00009411     -0.00001604      1.8244E-19     -8.76547742     -9.64286913     -0.00000002     -0.47453590 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00008470     -0.00001443      1.8244E-19     -8.76547404     -9.67847355     -0.00000001     -0.47456861 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00007529     -0.00001283      1.8244E-19     -8.76547066     -9.71827461     -0.00000001     -0.47460131 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00006588     -0.00001123      1.8245E-19     -8.76546728     -9.76339585      0.00000000     -0.47463402 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00005647     -0.00000962      1.8245E-19     -8.76546390     -9.81548279      0.00000000     -0.47466673 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00004706     -0.00000802      1.8245E-19     -8.76546052     -9.87708655      0.00000000     -0.47469943 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00003765     -0.00000642      1.8245E-19     -8.76545715     -9.95248098      0.00000000     -0.47473214 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00002824     -0.00000481      1.8245E-19     -8.76545377    -10.04967811      0.00000000     -0.47476485 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00001883     -0.00000321      1.8245E-19     -8.76545039    -10.18666526      0.00000000     -0.47479756 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000941     -0.00000160      1.8246E-19     -8.76544701    -10.42083848      0.00000000     -0.47483026 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000847     -0.00000144      1.8246E-19     -8.76544667    -10.45643296      0.00000000     -0.47483353 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000753     -0.00000128      1.8246E-19     -8.76544633    -10.49622408      0.00000000     -0.47483681 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000659     -0.00000112      1.8246E-19     -8.76544600    -10.54133537      0.00000000     -0.47484008 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000565     -0.00000096      1.8246E-19     -8.76544566    -10.59341237      0.00000000     -0.47484335 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000471     -0.00000080      1.8246E-19     -8.76544532    -10.65500619      0.00000000     -0.47484662 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000377     -0.00000064      1.8246E-19     -8.76544498    -10.73039068      0.00000000     -0.47484989 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000282     -0.00000048      1.8246E-19     -8.76544464    -10.82757786      0.00000000     -0.47485316 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000188     -0.00000032      1.8246E-19     -8.76544431    -10.96455506      0.00000000     -0.47485643 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000094     -0.00000016      1.8246E-19     -8.76544397    -11.19871834      0.00000000     -0.47485970 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000085     -0.00000014      1.8246E-19     -8.76544394    -11.23431183      0.00000000     -0.47486003 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000075     -0.00000013      1.8246E-19     -8.76544390    -11.27410195      0.00000000     -0.47486036 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000066     -0.00000011      1.8246E-19     -8.76544387    -11.31921225      0.00000000     -0.47486068 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000056     -0.00000010      1.8246E-19     -8.76544383    -11.37128825      0.00000000     -0.47486101 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000047     -0.00000008      1.8246E-19     -8.76544380    -11.43288107      0.00000000     -0.47486134 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000038     -0.00000006      1.8246E-19     -8.76544377    -11.50826457      0.00000000     -0.47486166 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000028     -0.00000005      1.8246E-19     -8.76544373    -11.60545076      0.00000000     -0.47486199 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000019     -0.00000003      1.8246E-19     -8.76544370    -11.74242697      0.00000000     -0.47486232 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000009     -0.00000002      1.8246E-19     -8.76544366    -11.97658925      0.00000000     -0.47486265 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000008     -0.00000001      1.8246E-19     -8.76544366    -12.01218264      0.00000000     -0.47486268 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000008     -0.00000001      1.8246E-19     -8.76544366    -12.05197266      0.00000000     -0.47486271 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000007     -0.00000001      1.8246E-19     -8.76544365    -12.09708286      0.00000000     -0.47486274 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000006      0.00000000      1.8246E-19     -8.76544365    -12.14915877      0.00000000     -0.47486278 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000005      0.00000000      1.8246E-19     -8.76544365    -12.21075149      0.00000000     -0.47486281 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000004      0.00000000      1.8246E-19     -8.76544364    -12.28613488      0.00000000     -0.47486284 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000003      0.00000000      1.8246E-19     -8.76544364    -12.38332098      0.00000000     -0.47486287 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000002      0.00000000      1.8246E-19     -8.76544364    -12.52029708      0.00000000     -0.47486291 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      1.8246E-19     -8.76544363    -12.75445927      0.00000000     -0.47486294 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      1.8246E-19     -8.76544363    -12.79005265      0.00000000     -0.47486294 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      1.8246E-19     -8.76544363    -12.82984266      0.00000000     -0.47486295 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      1.8246E-19     -8.76544363    -12.87495285      0.00000000     -0.47486295 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      1.8246E-19     -8.76544363    -12.92702874      0.00000000     -0.47486295 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      1.8246E-19     -8.76544363    -12.98862145      0.00000000     -0.47486296 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      1.8246E-19     -8.76544363    -13.06400484      0.00000000     -0.47486296 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      1.8246E-19     -8.76544363    -13.16119092      0.00000000     -0.47486296 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.8246E-19     -8.76544363    -13.29816701      0.00000000     -0.47486297 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.8246E-19     -8.76544363    -13.53232920      0.00000000     -0.47486297 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0030995921 (T = 170.00 K) - mass fraction concentration c(1) = 0.00349917 g/g - job 16
 SLE for compound 2: x(2) = 0.1301963884 (T = 170.00 K) - mass fraction concentration c(2) = 0.11702805 g/g - job 16

 Property  job 17 : Binary mixture - fine grid ;
 Compounds job 17 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; XWBDWHCCBGMXKG-UHFFFAOYSA-N (2) ;
 Settings  job 17 : T= 178.00 K ;
