
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 200.3189 (1) 284.4790 (2) ; Surface areas 290.8402 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000000      1.0313E-98    -18.24274521    -21.96475243      0.13521156     -0.00000002 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000005      0.00000000      2.0626E-98    -18.17387398    -21.96475243      0.13521156     -0.00000002 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000005      0.00000000      3.0940E-98    -18.13358690    -21.96475243      0.13521156     -0.00000002 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000005      0.00000000      4.1253E-98    -18.10500275    -21.96475243      0.13521156     -0.00000002 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000005      0.00000000      5.1566E-98    -18.08283117    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000005      0.00000000      6.1879E-98    -18.06471567    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000005      0.00000000      7.2193E-98    -18.04939923    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000005      0.00000000      8.2506E-98    -18.03613152    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000005      0.00000000      9.2819E-98    -18.02442858    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000005      0.00000000      1.0313E-97    -18.01395994    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000005      0.00000000      2.0626E-97    -17.94508871    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000005      0.00000000      3.0940E-97    -17.90480163    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000005      0.00000000      4.1253E-97    -17.87621748    -21.96475243      0.13521156     -0.00000001 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000005      0.00000000      5.1566E-97    -17.85404590    -21.96475243      0.13521155     -0.00000001 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000005      0.00000000      6.1879E-97    -17.83593040    -21.96475243      0.13521155     -0.00000001 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000005      0.00000000      7.2193E-97    -17.82061396    -21.96475243      0.13521155     -0.00000001 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000005      0.00000000      8.2506E-97    -17.80734626    -21.96475243      0.13521155     -0.00000001 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000005      0.00000000      9.2819E-97    -17.79564331    -21.96475243      0.13521155     -0.00000001 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000005      0.00000000      1.0313E-96    -17.78517467    -21.96475244      0.13521154     -0.00000001 1.000000000 0.000000000
 0.000000200 0.999999800      0.00000005      0.00000000      2.0626E-96    -17.71630345    -21.96475245      0.13521152     -0.00000001 1.000000000 0.000000000
 0.000000300 0.999999700      0.00000005      0.00000000      3.0940E-96    -17.67601636    -21.96475246      0.13521150     -0.00000001 1.000000000 0.000000000
 0.000000400 0.999999600      0.00000005      0.00000000      4.1253E-96    -17.64743222    -21.96475247      0.13521148     -0.00000001 1.000000000 0.000000000
 0.000000500 0.999999500      0.00000005      0.00000000      5.1566E-96    -17.62526064    -21.96475247      0.13521146     -0.00000001 1.000000000 0.000000000
 0.000000600 0.999999400      0.00000005      0.00000000      6.1879E-96    -17.60714514    -21.96475248      0.13521144     -0.00000001 1.000000000 0.000000000
 0.000000700 0.999999300      0.00000005      0.00000000      7.2193E-96    -17.59182870    -21.96475249      0.13521141     -0.00000001 1.000000000 0.000000000
 0.000000800 0.999999200      0.00000005      0.00000000      8.2506E-96    -17.57856100    -21.96475250      0.13521139     -0.00000001 1.000000000 0.000000000
 0.000000900 0.999999100      0.00000005      0.00000001      9.2819E-96    -17.56685806    -21.96475251      0.13521137     -0.00000001 1.000000000 0.000000000
 0.000001000 0.999999000      0.00000005      0.00000001      1.0313E-95    -17.55638942    -21.96475252      0.13521135     -0.00000001 1.000000000 0.000000000
 0.000002000 0.999998000      0.00000005      0.00000003      2.0626E-95    -17.48751822    -21.96475262      0.13521113     -0.00000001 1.000000000 0.000000000
 0.000003000 0.999997000      0.00000005      0.00000004      3.0940E-95    -17.44723115    -21.96475272      0.13521091     -0.00000001 1.000000000 0.000000000
