 0.925000000 0.075000000     -0.70771917     -0.51755153      5.4385E-28    -17.01785391    -10.93321887     -0.70599705    -16.45619326 1.000000000 0.000000000
 0.930000000 0.070000000     -0.67832560     -0.49525692      5.8907E-28    -16.99594813    -11.21355477     -0.63150805    -17.40945072 1.000000000 0.000000000
 0.935000000 0.065000000     -0.64694044     -0.47151593      6.3710E-28    -16.97445653    -11.51055820     -0.55850044    -18.41837158 1.000000000 0.000000000
 0.940000000 0.060000000     -0.61343105     -0.44625444      6.8761E-28    -16.95353262    -11.82452665     -0.48753434    -19.48322095 1.000000000 0.000000000
 0.945000000 0.055000000     -0.57766310     -0.41939895      7.4017E-28    -16.93333421    -12.15572503     -0.41918549    -20.60393095 1.000000000 0.000000000
 0.950000000 0.050000000     -0.53950068     -0.39087712      7.9417E-28    -16.91402169    -12.50440212     -0.35403908    -21.78007862 1.000000000 0.000000000
 0.955000000 0.045000000     -0.49880755     -0.36061822      8.4887E-28    -16.89575644    -12.87081560     -0.29268383    -23.01085203 1.000000000 0.000000000
 0.960000000 0.040000000     -0.45544941     -0.32855376      9.0334E-28    -16.87869905    -13.25527487     -0.23570567    -24.29500724 1.000000000 0.000000000
 0.965000000 0.035000000     -0.40929729     -0.29461807      9.5654E-28    -16.86300726    -13.65822365     -0.18368007    -25.63083646 1.000000000 0.000000000
 0.970000000 0.030000000     -0.36023159     -0.25874889      1.0073E-27    -16.84883344    -14.08040042     -0.13716293    -27.01616162 1.000000000 0.000000000
 0.975000000 0.025000000     -0.30814648     -0.22088802      1.0543E-27    -16.83632172    -14.52316132     -0.09668010    -28.44837634 1.000000000 0.000000000
 0.980000000 0.020000000     -0.25295328     -0.18098178      1.0963E-27    -16.82560525    -14.98916632     -0.06271738    -29.92452917 1.000000000 0.000000000
 0.985000000 0.015000000     -0.19458281     -0.13898132      1.1321E-27    -16.81680385    -15.48405074     -0.03571198    -31.44145281 1.000000000 0.000000000
 0.990000000 0.010000000     -0.13298557     -0.09484275      1.1604E-27    -16.81002260    -16.02152836     -0.01604731    -32.99591034 1.000000000 0.000000000
 0.991000000 0.009000000     -0.12027585     -0.08575495      1.1651E-27    -16.80891694    -16.13683696     -0.01302511    -33.31102489 1.000000000 0.000000000
 0.992000000 0.008000000     -0.10743558     -0.07657976      1.1694E-27    -16.80789639    -16.25592237     -0.01031219    -33.62748913 1.000000000 0.000000000
 0.993000000 0.007000000     -0.09446461     -0.06731691      1.1734E-27    -16.80696155    -16.37969002     -0.00791085    -33.94527892 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08136281     -0.05796611      1.1771E-27    -16.80611304    -16.50946919     -0.00582328    -34.26437051 1.000000000 0.000000000
 0.995000000 0.005000000     -0.06813011     -0.04852710      1.1804E-27    -16.80535142    -16.64732459     -0.00405157    -34.58474136 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05476637     -0.03899962      1.1833E-27    -16.80467727    -16.79671909     -0.00259779    -34.90636779 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04127153     -0.02938341      1.1858E-27    -16.80409113    -16.96415043     -0.00146390    -35.22922736 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02764556     -0.01967823      1.1879E-27    -16.80359349    -17.16421426     -0.00065177    -35.55329893 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01388838     -0.00988384      1.1897E-27    -16.80318487    -17.44349668     -0.00016322    -35.87856057 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01250544     -0.00889949      1.1899E-27    -16.80314892    -17.48132759     -0.00013224    -35.91115122 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01112119     -0.00791424      1.1900E-27    -16.80311387    -17.52256840     -0.00010450    -35.94375357 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00973566     -0.00692809      1.1902E-27    -16.80307971    -17.56813136     -0.00008002    -35.97636843 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00834879     -0.00594105      1.1903E-27    -16.80304645    -17.61935183     -0.00005880    -36.00899418 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00696060     -0.00495312      1.1905E-27    -16.80301408    -17.67830092     -0.00004084    -36.04163164 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00557109     -0.00396429      1.1906E-27    -16.80298262    -17.74844779     -0.00002615    -36.07428002 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00418029     -0.00297456      1.1907E-27    -16.80295205    -17.83629676     -0.00001471    -36.10694093 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00278816     -0.00198394      1.1909E-27    -16.80292238    -17.95644887     -0.00000654    -36.13961286 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00139474     -0.00099242      1.1910E-27    -16.80289361    -18.15549648     -0.00000164    -36.17229668 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00125533     -0.00089321      1.1910E-27    -16.80289078    -18.18528643     -0.00000132    -36.17556581 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00111590     -0.00079400      1.1910E-27    -16.80288796    -18.21848310     -0.00000104    -36.17883506 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00097647     -0.00069478      1.1910E-27    -16.80288515    -18.25599853     -0.00000080    -36.18210444 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00083699     -0.00059556      1.1910E-27    -16.80288235    -18.29916829     -0.00000059    -36.18537313 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00069753     -0.00049632      1.1910E-27    -16.80287956    -18.35006372     -0.00000041    -36.18864275 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00055805     -0.00039707      1.1911E-27    -16.80287678    -18.41215397     -0.00000026    -36.19191250 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00041856     -0.00029782      1.1911E-27    -16.80287400    -18.49194291     -0.00000015    -36.19518238 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00027907     -0.00019855      1.1911E-27    -16.80287124    -18.60403202     -0.00000006    -36.19845240 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00013952     -0.00009928      1.1911E-27    -16.80286848    -18.79501318     -0.00000002    -36.20172174 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00012557     -0.00008935      1.1911E-27    -16.80286821    -18.82399631     -0.00000002    -36.20204876 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011162     -0.00007943      1.1911E-27    -16.80286793    -18.85638611     -0.00000001    -36.20237578 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00009767     -0.00006950      1.1911E-27    -16.80286766    -18.89309465     -0.00000001    -36.20270281 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008372     -0.00005957      1.1911E-27    -16.80286738    -18.93545771      0.00000000    -36.20302984 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00006976     -0.00004964      1.1911E-27    -16.80286711    -18.98554618      0.00000000    -36.20335686 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005581     -0.00003971      1.1911E-27    -16.80286683    -19.04682943      0.00000000    -36.20368389 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004186     -0.00002979      1.1911E-27    -16.80286656    -19.12581135      0.00000000    -36.20401093 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002791     -0.00001986      1.1911E-27    -16.80286628    -19.23709339      0.00000000    -36.20433796 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001395     -0.00000993      1.1911E-27    -16.80286601    -19.42726766      0.00000000    -36.20466500 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001256     -0.00000894      1.1911E-27    -16.80286598    -19.45617008      0.00000000    -36.20469770 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001116     -0.00000794      1.1911E-27    -16.80286595    -19.48847917      0.00000000    -36.20473040 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000977     -0.00000695      1.1911E-27    -16.80286593    -19.52510700      0.00000000    -36.20476311 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000837     -0.00000596      1.1911E-27    -16.80286590    -19.56738934      0.00000000    -36.20479581 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000698     -0.00000496      1.1911E-27    -16.80286587    -19.61739710      0.00000000    -36.20482851 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000558     -0.00000397      1.1911E-27    -16.80286584    -19.67859964      0.00000000    -36.20486122 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000419     -0.00000298      1.1911E-27    -16.80286582    -19.75750084      0.00000000    -36.20489392 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000279     -0.00000199      1.1911E-27    -16.80286579    -19.86870216      0.00000000    -36.20492663 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000140     -0.00000099      1.1911E-27    -16.80286576    -20.05879572      0.00000000    -36.20495933 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000126     -0.00000089      1.1911E-27    -16.80286576    -20.08769007      0.00000000    -36.20496260 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000112     -0.00000079      1.1911E-27    -16.80286576    -20.11999109      0.00000000    -36.20496587 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000098     -0.00000070      1.1911E-27    -16.80286575    -20.15661085      0.00000000    -36.20496914 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000084     -0.00000060      1.1911E-27    -16.80286575    -20.19888512      0.00000000    -36.20497241 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000070     -0.00000050      1.1911E-27    -16.80286575    -20.24888480      0.00000000    -36.20497568 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000056     -0.00000040      1.1911E-27    -16.80286575    -20.31007927      0.00000000    -36.20497895 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000042     -0.00000030      1.1911E-27    -16.80286574    -20.38897240      0.00000000    -36.20498222 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000028     -0.00000020      1.1911E-27    -16.80286574    -20.50016565      0.00000000    -36.20498549 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000014     -0.00000010      1.1911E-27    -16.80286574    -20.69025114      0.00000000    -36.20498876 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000013     -0.00000009      1.1911E-27    -16.80286574    -20.71914468      0.00000000    -36.20498909 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000011     -0.00000008      1.1911E-27    -16.80286574    -20.75144489      0.00000000    -36.20498942 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000007      1.1911E-27    -16.80286574    -20.78806384      0.00000000    -36.20498974 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000008     -0.00000006      1.1911E-27    -16.80286574    -20.83033730      0.00000000    -36.20499007 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000005      1.1911E-27    -16.80286574    -20.88033618      0.00000000    -36.20499040 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000004      1.1911E-27    -16.80286574    -20.94152984      0.00000000    -36.20499072 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000003      1.1911E-27    -16.80286574    -21.02042216      0.00000000    -36.20499105 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003     -0.00000002      1.1911E-27    -16.80286574    -21.13161460      0.00000000    -36.20499138 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      1.1911E-27    -16.80286574    -21.32169930      0.00000000    -36.20499170 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.825413E-10 (T = 138.00 K) - mass fraction concentration c(1) = 1.5924E-10 g/g - job 12
 SLE for compound 2: x(2) = 0.1845264203 (T = 138.00 K) - mass fraction concentration c(2) = 0.20596661 g/g - job 12

 Property  job 13 : Binary mixture - fine grid ;
 Compounds job 13 : BXWNKGSJHAJOGX-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 13 : T= 146.00 K ;
 Units     job 13 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 13 : Molecular weights 242.4421 (1) 277.9185 (2) ; Surface areas 367.5167 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004     -0.00000002      2.0926E-37    -24.55878324     -5.36932010     -7.20697056     -0.00000005 0.999985116 0.000014884
 0.000000002 0.999999998      0.00000003     -0.00000002      4.1851E-37    -24.35767925     -5.36932010     -7.20697055     -0.00000005 0.999992558 0.000007442
 0.000000003 0.999999997      0.00000003     -0.00000002      6.2776E-37    -24.24004096     -5.36932010     -7.20697055     -0.00000005 0.999995039 0.000004961
 0.000000004 0.999999996      0.00000002     -0.00000002      8.3701E-37    -24.15657526     -5.36932010     -7.20697054     -0.00000005 0.999996279 0.000003721
 0.000000005 0.999999995      0.00000002     -0.00000002      1.0463E-36    -24.09183423     -5.36932010     -7.20697053     -0.00000005 0.999997023 0.000002977
 0.000000006 0.999999994      0.00000002     -0.00000003      1.2555E-36    -24.03893696     -5.36932010     -7.20697052     -0.00000005 0.999997519 0.000002481
 0.000000007 0.999999993      0.00000001     -0.00000003      1.4648E-36    -23.99421296     -5.36932010     -7.20697052     -0.00000005 0.999997874 0.000002126
 0.000000008 0.999999992      0.00000000     -0.00000003      1.6740E-36    -23.95547126     -5.36932010     -7.20697051     -0.00000005 0.999998139 0.000001861
 0.000000009 0.999999991      0.00000000     -0.00000003      1.8833E-36    -23.92129866     -5.36932010     -7.20697050     -0.00000005 0.999998346 0.000001654
 0.000000010 0.999999990      0.00000000     -0.00000003      2.0925E-36    -23.89073023     -5.36932010     -7.20697050     -0.00000005 0.999998512 0.000001488
 0.000000020 0.999999980     -0.00000005     -0.00000006      4.1851E-36    -23.68962622     -5.36932010     -7.20697042     -0.00000005 0.999999256 0.000000744
 0.000000030 0.999999970     -0.00000009     -0.00000008      6.2776E-36    -23.57198791     -5.36932010     -7.20697035     -0.00000005 0.999999504 0.000000496
 0.000000040 0.999999960     -0.00000014     -0.00000010      8.3701E-36    -23.48852219     -5.36932011     -7.20697027     -0.00000005 0.999999628 0.000000372
 0.000000050 0.999999950     -0.00000018     -0.00000012      1.0463E-35    -23.42378115     -5.36932011     -7.20697020     -0.00000005 0.999999702 0.000000298
 0.000000060 0.999999940     -0.00000023     -0.00000014      1.2555E-35    -23.37088386     -5.36932011     -7.20697012     -0.00000005 0.999999752 0.000000248
 0.000000070 0.999999930     -0.00000027     -0.00000016      1.4648E-35    -23.32615984     -5.36932012     -7.20697005     -0.00000004 0.999999787 0.000000213
 0.000000080 0.999999920     -0.00000031     -0.00000018      1.6740E-35    -23.28741812     -5.36932012     -7.20696998     -0.00000004 0.999999814 0.000000186
 0.000000090 0.999999910     -0.00000036     -0.00000020      1.8833E-35    -23.25324550     -5.36932012     -7.20696990     -0.00000004 0.999999835 0.000000165
 0.000000100 0.999999900     -0.00000040     -0.00000022      2.0925E-35    -23.22267705     -5.36932012     -7.20696983     -0.00000004 0.999999851 0.000000149
 0.000000200 0.999999800     -0.00000085     -0.00000043      4.1851E-35    -23.02157285     -5.36932015     -7.20696909     -0.00000004 0.999999926 0.000000074
 0.000000300 0.999999700     -0.00000130     -0.00000064      6.2776E-35    -22.90393434     -5.36932018     -7.20696834     -0.00000004 0.999999950 0.000000050
 0.000000400 0.999999600     -0.00000174     -0.00000085      8.3701E-35    -22.82046843     -5.36932021     -7.20696760     -0.00000004 0.999999963 0.000000037
 0.000000500 0.999999500     -0.00000219     -0.00000106      1.0463E-34    -22.75572719     -5.36932024     -7.20696686     -0.00000003 0.999999970 0.000000030
 0.000000600 0.999999400     -0.00000263     -0.00000126      1.2555E-34    -22.70282971     -5.36932027     -7.20696611     -0.00000003 0.999999975 0.000000025
 0.000000700 0.999999300     -0.00000307     -0.00000147      1.4648E-34    -22.65810549     -5.36932029     -7.20696537     -0.00000003 0.999999979 0.000000021
 0.000000800 0.999999200     -0.00000352     -0.00000168      1.6740E-34    -22.61936358     -5.36932032     -7.20696463     -0.00000003 0.999999981 0.000000019
 0.000000900 0.999999100     -0.00000396     -0.00000189      1.8833E-34    -22.58519077     -5.36932035     -7.20696388     -0.00000003 0.999999983 0.000000017
 0.000001000 0.999999000     -0.00000441     -0.00000210      2.0925E-34    -22.55462213     -5.36932038     -7.20696314     -0.00000002 0.999999985 0.000000015
 0.000002000 0.999998000     -0.00000881     -0.00000420      4.1851E-34    -22.35351597     -5.36932068     -7.20695567     -0.00000006 0.999999993 0.000000007
 0.000003000 0.999997000     -0.00001324     -0.00000629      6.2777E-34    -22.23587552     -5.36932097     -7.20694823     -0.00000005 1.000000000 0.000000005
 0.000004000 0.999996000     -0.00001767     -0.00000838      8.3704E-34    -22.15240767     -5.36932126     -7.20694078     -0.00000005 1.000000000 0.000000004
 0.000005000 0.999995000     -0.00002211     -0.00001047      1.0463E-33    -22.08766448     -5.36932155     -7.20693334     -0.00000004 1.000000000 0.000000003
 0.000006000 0.999994000     -0.00002654     -0.00001256      1.2556E-33    -22.03476505     -5.36932184     -7.20692589     -0.00000004 1.000000000 0.000000002
 0.000007000 0.999993000     -0.00003097     -0.00001465      1.4648E-33    -21.99003889     -5.36932212     -7.20691845     -0.00000004 1.000000000 0.000000002
 0.000008000 0.999992000     -0.00003540     -0.00001674      1.6741E-33    -21.95129504     -5.36932241     -7.20691100     -0.00000004 1.000000000 0.000000002
 0.000009000 0.999991000     -0.00003983     -0.00001883      1.8834E-33    -21.91712028     -5.36932270     -7.20690356     -0.00000004 1.000000000 0.000000002
 0.000010000 0.999990000     -0.00004426     -0.00002092      2.0927E-33    -21.88654969     -5.36932299     -7.20689611     -0.00000003 1.000000000 0.000000001
 0.000020000 0.999980000     -0.00008856     -0.00004183      4.1857E-33    -21.68542410     -5.36932589     -7.20682165     -0.00000002 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00013281     -0.00006274      6.2790E-33    -21.56776420     -5.36932880     -7.20674716     -0.00000006 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00017711     -0.00008365      8.3726E-33    -21.48427690     -5.36933171     -7.20667269     -0.00000006 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00022139     -0.00010456      1.0467E-32    -21.41951427     -5.36933461     -7.20659822     -0.00000006 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00026568     -0.00012547      1.2561E-32    -21.36659539     -5.36933751     -7.20652375     -0.00000006 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00030997     -0.00014638      1.4655E-32    -21.32184979     -5.36934041     -7.20644929     -0.00000007 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00035426     -0.00016728      1.6750E-32    -21.28308649     -5.36934331     -7.20637482     -0.00000007 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00039854     -0.00018819      1.8845E-32    -21.24889229     -5.36934622     -7.20630035     -0.00000008 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00044283     -0.00020910      2.0941E-32    -21.21830225     -5.36934912     -7.20622589     -0.00000008 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00088566     -0.00041816      4.1913E-32    -21.01698221     -5.36937817     -7.20548122     -0.00000018 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00132843     -0.00062720      6.2916E-32    -20.89912787     -5.36940724     -7.20473656     -0.00000036 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00177115     -0.00083622      8.3951E-32    -20.81544613     -5.36943634     -7.20399191     -0.00000062 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00221378     -0.00104523      1.0502E-31    -20.75048906     -5.36946547     -7.20324725     -0.00000099 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00265640     -0.00125421      1.2611E-31    -20.69737575     -5.36949462     -7.20250262     -0.00000139 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00309897     -0.00146316      1.4724E-31    -20.65243571     -5.36952379     -7.20175800     -0.00000188 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00354148     -0.00167210      1.6840E-31    -20.61347798     -5.36955299     -7.20101340     -0.00000243 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00398394     -0.00188101      1.8959E-31    -20.57908936     -5.36958221     -7.20026880     -0.00000306 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00442635     -0.00208990      2.1082E-31    -20.54830490     -5.36961145     -7.19952422     -0.00000377 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00884763     -0.00417763      4.2478E-31    -20.34504081     -5.36990526     -7.19207898     -0.00001494 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01326373     -0.00626320      6.4194E-31    -20.22524272     -5.37020154     -7.18463475     -0.00003362 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01767472     -0.00834659      8.6231E-31    -20.13961751     -5.37050027     -7.17719156     -0.00005976 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02208054     -0.01042782      1.0859E-30    -20.07271726     -5.37080148     -7.16974932     -0.00009340 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02648119     -0.01250688      1.3129E-30    -20.01766102     -5.37110515     -7.16230798     -0.00013455 1.000000000 0.000000000
 0.007000000 0.993000000     -0.03087665     -0.01458376      1.5431E-30    -19.97077831     -5.37141130     -7.15486752     -0.00018322 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03526691     -0.01665848      1.7767E-30    -19.92987813     -5.37171994     -7.14742786     -0.00023943 1.000000000 0.000000000
 0.009000000 0.991000000     -0.03965196     -0.01873101      2.0137E-30    -19.89354728     -5.37203106     -7.13998898     -0.00030320 1.000000000 0.000000000
 0.010000000 0.990000000     -0.04403174     -0.02080138      2.2542E-30    -19.86082080     -5.37234468     -7.13255079     -0.00037458 1.000000000 0.000000000
 0.015000000 0.985000000     -0.06585199     -0.03112044      3.5094E-30    -19.73239496     -5.37395028     -7.09536924     -0.00084530 1.000000000 0.000000000
 0.020000000 0.980000000     -0.08753958     -0.04138476      4.8564E-30    -19.63814499     -5.37561888     -7.05819898     -0.00150743 1.000000000 0.000000000
 0.025000000 0.975000000     -0.10909280     -0.05159405      6.3003E-30    -19.56262139     -5.37735115     -7.02103455     -0.00236295 1.000000000 0.000000000
 0.030000000 0.970000000     -0.13050985     -0.06174806      7.8466E-30    -19.49894168     -5.37914777     -6.98387060     -0.00341397 1.000000000 0.000000000
 0.035000000 0.965000000     -0.15178898     -0.07184648      9.5011E-30    -19.44343392     -5.38100943     -6.94670210     -0.00466261 1.000000000 0.000000000
 0.040000000 0.960000000     -0.17292830     -0.08188901      1.1270E-29    -19.39390572     -5.38293689     -6.90952415     -0.00611119 1.000000000 0.000000000
 0.045000000 0.955000000     -0.19392590     -0.09187536      1.3159E-29    -19.34894254     -5.38493092     -6.87233213     -0.00776210 1.000000000 0.000000000
 0.050000000 0.950000000     -0.21477982     -0.10180520      1.5175E-29    -19.30757817     -5.38699233     -6.83512166     -0.00961784 1.000000000 0.000000000
 0.055000000 0.945000000     -0.23548803     -0.11167821      1.7326E-29    -19.26912320     -5.38912197     -6.79788867     -0.01168101 1.000000000 0.000000000
 0.060000000 0.940000000     -0.25604857     -0.12149403      1.9618E-29    -19.23306834     -5.39132066     -6.76062943     -0.01395422 1.000000000 0.000000000
 0.065000000 0.935000000     -0.27645932     -0.13125233      2.2061E-29    -19.19902671     -5.39358931     -6.72334047     -0.01644026 1.000000000 0.000000000
 0.070000000 0.930000000     -0.29671818     -0.14095276      2.4661E-29    -19.16669741     -5.39592883     -6.68601871     -0.01914194 1.000000000 0.000000000
 0.075000000 0.925000000     -0.31682301     -0.15059493      2.7429E-29    -19.13584185     -5.39834013     -6.64866143     -0.02206216 1.000000000 0.000000000
 0.080000000 0.920000000     -0.33677165     -0.16017850      3.0372E-29    -19.10626767     -5.40082418     -6.61126629     -0.02520387 1.000000000 0.000000000
 0.085000000 0.915000000     -0.35656185     -0.16970307      3.3501E-29    -19.07781748     -5.40338193     -6.57383136     -0.02857010 1.000000000 0.000000000
 0.090000000 0.910000000     -0.37619150     -0.17916825      3.6826E-29    -19.05036096     -5.40601435     -6.53635512     -0.03216384 1.000000000 0.000000000
 0.095000000 0.905000000     -0.39565831     -0.18857366      4.0358E-29    -19.02378900     -5.40872244     -6.49883648     -0.03598817 1.000000000 0.000000000
 0.100000000 0.900000000     -0.41496007     -0.19791889      4.4109E-29    -18.99800935     -5.41150719     -6.46127480     -0.04004621 1.000000000 0.000000000
 0.105000000 0.895000000     -0.43409452     -0.20720354      4.8089E-29    -18.97294339     -5.41436959     -6.42366986     -0.04434105 1.000000000 0.000000000
 0.110000000 0.890000000     -0.45305938     -0.21642721      5.2311E-29    -18.94852360     -5.41731067     -6.38602195     -0.04887582 1.000000000 0.000000000
 0.115000000 0.885000000     -0.47185249     -0.22558948      5.6790E-29    -18.92469162     -5.42033140     -6.34833176     -0.05365359 1.000000000 0.000000000
 0.120000000 0.880000000     -0.49047158     -0.23468993      6.1538E-29    -18.90139668     -5.42343278     -6.31060048     -0.05867743 1.000000000 0.000000000
 0.125000000 0.875000000     -0.50891443     -0.24372815      6.6569E-29    -18.87859444     -5.42661582     -6.27282976     -0.06395040 1.000000000 0.000000000
 0.130000000 0.870000000     -0.52717881     -0.25270372      7.1900E-29    -18.85624596     -5.42988148     -6.23502171     -0.06947551 1.000000000 0.000000000
 0.135000000 0.865000000     -0.54526261     -0.26161622      7.7545E-29    -18.83431688     -5.43323072     -6.19717887     -0.07525568 1.000000000 0.000000000
 0.140000000 0.860000000     -0.56316365     -0.27046522      8.3521E-29    -18.81277684     -5.43666450     -6.15930424     -0.08129380 1.000000000 0.000000000
 0.145000000 0.855000000     -0.58087981     -0.27925031      8.9845E-29    -18.79159888     -5.44018374     -6.12140125     -0.08759268 1.000000000 0.000000000
 0.150000000 0.850000000     -0.59840900     -0.28797108      9.6536E-29    -18.77075900     -5.44378935     -6.08347378     -0.09415507 1.000000000 0.000000000
 0.155000000 0.845000000     -0.61574921     -0.29662709      1.0361E-28    -18.75023579     -5.44748221     -6.04552607     -0.10098356 1.000000000 0.000000000
 0.160000000 0.840000000     -0.63289845     -0.30521794      1.1109E-28    -18.73001014     -5.45126317     -6.00756278     -0.10808069 1.000000000 0.000000000
 0.165000000 0.835000000     -0.64985472     -0.31374323      1.1900E-28    -18.71006489     -5.45513305     -5.96958897     -0.11544889 1.000000000 0.000000000
 0.170000000 0.830000000     -0.66661618     -0.32220253      1.2735E-28    -18.69038470     -5.45909265     -5.93161001     -0.12309044 1.000000000 0.000000000
 0.175000000 0.825000000     -0.68318096     -0.33059545      1.3617E-28    -18.67095577     -5.46314271     -5.89363166     -0.13100751 1.000000000 0.000000000
 0.180000000 0.820000000     -0.69954723     -0.33892160      1.4548E-28    -18.65176573     -5.46728395     -5.85566002     -0.13920214 1.000000000 0.000000000
 0.185000000 0.815000000     -0.71571331     -0.34718058      1.5531E-28    -18.63280343     -5.47151706     -5.81770145     -0.14767621 1.000000000 0.000000000
 0.190000000 0.810000000     -0.73167750     -0.35537201      1.6567E-28    -18.61405889     -5.47584266     -5.77976268     -0.15643144 1.000000000 0.000000000
 0.195000000 0.805000000     -0.74743813     -0.36349553      1.7660E-28    -18.59552311     -5.48026135     -5.74185072     -0.16546941 1.000000000 0.000000000
 0.200000000 0.800000000     -0.76299369     -0.37155075      1.8812E-28    -18.57718803     -5.48477367     -5.70397283     -0.17479151 1.000000000 0.000000000
 0.205000000 0.795000000     -0.77834265     -0.37953732      2.0026E-28    -18.55904643     -5.48938011     -5.66613657     -0.18439896 1.000000000 0.000000000
 0.210000000 0.790000000     -0.79348353     -0.38745489      2.1305E-28    -18.54109183     -5.49408111     -5.62834982     -0.19429278 1.000000000 0.000000000
