
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : FJKROLUGYXJWQN-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 138.1214 (1) 139.6245 (2) ; Surface areas 162.4625 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000124      0.00000023      5.457E-149    -28.61281527     -6.31093476   -135.37809072      0.00000243 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000123      0.00000022      5.457E-149    -28.54394403     -6.31093476   -135.37809061      0.00000245 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000123      0.00000021      5.457E-149    -28.50365694     -6.31093475   -135.37809056      0.00000248 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000122      0.00000019      5.457E-149    -28.47507279     -6.31093475   -135.37809041      0.00000248 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000120      0.00000018      5.457E-149    -28.45290119     -6.31093475   -135.37809027      0.00000249 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000119      0.00000017      5.457E-149    -28.43478567     -6.31093475   -135.37809012      0.00000249 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000117      0.00000015      5.457E-149    -28.41946922     -6.31093475   -135.37808998      0.00000249 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000115      0.00000014      5.457E-149    -28.40620150     -6.31093475   -135.37808983      0.00000249 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000114      0.00000013      5.457E-149    -28.39449854     -6.31093475   -135.37808968      0.00000249 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000112      0.00000011      5.457E-149    -28.38402989     -6.31093475   -135.37808953      0.00000249 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000096     -0.00000002      5.457E-149    -28.31515851     -6.31093476   -135.37808805      0.00000250 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000075     -0.00000017      5.457E-149    -28.27487125     -6.31093477   -135.37808627      0.00000239 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000059     -0.00000030      5.457E-149    -28.24628696     -6.31093477   -135.37808477      0.00000240 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000043     -0.00000043      5.457E-149    -28.22411522     -6.31093477   -135.37808328      0.00000240 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000027     -0.00000057      5.457E-149    -28.20599957     -6.31093477   -135.37808179      0.00000240 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000011     -0.00000070      5.457E-149    -28.19068299     -6.31093477   -135.37808029      0.00000240 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000006     -0.00000084      5.457E-149    -28.17741513     -6.31093477   -135.37807880      0.00000240 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000022     -0.00000097      5.457E-149    -28.16571204     -6.31093477   -135.37807730      0.00000240 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000038     -0.00000111      5.457E-149    -28.15524325     -6.31093477   -135.37807581      0.00000240 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000199     -0.00000245      5.457E-149    -28.08637054     -6.31093478   -135.37806085      0.00000240 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000361     -0.00000380      5.457E-149    -28.04608197     -6.31093479   -135.37804588      0.00000241 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000522     -0.00000514      5.457E-149    -28.01749634     -6.31093480   -135.37803092      0.00000241 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000683     -0.00000649      5.457E-149    -27.99532327     -6.31093481   -135.37801595      0.00000241 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000845     -0.00000783      5.457E-149    -27.97720628     -6.31093482   -135.37800098      0.00000241 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001006     -0.00000918      5.457E-149    -27.96188835     -6.31093483   -135.37798602      0.00000241 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001168     -0.00001052      5.457E-149    -27.94861916     -6.31093484   -135.37797105      0.00000241 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001329     -0.00001187      5.457E-149    -27.93691473     -6.31093485   -135.37795608      0.00000241 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001491     -0.00001321      5.457E-149    -27.92644460     -6.31093486   -135.37794111      0.00000241 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003105     -0.00002666      5.457E-149    -27.85755850     -6.31093496   -135.37779143      0.00000242 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00004720     -0.00004011      5.457E-149    -27.81725654     -6.31093506   -135.37764174      0.00000242 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00006335     -0.00005356      5.457E-149    -27.78865752     -6.31093516   -135.37749204      0.00000243 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00007950     -0.00006701      5.457E-149    -27.76647107     -6.31093526   -135.37734234      0.00000243 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00009565     -0.00008047      5.457E-149    -27.74834069     -6.31093536   -135.37719263      0.00000243 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00011180     -0.00009392      5.457E-149    -27.73300937     -6.31093546   -135.37704292      0.00000243 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00012795     -0.00010737      5.457E-149    -27.71972679     -6.31093555   -135.37689320      0.00000243 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00014410     -0.00012082      5.457E-149    -27.70800897     -6.31093565   -135.37674348      0.00000243 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00016025     -0.00013427      5.457E-149    -27.69752546     -6.31093575   -135.37659376      0.00000243 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00032174     -0.00026878      5.457E-149    -27.62850545     -6.31093675   -135.37509637      0.00000242 0.000000000 1.000000000
