
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JRMUNVKIHCOMHV-UHFFFAOYSA-M (1) ; KDYFGRWQOYBRFD-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 322.3694 (1) 118.0885 (2) ; Surface areas 340.2586 (1) 145.2771 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000003     -0.00000003      5.8417E-85    -42.16272479    -11.35610659   -286.95017002      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000006     -0.00000006      5.8417E-85    -42.09385350    -11.35610659   -286.95016934      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000009     -0.00000009      5.8417E-85    -42.05356634    -11.35610659   -286.95016868      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000012     -0.00000011      5.8417E-85    -42.02498214    -11.35610659   -286.95016802      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000016     -0.00000014      5.8417E-85    -42.00281048    -11.35610659   -286.95016735      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000019     -0.00000017      5.8417E-85    -41.98469492    -11.35610659   -286.95016668      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000022     -0.00000020      5.8417E-85    -41.96937841    -11.35610659   -286.95016601      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000025     -0.00000023      5.8417E-85    -41.95611064    -11.35610659   -286.95016535      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000029     -0.00000026      5.8417E-85    -41.94440763    -11.35610659   -286.95016468      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000032     -0.00000029      5.8417E-85    -41.93393893    -11.35610659   -286.95016402      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000064     -0.00000057      5.8417E-85    -41.86506703    -11.35610659   -286.95015735      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000097     -0.00000086      5.8417E-85    -41.82477929    -11.35610659   -286.95015069      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000129     -0.00000114      5.8417E-85    -41.79619448    -11.35610659   -286.95014402      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000162     -0.00000143      5.8417E-85    -41.77402224    -11.35610659   -286.95013736      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000194     -0.00000171      5.8417E-85    -41.75590607    -11.35610659   -286.95013070      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000227     -0.00000200      5.8417E-85    -41.74058897    -11.35610659   -286.95012404      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000259     -0.00000228      5.8417E-85    -41.72732061    -11.35610659   -286.95011737      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000292     -0.00000257      5.8417E-85    -41.71561700    -11.35610659   -286.95011071      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000324     -0.00000285      5.8417E-85    -41.70514770    -11.35610660   -286.95010405      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000649     -0.00000570      5.8417E-85    -41.63626985    -11.35610661   -286.95003743      0.00000000 0.000000000 1.000000000
