
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 117.1469 (2) ; Surface areas 208.8523 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000056      0.00000021      8.193E-110    -21.85826125     -4.08706240    -72.81385771      0.00000223 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000055      0.00000021      1.639E-109    -21.78939005     -4.08706240    -72.81385800      0.00000225 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000053      0.00000020      2.458E-109    -21.74910281     -4.08706241    -72.81385648      0.00000219 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000052      0.00000019      3.277E-109    -21.72051863     -4.08706241    -72.81385614      0.00000219 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000051      0.00000018      4.096E-109    -21.69834704     -4.08706241    -72.81385603      0.00000220 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000050      0.00000018      4.916E-109    -21.68023153     -4.08706241    -72.81385594      0.00000220 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000049      0.00000017      5.735E-109    -21.66491508     -4.08706241    -72.81385583      0.00000221 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000048      0.00000016      6.554E-109    -21.65164736     -4.08706241    -72.81385565      0.00000221 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000048      0.00000016      7.374E-109    -21.63994440     -4.08706240    -72.81385552      0.00000222 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000047      0.00000015      8.193E-109    -21.62947574     -4.08706240    -72.81385536      0.00000222 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000037      0.00000008      1.639E-108    -21.56060433     -4.08706240    -72.81385351      0.00000224 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000026      0.00000000      2.458E-108    -21.52031687     -4.08706241    -72.81384975      0.00000218 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000016     -0.00000007      3.277E-108    -21.49173251     -4.08706241    -72.81384752      0.00000219 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000006     -0.00000014      4.096E-108    -21.46956070     -4.08706241    -72.81384524      0.00000219 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000003     -0.00000022      4.916E-108    -21.45144497     -4.08706241    -72.81384294      0.00000220 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000013     -0.00000029      5.735E-108    -21.43612830     -4.08706241    -72.81384062      0.00000220 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000023     -0.00000036      6.554E-108    -21.42286036     -4.08706241    -72.81383828      0.00000220 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000033     -0.00000043      7.374E-108    -21.41115719     -4.08706241    -72.81383594      0.00000220 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000043     -0.00000050      8.193E-108    -21.40068831     -4.08706241    -72.81383360      0.00000220 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000141     -0.00000123      1.639E-107    -21.33181474     -4.08706242    -72.81381000      0.00000221 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000240     -0.00000195      2.458E-107    -21.29152530     -4.08706243    -72.81378630      0.00000222 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000339     -0.00000267      3.277E-107    -21.26293880     -4.08706244    -72.81376256      0.00000222 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000437     -0.00000340      4.097E-107    -21.24076485     -4.08706245    -72.81373882      0.00000222 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000536     -0.00000412      4.916E-107    -21.22264699     -4.08706246    -72.81371506      0.00000222 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000635     -0.00000484      5.736E-107    -21.20732819     -4.08706247    -72.81369130      0.00000223 1.000000000 0.000000000
