 0.000000200 0.999999800     -0.00000037     -0.00000003      3.077E-132    -22.43678647     -4.72452009     -6.40383653      0.00000101 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000044     -0.00000009      3.077E-132    -22.40565329     -4.72452010     -6.49596509      0.00000103 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000052     -0.00000016      3.077E-132    -22.38426011     -4.72452011     -6.56833777      0.00000106 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000060     -0.00000022      3.077E-132    -22.36807102     -4.72452011     -6.62854787      0.00000109 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000068     -0.00000029      3.077E-132    -22.35510218     -4.72452012     -6.68034598      0.00000112 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000076     -0.00000035      3.077E-132    -22.34431334     -4.72452013     -6.72591352      0.00000115 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000084     -0.00000042      3.077E-132    -22.33509333     -4.72452014     -6.76665106      0.00000118 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000093     -0.00000049      3.077E-132    -22.32705368     -4.72452014     -6.80351990      0.00000121 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000101     -0.00000056      3.077E-132    -22.31993273     -4.72452015     -6.83721239      0.00000124 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000189     -0.00000125      3.077E-132    -22.27453612     -4.72452022     -7.07347021      0.00000152 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000283     -0.00000197      3.077E-132    -22.24891381     -4.72452028     -7.22106228      0.00000188 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000378     -0.00000269      3.077E-132    -22.23104576     -4.72452035     -7.32891328      0.00000226 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000474     -0.00000342      3.077E-132    -22.21733637     -4.72452041     -7.41408008      0.00000264 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000570     -0.00000416      3.077E-132    -22.20622435     -4.72452047     -7.48456587      0.00000303 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00000667     -0.00000491      3.077E-132    -22.19689011     -4.72452053     -7.54477312      0.00000342 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00000765     -0.00000566      3.077E-132    -22.18884973     -4.72452059     -7.59738298      0.00000382 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00000863     -0.00000642      3.077E-132    -22.18179348     -4.72452065     -7.64414911      0.00000421 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00000961     -0.00000718      3.077E-132    -22.17551108     -4.72452071     -7.68628110      0.00000462 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00001956     -0.00001497      3.077E-132    -22.13500820     -4.72452129     -7.97179130      0.00000875 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00002972     -0.00002299      3.077E-132    -22.11220175     -4.72452185     -8.14772329      0.00001310 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00004006     -0.00003115      3.077E-132    -22.09657948     -4.72452239     -8.27817673      0.00001764 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00005057     -0.00003943      3.077E-132    -22.08486291     -4.72452292     -8.38340006      0.00002236 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00006124     -0.00004780      3.077E-132    -22.07559589     -4.72452343     -8.47245473      0.00002725 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00007206     -0.00005626      3.077E-132    -22.06800385     -4.72452392     -8.55019613      0.00003230 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00008301     -0.00006479      3.077E-132    -22.06162585     -4.72452440     -8.61953683      0.00003750 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00009410     -0.00007339      3.077E-132    -22.05616561     -4.72452486     -8.68236582      0.00004283 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00010532     -0.00008204      3.077E-132    -22.05142160     -4.72452531     -8.73998077      0.00004831 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00022317     -0.00017114      3.076E-132    -22.02403172     -4.72452920     -9.15746540      0.00010914 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00034883     -0.00026359      3.076E-132    -22.01155578     -4.72453226     -9.43736773      0.00017837 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00048005     -0.00035848      3.076E-132    -22.00446420     -4.72453472     -9.65367734      0.00025371 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00061549     -0.00045531      3.076E-132    -21.99999827     -4.72453671     -9.83187406      0.00033368 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00075427     -0.00055378      3.076E-132    -21.99702100     -4.72453834     -9.98423119      0.00041735 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00089579     -0.00065366      3.076E-132    -21.99496972     -4.72453967    -10.11773691      0.00050405 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00103961     -0.00075480      3.076E-132    -21.99353197     -4.72454074    -10.23679828      0.00059331 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00118539     -0.00085706      3.076E-132    -21.99251981     -4.72454160    -10.34439456      0.00068476 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00133287     -0.00096035      3.076E-132    -21.99181328     -4.72454227    -10.44264423      0.00077811 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00286924     -0.00203567      3.076E-132    -21.99149741     -4.72454213    -11.13261235      0.00178102 0.000000000 1.000000000
 0.003000000 0.997000000     -0.00446960     -0.00316490      3.076E-132    -21.99434626     -4.72453493    -11.56674948      0.00285601 0.000000000 1.000000000
 0.004000000 0.996000000     -0.00610444     -0.00433105      3.077E-132    -21.99745334     -4.72452402    -11.88570233      0.00396928 0.000000000 1.000000000
 0.005000000 0.995000000     -0.00776137     -0.00552544      3.077E-132    -22.00036750     -4.72451087    -12.13817520      0.00510617 0.000000000 1.000000000
 0.006000000 0.994000000     -0.00943378     -0.00674274      3.077E-132    -22.00301369     -4.72449626    -12.34712902      0.00625871 0.000000000 1.000000000
 0.007000000 0.993000000     -0.01111775     -0.00797930      3.078E-132    -22.00539970     -4.72448067    -12.52529349      0.00742216 0.000000000 1.000000000
 0.008000000 0.992000000     -0.01281067     -0.00923249      3.078E-132    -22.00755213     -4.72446443    -12.68048778      0.00859324 0.000000000 1.000000000
 0.009000000 0.991000000     -0.01451073     -0.01050029      3.079E-132    -22.00949943     -4.72444775    -12.81786922      0.00976967 0.000000000 1.000000000
 0.010000000 0.990000000     -0.01621665     -0.01178113      3.079E-132    -22.01126741     -4.72443080    -12.94102331      0.01094978 0.000000000 1.000000000
 0.015000000 0.985000000     -0.02480646     -0.01834292      3.082E-132    -22.01808633     -4.72434572    -13.41511671      0.01686938 0.000000000 1.000000000
 0.020000000 0.980000000     -0.03345813     -0.02510440      3.085E-132    -22.02264113     -4.72426533    -13.74864013      0.02276755 0.000000000 1.000000000
 0.025000000 0.975000000     -0.04214533     -0.03201332      3.087E-132    -22.02578001     -4.72419358    -14.00337463      0.02860481 0.000000000 1.000000000
 0.030000000 0.970000000     -0.05085537     -0.03903828      3.089E-132    -22.02794693     -4.72413265    -14.20750492      0.03435934 0.000000000 1.000000000
 0.035000000 0.965000000     -0.05958099     -0.04615823      3.090E-132    -22.02940134     -4.72408407    -14.37629335      0.04001626 0.000000000 1.000000000
 0.040000000 0.960000000     -0.06831759     -0.05335802      3.091E-132    -22.03030755     -4.72404898    -14.51894520      0.04556425 0.000000000 1.000000000
 0.045000000 0.955000000     -0.07706189     -0.06062620      3.092E-132    -22.03077615     -4.72402836    -14.64144439      0.05099371 0.000000000 1.000000000
 0.050000000 0.950000000     -0.08581152     -0.06795378      3.092E-132    -22.03088505     -4.72402308    -14.74790091      0.05629622 0.000000000 1.000000000
 0.055000000 0.945000000     -0.09456454     -0.07533350      3.092E-132    -22.03069127     -4.72403395    -14.84126083      0.06146388 0.000000000 1.000000000
 0.060000000 0.940000000     -0.10331945     -0.08275933      3.091E-132    -22.03023775     -4.72406173    -14.92370781      0.06648933 0.000000000 1.000000000
 0.065000000 0.935000000     -0.11207489     -0.09022623      3.090E-132    -22.02955769     -4.72410717    -14.99690608      0.07136536 0.000000000 1.000000000
 0.070000000 0.930000000     -0.12082969     -0.09772985      3.088E-132    -22.02867726     -4.72417100    -15.06215312      0.07608494 0.000000000 1.000000000
 0.075000000 0.925000000     -0.12958288     -0.10526644      3.085E-132    -22.02761747     -4.72425392    -15.12047982      0.08064120 0.000000000 1.000000000
 0.080000000 0.920000000     -0.13833352     -0.11283267      3.082E-132    -22.02639545     -4.72435666    -15.17271940      0.08502724 0.000000000 1.000000000
 0.085000000 0.915000000     -0.14708070     -0.12042564      3.078E-132    -22.02502534     -4.72447994    -15.21955474      0.08923617 0.000000000 1.000000000
 0.090000000 0.910000000     -0.15582373     -0.12804269      3.073E-132    -22.02351894     -4.72462445    -15.26155216      0.09326115 0.000000000 1.000000000
 0.095000000 0.905000000     -0.16456177     -0.13568145      3.068E-132    -22.02188623     -4.72479094    -15.29918715      0.09709520 0.000000000 1.000000000
 0.100000000 0.900000000     -0.17329424     -0.14333977      3.062E-132    -22.02013566     -4.72498012    -15.33286206      0.10073139 0.000000000 1.000000000
 0.105000000 0.895000000     -0.18202041     -0.15101567      3.056E-132    -22.01827452     -4.72519274    -15.36292092      0.10416260 0.000000000 1.000000000
 0.110000000 0.890000000     -0.19073961     -0.15870731      3.049E-132    -22.01630908     -4.72542953    -15.38965996      0.10738166 0.000000000 1.000000000
 0.115000000 0.885000000     -0.19945132     -0.16641301      3.041E-132    -22.01424477     -4.72569126    -15.41333567      0.11038133 0.000000000 1.000000000
 0.120000000 0.880000000     -0.20815487     -0.17413120      3.032E-132    -22.01208636     -4.72597870    -15.43417224      0.11315417 0.000000000 1.000000000
 0.125000000 0.875000000     -0.21684978     -0.18186039      3.022E-132    -22.00983801     -4.72629263    -15.45236592      0.11569272 0.000000000 1.000000000
 0.130000000 0.870000000     -0.22553545     -0.18959920      3.012E-132    -22.00750339     -4.72663384    -15.46809011      0.11798928 0.000000000 1.000000000
 0.135000000 0.865000000     -0.23421129     -0.19734632      3.001E-132    -22.00508576     -4.72700316    -15.48149843      0.12003601 0.000000000 1.000000000
 0.140000000 0.860000000     -0.24287688     -0.20510051      2.989E-132    -22.00258796     -4.72740141    -15.49272728      0.12182498 0.000000000 1.000000000
 0.145000000 0.855000000     -0.25153159     -0.21286059      2.976E-132    -22.00001257     -4.72782944    -15.50189890      0.12334800 0.000000000 1.000000000
 0.150000000 0.850000000     -0.26017503     -0.22062542      2.962E-132    -21.99736184     -4.72828813    -15.50912246      0.12459677 0.000000000 1.000000000
 0.155000000 0.845000000     -0.26880665     -0.22839392      2.948E-132    -21.99463780     -4.72877834    -15.51449645      0.12556276 0.000000000 1.000000000
 0.160000000 0.840000000     -0.27742587     -0.23616507      2.932E-132    -21.99184226     -4.72930100    -15.51810973      0.12623722 0.000000000 1.000000000
 0.165000000 0.835000000     -0.28603235     -0.24393785      2.916E-132    -21.98897681     -4.72985704    -15.52004235      0.12661125 0.000000000 1.000000000
 0.170000000 0.830000000     -0.29462545     -0.25171129      2.899E-132    -21.98604290     -4.73044740    -15.52036730      0.12667566 0.000000000 1.000000000
 0.175000000 0.825000000     -0.30320486     -0.25948447      2.880E-132    -21.98304179     -4.73107306    -15.51915050      0.12642109 0.000000000 1.000000000
 0.180000000 0.820000000     -0.31177001     -0.26725646      2.861E-132    -21.97997463     -4.73173502    -15.51645226      0.12583791 0.000000000 1.000000000
 0.185000000 0.815000000     -0.32032034     -0.27502639      2.841E-132    -21.97684244     -4.73243431    -15.51232764      0.12491621 0.000000000 1.000000000
 0.190000000 0.810000000     -0.32885554     -0.28279337      2.820E-132    -21.97364609     -4.73317198    -15.50682656      0.12364587 0.000000000 1.000000000
 0.195000000 0.805000000     -0.33737497     -0.29055657      2.798E-132    -21.97038640     -4.73394911    -15.49999518      0.12201644 0.000000000 1.000000000
 0.200000000 0.800000000     -0.34587833     -0.29831515      2.775E-132    -21.96706402     -4.73476682    -15.49187531      0.12001726 0.000000000 1.000000000
 0.205000000 0.795000000     -0.35436496     -0.30606831      2.751E-132    -21.96367960     -4.73562625    -15.48250573      0.11763727 0.000000000 1.000000000
 0.210000000 0.790000000     -0.36283457     -0.31381522      2.726E-132    -21.96023362     -4.73652856    -15.47192158      0.11486521 0.000000000 1.000000000
 0.215000000 0.785000000     -0.37128659     -0.32155510      2.701E-132    -21.95672654     -4.73747497    -15.46015544      0.11168940 0.000000000 1.000000000
 0.220000000 0.780000000     -0.37972043     -0.32928717      2.674E-132    -21.95315874     -4.73846671    -15.44723729      0.10809787 0.000000000 1.000000000
 0.225000000 0.775000000     -0.38813581     -0.33701065      2.646E-132    -21.94953052     -4.73950507    -15.43319428      0.10407832 0.000000000 1.000000000
 0.230000000 0.770000000     -0.39653204     -0.34472478      2.617E-132    -21.94584213     -4.74059136    -15.41805182      0.09961804 0.000000000 1.000000000
 0.235000000 0.765000000     -0.40490884     -0.35242879      2.587E-132    -21.94209375     -4.74172692    -15.40183280      0.09470397 0.000000000 1.000000000
 0.240000000 0.760000000     -0.41326548     -0.36012192      2.557E-132    -21.93828552     -4.74291315    -15.38455868      0.08932265 0.000000000 1.000000000
 0.245000000 0.755000000     -0.42160170     -0.36780341      2.525E-132    -21.93441750     -4.74415149    -15.36624868      0.08346021 0.000000000 1.000000000
 0.250000000 0.750000000     -0.42991676     -0.37547253      2.492E-132    -21.93048974     -4.74544341    -15.34692088      0.07710237 0.000000000 1.000000000
 0.255000000 0.745000000     -0.43821037     -0.38312850      2.459E-132    -21.92650220     -4.74679043    -15.32659134      0.07023437 0.000000000 1.000000000
 0.260000000 0.740000000     -0.44648179     -0.39077059      2.424E-132    -21.92245484     -4.74819413    -15.30527521      0.06284103 0.000000000 1.000000000
 0.265000000 0.735000000     -0.45473071     -0.39839804      2.389E-132    -21.91834753     -4.74965612    -15.28298580      0.05490667 0.000000000 1.000000000
 0.270000000 0.730000000     -0.46295638     -0.40601010      2.353E-132    -21.91418014     -4.75117807    -15.25973568      0.04641512 0.000000000 1.000000000
 0.275000000 0.725000000     -0.47115848     -0.41360601      2.315E-132    -21.90995246     -4.75276171    -15.23553576      0.03734969 0.000000000 1.000000000
 0.280000000 0.720000000     -0.47933623     -0.42118501      2.277E-132    -21.90566428     -4.75440880    -15.21039634      0.02769316 0.000000000 1.000000000
 0.285000000 0.715000000     -0.48748930     -0.42874634      2.239E-132    -21.90131531     -4.75612118    -15.18432618      0.01742772 0.000000000 1.000000000
 0.290000000 0.710000000     -0.49561688     -0.43628925      2.199E-132    -21.89690527     -4.75790075    -15.15733356      0.00653502 0.000000000 1.000000000
 0.295000000 0.705000000     -0.50371864     -0.44381293      2.158E-132    -21.89243380     -4.75974946    -15.12942532     -0.00500392 0.000000000 1.000000000
 0.300000000 0.700000000     -0.51179374     -0.45131664      2.117E-132    -21.88790054     -4.76166932    -15.10060791     -0.01720870 0.000000000 1.000000000
 0.305000000 0.695000000     -0.51984183     -0.45879956      2.075E-132    -21.88330505     -4.76366242    -15.07088643     -0.03009960 0.000000000 1.000000000
 0.310000000 0.690000000     -0.52786204     -0.46626093      2.032E-132    -21.87864692     -4.76573092    -15.04026570     -0.04369753 0.000000000 1.000000000
 0.315000000 0.685000000     -0.53585400     -0.47369991      1.989E-132    -21.87392564     -4.76787704    -15.00874920     -0.05802418 0.000000000 1.000000000
 0.320000000 0.680000000     -0.54381681     -0.48111572      1.945E-132    -21.86914072     -4.77010308    -14.97634026     -0.07310190 0.000000000 1.000000000
 0.325000000 0.675000000     -0.55174995     -0.48850752      1.900E-132    -21.86429161     -4.77241143    -14.94304104     -0.08895388 0.000000000 1.000000000
 0.330000000 0.670000000     -0.55965288     -0.49587449      1.855E-132    -21.85937770     -4.77480454    -14.90885302     -0.10560410 0.000000000 1.000000000
 0.335000000 0.665000000     -0.56752465     -0.50321578      1.809E-132    -21.85439842     -4.77728495    -14.87377745     -0.12307730 0.000000000 1.000000000
 0.340000000 0.660000000     -0.57536484     -0.51053052      1.763E-132    -21.84935309     -4.77985531    -14.83781434     -0.14139921 0.000000000 1.000000000
 0.345000000 0.655000000     -0.58317245     -0.51781787      1.716E-132    -21.84424106     -4.78251834    -14.80096368     -0.16059633 0.000000000 1.000000000
 0.350000000 0.650000000     -0.59094689     -0.52507693      1.669E-132    -21.83906161     -4.78527685    -14.76322440     -0.18069621 0.000000000 1.000000000
 0.355000000 0.645000000     -0.59868755     -0.53230680      1.622E-132    -21.83381398     -4.78813377    -14.72459484     -0.20172736 0.000000000 1.000000000
 0.360000000 0.640000000     -0.60639337     -0.53950657      1.574E-132    -21.82849743     -4.79109212    -14.68507321     -0.22371924 0.000000000 1.000000000
 0.365000000 0.635000000     -0.61406387     -0.54667531      1.527E-132    -21.82311112     -4.79415504    -14.64465654     -0.24670249 0.000000000 1.000000000
 0.370000000 0.630000000     -0.62169791     -0.55381208      1.479E-132    -21.81765423     -4.79732577    -14.60334196     -0.27070871 0.000000000 1.000000000
 0.375000000 0.625000000     -0.62929484     -0.56091592      1.431E-132    -21.81212589     -4.80060766    -14.56112554     -0.29577079 0.000000000 1.000000000
 0.380000000 0.620000000     -0.63685394     -0.56798584      1.383E-132    -21.80652516     -4.80400421    -14.51800285     -0.32192283 0.000000000 1.000000000
 0.385000000 0.615000000     -0.64437402     -0.57502083      1.334E-132    -21.80085115     -4.80751901    -14.47396940     -0.34920002 0.000000000 1.000000000
 0.390000000 0.610000000     -0.65185435     -0.58201989      1.286E-132    -21.79510285     -4.81115583    -14.42901972     -0.37763903 0.000000000 1.000000000
 0.395000000 0.605000000     -0.65929399     -0.58898196      1.239E-132    -21.78927928     -4.81491853    -14.38314797     -0.40727783 0.000000000 1.000000000
 0.400000000 0.600000000     -0.66669214     -0.59590598      1.191E-132    -21.78337936     -4.81881115    -14.33634766     -0.43815587 0.000000000 1.000000000
 0.405000000 0.595000000     -0.67404750     -0.60279086      1.144E-132    -21.77740206     -4.82283785    -14.28861230     -0.47031392 0.000000000 1.000000000
 0.410000000 0.590000000     -0.68135923     -0.60963550      1.097E-132    -21.77134626     -4.82700296    -14.23993439     -0.50379446 0.000000000 1.000000000
 0.415000000 0.585000000     -0.68862645     -0.61643873      1.050E-132    -21.76521079     -4.83131101    -14.19030596     -0.53864159 0.000000000 1.000000000
 0.420000000 0.580000000     -0.69584774     -0.62319942      1.004E-132    -21.75899451     -4.83576662    -14.13971908     -0.57490088 0.000000000 1.000000000
 0.425000000 0.575000000     -0.70302218     -0.62991636      9.587E-133    -21.75269619     -4.84037465    -14.08816479     -0.61261989 0.000000000 1.000000000
 0.430000000 0.570000000     -0.71014863     -0.63658834      9.138E-133    -21.74631459     -4.84514013    -14.03563386     -0.65184790 0.000000000 1.000000000
 0.435000000 0.565000000     -0.71722590     -0.64321410      8.696E-133    -21.73984841     -4.85006829    -13.98211657     -0.69263612 0.000000000 1.000000000
 0.440000000 0.560000000     -0.72425295     -0.64979236      8.261E-133    -21.73329634     -4.85516453    -13.92760258     -0.73503783 0.000000000 1.000000000
 0.445000000 0.555000000     -0.73122819     -0.65632181      7.835E-133    -21.72665704     -4.86043449    -13.87208159     -0.77910811 0.000000000 1.000000000
 0.450000000 0.550000000     -0.73815051     -0.66280111      7.416E-133    -21.71992910     -4.86588402    -13.81554233     -0.82490448 0.000000000 1.000000000
 0.455000000 0.545000000     -0.74501856     -0.66922887      7.008E-133    -21.71311111     -4.87151920    -13.75797323     -0.87248662 0.000000000 1.000000000
 0.460000000 0.540000000     -0.75183099     -0.67560368      6.608E-133    -21.70620160     -4.87734633    -13.69936228     -0.92191656 0.000000000 1.000000000
 0.465000000 0.535000000     -0.75858635     -0.68192407      6.220E-133    -21.69919908     -4.88337199    -13.63969702     -0.97325879 0.000000000 1.000000000
 0.470000000 0.530000000     -0.76528319     -0.68818857      5.841E-133    -21.69210200     -4.88960300    -13.57896453     -1.02658036 0.000000000 1.000000000
 0.475000000 0.525000000     -0.77191999     -0.69439563      5.475E-133    -21.68490881     -4.89604645    -13.51715148     -1.08195098 0.000000000 1.000000000
 0.480000000 0.520000000     -0.77849536     -0.70054368      5.120E-133    -21.67761786     -4.90270971    -13.45424386     -1.13944329 0.000000000 1.000000000
 0.485000000 0.515000000     -0.78500733     -0.70663109      4.777E-133    -21.67022758     -4.90960045    -13.39022788     -1.19913242 0.000000000 1.000000000
 0.490000000 0.510000000     -0.79145440     -0.71265621      4.446E-133    -21.66273625     -4.91672663    -13.32508869     -1.26109692 0.000000000 1.000000000
 0.495000000 0.505000000     -0.79783483     -0.71861732      4.128E-133    -21.65514216     -4.92409654    -13.25881123     -1.32541838 0.000000000 1.000000000
 0.500000000 0.500000000     -0.80414685     -0.72451266      3.823E-133    -21.64744358     -4.93171882    -13.19138003     -1.39218167 0.000000000 1.000000000
 0.505000000 0.495000000     -0.81038842     -0.73034042      3.532E-133    -21.63963875     -4.93960242    -13.12277944     -1.46147494 0.000000000 1.000000000
 0.510000000 0.490000000     -0.81655798     -0.73609873      3.253E-133    -21.63172581     -4.94775669    -13.05299277     -1.53339039 0.000000000 1.000000000
 0.515000000 0.485000000     -0.82265337     -0.74178567      2.989E-133    -21.62370293     -4.95619134    -12.98200358     -1.60802348 0.000000000 1.000000000
 0.520000000 0.480000000     -0.82867256     -0.74739927      2.737E-133    -21.61556825     -4.96491645    -12.90979486     -1.68547370 0.000000000 1.000000000
 0.525000000 0.475000000     -0.83461343     -0.75293749      2.500E-133    -21.60731986     -4.97394255    -12.83634922     -1.76584462 0.000000000 1.000000000
 0.530000000 0.470000000     -0.84047378     -0.75839823      2.275E-133    -21.59895582     -4.98328057    -12.76164896     -1.84924402 0.000000000 1.000000000
 0.535000000 0.465000000     -0.84625135     -0.76377934      2.065E-133    -21.59047416     -4.99294189    -12.68567599     -1.93578409 0.000000000 1.000000000
 0.540000000 0.460000000     -0.85194379     -0.76907860      1.867E-133    -21.58187291     -5.00293837    -12.60841196     -2.02558161 0.000000000 1.000000000
 0.545000000 0.455000000     -0.85754850     -0.77429369      1.682E-133    -21.57315006     -5.01328230    -12.52983844     -2.11875792 0.000000000 1.000000000
 0.550000000 0.450000000     -0.86306335     -0.77942227      1.511E-133    -21.56430353     -5.02398656    -12.44993598     -2.21544003 0.000000000 1.000000000
 0.555000000 0.445000000     -0.86848555     -0.78446188      1.351E-133    -21.55533129     -5.03506450    -12.36868562     -2.31575947 0.000000000 1.000000000
 0.560000000 0.440000000     -0.87381224     -0.78941003      1.204E-133    -21.54623127     -5.04653000    -12.28606812     -2.41985318 0.000000000 1.000000000
 0.565000000 0.435000000     -0.87904102     -0.79426410      1.068E-133    -21.53700133     -5.05839758    -12.20206334     -2.52786449 0.000000000 1.000000000
 0.570000000 0.430000000     -0.88416885     -0.79902143      9.442E-134    -21.52763939     -5.07068229    -12.11665163     -2.63994190 0.000000000 1.000000000
 0.575000000 0.425000000     -0.88919256     -0.80367925      8.307E-134    -21.51814332     -5.08339981    -12.02981319     -2.75623999 0.000000000 1.000000000
 0.580000000 0.420000000     -0.89410947     -0.80823470      7.276E-134    -21.50851096     -5.09656654    -11.94152733     -2.87692062 0.000000000 1.000000000
 0.585000000 0.415000000     -0.89891606     -0.81268486      6.343E-134    -21.49874019     -5.11019943    -11.85177423     -3.00215120 0.000000000 1.000000000
 0.590000000 0.410000000     -0.90360942     -0.81702668      5.503E-134    -21.48882882     -5.12431627    -11.76053295     -3.13210731 0.000000000 1.000000000
 0.595000000 0.405000000     -0.90818580     -0.82125703      4.750E-134    -21.47877473     -5.13893547    -11.66778353     -3.26697058 0.000000000 1.000000000
 0.600000000 0.400000000     -0.91264209     -0.82537265      4.079E-134    -21.46857572     -5.15407632    -11.57350492     -3.40693156 0.000000000 1.000000000
 0.605000000 0.395000000     -0.91697432     -0.82937022      3.483E-134    -21.45822968     -5.16975880    -11.47767709     -3.55218742 0.000000000 1.000000000
 0.610000000 0.390000000     -0.92117897     -0.83324627      2.958E-134    -21.44773443     -5.18600382    -11.38027923     -3.70294469 0.000000000 1.000000000
 0.615000000 0.385000000     -0.92525238     -0.83699723      2.497E-134    -21.43708779     -5.20283318    -11.28129058     -3.85941866 0.000000000 1.000000000
 0.620000000 0.380000000     -0.92919022     -0.84061941      2.095E-134    -21.42628768     -5.22026951    -11.18069122     -4.02183263 0.000000000 1.000000000
