
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NUPDFKWZQURWCC-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 215.7210 (1) 139.6245 (2) ; Surface areas 246.6026 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000001      5.457E-149    -13.12821462     -6.31093499    -10.97278937      0.00000012 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000006      0.00000000      5.457E-149    -13.05934339     -6.31093499    -10.97278934      0.00000012 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000006      0.00000000      5.457E-149    -13.01905630     -6.31093499    -10.97278932      0.00000012 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000005      0.00000000      5.457E-149    -12.99047215     -6.31093499    -10.97278929      0.00000012 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000005      0.00000000      5.457E-149    -12.96830057     -6.31093499    -10.97278926      0.00000012 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000005      0.00000000      5.457E-149    -12.95018506     -6.31093499    -10.97278924      0.00000012 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000005      0.00000000      5.457E-149    -12.93486862     -6.31093499    -10.97278921      0.00000012 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000005      0.00000000      5.457E-149    -12.92160091     -6.31093499    -10.97278919      0.00000012 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000005      0.00000000      5.457E-149    -12.90989797     -6.31093499    -10.97278916      0.00000012 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000005      0.00000000      5.457E-149    -12.89942933     -6.31093499    -10.97278914      0.00000012 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000003     -0.00000001      5.457E-149    -12.83055807     -6.31093499    -10.97278888      0.00000012 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000001     -0.00000002      5.457E-149    -12.79027096     -6.31093499    -10.97278862      0.00000012 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000000     -0.00000003      5.457E-149    -12.76168679     -6.31093499    -10.97278836      0.00000012 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000002     -0.00000004      5.457E-149    -12.73951518     -6.31093499    -10.97278810      0.00000012 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000003     -0.00000005      5.457E-149    -12.72139965     -6.31093500    -10.97278784      0.00000012 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000005     -0.00000006      5.457E-149    -12.70608319     -6.31093500    -10.97278758      0.00000012 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000006     -0.00000008      5.457E-149    -12.69281546     -6.31093500    -10.97278732      0.00000012 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000008     -0.00000009      5.457E-149    -12.68111249     -6.31093500    -10.97278706      0.00000012 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000009     -0.00000010      5.457E-149    -12.67064382     -6.31093500    -10.97278680      0.00000012 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000024     -0.00000021      5.457E-149    -12.60177234     -6.31093501    -10.97278421      0.00000012 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000040     -0.00000031      5.457E-149    -12.56148499     -6.31093502    -10.97278161      0.00000012 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000055     -0.00000042      5.457E-149    -12.53290059     -6.31093503    -10.97277901      0.00000012 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000070     -0.00000053      5.457E-149    -12.51072875     -6.31093504    -10.97277641      0.00000012 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000085     -0.00000064      5.457E-149    -12.49261299     -6.31093505    -10.97277381      0.00000012 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000101     -0.00000075      5.457E-149    -12.47729629     -6.31093506    -10.97277121      0.00000013 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000116     -0.00000086      5.457E-149    -12.46402833     -6.31093507    -10.97276861      0.00000013 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000131     -0.00000097      5.457E-149    -12.45232513     -6.31093508    -10.97276601      0.00000013 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000146     -0.00000108      5.457E-149    -12.44185623     -6.31093509    -10.97276341      0.00000013 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000299     -0.00000217      5.457E-149    -12.37298242     -6.31093519    -10.97273738      0.00000013 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000452     -0.00000326      5.457E-149    -12.33269274     -6.31093529    -10.97271134      0.00000013 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000604     -0.00000435      5.457E-149    -12.30410601     -6.31093539    -10.97268529      0.00000013 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000757     -0.00000544      5.457E-149    -12.28193184     -6.31093548    -10.97265925      0.00000014 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000910     -0.00000653      5.457E-149    -12.26381375     -6.31093558    -10.97263320      0.00000014 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00001063     -0.00000762      5.457E-149    -12.24849472     -6.31093568    -10.97260715      0.00000014 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00001216     -0.00000871      5.457E-149    -12.23522443     -6.31093578    -10.97258109      0.00000014 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00001368     -0.00000980      5.457E-149    -12.22351890     -6.31093588    -10.97255504      0.00000014 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00001521     -0.00001089      5.457E-149    -12.21304767     -6.31093598    -10.97252899      0.00000014 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00003049     -0.00002179      5.457E-149    -12.14415055     -6.31093697    -10.97226844      0.00000014 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00004578     -0.00003269      5.457E-149    -12.10383758     -6.31093797    -10.97200788      0.00000014 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00006106     -0.00004359      5.457E-149    -12.07522754     -6.31093896    -10.97174731      0.00000013 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00007634     -0.00005449      5.457E-149    -12.05303007     -6.31093996    -10.97148674      0.00000012 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00009162     -0.00006540      5.457E-149    -12.03488868     -6.31094095    -10.97122617      0.00000011 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00010691     -0.00007630      5.457E-149    -12.01954635     -6.31094195    -10.97096560      0.00000009 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00012219     -0.00008720      5.457E-149    -12.00625275     -6.31094294    -10.97070502      0.00000007 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00013747     -0.00009810      5.457E-149    -11.99452392     -6.31094394    -10.97044445      0.00000005 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00015275     -0.00010900      5.457E-149    -11.98402939     -6.31094494    -10.97018388      0.00000003 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00030561     -0.00021800      5.456E-149    -11.91489917     -6.31095492    -10.96757731     -0.00000047 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00045839     -0.00032696      5.456E-149    -11.87435319     -6.31096493    -10.96497168     -0.00000112 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00061115     -0.00043589      5.455E-149    -11.84551016     -6.31097496    -10.96236615     -0.00000204 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00076387     -0.00054480      5.455E-149    -11.82307970     -6.31098501    -10.95976069     -0.00000321 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00091657     -0.00065368      5.454E-149    -11.80470533     -6.31099510    -10.95715533     -0.00000464 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00106924     -0.00076254      5.454E-149    -11.78913003     -6.31100521    -10.95455006     -0.00000634 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00122189     -0.00087137      5.453E-149    -11.77560347     -6.31101535    -10.95194488     -0.00000829 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00137451     -0.00098018      5.452E-149    -11.76364169     -6.31102551    -10.94933979     -0.00001051 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00152710     -0.00108896      5.452E-149    -11.75291421     -6.31103570    -10.94673479     -0.00001299 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00305156     -0.00217533      5.446E-149    -11.68145516     -6.31113910    -10.92068988     -0.00005213 0.000000000 1.000000000
 0.003000000 0.997000000     -0.00457333     -0.00325911      5.440E-149    -11.63858117     -6.31124519    -10.89465430     -0.00011740 0.000000000 1.000000000
 0.004000000 0.996000000     -0.00609235     -0.00434029      5.434E-149    -11.60741116     -6.31135398    -10.86862906     -0.00020870 0.000000000 1.000000000
 0.005000000 0.995000000     -0.00760874     -0.00541888      5.428E-149    -11.58265457     -6.31146547    -10.84261253     -0.00032632 0.000000000 1.000000000
 0.006000000 0.994000000     -0.00912242     -0.00649487      5.422E-149    -11.56195502     -6.31157967    -10.81660569     -0.00047016 0.000000000 1.000000000
 0.007000000 0.993000000     -0.01063339     -0.00756827      5.416E-149    -11.54405551     -6.31169658    -10.79060868     -0.00064026 0.000000000 1.000000000
 0.008000000 0.992000000     -0.01214165     -0.00863906      5.409E-149    -11.52820573     -6.31181621    -10.76462160     -0.00083665 0.000000000 1.000000000
 0.009000000 0.991000000     -0.01364718     -0.00970725      5.403E-149    -11.51392170     -6.31193855    -10.73864457     -0.00105935 0.000000000 1.000000000
 0.010000000 0.990000000     -0.01514998     -0.01077284      5.396E-149    -11.50087299     -6.31206361    -10.71267772     -0.00130842 0.000000000 1.000000000
 0.015000000 0.985000000     -0.02262279     -0.01606166      5.360E-149    -11.44770113     -6.31272982    -10.58300027     -0.00295011 0.000000000 1.000000000
 0.020000000 0.980000000     -0.03002631     -0.02128514      5.320E-149    -11.40625929     -6.31346451    -10.45359534     -0.00525524 0.000000000 1.000000000
 0.025000000 0.975000000     -0.03735974     -0.02644310      5.277E-149    -11.37125854     -6.31426808    -10.32447751     -0.00822757 0.000000000 1.000000000
 0.030000000 0.970000000     -0.04462211     -0.03153534      5.231E-149    -11.34034413     -6.31514087    -10.19566426     -0.01187030 0.000000000 1.000000000
 0.035000000 0.965000000     -0.05181262     -0.03656169      5.182E-149    -11.31226054     -6.31608325    -10.06717070     -0.01618682 0.000000000 1.000000000
 0.040000000 0.960000000     -0.05893045     -0.04152197      5.129E-149    -11.28625908     -6.31709555     -9.93901306     -0.02118016 0.000000000 1.000000000
 0.045000000 0.955000000     -0.06597472     -0.04641602      5.074E-149    -11.26185738     -6.31817807     -9.81120784     -0.02685315 0.000000000 1.000000000
 0.050000000 0.950000000     -0.07294462     -0.05124368      5.015E-149    -11.23872667     -6.31933111     -9.68377172     -0.03320841 0.000000000 1.000000000
 0.055000000 0.945000000     -0.07983930     -0.05600480      4.954E-149    -11.21663291     -6.32055492     -9.55672163     -0.04024830 0.000000000 1.000000000
 0.060000000 0.940000000     -0.08665794     -0.06069923      4.890E-149    -11.19540378     -6.32184975     -9.43007468     -0.04797493 0.000000000 1.000000000
 0.065000000 0.935000000     -0.09339971     -0.06532683      4.823E-149    -11.17490883     -6.32321581     -9.30384817     -0.05639019 0.000000000 1.000000000
 0.070000000 0.930000000     -0.10006380     -0.06988748      4.754E-149    -11.15504708     -6.32465330     -9.17805959     -0.06549568 0.000000000 1.000000000
 0.075000000 0.925000000     -0.10664941     -0.07438106      4.682E-149    -11.13573882     -6.32616238     -9.05272657     -0.07529275 0.000000000 1.000000000
 0.080000000 0.920000000     -0.11315574     -0.07880745      4.608E-149    -11.11692018     -6.32774317     -8.92786688     -0.08578245 0.000000000 1.000000000
 0.085000000 0.915000000     -0.11958199     -0.08316654      4.532E-149    -11.09853924     -6.32939580     -8.80349844     -0.09696558 0.000000000 1.000000000
