 0.915000000 0.085000000     -2.26183945     -0.99078310      1.4723E-08    -10.47656348    -10.32956598     -0.47430728    -19.13250912 1.000000000 0.000000000
 0.920000000 0.080000000     -2.15110576     -0.94506291      1.5697E-08    -10.44576638    -10.67204571     -0.41571679    -19.78404378 1.000000000 0.000000000
 0.925000000 0.075000000     -2.03726467     -0.89764988      1.6660E-08    -10.41714192    -11.01274941     -0.36161457    -20.42797143 1.000000000 0.000000000
 0.930000000 0.070000000     -1.92041594     -0.84857232      1.7605E-08    -10.39060922    -11.35216742     -0.31183277    -21.06477123 1.000000000 0.000000000
 0.935000000 0.065000000     -1.80064002     -0.79785699      1.8525E-08    -10.36609268    -11.69084384     -0.26621452    -21.69491388 1.000000000 0.000000000
 0.940000000 0.060000000     -1.67800202     -0.74552922      1.9416E-08    -10.34352308    -12.02937618     -0.22461620    -22.31882216 1.000000000 0.000000000
 0.945000000 0.055000000     -1.55255571     -0.69161307      2.0269E-08    -10.32283770    -12.36842959     -0.18690764    -22.93684532 1.000000000 0.000000000
 0.950000000 0.050000000     -1.42434727     -0.63613155      2.1080E-08    -10.30397979    -12.70876910     -0.15297119    -23.54924401 1.000000000 0.000000000
 0.955000000 0.045000000     -1.29341850     -0.57910694      2.1842E-08    -10.28689783    -13.05131606     -0.12269997    -24.15618258 1.000000000 0.000000000
 0.960000000 0.040000000     -1.15980965     -0.52056093      2.2550E-08    -10.27154430    -13.39724538     -0.09599547    -24.75773198 1.000000000 0.000000000
 0.965000000 0.035000000     -1.02356175     -0.46051495      2.3200E-08    -10.25787455    -13.74815017     -0.07276513    -25.35387911 1.000000000 0.000000000
 0.970000000 0.030000000     -0.88471804     -0.39899035      2.3788E-08    -10.24584566    -14.10633272     -0.05291999    -25.94454047 1.000000000 0.000000000
 0.975000000 0.025000000     -0.74332548     -0.33600846      2.4310E-08    -10.23541540    -14.47536132     -0.03637249    -26.52958446 1.000000000 0.000000000
 0.980000000 0.020000000     -0.59943431     -0.27159083      2.4762E-08    -10.22654161    -14.86124084     -0.02303524    -27.10884660 1.000000000 0.000000000
 0.985000000 0.015000000     -0.45309845     -0.20575918      2.5144E-08    -10.21918162    -15.27529319     -0.01281981    -27.68215337 1.000000000 0.000000000
 0.990000000 0.010000000     -0.30437474     -0.13853544      2.5454E-08    -10.21329212    -15.74304456     -0.00563636    -28.24933993 1.000000000 0.000000000
 0.991000000 0.009000000     -0.27434862     -0.12492557      2.5507E-08    -10.21228681    -15.84790573     -0.00455550    -28.36202986 1.000000000 0.000000000
 0.992000000 0.008000000     -0.24422979     -0.11126109      2.5558E-08    -10.21133822    -15.95861988     -0.00359156    -28.47446807 1.000000000 0.000000000
 0.993000000 0.007000000     -0.21401878     -0.09754216      2.5605E-08    -10.21044598    -16.07678614     -0.00274376    -28.58665399 1.000000000 0.000000000
 0.994000000 0.006000000     -0.18371602     -0.08376896      2.5650E-08    -10.20960974    -16.20474638     -0.00201141    -28.69858641 1.000000000 0.000000000
 0.995000000 0.005000000     -0.15332208     -0.06994165      2.5691E-08    -10.20882913    -16.34613209     -0.00139372    -28.81026516 1.000000000 0.000000000
 0.996000000 0.004000000     -0.12283730     -0.05606044      2.5730E-08    -10.20810381    -16.50702644     -0.00089001    -28.92168860 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09226222     -0.04212549      2.5766E-08    -10.20743344    -16.69883469     -0.00049953    -29.03285647 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06159732     -0.02813699      2.5799E-08    -10.20681764    -16.94716198     -0.00022152    -29.14376817 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03084308     -0.01409510      2.5829E-08    -10.20625605    -17.33371310     -0.00005526    -29.25442321 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02776276     -0.01268798      2.5832E-08    -10.20620286    -17.38969596     -0.00004476    -29.26547459 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02468156     -0.01128033      2.5835E-08    -10.20615021    -17.45165162     -0.00003536    -29.27652339 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02159946     -0.00987215      2.5838E-08    -10.20609810    -17.52117947     -0.00002706    -29.28756963 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01851648     -0.00846343      2.5841E-08    -10.20604652    -17.60062197     -0.00001988    -29.29861330 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01543262     -0.00705419      2.5843E-08    -10.20599548    -17.69361070     -0.00001380    -29.30965439 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01234786     -0.00564441      2.5846E-08    -10.20594498    -17.80622963     -0.00000883    -29.32069291 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00926223     -0.00423411      2.5849E-08    -10.20589502    -17.94988410     -0.00000497    -29.33172886 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00617570     -0.00282327      2.5851E-08    -10.20584559    -18.15017958     -0.00000221    -29.34276223 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00308829     -0.00141190      2.5854E-08    -10.20579669    -18.48882108     -0.00000055    -29.35379303 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00277950     -0.00127073      2.5854E-08    -10.20579183    -18.54001970     -0.00000045    -29.35489597 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00247071     -0.00112956      2.5855E-08    -10.20578698    -18.59719234     -0.00000035    -29.35599888 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00216190     -0.00098839      2.5855E-08    -10.20578213    -18.66193841     -0.00000027    -29.35710177 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00185308     -0.00084720      2.5855E-08    -10.20577728    -18.73660034     -0.00000020    -29.35820463 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00154426     -0.00070602      2.5855E-08    -10.20577245    -18.82480973     -0.00000014    -29.35930747 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00123542     -0.00056482      2.5856E-08    -10.20576761    -18.93265054     -0.00000009    -29.36041028 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00092658     -0.00042363      2.5856E-08    -10.20576278    -19.07152812     -0.00000005    -29.36151306 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00061773     -0.00028242      2.5856E-08    -10.20575796    -19.26704794     -0.00000002    -29.36261582 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00030887     -0.00014121      2.5856E-08    -10.20575315    -19.60091499      0.00000000    -29.36371855 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00027798     -0.00012709      2.5856E-08    -10.20575266    -19.65163624      0.00000000    -29.36382882 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00024710     -0.00011297      2.5856E-08    -10.20575218    -19.70833152      0.00000000    -29.36393910 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00021621     -0.00009885      2.5856E-08    -10.20575170    -19.77260023      0.00000000    -29.36404937 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00018532     -0.00008473      2.5856E-08    -10.20575122    -19.84678483      0.00000000    -29.36415964 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00015444     -0.00007061      2.5856E-08    -10.20575074    -19.93451689      0.00000000    -29.36426991 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00012355     -0.00005649      2.5857E-08    -10.20575026    -20.04188038      0.00000000    -29.36438018 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00009266     -0.00004236      2.5857E-08    -10.20574978    -20.18028066      0.00000000    -29.36449045 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00006177     -0.00002824      2.5857E-08    -10.20574930    -20.37532319      0.00000000    -29.36460072 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003089     -0.00001412      2.5857E-08    -10.20574881    -20.70871296      0.00000000    -29.36471099 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002780     -0.00001271      2.5857E-08    -10.20574877    -20.75938648      0.00000000    -29.36472202 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002471     -0.00001130      2.5857E-08    -10.20574872    -20.81603403      0.00000000    -29.36473304 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002162     -0.00000989      2.5857E-08    -10.20574867    -20.88025502      0.00000000    -29.36474407 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001853     -0.00000847      2.5857E-08    -10.20574862    -20.95439189      0.00000000    -29.36475510 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001544     -0.00000706      2.5857E-08    -10.20574857    -21.04207623      0.00000000    -29.36476612 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001235     -0.00000565      2.5857E-08    -10.20574853    -21.14939199      0.00000000    -29.36477715 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000927     -0.00000424      2.5857E-08    -10.20574848    -21.28774454      0.00000000    -29.36478818 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000618     -0.00000282      2.5857E-08    -10.20574843    -21.48273934      0.00000000    -29.36479920 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000309     -0.00000141      2.5857E-08    -10.20574838    -21.81608139      0.00000000    -29.36481023 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000278     -0.00000127      2.5857E-08    -10.20574838    -21.86675014      0.00000000    -29.36481133 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000247     -0.00000113      2.5857E-08    -10.20574837    -21.92339292      0.00000000    -29.36481244 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000216     -0.00000099      2.5857E-08    -10.20574837    -21.98760913      0.00000000    -29.36481354 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000185     -0.00000085      2.5857E-08    -10.20574836    -22.06174123      0.00000000    -29.36481464 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000154     -0.00000071      2.5857E-08    -10.20574836    -22.14942079      0.00000000    -29.36481575 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000124     -0.00000056      2.5857E-08    -10.20574835    -22.25673179      0.00000000    -29.36481685 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000093     -0.00000042      2.5857E-08    -10.20574835    -22.39507956      0.00000000    -29.36481795 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000062     -0.00000028      2.5857E-08    -10.20574834    -22.59006959      0.00000000    -29.36481905 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000031     -0.00000014      2.5857E-08    -10.20574834    -22.92340687      0.00000000    -29.36482016 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000028     -0.00000013      2.5857E-08    -10.20574834    -22.97407514      0.00000000    -29.36482027 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000025     -0.00000011      2.5857E-08    -10.20574834    -23.03071744      0.00000000    -29.36482038 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000022     -0.00000010      2.5857E-08    -10.20574834    -23.09493317      0.00000000    -29.36482049 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000019     -0.00000008      2.5857E-08    -10.20574834    -23.16906479      0.00000000    -29.36482060 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000015     -0.00000007      2.5857E-08    -10.20574834    -23.25674388      0.00000000    -29.36482071 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000012     -0.00000006      2.5857E-08    -10.20574834    -23.36405440      0.00000000    -29.36482082 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000009     -0.00000004      2.5857E-08    -10.20574833    -23.50240170      0.00000000    -29.36482093 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000003      2.5857E-08    -10.20574833    -23.69739124      0.00000000    -29.36482104 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000001      2.5857E-08    -10.20574833    -24.03072806      0.00000000    -29.36482115 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.3686114412 (T = 242.00 K) - mass fraction concentration c(1) = 0.37542084 g/g - job 25
 SLE for compound 2: x(2) = 0.1154279533 (T = 242.00 K) - mass fraction concentration c(2) = 0.11248502 g/g - job 25

 Property  job 26 : Binary mixture - fine grid ;
 Compounds job 26 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 26 : T= 250.00 K ;
 Units     job 26 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 26 : Molecular weights 228.3723 (1) 221.8118 (2) ; Surface areas 330.5786 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      7.5651E-17    -22.93824162      0.24933043     -5.42334705     -0.00000001 0.007370022 0.992629978
 0.000000002 0.999999998      0.00000000     -0.00000001      7.6209E-17    -22.59388548      0.24933043     -5.42334704     -0.00000001 0.014632204 0.985367796
 0.000000003 0.999999997     -0.00000001     -0.00000001      7.6766E-17    -22.39245004      0.24933043     -5.42334704     -0.00000001 0.021788896 0.978211104
 0.000000004 0.999999996     -0.00000002     -0.00000002      7.7324E-17    -22.24952933      0.24933043     -5.42334704     -0.00000001 0.028842381 0.971157619
 0.000000005 0.999999995     -0.00000002     -0.00000002      7.7881E-17    -22.13867141      0.24933043     -5.42334703     -0.00000001 0.035794874 0.964205126
 0.000000006 0.999999994     -0.00000003     -0.00000002      7.8439E-17    -22.04809390      0.24933043     -5.42334703     -0.00000001 0.042648529 0.957351471
 0.000000007 0.999999993     -0.00000004     -0.00000002      7.8996E-17    -21.97151170      0.24933043     -5.42334702     -0.00000001 0.049405439 0.950594561
 0.000000008 0.999999992     -0.00000004     -0.00000003      7.9554E-17    -21.90517318      0.24933043     -5.42334702     -0.00000001 0.056067638 0.943932362
 0.000000009 0.999999991     -0.00000005     -0.00000003      8.0112E-17    -21.84665846      0.24933043     -5.42334702     -0.00000001 0.062637104 0.937362896
 0.000000010 0.999999990     -0.00000006     -0.00000003      8.0669E-17    -21.79431526      0.24933043     -5.42334701     -0.00000001 0.069115759 0.930884241
 0.000000020 0.999999980     -0.00000012     -0.00000006      8.6245E-17    -21.44995910      0.24933042     -5.42334698     -0.00000001 0.129295189 0.870704811
 0.000000030 0.999999970     -0.00000018     -0.00000009      9.1820E-17    -21.24852365      0.24933042     -5.42334694     -0.00000001 0.182166185 0.817833815
 0.000000040 0.999999960     -0.00000024     -0.00000011      9.7396E-17    -21.10560292      0.24933041     -5.42334690     -0.00000001 0.228983882 0.771016118
 0.000000050 0.999999950     -0.00000030     -0.00000014      1.0297E-16    -20.99474498      0.24933041     -5.42334686     -0.00000001 0.270731571 0.729268429
 0.000000060 0.999999940     -0.00000036     -0.00000017      1.0855E-16    -20.90416745      0.24933040     -5.42334683     -0.00000001 0.308190515 0.691809485
 0.000000070 0.999999930     -0.00000042     -0.00000019      1.1412E-16    -20.82758523      0.24933040     -5.42334679     -0.00000001 0.341989302 0.658010698
 0.000000080 0.999999920     -0.00000048     -0.00000022      1.1970E-16    -20.76124670      0.24933039     -5.42334675     -0.00000001 0.372639401 0.627360599
 0.000000090 0.999999910     -0.00000055     -0.00000025      1.2527E-16    -20.70273196      0.24933039     -5.42334672     -0.00000001 0.400561226 0.599438774
 0.000000100 0.999999900     -0.00000061     -0.00000027      1.3085E-16    -20.65038875      0.24933038     -5.42334668     -0.00000001 0.426103535 0.573896465
 0.000000200 0.999999800     -0.00000122     -0.00000054      1.8660E-16    -20.30603242      0.24933033     -5.42334631     -0.00000001 0.597577393 0.402422607
 0.000000300 0.999999700     -0.00000183     -0.00000081      2.4236E-16    -20.10459680      0.24933028     -5.42334594     -0.00000001 0.690155544 0.309844456
 0.000000400 0.999999600     -0.00000245     -0.00000108      2.9811E-16    -19.96167591      0.24933023     -5.42334556     -0.00000001 0.748104646 0.251895354
 0.000000500 0.999999500     -0.00000306     -0.00000135      3.5387E-16    -19.85081780      0.24933018     -5.42334519     -0.00000001 0.787793000 0.212207000
 0.000000600 0.999999400     -0.00000367     -0.00000162      4.0962E-16    -19.76024011      0.24933013     -5.42334482     -0.00000001 0.816677170 0.183322830
 0.000000700 0.999999300     -0.00000428     -0.00000189      4.6538E-16    -19.68365772      0.24933009     -5.42334445     -0.00000001 0.838640364 0.161359636
 0.000000800 0.999999200     -0.00000490     -0.00000216      5.2114E-16    -19.61731902      0.24933004     -5.42334408     -0.00000001 0.855903965 0.144096035
 0.000000900 0.999999100     -0.00000551     -0.00000243      5.7689E-16    -19.55880412      0.24932999     -5.42334371     -0.00000001 0.869830589 0.130169411
 0.000001000 0.999999000     -0.00000612     -0.00000270      6.3265E-16    -19.50646074      0.24932994     -5.42334333     -0.00000001 0.881302500 0.118697500
 0.000002000 0.999998000     -0.00001225     -0.00000539      1.1902E-15    -19.16210275      0.24932944     -5.42333962     -0.00000001 0.936907023 0.063092977
 0.000003000 0.999997000     -0.00001838     -0.00000809      1.7478E-15    -18.96066547      0.24932894     -5.42333590     -0.00000001 0.957034600 0.042965400
 0.000004000 0.999996000     -0.00002450     -0.00001078      2.3053E-15    -18.81774291      0.24932845     -5.42333218     -0.00000001 0.967426211 0.032573789
 0.000005000 0.999995000     -0.00003063     -0.00001348      2.8629E-15    -18.70688315      0.24932795     -5.42332847     -0.00000001 0.973770208 0.026229792
 0.000006000 0.999994000     -0.00003676     -0.00001617      3.4205E-15    -18.61630379      0.24932745     -5.42332475     -0.00000001 0.978045966 0.021954034
 0.000007000 0.999993000     -0.00004289     -0.00001887      3.9780E-15    -18.53971974      0.24932696     -5.42332103     -0.00000001 0.981123140 0.018876860
 0.000008000 0.999992000     -0.00004901     -0.00002156      4.5356E-15    -18.47337938      0.24932646     -5.42331731     -0.00000001 0.983443758 0.016556242
 0.000009000 0.999991000     -0.00005514     -0.00002425      5.0932E-15    -18.41486282      0.24932596     -5.42331360     -0.00000001 0.985256286 0.014743714
 0.000010000 0.999990000     -0.00006127     -0.00002695      5.6508E-15    -18.36251777      0.24932546     -5.42330988     -0.00000001 0.986711127 0.013288873
 0.000020000 0.999980000     -0.00012254     -0.00005389      1.1227E-14    -18.01814316      0.24932050     -5.42327271     -0.00000001 0.993311433 0.006688567
 0.000030000 0.999970000     -0.00018382     -0.00008083      1.6803E-14    -17.81668927      0.24931553     -5.42323555     -0.00000001 0.995531201 0.004468799
 0.000040000 0.999960000     -0.00024509     -0.00010778      2.2380E-14    -17.67375009      0.24931056     -5.42319838     -0.00000001 0.996644810 0.003355190
 0.000050000 0.999950000     -0.00030636     -0.00013472      2.7958E-14    -17.56287371      0.24930559     -5.42316121     -0.00000001 0.997314172 0.002685828
 0.000060000 0.999940000     -0.00036764     -0.00016166      3.3536E-14    -17.47227773      0.24930062     -5.42312405     -0.00000002 0.997760913 0.002239087
 0.000070000 0.999930000     -0.00042891     -0.00018860      3.9114E-14    -17.39567708      0.24929565     -5.42308689     -0.00000002 0.998080259 0.001919741
 0.000080000 0.999920000     -0.00049018     -0.00021554      4.4692E-14    -17.32932010      0.24929068     -5.42304973     -0.00000002 0.998319903 0.001680097
 0.000090000 0.999910000     -0.00055145     -0.00024249      5.0271E-14    -17.27078692      0.24928571     -5.42301257     -0.00000003 0.998506372 0.001493628
 0.000100000 0.999900000     -0.00061272     -0.00026943      5.5851E-14    -17.21842526      0.24928074     -5.42297541     -0.00000003 0.998655597 0.001344403
 0.000200000 0.999800000     -0.00122541     -0.00053883      1.1167E-13    -16.87388454      0.24923103     -5.42260388     -0.00000008 0.999327663 0.000672337
 0.000300000 0.999700000     -0.00183804     -0.00080822      1.6753E-13    -16.67226460      0.24918129     -5.42223248     -0.00000018 0.999551886 0.000448114
 0.000400000 0.999600000     -0.00245064     -0.00107759      2.2343E-13    -16.52915943      0.24913153     -5.42186119     -0.00000031 0.999664035 0.000335965
 0.000500000 0.999500000     -0.00306318     -0.00134694      2.7937E-13    -16.41811711      0.24908174     -5.42149002     -0.00000047 0.999731337 0.000268663
 0.000600000 0.999400000     -0.00367568     -0.00161627      3.3535E-13    -16.32735526      0.24903193     -5.42111896     -0.00000068 0.999776210 0.000223790
 0.000700000 0.999300000     -0.00428814     -0.00188558      3.9138E-13    -16.25058878      0.24898210     -5.42074803     -0.00000092 0.999808264 0.000191736
 0.000800000 0.999200000     -0.00490055     -0.00215487      4.4744E-13    -16.18406604      0.24893224     -5.42037721     -0.00000120 0.999832306 0.000167694
 0.000900000 0.999100000     -0.00551291     -0.00242415      5.0355E-13    -16.12536716      0.24888236     -5.42000651     -0.00000151 0.999851006 0.000148994
 0.001000000 0.999000000     -0.00612523     -0.00269341      5.5970E-13    -16.07283986      0.24883246     -5.41963593     -0.00000187 0.999865966 0.000134034
 0.002000000 0.998000000     -0.01224589     -0.00538496      1.1235E-12    -15.72664587      0.24833215     -5.41593656     -0.00000742 0.999933293 0.000066707
 0.003000000 0.997000000     -0.01836198     -0.00807468      1.6914E-12    -15.52337841      0.24782952     -5.41224893     -0.00001666 0.999955736 0.000044264
 0.004000000 0.996000000     -0.02447351     -0.01076257      2.2635E-12    -15.37863149      0.24732456     -5.40857299     -0.00002957 0.999966957 0.000033043
 0.005000000 0.995000000     -0.03058049     -0.01344862      2.8397E-12    -15.26595316      0.24681728     -5.40490871     -0.00004614 0.999973689 0.000026311
 0.006000000 0.994000000     -0.03668293     -0.01613285      3.4201E-12    -15.17356101      0.24630770     -5.40125607     -0.00006634 0.999978177 0.000021823
 0.007000000 0.993000000     -0.04278082     -0.01881526      4.0047E-12    -15.09516994      0.24579581     -5.39761503     -0.00009016 0.999981381 0.000018619
 0.008000000 0.992000000     -0.04887417     -0.02149584      4.5934E-12    -15.02702830      0.24528163     -5.39398556     -0.00011758 0.999983784 0.000016216
 0.009000000 0.991000000     -0.05496300     -0.02417461      5.1863E-12    -14.96671619      0.24476516     -5.39036763     -0.00014860 0.999985653 0.000014347
 0.010000000 0.990000000     -0.06104730     -0.02685158      5.7833E-12    -14.91258132      0.24424641     -5.38676122     -0.00018319 0.999987148 0.000012852
 0.015000000 0.985000000     -0.09140120     -0.04020935      8.8313E-12    -14.70227276      0.24161869     -5.36890068     -0.00040919 0.999991628 0.000008372
 0.020000000 0.980000000     -0.12164297     -0.05352245      1.1984E-11    -14.55061955      0.23893493     -5.35132321     -0.00072219 0.999993864 0.000006136
 0.025000000 0.975000000     -0.15177339     -0.06679135      1.5241E-11    -14.43116780      0.23619597     -5.33402487     -0.00112028 0.999995202 0.000004798
 0.030000000 0.970000000     -0.18179324     -0.08001653      1.8603E-11    -14.33213317      0.23340262     -5.31700171     -0.00160157 0.999996091 0.000003909
 0.035000000 0.965000000     -0.21170331     -0.09319846      2.2071E-11    -14.24722859      0.23055564     -5.30024978     -0.00216421 0.999996724 0.000003276
 0.040000000 0.960000000     -0.24150438     -0.10633762      2.5643E-11    -14.17270047      0.22765582     -5.28376510     -0.00280639 0.999997197 0.000002803
 0.045000000 0.955000000     -0.27119723     -0.11943446      2.9320E-11    -14.10612693      0.22470389     -5.26754366     -0.00352632 0.999997563 0.000002437
 0.050000000 0.950000000     -0.30078265     -0.13248946      3.3102E-11    -14.04585369      0.22170058     -5.25158146     -0.00432226 0.999997854 0.000002146
 0.055000000 0.945000000     -0.33026143     -0.14550304      3.6988E-11    -13.99070026      0.21864661     -5.23587446     -0.00519249 0.999998091 0.000001909
 0.060000000 0.940000000     -0.35963432     -0.15847568      4.0980E-11    -13.93979445      0.21554264     -5.22041862     -0.00613534 0.999998288 0.000001712
 0.065000000 0.935000000     -0.38890214     -0.17140780      4.5075E-11    -13.89247345      0.21238935     -5.20520987     -0.00714918 0.999998453 0.000001547
 0.070000000 0.930000000     -0.41806565     -0.18429984      4.9274E-11    -13.84822155      0.20918738     -5.19024414     -0.00823242 0.999998594 0.000001406
 0.075000000 0.925000000     -0.44712565     -0.19715222      5.3577E-11    -13.80662954      0.20593735     -5.17551734     -0.00938349 0.999998716 0.000001284
 0.080000000 0.920000000     -0.47608289     -0.20996538      5.7983E-11    -13.76736712      0.20263984     -5.16102536     -0.01060090 0.999998821 0.000001179
 0.085000000 0.915000000     -0.50493817     -0.22273971      6.2492E-11    -13.73016373      0.19929544     -5.14676407     -0.01188317 0.999998913 0.000001087
 0.090000000 0.910000000     -0.53369227     -0.23547565      6.7103E-11    -13.69479491      0.19590468     -5.13272934     -0.01322890 0.999998995 0.000001005
 0.095000000 0.905000000     -0.56234594     -0.24817357      7.1816E-11    -13.66107230      0.19246809     -5.11891702     -0.01463669 0.999999067 0.000000933
 0.100000000 0.900000000     -0.59089997     -0.26083389      7.6630E-11    -13.62883620      0.18898615     -5.10532296     -0.01610523 0.999999132 0.000000868
 0.105000000 0.895000000     -0.61935513     -0.27345698      8.1546E-11    -13.59795000      0.18545933     -5.09194296     -0.01763323 0.999999190 0.000000810
 0.110000000 0.890000000     -0.64771218     -0.28604323      8.6561E-11    -13.56829589      0.18188808     -5.07877284     -0.01921948 0.999999243 0.000000757
 0.115000000 0.885000000     -0.67597189     -0.29859301      9.1677E-11    -13.53977147      0.17827279     -5.06580840     -0.02086279 0.999999290 0.000000710
 0.120000000 0.880000000     -0.70413502     -0.31110668      9.6892E-11    -13.51228716      0.17461386     -5.05304543     -0.02256204 0.999999333 0.000000667
 0.125000000 0.875000000     -0.73220233     -0.32358461      1.0220E-10    -13.48576408      0.17091163     -5.04047968     -0.02431617 0.999999373 0.000000627
 0.130000000 0.870000000     -0.76017457     -0.33602714      1.0762E-10    -13.46013239      0.16716641     -5.02810691     -0.02612416 0.999999409 0.000000591
 0.135000000 0.865000000     -0.78805250     -0.34843462      1.1313E-10    -13.43532993      0.16337850     -5.01592288     -0.02798505 0.999999442 0.000000558
 0.140000000 0.860000000     -0.81583687     -0.36080737      1.1873E-10    -13.41130105      0.15954816     -5.00392331     -0.02989796 0.999999472 0.000000528
 0.145000000 0.855000000     -0.84352842     -0.37314573      1.2443E-10    -13.38799577      0.15567559     -4.99210392     -0.03186206 0.999999500 0.000000500
 0.150000000 0.850000000     -0.87112789     -0.38545000      1.3023E-10    -13.36536894      0.15176098     -4.98046041     -0.03387656 0.999999526 0.000000474
 0.155000000 0.845000000     -0.89863601     -0.39772050      1.3613E-10    -13.34337966      0.14780449     -4.96898847     -0.03594078 0.999999550 0.000000450
 0.160000000 0.840000000     -0.92605352     -0.40995753      1.4211E-10    -13.32199069      0.14380622     -4.95768378     -0.03805407 0.999999573 0.000000427
 0.165000000 0.835000000     -0.95338115     -0.42216136      1.4820E-10    -13.30116806      0.13976626     -4.94654200     -0.04021585 0.999999594 0.000000406
 0.170000000 0.830000000     -0.98061961     -0.43433229      1.5438E-10    -13.28088060      0.13568464     -4.93555877     -0.04242563 0.999999613 0.000000387
 0.175000000 0.825000000     -1.00776964     -0.44647058      1.6065E-10    -13.26109970      0.13156136     -4.92472974     -0.04468299 0.999999631 0.000000369
 0.180000000 0.820000000     -1.03483193     -0.45857649      1.6701E-10    -13.24179894      0.12739636     -4.91405052     -0.04698757 0.999999648 0.000000352
 0.185000000 0.815000000     -1.06180718     -0.47065028      1.7347E-10    -13.22295390      0.12318957     -4.90351672     -0.04933911 0.999999664 0.000000336
 0.190000000 0.810000000     -1.08869611     -0.48269217      1.8002E-10    -13.20454194      0.11894085     -4.89312392     -0.05173740 0.999999679 0.000000321
 0.195000000 0.805000000     -1.11549941     -0.49470240      1.8666E-10    -13.18654199      0.11465003     -4.88286770     -0.05418233 0.999999693 0.000000307
 0.200000000 0.800000000     -1.14221775     -0.50668119      1.9339E-10    -13.16893442      0.11031688     -4.87274361     -0.05667389 0.999999706 0.000000294
 0.205000000 0.795000000     -1.16885182     -0.51862875      2.0022E-10    -13.15170088      0.10594114     -4.86274719     -0.05921212 0.999999719 0.000000281
