 0.675000000 0.325000000      0.00163973      0.00346661      1.8412E-06     -7.43282607     -9.90397871      0.00446293      0.01448126 0.996771181 0.003228819
 0.680000000 0.320000000      0.00163225      0.00344369      1.8544E-06     -7.42956723     -9.91082491      0.00433907      0.01474146 0.996842792 0.003157208
 0.685000000 0.315000000      0.00162430      0.00341989      1.8677E-06     -7.42633205     -9.91777939      0.00421660      0.01500473 0.996913400 0.003086600
 0.690000000 0.310000000      0.00161590      0.00339523      1.8810E-06     -7.42312017     -9.92484564      0.00409552      0.01527110 0.996983026 0.003016974
 0.695000000 0.305000000      0.00160703      0.00336970      1.8942E-06     -7.41993124     -9.93202735      0.00397586      0.01554058 0.997051692 0.002948308
 0.700000000 0.300000000      0.00159769      0.00334330      1.9075E-06     -7.41676491     -9.93932836      0.00385763      0.01581319 0.997119417 0.002880583
 0.705000000 0.295000000      0.00158787      0.00331601      1.9208E-06     -7.41362085     -9.94675271      0.00374085      0.01608897 0.997186223 0.002813777
 0.710000000 0.290000000      0.00157758      0.00328784      1.9341E-06     -7.41049872     -9.95430468      0.00362551      0.01636794 0.997252129 0.002747871
 0.715000000 0.285000000      0.00156680      0.00325878      1.9473E-06     -7.40739821     -9.96198872      0.00351166      0.01665011 0.997317154 0.002682846
 0.720000000 0.280000000      0.00155553      0.00322883      1.9606E-06     -7.40431899     -9.96980957      0.00339929      0.01693551 0.997381315 0.002618685
 0.725000000 0.275000000      0.00154377      0.00319799      1.9739E-06     -7.40126075     -9.97777219      0.00328842      0.01722416 0.997444632 0.002555368
 0.730000000 0.270000000      0.00153152      0.00316624      1.9871E-06     -7.39822320     -9.98588182      0.00317907      0.01751609 0.997507121 0.002492879
 0.735000000 0.265000000      0.00151876      0.00313360      2.0004E-06     -7.39520602     -9.99414402      0.00307126      0.01781132 0.997568800 0.002431200
 0.740000000 0.260000000      0.00150550      0.00310004      2.0137E-06     -7.39220893    -10.00256463      0.00296500      0.01810988 0.997629685 0.002370315
 0.745000000 0.255000000      0.00149173      0.00306558      2.0270E-06     -7.38923165    -10.01114986      0.00286030      0.01841178 0.997689792 0.002310208
 0.750000000 0.250000000      0.00147742      0.00303020      2.0402E-06     -7.38627388    -10.01990628      0.00275719      0.01871706 0.997749137 0.002250863
 0.755000000 0.245000000      0.00146261      0.00299390      2.0535E-06     -7.38333535    -10.02884085      0.00265566      0.01902573 0.997807735 0.002192265
 0.760000000 0.240000000      0.00144728      0.00295668      2.0668E-06     -7.38041580    -10.03796097      0.00255575      0.01933783 0.997865600 0.002134400
 0.765000000 0.235000000      0.00143142      0.00291853      2.0801E-06     -7.37751496    -10.04727452      0.00245747      0.01965336 0.997922748 0.002077252
 0.770000000 0.230000000      0.00141503      0.00287945      2.0933E-06     -7.37463257    -10.05678986      0.00236084      0.01997237 0.997979193 0.002020807
 0.775000000 0.225000000      0.00139811      0.00283944      2.1066E-06     -7.37176836    -10.06651592      0.00226586      0.02029487 0.998034947 0.001965053
 0.780000000 0.220000000      0.00138064      0.00279848      2.1199E-06     -7.36892210    -10.07646224      0.00217256      0.02062090 0.998090026 0.001909974
 0.785000000 0.215000000      0.00136262      0.00275658      2.1332E-06     -7.36609353    -10.08663901      0.00208096      0.02095046 0.998144441 0.001855559
 0.790000000 0.210000000      0.00134405      0.00271373      2.1464E-06     -7.36328241    -10.09705713      0.00199106      0.02128360 0.998198205 0.001801795
 0.795000000 0.205000000      0.00132492      0.00266993      2.1597E-06     -7.36048851    -10.10772830      0.00190290      0.02162034 0.998251331 0.001748669
 0.800000000 0.200000000      0.00130524      0.00262518      2.1730E-06     -7.35771159    -10.11866509      0.00181648      0.02196069 0.998303832 0.001696168
 0.805000000 0.195000000      0.00128498      0.00257946      2.1863E-06     -7.35495142    -10.12988103      0.00173182      0.02230470 0.998355717 0.001644283
 0.810000000 0.190000000      0.00126416      0.00253278      2.1996E-06     -7.35220778    -10.14139068      0.00164893      0.02265237 0.998407001 0.001592999
 0.815000000 0.185000000      0.00124276      0.00248513      2.2128E-06     -7.34948045    -10.15320980      0.00156785      0.02300375 0.998457692 0.001542308
 0.820000000 0.180000000      0.00122078      0.00243651      2.2261E-06     -7.34676920    -10.16535542      0.00148857      0.02335885 0.998507804 0.001492196
 0.825000000 0.175000000      0.00119822      0.00238691      2.2394E-06     -7.34407384    -10.17784602      0.00141113      0.02371771 0.998557345 0.001442655
 0.830000000 0.170000000      0.00117506      0.00233633      2.2527E-06     -7.34139413    -10.19070169      0.00133554      0.02408035 0.998606327 0.001393673
 0.835000000 0.165000000      0.00115131      0.00228476      2.2660E-06     -7.33872989    -10.20394432      0.00126181      0.02444679 0.998654760 0.001345240
 0.840000000 0.160000000      0.00112696      0.00223220      2.2793E-06     -7.33608091    -10.21759783      0.00118996      0.02481707 0.998702654 0.001297346
 0.845000000 0.155000000      0.00110200      0.00217865      2.2926E-06     -7.33344698    -10.23168839      0.00112002      0.02519121 0.998750019 0.001249981
 0.850000000 0.150000000      0.00107644      0.00212409      2.3059E-06     -7.33082792    -10.24624479      0.00105200      0.02556924 0.998796863 0.001203137
 0.855000000 0.145000000      0.00105026      0.00206854      2.3192E-06     -7.32822353    -10.26129871      0.00098592      0.02595119 0.998843198 0.001156802
 0.860000000 0.140000000      0.00102345      0.00201197      2.3325E-06     -7.32563361    -10.27688520      0.00092179      0.02633708 0.998889030 0.001110970
 0.865000000 0.135000000      0.00099603      0.00195439      2.3458E-06     -7.32305799    -10.29304311      0.00085964      0.02672694 0.998934370 0.001065630
 0.870000000 0.130000000      0.00096797      0.00189580      2.3591E-06     -7.32049648    -10.30981571      0.00079948      0.02712080 0.998979226 0.001020774
 0.875000000 0.125000000      0.00093928      0.00183618      2.3725E-06     -7.31794891    -10.32725135      0.00074134      0.02751870 0.999023607 0.000976393
 0.880000000 0.120000000      0.00090995      0.00177554      2.3858E-06     -7.31541508    -10.34540431      0.00068523      0.02792065 0.999067520 0.000932480
 0.885000000 0.115000000      0.00087997      0.00171386      2.3991E-06     -7.31289483    -10.36433582      0.00063116      0.02832669 0.999110975 0.000889025
 0.890000000 0.110000000      0.00084934      0.00165115      2.4124E-06     -7.31038799    -10.38411526      0.00057917      0.02873684 0.999153978 0.000846022
 0.895000000 0.105000000      0.00081805      0.00158740      2.4257E-06     -7.30789438    -10.40482171      0.00052927      0.02915114 0.999196538 0.000803462
 0.900000000 0.100000000      0.00078608      0.00152261      2.4391E-06     -7.30541384    -10.42654582      0.00048149      0.02956962 0.999238662 0.000761338
 0.905000000 0.095000000      0.00075347      0.00145677      2.4524E-06     -7.30294621    -10.44939222      0.00043583      0.02999230 0.999280358 0.000719642
 0.910000000 0.090000000      0.00072018      0.00138987      2.4658E-06     -7.30049132    -10.47348251      0.00039231      0.03041922 0.999321633 0.000678367
 0.915000000 0.085000000      0.00068622      0.00132191      2.4791E-06     -7.29804901    -10.49895916      0.00035097      0.03085040 0.999362494 0.000637506
 0.920000000 0.080000000      0.00065158      0.00125289      2.4924E-06     -7.29561914    -10.52599059      0.00031181      0.03128587 0.999402948 0.000597052
 0.925000000 0.075000000      0.00061625      0.00118280      2.5058E-06     -7.29320154    -10.55477784      0.00027486      0.03172567 0.999443001 0.000556999
 0.930000000 0.070000000      0.00058022      0.00111164      2.5192E-06     -7.29079606    -10.58556362      0.00024015      0.03216983 0.999482661 0.000517339
 0.935000000 0.065000000      0.00054350      0.00103940      2.5325E-06     -7.28840255    -10.61864466      0.00020768      0.03261837 0.999521934 0.000478066
 0.940000000 0.060000000      0.00050607      0.00096608      2.5459E-06     -7.28602086    -10.65438905      0.00017748      0.03307133 0.999560827 0.000439173
 0.945000000 0.055000000      0.00046793      0.00089167      2.5593E-06     -7.28365085    -10.69326113      0.00014958      0.03352874 0.999599345 0.000400655
 0.950000000 0.050000000      0.00042908      0.00081617      2.5726E-06     -7.28129237    -10.73585826      0.00012399      0.03399063 0.999637494 0.000362506
 0.955000000 0.045000000      0.00038951      0.00073957      2.5860E-06     -7.27894529    -10.78296704      0.00010073      0.03445704 0.999675282 0.000324718
 0.960000000 0.040000000      0.00034921      0.00066187      2.5994E-06     -7.27660946    -10.83565284      0.00007982      0.03492799 0.999712713 0.000287287
 0.965000000 0.035000000      0.00030818      0.00058307      2.6128E-06     -7.27428475    -10.89540930      0.00006130      0.03540352 0.999749793 0.000250207
 0.970000000 0.030000000      0.00026641      0.00050315      2.6262E-06     -7.27197102    -10.96442397      0.00004517      0.03588365 0.999786529 0.000213471
 0.975000000 0.025000000      0.00022390      0.00042211      2.6396E-06     -7.26966813    -11.04608832      0.00003146      0.03636843 0.999822925 0.000177075
 0.980000000 0.020000000      0.00018064      0.00033995      2.6530E-06     -7.26737596    -11.14608406      0.00002020      0.03685789 0.999858987 0.000141013
 0.985000000 0.015000000      0.00013663      0.00025667      2.6664E-06     -7.26509437    -11.27506245      0.00001139      0.03735206 0.999894720 0.000105280
 0.990000000 0.010000000      0.00009185      0.00017225      2.6799E-06     -7.26282323    -11.45693602      0.00000508      0.03785096 0.999930130 0.000069870
 0.991000000 0.009000000      0.00008280      0.00015523      2.6825E-06     -7.26237025    -11.50420920      0.00000412      0.03795132 0.999937174 0.000062826
 0.992000000 0.008000000      0.00007373      0.00013817      2.6852E-06     -7.26191768    -11.55706135      0.00000325      0.03805186 0.999944205 0.000055795
 0.993000000 0.007000000      0.00006462      0.00012105      2.6879E-06     -7.26146552    -11.61698613      0.00000249      0.03815260 0.999951223 0.000048777
 0.994000000 0.006000000      0.00005548      0.00010390      2.6906E-06     -7.26101377    -11.68617110      0.00000183      0.03825353 0.999958229 0.000041771
 0.995000000 0.005000000      0.00004631      0.00008670      2.6933E-06     -7.26056243    -11.76800776      0.00000127      0.03835465 0.999965222 0.000034778
 0.996000000 0.004000000      0.00003711      0.00006945      2.6960E-06     -7.26011150    -11.86817782      0.00000082      0.03845596 0.999972202 0.000027798
 0.997000000 0.003000000      0.00002788      0.00005216      2.6987E-06     -7.25966097    -11.99733256      0.00000046      0.03855746 0.999979170 0.000020830
 0.998000000 0.002000000      0.00001862      0.00003482      2.7013E-06     -7.25921085    -12.17938451      0.00000020      0.03865916 0.999986126 0.000013874
 0.999000000 0.001000000      0.00000932      0.00001743      2.7040E-06     -7.25876114    -12.49063670      0.00000005      0.03876105 0.999993069 0.000006931
 0.999100000 0.000900000      0.00000839      0.00001569      2.7043E-06     -7.25871619    -12.53795038      0.00000004      0.03877125 0.999993763 0.000006237
 0.999200000 0.000800000      0.00000746      0.00001395      2.7046E-06     -7.25867124    -12.59084310      0.00000003      0.03878146 0.999994456 0.000005544
 0.999300000 0.000700000      0.00000653      0.00001221      2.7048E-06     -7.25862630    -12.65080854      0.00000003      0.03879166 0.999995150 0.000004850
 0.999400000 0.000600000      0.00000560      0.00001046      2.7051E-06     -7.25858137    -12.72003426      0.00000002      0.03880186 0.999995843 0.000004157
 0.999500000 0.000500000      0.00000467      0.00000872      2.7054E-06     -7.25853643    -12.80191175      0.00000001      0.03881207 0.999996536 0.000003464
 0.999600000 0.000400000      0.00000373      0.00000698      2.7056E-06     -7.25849150    -12.90212272      0.00000000      0.03882228 0.999997229 0.000002771
 0.999700000 0.000300000      0.00000280      0.00000523      2.7059E-06     -7.25844658    -13.03131846      0.00000000      0.03883249 0.999997922 0.000002078
 0.999800000 0.000200000      0.00000187      0.00000349      2.7062E-06     -7.25840166    -13.21341150      0.00000000      0.03884271 0.999998615 0.000001385
 0.999900000 0.000100000      0.00000093      0.00000175      2.7064E-06     -7.25835674    -13.52470486      0.00000000      0.03885292 0.999999307 0.000000693
 0.999910000 0.000090000      0.00000084      0.00000157      2.7065E-06     -7.25835225    -13.57202266      0.00000000      0.03885394 0.999999377 0.000000623
 0.999920000 0.000080000      0.00000075      0.00000140      2.7065E-06     -7.25834776    -13.62491950      0.00000000      0.03885496 0.999999446 0.000000554
 0.999930000 0.000070000      0.00000065      0.00000122      2.7065E-06     -7.25834327    -13.68488906      0.00000000      0.03885599 0.999999515 0.000000485
 0.999940000 0.000060000      0.00000056      0.00000105      2.7066E-06     -7.25833878    -13.75411891      0.00000000      0.03885701 0.999999585 0.000000415
 0.999950000 0.000050000      0.00000047      0.00000087      2.7066E-06     -7.25833428    -13.83600052      0.00000000      0.03885803 0.999999654 0.000000346
 0.999960000 0.000040000      0.00000037      0.00000070      2.7066E-06     -7.25832979    -13.93621562      0.00000000      0.03885905 0.999999723 0.000000277
 0.999970000 0.000030000      0.00000028      0.00000052      2.7066E-06     -7.25832530    -14.06541549      0.00000000      0.03886007 0.999999792 0.000000208
 0.999980000 0.000020000      0.00000019      0.00000035      2.7067E-06     -7.25832081    -14.24751266      0.00000000      0.03886110 0.999999862 0.000000138
 0.999990000 0.000010000      0.00000009      0.00000017      2.7067E-06     -7.25831632    -14.55881015      0.00000000      0.03886212 0.999999931 0.000000069
 0.999991000 0.000009000      0.00000008      0.00000016      2.7067E-06     -7.25831587    -14.60612836      0.00000000      0.03886222 0.999999938 0.000000062
 0.999992000 0.000008000      0.00000007      0.00000014      2.7067E-06     -7.25831542    -14.65902562      0.00000000      0.03886232 0.999999945 0.000000055
 0.999993000 0.000007000      0.00000007      0.00000012      2.7067E-06     -7.25831497    -14.71899559      0.00000000      0.03886242 0.999999952 0.000000048
 0.999994000 0.000006000      0.00000006      0.00000010      2.7067E-06     -7.25831452    -14.78822585      0.00000000      0.03886253 0.999999958 0.000000042
 0.999995000 0.000005000      0.00000005      0.00000009      2.7067E-06     -7.25831407    -14.87010787      0.00000000      0.03886263 0.999999965 0.000000035
 0.999996000 0.000004000      0.00000004      0.00000007      2.7067E-06     -7.25831362    -14.97032339      0.00000000      0.03886273 0.999999972 0.000000028
 0.999997000 0.000003000      0.00000003      0.00000005      2.7067E-06     -7.25831318    -15.09952366      0.00000000      0.03886283 0.999999979 0.000000021
 0.999998000 0.000002000      0.00000002      0.00000003      2.7067E-06     -7.25831273    -15.28162125      0.00000000      0.03886293 0.999999986 0.000000014
 0.999999000 0.000001000      0.00000000      0.00000002      2.7067E-06     -7.25831228    -15.59291915      0.00000000      0.03886304 0.999999993 0.000000007
 0.999999100 0.000000900      0.00000000      0.00000002      2.7067E-06     -7.25831223    -15.64023740      0.00000000      0.03886305 0.999999994 0.000000006
 0.999999200 0.000000800      0.00000000      0.00000001      2.7067E-06     -7.25831219    -15.69313470      0.00000000      0.03886306 0.999999994 0.000000006
 0.999999300 0.000000700      0.00000000      0.00000001      2.7067E-06     -7.25831214    -15.75310472      0.00000000      0.03886307 1.000000000 0.000000005
 0.999999400 0.000000600      0.00000000      0.00000001      2.7067E-06     -7.25831210    -15.82233502      0.00000000      0.03886308 1.000000000 0.000000004
 0.999999500 0.000000500      0.00000000      0.00000000      2.7067E-06     -7.25831205    -15.90421709      0.00000000      0.03886309 1.000000000 0.000000003
 0.999999600 0.000000400      0.00000000      0.00000000      2.7067E-06     -7.25831201    -16.00443264      0.00000000      0.03886310 1.000000000 0.000000003
 0.999999700 0.000000300      0.00000000      0.00000000      2.7067E-06     -7.25831196    -16.13363296      0.00000000      0.03886311 1.000000000 0.000000002
 0.999999800 0.000000200      0.00000000      0.00000000      2.7067E-06     -7.25831192    -16.31573058      0.00000000      0.03886312 1.000000000 0.000000001
 0.999999900 0.000000100      0.00000000      0.00000000      2.7067E-06     -7.25831187    -16.62702853      0.00000000      0.03886313 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000000      0.00000000      2.7067E-06     -7.25831187    -16.67434678      0.00000000      0.03886313 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000000      0.00000000      2.7067E-06     -7.25831186    -16.72724409      0.00000000      0.03886313 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000000      0.00000000      2.7067E-06     -7.25831186    -16.78721410      0.00000000      0.03886313 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000000      0.00000000      2.7067E-06     -7.25831185    -16.85644441      0.00000000      0.03886313 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000000      0.00000000      2.7067E-06     -7.25831185    -16.93832648      0.00000000      0.03886313 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000000      0.00000000      2.7067E-06     -7.25831185    -17.03854204      0.00000000      0.03886313 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000000      2.7067E-06     -7.25831184    -17.16774236      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000      2.7067E-06     -7.25831184    -17.34983999      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      2.7067E-06     -7.25831183    -17.66113794      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      2.7067E-06     -7.25831183    -17.70845620      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      2.7067E-06     -7.25831183    -17.76135350      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      2.7067E-06     -7.25831183    -17.82132352      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      2.7067E-06     -7.25831183    -17.89055382      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      2.7067E-06     -7.25831183    -17.97243590      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      2.7067E-06     -7.25831183    -18.07265145      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      2.7067E-06     -7.25831183    -18.20185177      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      2.7067E-06     -7.25831183    -18.38394939      0.00000000      0.03886314 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.7067E-06     -7.25831183    -18.69524737      0.00000000      0.03886314 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.1075198938 (T = 226.00 K) - mass fraction concentration c(1) = 0.08689637 g/g - job 23
 SLE for compound 2: x(2) = 0.0047069460 (T = 226.00 K) - mass fraction concentration c(2) = 0.00595120 g/g - job 23

 Property  job 24 : Binary mixture - fine grid ;
 Compounds job 24 : FBUKVWPVBMHYJY-UHFFFAOYSA-N (1) ; POULHZVOKOAJMA-UHFFFAOYSA-N (2) ;
 Settings  job 24 : T= 234.00 K ;
 Units     job 24 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 24 : Molecular weights 158.2389 (1) 200.3189 (2) ; Surface areas 230.7916 (1) 290.8402 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      9.7404E-08    -16.66963562     -9.15807472      0.02871666      0.00000000 0.000000121 0.999999879
 0.000000002 0.999999998      0.00000000      0.00000000      9.7404E-08    -16.34731827     -9.15807472      0.02871666      0.00000000 0.000000241 0.999999759
 0.000000003 0.999999997      0.00000000      0.00000000      9.7404E-08    -16.15877471     -9.15807472      0.02871666      0.00000000 0.000000362 0.999999638
 0.000000004 0.999999996      0.00000000      0.00000000      9.7404E-08    -16.02500092     -9.15807472      0.02871666      0.00000000 0.000000482 0.999999518
 0.000000005 0.999999995      0.00000000      0.00000000      9.7404E-08    -15.92123791     -9.15807472      0.02871666      0.00000000 0.000000603 0.999999397
 0.000000006 0.999999994      0.00000000      0.00000000      9.7404E-08    -15.83645736     -9.15807472      0.02871666      0.00000000 0.000000723 0.999999277
 0.000000007 0.999999993      0.00000000      0.00000000      9.7404E-08    -15.76477642     -9.15807472      0.02871666      0.00000000 0.000000844 0.999999156
 0.000000008 0.999999992      0.00000000      0.00000000      9.7404E-08    -15.70268357     -9.15807472      0.02871666      0.00000000 0.000000964 0.999999036
 0.000000009 0.999999991      0.00000000      0.00000000      9.7404E-08    -15.64791380     -9.15807472      0.02871666      0.00000000 0.000001085 0.999998915
 0.000000010 0.999999990      0.00000000      0.00000000      9.7404E-08    -15.59892056     -9.15807472      0.02871666      0.00000000 0.000001205 0.999998795
 0.000000020 0.999999980      0.00000000      0.00000000      9.7404E-08    -15.27660321     -9.15807473      0.02871666      0.00000000 0.000002410 0.999997590
 0.000000030 0.999999970      0.00000000      0.00000000      9.7404E-08    -15.08805965     -9.15807473      0.02871666      0.00000000 0.000003615 0.999996385
 0.000000040 0.999999960      0.00000000      0.00000000      9.7404E-08    -14.95428586     -9.15807474      0.02871666      0.00000000 0.000004820 0.999995180
 0.000000050 0.999999950      0.00000000      0.00000000      9.7404E-08    -14.85052285     -9.15807474      0.02871666      0.00000000 0.000006026 0.999993974
 0.000000060 0.999999940      0.00000000      0.00000000      9.7404E-08    -14.76574230     -9.15807475      0.02871666      0.00000000 0.000007231 0.999992769
 0.000000070 0.999999930      0.00000000      0.00000000      9.7404E-08    -14.69406136     -9.15807475      0.02871666      0.00000000 0.000008436 0.999991564
 0.000000080 0.999999920      0.00000000      0.00000000      9.7404E-08    -14.63196851     -9.15807476      0.02871666      0.00000000 0.000009641 0.999990359
 0.000000090 0.999999910      0.00000000      0.00000000      9.7405E-08    -14.57719874     -9.15807476      0.02871666      0.00000000 0.000010846 0.999989154
 0.000000100 0.999999900      0.00000000      0.00000000      9.7405E-08    -14.52820550     -9.15807477      0.02871666      0.00000000 0.000012051 0.999987949
 0.000000200 0.999999800      0.00000000      0.00000000      9.7406E-08    -14.20588816     -9.15807481      0.02871665      0.00000000 0.000024102 0.999975898
 0.000000300 0.999999700      0.00000000      0.00000000      9.7407E-08    -14.01734459     -9.15807486      0.02871665      0.00000000 0.000036152 0.999963848
 0.000000400 0.999999600      0.00000000      0.00000000      9.7408E-08    -13.88357081     -9.15807491      0.02871665      0.00000000 0.000048203 0.999951797
 0.000000500 0.999999500      0.00000000      0.00000000      9.7409E-08    -13.77980780     -9.15807495      0.02871664      0.00000000 0.000060252 0.999939748
 0.000000600 0.999999400      0.00000000      0.00000000      9.7410E-08    -13.69502725     -9.15807500      0.02871664      0.00000000 0.000072302 0.999927698
 0.000000700 0.999999300      0.00000000      0.00000000      9.7412E-08    -13.62334632     -9.15807505      0.02871663      0.00000000 0.000084351 0.999915649
 0.000000800 0.999999200      0.00000000      0.00000001      9.7413E-08    -13.56125347     -9.15807509      0.02871663      0.00000000 0.000096400 0.999903600
 0.000000900 0.999999100      0.00000000      0.00000001      9.7414E-08    -13.50648369     -9.15807514      0.02871662      0.00000000 0.000108449 0.999891551
 0.000001000 0.999999000      0.00000000      0.00000001      9.7415E-08    -13.45749046     -9.15807518      0.02871662      0.00000000 0.000120498 0.999879502
 0.000002000 0.999998000      0.00000000      0.00000003      9.7427E-08    -13.13517313     -9.15807565      0.02871658      0.00000000 0.000240967 0.999759033
 0.000003000 0.999997000      0.00000001      0.00000004      9.7438E-08    -12.94662959     -9.15807611      0.02871654      0.00000000 0.000361407 0.999638593
 0.000004000 0.999996000      0.00000002      0.00000005      9.7450E-08    -12.81285582     -9.15807658      0.02871649      0.00000000 0.000481818 0.999518182
 0.000005000 0.999995000      0.00000002      0.00000007      9.7462E-08    -12.70909283     -9.15807704      0.02871645      0.00000000 0.000602201 0.999397799
 0.000006000 0.999994000      0.00000003      0.00000008      9.7473E-08    -12.62431230     -9.15807751      0.02871641      0.00000000 0.000722554 0.999277446
 0.000007000 0.999993000      0.00000003      0.00000009      9.7485E-08    -12.55263138     -9.15807797      0.02871637      0.00000000 0.000842879 0.999157121
 0.000008000 0.999992000      0.00000004      0.00000011      9.7497E-08    -12.49053855     -9.15807844      0.02871632      0.00000000 0.000963176 0.999036824
 0.000009000 0.999991000      0.00000004      0.00000012      9.7508E-08    -12.43576879     -9.15807890      0.02871628      0.00000000 0.001083443 0.998916557
 0.000010000 0.999990000      0.00000005      0.00000013      9.7520E-08    -12.38677558     -9.15807937      0.02871624      0.00000000 0.001203682 0.998796318
 0.000020000 0.999980000      0.00000010      0.00000027      9.7636E-08    -12.06445843     -9.15808402      0.02871582      0.00000000 0.002404493 0.997595507
 0.000030000 0.999970000      0.00000015      0.00000040      9.7753E-08    -11.87591506     -9.15808867      0.02871539      0.00000000 0.003602443 0.996397557
 0.000040000 0.999960000      0.00000020      0.00000053      9.7869E-08    -11.74214147     -9.15809332      0.02871497      0.00000000 0.004797542 0.995202458
 0.000050000 0.999950000      0.00000025      0.00000067      9.7986E-08    -11.63837866     -9.15809797      0.02871454      0.00000000 0.005989801 0.994010199
 0.000060000 0.999940000      0.00000030      0.00000080      9.8102E-08    -11.55359830     -9.15810262      0.02871412      0.00000000 0.007179229 0.992820771
 0.000070000 0.999930000      0.00000035      0.00000093      9.8218E-08    -11.48191756     -9.15810727      0.02871370      0.00000000 0.008365836 0.991634164
 0.000080000 0.999920000      0.00000040      0.00000107      9.8335E-08    -11.41982491     -9.15811192      0.02871327      0.00000000 0.009549633 0.990450367
 0.000090000 0.999910000      0.00000045      0.00000120      9.8451E-08    -11.36505533     -9.15811657      0.02871285      0.00000000 0.010730630 0.989269370
 0.000100000 0.999900000      0.00000050      0.00000134      9.8568E-08    -11.31606229     -9.15812122      0.02871243      0.00000000 0.011908836 0.988091164
 0.000200000 0.999800000      0.00000100      0.00000267      9.9732E-08    -10.99374691     -9.15816773      0.02870819      0.00000000 0.023539572 0.976460428
 0.000300000 0.999700000      0.00000149      0.00000401      1.0090E-07    -10.80520532     -9.15821424      0.02870395      0.00000000 0.034901835 0.965098165
 0.000400000 0.999600000      0.00000199      0.00000534      1.0206E-07    -10.67143350     -9.15826076      0.02869971      0.00000000 0.046004815 0.953995185
 0.000500000 0.999500000      0.00000249      0.00000667      1.0322E-07    -10.56767246     -9.15830728      0.02869548      0.00000000 0.056857288 0.943142712
 0.000600000 0.999400000      0.00000299      0.00000801      1.0439E-07    -10.48289388     -9.15835380      0.02869124      0.00000000 0.067467637 0.932532363
 0.000700000 0.999300000      0.00000349      0.00000934      1.0555E-07    -10.41121491     -9.15840033      0.02868700      0.00000001 0.077843875 0.922156125
 0.000800000 0.999200000      0.00000398      0.00001068      1.0672E-07    -10.34912403     -9.15844687      0.02868277      0.00000001 0.087993666 0.912006334
 0.000900000 0.999100000      0.00000448      0.00001201      1.0788E-07    -10.29435623     -9.15849341      0.02867853      0.00000002 0.097924344 0.902075656
 0.001000000 0.999000000      0.00000498      0.00001334      1.0904E-07    -10.24536496     -9.15853995      0.02867429      0.00000002 0.107642926 0.892357074
 0.002000000 0.998000000      0.00000996      0.00002667      1.2068E-07     -9.92306731     -9.15900562      0.02863193      0.00000009 0.194514171 0.805485829
 0.003000000 0.997000000      0.00001493      0.00003997      1.3232E-07     -9.73454345     -9.15947174      0.02858957      0.00000019 0.266097102 0.733902898
 0.004000000 0.996000000      0.00001991      0.00005326      1.4396E-07     -9.60078935     -9.15993831      0.02854722      0.00000034 0.326101163 0.673898837
 0.005000000 0.995000000      0.00002488      0.00006652      1.5560E-07     -9.49704603     -9.16040533      0.02850488      0.00000053 0.377125549 0.622874451
 0.006000000 0.994000000      0.00002985      0.00007977      1.6723E-07     -9.41228517     -9.16087280      0.02846254      0.00000077 0.421045666 0.578954334
 0.007000000 0.993000000      0.00003482      0.00009299      1.7887E-07     -9.34062392     -9.16134072      0.02842021      0.00000104 0.459248671 0.540751329
 0.008000000 0.992000000      0.00003978      0.00010620      1.9050E-07     -9.27855075     -9.16180909      0.02837788      0.00000136 0.492782654 0.507217346
 0.009000000 0.991000000      0.00004475      0.00011938      2.0213E-07     -9.22380065     -9.16227791      0.02833556      0.00000173 0.522454272 0.477545728
