
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JRMUNVKIHCOMHV-UHFFFAOYSA-M (1) ; OFOBLEOULBTSOW-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 322.3694 (1) 104.0618 (2) ; Surface areas 340.2586 (1) 125.6038 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000004     -0.00000004      3.2686E-80    -55.21164921     -9.86799453   -418.27968678      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000009     -0.00000008      3.2686E-80    -55.14277787     -9.86799454   -418.27968558      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000014     -0.00000013      3.2686E-80    -55.10249066     -9.86799454   -418.27968441      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000018     -0.00000017      3.2686E-80    -55.07390640     -9.86799454   -418.27968323      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000023     -0.00000021      3.2686E-80    -55.05173470     -9.86799454   -418.27968206      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000028     -0.00000025      3.2686E-80    -55.03361908     -9.86799454   -418.27968088      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000033     -0.00000029      3.2686E-80    -55.01830253     -9.86799454   -418.27967970      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000038     -0.00000033      3.2686E-80    -55.00503471     -9.86799454   -418.27967852      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000042     -0.00000037      3.2686E-80    -54.99333165     -9.86799454   -418.27967734      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000047     -0.00000042      3.2686E-80    -54.98286289     -9.86799454   -418.27967617      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000095     -0.00000083      3.2686E-80    -54.91399049     -9.86799454   -418.27966440      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000143     -0.00000125      3.2686E-80    -54.87370224     -9.86799454   -418.27965263      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000192     -0.00000166      3.2686E-80    -54.84511693     -9.86799454   -418.27964087      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000240     -0.00000208      3.2686E-80    -54.82294417     -9.86799454   -418.27962911      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000288     -0.00000249      3.2686E-80    -54.80482750     -9.86799454   -418.27961736      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000336     -0.00000291      3.2686E-80    -54.78950990     -9.86799454   -418.27960560      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000384     -0.00000333      3.2686E-80    -54.77624102     -9.86799454   -418.27959384      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000432     -0.00000374      3.2686E-80    -54.76453691     -9.86799454   -418.27958208      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000480     -0.00000416      3.2686E-80    -54.75406710     -9.86799455   -418.27957032      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000961     -0.00000831      3.2686E-80    -54.68518419     -9.86799456   -418.27945272      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00001443     -0.00001247      3.2686E-80    -54.64488542     -9.86799457   -418.27933512      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00001924     -0.00001662      3.2686E-80    -54.61628959     -9.86799458   -418.27921753      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00002405     -0.00002078      3.2686E-80    -54.59410633     -9.86799458   -418.27909993      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00002886     -0.00002494      3.2686E-80    -54.57597914     -9.86799459   -418.27898234      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00003368     -0.00002909      3.2686E-80    -54.56065102     -9.86799460   -418.27886474      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00003849     -0.00003325      3.2686E-80    -54.54737163     -9.86799461   -418.27874715      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00004330     -0.00003741      3.2686E-80    -54.53565700     -9.86799462   -418.27862955      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00004812     -0.00004156      3.2686E-80    -54.52517668     -9.86799463   -418.27851196      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00009624     -0.00008312      3.2686E-80    -54.45618861     -9.86799473   -418.27733602     -0.00000001 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00014437     -0.00012468      3.2686E-80    -54.41578468     -9.86799483   -418.27616008     -0.00000001 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00019250     -0.00016624      3.2686E-80    -54.38708370     -9.86799493   -418.27498415     -0.00000002 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00024062     -0.00020780      3.2686E-80    -54.36479527     -9.86799503   -418.27380822     -0.00000002 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00028875     -0.00024936      3.2686E-80    -54.34656293     -9.86799513   -418.27263228     -0.00000003 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00033687     -0.00029092      3.2686E-80    -54.33112965     -9.86799523   -418.27145635     -0.00000004 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00038500     -0.00033248      3.2686E-80    -54.31774510     -9.86799533   -418.27028041     -0.00000005 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00043313     -0.00037404      3.2685E-80    -54.30592532     -9.86799543   -418.26910447     -0.00000006 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00048125     -0.00041560      3.2685E-80    -54.29533984     -9.86799553   -418.26792853     -0.00000007 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00096251     -0.00083118      3.2685E-80    -54.22530019     -9.86799655   -418.25616910     -0.00000025 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00144375     -0.00124676      3.2685E-80    -54.18384467     -9.86799757   -418.24440957     -0.00000054 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00192498     -0.00166232      3.2684E-80    -54.15409209     -9.86799860   -418.23264993     -0.00000095 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00240620     -0.00207787      3.2684E-80    -54.13075206     -9.86799965   -418.22089020     -0.00000148 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00288740     -0.00249341      3.2684E-80    -54.11146810     -9.86800071   -418.20913037     -0.00000213 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00336860     -0.00290894      3.2683E-80    -54.09498319     -9.86800178   -418.19737044     -0.00000289 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00384978     -0.00332445      3.2683E-80    -54.08054701     -9.86800286   -418.18561041     -0.00000377 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00433095     -0.00373996      3.2683E-80    -54.06767557     -9.86800395   -418.17385027     -0.00000477 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00481210     -0.00415545      3.2682E-80    -54.05603843     -9.86800506   -418.16209004     -0.00000589 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00962299     -0.00830973      3.2678E-80    -53.97548167     -9.86801675   -418.04448222     -0.00002354 0.000000000 1.000000000
 0.000300000 0.999700000     -0.01443264     -0.01246285      3.2674E-80    -53.92350806     -9.86802961   -417.92686440     -0.00005295 0.000000000 1.000000000
 0.000400000 0.999600000     -0.01924105     -0.01661479      3.2670E-80    -53.88323640     -9.86804364   -417.80923661     -0.00009413 0.000000000 1.000000000
 0.000500000 0.999500000     -0.02404823     -0.02076556      3.2665E-80    -53.84937631     -9.86805884   -417.69159889     -0.00014709 0.000000000 1.000000000
 0.000600000 0.999400000     -0.02885417     -0.02491517      3.2659E-80    -53.81957132     -9.86807522   -417.57395126     -0.00021184 0.000000000 1.000000000
