
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : YGSDEFSMJLZEOE-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 138.1214 (1) 139.6245 (2) ; Surface areas 158.6000 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000125      0.00000023      5.976E-114    -20.65665351     -6.31093476    -95.25876707      0.00000245 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000125      0.00000023      1.195E-113    -20.58778228     -6.31093476    -95.25876709      0.00000247 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000124      0.00000022      1.793E-113    -20.54749519     -6.31093476    -95.25876706      0.00000247 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000123      0.00000021      2.390E-113    -20.51891105     -6.31093476    -95.25876702      0.00000248 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000122      0.00000020      2.988E-113    -20.49673946     -6.31093475    -95.25876698      0.00000249 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000121      0.00000019      3.585E-113    -20.47862395     -6.31093475    -95.25876692      0.00000249 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000120      0.00000018      4.183E-113    -20.46330751     -6.31093475    -95.25876686      0.00000249 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000119      0.00000017      4.781E-113    -20.45003980     -6.31093475    -95.25876679      0.00000250 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000118      0.00000016      5.378E-113    -20.43833685     -6.31093475    -95.25876672      0.00000250 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000112      0.00000014      5.976E-113    -20.42786811     -6.31093476    -95.25876580      0.00000239 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000101      0.00000005      1.195E-112    -20.35899681     -6.31093476    -95.25876500      0.00000240 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000090     -0.00000004      1.793E-112    -20.31870964     -6.31093477    -95.25876417      0.00000241 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000078     -0.00000014      2.390E-112    -20.29012541     -6.31093477    -95.25876332      0.00000241 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000067     -0.00000023      2.988E-112    -20.26795374     -6.31093477    -95.25876246      0.00000241 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000055     -0.00000033      3.585E-112    -20.24983815     -6.31093477    -95.25876160      0.00000241 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000044     -0.00000042      4.183E-112    -20.23452163     -6.31093477    -95.25876074      0.00000242 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000032     -0.00000052      4.781E-112    -20.22125384     -6.31093477    -95.25875988      0.00000242 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000021     -0.00000061      5.378E-112    -20.20955081     -6.31093477    -95.25875901      0.00000242 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000009     -0.00000071      5.976E-112    -20.19908208     -6.31093477    -95.25875815      0.00000242 1.000000000 0.000000000
