 0.999930000 0.000070000     -0.00064869     -0.00032949      4.4412E-32     -4.40952667    -23.77508732      0.00000001    -13.93365789 0.008249593 0.991750407
 0.999940000 0.000060000     -0.00055602     -0.00028242      3.8117E-32     -4.40952329    -23.82719270      0.00000001    -13.93374517 0.009612237 0.990387763
 0.999950000 0.000050000     -0.00046335     -0.00023535      3.1822E-32     -4.40951992    -23.88881489      0.00000002    -13.93383245 0.011513659 0.988486341
 0.999960000 0.000040000     -0.00037069     -0.00018828      2.5529E-32     -4.40951654    -23.96422776      0.00000001    -13.93391973 0.014352142 0.985647858
 0.999970000 0.000030000     -0.00027802     -0.00014121      1.9237E-32     -4.40951316    -24.06144333      0.00000001    -13.93400701 0.019046894 0.980953106
 0.999980000 0.000020000     -0.00018534     -0.00009414      1.2945E-32     -4.40950978    -24.19844891      0.00000000    -13.93409429 0.028303495 0.971696505
 0.999990000 0.000010000     -0.00009272     -0.00004705      6.6554E-33     -4.40950639    -24.43264058      0.00000006    -13.93418160 0.055053978 0.944946022
 0.999991000 0.000009000     -0.00008345     -0.00004235      6.0264E-33     -4.40950605    -24.46823690      0.00000005    -13.93419032 0.060799727 0.939200273
 0.999992000 0.000008000     -0.00007418     -0.00003764      5.3975E-33     -4.40950571    -24.50802986      0.00000005    -13.93419905 0.067884394 0.932115606
 0.999993000 0.000007000     -0.00006491     -0.00003294      4.7686E-33     -4.40950538    -24.55314300      0.00000005    -13.93420777 0.076837706 0.923162294
 0.999994000 0.000006000     -0.00005564     -0.00002823      4.1397E-33     -4.40950504    -24.60522184      0.00000004    -13.93421650 0.088511284 0.911488716
 0.999995000 0.000005000     -0.00004636     -0.00002352      3.5107E-33     -4.40950471    -24.66681750      0.00000004    -13.93422523 0.104366935 0.895633065
 0.999996000 0.000004000     -0.00003709     -0.00001882      2.8819E-33     -4.40950437    -24.74220383      0.00000003    -13.93423395 0.127142410 0.872857590
 0.999997000 0.000003000     -0.00002782     -0.00001411      2.2530E-33     -4.40950403    -24.83939286      0.00000002    -13.93424268 0.162632113 0.837367887
 0.999998000 0.000002000     -0.00001854     -0.00000941      1.6241E-33     -4.40950370    -24.97637190      0.00000001    -13.93425140 0.225604718 0.774395282
 0.999999000 0.000001000     -0.00000931     -0.00000469      9.9525E-34     -4.40950335    -25.21053703      0.00000005    -13.93426015 0.368154773 0.631845227
 0.999999100 0.000000900     -0.00000838     -0.00000422      9.3237E-34     -4.40950332    -25.24613070      0.00000005    -13.93426102 0.392985596 0.607014404
 0.999999200 0.000000800     -0.00000745     -0.00000375      8.6948E-34     -4.40950328    -25.28592100      0.00000004    -13.93426189 0.421408127 0.578591873
 0.999999300 0.000000700     -0.00000652     -0.00000328      8.0660E-34     -4.40950325    -25.33103149      0.00000004    -13.93426276 0.454262417 0.545737583
 0.999999400 0.000000600     -0.00000559     -0.00000281      7.4371E-34     -4.40950322    -25.38310768      0.00000003    -13.93426363 0.492672635 0.507327365
 0.999999500 0.000000500     -0.00000465     -0.00000235      6.8083E-34     -4.40950319    -25.44470068      0.00000002    -13.93426450 0.538178283 0.461821717
 0.999999600 0.000000400     -0.00000372     -0.00000188      6.1795E-34     -4.40950316    -25.52008436      0.00000002    -13.93426537 0.592945517 0.407054483
 0.999999700 0.000000300     -0.00000279     -0.00000141      5.5506E-34     -4.40950313    -25.61727074      0.00000000    -13.93426624 0.660122128 0.339877872
 0.999999800 0.000000200     -0.00000190     -0.00000092      4.9218E-34     -4.40950308    -25.75424713      0.00000006    -13.93426713 0.744464659 0.255535341
 0.999999900 0.000000100     -0.00000095     -0.00000046      4.2929E-34     -4.40950305    -25.98840960      0.00000003    -13.93426799 0.853516587 0.146483413
 0.999999910 0.000000090     -0.00000086     -0.00000041      4.2300E-34     -4.40950305    -26.02400300      0.00000003    -13.93426808 0.866205065 0.133794935
 0.999999920 0.000000080     -0.00000076     -0.00000037      4.1672E-34     -4.40950305    -26.06379304      0.00000003    -13.93426816 0.879276491 0.120723509
 0.999999930 0.000000070     -0.00000067     -0.00000032      4.1043E-34     -4.40950304    -26.10890326      0.00000002    -13.93426825 0.892748465 0.107251535
 0.999999940 0.000000060     -0.00000057     -0.00000028      4.0414E-34     -4.40950304    -26.16097918      0.00000002    -13.93426834 0.906639687 0.093360313
 0.999999950 0.000000050     -0.00000048     -0.00000023      3.9785E-34     -4.40950304    -26.22257192      0.00000002    -13.93426842 0.920970036 0.079029964
 0.999999960 0.000000040     -0.00000038     -0.00000018      3.9156E-34     -4.40950304    -26.29795533      0.00000002    -13.93426851 0.935760668 0.064239332
 0.999999970 0.000000030     -0.00000029     -0.00000014      3.8527E-34     -4.40950303    -26.39514145      0.00000001    -13.93426859 0.951034121 0.048965879
 0.999999980 0.000000020     -0.00000019     -0.00000009      3.7898E-34     -4.40950303    -26.53211757      0.00000000    -13.93426868 0.966814430 0.033185570
 0.999999990 0.000000010     -0.00000010     -0.00000005      3.7270E-34     -4.40950303    -26.76627977      0.00000000    -13.93426877 0.983127251 0.016872749
 0.999999991 0.000000009     -0.00000009     -0.00000004      3.7207E-34     -4.40950303    -26.80187316      0.00000000    -13.93426877 0.984788860 0.015211140
 0.999999992 0.000000008     -0.00000008     -0.00000004      3.7144E-34     -4.40950303    -26.84166317      0.00000000    -13.93426878 0.986456096 0.013543904
 0.999999993 0.000000007     -0.00000007     -0.00000003      3.7081E-34     -4.40950303    -26.88677336      0.00000000    -13.93426879 0.988128987 0.011871013
 0.999999994 0.000000006     -0.00000006     -0.00000003      3.7018E-34     -4.40950303    -26.93884925      0.00000000    -13.93426880 0.989807561 0.010192439
 0.999999995 0.000000005     -0.00000005     -0.00000002      3.6955E-34     -4.40950303    -27.00044197      0.00000000    -13.93426881 0.991491848 0.008508152
 0.999999996 0.000000004     -0.00000004     -0.00000002      3.6892E-34     -4.40950303    -27.07582535      0.00000000    -13.93426882 0.993181876 0.006818124
 0.999999997 0.000000003     -0.00000003     -0.00000001      3.6829E-34     -4.40950303    -27.17301144      0.00000000    -13.93426883 0.994877676 0.005122324
 0.999999998 0.000000002     -0.00000002      0.00000000      3.6767E-34     -4.40950303    -27.30998753      0.00000000    -13.93426883 0.996579277 0.003420723
 0.999999999 0.000000000     -0.00000001      0.00000000      3.6704E-34     -4.40950303    -27.54414973      0.00000000    -13.93426884 0.998286708 0.001713292
 
 SLE for compound 1: x(1) = 0.3133918928 (T = 170.00 K) - mass fraction concentration c(1) = 0.30839346 g/g - job 16
 SLE for compound 2: x(2) = 0.0003258421 (T = 170.00 K) - mass fraction concentration c(2) = 0.00033353 g/g - job 16

 Property  job 17 : Binary mixture - fine grid ;
 Compounds job 17 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 17 : T= 178.00 K ;
 Units     job 17 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 17 : Molecular weights 277.9185 (1) 284.4790 (2) ; Surface areas 346.8419 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000003     -0.00000002      3.4083E-20    -31.45445191    -15.49320209    -56.58687280      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000007     -0.00000004      3.4083E-20    -31.20927026    -15.49320209    -56.58687261      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000010     -0.00000006      3.4083E-20    -31.06584817    -15.49320209    -56.58687241      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000013     -0.00000008      3.4083E-20    -30.96408855    -15.49320209    -56.58687221      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000017     -0.00000010      3.4083E-20    -30.88515764    -15.49320209    -56.58687201      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000020     -0.00000012      3.4083E-20    -30.82066638    -15.49320209    -56.58687181      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000023     -0.00000014      3.4083E-20    -30.76613979    -15.49320209    -56.58687162      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000026     -0.00000016      3.4083E-20    -30.71890670    -15.49320209    -56.58687142      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000030     -0.00000018      3.4083E-20    -30.67724415    -15.49320209    -56.58687122      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000033     -0.00000020      3.4083E-20    -30.63997572    -15.49320209    -56.58687102      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000066     -0.00000040      3.4083E-20    -30.39479344    -15.49320209    -56.58686904      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000099     -0.00000060      3.4083E-20    -30.25137072    -15.49320210    -56.58686706      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000133     -0.00000080      3.4083E-20    -30.14961047    -15.49320210    -56.58686508      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000166     -0.00000100      3.4083E-20    -30.07067893    -15.49320210    -56.58686310      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000199     -0.00000120      3.4083E-20    -30.00618704    -15.49320211    -56.58686112      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000232     -0.00000140      3.4083E-20    -29.95165982    -15.49320211    -56.58685914      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000265     -0.00000160      3.4083E-20    -29.90442609    -15.49320212    -56.58685716      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000298     -0.00000180      3.4083E-20    -29.86276291    -15.49320212    -56.58685518      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000331     -0.00000200      3.4083E-20    -29.82549386    -15.49320212    -56.58685320      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000663     -0.00000401      3.4083E-20    -29.58030529    -15.49320216    -56.58683343     -0.00000001 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000998     -0.00000601      3.4083E-20    -29.43687636    -15.49320219    -56.58681393      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00001329     -0.00000801      3.4083E-20    -29.33510982    -15.49320223    -56.58679414      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001664     -0.00001001      3.4083E-20    -29.25617208    -15.49320226    -56.58677464      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001995     -0.00001201      3.4083E-20    -29.19167389    -15.49320230    -56.58675484      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00002329     -0.00001401      3.4083E-20    -29.13714046    -15.49320233    -56.58673533      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00002660     -0.00001602      3.4083E-20    -29.08990043    -15.49320237    -56.58671550      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00002994     -0.00001802      3.4083E-20    -29.04823103    -15.49320241    -56.58669595      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00003328     -0.00002002      3.4083E-20    -29.01095575    -15.49320244    -56.58667639      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00006636     -0.00004006      3.4083E-20    -28.76570397    -15.49320282    -56.58647791     -0.00000008 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00009963     -0.00006008      3.4083E-20    -28.62221236    -15.49320318    -56.58628119     -0.00000008 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00013292     -0.00008009      3.4083E-20    -28.52038328    -15.49320353    -56.58608460     -0.00000008 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00016622     -0.00010011      3.4083E-20    -28.44138295    -15.49320388    -56.58588814     -0.00000008 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00019949     -0.00012012      3.4083E-20    -28.37682217    -15.49320424    -56.58569141     -0.00000009 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00023280     -0.00014014      3.4083E-20    -28.32222618    -15.49320459    -56.58549503     -0.00000008 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00026608     -0.00016015      3.4082E-20    -28.27492359    -15.49320495    -56.58529835     -0.00000008 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00029935     -0.00018017      3.4082E-20    -28.23319155    -15.49320530    -56.58510169     -0.00000009 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00033263     -0.00020019      3.4082E-20    -28.19585363    -15.49320566    -56.58490503     -0.00000009 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00066551     -0.00040033      3.4082E-20    -27.94997671    -15.49320920    -56.58293924     -0.00000011 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00099833     -0.00060048      3.4082E-20    -27.80585915    -15.49321276    -56.58097291     -0.00000017 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00133118     -0.00080061      3.4081E-20    -27.70340415    -15.49321632    -56.57900683     -0.00000023 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00166399     -0.00100074      3.4081E-20    -27.62377774    -15.49321989    -56.57704037     -0.00000032 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00199680     -0.00120087      3.4081E-20    -27.55859094    -15.49322346    -56.57507383     -0.00000043 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00232963     -0.00140098      3.4080E-20    -27.50336888    -15.49322704    -56.57310749     -0.00000055 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00266241     -0.00160109      3.4080E-20    -27.45544018    -15.49323063    -56.57114077     -0.00000070 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00299519     -0.00180119      3.4080E-20    -27.41308199    -15.49323423    -56.56917395     -0.00000087 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00332797     -0.00200128      3.4079E-20    -27.37511789    -15.49323784    -56.56720702     -0.00000106 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00665522     -0.00400184      3.4076E-20    -27.12297698    -15.49327426    -56.54753245     -0.00000401 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00998153     -0.00600171      3.4072E-20    -26.97259182    -15.49331138    -56.52784713     -0.00000894 0.000000000 1.000000000
 0.000400000 0.999600000     -0.01330696     -0.00800087      3.4069E-20    -26.86386553    -15.49334920    -56.50815161     -0.00001583 0.000000000 1.000000000
 0.000500000 0.999500000     -0.01663142     -0.00999934      3.4065E-20    -26.77796411    -15.49338773    -56.48844523     -0.00002470 0.000000000 1.000000000
 0.000600000 0.999400000     -0.01995495     -0.01199712      3.4061E-20    -26.70649860    -15.49342696    -56.46872829     -0.00003555 0.000000000 1.000000000
 0.000700000 0.999300000     -0.02327756     -0.01399419      3.4057E-20    -26.64499401    -15.49346689    -56.44900076     -0.00004839 0.000000000 1.000000000
 0.000800000 0.999200000     -0.02659923     -0.01599057      3.4053E-20    -26.59077918    -15.49350753    -56.42926265     -0.00006320 0.000000000 1.000000000
 0.000900000 0.999100000     -0.02992000     -0.01798624      3.4049E-20    -26.54213124    -15.49354888    -56.40951424     -0.00007999 0.000000000 1.000000000
 0.001000000 0.999000000     -0.03323980     -0.01998122      3.4045E-20    -26.49787358    -15.49359093    -56.38975494     -0.00009878 0.000000000 1.000000000
 0.002000000 0.998000000     -0.06638613     -0.03989243      3.4001E-20    -26.18259213    -15.49405053    -56.19157720     -0.00039661 0.000000000 1.000000000
 0.003000000 0.997000000     -0.09943757     -0.05973321      3.3950E-20    -25.96869287    -15.49458181    -55.99233261     -0.00089607 0.000000000 1.000000000
 0.004000000 0.996000000     -0.13239272     -0.07950311      3.3892E-20    -25.79607667    -15.49518568    -55.79201542     -0.00159976 0.000000000 1.000000000
 0.005000000 0.995000000     -0.16525029     -0.09920168      3.3827E-20    -25.64590837    -15.49586306    -55.59062161     -0.00251024 0.000000000 1.000000000
 0.006000000 0.994000000     -0.19800893     -0.11882846      3.3756E-20    -25.50979779    -15.49661486    -55.38814810     -0.00363010 0.000000000 1.000000000
 0.007000000 0.993000000     -0.23066721     -0.13838300      3.3677E-20    -25.38326889    -15.49744201    -55.18459184     -0.00496199 0.000000000 1.000000000
 0.008000000 0.992000000     -0.26322373     -0.15786484      3.3591E-20    -25.26365009    -15.49834544    -54.97995168     -0.00650850 0.000000000 1.000000000
 0.009000000 0.991000000     -0.29567706     -0.17727351      3.3498E-20    -25.14921830    -15.49932608    -54.77422724     -0.00827226 0.000000000 1.000000000
 0.010000000 0.990000000     -0.32802577     -0.19660855      3.3398E-20    -25.03879747    -15.50038485    -54.56741957     -0.01025588 0.000000000 1.000000000
 0.015000000 0.985000000     -0.48814703     -0.29216331      3.2790E-20    -24.52390220    -15.50688289    -53.51723612     -0.02356306 0.000000000 1.000000000
 0.020000000 0.980000000     -0.64542385     -0.38580862      3.2003E-20    -24.04138196    -15.51546976    -52.44079632     -0.04274972 0.000000000 1.000000000
 0.025000000 0.975000000     -0.79966208     -0.47748867      3.1043E-20    -23.57297177    -15.52624858    -51.33970821     -0.06810718 0.000000000 1.000000000
 0.030000000 0.970000000     -0.95067397     -0.56715084      2.9918E-20    -23.11118245    -15.53930596    -50.21651582     -0.09988000 0.000000000 1.000000000
 0.035000000 0.965000000     -1.09829114     -0.65474743      2.8643E-20    -22.65274342    -15.55470568    -49.07462409     -0.13824823 0.000000000 1.000000000
 0.040000000 0.960000000     -1.24237817     -0.74023708      2.7239E-20    -22.19640586    -15.57248530    -47.91805405     -0.18331775 0.000000000 1.000000000
 0.045000000 0.955000000     -1.38284365     -0.82358568      2.5729E-20    -21.74194032    -15.59265760    -46.75102803     -0.23512445 0.000000000 1.000000000
 0.050000000 0.950000000     -1.51964570     -0.90476637      2.4139E-20    -21.28955296    -15.61521767    -45.57745467     -0.29365415 0.000000000 1.000000000
 0.055000000 0.945000000     -1.65278971     -0.98375860      2.2496E-20    -20.83949712    -15.64015479    -44.40042236     -0.35887625 0.000000000 1.000000000
 0.060000000 0.940000000     -1.78231884     -1.06054629      2.0825E-20    -20.39182262    -15.66746653    -43.22182345     -0.43078360 0.000000000 1.000000000
 0.065000000 0.935000000     -1.90829965     -1.13511547      1.9147E-20    -19.94624135    -15.69717221    -42.04217363     -0.50943049 0.000000000 1.000000000
 0.070000000 0.930000000     -2.03080690     -1.20745170      1.7484E-20    -19.50208979    -15.72932327    -40.86063095     -0.59496206 0.000000000 1.000000000
 0.075000000 0.925000000     -2.14991016     -1.27753759      1.5850E-20    -19.05835438    -15.76401004    -39.67514965     -0.68763338 0.000000000 1.000000000
 0.080000000 0.920000000     -2.26566384     -1.34535069      1.4262E-20    -18.61372685    -15.80136555    -38.48269193     -0.78782022 0.000000000 1.000000000
 0.085000000 0.915000000     -2.37810048     -1.41086166      1.2730E-20    -18.16666264    -15.84156761    -37.27943164     -0.89602495 0.000000000 1.000000000
 0.090000000 0.910000000     -2.48722598     -1.47403282      1.1264E-20    -17.71542776    -15.88484050    -36.06091431     -1.01288127 0.000000000 1.000000000
 0.095000000 0.905000000     -2.59301519     -1.53481689      9.8731E-21    -17.25813165    -15.93145680    -34.82217023     -1.13915946 0.000000000 1.000000000
 0.100000000 0.900000000     -2.69540586     -1.59315594      8.5648E-21    -16.79275431    -15.98173901    -33.55780597     -1.27577097 0.000000000 1.000000000
 0.105000000 0.895000000     -2.79428958     -1.64898048      7.3456E-21    -16.31719077    -16.03605848    -32.26214138     -1.42376524 0.000000000 1.000000000
 0.110000000 0.890000000     -2.88949836     -1.70220894      6.2211E-21    -15.82934646    -16.09482682    -30.92948800     -1.58430562 0.000000000 1.000000000
 0.115000000 0.885000000     -2.98078705     -1.75274797      5.1967E-21    -15.32734148    -16.15847067    -29.55473303     -1.75859786 0.000000000 1.000000000
 0.120000000 0.880000000     -3.06781479     -1.80049440      4.2769E-21    -14.80990079    -16.22737505    -28.13444798     -1.94773009 0.000000000 1.000000000
 0.125000000 0.875000000     -3.15013395     -1.84534016      3.4656E-21    -14.27700294    -16.30177789    -26.66872675     -2.15237465 0.000000000 1.000000000
 0.130000000 0.870000000     -3.22720312     -1.88718181      2.7654E-21    -13.73077288    -16.38160742    -25.16371305     -2.37232820 0.000000000 1.000000000
 0.135000000 0.865000000     -3.29844705     -1.92593557      2.1767E-21    -13.17636414    -16.46629085    -23.63409718     -2.60597106 0.000000000 1.000000000
 0.140000000 0.860000000     -3.36337353     -1.96155634      1.6956E-21    -12.62222442    -16.55463071    -22.10386918     -2.84991753 0.000000000 1.000000000
 0.145000000 0.855000000     -3.42171268     -1.99405540      1.3138E-21    -12.07906756    -16.64488531    -20.60341425     -3.09924331 0.000000000 1.000000000
 0.150000000 0.850000000     -3.47350944     -2.02350827      1.0180E-21    -11.55765553    -16.73508681    -19.16324389     -3.34838476 0.000000000 1.000000000
 0.155000000 0.845000000     -3.51910326     -2.05004907      7.9300E-22    -11.06646076    -16.82345520    -17.80738827     -3.59230927 0.000000000 1.000000000
 0.160000000 0.840000000     -3.55902270     -2.07385371      6.2321E-22    -10.61048118    -16.90867776    -16.55004761     -3.82730530 0.000000000 1.000000000
 0.165000000 0.835000000     -3.59386429     -2.09511991      4.9526E-22    -10.19141971    -16.98996774    -15.39610024     -4.05114816 0.000000000 1.000000000
 0.170000000 0.830000000     -3.62420846     -2.11405044      3.9837E-22     -9.80860291    -17.06697104    -14.34370064     -4.26283639 0.000000000 1.000000000
 0.175000000 0.825000000     -3.65058012     -2.13084193      3.2440E-22     -9.45996772    -17.13962852    -13.38706967     -4.46220236 0.000000000 1.000000000
 0.180000000 0.820000000     -3.67343894     -2.14567873      2.6734E-22     -9.14280196    -17.20805732    -12.51858852     -4.64957680 0.000000000 1.000000000
 0.185000000 0.815000000     -3.69318345     -2.15873024      2.2283E-22     -8.85420458    -17.27246844    -11.73010050     -4.82555577 0.000000000 1.000000000
 0.190000000 0.810000000     -3.71015938     -2.17015037      1.8772E-22     -8.59133717    -17.33311579    -11.01362234     -4.99085664 0.000000000 1.000000000
 0.195000000 0.805000000     -3.72466796     -2.18007798      1.5972E-22     -8.35154540    -17.39026678    -10.36168804     -5.14623489 0.000000000 1.000000000
 0.200000000 0.800000000     -3.73697276     -2.18863801      1.3713E-22     -8.13240737    -17.44418620     -9.76748577     -5.29243869 0.000000000 1.000000000
 0.205000000 0.795000000     -3.74730533     -2.19594261      1.1874E-22     -7.93174404    -17.49512771     -9.22488771     -5.43018465 0.000000000 1.000000000
 0.210000000 0.790000000     -3.75586921     -2.20209248      1.0361E-22     -7.74760977    -17.54332992     -8.72842351     -5.56014685 0.000000000 1.000000000
 0.215000000 0.785000000     -3.76284376     -2.20717805      9.1060E-23     -7.57827576    -17.58901454     -8.27323372     -5.68295155 0.000000000 1.000000000
 0.220000000 0.780000000     -3.76838686     -2.21128055      8.0552E-23     -7.42220939    -17.63238614     -7.85501159     -5.79917661 0.000000000 1.000000000
 0.225000000 0.775000000     -3.77263748     -2.21447309      7.1686E-23     -7.27805363    -17.67363258     -7.46994502     -5.90935258 0.000000000 1.000000000
 0.230000000 0.770000000     -3.77571803     -2.21682154      6.4150E-23     -7.14460766    -17.71292571     -7.11466189     -6.01396477 0.000000000 1.000000000
 0.235000000 0.765000000     -3.77773603     -2.21838531      5.7697E-23     -7.02080820    -17.75042257     -6.78617750     -6.11345661 0.000000000 1.000000000
 0.240000000 0.760000000     -3.77878622     -2.21921811      5.2137E-23     -6.90571369    -17.78626629     -6.48184988     -6.20823216 0.000000000 1.000000000
 0.245000000 0.755000000     -3.77895172     -2.21936857      4.7316E-23     -6.79848909    -17.82058740     -6.19933696     -6.29865989 0.000000000 1.000000000
 0.250000000 0.750000000     -3.77830580     -2.21888078      4.3111E-23     -6.69839333    -17.85350476     -5.93656125     -6.38507525 0.000000000 1.000000000
 0.255000000 0.745000000     -3.77691287     -2.21779480      3.9425E-23     -6.60476763    -17.88512670     -5.69167682     -6.46778393 0.000000000 1.000000000
 0.260000000 0.740000000     -3.77482960     -2.21614711      3.6175E-23     -6.51702551    -17.91555199     -5.46304119     -6.54706453 0.000000000 1.000000000
 0.265000000 0.735000000     -3.77210594     -2.21397096      3.3298E-23     -6.43464402    -17.94487072     -5.24919056     -6.62317115 0.000000000 1.000000000
 0.270000000 0.730000000     -3.76878586     -2.21129671      3.0738E-23     -6.35715602    -17.97316517     -5.04881814     -6.69633576 0.000000000 1.000000000
 0.275000000 0.725000000     -3.76490810     -2.20815218      2.8451E-23     -6.28414347    -18.00051053     -4.86075520     -6.76677034 0.000000000 1.000000000
 0.280000000 0.720000000     -3.76050699     -2.20456285      2.6400E-23     -6.21523176    -18.02697560     -4.68395500     -6.83466867 0.000000000 1.000000000
 0.285000000 0.715000000     -3.75561267     -2.20055210      2.4554E-23     -6.15008433    -18.05262343     -4.51747777     -6.90020839 0.000000000 1.000000000
 0.290000000 0.710000000     -3.75025179     -2.19614148      2.2886E-23     -6.08839838    -18.07751188     -4.36047858     -6.96355239 0.000000000 1.000000000
 0.295000000 0.705000000     -3.74444801     -2.19135079      2.1373E-23     -6.02990107    -18.10169408     -4.21219661     -7.02485015 0.000000000 1.000000000
 0.300000000 0.700000000     -3.73822207     -2.18619835      1.9998E-23     -5.97434591    -18.12521894     -4.07194502     -7.08423929 0.000000000 1.000000000
 0.305000000 0.695000000     -3.73159249     -2.18070106      1.8744E-23     -5.92151005    -18.14813150     -3.93910328     -7.14184637 0.000000000 1.000000000
 0.310000000 0.690000000     -3.72457547     -2.17487455      1.7596E-23     -5.87119144    -18.17047336     -3.81310921     -7.19778827 0.000000000 1.000000000
 0.315000000 0.685000000     -3.71718550     -2.16873334      1.6544E-23     -5.82320677    -18.19228289     -3.69345320     -7.25217275 0.000000000 1.000000000
 0.320000000 0.680000000     -3.70943521     -2.16229089      1.5577E-23     -5.77738928    -18.21359569     -3.57967199     -7.30509962 0.000000000 1.000000000
 0.325000000 0.675000000     -3.70133591     -2.15555970      1.4685E-23     -5.73358717    -18.23444467     -3.47134424     -7.35666119 0.000000000 1.000000000
 0.330000000 0.670000000     -3.69289757     -2.14855140      1.3862E-23     -5.69166196    -18.25486039     -3.36808593     -7.40694302 0.000000000 1.000000000
 0.335000000 0.665000000     -3.68412887     -2.14127685      1.3099E-23     -5.65148711    -18.27487129     -3.26954640     -7.45602470 0.000000000 1.000000000
 0.340000000 0.660000000     -3.67503759     -2.13374615      1.2392E-23     -5.61294686    -18.29450378     -3.17540524     -7.50398004 0.000000000 1.000000000
 0.345000000 0.655000000     -3.66563053     -2.12596876      1.1735E-23     -5.57593516    -18.31378248     -3.08536911     -7.55087783 0.000000000 1.000000000
 0.350000000 0.650000000     -3.65591372     -2.11795350      1.1123E-23     -5.54035470    -18.33273037     -2.99916914     -7.59678210 0.000000000 1.000000000
 0.355000000 0.645000000     -3.64589236     -2.10970865      1.0552E-23     -5.50611601    -18.35136894     -2.91655838     -7.64175271 0.000000000 1.000000000
 0.360000000 0.640000000     -3.63557109     -2.10124194      1.0018E-23     -5.47313685    -18.36971824     -2.83730998     -7.68584546 0.000000000 1.000000000
 0.365000000 0.635000000     -3.62495397     -2.09256064      9.5191E-24     -5.44134140    -18.38779708     -2.76121513     -7.72911257 0.000000000 1.000000000
 0.370000000 0.630000000     -3.61404454     -2.08367158      9.0513E-24     -5.41065975    -18.40562310     -2.68808138     -7.77160291 0.000000000 1.000000000
 0.375000000 0.625000000     -3.60284593     -2.07458117      8.6122E-24     -5.38102732    -18.42321283     -2.61773124     -7.81336227 0.000000000 1.000000000
 0.380000000 0.620000000     -3.59136076     -2.06529543      8.1995E-24     -5.35238435    -18.44058188     -2.55000061     -7.85443372 0.000000000 1.000000000
