 0.705000000 0.295000000     -1.26941824     -0.08720449      4.2718E-15    -15.80321273      1.59521998     -0.86546508      1.35995301 0.999975157 0.000024843
 0.710000000 0.290000000     -1.26262580     -0.09183154      4.3225E-15    -15.79828414      1.58329684     -0.86072196      1.34847622 0.999976140 0.000023860
 0.715000000 0.285000000     -1.25552258     -0.09642172      4.3770E-15    -15.79305887      1.57034530     -0.85521829      1.33483239 0.999977157 0.000022843
 0.720000000 0.280000000     -1.24810139     -0.10096881      4.4353E-15    -15.78753887      1.55632343     -0.84895947      1.31893158 0.999978202 0.000021798
 0.725000000 0.275000000     -1.24035488     -0.10546645      4.4975E-15    -15.78172641      1.54118795     -0.84195161      1.30068117 0.999979269 0.000020731
 0.730000000 0.270000000     -1.23227570     -0.10990808      4.5637E-15    -15.77562406      1.52489410     -0.83420152      1.27998560 0.999980353 0.000019647
 0.735000000 0.265000000     -1.22385626     -0.11428694      4.6341E-15    -15.76923474      1.50739575     -0.82571686      1.25674672 0.999981446 0.000018554
 0.740000000 0.260000000     -1.21508889     -0.11859612      4.7088E-15    -15.76256174      1.48864533     -0.81650614      1.23086356 0.999982542 0.000017458
 0.745000000 0.255000000     -1.20596578     -0.12282847      4.7879E-15    -15.75560873      1.46859375     -0.80657878      1.20223238 0.999983636 0.000016364
 0.750000000 0.250000000     -1.19647900     -0.12697667      4.8716E-15    -15.74837978      1.44719049     -0.79594516      1.17074670 0.999984721 0.000015279
 0.755000000 0.245000000     -1.18662048     -0.13103318      4.9599E-15    -15.74087943      1.42438351     -0.78461672      1.13629741 0.999985792 0.000014208
 0.760000000 0.240000000     -1.17638210     -0.13499028      5.0531E-15    -15.73311260      1.40011920     -0.77260589      1.09877250 0.999986841 0.000013159
 0.765000000 0.235000000     -1.16575552     -0.13884000      5.1513E-15    -15.72508477      1.37434248     -0.75992633      1.05805757 0.999987865 0.000012135
 0.770000000 0.230000000     -1.15473230     -0.14257420      5.2545E-15    -15.71680189      1.34699673     -0.74659286      1.01403558 0.999988858 0.000011142
 0.775000000 0.225000000     -1.14330387     -0.14618450      5.3630E-15    -15.70827042      1.31802376     -0.73262156      0.96658703 0.999989816 0.000010184
 0.780000000 0.220000000     -1.13146152     -0.14966232      5.4770E-15    -15.69949741      1.28736384     -0.71802982      0.91559000 0.999990734 0.000009266
 0.785000000 0.215000000     -1.11919639     -0.15299883      5.5965E-15    -15.69049046      1.25495566     -0.70283639      0.86092029 0.999991609 0.000008391
 0.790000000 0.210000000     -1.10649948     -0.15618503      5.7217E-15    -15.68125776      1.22073631     -0.68706145      0.80245151 0.999992439 0.000007561
 0.795000000 0.205000000     -1.09336158     -0.15921164      5.8527E-15    -15.67180814      1.18464134     -0.67072664      0.74005523 0.999993221 0.000006779
 0.800000000 0.200000000     -1.07977343     -0.16206921      5.9897E-15    -15.66215102      1.14660451     -0.65385506      0.67360080 0.999993953 0.000006047
 0.805000000 0.195000000     -1.06572549     -0.16474802      6.1328E-15    -15.65229651      1.10655805     -0.63647141      0.60295590 0.999994635 0.000005365
 0.810000000 0.190000000     -1.05120805     -0.16723815      6.2822E-15    -15.64225536      1.06443241     -0.61860193      0.52798639 0.999995265 0.000004735
 0.815000000 0.185000000     -1.03621117     -0.16952946      6.4379E-15    -15.63203900      1.02015626     -0.60027448      0.44855638 0.999995845 0.000004155
 0.820000000 0.180000000     -1.02072471     -0.17161156      6.6000E-15    -15.62165952      0.97365636     -0.58151852      0.36452837 0.999996374 0.000003626
 0.825000000 0.175000000     -1.00473824     -0.17347386      6.7686E-15    -15.61112971      0.92485748     -0.56236516      0.27576327 0.999996855 0.000003145
 0.830000000 0.170000000     -0.98824107     -0.17510553      6.9439E-15    -15.60046305      0.87368226     -0.54284711      0.18212042 0.999997288 0.000002712
 0.835000000 0.165000000     -0.97122217     -0.17649552      7.1257E-15    -15.58967368      0.82005098     -0.52299874      0.08345759 0.999997676 0.000002324
 0.840000000 0.160000000     -0.95367016     -0.17763256      7.3143E-15    -15.57877644      0.76388139     -0.50285602     -0.02036905 0.999998021 0.000001979
 0.845000000 0.155000000     -0.93557321     -0.17850513      7.5094E-15    -15.56778683      0.70508844     -0.48245654     -0.12950497 0.999998326 0.000001674
 0.850000000 0.150000000     -0.91691918     -0.17910152      7.7112E-15    -15.55672101      0.64358378     -0.46183940     -0.24409781 0.999998593 0.000001407
 0.855000000 0.145000000     -0.89769528     -0.17940977      7.9196E-15    -15.54559580      0.57927561     -0.44104535     -0.36429692 0.999998826 0.000001174
 0.860000000 0.140000000     -0.87788824     -0.17941771      8.1343E-15    -15.53442864      0.51206804     -0.42011659     -0.49025404 0.999999027 0.000000973
 0.865000000 0.135000000     -0.85748412     -0.17911291      8.3554E-15    -15.52323763      0.44186056     -0.39909685     -0.62212347 0.999999199 0.000000801
 0.870000000 0.130000000     -0.83646834     -0.17848274      8.5826E-15    -15.51204145      0.36854734     -0.37803133     -0.76006246 0.999999346 0.000000654
 0.875000000 0.125000000     -0.81482551     -0.17751431      8.8157E-15    -15.50085940      0.29201644     -0.35696665     -0.90423154 0.999999470 0.000000530
 0.880000000 0.120000000     -0.79253943     -0.17619452      9.0544E-15    -15.48971139      0.21214886     -0.33595086     -1.05479498 0.999999574 0.000000426
 0.885000000 0.115000000     -0.76959297     -0.17450999      9.2983E-15    -15.47861790      0.12881739     -0.31503345     -1.21192126 0.999999660 0.000000340
 0.890000000 0.110000000     -0.74596801     -0.17244711      9.5471E-15    -15.46760002      0.04188527     -0.29426529     -1.37578356 0.999999731 0.000000269
 0.895000000 0.105000000     -0.72164531     -0.16999201      9.8002E-15    -15.45667944     -0.04879542     -0.27369872     -1.54656027 0.999999789 0.000000211
 0.900000000 0.100000000     -0.69660450     -0.16713054      1.0057E-14    -15.44587843     -0.14338577     -0.25338749     -1.72443547 0.999999836 0.000000164
 0.905000000 0.095000000     -0.67082390     -0.16384829      1.0317E-14    -15.43521993     -0.24206241     -0.23338688     -1.90959946 0.999999874 0.000000126
 0.910000000 0.090000000     -0.64428053     -0.16013054      1.0580E-14    -15.42472751     -0.34502053     -0.21375371     -2.10224916 0.999999904 0.000000096
 0.915000000 0.085000000     -0.61694993     -0.15596230      1.0844E-14    -15.41442542     -0.45247763     -0.19454644     -2.30258851 0.999999928 0.000000072
 0.920000000 0.080000000     -0.58880616     -0.15132826      1.1110E-14    -15.40433864     -0.56467838     -0.17582524     -2.51082877 0.999999946 0.000000054
 0.925000000 0.075000000     -0.55982166     -0.14621277      1.1375E-14    -15.39449290     -0.68190088     -0.15765212     -2.72718868 0.999999960 0.000000040
 0.930000000 0.070000000     -0.52996719     -0.14059988      1.1639E-14    -15.38491477     -0.80446509     -0.14009103     -2.95189450 0.999999971 0.000000029
 0.935000000 0.065000000     -0.49921180     -0.13447326      1.1901E-14    -15.37563165     -0.93274421     -0.12320800     -3.18517977 0.999999979 0.000000021
 0.940000000 0.060000000     -0.46752272     -0.12781627      1.2159E-14    -15.36667192     -1.06718063     -0.10707129     -3.42728496 0.999999985 0.000000015
 0.945000000 0.055000000     -0.43486532     -0.12061185      1.2413E-14    -15.35806492     -1.20830876     -0.09175150     -3.67845668 0.999999990 0.000000010
 0.950000000 0.050000000     -0.40120311     -0.11284263      1.2660E-14    -15.34984102     -1.35678871     -0.07732177     -3.93894669 0.999999993 0.000000007
 0.955000000 0.045000000     -0.36649770     -0.10449082      1.2899E-14    -15.34203173     -1.51345803     -0.06385783     -4.20901039 1.000000000 0.000000005
 0.960000000 0.040000000     -0.33070881     -0.09553827      1.3128E-14    -15.33466966     -1.67941395     -0.05143818     -4.48890493 1.000000000 0.000000003
 0.965000000 0.035000000     -0.29379429     -0.08596647      1.3347E-14    -15.32778864     -1.85615143     -0.04014411     -4.77888677 1.000000000 0.000000002
 0.970000000 0.030000000     -0.25571024     -0.07575654      1.3552E-14    -15.32142365     -2.04580867     -0.03005974     -5.07920875 1.000000000 0.000000001
 0.975000000 0.025000000     -0.21641108     -0.06488927      1.3742E-14    -15.31561085     -2.25163956     -0.02127202     -5.39011652 1.000000000 0.000000000
 0.980000000 0.020000000     -0.17584973     -0.05334511      1.3915E-14    -15.31038753     -2.47902143     -0.01387057     -5.71184458 1.000000000 0.000000000
 0.985000000 0.015000000     -0.13397772     -0.04110425      1.4069E-14    -15.30579203     -2.73794239     -0.00794752     -6.04461074 1.000000000 0.000000000
 0.990000000 0.010000000     -0.09074564     -0.02814662      1.4202E-14    -15.30186359     -3.05070440     -0.00359716     -6.38861232 1.000000000 0.000000000
 0.991000000 0.009000000     -0.08193160     -0.02546731      1.4226E-14    -15.30116146     -3.12395301     -0.00292425     -6.45877630 1.000000000 0.000000000
 0.992000000 0.008000000     -0.07306075     -0.02275835      1.4249E-14    -15.30048793     -3.20257662     -0.00231885     -6.52939779 1.000000000 0.000000000
 0.993000000 0.007000000     -0.06413267     -0.02001959      1.4271E-14    -15.29984333     -3.28796363     -0.00178176     -6.60047795 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05514698     -0.01725086      1.4292E-14    -15.29922797     -3.38214720     -0.00131374     -6.67201788 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04610325     -0.01445200      1.4312E-14    -15.29864219     -3.48827914     -0.00091558     -6.74401861 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03700109     -0.01162284      1.4331E-14    -15.29808632     -3.61163932     -0.00058806     -6.81648113 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02784009     -0.00876322      1.4349E-14    -15.29756066     -3.76212535     -0.00033196     -6.88940635 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01861984     -0.00587299      1.4366E-14    -15.29706556     -3.96195718     -0.00014806     -6.96279512 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00933995     -0.00295197      1.4382E-14    -15.29660134     -4.28203618     -0.00003714     -7.03664822 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00840866     -0.00265817      1.4384E-14    -15.29655663     -4.32909712     -0.00003010     -7.04405909 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00747677     -0.00236406      1.4385E-14    -15.29651223     -4.38134407     -0.00002379     -7.05147462 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00654429     -0.00206963      1.4387E-14    -15.29646814     -4.44016496     -0.00001822     -7.05889480 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00561120     -0.00177490      1.4388E-14    -15.29642437     -4.50759248     -0.00001339     -7.06631963 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00467751     -0.00147986      1.4390E-14    -15.29638091     -4.58677801     -0.00000930     -7.07374911 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00374321     -0.00118451      1.4391E-14    -15.29633776     -4.68300102     -0.00000596     -7.08118325 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00280831     -0.00088885      1.4393E-14    -15.29629493     -4.80615873     -0.00000335     -7.08862204 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00187281     -0.00059288      1.4394E-14    -15.29625241     -4.97847073     -0.00000149     -7.09606549 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00093671     -0.00029659      1.4396E-14    -15.29621020     -5.27083808     -0.00000037     -7.10351359 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00084306     -0.00026695      1.4396E-14    -15.29620600     -5.31511729     -0.00000030     -7.10425866 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00074942     -0.00023730      1.4396E-14    -15.29620180     -5.36458060     -0.00000024     -7.10500377 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00065576     -0.00020765      1.4396E-14    -15.29619760     -5.42061592     -0.00000018     -7.10574893 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00056210     -0.00017799      1.4396E-14    -15.29619341     -5.48525595     -0.00000013     -7.10649414 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00046843     -0.00014834      1.4396E-14    -15.29618922     -5.56165206     -0.00000009     -7.10723939 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00037476     -0.00011867      1.4397E-14    -15.29618503     -5.65508374     -0.00000006     -7.10798469 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00028108     -0.00008901      1.4397E-14    -15.29618085     -5.77544818     -0.00000003     -7.10873003 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00018739     -0.00005934      1.4397E-14    -15.29617667     -5.94496500     -0.00000001     -7.10947543 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00009370     -0.00002967      1.4397E-14    -15.29617249     -6.23453524      0.00000000     -7.11022087 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00008433     -0.00002671      1.4397E-14    -15.29617207     -6.27853464      0.00000000     -7.11029541 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00007496     -0.00002374      1.4397E-14    -15.29617165     -6.32771811      0.00000000     -7.11036996 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00006559     -0.00002077      1.4397E-14    -15.29617124     -6.38347358      0.00000000     -7.11044451 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00005622     -0.00001780      1.4397E-14    -15.29617082     -6.44783373      0.00000000     -7.11051905 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004685     -0.00001484      1.4397E-14    -15.29617040     -6.52394995      0.00000000     -7.11059360 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003748     -0.00001187      1.4397E-14    -15.29616998     -6.61710171      0.00000000     -7.11066815 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002811     -0.00000890      1.4397E-14    -15.29616957     -6.73718622      0.00000000     -7.11074270 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001874     -0.00000593      1.4397E-14    -15.29616915     -6.90642309      0.00000000     -7.11081725 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000937     -0.00000297      1.4397E-14    -15.29616873     -7.19571336      0.00000000     -7.11089180 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000843     -0.00000267      1.4397E-14    -15.29616869     -7.23968476      0.00000000     -7.11089926 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000750     -0.00000237      1.4397E-14    -15.29616865     -7.28884024      0.00000000     -7.11090671 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000656     -0.00000208      1.4397E-14    -15.29616861     -7.34456770      0.00000000     -7.11091417 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000562     -0.00000178      1.4397E-14    -15.29616857     -7.40889986      0.00000000     -7.11092162 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000469     -0.00000148      1.4397E-14    -15.29616852     -7.48498808      0.00000000     -7.11092908 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000375     -0.00000119      1.4397E-14    -15.29616848     -7.57811184      0.00000000     -7.11093653 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000281     -0.00000089      1.4397E-14    -15.29616844     -7.69816835      0.00000000     -7.11094399 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000187     -0.00000059      1.4397E-14    -15.29616840     -7.86737722      0.00000000     -7.11095144 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000094     -0.00000030      1.4397E-14    -15.29616836     -8.15663949      0.00000000     -7.11095890 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000084     -0.00000027      1.4397E-14    -15.29616835     -8.20060809      0.00000000     -7.11095964 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000075     -0.00000024      1.4397E-14    -15.29616835     -8.24976077      0.00000000     -7.11096039 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000066     -0.00000021      1.4397E-14    -15.29616834     -8.30548543      0.00000000     -7.11096113 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000056     -0.00000018      1.4397E-14    -15.29616834     -8.36981479      0.00000000     -7.11096188 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000047     -0.00000015      1.4397E-14    -15.29616834     -8.44590021      0.00000000     -7.11096262 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000037     -0.00000012      1.4397E-14    -15.29616833     -8.53902117      0.00000000     -7.11096337 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000028     -0.00000009      1.4397E-14    -15.29616833     -8.65907488      0.00000000     -7.11096412 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000019     -0.00000006      1.4397E-14    -15.29616832     -8.82828095      0.00000000     -7.11096486 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000009     -0.00000003      1.4397E-14    -15.29616832     -9.11754042      0.00000000     -7.11096561 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000008     -0.00000003      1.4397E-14    -15.29616832     -9.16150875      0.00000000     -7.11096568 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000007     -0.00000002      1.4397E-14    -15.29616832     -9.21066114      0.00000000     -7.11096576 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000007     -0.00000002      1.4397E-14    -15.29616832     -9.26638552      0.00000000     -7.11096583 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000006     -0.00000002      1.4397E-14    -15.29616832     -9.33071460      0.00000000     -7.11096590 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000005     -0.00000001      1.4397E-14    -15.29616832     -9.40679974      0.00000000     -7.11096598 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000004     -0.00000001      1.4397E-14    -15.29616832     -9.49992042      0.00000000     -7.11096605 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000      1.4397E-14    -15.29616832     -9.61997385      0.00000000     -7.11096613 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000      1.4397E-14    -15.29616832     -9.78917963      0.00000000     -7.11096620 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.4397E-14    -15.29616832    -10.07843885      0.00000000     -7.11096628 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 21
 
 SLE for compound 1: x(1) = 0.0010786852 (T = 210.00 K) - mass fraction concentration c(1) = 0.00248720 g/g - job 21
 SLE for compound 2: x(2) = 0.0005987264 (T = 210.00 K) - mass fraction concentration c(2) = 0.00025939 g/g - job 21

 Property  job 22 : Binary mixture - fine grid ;
 Compounds job 22 : GLDOVTGHNKAZLK-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 22 : T= 218.00 K ;
 Units     job 22 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 22 : Molecular weights 270.4955 (1) 117.1469 (2) ; Surface areas 407.3086 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000001      1.3276E-18    -26.61220100      1.74186792     -6.14767846      0.00000003 0.000000284 0.999999716
 0.000000002 0.999999998      0.00000000      0.00000000      1.3276E-18    -26.31192238      1.74186792     -6.14767833      0.00000003 0.000000567 0.999999433
 0.000000003 0.999999997     -0.00000002      0.00000000      1.3276E-18    -26.13627063      1.74186792     -6.14767820      0.00000003 0.000000851 0.999999149
 0.000000004 0.999999996     -0.00000003      0.00000000      1.3276E-18    -26.01164371      1.74186792     -6.14767806      0.00000003 0.000001135 0.999998865
 0.000000005 0.999999995     -0.00000004      0.00000000      1.3276E-18    -25.91497555      1.74186792     -6.14767793      0.00000003 0.000001418 0.999998582
 0.000000006 0.999999994     -0.00000005      0.00000000      1.3276E-18    -25.83599190      1.74186792     -6.14767780      0.00000003 0.000001702 0.999998298
 0.000000007 0.999999993     -0.00000006      0.00000000      1.3276E-18    -25.76921217      1.74186792     -6.14767767      0.00000003 0.000001985 0.999998015
 0.000000008 0.999999992     -0.00000008      0.00000000      1.3276E-18    -25.71136492      1.74186791     -6.14767753      0.00000003 0.000002269 0.999997731
 0.000000009 0.999999991     -0.00000009     -0.00000001      1.3276E-18    -25.66034003      1.74186791     -6.14767740      0.00000003 0.000002553 0.999997447
 0.000000010 0.999999990     -0.00000010     -0.00000001      1.3276E-18    -25.61469670      1.74186791     -6.14767727      0.00000003 0.000002836 0.999997164
 0.000000020 0.999999980     -0.00000021     -0.00000004      1.3276E-18    -25.31441757      1.74186791     -6.14767594      0.00000003 0.000005673 0.999994327
 0.000000030 0.999999970     -0.00000032     -0.00000007      1.3276E-18    -25.13876530      1.74186791     -6.14767461      0.00000003 0.000008509 0.999991491
 0.000000040 0.999999960     -0.00000043     -0.00000009      1.3276E-18    -25.01413786      1.74186790     -6.14767328      0.00000003 0.000011345 0.999988655
 0.000000050 0.999999950     -0.00000054     -0.00000012      1.3276E-18    -24.91746918      1.74186790     -6.14767195      0.00000003 0.000014181 0.999985819
 0.000000060 0.999999940     -0.00000065     -0.00000015      1.3276E-18    -24.83848502      1.74186789     -6.14767062      0.00000003 0.000017018 0.999982982
 0.000000070 0.999999930     -0.00000077     -0.00000017      1.3276E-18    -24.77170477      1.74186789     -6.14766929      0.00000003 0.000019854 0.999980146
 0.000000080 0.999999920     -0.00000088     -0.00000020      1.3276E-18    -24.71385700      1.74186788     -6.14766796      0.00000003 0.000022690 0.999977310
 0.000000090 0.999999910     -0.00000099     -0.00000023      1.3276E-18    -24.66283159      1.74186788     -6.14766663      0.00000003 0.000025526 0.999974474
 0.000000100 0.999999900     -0.00000110     -0.00000025      1.3276E-18    -24.61718775      1.74186788     -6.14766531      0.00000003 0.000028363 0.999971637
 0.000000200 0.999999800     -0.00000221     -0.00000052      1.3277E-18    -24.31690343      1.74186783     -6.14765201      0.00000003 0.000056724 0.999943276
 0.000000300 0.999999700     -0.00000333     -0.00000079      1.3277E-18    -24.14124598      1.74186779     -6.14763872      0.00000003 0.000085085 0.999914915
 0.000000400 0.999999600     -0.00000444     -0.00000105      1.3277E-18    -24.01661336      1.74186775     -6.14762543      0.00000003 0.000113445 0.999886555
 0.000000500 0.999999500     -0.00000556     -0.00000132      1.3278E-18    -23.91993950      1.74186770     -6.14761214      0.00000003 0.000141804 0.999858196
 0.000000600 0.999999400     -0.00000667     -0.00000159      1.3278E-18    -23.84095015      1.74186766     -6.14759885      0.00000003 0.000170163 0.999829837
 0.000000700 0.999999300     -0.00000778     -0.00000185      1.3279E-18    -23.77416472      1.74186762     -6.14758556      0.00000003 0.000198520 0.999801480
 0.000000800 0.999999200     -0.00000890     -0.00000212      1.3279E-18    -23.71631177      1.74186757     -6.14757227      0.00000003 0.000226877 0.999773123
 0.000000900 0.999999100     -0.00001001     -0.00000238      1.3279E-18    -23.66528118      1.74186753     -6.14755898      0.00000003 0.000255233 0.999744767
 0.000001000 0.999999000     -0.00001112     -0.00000265      1.3280E-18    -23.61963215      1.74186749     -6.14754568      0.00000003 0.000283587 0.999716413
 0.000002000 0.999998000     -0.00002226     -0.00000531      1.3283E-18    -23.31929602      1.74186705     -6.14741277      0.00000003 0.000567090 0.999432910
 0.000003000 0.999997000     -0.00003340     -0.00000798      1.3287E-18    -23.14358674      1.74186662     -6.14727986      0.00000003 0.000850508 0.999149492
 0.000004000 0.999996000     -0.00004454     -0.00001064      1.3291E-18    -23.01890231      1.74186619     -6.14714695      0.00000003 0.001133841 0.998866159
 0.000005000 0.999995000     -0.00005568     -0.00001330      1.3295E-18    -22.92217662      1.74186575     -6.14701405      0.00000003 0.001417088 0.998582912
 0.000006000 0.999994000     -0.00006681     -0.00001597      1.3298E-18    -22.84313546      1.74186532     -6.14688114      0.00000003 0.001700252 0.998299748
 0.000007000 0.999993000     -0.00007795     -0.00001863      1.3302E-18    -22.77629821      1.74186488     -6.14674823      0.00000003 0.001983330 0.998016670
 0.000008000 0.999992000     -0.00008909     -0.00002129      1.3306E-18    -22.71839344      1.74186445     -6.14661533      0.00000003 0.002266324 0.997733676
 0.000009000 0.999991000     -0.00010023     -0.00002395      1.3310E-18    -22.66731104      1.74186402     -6.14648243      0.00000002 0.002549232 0.997450768
 0.000010000 0.999990000     -0.00011136     -0.00002662      1.3314E-18    -22.62161019      1.74186358     -6.14634953      0.00000002 0.002832056 0.997167944
 0.000020000 0.999980000     -0.00022273     -0.00005324      1.3351E-18    -22.32075593      1.74185924     -6.14502060      0.00000000 0.005655642 0.994344358
 0.000030000 0.999970000     -0.00033411     -0.00007987      1.3389E-18    -22.14452843      1.74185488     -6.14369145     -0.00000006 0.008470782 0.991529218
 0.000040000 0.999960000     -0.00044545     -0.00010648      1.3427E-18    -22.01932599      1.74185053     -6.14236280     -0.00000010 0.011277492 0.988722508
 0.000050000 0.999950000     -0.00055679     -0.00013309      1.3465E-18    -21.92208236      1.74184617     -6.14103428     -0.00000016 0.014075796 0.985924204
 0.000060000 0.999940000     -0.00066812     -0.00015969      1.3503E-18    -21.84252330      1.74184181     -6.13970591     -0.00000024 0.016865717 0.983134283
 0.000070000 0.999930000     -0.00077945     -0.00018628      1.3541E-18    -21.77516822      1.74183744     -6.13837767     -0.00000032 0.019647276 0.980352724
 0.000080000 0.999920000     -0.00089076     -0.00021287      1.3579E-18    -21.71674568      1.74183307     -6.13704957     -0.00000042 0.022420495 0.977579505
 0.000090000 0.999910000     -0.00100206     -0.00023946      1.3618E-18    -21.66514556      1.74182868     -6.13572161     -0.00000053 0.025185395 0.974814605
 0.000100000 0.999900000     -0.00111335     -0.00026603      1.3656E-18    -21.61892706      1.74182430     -6.13439378     -0.00000066 0.027941999 0.972058001
 0.000200000 0.999800000     -0.00222575     -0.00053149      1.4047E-18    -21.31289953      1.74178011     -6.12112314     -0.00000265 0.055056524 0.944943476
 0.000300000 0.999700000     -0.00333719     -0.00079638      1.4447E-18    -21.13150484      1.74173534     -6.10786632     -0.00000596 0.081365314 0.918634686
 0.000400000 0.999600000     -0.00444768     -0.00106069      1.4859E-18    -21.00114098      1.74169000     -6.09462333     -0.00001059 0.106889976 0.893110024
 0.000500000 0.999500000     -0.00555721     -0.00132443      1.5281E-18    -20.89874186      1.74164408     -6.08139416     -0.00001655 0.131651938 0.868348062
 0.000600000 0.999400000     -0.00666579     -0.00158759      1.5714E-18    -20.81403325      1.74159758     -6.06817882     -0.00002382 0.155672396 0.844327604
 0.000700000 0.999300000     -0.00777342     -0.00185018      1.6158E-18    -20.74153454      1.74155052     -6.05497731     -0.00003240 0.178972277 0.821027723
 0.000800000 0.999200000     -0.00888010     -0.00211220      1.6614E-18    -20.67797431      1.74150288     -6.04178963     -0.00004230 0.201572200 0.798427800
 0.000900000 0.999100000     -0.00998582     -0.00237365      1.7081E-18    -20.62124243      1.74145466     -6.02861577     -0.00005350 0.223492451 0.776507549
 0.001000000 0.999000000     -0.01109059     -0.00263453      1.7560E-18    -20.56989810      1.74140588     -6.01545574     -0.00006602 0.244752950 0.755247050
 0.002000000 0.998000000     -0.02208608     -0.00521203      2.3043E-18    -20.21293824      1.74088691     -5.88461561     -0.00026248 0.425163879 0.574836121
 0.003000000 0.997000000     -0.03298683     -0.00773304      2.9955E-18    -19.98120402      1.74031210     -5.75515767     -0.00058684 0.558392247 0.441607753
 0.004000000 0.996000000     -0.04379325     -0.01019810      3.8559E-18    -19.80109305      1.73968253     -5.62708108     -0.00103658 0.657427580 0.342572420
 0.005000000 0.995000000     -0.05450575     -0.01260775      4.9155E-18    -19.64953877      1.73899931     -5.50038474     -0.00160918 0.731700728 0.268299272
 0.006000000 0.994000000     -0.06512476     -0.01496253      6.2089E-18    -19.51626622      1.73826351     -5.37506697     -0.00230211 0.787948963 0.212051037
 0.007000000 0.993000000     -0.07565069     -0.01726295      7.7750E-18    -19.39579449      1.73747628     -5.25112706     -0.00311277 0.830969530 0.169030470
