
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; QLKGUVGAXDXFFW-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 62.0681 (1) 163.2156 (2) ; Surface areas 99.4396 (1) 204.9913 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000061      0.00000027      3.573E-114    -20.55924788     -8.13557341    -61.25967825      0.00000275 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000062      0.00000027      7.146E-114    -20.49037664     -8.13557340    -61.25967820      0.00000280 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000060      0.00000025      1.072E-113    -20.45008955     -8.13557341    -61.25967817      0.00000274 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000059      0.00000025      1.429E-113    -20.42150541     -8.13557341    -61.25967813      0.00000276 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000059      0.00000024      1.787E-113    -20.39933382     -8.13557341    -61.25967808      0.00000277 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000058      0.00000024      2.144E-113    -20.38121831     -8.13557341    -61.25967804      0.00000278 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000058      0.00000023      2.501E-113    -20.36590187     -8.13557341    -61.25967800      0.00000278 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000057      0.00000023      2.858E-113    -20.35263416     -8.13557341    -61.25967796      0.00000279 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000057      0.00000022      3.216E-113    -20.34093122     -8.13557340    -61.25967792      0.00000280 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000056      0.00000022      3.573E-113    -20.33046257     -8.13557340    -61.25967787      0.00000281 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000050      0.00000016      7.146E-113    -20.26159130     -8.13557340    -61.25967746      0.00000285 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000040      0.00000009      1.072E-112    -20.22130417     -8.13557341    -61.25967705      0.00000276 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000033      0.00000003      1.429E-112    -20.19271999     -8.13557341    -61.25967663      0.00000278 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000026     -0.00000003      1.787E-112    -20.17054837     -8.13557341    -61.25967622      0.00000280 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000019     -0.00000009      2.144E-112    -20.15243282     -8.13557341    -61.25967580      0.00000281 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000012     -0.00000015      2.501E-112    -20.13711634     -8.13557341    -61.25967539      0.00000283 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000005     -0.00000021      2.858E-112    -20.12384860     -8.13557341    -61.25967498      0.00000284 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000002     -0.00000027      3.216E-112    -20.11214561     -8.13557341    -61.25967456      0.00000284 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000010     -0.00000033      3.573E-112    -20.10167693     -8.13557341    -61.25967415      0.00000285 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000085     -0.00000094      7.146E-112    -20.03280529     -8.13557343    -61.25967002      0.00000278 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000158     -0.00000155      1.072E-111    -19.99251779     -8.13557343    -61.25966588      0.00000280 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000232     -0.00000215      1.429E-111    -19.96393324     -8.13557344    -61.25966174      0.00000282 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000305     -0.00000276      1.787E-111    -19.94176125     -8.13557345    -61.25965760      0.00000283 1.000000000 0.000000000
