
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : QTBSBXVTEAMEQO-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 60.0522 (1) 322.3694 (2) ; Surface areas 92.4005 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000016     -0.00000002      9.9808E-78    -13.53257111    -11.59223684    -44.16684726     -0.00000015 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000015     -0.00000002      1.9962E-77    -13.46369988    -11.59223684    -44.16684725     -0.00000015 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000015     -0.00000003      2.9942E-77    -13.42341279    -11.59223684    -44.16684725     -0.00000015 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000015     -0.00000003      3.9923E-77    -13.39482865    -11.59223684    -44.16684725     -0.00000016 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000015     -0.00000004      4.9904E-77    -13.37265706    -11.59223684    -44.16684724     -0.00000016 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000014     -0.00000004      5.9885E-77    -13.35454156    -11.59223684    -44.16684723     -0.00000016 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000014     -0.00000005      6.9866E-77    -13.33922512    -11.59223684    -44.16684722     -0.00000016 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000013     -0.00000005      7.9847E-77    -13.32595742    -11.59223684    -44.16684721     -0.00000016 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000013     -0.00000005      8.9827E-77    -13.31425447    -11.59223684    -44.16684720     -0.00000016 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000012     -0.00000006      9.9808E-77    -13.30378583    -11.59223684    -44.16684718     -0.00000016 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000007     -0.00000010      1.9962E-76    -13.23491459    -11.59223684    -44.16684708     -0.00000015 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000002     -0.00000015      2.9942E-76    -13.19462750    -11.59223685    -44.16684698     -0.00000015 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000004     -0.00000019      3.9923E-76    -13.16604334    -11.59223685    -44.16684688     -0.00000015 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000009     -0.00000023      4.9904E-76    -13.14387175    -11.59223685    -44.16684678     -0.00000015 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000014     -0.00000028      5.9885E-76    -13.12575624    -11.59223685    -44.16684668     -0.00000015 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000019     -0.00000032      6.9866E-76    -13.11043979    -11.59223685    -44.16684657     -0.00000015 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000025     -0.00000037      7.9847E-76    -13.09717207    -11.59223685    -44.16684647     -0.00000015 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000030     -0.00000041      8.9828E-76    -13.08546912    -11.59223685    -44.16684637     -0.00000015 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000035     -0.00000045      9.9808E-76    -13.07500047    -11.59223685    -44.16684627     -0.00000015 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000087     -0.00000089      1.9962E-75    -13.00612914    -11.59223686    -44.16684526     -0.00000015 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000139     -0.00000133      2.9943E-75    -12.96584195    -11.59223687    -44.16684424     -0.00000015 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000191     -0.00000177      3.9923E-75    -12.93725771    -11.59223688    -44.16684323     -0.00000015 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000243     -0.00000221      4.9904E-75    -12.91508603    -11.59223689    -44.16684222     -0.00000015 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000295     -0.00000265      5.9885E-75    -12.89697042    -11.59223690    -44.16684121     -0.00000015 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000347     -0.00000309      6.9866E-75    -12.88165388    -11.59223691    -44.16684020     -0.00000015 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000399     -0.00000353      7.9847E-75    -12.86838608    -11.59223692    -44.16683919     -0.00000015 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000451     -0.00000396      8.9828E-75    -12.85668304    -11.59223693    -44.16683818     -0.00000015 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000503     -0.00000440      9.9809E-75    -12.84621430    -11.59223694    -44.16683717     -0.00000015 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001023     -0.00000879      1.9962E-74    -12.77734206    -11.59223704    -44.16682707     -0.00000014 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001542     -0.00001318      2.9943E-74    -12.73705398    -11.59223714    -44.16681697     -0.00000014 1.000000000 0.000000000
