
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; POULHZVOKOAJMA-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 200.3189 (2) ; Surface areas 251.5038 (1) 290.8402 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000000      1.1998E-89    -16.36712825    -16.19711243      0.00900598     -0.00000001 0.249155878 0.750844122
 0.000000002 0.999999998      0.00000005      0.00000000      1.4988E-89    -16.29825702    -16.19711243      0.00900598     -0.00000001 0.398918794 0.601081206
 0.000000003 0.999999997      0.00000005      0.00000000      1.7977E-89    -16.25796994    -16.19711243      0.00900598     -0.00000001 0.498873236 0.501126764
 0.000000004 0.999999996      0.00000005      0.00000000      2.0967E-89    -16.22938580    -16.19711243      0.00900598     -0.00000001 0.570324447 0.429675553
 0.000000005 0.999999995      0.00000005      0.00000000      2.3956E-89    -16.20721421    -16.19711243      0.00900598     -0.00000001 0.623943064 0.376056936
 0.000000006 0.999999994      0.00000005      0.00000000      2.6946E-89    -16.18909871    -16.19711243      0.00900598     -0.00000001 0.665664346 0.334335654
 0.000000007 0.999999993      0.00000005      0.00000000      2.9935E-89    -16.17378227    -16.19711243      0.00900598     -0.00000001 0.699052665 0.300947335
 0.000000008 0.999999992      0.00000005      0.00000000      3.2925E-89    -16.16051457    -16.19711243      0.00900598     -0.00000001 0.726377850 0.273622150
 0.000000009 0.999999991      0.00000005      0.00000000      3.5914E-89    -16.14881162    -16.19711243      0.00900598     -0.00000001 0.749153975 0.250846025
 0.000000010 0.999999990      0.00000005      0.00000000      3.8904E-89    -16.13834298    -16.19711243      0.00900598     -0.00000001 0.768429729 0.231570271
 0.000000020 0.999999980      0.00000005      0.00000000      6.8798E-89    -16.06947176    -16.19711244      0.00900598     -0.00000001 0.869053169 0.130946831
 0.000000030 0.999999970      0.00000005      0.00000000      9.8693E-89    -16.02918467    -16.19711244      0.00900598     -0.00000001 0.908717739 0.091282261
 0.000000040 0.999999960      0.00000005      0.00000000      1.2859E-88    -16.00060053    -16.19711244      0.00900598     -0.00000001 0.929939485 0.070060515
 0.000000050 0.999999950      0.00000005      0.00000000      1.5848E-88    -15.97842894    -16.19711244      0.00900598     -0.00000001 0.943155071 0.056844929
 0.000000060 0.999999940      0.00000005      0.00000000      1.8838E-88    -15.96031344    -16.19711244      0.00900598     -0.00000001 0.952176136 0.047823864
 0.000000070 0.999999930      0.00000005      0.00000000      2.1827E-88    -15.94499700    -16.19711244      0.00900598     -0.00000001 0.958726134 0.041273866
 0.000000080 0.999999920      0.00000005      0.00000000      2.4817E-88    -15.93172930    -16.19711244      0.00900598     -0.00000001 0.963698078 0.036301922
 0.000000090 0.999999910      0.00000005      0.00000000      2.7806E-88    -15.92002635    -16.19711244      0.00900598     -0.00000001 0.967600942 0.032399058
 0.000000100 0.999999900      0.00000005      0.00000000      3.0796E-88    -15.90955771    -16.19711244      0.00900598     -0.00000001 0.970746068 0.029253932
 0.000000200 0.999999800      0.00000004      0.00000000      6.0690E-88    -15.84068649    -16.19711245      0.00900598     -0.00000001 0.985155912 0.014844088
 0.000000300 0.999999700      0.00000004      0.00000000      9.0585E-88    -15.80039940    -16.19711246      0.00900598     -0.00000001 0.990054732 0.009945268
 0.000000400 0.999999600      0.00000004      0.00000000      1.2048E-87    -15.77181526    -16.19711247      0.00900598     -0.00000001 0.992522459 0.007477541
 0.000000500 0.999999500      0.00000004      0.00000000      1.5037E-87    -15.74964367    -16.19711248      0.00900598     -0.00000001 0.994009008 0.005990992
 0.000000600 0.999999400      0.00000004      0.00000000      1.8027E-87    -15.73152817    -16.19711249      0.00900598     -0.00000001 0.995002517 0.004997483
 0.000000700 0.999999300      0.00000004      0.00000000      2.1016E-87    -15.71621173    -16.19711250      0.00900597     -0.00000001 0.995713383 0.004286617
 0.000000800 0.999999200      0.00000004      0.00000000      2.4006E-87    -15.70294403    -16.19711251      0.00900597     -0.00000001 0.996247200 0.003752800
 0.000000900 0.999999100      0.00000004      0.00000000      2.6995E-87    -15.69124109    -16.19711252      0.00900597     -0.00000001 0.996662786 0.003337214
 0.000001000 0.999999000      0.00000004      0.00000000      2.9985E-87    -15.68077245    -16.19711253      0.00900597     -0.00000001 0.996995505 0.003004495
 0.000002000 0.999998000      0.00000004      0.00000000      5.9879E-87    -15.61190122    -16.19711263      0.00900596     -0.00000001 0.998495494 0.001504506
 0.000003000 0.999997000      0.00000004      0.00000000      8.9774E-87    -15.57161413    -16.19711273      0.00900595     -0.00000001 0.998996494 0.001003506
 0.000004000 0.999996000      0.00000004      0.00000000      1.1967E-86    -15.54302999    -16.19711283      0.00900593     -0.00000001 0.999247182 0.000752818
