 0.105000000 0.895000000     -0.61377475     -0.31513102      4.4781E-30    -15.55875221     -7.89898387     -8.08784463     -0.04656531 0.999990491 0.000009509
 0.110000000 0.890000000     -0.64086987     -0.32931311      4.8839E-30    -15.52806561     -7.90267973     -8.04761126     -0.05141153 0.999991372 0.000008628
 0.115000000 0.885000000     -0.66776577     -0.34341512      5.3162E-30    -15.49806656     -7.90648217     -8.00725340     -0.05652750 0.999992158 0.000007842
 0.120000000 0.880000000     -0.69446204     -0.35743636      5.7765E-30    -15.46869292     -7.91039287     -7.96677149     -0.06191763 0.999992863 0.000007137
 0.125000000 0.875000000     -0.72095832     -0.37137611      6.2666E-30    -15.43989013     -7.91441357     -7.92616576     -0.06758643 0.999993495 0.000006505
 0.130000000 0.870000000     -0.74725421     -0.38523366      6.7882E-30    -15.41160999     -7.91854602     -7.88543634     -0.07353850 0.999994065 0.000005935
 0.135000000 0.865000000     -0.77334950     -0.39900829      7.3432E-30    -15.38380966     -7.92279201     -7.84458301     -0.07977854 0.999994579 0.000005421
 0.140000000 0.860000000     -0.79924386     -0.41269926      7.9337E-30    -15.35645097     -7.92715339     -7.80360553     -0.08631138 0.999995044 0.000004956
 0.145000000 0.855000000     -0.82493704     -0.42630582      8.5618E-30    -15.32949967     -7.93163204     -7.76250345     -0.09314196 0.999995465 0.000004535
 0.150000000 0.850000000     -0.85042881     -0.43982724      9.2298E-30    -15.30292493     -7.93622990     -7.72127618     -0.10027533 0.999995848 0.000004152
 0.155000000 0.845000000     -0.87571891     -0.45326275      9.9401E-30    -15.27669890     -7.94094894     -7.67992300     -0.10771669 0.999996195 0.000003805
 0.160000000 0.840000000     -0.90080724     -0.46661156      1.0695E-29    -15.25079625     -7.94579118     -7.63844289     -0.11547135 0.999996512 0.000003488
 0.165000000 0.835000000     -0.92569357     -0.47987291      1.1498E-29    -15.22519394     -7.95075871     -7.59683485     -0.12354478 0.999996801 0.000003199
 0.170000000 0.830000000     -0.95037776     -0.49304598      1.2352E-29    -15.19987091     -7.95585366     -7.55509766     -0.13194258 0.999997065 0.000002935
 0.175000000 0.825000000     -0.97485959     -0.50612999      1.3258E-29    -15.17480787     -7.96107823     -7.51323005     -0.14067051 0.999997305 0.000002695
 0.180000000 0.820000000     -0.99913900     -0.51912409      1.4222E-29    -15.14998700     -7.96643466     -7.47123043     -0.14973449 0.999997526 0.000002474
 0.185000000 0.815000000     -1.02321583     -0.53202746      1.5246E-29    -15.12539193     -7.97192526     -7.42909724     -0.15914062 0.999997728 0.000002272
 0.190000000 0.810000000     -1.04708991     -0.54483926      1.6334E-29    -15.10100748     -7.97755240     -7.38682876     -0.16889513 0.999997912 0.000002088
 0.195000000 0.805000000     -1.07076111     -0.55755861      1.7490E-29    -15.07681956     -7.98331854     -7.34442314     -0.17900446 0.999998082 0.000001918
 0.200000000 0.800000000     -1.09422924     -0.57018464      1.8719E-29    -15.05281509     -7.98922617     -7.30187846     -0.18947523 0.999998237 0.000001763
 0.205000000 0.795000000     -1.11749425     -0.58271646      2.0023E-29    -15.02898180     -7.99527787     -7.25919253     -0.20031425 0.999998380 0.000001620
 0.210000000 0.790000000     -1.14055592     -0.59515316      2.1409E-29    -15.00530827     -8.00147629     -7.21636321     -0.21152851 0.999998511 0.000001489
 0.215000000 0.785000000     -1.16341409     -0.60749381      2.2881E-29    -14.98178380     -8.00782417     -7.17338821     -0.22312522 0.999998632 0.000001368
 0.220000000 0.780000000     -1.18606851     -0.61973747      2.4445E-29    -14.95839833     -8.01432430     -7.13026520     -0.23511178 0.999998743 0.000001257
 0.225000000 0.775000000     -1.20851909     -0.63188318      2.6107E-29    -14.93514233     -8.02097957     -7.08699156     -0.24749585 0.999998845 0.000001155
 0.230000000 0.770000000     -1.23076556     -0.64392996      2.7871E-29    -14.91200688     -8.02779294     -7.04356478     -0.26028527 0.999998939 0.000001061
 0.235000000 0.765000000     -1.25280767     -0.65587681      2.9746E-29    -14.88898353     -8.03476747     -6.99998219     -0.27348813 0.999999025 0.000000975
 0.240000000 0.760000000     -1.27464515     -0.66772272      3.1737E-29    -14.86606425     -8.04190630     -6.95624103     -0.28711274 0.999999104 0.000000896
 0.245000000 0.755000000     -1.29627765     -0.67946666      3.3852E-29    -14.84324147     -8.04921265     -6.91233855     -0.30116766 0.999999177 0.000000823
 0.250000000 0.750000000     -1.31770495     -0.69110755      3.6099E-29    -14.82050790     -8.05668985     -6.86827172     -0.31566174 0.999999245 0.000000755
 0.255000000 0.745000000     -1.33892664     -0.70264433      3.8486E-29    -14.79785669     -8.06434132     -6.82403763     -0.33060404 0.999999307 0.000000693
 0.260000000 0.740000000     -1.35994233     -0.71407590      4.1023E-29    -14.77528126     -8.07217057     -6.77963324     -0.34600390 0.999999364 0.000000636
 0.265000000 0.735000000     -1.38075152     -0.72540113      4.3718E-29    -14.75277537     -8.08018121     -6.73505554     -0.36187091 0.999999416 0.000000584
 0.270000000 0.730000000     -1.40135386     -0.73661889      4.6581E-29    -14.73033295     -8.08837697     -6.69030123     -0.37821501 0.999999465 0.000000535
 0.275000000 0.725000000     -1.42174877     -0.74772799      4.9624E-29    -14.70794828     -8.09676169     -6.64536719     -0.39504636 0.999999509 0.000000491
 0.280000000 0.720000000     -1.44193570     -0.75872726      5.2858E-29    -14.68561584     -8.10533928     -6.60025017     -0.41237543 0.999999550 0.000000450
 0.285000000 0.715000000     -1.46191396     -0.76961547      5.6296E-29    -14.66333035     -8.11411380     -6.55494696     -0.43021300 0.999999588 0.000000412
 0.290000000 0.710000000     -1.48168303     -0.78039139      5.9949E-29    -14.64108667     -8.12308942     -6.50945409     -0.44857019 0.999999623 0.000000377
 0.295000000 0.705000000     -1.50124214     -0.79105374      6.3834E-29    -14.61887990     -8.13227041     -6.46376828     -0.46745840 0.999999655 0.000000345
 0.300000000 0.700000000     -1.52059051     -0.80160124      6.7964E-29    -14.59670532     -8.14166118     -6.41788615     -0.48688935 0.999999685 0.000000315
 0.305000000 0.695000000     -1.53972726     -0.81203255      7.2355E-29    -14.57455839     -8.15126624     -6.37180437     -0.50687510 0.999999712 0.000000288
 0.310000000 0.690000000     -1.55865163     -0.82234634      7.7025E-29    -14.55243465     -8.16109025     -6.32551938     -0.52742811 0.999999737 0.000000263
 0.315000000 0.685000000     -1.57736261     -0.83254123      8.1992E-29    -14.53032987     -8.17113801     -6.27902782     -0.54856112 0.999999759 0.000000241
 0.320000000 0.680000000     -1.59585920     -0.84261580      8.7275E-29    -14.50823994     -8.18141441     -6.23232624     -0.57028725 0.999999780 0.000000220
 0.325000000 0.675000000     -1.61414023     -0.85256864      9.2897E-29    -14.48616091     -8.19192449     -6.18541131     -0.59261997 0.999999800 0.000000200
 0.330000000 0.670000000     -1.63220470     -0.86239826      9.8878E-29    -14.46408887     -8.20267348     -6.13827942     -0.61557320 0.999999818 0.000000182
 0.335000000 0.665000000     -1.65005133     -0.87210317      1.0524E-28    -14.44202011     -8.21366668     -6.09092722     -0.63916116 0.999999834 0.000000166
 0.340000000 0.660000000     -1.66767881     -0.88168185      1.1202E-28    -14.41995103     -8.22490958     -6.04335132     -0.66339850 0.999999849 0.000000151
 0.345000000 0.655000000     -1.68508569     -0.89113274      1.1923E-28    -14.39787816     -8.23640779     -5.99554840     -0.68830022 0.999999862 0.000000138
 0.350000000 0.650000000     -1.70227068     -0.90045423      1.2691E-28    -14.37579804     -8.24816711     -5.94751495     -0.71388184 0.999999875 0.000000125
 0.355000000 0.645000000     -1.71923218     -0.90964472      1.3509E-28    -14.35370742     -8.26019345     -5.89924771     -0.74015920 0.999999886 0.000000114
 0.360000000 0.640000000     -1.73596847     -0.91870252      1.4380E-28    -14.33160315     -8.27249291     -5.85074348     -0.76714857 0.999999897 0.000000103
 0.365000000 0.635000000     -1.75247801     -0.92762595      1.5308E-28    -14.30948209     -8.28507175     -5.80199885     -0.79486674 0.999999907 0.000000093
 0.370000000 0.630000000     -1.76875894     -0.93641328      1.6297E-28    -14.28734127     -8.29793638     -5.75301071     -0.82333087 0.999999915 0.000000085
 0.375000000 0.625000000     -1.78480928     -0.94506273      1.7351E-28    -14.26517784     -8.31109337     -5.70377601     -0.85255852 0.999999923 0.000000077
 0.380000000 0.620000000     -1.80062721     -0.95357251      1.8474E-28    -14.24298895     -8.32454951     -5.65429153     -0.88256788 0.999999931 0.000000069
 0.385000000 0.615000000     -1.81621058     -0.96194076      1.9672E-28    -14.22077191     -8.33831171     -5.60455434     -0.91337747 0.999999937 0.000000063
 0.390000000 0.610000000     -1.83155721     -0.97016561      2.0949E-28    -14.19852412     -8.35238708     -5.55456152     -0.94500631 0.999999944 0.000000056
 0.395000000 0.605000000     -1.84666474     -0.97824514      2.2311E-28    -14.17624309     -8.36678289     -5.50431036     -0.97747388 0.999999949 0.000000051
 0.400000000 0.600000000     -1.86153094     -0.98617738      2.3764E-28    -14.15392633     -8.38150665     -5.45379794     -1.01080029 0.999999954 0.000000046
 0.405000000 0.595000000     -1.87615324     -0.99396033      2.5314E-28    -14.13157153     -8.39656601     -5.40302171     -1.04500600 0.999999959 0.000000041
 0.410000000 0.590000000     -1.89052895     -1.00159196      2.6968E-28    -14.10917647     -8.41196879     -5.35197927     -1.08011198 0.999999963 0.000000037
 0.415000000 0.585000000     -1.90465553     -1.00907018      2.8735E-28    -14.08673895     -8.42772308     -5.30066803     -1.11613987 0.999999967 0.000000033
 0.420000000 0.580000000     -1.91853006     -1.01639285      3.0620E-28    -14.06425694     -8.44383709     -5.24908583     -1.15311168 0.999999970 0.000000030
 0.425000000 0.575000000     -1.93214949     -1.02355782      3.2634E-28    -14.04172850     -8.46031924     -5.19723065     -1.19104993 0.999999973 0.000000027
 0.430000000 0.570000000     -1.94551092     -1.03056286      3.4785E-28    -14.01915170     -8.47717822     -5.14510034     -1.22997787 0.999999976 0.000000024
 0.435000000 0.565000000     -1.95861108     -1.03740572      3.7082E-28    -13.99652479     -8.49442283     -5.09269317     -1.26991909 0.999999979 0.000000021
 0.440000000 0.560000000     -1.97144652     -1.04408409      3.9538E-28    -13.97384616     -8.51206210     -5.04000763     -1.31089772 0.999999981 0.000000019
 0.445000000 0.555000000     -1.98401398     -1.05059562      4.2162E-28    -13.95111416     -8.53010534     -4.98704207     -1.35293867 0.999999983 0.000000017
 0.450000000 0.550000000     -1.99630978     -1.05693792      4.4968E-28    -13.92832736     -8.54856197     -4.93379534     -1.39606716 0.999999985 0.000000015
 0.455000000 0.545000000     -2.00833008     -1.06310853      4.7967E-28    -13.90548445     -8.56744165     -4.88026650     -1.44030897 0.999999987 0.000000013
 0.460000000 0.540000000     -2.02007119     -1.06910497      5.1176E-28    -13.88258411     -8.58675430     -4.82645454     -1.48569067 0.999999988 0.000000012
 0.465000000 0.535000000     -2.03152902     -1.07492470      5.4607E-28    -13.85962524     -8.60651000     -4.77235896     -1.53223916 0.999999989 0.000000011
 0.470000000 0.530000000     -2.04269928     -1.08056513      5.8279E-28    -13.83660687     -8.62671902     -4.71797956     -1.57998188 0.999999991 0.000000009
 0.475000000 0.525000000     -2.05357785     -1.08602361      6.2208E-28    -13.81352804     -8.64739195     -4.66331604     -1.62894708 0.999999992 0.000000008
 0.480000000 0.520000000     -2.06416008     -1.09129746      6.6414E-28    -13.79038807     -8.66853944     -4.60836885     -1.67916323 0.999999993 0.000000007
 0.485000000 0.515000000     -2.07444152     -1.09638394      7.0916E-28    -13.76718623     -8.69017251     -4.55313827     -1.73065968 0.999999994 0.000000006
 0.490000000 0.510000000     -2.08441729     -1.10128026      7.5737E-28    -13.74392209     -8.71230228     -4.49762523     -1.78346607 0.999999994 0.000000006
 0.495000000 0.505000000     -2.09408233     -1.10598357      8.0900E-28    -13.72059531     -8.73494008     -4.44183100     -1.83761256 1.000000000 0.000000005
 0.500000000 0.500000000     -2.10343172     -1.11049099      8.6430E-28    -13.69720561     -8.75809753     -4.38575687     -1.89313013 1.000000000 0.000000004
 0.505000000 0.495000000     -2.11245997     -1.11479956      9.2355E-28    -13.67375301     -8.78178634     -4.32940490     -1.95004988 1.000000000 0.000000004
 0.510000000 0.490000000     -2.12116179     -1.11890629      9.8704E-28    -13.65023754     -8.80601854     -4.27277714     -2.00840381 1.000000000 0.000000003
 0.515000000 0.485000000     -2.12953146     -1.12280813      1.0551E-27    -13.62665949     -8.83080626     -4.21587635     -2.06822409 1.000000000 0.000000003
 0.520000000 0.480000000     -2.13756304     -1.12650197      1.1280E-27    -13.60301933     -8.85616180     -4.15870572     -2.12954336 1.000000000 0.000000003
 0.525000000 0.475000000     -2.14525071     -1.12998467      1.2062E-27    -13.57931760     -8.88209777     -4.10126855     -2.19239504 1.000000000 0.000000002
 0.530000000 0.470000000     -2.15258809     -1.13325301      1.2900E-27    -13.55555516     -8.90862678     -4.04356906     -2.25681251 1.000000000 0.000000002
 0.535000000 0.465000000     -2.15956897     -1.13630373      1.3798E-27    -13.53173293     -8.93576180     -3.98561151     -2.32283001 1.000000000 0.000000002
 0.540000000 0.460000000     -2.16618669     -1.13913353      1.4762E-27    -13.50785211     -8.96351580     -3.92740099     -2.39048178 1.000000000 0.000000001
 0.545000000 0.455000000     -2.17243436     -1.14173903      1.5796E-27    -13.48391414     -8.99190190     -3.86894316     -2.45980241 1.000000000 0.000000001
 0.550000000 0.450000000     -2.17830521     -1.14411683      1.6904E-27    -13.45992053     -9.02093350     -3.81024385     -2.53082713 1.000000000 0.000000001
 0.555000000 0.445000000     -2.18379185     -1.14626345      1.8094E-27    -13.43587318     -9.05062392     -3.75130998     -2.60359093 1.000000000 0.000000000
 0.560000000 0.440000000     -2.18888713     -1.14817539      1.9369E-27    -13.41177405     -9.08098679     -3.69214856     -2.67812953 1.000000000 0.000000000
 0.565000000 0.435000000     -2.19358324     -1.14984907      2.0738E-27    -13.38762551     -9.11203562     -3.63276773     -2.75447827 1.000000000 0.000000000
 0.570000000 0.430000000     -2.19787262     -1.15128088      2.2206E-27    -13.36343001     -9.14378420     -3.57317582     -2.83267313 1.000000000 0.000000000
 0.575000000 0.425000000     -2.20174717     -1.15246716      2.3781E-27    -13.33919036     -9.17624623     -3.51338215     -2.91274975 1.000000000 0.000000000
 0.580000000 0.420000000     -2.20519857     -1.15340421      2.5471E-27    -13.31490965     -9.20943542     -3.45339678     -2.99474369 1.000000000 0.000000000
 0.585000000 0.415000000     -2.20821865     -1.15408827      2.7284E-27    -13.29059110     -9.24336568     -3.39323011     -3.07869095 1.000000000 0.000000000
 0.590000000 0.410000000     -2.21079857     -1.15451554      2.9228E-27    -13.26623838     -9.27805066     -3.33289379     -3.16462671 1.000000000 0.000000000
 0.595000000 0.405000000     -2.21292973     -1.15468218      3.1314E-27    -13.24185528     -9.31350422     -3.27239974     -3.25258656 1.000000000 0.000000000
 0.600000000 0.400000000     -2.21460289     -1.15458433      3.3551E-27    -13.21744603     -9.34973991     -3.21176117     -3.34260513 1.000000000 0.000000000
 0.605000000 0.395000000     -2.21580904     -1.15421805      3.5950E-27    -13.19301502     -9.38677143     -3.15099161     -3.43471731 1.000000000 0.000000000
 0.610000000 0.390000000     -2.21653854     -1.15357941      3.8523E-27    -13.16856708     -9.42461212     -3.09010591     -3.52895683 1.000000000 0.000000000
 0.615000000 0.385000000     -2.21678197     -1.15266441      4.1281E-27    -13.14410721     -9.46327540     -3.02911929     -3.62535748 1.000000000 0.000000000
 0.620000000 0.380000000     -2.21652942     -1.15146904      4.4238E-27    -13.11964084     -9.50277432     -2.96804819     -3.72395188 1.000000000 0.000000000
 0.625000000 0.375000000     -2.21577077     -1.14998926      4.7406E-27    -13.09517373     -9.54312169     -2.90690996     -3.82477179 1.000000000 0.000000000
 0.630000000 0.370000000     -2.21449604     -1.14822100      5.0800E-27    -13.07071183     -9.58433029     -2.84572245     -3.92784865 1.000000000 0.000000000
 0.635000000 0.365000000     -2.21269466     -1.14616018      5.4436E-27    -13.04626159     -9.62641230     -2.78450492     -4.03321208 1.000000000 0.000000000
 0.640000000 0.360000000     -2.21035629     -1.14380268      5.8329E-27    -13.02182963     -9.66937986     -2.72327707     -4.14089134 1.000000000 0.000000000
 0.645000000 0.355000000     -2.20747004     -1.14114439      6.2496E-27    -12.99742307     -9.71324442     -2.66205998     -4.25091361 1.000000000 0.000000000
 0.650000000 0.350000000     -2.20402525     -1.13818117      6.6954E-27    -12.97304919     -9.75801734     -2.60087519     -4.36330546 1.000000000 0.000000000
 0.655000000 0.345000000     -2.20001072     -1.13490891      7.1722E-27    -12.94871578     -9.80370920     -2.53974564     -4.47809112 1.000000000 0.000000000
 0.660000000 0.340000000     -2.19541553     -1.13132344      7.6819E-27    -12.92443078     -9.85033038     -2.47869469     -4.59529397 1.000000000 0.000000000
 0.665000000 0.335000000     -2.19022832     -1.12742065      8.2265E-27    -12.90020261     -9.89789048     -2.41774697     -4.71493496 1.000000000 0.000000000
 0.670000000 0.330000000     -2.18443763     -1.12319641      8.8081E-27    -12.87603998     -9.94639852     -2.35692804     -4.83703306 1.000000000 0.000000000
 0.675000000 0.325000000     -2.17803222     -1.11864660      9.4288E-27    -12.85195182     -9.99586313     -2.29626392     -4.96160585 1.000000000 0.000000000
 0.680000000 0.320000000     -2.17100034     -1.11376715      1.0091E-26    -12.82794751    -10.04629194     -2.23578200     -5.08866777 1.000000000 0.000000000
 0.685000000 0.315000000     -2.16333060     -1.10855397      1.0797E-26    -12.80403658    -10.09769218     -2.17551000     -5.21823186 1.000000000 0.000000000
 0.690000000 0.310000000     -2.15501125     -1.10300303      1.1548E-26    -12.78022896    -10.15007011     -2.11547679     -5.35030794 1.000000000 0.000000000
 0.695000000 0.305000000     -2.14603051     -1.09711033      1.2348E-26    -12.75653487    -10.20343116     -2.05571202     -5.48490323 1.000000000 0.000000000
 0.700000000 0.300000000     -2.13637688     -1.09087191      1.3199E-26    -12.73296464    -10.25778023     -1.99624566     -5.62202294 1.000000000 0.000000000
 0.705000000 0.295000000     -2.12603858     -1.08428385      1.4103E-26    -12.70952898    -10.31312109     -1.93710873     -5.76166868 1.000000000 0.000000000
 0.710000000 0.290000000     -2.11500395     -1.07734232      1.5063E-26    -12.68623879    -10.36945670     -1.87833272     -5.90383935 1.000000000 0.000000000
 0.715000000 0.285000000     -2.10326134     -1.07004349      1.6081E-26    -12.66310515    -10.42678912     -1.81994971     -6.04853077 1.000000000 0.000000000
 0.720000000 0.280000000     -2.09079912     -1.06238366      1.7160E-26    -12.64013937    -10.48511937     -1.76199236     -6.19573530 1.000000000 0.000000000
 0.725000000 0.275000000     -2.07760600     -1.05435916      1.8302E-26    -12.61735279    -10.54444781     -1.70449339     -6.34544287 1.000000000 0.000000000
 0.730000000 0.270000000     -2.06367049     -1.04596642      1.9509E-26    -12.59475701    -10.60477356     -1.64748626     -6.49763925 1.000000000 0.000000000
 0.735000000 0.265000000     -2.04898146     -1.03720194      2.0784E-26    -12.57236364    -10.66609494     -1.59100445     -6.65230739 1.000000000 0.000000000
 0.740000000 0.260000000     -2.03352759     -1.02806235      2.2129E-26    -12.55018450    -10.72840902     -1.53508199     -6.80942589 1.000000000 0.000000000
 0.745000000 0.255000000     -2.01729813     -1.01854434      2.3546E-26    -12.52823127    -10.79171228     -1.47975254     -6.96897101 1.000000000 0.000000000
 0.750000000 0.250000000     -2.00028223     -1.00864473      2.5037E-26    -12.50651578    -10.85599996     -1.42505017     -7.13091460 1.000000000 0.000000000
 0.755000000 0.245000000     -1.98246929     -0.99836043      2.6603E-26    -12.48504981    -10.92126642     -1.37100876     -7.29522519 1.000000000 0.000000000
 0.760000000 0.240000000     -1.96384916     -0.98768850      2.8247E-26    -12.46384499    -10.98750536     -1.31766180     -7.46186848 1.000000000 0.000000000
 0.765000000 0.235000000     -1.94441064     -0.97662614      2.9969E-26    -12.44291346    -11.05470798     -1.26504416     -7.63080205 1.000000000 0.000000000
 0.770000000 0.230000000     -1.92414588     -0.96517056      3.1770E-26    -12.42226582    -11.12286856     -1.21318637     -7.80199105 1.000000000 0.000000000
 0.775000000 0.225000000     -1.90304434     -0.95331923      3.3652E-26    -12.40191388    -11.19197685     -1.16212239     -7.97538662 1.000000000 0.000000000
 0.780000000 0.220000000     -1.88109670     -0.94106974      3.5614E-26    -12.38186884    -11.26202307     -1.11188439     -8.15093979 1.000000000 0.000000000
 0.785000000 0.215000000     -1.85829411     -0.92841979      3.7656E-26    -12.36214159    -11.33299694     -1.06250374     -8.32859888 1.000000000 0.000000000
 0.790000000 0.210000000     -1.83462790     -0.91536725      3.9779E-26    -12.34274285    -11.40488748     -1.01401125     -8.50830847 1.000000000 0.000000000
 0.795000000 0.205000000     -1.81008968     -0.90191015      4.1981E-26    -12.32368309    -11.47768309     -0.96643701     -8.69000972 1.000000000 0.000000000
 0.800000000 0.200000000     -1.78467165     -0.88804667      4.4262E-26    -12.30497235    -11.55137215     -0.91980991     -8.87364175 1.000000000 0.000000000
 0.805000000 0.195000000     -1.75836601     -0.87377515      4.6619E-26    -12.28662046    -11.62594228     -0.87415826     -9.05913944 1.000000000 0.000000000
 0.810000000 0.190000000     -1.73116561     -0.85909409      4.9050E-26    -12.26863679    -11.70138131     -0.82950902     -9.24643589 1.000000000 0.000000000
 0.815000000 0.185000000     -1.70306355     -0.84400219      5.1553E-26    -12.25103035    -11.77767693     -0.78588811     -9.43546124 1.000000000 0.000000000
 0.820000000 0.180000000     -1.67405334     -0.82849827      5.4125E-26    -12.23380971    -11.85481698     -0.74332026     -9.62614311 1.000000000 0.000000000
 0.825000000 0.175000000     -1.64412884     -0.81258136      5.6762E-26    -12.21698300    -11.93278959     -0.70182892     -9.81840682 1.000000000 0.000000000
 0.830000000 0.170000000     -1.61328432     -0.79625066      5.9460E-26    -12.20055790    -12.01158343     -0.66143621    -10.01217552 1.000000000 0.000000000
 0.835000000 0.165000000     -1.58151443     -0.77950553      6.2214E-26    -12.18454159    -12.09118785     -0.62216288    -10.20737039 1.000000000 0.000000000
 0.840000000 0.160000000     -1.54881421     -0.76234552      6.5020E-26    -12.16894074    -12.17159319     -0.58402824    -10.40391080 1.000000000 0.000000000
 0.845000000 0.155000000     -1.51517911     -0.74477035      6.7871E-26    -12.15376150    -12.25279098     -0.54705011    -10.60171451 1.000000000 0.000000000
 0.850000000 0.150000000     -1.48060494     -0.72677992      7.0761E-26    -12.13900951    -12.33477432     -0.51124480    -10.80069790 1.000000000 0.000000000
 0.855000000 0.145000000     -1.44508792     -0.70837431      7.3685E-26    -12.12468982    -12.41753817     -0.47662707    -11.00077613 1.000000000 0.000000000
 0.860000000 0.140000000     -1.40862466     -0.68955377      7.6634E-26    -12.11080697    -12.50107979     -0.44321011    -11.20186340 1.000000000 0.000000000
 0.865000000 0.135000000     -1.37121214     -0.67031872      7.9602E-26    -12.09736491    -12.58539917     -0.41100548    -11.40387313 1.000000000 0.000000000
 0.870000000 0.130000000     -1.33284767     -0.65066977      8.2582E-26    -12.08436705    -12.67049944     -0.38002323    -11.60671781 1.000000000 0.000000000
 0.875000000 0.125000000     -1.29352913     -0.63060768      8.5565E-26    -12.07181615    -12.75638805     -0.35027155    -11.81031082 1.000000000 0.000000000
 0.880000000 0.120000000     -1.25325455     -0.61013339      8.8543E-26    -12.05971448    -12.84307669     -0.32175722    -12.01456426 1.000000000 0.000000000
 0.885000000 0.115000000     -1.21202240     -0.58924801      9.1508E-26    -12.04806371    -12.93058269     -0.29448533    -12.21939085 1.000000000 0.000000000
 0.890000000 0.110000000     -1.16983145     -0.56795279      9.4451E-26    -12.03686496    -13.01892987     -0.26845943    -12.42470336 1.000000000 0.000000000
 0.895000000 0.105000000     -1.12668095     -0.54624916      9.7364E-26    -12.02611872    -13.10815032     -0.24368123    -12.63041644 1.000000000 0.000000000
 0.900000000 0.100000000     -1.08257035     -0.52413869      1.0024E-25    -12.01582498    -13.19828521     -0.22015109    -12.83644455 1.000000000 0.000000000
 0.905000000 0.095000000     -1.03749936     -0.50162312      1.0307E-25    -12.00598320    -13.28938715     -0.19786779    -13.04270344 1.000000000 0.000000000
 0.910000000 0.090000000     -0.99146821     -0.47870429      1.0584E-25    -11.99659221    -13.38152311     -0.17682839    -13.24911166 1.000000000 0.000000000
 0.915000000 0.085000000     -0.94447719     -0.45538422      1.0855E-25    -11.98765040    -13.47477674     -0.15702867    -13.45558846 1.000000000 0.000000000
 0.920000000 0.080000000     -0.89652689     -0.43166506      1.1119E-25    -11.97915564    -13.56925296     -0.13846295    -13.66205536 1.000000000 0.000000000
 0.925000000 0.075000000     -0.84761829     -0.40754904      1.1375E-25    -11.97110526    -13.66508369     -0.12112397    -13.86843771 1.000000000 0.000000000
 0.930000000 0.070000000     -0.79775243     -0.38303855      1.1622E-25    -11.96349616    -13.76243435     -0.10500330    -14.07466263 1.000000000 0.000000000
 0.935000000 0.065000000     -0.74693056     -0.35813609      1.1860E-25    -11.95632480    -13.86151409     -0.09009127    -14.28066071 1.000000000 0.000000000
 0.940000000 0.060000000     -0.69515423     -0.33284422      1.2088E-25    -11.94958716    -13.96259006     -0.07637678    -14.48636756 1.000000000 0.000000000
 0.945000000 0.055000000     -0.64242494     -0.30716564      1.2306E-25    -11.94327889    -14.06600621     -0.06384786    -14.69172160 1.000000000 0.000000000
 0.950000000 0.050000000     -0.58874450     -0.28110310      1.2512E-25    -11.93739520    -14.17221353     -0.05249128    -14.89666767 1.000000000 0.000000000
 0.955000000 0.045000000     -0.53411460     -0.25465944      1.2707E-25    -11.93193105    -14.28181343     -0.04229307    -15.10115451 1.000000000 0.000000000
 0.960000000 0.040000000     -0.47853715     -0.22783752      1.2890E-25    -11.92688103    -14.39562960     -0.03323820    -15.30513855 1.000000000 0.000000000
 0.965000000 0.035000000     -0.42201388     -0.20064031      1.3060E-25    -11.92223953    -14.51482487     -0.02531113    -15.50858136 1.000000000 0.000000000
 0.970000000 0.030000000     -0.36454667     -0.17307074      1.3217E-25    -11.91800067    -14.64111187     -0.01849554    -15.71145376 1.000000000 0.000000000
 0.975000000 0.025000000     -0.30613709     -0.14513181      1.3362E-25    -11.91415851    -14.77715383     -0.01277484    -15.91373329 1.000000000 0.000000000
 0.980000000 0.020000000     -0.24678678     -0.11682649      1.3493E-25    -11.91070689    -14.92742171     -0.00813195    -16.11540859 1.000000000 0.000000000
 0.985000000 0.015000000     -0.18649699     -0.08815777      1.3610E-25    -11.90763972    -15.10030366     -0.00454988    -16.31647710 1.000000000 0.000000000
 0.990000000 0.010000000     -0.12526887     -0.05912854      1.3714E-25    -11.90495085    -15.31463727     -0.00201154    -16.51694961 1.000000000 0.000000000
 0.991000000 0.009000000     -0.11291070     -0.05327969      1.3733E-25    -11.90445794    -15.36606323     -0.00162766    -16.55697424 1.000000000 0.000000000
 0.992000000 0.008000000     -0.10051503     -0.04741656      1.3752E-25    -11.90397988    -15.42187527     -0.00128472    -16.59697614 1.000000000 0.000000000
 0.993000000 0.007000000     -0.08808187     -0.04153917      1.3770E-25    -11.90351662    -15.48324991     -0.00098261    -16.63695559 1.000000000 0.000000000
 0.994000000 0.006000000     -0.07561122     -0.03564754      1.3787E-25    -11.90306811    -15.55191022     -0.00072118    -16.67691287 1.000000000 0.000000000
 0.995000000 0.005000000     -0.06310307     -0.02974169      1.3804E-25    -11.90263431    -15.63052746     -0.00050032    -16.71684833 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05055747     -0.02382165      1.3821E-25    -11.90221516    -15.72357690     -0.00031986    -16.75676271 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03797434     -0.01788744      1.3836E-25    -11.90181063    -15.83944745     -0.00017974    -16.79665558 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02535372     -0.01193908      1.3852E-25    -11.90142067    -15.99697315     -0.00007980    -16.83652775 1.000000000 0.000000000
