 0.850000000 0.150000000     -0.49668120     -0.24050600      1.9153E-12     -7.07298792    -15.25094026     -0.14627750     -4.41037375 1.000000000 0.000000000
 0.855000000 0.145000000     -0.48273956     -0.23392873      1.9462E-12     -7.06809456    -15.27922276     -0.13615279     -4.46888982 1.000000000 0.000000000
 0.860000000 0.140000000     -0.46859740     -0.22724679      1.9767E-12     -7.06333684    -15.30785320     -0.12643711     -4.52735304 1.000000000 0.000000000
 0.865000000 0.135000000     -0.45425797     -0.22046087      2.0068E-12     -7.05871275    -15.33685962     -0.11712427     -4.58576855 1.000000000 0.000000000
 0.870000000 0.130000000     -0.43972437     -0.21357165      2.0365E-12     -7.05422033    -15.36627322     -0.10820825     -4.64414188 1.000000000 0.000000000
 0.875000000 0.125000000     -0.42499951     -0.20657980      2.0657E-12     -7.04985761    -15.39612896     -0.09968305     -4.70247958 1.000000000 0.000000000
 0.880000000 0.120000000     -0.41008615     -0.19948595      2.0945E-12     -7.04562270    -15.42646602     -0.09154282     -4.76078879 1.000000000 0.000000000
 0.885000000 0.115000000     -0.39498693     -0.19229074      2.1228E-12     -7.04151375    -15.45732832     -0.08378192     -4.81907669 1.000000000 0.000000000
 0.890000000 0.110000000     -0.37970426     -0.18499475      2.1506E-12     -7.03752898    -15.48876556     -0.07639484     -4.87735114 1.000000000 0.000000000
 0.895000000 0.105000000     -0.36424040     -0.17759859      2.1779E-12     -7.03366663    -15.52083409     -0.06937626     -4.93562021 1.000000000 0.000000000
 0.900000000 0.100000000     -0.34859749     -0.17010280      2.2047E-12     -7.02992506    -15.55359808     -0.06272114     -4.99389164 1.000000000 0.000000000
 0.905000000 0.095000000     -0.33277743     -0.16250794      2.2310E-12     -7.02630268    -15.58713128     -0.05642461     -5.05217345 1.000000000 0.000000000
 0.910000000 0.090000000     -0.31678199     -0.15481451      2.2567E-12     -7.02279796    -15.62151896     -0.05048202     -5.11047347 1.000000000 0.000000000
 0.915000000 0.085000000     -0.30061280     -0.14702304      2.2818E-12     -7.01940947    -15.65686036     -0.04488904     -5.16879876 1.000000000 0.000000000
 0.920000000 0.080000000     -0.28427127     -0.13913401      2.3063E-12     -7.01613583    -15.69327238     -0.03964150     -5.22715627 1.000000000 0.000000000
 0.925000000 0.075000000     -0.26775869     -0.13114788      2.3303E-12     -7.01297573    -15.73089395     -0.03473546     -5.28555225 1.000000000 0.000000000
 0.930000000 0.070000000     -0.25107620     -0.12306511      2.3536E-12     -7.00992798    -15.76989200     -0.03016728     -5.34399177 1.000000000 0.000000000
 0.935000000 0.065000000     -0.23422476     -0.11488616      2.3763E-12     -7.00699140    -15.81047011     -0.02593347     -5.40247927 1.000000000 0.000000000
 0.940000000 0.060000000     -0.21720520     -0.10661145      2.3983E-12     -7.00416489    -15.85288011     -0.02203076     -5.46101803 1.000000000 0.000000000
 0.945000000 0.055000000     -0.20001822     -0.09824140      2.4197E-12     -7.00144744    -15.89743889     -0.01845609     -5.51960964 1.000000000 0.000000000
 0.950000000 0.050000000     -0.18266439     -0.08977644      2.4404E-12     -6.99883804    -15.94455366     -0.01520652     -5.57825452 1.000000000 0.000000000
 0.955000000 0.045000000     -0.16514412     -0.08121698      2.4605E-12     -6.99633575    -15.99476005     -0.01227925     -5.63695142 1.000000000 0.000000000
 0.960000000 0.040000000     -0.14745777     -0.07256343      2.4798E-12     -6.99393968    -16.04878296     -0.00967163     -5.69569691 1.000000000 0.000000000
 0.965000000 0.035000000     -0.12960555     -0.06381621      2.4985E-12     -6.99164892    -16.10763865     -0.00738102     -5.75448593 1.000000000 0.000000000
 0.970000000 0.030000000     -0.11158762     -0.05497574      2.5164E-12     -6.98946261    -16.17281543     -0.00540487     -5.81331082 1.000000000 0.000000000
 0.975000000 0.025000000     -0.09340403     -0.04604246      2.5335E-12     -6.98737986    -16.24662132     -0.00374058     -5.87216187 1.000000000 0.000000000
 0.980000000 0.020000000     -0.07505477     -0.03701680      2.5500E-12     -6.98539980    -16.33292420     -0.00238550     -5.93102682 1.000000000 0.000000000
 0.985000000 0.015000000     -0.05653982     -0.02789923      2.5657E-12     -6.98352149    -16.43897736     -0.00133690     -5.98989046 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03785910     -0.01869023      2.5806E-12     -6.98174398    -16.58106976     -0.00059190     -6.04873506 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03410306     -0.01683750      2.5835E-12     -6.98140048    -16.61691357     -0.00047906     -6.06049994 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03034037     -0.01498114      2.5864E-12     -6.98106097    -16.65655850     -0.00037821     -6.07226306 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02657106     -0.01312115      2.5892E-12     -6.98072543    -16.70102229     -0.00028933     -6.08402423 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02279510     -0.01125754      2.5921E-12     -6.98039385    -16.75179553     -0.00021240     -6.09578326 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01901251     -0.00939031      2.5948E-12     -6.98006623    -16.81118917     -0.00014737     -6.10753996 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01522328     -0.00751946      2.5976E-12     -6.97974256    -16.88307477     -0.00009424     -6.11929412 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01142743     -0.00564500      2.6003E-12     -6.97942282    -16.97471018     -0.00005297     -6.13104545 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00762493     -0.00376694      2.6030E-12     -6.97910702    -17.10238978     -0.00002352     -6.14279393 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00381578     -0.00188527      2.6056E-12     -6.97879513    -17.31810758     -0.00000588     -6.15453924 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00343450     -0.00169690      2.6059E-12     -6.97876415    -17.35071037     -0.00000476     -6.15571359 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00305316     -0.00150850      2.6062E-12     -6.97873322    -17.38711482     -0.00000376     -6.15688791 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00267175     -0.00132006      2.6064E-12     -6.97870232    -17.42833871     -0.00000288     -6.15806219 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00229027     -0.00113159      2.6067E-12     -6.97867146    -17.47587269     -0.00000212     -6.15923643 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00190872     -0.00094308      2.6069E-12     -6.97864065    -17.53202778     -0.00000147     -6.16041065 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00152711     -0.00075454      2.6072E-12     -6.97860987    -17.60067559     -0.00000094     -6.16158482 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00114543     -0.00056596      2.6075E-12     -6.97857913    -17.68907407     -0.00000053     -6.16275896 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00076369     -0.00037734      2.6077E-12     -6.97854843    -17.81351761     -0.00000024     -6.16393307 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00038188     -0.00018869      2.6080E-12     -6.97851777    -18.02600029     -0.00000006     -6.16510714 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00034369     -0.00016982      2.6080E-12     -6.97851470    -18.05827963     -0.00000005     -6.16522455 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00030551     -0.00015095      2.6080E-12     -6.97851164    -18.09436063     -0.00000004     -6.16534195 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00026732     -0.00013209      2.6081E-12     -6.97850858    -18.13526109     -0.00000003     -6.16545935 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00022913     -0.00011322      2.6081E-12     -6.97850551    -18.18247165     -0.00000002     -6.16557676 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00019095     -0.00009435      2.6081E-12     -6.97850245    -18.23830332     -0.00000001     -6.16569416 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00015276     -0.00007548      2.6081E-12     -6.97849939    -18.30662773      0.00000000     -6.16581157 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00011457     -0.00005661      2.6082E-12     -6.97849633    -18.39470282      0.00000000     -6.16592897 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00007638     -0.00003774      2.6082E-12     -6.97849327    -18.51882297      0.00000000     -6.16604637 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003819     -0.00001887      2.6082E-12     -6.97849020    -18.73098228      0.00000000     -6.16616377 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003437     -0.00001698      2.6082E-12     -6.97848990    -18.76322929      0.00000000     -6.16617551 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003055     -0.00001510      2.6082E-12     -6.97848959    -18.79927795      0.00000000     -6.16618725 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002673     -0.00001321      2.6082E-12     -6.97848929    -18.84014607      0.00000000     -6.16619899 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002291     -0.00001132      2.6082E-12     -6.97848898    -18.88732429      0.00000000     -6.16621073 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001910     -0.00000944      2.6082E-12     -6.97848867    -18.94312363      0.00000000     -6.16622247 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001528     -0.00000755      2.6082E-12     -6.97848837    -19.01141570      0.00000000     -6.16623421 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001146     -0.00000566      2.6082E-12     -6.97848806    -19.09945845      0.00000000     -6.16624595 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000764     -0.00000377      2.6082E-12     -6.97848776    -19.22354627      0.00000000     -6.16625769 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000382     -0.00000189      2.6082E-12     -6.97848745    -19.43567325      0.00000000     -6.16626943 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000344     -0.00000170      2.6082E-12     -6.97848742    -19.46791702      0.00000000     -6.16627061 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000306     -0.00000151      2.6082E-12     -6.97848739    -19.50396245      0.00000000     -6.16627178 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000267     -0.00000132      2.6082E-12     -6.97848736    -19.54482733      0.00000000     -6.16627296 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000229     -0.00000113      2.6082E-12     -6.97848733    -19.59200232      0.00000000     -6.16627413 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000191     -0.00000094      2.6082E-12     -6.97848730    -19.64779843      0.00000000     -6.16627530 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000153     -0.00000075      2.6082E-12     -6.97848727    -19.71608727      0.00000000     -6.16627648 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000115     -0.00000057      2.6082E-12     -6.97848724    -19.80412678      0.00000000     -6.16627765 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000076     -0.00000038      2.6082E-12     -6.97848721    -19.92821137      0.00000000     -6.16627883 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000038     -0.00000019      2.6083E-12     -6.97848718    -20.14033511      0.00000000     -6.16628000 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000034     -0.00000017      2.6083E-12     -6.97848717    -20.17257856      0.00000000     -6.16628012 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000031     -0.00000015      2.6083E-12     -6.97848717    -20.20862366      0.00000000     -6.16628024 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000027     -0.00000013      2.6083E-12     -6.97848717    -20.24948822      0.00000000     -6.16628035 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000023     -0.00000011      2.6083E-12     -6.97848716    -20.29666289      0.00000000     -6.16628047 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000019     -0.00000009      2.6083E-12     -6.97848716    -20.35245868      0.00000000     -6.16628059 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000015     -0.00000008      2.6083E-12     -6.97848716    -20.42074719      0.00000000     -6.16628071 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000011     -0.00000006      2.6083E-12     -6.97848715    -20.50878638      0.00000000     -6.16628082 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000008     -0.00000004      2.6083E-12     -6.97848715    -20.63287065      0.00000000     -6.16628094 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004     -0.00000002      2.6083E-12     -6.97848715    -20.84499406      0.00000000     -6.16628106 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000002      2.6083E-12     -6.97848715    -20.87723748      0.00000000     -6.16628107 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003     -0.00000002      2.6083E-12     -6.97848715    -20.91328255      0.00000000     -6.16628108 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000001      2.6083E-12     -6.97848715    -20.95414708      0.00000000     -6.16628109 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002     -0.00000001      2.6083E-12     -6.97848715    -21.00132171      0.00000000     -6.16628110 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000      2.6083E-12     -6.97848715    -21.05711747      0.00000000     -6.16628112 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000      2.6083E-12     -6.97848715    -21.12540595      0.00000000     -6.16628113 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000      2.6083E-12     -6.97848715    -21.21344511      0.00000000     -6.16628114 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      2.6083E-12     -6.97848715    -21.33752933      0.00000000     -6.16628115 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.6083E-12     -6.97848714    -21.54965274      0.00000000     -6.16628116 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0180741357 (T = 154.00 K) - mass fraction concentration c(1) = 0.01196278 g/g - job 14
 SLE for compound 2: x(2) = 2.940439E-06 (T = 154.00 K) - mass fraction concentration c(2) = 4.4702E-06 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 150.2185 (1) 228.3723 (2) ; Surface areas 201.8830 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000000      2.8771E-19    -14.67929545    -13.01579117     -3.71406976     -0.00000001 0.003036679 0.996963321
 0.000000002 0.999999998      0.00000004      0.00000000      2.8858E-19    -14.45615267    -13.01579118     -3.71406975     -0.00000001 0.006054970 0.993945030
 0.000000003 0.999999997      0.00000003      0.00000000      2.8946E-19    -14.32562251    -13.01579118     -3.71406975     -0.00000001 0.009055042 0.990944958
 0.000000004 0.999999996      0.00000003      0.00000000      2.9033E-19    -14.23300989    -13.01579118     -3.71406975     -0.00000001 0.012037057 0.987962943
 0.000000005 0.999999995      0.00000003     -0.00000001      2.9120E-19    -14.16117396    -13.01579118     -3.71406974     -0.00000001 0.015001179 0.984998821
 0.000000006 0.999999994      0.00000003     -0.00000001      2.9208E-19    -14.10247973    -13.01579118     -3.71406974     -0.00000001 0.017947568 0.982052432
 0.000000007 0.999999993      0.00000002     -0.00000001      2.9295E-19    -14.05285446    -13.01579118     -3.71406974     -0.00000001 0.020876382 0.979123618
 0.000000008 0.999999992      0.00000002     -0.00000001      2.9382E-19    -14.00986710    -13.01579118     -3.71406973     -0.00000001 0.023787779 0.976212221
 0.000000009 0.999999991      0.00000002     -0.00000002      2.9470E-19    -13.97194956    -13.01579118     -3.71406973     -0.00000001 0.026681914 0.973318086
 0.000000010 0.999999990      0.00000002     -0.00000002      2.9557E-19    -13.93803117    -13.01579118     -3.71406973     -0.00000001 0.029558939 0.970441061
 0.000000020 0.999999980      0.00000000     -0.00000003      3.0431E-19    -13.71488838    -13.01579118     -3.71406969     -0.00000001 0.057420589 0.942579411
 0.000000030 0.999999970     -0.00000003     -0.00000004      3.1304E-19    -13.58435821    -13.01579118     -3.71406966     -0.00000001 0.083727059 0.916272941
 0.000000040 0.999999960     -0.00000005     -0.00000005      3.2178E-19    -13.49174558    -13.01579119     -3.71406962     -0.00000001 0.108605023 0.891394977
 0.000000050 0.999999950     -0.00000008     -0.00000006      3.3052E-19    -13.41990963    -13.01579119     -3.71406959     -0.00000001 0.132167763 0.867832237
 0.000000060 0.999999940     -0.00000010     -0.00000008      3.3926E-19    -13.36121539    -13.01579119     -3.71406955     -0.00000001 0.154516891 0.845483109
 0.000000070 0.999999930     -0.00000013     -0.00000009      3.4799E-19    -13.31159012    -13.01579120     -3.71406952     -0.00000001 0.175743815 0.824256185
 0.000000080 0.999999920     -0.00000015     -0.00000010      3.5673E-19    -13.26860275    -13.01579120     -3.71406948     -0.00000001 0.195930988 0.804069012
 0.000000090 0.999999910     -0.00000017     -0.00000011      3.6547E-19    -13.23068520    -13.01579120     -3.71406945     -0.00000001 0.215152977 0.784847023
 0.000000100 0.999999900     -0.00000020     -0.00000012      3.7420E-19    -13.19676680    -13.01579121     -3.71406941     -0.00000001 0.233477388 0.766522612
 0.000000200 0.999999800     -0.00000043     -0.00000024      4.6157E-19    -12.97362390    -13.01579124     -3.71406906     -0.00000001 0.378567869 0.621432131
 0.000000300 0.999999700     -0.00000067     -0.00000036      5.4894E-19    -12.84309363    -13.01579127     -3.71406871     -0.00000001 0.477473815 0.522526185
 0.000000400 0.999999600     -0.00000091     -0.00000048      6.3631E-19    -12.75048090    -13.01579130     -3.71406836     -0.00000001 0.549219276 0.450780724
 0.000000500 0.999999500     -0.00000115     -0.00000060      7.2367E-19    -12.67864485    -13.01579134     -3.71406801     -0.00000001 0.603641351 0.396358649
 0.000000600 0.999999400     -0.00000138     -0.00000072      8.1104E-19    -12.61995051    -13.01579137     -3.71406766     -0.00000001 0.646338417 0.353661583
 0.000000700 0.999999300     -0.00000162     -0.00000084      8.9841E-19    -12.57032513    -13.01579140     -3.71406731     -0.00000001 0.680731147 0.319268853
 0.000000800 0.999999200     -0.00000186     -0.00000096      9.8578E-19    -12.52733766    -13.01579143     -3.71406695     -0.00000001 0.709027537 0.290972463
 0.000000900 0.999999100     -0.00000209     -0.00000108      1.0731E-18    -12.48942001    -13.01579146     -3.71406660     -0.00000001 0.732716549 0.267283451
 0.000001000 0.999999000     -0.00000233     -0.00000120      1.1605E-18    -12.45550151    -13.01579150     -3.71406625     -0.00000001 0.752838765 0.247161235
 0.000002000 0.999998000     -0.00000470     -0.00000240      2.0342E-18    -12.23235760    -13.01579182     -3.71406274     -0.00000001 0.858994288 0.141005712
 0.000003000 0.999997000     -0.00000707     -0.00000359      2.9079E-18    -12.10182631    -13.01579214     -3.71405924     -0.00000001 0.901360322 0.098639678
 0.000004000 0.999996000     -0.00000944     -0.00000479      3.7816E-18    -12.00921256    -13.01579246     -3.71405573     -0.00000001 0.924150097 0.075849903
 0.000005000 0.999995000     -0.00001181     -0.00000598      4.6553E-18    -11.93737550    -13.01579278     -3.71405222     -0.00000001 0.938385646 0.061614354
 0.000006000 0.999994000     -0.00001418     -0.00000718      5.5290E-18    -11.87868014    -13.01579311     -3.71404871     -0.00000001 0.948122188 0.051877812
 0.000007000 0.999993000     -0.00001655     -0.00000837      6.4027E-18    -11.82905375    -13.01579343     -3.71404520     -0.00000001 0.955201488 0.044798512
 0.000008000 0.999992000     -0.00001892     -0.00000957      7.2764E-18    -11.78606526    -13.01579375     -3.71404169     -0.00000001 0.960580732 0.039419268
 0.000009000 0.999991000     -0.00002129     -0.00001077      8.1502E-18    -11.74814659    -13.01579407     -3.71403818     -0.00000001 0.964806659 0.035193341
 0.000010000 0.999990000     -0.00002366     -0.00001196      9.0239E-18    -11.71422707    -13.01579439     -3.71403467     -0.00000001 0.968214267 0.031785733
 0.000020000 0.999980000     -0.00004737     -0.00002392      1.7762E-17    -11.49107299    -13.01579761     -3.71399959     -0.00000001 0.983851187 0.016148813
 0.000030000 0.999970000     -0.00007107     -0.00003587      2.6500E-17    -11.36053154    -13.01580083     -3.71396450     -0.00000001 0.989176342 0.010823658
 0.000040000 0.999960000     -0.00009477     -0.00004783      3.5239E-17    -11.26790762    -13.01580405     -3.71392941     -0.00000001 0.991860595 0.008139405
 0.000050000 0.999950000     -0.00011847     -0.00005979      4.3978E-17    -11.19606039    -13.01580727     -3.71389432     -0.00000002 0.993478151 0.006521849
 0.000060000 0.999940000     -0.00014218     -0.00007174      5.2718E-17    -11.13735487    -13.01581049     -3.71385923     -0.00000002 0.994559456 0.005440544
 0.000070000 0.999930000     -0.00016588     -0.00008370      6.1459E-17    -11.08771831    -13.01581371     -3.71382414     -0.00000002 0.995333259 0.004666741
 0.000080000 0.999920000     -0.00018958     -0.00009565      7.0201E-17    -11.04471965    -13.01581693     -3.71378905     -0.00000002 0.995914401 0.004085599
 0.000090000 0.999910000     -0.00021328     -0.00010761      7.8943E-17    -11.00679082    -13.01582015     -3.71375396     -0.00000002 0.996366871 0.003633129
 0.000100000 0.999900000     -0.00023698     -0.00011956      8.7685E-17    -10.97286113    -13.01582337     -3.71371887     -0.00000003 0.996729142 0.003270858
 0.000200000 0.999800000     -0.00047399     -0.00023911      1.7514E-16    -10.74960538    -13.01585559     -3.71336795     -0.00000007 0.998362629 0.001637371
 0.000300000 0.999700000     -0.00071093     -0.00035865      2.6267E-16    -10.61896227    -13.01588782     -3.71301709     -0.00000017 0.998908315 0.001091685
 0.000400000 0.999600000     -0.00094789     -0.00047818      3.5025E-16    -10.52623666    -13.01592006     -3.71266612     -0.00000029 0.999181382 0.000818618
 0.000500000 0.999500000     -0.00118483     -0.00059769      4.3789E-16    -10.45428774    -13.01595232     -3.71231513     -0.00000044 0.999345294 0.000654706
 0.000600000 0.999400000     -0.00142176     -0.00071719      5.2560E-16    -10.39548051    -13.01598459     -3.71196411     -0.00000063 0.999454598 0.000545402
 0.000700000 0.999300000     -0.00165862     -0.00083669      6.1336E-16    -10.34574226    -13.01601688     -3.71161315     -0.00000087 0.999532687 0.000467313
 0.000800000 0.999200000     -0.00189549     -0.00095617      7.0119E-16    -10.30264188    -13.01604918     -3.71126208     -0.00000113 0.999591262 0.000408738
 0.000900000 0.999100000     -0.00213235     -0.00107564      7.8908E-16    -10.26461132    -13.01608149     -3.71091098     -0.00000143 0.999636824 0.000363176
 0.001000000 0.999000000     -0.00236919     -0.00119510      8.7704E-16    -10.23057989    -13.01611382     -3.71055986     -0.00000176 0.999673278 0.000326722
 0.002000000 0.998000000     -0.00473643     -0.00238906      1.7600E-15    -10.00630633    -13.01643794     -3.70704734     -0.00000705 0.999837349 0.000162651
 0.003000000 0.997000000     -0.00710176     -0.00358189      2.6491E-15     -9.87464448    -13.01676350     -3.70353197     -0.00001585 0.999892050 0.000107950
 0.004000000 0.996000000     -0.00946510     -0.00477358      3.5445E-15     -9.78089932    -13.01709054     -3.70001397     -0.00002821 0.999919401 0.000080599
 0.005000000 0.995000000     -0.01182650     -0.00596414      4.4461E-15     -9.70792994    -13.01741905     -3.69649315     -0.00004412 0.999935812 0.000064188
 0.006000000 0.994000000     -0.01418591     -0.00715356      5.3541E-15     -9.64810141    -13.01774903     -3.69296967     -0.00006362 0.999946752 0.000053248
 0.007000000 0.993000000     -0.01654338     -0.00834183      6.2685E-15     -9.59734094    -13.01808049     -3.68944338     -0.00008668 0.999954566 0.000045434
 0.008000000 0.992000000     -0.01889889     -0.00952896      7.1893E-15     -9.55321749    -13.01841343     -3.68591434     -0.00011335 0.999960426 0.000039574
 0.009000000 0.991000000     -0.02125238     -0.01071495      8.1165E-15     -9.51416300    -13.01874787     -3.68238264     -0.00014364 0.999964984 0.000035016
 0.010000000 0.990000000     -0.02360393     -0.01189979      9.0503E-15     -9.47910674    -13.01908380     -3.67884810     -0.00017754 0.999968629 0.000031371
 0.015000000 0.985000000     -0.03533195     -0.01780668      1.3818E-14     -9.34287394    -13.02078602     -3.66113401     -0.00040182 0.999979561 0.000020439
 0.020000000 0.980000000     -0.04701002     -0.02368458      1.8754E-14     -9.24453640    -13.02252632     -3.64335073     -0.00071865 0.999985022 0.000014978
 0.025000000 0.975000000     -0.05863782     -0.02953321      2.3865E-14     -9.16695309    -13.02430532     -3.62549768     -0.00112966 0.999988295 0.000011705
 0.030000000 0.970000000     -0.07021484     -0.03535232      2.9156E-14     -9.10248896    -13.02612366     -3.60757464     -0.00163656 0.999990473 0.000009527
 0.035000000 0.965000000     -0.08174071     -0.04114161      3.4633E-14     -9.04707108    -13.02798198     -3.58958107     -0.00224107 0.999992026 0.000007974
 0.040000000 0.960000000     -0.09321498     -0.04690084      4.0302E-14     -8.99826829    -13.02988093     -3.57151666     -0.00294495 0.999993188 0.000006812
 0.045000000 0.955000000     -0.10463713     -0.05262972      4.6169E-14     -8.95451243    -13.03182118     -3.55338108     -0.00375001 0.999994089 0.000005911
 0.050000000 0.950000000     -0.11600681     -0.05832797      5.2242E-14     -8.91473261    -13.03380342     -3.53517379     -0.00465806 0.999994808 0.000005192
 0.055000000 0.945000000     -0.12732351     -0.06399531      5.8526E-14     -8.87816509    -13.03582833     -3.51689446     -0.00567097 0.999995395 0.000004605
 0.060000000 0.940000000     -0.13858677     -0.06963145      6.5029E-14     -8.84424585    -13.03789663     -3.49854270     -0.00679066 0.999995882 0.000004118
 0.065000000 0.935000000     -0.14979611     -0.07523610      7.1758E-14     -8.81254657    -13.04000903     -3.48011811     -0.00801904 0.999996292 0.000003708
 0.070000000 0.930000000     -0.16095101     -0.08080898      7.8720E-14     -8.78273429    -13.04216626     -3.46162035     -0.00935812 0.999996643 0.000003357
 0.075000000 0.925000000     -0.17205107     -0.08634977      8.5924E-14     -8.75454496    -13.04436909     -3.44304888     -0.01080988 0.999996945 0.000003055
 0.080000000 0.920000000     -0.18309576     -0.09185818      9.3378E-14     -8.72776577    -13.04661825     -3.42440335     -0.01237639 0.999997209 0.000002791
 0.085000000 0.915000000     -0.19408457     -0.09733390      1.0109E-13     -8.70222260    -13.04891455     -3.40568336     -0.01405975 0.999997440 0.000002560
 0.090000000 0.910000000     -0.20501699     -0.10277663      1.0907E-13     -8.67777119    -13.05125876     -3.38688850     -0.01586208 0.999997644 0.000002356
 0.095000000 0.905000000     -0.21589247     -0.10818604      1.1732E-13     -8.65429071    -13.05365169     -3.36801844     -0.01778558 0.999997826 0.000002174
 0.100000000 0.900000000     -0.22671056     -0.11356183      1.2585E-13     -8.63167884    -13.05609417     -3.34907260     -0.01983245 0.999997989 0.000002011
 0.105000000 0.895000000     -0.23747069     -0.11890366      1.3468E-13     -8.60984829    -13.05858703     -3.33005064     -0.02200497 0.999998135 0.000001865
 0.110000000 0.890000000     -0.24817233     -0.12421121      1.4382E-13     -8.58872392    -13.06113113     -3.31095216     -0.02430545 0.999998268 0.000001732
 0.115000000 0.885000000     -0.25881491     -0.12948415      1.5327E-13     -8.56824062    -13.06372734     -3.29177674     -0.02673623 0.999998387 0.000001613
 0.120000000 0.880000000     -0.26939789     -0.13472214      1.6304E-13     -8.54834154    -13.06637656     -3.27252396     -0.02929973 0.999998497 0.000001503
 0.125000000 0.875000000     -0.27992066     -0.13992485      1.7315E-13     -8.52897683    -13.06907968     -3.25319348     -0.03199840 0.999998596 0.000001404
 0.130000000 0.870000000     -0.29038272     -0.14509193      1.8360E-13     -8.51010243    -13.07183763     -3.23378473     -0.03483474 0.999998687 0.000001313
 0.135000000 0.865000000     -0.30078346     -0.15022302      1.9442E-13     -8.49167929    -13.07465136     -3.21429738     -0.03781130 0.999998771 0.000001229
