 0.215000000 0.785000000     -0.68580974     -0.47807242      3.5953E-35     -9.20754835     -2.32271119     -9.92092922      0.02890281 1.000000000 0.000000000
 0.220000000 0.780000000     -0.70244612     -0.48933956      3.6950E-35     -9.20134639     -2.32443510     -9.91654201      0.02768293 1.000000000 0.000000000
 0.225000000 0.775000000     -0.71908764     -0.50059990      3.7978E-35     -9.19512990     -2.32621413     -9.91157401      0.02626080 1.000000000 0.000000000
 0.230000000 0.770000000     -0.73573301     -0.51185255      3.9038E-35     -9.18889417     -2.32805059     -9.90602709      0.02462681 1.000000000 0.000000000
 0.235000000 0.765000000     -0.75238100     -0.52309662      4.0132E-35     -9.18263466     -2.32994683     -9.89990253      0.02277106 1.000000000 0.000000000
 0.240000000 0.760000000     -0.76903031     -0.53433120      4.1261E-35     -9.17634709     -2.33190531     -9.89320129      0.02068332 1.000000000 0.000000000
 0.245000000 0.755000000     -0.78567982     -0.54555535      4.2429E-35     -9.17002725     -2.33392855     -9.88592348      0.01835301 1.000000000 0.000000000
 0.250000000 0.750000000     -0.80232824     -0.55676815      4.3636E-35     -9.16367118     -2.33601915     -9.87806917      0.01576924 1.000000000 0.000000000
 0.255000000 0.745000000     -0.81897428     -0.56796866      4.4886E-35     -9.15727507     -2.33817977     -9.86963804      0.01292077 1.000000000 0.000000000
 0.260000000 0.740000000     -0.83561679     -0.57915590      4.6180E-35     -9.15083514     -2.34041321     -9.86062894      0.00979593 1.000000000 0.000000000
 0.265000000 0.735000000     -0.85225447     -0.59032891      4.7521E-35     -9.14434781     -2.34272233     -9.85104074      0.00638269 1.000000000 0.000000000
 0.270000000 0.730000000     -0.86888605     -0.60148669      4.8913E-35     -9.13780958     -2.34511009     -9.84087176      0.00266860 1.000000000 0.000000000
 0.275000000 0.725000000     -0.88551022     -0.61262825      5.0357E-35     -9.13121706     -2.34757954     -9.83012012     -0.00135919 1.000000000 0.000000000
 0.280000000 0.720000000     -0.90212578     -0.62375254      5.1857E-35     -9.12456683     -2.35013386     -9.81878312     -0.00571407 1.000000000 0.000000000
 0.285000000 0.715000000     -0.91873139     -0.63485854      5.3417E-35     -9.11785564     -2.35277634     -9.80685811     -0.01040982 1.000000000 0.000000000
 0.290000000 0.710000000     -0.93532567     -0.64594518      5.5038E-35     -9.11108029     -2.35551035     -9.79434208     -0.01546073 1.000000000 0.000000000
 0.295000000 0.705000000     -0.95190739     -0.65701137      5.6726E-35     -9.10423756     -2.35833942     -9.78123125     -0.02088168 1.000000000 0.000000000
 0.300000000 0.700000000     -0.96847514     -0.66805602      5.8484E-35     -9.09732431     -2.36126719     -9.76752187     -0.02668801 1.000000000 0.000000000
 0.305000000 0.695000000     -0.98502749     -0.67907800      6.0316E-35     -9.09033749     -2.36429743     -9.75320988     -0.03289563 1.000000000 0.000000000
 0.310000000 0.690000000     -1.00156313     -0.69007616      6.2226E-35     -9.08327394     -2.36743407     -9.73829042     -0.03952114 1.000000000 0.000000000
 0.315000000 0.685000000     -1.01808058     -0.70104931      6.4219E-35     -9.07613062     -2.37068114     -9.72275869     -0.04658165 1.000000000 0.000000000
 0.320000000 0.680000000     -1.03457833     -0.71199628      6.6301E-35     -9.06890453     -2.37404286     -9.70660956     -0.05409493 1.000000000 0.000000000
 0.325000000 0.675000000     -1.05105500     -0.72291583      6.8476E-35     -9.06159254     -2.37752360     -9.68983712     -0.06207954 1.000000000 0.000000000
 0.330000000 0.670000000     -1.06750901     -0.73380670      7.0750E-35     -9.05419165     -2.38112789     -9.67243551     -0.07055463 1.000000000 0.000000000
 0.335000000 0.665000000     -1.08393874     -0.74466761      7.3129E-35     -9.04669883     -2.38486041     -9.65439855     -0.07954008 1.000000000 0.000000000
 0.340000000 0.660000000     -1.10034273     -0.75549726      7.5620E-35     -9.03911098     -2.38872607     -9.63571925     -0.08905669 1.000000000 0.000000000
 0.345000000 0.655000000     -1.11671927     -0.76629428      7.8229E-35     -9.03142504     -2.39272992     -9.61639071     -0.09912594 1.000000000 0.000000000
 0.350000000 0.650000000     -1.13306663     -0.77705732      8.0965E-35     -9.02363796     -2.39687722     -9.59640568     -0.10977013 1.000000000 0.000000000
 0.355000000 0.645000000     -1.14938322     -0.78778495      8.3835E-35     -9.01574657     -2.40117347     -9.57575607     -0.12101262 1.000000000 0.000000000
 0.360000000 0.640000000     -1.16566722     -0.79847572      8.6848E-35     -9.00774776     -2.40562435     -9.55443391     -0.13287755 1.000000000 0.000000000
 0.365000000 0.635000000     -1.18191674     -0.80912816      9.0013E-35     -8.99963841     -2.41023573     -9.53243085     -0.14539000 1.000000000 0.000000000
 0.370000000 0.630000000     -1.19813004     -0.81974073      9.3341E-35     -8.99141523     -2.41501381     -9.50973770     -0.15857626 1.000000000 0.000000000
 0.375000000 0.625000000     -1.21430509     -0.83031187      9.6841E-35     -8.98307507     -2.41996495     -9.48634551     -0.17246342 1.000000000 0.000000000
 0.380000000 0.620000000     -1.23044002     -0.84083997      1.0053E-34     -8.97461457     -2.42509581     -9.46224433     -0.18707996 1.000000000 0.000000000
 0.385000000 0.615000000     -1.24653275     -0.85132338      1.0441E-34     -8.96603044     -2.43041332     -9.43742430     -0.20245533 1.000000000 0.000000000
 0.390000000 0.610000000     -1.26258111     -0.86176041      1.0850E-34     -8.95731936     -2.43592464     -9.41187516     -0.21862014 1.000000000 0.000000000
 0.395000000 0.605000000     -1.27858305     -0.87214930      1.1282E-34     -8.94847781     -2.44163731     -9.38558576     -0.23560655 1.000000000 0.000000000
 0.400000000 0.600000000     -1.29453622     -0.88248828      1.1738E-34     -8.93950240     -2.44755909     -9.35854522     -0.25344772 1.000000000 0.000000000
 0.405000000 0.595000000     -1.31043842     -0.89277548      1.2220E-34     -8.93038952     -2.45369815     -9.33074158     -0.27217854 1.000000000 0.000000000
 0.410000000 0.590000000     -1.32628722     -0.90300901      1.2729E-34     -8.92113560     -2.46006292     -9.30216294     -0.29183510 1.000000000 0.000000000
 0.415000000 0.585000000     -1.34208007     -0.91318693      1.3268E-34     -8.91173702     -2.46666220     -9.27279703     -0.31245501 1.000000000 0.000000000
 0.420000000 0.580000000     -1.35781454     -0.92330720      1.3840E-34     -8.90218997     -2.47350522     -9.24263057     -0.33407777 1.000000000 0.000000000
 0.425000000 0.575000000     -1.37348788     -0.93336777      1.4445E-34     -8.89249074     -2.48060150     -9.21165060     -0.35674415 1.000000000 0.000000000
 0.430000000 0.570000000     -1.38909745     -0.94336649      1.5087E-34     -8.88263537     -2.48796106     -9.17984297     -0.38049711 1.000000000 0.000000000
 0.435000000 0.565000000     -1.40464030     -0.95330117      1.5769E-34     -8.87261999     -2.49559426     -9.14719381     -0.40538100 1.000000000 0.000000000
 0.440000000 0.560000000     -1.42011362     -0.96316954      1.6494E-34     -8.86244048     -2.50351199     -9.11368807     -0.43144255 1.000000000 0.000000000
 0.445000000 0.555000000     -1.43551423     -0.97296925      1.7265E-34     -8.85209283     -2.51172550     -9.07931095     -0.45873004 1.000000000 0.000000000
 0.450000000 0.550000000     -1.45083909     -0.98269789      1.8085E-34     -8.84157276     -2.52024665     -9.04404647     -0.48729433 1.000000000 0.000000000
 0.455000000 0.545000000     -1.46608480     -0.99235298      1.8960E-34     -8.83087607     -2.52908769     -9.00787888     -0.51718802 1.000000000 0.000000000
 0.460000000 0.540000000     -1.48124807     -1.00193194      1.9892E-34     -8.81999830     -2.53826151     -8.97079121     -0.54846651 1.000000000 0.000000000
 0.465000000 0.535000000     -1.49632523     -1.01143212      2.0888E-34     -8.80893508     -2.54778145     -8.93276676     -0.58118712 1.000000000 0.000000000
 0.470000000 0.530000000     -1.51131274     -1.02085078      2.1952E-34     -8.79768176     -2.55766156     -8.89378758     -0.61541024 1.000000000 0.000000000
 0.475000000 0.525000000     -1.52620665     -1.03018510      2.3090E-34     -8.78623378     -2.56791637     -8.85383593     -0.65119837 1.000000000 0.000000000
 0.480000000 0.520000000     -1.54100311     -1.03943215      2.4308E-34     -8.77458631     -2.57856119     -8.81289286     -0.68861738 1.000000000 0.000000000
 0.485000000 0.515000000     -1.55569786     -1.04858891      2.5613E-34     -8.76273458     -2.58961186     -8.77093963     -0.72773543 1.000000000 0.000000000
 0.490000000 0.510000000     -1.57028674     -1.05765227      2.7014E-34     -8.75067354     -2.60108508     -8.72795622     -0.76862441 1.000000000 0.000000000
 0.495000000 0.505000000     -1.58476514     -1.06661899      2.8518E-34     -8.73839825     -2.61299811     -8.68392288     -0.81135872 1.000000000 0.000000000
 0.500000000 0.500000000     -1.59912849     -1.07548575      3.0135E-34     -8.72590348     -2.62536913     -8.63881872     -0.85601663 1.000000000 0.000000000
 0.505000000 0.495000000     -1.61337199     -1.08424908      3.1876E-34     -8.71318394     -2.63821710     -8.59262235     -0.90267993 1.000000000 0.000000000
 0.510000000 0.490000000     -1.62749047     -1.09290543      3.3751E-34     -8.70023434     -2.65156174     -8.54531242     -0.95143355 1.000000000 0.000000000
 0.515000000 0.485000000     -1.64147881     -1.10145110      3.5773E-34     -8.68704912     -2.66542378     -8.49686629     -1.00236699 1.000000000 0.000000000
 0.520000000 0.480000000     -1.65533141     -1.10988227      3.7958E-34     -8.67362279     -2.67982474     -8.44726158     -1.05557301 1.000000000 0.000000000
 0.525000000 0.475000000     -1.66904264     -1.11819498      4.0319E-34     -8.65994961     -2.69478721     -8.39647478     -1.11114918 1.000000000 0.000000000
 0.530000000 0.470000000     -1.68260659     -1.12638515      4.2876E-34     -8.64602375     -2.71033482     -8.34448189     -1.16919746 1.000000000 0.000000000
 0.535000000 0.465000000     -1.69601697     -1.13444852      4.5646E-34     -8.63183940     -2.72649212     -8.29125898     -1.22982383 1.000000000 0.000000000
 0.540000000 0.460000000     -1.70926743     -1.14238072      4.8652E-34     -8.61739048     -2.74328493     -8.23678084     -1.29313989 1.000000000 0.000000000
 0.545000000 0.455000000     -1.72235112     -1.15017719      5.1918E-34     -8.60267099     -2.76074007     -8.18102258     -1.35926143 1.000000000 0.000000000
 0.550000000 0.450000000     -1.73526108     -1.15783323      5.5471E-34     -8.58767468     -2.77888569     -8.12395824     -1.42831013 1.000000000 0.000000000
 0.555000000 0.445000000     -1.74799004     -1.16534395      5.9342E-34     -8.57239522     -2.79775122     -8.06556137     -1.50041322 1.000000000 0.000000000
 0.560000000 0.440000000     -1.76053025     -1.17270429      6.3563E-34     -8.55682635     -2.81736725     -8.00580579     -1.57570290 1.000000000 0.000000000
 0.565000000 0.435000000     -1.77287380     -1.17990901      6.8174E-34     -8.54096155     -2.83776590     -7.94466423     -1.65431808 1.000000000 0.000000000
 0.570000000 0.430000000     -1.78501245     -1.18695267      7.3217E-34     -8.52479426     -2.85898074     -7.88210906     -1.73640395 1.000000000 0.000000000
 0.575000000 0.425000000     -1.79693739     -1.19382965      7.8741E-34     -8.50831797     -2.88104663     -7.81811298     -1.82211136 1.000000000 0.000000000
 0.580000000 0.420000000     -1.80863965     -1.20053411      8.4799E-34     -8.49152598     -2.90400021     -7.75264772     -1.91159876 1.000000000 0.000000000
 0.585000000 0.415000000     -1.82010986     -1.20705999      9.1454E-34     -8.47441154     -2.92787971     -7.68568477     -2.00503167 1.000000000 0.000000000
 0.590000000 0.410000000     -1.83133804     -1.21340101      9.8774E-34     -8.45696801     -2.95272488     -7.61719608     -2.10258202 1.000000000 0.000000000
 0.595000000 0.405000000     -1.84231400     -1.21955066      1.0684E-33     -8.43918856     -2.97857738     -7.54715277     -2.20443026 1.000000000 0.000000000
 0.600000000 0.400000000     -1.85302707     -1.22550219      1.1574E-33     -8.42106637     -3.00548075     -7.47552589     -2.31076479 1.000000000 0.000000000
 0.605000000 0.395000000     -1.86346596     -1.23124860      1.2557E-33     -8.40259476     -3.03348015     -7.40228716     -2.42178121 1.000000000 0.000000000
 0.610000000 0.390000000     -1.87361908     -1.23678263      1.3645E-33     -8.38376692     -3.06262296     -7.32740766     -2.53768460 1.000000000 0.000000000
 0.615000000 0.385000000     -1.88347431     -1.24209675      1.4851E-33     -8.36457609     -3.09295857     -7.25085865     -2.65868887 1.000000000 0.000000000
 0.620000000 0.380000000     -1.89301886     -1.24718315      1.6191E-33     -8.34501571     -3.12453823     -7.17261232     -2.78501595 1.000000000 0.000000000
 0.625000000 0.375000000     -1.90223960     -1.25203372      1.7680E-33     -8.32507913     -3.15741567     -7.09264027     -2.91689862 1.000000000 0.000000000
 0.630000000 0.370000000     -1.91112264     -1.25664008      1.9339E-33     -8.30475999     -3.19164655     -7.01091552     -3.05457782 1.000000000 0.000000000
 0.635000000 0.365000000     -1.91965369     -1.26099351      2.1190E-33     -8.28405187     -3.22728915     -6.92741075     -3.19830600 1.000000000 0.000000000
 0.640000000 0.360000000     -1.92781765     -1.26508499      2.3259E-33     -8.26294874     -3.26440375     -6.84210032     -3.34834425 1.000000000 0.000000000
 0.645000000 0.355000000     -1.93559896     -1.26890514      2.5575E-33     -8.24144456     -3.30305343     -6.75495855     -3.50496573 1.000000000 0.000000000
 0.650000000 0.350000000     -1.94298128     -1.27244428      2.8172E-33     -8.21953370     -3.34330347     -6.66596150     -3.66845312 1.000000000 0.000000000
 0.655000000 0.345000000     -1.94994766     -1.27569233      3.1090E-33     -8.19721071     -3.38522184     -6.57508608     -3.83910080 1.000000000 0.000000000
 0.660000000 0.340000000     -1.95648030     -1.27863888      3.4372E-33     -8.17447060     -3.42887891     -6.48231108     -4.01721337 1.000000000 0.000000000
 0.665000000 0.335000000     -1.96256079     -1.28127314      3.8072E-33     -8.15130865     -3.47434778     -6.38761661     -4.20310735 1.000000000 0.000000000
 0.670000000 0.330000000     -1.96816994     -1.28358391      4.2250E-33     -8.12772054     -3.52170431     -6.29098450     -4.39711101 1.000000000 0.000000000
 0.675000000 0.325000000     -1.97328694     -1.28555965      4.6976E-33     -8.10370347     -3.57102499     -6.19240311     -4.59955529 1.000000000 0.000000000
 0.680000000 0.320000000     -1.97789235     -1.28718832      5.2330E-33     -8.07925251     -3.62239419     -6.09185161     -4.81080544 1.000000000 0.000000000
 0.685000000 0.315000000     -1.98196368     -1.28845753      5.8406E-33     -8.05436599     -3.67589382     -5.98932338     -5.03121555 1.000000000 0.000000000
 0.690000000 0.310000000     -1.98547834     -1.28935447      6.5314E-33     -8.02904202     -3.73161013     -5.88481087     -5.26115859 1.000000000 0.000000000
 0.695000000 0.305000000     -1.98841272     -1.28986585      7.3180E-33     -8.00327959     -3.78963173     -5.77831038     -5.50101747 1.000000000 0.000000000
 0.700000000 0.300000000     -1.99074231     -1.28997799      8.2153E-33     -7.97707849     -3.85004978     -5.66982177     -5.75118601 1.000000000 0.000000000
 0.705000000 0.295000000     -1.99244157     -1.28967672      9.2404E-33     -7.95043956     -3.91295760     -5.55934948     -6.01206711 1.000000000 0.000000000
 0.710000000 0.290000000     -1.99348392     -1.28894744      1.0413E-32     -7.92336475     -3.97845060     -5.44690278     -6.28407239 1.000000000 0.000000000
 0.715000000 0.285000000     -1.99384173     -1.28777508      1.1758E-32     -7.89585720     -4.04662603     -5.33249634     -6.56762114 1.000000000 0.000000000
 0.720000000 0.280000000     -1.99348624     -1.28614411      1.3301E-32     -7.86792150     -4.11758254     -5.21615102     -6.86313837 1.000000000 0.000000000
 0.725000000 0.275000000     -1.99238768     -1.28403855      1.5075E-32     -7.83956355     -4.19142042     -5.09789356     -7.17105559 1.000000000 0.000000000
 0.730000000 0.270000000     -1.99051503     -1.28144197      1.7116E-32     -7.81079107     -4.26824026     -4.97775872     -7.49180520 1.000000000 0.000000000
 0.735000000 0.265000000     -1.98783610     -1.27833748      1.9469E-32     -7.78161360     -4.34814290     -4.85578929     -7.82581994 1.000000000 0.000000000
 0.740000000 0.260000000     -1.98431765     -1.27470777      2.2184E-32     -7.75204255     -4.43122919     -4.73203620     -8.17353191 1.000000000 0.000000000
 0.745000000 0.255000000     -1.97992511     -1.27053508      2.5319E-32     -7.72209171     -4.51759825     -4.60656101     -8.53536481 1.000000000 0.000000000
 0.750000000 0.250000000     -1.97462291     -1.26580128      2.8944E-32     -7.69177709     -4.60734775     -4.47943494     -8.91173514 1.000000000 0.000000000
 0.755000000 0.245000000     -1.96837421     -1.26048784      3.3139E-32     -7.66111745     -4.70057187     -4.35074149     -9.30304309 1.000000000 0.000000000
 0.760000000 0.240000000     -1.96114111     -1.25457591      3.7996E-32     -7.63013444     -4.79736056     -4.22057672     -9.70966919 1.000000000 0.000000000
 0.765000000 0.235000000     -1.95288473     -1.24804633      4.3622E-32     -7.59885260     -4.89779867     -4.08904956    -10.13197046 1.000000000 0.000000000
 0.770000000 0.230000000     -1.94356520     -1.24087968      5.0141E-32     -7.56730000     -5.00196334     -3.95628450    -10.57026880 1.000000000 0.000000000
 0.775000000 0.225000000     -1.93314190     -1.23305635      5.7695E-32     -7.53550803     -5.10992365     -3.82242066    -11.02484914 1.000000000 0.000000000
 0.780000000 0.220000000     -1.92157349     -1.22455660      6.6448E-32     -7.50351205     -5.22173741     -3.68761463    -11.49594546 1.000000000 0.000000000
 0.785000000 0.215000000     -1.90881829     -1.21536064      7.6583E-32     -7.47135111     -5.33745057     -3.55203937    -11.98373789 1.000000000 0.000000000
 0.790000000 0.210000000     -1.89483438     -1.20544874      8.8313E-32     -7.43906856     -5.45709378     -3.41588671    -12.48833739 1.000000000 0.000000000
 0.795000000 0.205000000     -1.87958006     -1.19480128      1.0187E-31     -7.40671167     -5.58068167     -3.27936584    -13.00978246 1.000000000 0.000000000
 0.800000000 0.200000000     -1.86301410     -1.18339892      1.1752E-31     -7.37433207     -5.70820935     -3.14270518    -13.54802354 1.000000000 0.000000000
 0.805000000 0.195000000     -1.84509629     -1.17122267      1.3556E-31     -7.34198525     -5.83965194     -3.00615011    -14.10292067 1.000000000 0.000000000
 0.810000000 0.190000000     -1.82578785     -1.15825408      1.5630E-31     -7.30973070     -5.97496147     -2.86996380    -14.67422955 1.000000000 0.000000000
 0.815000000 0.185000000     -1.80505201     -1.14447530      1.8010E-31     -7.27763127     -6.11406685     -2.73442411    -15.26160139 1.000000000 0.000000000
 0.820000000 0.180000000     -1.78285459     -1.12986930      2.0731E-31     -7.24575281     -6.25687254     -2.59982220    -15.86457644 1.000000000 0.000000000
 0.825000000 0.175000000     -1.75916454     -1.11441993      2.3833E-31     -7.21416347     -6.40325873     -2.46645934    -16.48258461 1.000000000 0.000000000
 0.830000000 0.170000000     -1.73395454     -1.09811213      2.7356E-31     -7.18293287     -6.55308221     -2.33464326    -17.11494906 1.000000000 0.000000000
 0.835000000 0.165000000     -1.70720150     -1.08093200      3.1340E-31     -7.15213115     -6.70617804     -2.20468410    -17.76089292 1.000000000 0.000000000
 0.840000000 0.160000000     -1.67888696     -1.06286690      3.5826E-31     -7.12182780     -6.86236308     -2.07688896    -18.41955451 1.000000000 0.000000000
 0.845000000 0.155000000     -1.64899747     -1.04390558      4.0851E-31     -7.09209076     -7.02143831     -1.95155825    -19.08999697 1.000000000 0.000000000
 0.850000000 0.150000000     -1.61752465     -1.02403821      4.6451E-31     -7.06298508     -7.18319469     -1.82897945    -19.77123341 1.000000000 0.000000000
 0.855000000 0.145000000     -1.58446526     -1.00325640      5.2659E-31     -7.03457198     -7.34741735     -1.70942321    -20.46224484 1.000000000 0.000000000
 0.860000000 0.140000000     -1.54982098     -0.98155325      5.9498E-31     -7.00690788     -7.51389119     -1.59313904    -21.16200366 1.000000000 0.000000000
 0.865000000 0.135000000     -1.51359807     -0.95892324      6.6989E-31     -6.98004369     -7.68240616     -1.48035207    -21.86949611 1.000000000 0.000000000
 0.870000000 0.130000000     -1.47580687     -0.93536225      7.5142E-31     -6.95402428     -7.85276234     -1.37126067    -22.58374340 1.000000000 0.000000000
 0.875000000 0.125000000     -1.43646127     -0.91086745      8.3960E-31     -6.92888817     -8.02477431     -1.26603532    -23.30381925 1.000000000 0.000000000
 0.880000000 0.120000000     -1.39557791     -0.88543720      9.3434E-31     -6.90466739     -8.19827571     -1.16481778    -24.02886851 1.000000000 0.000000000
 0.885000000 0.115000000     -1.35317565     -0.85907091      1.0355E-30     -6.88138785     -8.37312095     -1.06772280    -24.75811216 1.000000000 0.000000000
 0.890000000 0.110000000     -1.30927474     -0.83176895      1.1427E-30     -6.85906947     -8.54918881     -0.97483865    -25.49086052 1.000000000 0.000000000
 0.895000000 0.105000000     -1.26389629     -0.80353251      1.2556E-30     -6.83772677     -8.72638315     -0.88622979    -26.22651318 1.000000000 0.000000000
 0.900000000 0.100000000     -1.21706170     -0.77436347      1.3736E-30     -6.81736942     -8.90463411     -0.80193927    -26.96455981 1.000000000 0.000000000
 0.905000000 0.095000000     -1.16879217     -0.74426426      1.4962E-30     -6.79800288     -9.08389868     -0.72199151    -27.70457759 1.000000000 0.000000000
 0.910000000 0.090000000     -1.11910836     -0.71323779      1.6226E-30     -6.77962900     -9.26416123     -0.64639505    -28.44622671 1.000000000 0.000000000
 0.915000000 0.085000000     -1.06803011     -0.68128729      1.7520E-30     -6.76224667     -9.44543415     -0.57514529    -29.18924465 1.000000000 0.000000000
 0.920000000 0.080000000     -1.01557629     -0.64841623      1.8835E-30     -6.74585236     -9.62775904     -0.50822702    -29.93344003 1.000000000 0.000000000
 0.925000000 0.075000000     -0.96176465     -0.61462827      2.0161E-30     -6.73044070     -9.81120851     -0.44561679    -30.67868561 1.000000000 0.000000000
 0.930000000 0.070000000     -0.90661170     -0.57992710      2.1487E-30     -6.71600480     -9.99589016     -0.38728458    -31.42491590 1.000000000 0.000000000
 0.935000000 0.065000000     -0.85013285     -0.54431645      2.2804E-30     -6.70253684    -10.18195050     -0.33319613    -32.17211699 1.000000000 0.000000000
 0.940000000 0.060000000     -0.79234228     -0.50780001      2.4098E-30     -6.69002828    -10.36958356     -0.28331411    -32.92032560 1.000000000 0.000000000
 0.945000000 0.055000000     -0.73325298     -0.47038131      2.5359E-30     -6.67847023    -10.55904233     -0.23759952    -33.66962464 1.000000000 0.000000000
 0.950000000 0.050000000     -0.67287678     -0.43206377      2.6576E-30     -6.66785370    -10.75065652     -0.19601301    -34.42013930 1.000000000 0.000000000
 0.955000000 0.045000000     -0.61122418     -0.39285057      2.7737E-30     -6.65816979    -10.94486098     -0.15851558    -35.17203764 1.000000000 0.000000000
 0.960000000 0.040000000     -0.54830457     -0.35274463      2.8830E-30     -6.64941000    -11.14223922     -0.12506999    -35.92552320 1.000000000 0.000000000
 0.965000000 0.035000000     -0.48412598     -0.31174859      2.9846E-30     -6.64156635    -11.34359897     -0.09564130    -36.68083562 1.000000000 0.000000000
 0.970000000 0.030000000     -0.41869510     -0.26986478      3.0774E-30     -6.63463158    -11.55010531     -0.07019775    -37.43824686 1.000000000 0.000000000
 0.975000000 0.025000000     -0.35201721     -0.22709514      3.1604E-30     -6.62859932    -11.76353695     -0.04871151    -38.19805692 1.000000000 0.000000000
 0.980000000 0.020000000     -0.28409603     -0.18344123      3.2329E-30     -6.62346418    -11.98683393     -0.03115905    -38.96059265 1.000000000 0.000000000
 0.985000000 0.015000000     -0.21493382     -0.13890423      3.2940E-30     -6.61922194    -12.22544698     -0.01752199    -39.72619820 1.000000000 0.000000000
 0.990000000 0.010000000     -0.14453125     -0.09348487      3.3431E-30     -6.61586957    -12.49151946     -0.00778721    -40.49523234 1.000000000 0.000000000
 0.991000000 0.009000000     -0.13030184     -0.08429516      3.3514E-30     -6.61530570    -12.55033203     -0.00630777    -40.64948275 1.000000000 0.000000000
 0.992000000 0.008000000     -0.11602277     -0.07507016      3.3593E-30     -6.61477734    -12.61199387     -0.00498407    -40.80388789 1.000000000 0.000000000
 0.993000000 0.007000000     -0.10169403     -0.06580989      3.3666E-30     -6.61428449    -12.67725908     -0.00381608    -40.95845069 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08731559     -0.05651433      3.3734E-30     -6.61382714    -12.74723179     -0.00280379    -41.11317409 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07288744     -0.04718350      3.3797E-30     -6.61340530    -12.82362341     -0.00194719    -41.26806101 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05840954     -0.03781738      3.3854E-30     -6.61301895    -12.90930059     -0.00124629    -41.42311439 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04388188     -0.02841597      3.3907E-30     -6.61266810    -13.00963678     -0.00070110    -41.57833711 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02930442     -0.01897928      3.3954E-30     -6.61235276    -13.13669470     -0.00031163    -41.73373208 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01467714     -0.00950729      3.3996E-30     -6.61207294    -13.32896414     -0.00007792    -41.88930216 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01321167     -0.00855815      3.4000E-30     -6.61204691    -13.35635915     -0.00006312    -41.90486891 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01174570     -0.00760865      3.4004E-30     -6.61202123    -13.38656877     -0.00004987    -41.92043745 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01027923     -0.00665881      3.4008E-30     -6.61199591    -13.42034646     -0.00003818    -41.93600776 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00881227     -0.00570861      3.4011E-30     -6.61197095    -13.45879566     -0.00002805    -41.95157987 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00734480     -0.00475806      3.4015E-30     -6.61194634    -13.50362714     -0.00001948    -41.96715377 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00587684     -0.00380715      3.4019E-30     -6.61192209    -13.55770688     -0.00001247    -41.98272946 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00440838     -0.00285589      3.4022E-30     -6.61189819    -13.62640767     -0.00000701    -41.99830695 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00293942     -0.00190428      3.4026E-30     -6.61187465    -13.72179158     -0.00000312    -42.01388623 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00146996     -0.00095232      3.4029E-30     -6.61185146    -13.88234774     -0.00000078    -42.02946732 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00132299     -0.00085710      3.4030E-30     -6.61184916    -13.90656924     -0.00000063    -42.03102553 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00117601     -0.00076188      3.4030E-30     -6.61184687    -13.93360495     -0.00000050    -42.03258376 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00102902     -0.00066666      3.4030E-30     -6.61184457    -13.96420832     -0.00000038    -42.03414200 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00088204     -0.00057143      3.4031E-30     -6.61184229    -13.99948281     -0.00000028    -42.03570026 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00073504     -0.00047620      3.4031E-30     -6.61184000    -14.04113917     -0.00000020    -42.03725855 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00058804     -0.00038097      3.4031E-30     -6.61183772    -14.09204340     -0.00000012    -42.03881684 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00044104     -0.00028573      3.4032E-30     -6.61183544    -14.15756827     -0.00000007    -42.04037516 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00029403     -0.00019049      3.4032E-30     -6.61183317    -14.24977585     -0.00000003    -42.04193349 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00014702     -0.00009525      3.4032E-30     -6.61183090    -14.40715529      0.00000000    -42.04349185 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00013232     -0.00008572      3.4032E-30     -6.61183067    -14.43105909      0.00000000    -42.04364768 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011762     -0.00007620      3.4032E-30     -6.61183044    -14.45777710      0.00000000    -42.04380352 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00010291     -0.00006667      3.4032E-30     -6.61183022    -14.48806277      0.00000000    -42.04395936 1.000000000 0.000000000
